,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
427,111,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, 1 run brings it back in to Raina and he gets a leading edge to the off side",2nd innings,MS Dhoni,28081,Brett Lee,6278,18.3,run,64,1,64/4,"Starc to Raina, 1 run",,brings it back in to Raina and he gets a leading edge to the off side,4
428,112,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run fullish on the stumps and he drives hard but can't beat Starc",2nd innings,Suresh Raina,33335,Brett Lee,6278,18.4,no run,64,0,64/4,"Starc to Dhoni, no run",,fullish on the stumps and he drives hard but can't beat Starc,4
429,113,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run fullish in length outside the off stump and he drives him down to point",2nd innings,Suresh Raina,33335,Brett Lee,6278,18.5,run,65,1,65/4,"Starc to Dhoni, 1 run",,fullish in length outside the off stump and he drives him down to point,4
430,114,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, no run gets nicely behind the line and drives a full ball straight to mid-off",2nd innings,MS Dhoni,28081,Brett Lee,6278,18.6,no run,65,0,65/4,"Starc to Raina, no run",,gets nicely behind the line and drives a full ball straight to mid-off,4
431,115,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, FOUR runs short on the body and Dhoni gets a top edge over the slips, he resumes his conversation with Lee, think it went off his shoulder",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,19.1,four,69,4,69/4,"Lee to Dhoni, FOUR runs",,"short on the body and Dhoni gets a top edge over the slips, he resumes his conversation with Lee, think it went off his shoulder",4
432,116,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, no run this one really fizzes past the outside edge just wide of the off stump, good comeback",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,19.2,no run,69,0,69/4,"Lee to Dhoni, no run",,"this one really fizzes past the outside edge just wide of the off stump, good comeback",4
433,117,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, no run this time he allows it to go through to the keeper",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,19.3,no run,69,0,69/4,"Lee to Dhoni, no run",,this time he allows it to go through to the keeper,4
434,118,MS Dhoni,28081,Brett Lee,6278,"Lee to Dhoni, 1 run gets on his toes and fends off a short ball to the off side and takes a quick single",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,19.4,run,70,1,70/4,"Lee to Dhoni, 1 run",,gets on his toes and fends off a short ball to the off side and takes a quick single,4
435,119,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, no run thumps it down to point and tells Dhoni to wait",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,19.5,no run,70,0,70/4,"Lee to Raina, no run",,thumps it down to point and tells Dhoni to wait,4
436,120,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, no run tests out Raina with a quick-fire bouncer which forces him arch backwards to evade it",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,19.6,no run,70,0,70/4,"Lee to Raina, no run",,tests out Raina with a quick-fire bouncer which forces him arch backwards to evade it,4
437,121,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run lands outside leg and clips his pads as he tries to work it away",2nd innings,Suresh Raina,33335,Brett Lee,6278,20.1,no run,70,0,70/4,"Starc to Dhoni, no run",,lands outside leg and clips his pads as he tries to work it away,4
438,122,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run shorter in length and he pats it to the off side and tells Raina to wait",2nd innings,Suresh Raina,33335,Brett Lee,6278,20.2,run,71,1,71/4,"Starc to Dhoni, 1 run",,shorter in length and he pats it to the off side and tells Raina to wait,4
439,123,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, 1 run punches it towards mid-off and calls early, good running and communication",2nd innings,MS Dhoni,28081,Brett Lee,6278,20.3,run,72,1,72/4,"Starc to Raina, 1 run",,"punches it towards mid-off and calls early, good running and communication",4
440,124,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run clips a short delivery on the body to the leg side",2nd innings,Suresh Raina,33335,Brett Lee,6278,20.4,run,73,1,73/4,"Starc to Dhoni, 1 run",,clips a short delivery on the body to the leg side,4
441,125,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, no run fullish on the of stump and he pushes it to cover",2nd innings,MS Dhoni,28081,Brett Lee,6278,20.5,no run,73,0,73/4,"Starc to Raina, no run",,fullish on the of stump and he pushes it to cover,4
442,126,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, SIX runs about time for India, Starc pitches it up on the off stump and Raina has the space to reach out and scoop it over the sight-screen",2nd innings,MS Dhoni,28081,Brett Lee,6278,20.6,six,79,6,79/4,"Starc to Raina, SIX runs",,"about time for India, Starc pitches it up on the off stump and Raina has the space to reach out and scoop it over the sight-screen",4
443,127,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run comes down the track and tucks it back to the bowler",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,21.1,no run,79,0,79/4,"Doherty to Dhoni, no run",,comes down the track and tucks it back to the bowler,4
444,128,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run gets forward and defends to cover point",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,21.2,no run,79,0,79/4,"Doherty to Dhoni, no run",,gets forward and defends to cover point,4
445,129,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run goes back and punches it down to sweeper cover",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,21.3,run,80,1,80/4,"Doherty to Dhoni, 1 run",,goes back and punches it down to sweeper cover,4
446,129,Suresh Raina,33335,Xavier Doherty,5017,"Doherty to Raina, 1 wide too far wide down the leg side",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,21.3,wide,81,1,81/4,"Doherty to Raina, 1 wide",,too far wide down the leg side,4
447,130,Suresh Raina,33335,Xavier Doherty,5017,"Doherty to Raina, no run tucks it to midwicket but straight to the fielder",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,21.4,no run,81,0,81/4,"Doherty to Raina, no run",,tucks it to midwicket but straight to the fielder,4
448,131,Suresh Raina,33335,Xavier Doherty,5017,"Doherty to Raina, no run clips it to midwicket again",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,21.5,no run,81,0,81/4,"Doherty to Raina, no run",,clips it to midwicket again,4
449,132,Suresh Raina,33335,Xavier Doherty,5017,"Doherty to Raina, 1 run bowls it a touch flatter, he knocks it to point",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,21.6,run,82,1,82/4,"Doherty to Raina, 1 run",,"bowls it a touch flatter, he knocks it to point",4
450,133,Suresh Raina,33335,Daniel Christian,4864,"Christian to Raina, no run nicely driven down the track but can't beat the bowler",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,22.1,no run,82,0,82/4,"Christian to Raina, no run",,nicely driven down the track but can't beat the bowler,4
451,134,Suresh Raina,33335,Daniel Christian,4864,"Christian to Raina, OUT soft dismissal for Raina, won't exactly call it a wicket-taking delivery because it was slanting quite wide across the left-hander which could have been left alone, Raina couldn't resist chasing it and ended up driving away from the body, thick edge again",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,22.2,out,82,0,82/5,"Christian to Raina, OUT",,"soft dismissal for Raina, won't exactly call it a wicket-taking delivery because it was slanting quite wide across the left-hander which could have been left alone, Raina couldn't resist chasing it and ended up driving away from the body, thick edge again",5
452,135,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, 1 run gets off the mark with an extravagant slash down to third man, it was short and wide",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,22.3,run,83,1,83/5,"Christian to Jadeja, 1 run",,"gets off the mark with an extravagant slash down to third man, it was short and wide",5
453,136,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, 1 run stays back at the crease and punches it down to sweeper cover",2nd innings,Ravindra Jadeja,234675,Xavier Doherty,5017,22.4,run,84,1,84/5,"Christian to Dhoni, 1 run",,stays back at the crease and punches it down to sweeper cover,5
454,137,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, 2 runs full on the off stump and nicely driven down towards sweeper cover",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,22.5,run,86,2,86/5,"Christian to Jadeja, 2 runs",,full on the off stump and nicely driven down towards sweeper cover,5
455,138,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, no run this time he holds the length back and nearly induces the edge, Jadeja wasn't sure where his off stump was",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,22.6,no run,86,0,86/5,"Christian to Jadeja, no run",,"this time he holds the length back and nearly induces the edge, Jadeja wasn't sure where his off stump was",5
456,139,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run goes back and punches it hard down to sweeper cover",2nd innings,Ravindra Jadeja,234675,Daniel Christian,4864,23.1,run,87,1,87/5,"Doherty to Dhoni, 1 run",,goes back and punches it hard down to sweeper cover,5
457,140,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run driven hard down the track back to the bowler",2nd innings,MS Dhoni,28081,Daniel Christian,4864,23.2,no run,87,0,87/5,"Doherty to Jadeja, no run",,driven hard down the track back to the bowler,5
458,141,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run gets across and clips it to midwicket",2nd innings,MS Dhoni,28081,Daniel Christian,4864,23.3,no run,87,0,87/5,"Doherty to Jadeja, no run",,gets across and clips it to midwicket,5
459,142,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, 1 run gets across and tucks it down to fine leg",2nd innings,MS Dhoni,28081,Daniel Christian,4864,23.4,run,88,1,88/5,"Doherty to Jadeja, 1 run",,gets across and tucks it down to fine leg,5
460,143,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run nearly slaps it back to the bowler on the full, the ball straightened but didn't turn as much as he expected",2nd innings,Ravindra Jadeja,234675,Daniel Christian,4864,23.5,no run,88,0,88/5,"Doherty to Dhoni, no run",,"nearly slaps it back to the bowler on the full, the ball straightened but didn't turn as much as he expected",5
461,144,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run gets forward and steers it to the off side",2nd innings,Ravindra Jadeja,234675,Daniel Christian,4864,23.6,no run,88,0,88/5,"Doherty to Dhoni, no run",,gets forward and steers it to the off side,5
462,145,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, no run bowls the same probing line on the off stump and he safely leaves it alone",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,24.1,no run,88,0,88/5,"Christian to Jadeja, no run",,bowls the same probing line on the off stump and he safely leaves it alone,5
463,146,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, no run short outside off and he chops it down to backward point",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,24.2,no run,88,0,88/5,"Christian to Jadeja, no run",,short outside off and he chops it down to backward point,5
464,147,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, no run a touch shorter and he chops it down to backward point",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,24.3,no run,88,0,88/5,"Christian to Jadeja, no run",,a touch shorter and he chops it down to backward point,5
465,148,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, no run ",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,24.4,no run,88,0,88/5,"Christian to Jadeja, no run",,,5
466,149,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, no run once again Jadeja flirts with danger outside the off stump, he stays at the crease and tries to work it to third man",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,24.5,no run,88,0,88/5,"Christian to Jadeja, no run",,"once again Jadeja flirts with danger outside the off stump, he stays at the crease and tries to work it to third man",5
467,150,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, 1 run goes back and clips him down to midwicket",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,24.6,run,89,1,89/5,"Christian to Jadeja, 1 run",,goes back and clips him down to midwicket,5
468,151,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, FOUR runs drifts on the pads and he runs it down to fine leg",2nd innings,MS Dhoni,28081,Daniel Christian,4864,25.1,four,93,4,93/5,"Doherty to Jadeja, FOUR runs",,drifts on the pads and he runs it down to fine leg,5
469,152,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run clips it towards midwicket",2nd innings,MS Dhoni,28081,Daniel Christian,4864,25.2,no run,93,0,93/5,"Doherty to Jadeja, no run",,clips it towards midwicket,5
470,153,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run steers it down to backward point",2nd innings,MS Dhoni,28081,Daniel Christian,4864,25.3,no run,93,0,93/5,"Doherty to Jadeja, no run",,steers it down to backward point,5
471,154,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run gets forward and blocks it to the off side",2nd innings,MS Dhoni,28081,Daniel Christian,4864,25.4,no run,93,0,93/5,"Doherty to Jadeja, no run",,gets forward and blocks it to the off side,5
472,155,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run stays back and clips it to midwicket",2nd innings,MS Dhoni,28081,Daniel Christian,4864,25.5,no run,93,0,93/5,"Doherty to Jadeja, no run",,stays back and clips it to midwicket,5
473,156,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run drops it down to short midwicket",2nd innings,MS Dhoni,28081,Daniel Christian,4864,25.6,no run,93,0,93/5,"Doherty to Jadeja, no run",,drops it down to short midwicket,5
474,157,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, 3 runs risky! Dhoni takes a chance by driving over the leaping short cover fielder, it was there to be hit, got the elevation there",2nd innings,Ravindra Jadeja,234675,Xavier Doherty,5017,26.1,run,96,3,96/5,"Christian to Dhoni, 3 runs",,"risky! Dhoni takes a chance by driving over the leaping short cover fielder, it was there to be hit, got the elevation there",5
475,158,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, 2 runs a touch short and he swivels and pulls him down to deep square leg",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,26.2,run,98,2,98/5,"Christian to Jadeja, 2 runs",,a touch short and he swivels and pulls him down to deep square leg,5
476,159,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, 1 run gets well forward and drives just wide of mid-off",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,26.3,run,99,1,99/5,"Christian to Jadeja, 1 run",,gets well forward and drives just wide of mid-off,5
477,160,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, 1 run short outside off and he goes back and punches it to sweeper cover",2nd innings,Ravindra Jadeja,234675,Xavier Doherty,5017,26.4,run,100,1,100/5,"Christian to Dhoni, 1 run",,short outside off and he goes back and punches it to sweeper cover,5
478,161,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, 1 run gets forward and pushes a full delivery down to sweeper cover",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,26.5,run,101,1,101/5,"Christian to Jadeja, 1 run",,gets forward and pushes a full delivery down to sweeper cover,5
479,162,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, 1 run ",2nd innings,Ravindra Jadeja,234675,Xavier Doherty,5017,26.6,run,102,1,102/5,"Christian to Dhoni, 1 run",,,5
480,163,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run gets forward and pushes it down to sweeper cover",2nd innings,Ravindra Jadeja,234675,Daniel Christian,4864,27.1,run,103,1,103/5,"Doherty to Dhoni, 1 run",,gets forward and pushes it down to sweeper cover,5
481,164,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run goes back and clips it to the on side",2nd innings,MS Dhoni,28081,Daniel Christian,4864,27.2,no run,103,0,103/5,"Doherty to Jadeja, no run",,goes back and clips it to the on side,5
482,165,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run bounces a bit more outside off and beats the bat",2nd innings,MS Dhoni,28081,Daniel Christian,4864,27.3,no run,103,0,103/5,"Doherty to Jadeja, no run",,bounces a bit more outside off and beats the bat,5
483,166,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run tucks it to the on side",2nd innings,MS Dhoni,28081,Daniel Christian,4864,27.4,no run,103,0,103/5,"Doherty to Jadeja, no run",,tucks it to the on side,5
484,166,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, 1 wide down the leg side",2nd innings,MS Dhoni,28081,Daniel Christian,4864,27.4,wide,104,1,104/5,"Doherty to Jadeja, 1 wide",,down the leg side,5
485,167,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, 1 run stays back and punches it towards mid-off",2nd innings,MS Dhoni,28081,Daniel Christian,4864,27.5,run,105,1,105/5,"Doherty to Jadeja, 1 run",,stays back and punches it towards mid-off,5
486,168,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run Dhoni chops it down to point",2nd innings,Ravindra Jadeja,234675,Daniel Christian,4864,27.6,no run,105,0,105/5,"Doherty to Dhoni, no run",,Dhoni chops it down to point,5
487,169,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, no run he shapes to defend and gets a thick inside edge onto the pads",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,28.1,no run,105,0,105/5,"Christian to Jadeja, no run",,he shapes to defend and gets a thick inside edge onto the pads,5
488,170,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, 1 run tucks it down towards midwicket for a single",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,28.2,run,106,1,106/5,"Christian to Jadeja, 1 run",,tucks it down towards midwicket for a single,5
489,171,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, no run stays at the crease and chops it towards point",2nd innings,Ravindra Jadeja,234675,Xavier Doherty,5017,28.3,no run,106,0,106/5,"Christian to Dhoni, no run",,stays at the crease and chops it towards point,5
490,172,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, 2 runs drifts on the leg stump and he eases it away off his pads, Forrest had a lot of work to do but Dhoni was happy with two",2nd innings,Ravindra Jadeja,234675,Xavier Doherty,5017,28.4,run,108,2,108/5,"Christian to Dhoni, 2 runs",,"drifts on the leg stump and he eases it away off his pads, Forrest had a lot of work to do but Dhoni was happy with two",5
491,172,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, 1 wide full and too wide of the off stump, we've seen quite a few extras today",2nd innings,Ravindra Jadeja,234675,Xavier Doherty,5017,28.4,wide,109,1,109/5,"Christian to Dhoni, 1 wide",,"full and too wide of the off stump, we've seen quite a few extras today",5
492,173,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, 1 run angles on the pads and he eases it away wide of midwicket",2nd innings,Ravindra Jadeja,234675,Xavier Doherty,5017,28.5,run,110,1,110/5,"Christian to Dhoni, 1 run",,angles on the pads and he eases it away wide of midwicket,5
493,174,Ravindra Jadeja,234675,Daniel Christian,4864,"Christian to Jadeja, 1 run steers it down to sweeper cover to retain the strike",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,28.6,run,111,1,111/5,"Christian to Jadeja, 1 run",,steers it down to sweeper cover to retain the strike,5
494,175,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, 1 run gets forward and clips it down to midwicket",2nd innings,MS Dhoni,28081,Daniel Christian,4864,29.1,run,112,1,112/5,"Doherty to Jadeja, 1 run",,gets forward and clips it down to midwicket,5
495,176,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run tucks it off the pads to midwicket again singles won't win it",2nd innings,Ravindra Jadeja,234675,Daniel Christian,4864,29.2,run,113,1,113/5,"Doherty to Dhoni, 1 run",,tucks it off the pads to midwicket again singles won't win it,5
496,177,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, no run driven hard straight to short cover, looked like he spooned it to the fielder",2nd innings,MS Dhoni,28081,Daniel Christian,4864,29.3,no run,113,0,113/5,"Doherty to Jadeja, no run",,"driven hard straight to short cover, looked like he spooned it to the fielder",5
497,178,Ravindra Jadeja,234675,Xavier Doherty,5017,"Doherty to Jadeja, 1 run goes back and steers it to third man",2nd innings,MS Dhoni,28081,Daniel Christian,4864,29.4,run,114,1,114/5,"Doherty to Jadeja, 1 run",,goes back and steers it to third man,5
498,179,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run gets well forward and drives to cover",2nd innings,Ravindra Jadeja,234675,Daniel Christian,4864,29.5,no run,114,0,114/5,"Doherty to Dhoni, no run",,gets well forward and drives to cover,5
499,180,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run lunges forward and drives to cover again",2nd innings,Ravindra Jadeja,234675,Daniel Christian,4864,29.6,no run,114,0,114/5,"Doherty to Dhoni, no run",,lunges forward and drives to cover again,5
500,181,Ravindra Jadeja,234675,Mitchell Starc,311592,"Starc to Jadeja, no run Jadeja tries to force it through the off side but he misses",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,30.1,no run,114,0,114/5,"Starc to Jadeja, no run",,Jadeja tries to force it through the off side but he misses,5
501,182,Ravindra Jadeja,234675,Mitchell Starc,311592,"Starc to Jadeja, no run and another slash outside off, Jadeja not moving his feet",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,30.2,no run,114,0,114/5,"Starc to Jadeja, no run",,"and another slash outside off, Jadeja not moving his feet",5
502,183,Ravindra Jadeja,234675,Mitchell Starc,311592,"Starc to Jadeja, no run ",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,30.3,no run,114,0,114/5,"Starc to Jadeja, no run",,,5
503,184,Ravindra Jadeja,234675,Mitchell Starc,311592,"Starc to Jadeja, OUT Forrest takes a sharp catch! Jadeja tries to force the pace by carving a full delivery over the off-side field, plays away from the body and gets forward and skies it behind cover  point, three fielders converge but Forrest runs forward from the deep and takes it on the fall",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,30.4,out,114,0,114/6,"Starc to Jadeja, OUT",,"Forrest takes a sharp catch! Jadeja tries to force the pace by carving a full delivery over the off-side field, plays away from the body and gets forward and skies it behind cover  point, three fielders converge but Forrest runs forward from the deep and takes it on the fall",6
504,184,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 wide Starc drifts a bit too wide of the off stump, wide called, seemed a bit harsh",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,30.4,wide,115,1,115/6,"Starc to Dhoni, 1 wide",,"Starc drifts a bit too wide of the off stump, wide called, seemed a bit harsh",6
505,185,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 leg bye drifts on the body and the ball rolls to the on side off his pads",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,30.5,leg bye,116,1,116/6,"Starc to Dhoni, 1 leg bye",,drifts on the body and the ball rolls to the on side off his pads,6
506,186,Irfan Pathan,32685,Mitchell Starc,311592,"Starc to Pathan, no run gets across and taps it to the on side",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,30.6,no run,116,0,116/6,"Starc to Pathan, no run",,gets across and taps it to the on side,6
507,187,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run drops it short and wide outside off and he punches it to sweeper cover",2nd innings,Irfan Pathan,32685,Mitchell Starc,311592,31.1,run,117,1,117/6,"Doherty to Dhoni, 1 run",,drops it short and wide outside off and he punches it to sweeper cover,6
508,188,Irfan Pathan,32685,Xavier Doherty,5017,"Doherty to Pathan, no run goes on the back foot and defends",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,31.2,no run,117,0,117/6,"Doherty to Pathan, no run",,goes on the back foot and defends,6
509,189,Irfan Pathan,32685,Xavier Doherty,5017,"Doherty to Pathan, 1 run goes back and punches it square of the wicket on the off side",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,31.3,run,118,1,118/6,"Doherty to Pathan, 1 run",,goes back and punches it square of the wicket on the off side,6
510,190,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run flatter delivery, he punches it to sweeper cover again",2nd innings,Irfan Pathan,32685,Mitchell Starc,311592,31.4,run,119,1,119/6,"Doherty to Dhoni, 1 run",,"flatter delivery, he punches it to sweeper cover again",6
511,191,Irfan Pathan,32685,Xavier Doherty,5017,"Doherty to Pathan, no run nudges it down to short midwicket",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,31.5,no run,119,0,119/6,"Doherty to Pathan, no run",,nudges it down to short midwicket,6
512,192,Irfan Pathan,32685,Xavier Doherty,5017,"Doherty to Pathan, no run ",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,31.6,no run,119,0,119/6,"Doherty to Pathan, no run",,,6
513,193,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run comes back in and it hits him high on the pad and rolls away",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,32.1,no run,119,0,119/6,"Starc to Dhoni, no run",,comes back in and it hits him high on the pad and rolls away,6
514,194,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run skids through and hits his pads and Starc appeals but that was pitching outside leg anyway",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,32.2,no run,119,0,119/6,"Starc to Dhoni, no run",,skids through and hits his pads and Starc appeals but that was pitching outside leg anyway,6
515,195,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run bangs it in short and he controls the pull down to square leg",2nd innings,Irfan Pathan,32685,Xavier Doherty,5017,32.3,run,120,1,120/6,"Starc to Dhoni, 1 run",,bangs it in short and he controls the pull down to square leg,6
516,196,Irfan Pathan,32685,Mitchell Starc,311592,"Starc to Pathan, no run pitches it up and he drives square but cannot beat backward point",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,32.4,no run,120,0,120/6,"Starc to Pathan, no run",,pitches it up and he drives square but cannot beat backward point,6
517,197,Irfan Pathan,32685,Mitchell Starc,311592,"Starc to Pathan, no run ",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,32.5,no run,120,0,120/6,"Starc to Pathan, no run",,,6
518,198,Irfan Pathan,32685,Mitchell Starc,311592,"Starc to Pathan, SIX runs nothing like an audacious shot to break a lean spell! Awesome stuff from Irfan, picks a length ball form the off stump and with one free swing clears deep backward square leg, wish one could measure the bat speed",2nd innings,MS Dhoni,28081,Xavier Doherty,5017,32.6,six,126,6,126/6,"Starc to Pathan, SIX runs",,"nothing like an audacious shot to break a lean spell! Awesome stuff from Irfan, picks a length ball form the off stump and with one free swing clears deep backward square leg, wish one could measure the bat speed",6
519,199,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run lunges forward and defends down the track",2nd innings,Irfan Pathan,32685,Mitchell Starc,311592,33.1,no run,126,0,126/6,"Doherty to Dhoni, no run",,lunges forward and defends down the track,6
520,200,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run gets forward and smothers the spin",2nd innings,Irfan Pathan,32685,Mitchell Starc,311592,33.2,no run,126,0,126/6,"Doherty to Dhoni, no run",,gets forward and smothers the spin,6
521,201,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run tries to paddle it away but it hits him outside the line of leg, Wade appeals anyway",2nd innings,Irfan Pathan,32685,Mitchell Starc,311592,33.3,no run,126,0,126/6,"Doherty to Dhoni, no run",,"tries to paddle it away but it hits him outside the line of leg, Wade appeals anyway",6
