,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
263,260,Tinotenda Mutombodzi,333001,Amit Mishra,31107,"Mishra to Mutombodzi, no run defended towards the bowler",1st innings,Elton Chigumbura,55343,Mohammed Shami,481896,43.2,no run,176,0,176/6,"Mishra to Mutombodzi, no run",,defended towards the bowler,6
264,261,Tinotenda Mutombodzi,333001,Amit Mishra,31107,"Mishra to Mutombodzi, 1 run chipped in the air but it falls short of the fielder running in from cover",1st innings,Elton Chigumbura,55343,Mohammed Shami,481896,43.3,run,177,1,177/6,"Mishra to Mutombodzi, 1 run",,chipped in the air but it falls short of the fielder running in from cover,6
265,262,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, no run played back to the bowler from deep in his crease",1st innings,Tinotenda Mutombodzi,333001,Mohammed Shami,481896,43.4,no run,177,0,177/6,"Mishra to Chigumbura, no run",,played back to the bowler from deep in his crease,6
266,263,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 2 runs a full ball outside off and Chigumbura tees off, slogging across the line and heaving towards wide long-on",1st innings,Tinotenda Mutombodzi,333001,Mohammed Shami,481896,43.5,run,179,2,179/6,"Mishra to Chigumbura, 2 runs",,"a full ball outside off and Chigumbura tees off, slogging across the line and heaving towards wide long-on",6
267,264,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run tossed up on middle and off, defended on the off side",1st innings,Tinotenda Mutombodzi,333001,Mohammed Shami,481896,43.6,run,180,1,180/6,"Mishra to Chigumbura, 1 run",,"tossed up on middle and off, defended on the off side",6
268,265,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, 1 run nudged off the back foot through midwicket",1st innings,Tinotenda Mutombodzi,333001,Amit Mishra,31107,44.1,run,181,1,181/6,"Vinay Kumar to Chigumbura, 1 run",,nudged off the back foot through midwicket,6
269,266,Tinotenda Mutombodzi,333001,Vinay Kumar,35731,"Vinay Kumar to Mutombodzi, 1 run good length around off, Mutombodzi stays in his crease and dabs towards point",1st innings,Elton Chigumbura,55343,Amit Mishra,31107,44.2,run,182,1,182/6,"Vinay Kumar to Mutombodzi, 1 run",,"good length around off, Mutombodzi stays in his crease and dabs towards point",6
270,267,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, FOUR runs with fine leg up in the circle, Chigumbura sways towards the off side to get inside the line of the short ball and hooks, he clears the in field and collects a boundary",1st innings,Tinotenda Mutombodzi,333001,Amit Mishra,31107,44.3,four,186,4,186/6,"Vinay Kumar to Chigumbura, FOUR runs",,"with fine leg up in the circle, Chigumbura sways towards the off side to get inside the line of the short ball and hooks, he clears the in field and collects a boundary",6
271,268,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, FOUR runs that's a rubbish ball, short and wide outside off stump, Chigumbura simply chips it towards the third man boundary",1st innings,Tinotenda Mutombodzi,333001,Amit Mishra,31107,44.4,four,190,4,190/6,"Vinay Kumar to Chigumbura, FOUR runs",,"that's a rubbish ball, short and wide outside off stump, Chigumbura simply chips it towards the third man boundary",6
272,269,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, 1 run full and straight, driven to long on for a single",1st innings,Tinotenda Mutombodzi,333001,Amit Mishra,31107,44.5,run,191,1,191/6,"Vinay Kumar to Chigumbura, 1 run",,"full and straight, driven to long on for a single",6
273,270,Tinotenda Mutombodzi,333001,Vinay Kumar,35731,"Vinay Kumar to Mutombodzi, no run in the blockhole this time, dug out towards midwicket",1st innings,Elton Chigumbura,55343,Amit Mishra,31107,44.6,no run,191,0,191/6,"Vinay Kumar to Mutombodzi, no run",,"in the blockhole this time, dug out towards midwicket",6
274,271,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, FOUR runs that's a long hop, Chigumbura goes back and pulls it into the gap on the deep midwicket boundary, he had so much time to hit that",1st innings,Tinotenda Mutombodzi,333001,Vinay Kumar,35731,45.1,four,195,4,195/6,"Mishra to Chigumbura, FOUR runs",,"that's a long hop, Chigumbura goes back and pulls it into the gap on the deep midwicket boundary, he had so much time to hit that",6
275,272,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run the tossed up leg break outside off, Chigumbura drove it through point with the turn",1st innings,Tinotenda Mutombodzi,333001,Vinay Kumar,35731,45.2,run,196,1,196/6,"Mishra to Chigumbura, 1 run",,"the tossed up leg break outside off, Chigumbura drove it through point with the turn",6
276,273,Tinotenda Mutombodzi,333001,Amit Mishra,31107,"Mishra to Mutombodzi, 1 leg bye Mutombodzi nudges the flat and fast ball off his pads on the leg side",1st innings,Elton Chigumbura,55343,Vinay Kumar,35731,45.3,leg bye,197,1,197/6,"Mishra to Mutombodzi, 1 leg bye",,Mutombodzi nudges the flat and fast ball off his pads on the leg side,6
277,274,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, no run that's the straight one and the batsman plays it with a straight bat towards the bowler",1st innings,Tinotenda Mutombodzi,333001,Vinay Kumar,35731,45.4,no run,197,0,197/6,"Mishra to Chigumbura, no run",,that's the straight one and the batsman plays it with a straight bat towards the bowler,6
278,275,Elton Chigumbura,55343,Amit Mishra,31107,"Mishra to Chigumbura, 1 run tossed up outside off stump, driven from the crease through cover",1st innings,Tinotenda Mutombodzi,333001,Vinay Kumar,35731,45.5,run,198,1,198/6,"Mishra to Chigumbura, 1 run",,"tossed up outside off stump, driven from the crease through cover",6
279,276,Tinotenda Mutombodzi,333001,Amit Mishra,31107,"Mishra to Mutombodzi, SIX runs that's a terrific shot! Mutombodzi clears his front foot to create hitting space, he then gets down on one knee, gets under a flighted ball and lofts the leg break with the turn over the extra cover boundary",1st innings,Elton Chigumbura,55343,Vinay Kumar,35731,45.6,six,204,6,204/6,"Mishra to Mutombodzi, SIX runs",,"that's a terrific shot! Mutombodzi clears his front foot to create hitting space, he then gets down on one knee, gets under a flighted ball and lofts the leg break with the turn over the extra cover boundary",6
280,277,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, 1 run a low full toss and Chigumbura hits it through square leg for a single",1st innings,Tinotenda Mutombodzi,333001,Amit Mishra,31107,46.1,run,205,1,205/6,"Vinay Kumar to Chigumbura, 1 run",,a low full toss and Chigumbura hits it through square leg for a single,6
281,278,Tinotenda Mutombodzi,333001,Vinay Kumar,35731,"Vinay Kumar to Mutombodzi, OUT caught at point! A short of a length ball with lots of width outside off. It's there to be cut and Mutombodzi goes hard at the ball. But he doesn't place it and hits it straight to Dhawan at point. A couple of feet on either side and that would have been four",1st innings,Elton Chigumbura,55343,Amit Mishra,31107,46.2,out,205,0,205/7,"Vinay Kumar to Mutombodzi, OUT",,caught at point! A short of a length ball with lots of width outside off. It's there to be cut and Mutombodzi goes hard at the ball. But he doesn't place it and hits it straight to Dhawan at point. A couple of feet on either side and that would have been four,7
282,279,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, no run Utseya pushes his first ball towards cover",1st innings,Elton Chigumbura,55343,Amit Mishra,31107,46.3,no run,205,0,205/7,"Vinay Kumar to Utseya, no run",,Utseya pushes his first ball towards cover,7
283,280,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, 2 runs Utseya moves on to the front foot and drives through cover",1st innings,Elton Chigumbura,55343,Amit Mishra,31107,46.4,run,207,2,207/7,"Vinay Kumar to Utseya, 2 runs",,Utseya moves on to the front foot and drives through cover,7
284,281,Prosper Utseya,55820,Vinay Kumar,35731,"Vinay Kumar to Utseya, 1 run nudged off the front foot towards point for a quick single",1st innings,Elton Chigumbura,55343,Amit Mishra,31107,46.5,run,208,1,208/7,"Vinay Kumar to Utseya, 1 run",,nudged off the front foot towards point for a quick single,7
285,282,Elton Chigumbura,55343,Vinay Kumar,35731,"Vinay Kumar to Chigumbura, SIX runs Chigumbura has ruined Vijay's tight over, getting under a full ball on middle and leg and carting it over deep midwicket, that's on to the grass banks",1st innings,Prosper Utseya,55820,Amit Mishra,31107,46.6,six,214,6,214/7,"Vinay Kumar to Chigumbura, SIX runs",,"Chigumbura has ruined Vijay's tight over, getting under a full ball on middle and leg and carting it over deep midwicket, that's on to the grass banks",7
286,283,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, 1 run well bowled, in the blockhole and Utseya squeezes it out past the bowler for a single",1st innings,Elton Chigumbura,55343,Vinay Kumar,35731,47.1,run,215,1,215/7,"Mohammed Shami to Utseya, 1 run",,"well bowled, in the blockhole and Utseya squeezes it out past the bowler for a single",7
287,284,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, no run another full ball, nearly in the blockhole, the batsman forces it out towards cover point",1st innings,Prosper Utseya,55820,Vinay Kumar,35731,47.2,no run,215,0,215/7,"Mohammed Shami to Chigumbura, no run",,"another full ball, nearly in the blockhole, the batsman forces it out towards cover point",7
288,285,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, no run another blockhole delivery, there's no getting under this, the batsman defends towards the bowler",1st innings,Prosper Utseya,55820,Vinay Kumar,35731,47.3,no run,215,0,215/7,"Mohammed Shami to Chigumbura, no run",,"another blockhole delivery, there's no getting under this, the batsman defends towards the bowler",7
289,286,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, 1 run a full toss outside off stump, Chigumbura drives towards wide long-off",1st innings,Prosper Utseya,55820,Vinay Kumar,35731,47.4,run,216,1,216/7,"Mohammed Shami to Chigumbura, 1 run",,"a full toss outside off stump, Chigumbura drives towards wide long-off",7
290,287,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, 1 run a full toss on the pads this time, Utseya clips it along the ground to deep midwicket",1st innings,Elton Chigumbura,55343,Vinay Kumar,35731,47.5,run,217,1,217/7,"Mohammed Shami to Utseya, 1 run",,"a full toss on the pads this time, Utseya clips it along the ground to deep midwicket",7
291,288,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, no run Chigumbura plays the swipe across the line too early and is hit on the body by a good length ball",1st innings,Prosper Utseya,55820,Vinay Kumar,35731,47.6,no run,217,0,217/7,"Mohammed Shami to Chigumbura, no run",,Chigumbura plays the swipe across the line too early and is hit on the body by a good length ball,7
292,289,Prosper Utseya,55820,Jaydev Unadkat,390484,"Unadkat to Utseya, no run a slower ball outside off, pushed off the front foot towards point",1st innings,Elton Chigumbura,55343,Mohammed Shami,481896,48.1,no run,217,0,217/7,"Unadkat to Utseya, no run",,"a slower ball outside off, pushed off the front foot towards point",7
293,290,Prosper Utseya,55820,Jaydev Unadkat,390484,"Unadkat to Utseya, no run in the blockhole outside off stump, defended on the off side",1st innings,Elton Chigumbura,55343,Mohammed Shami,481896,48.2,no run,217,0,217/7,"Unadkat to Utseya, no run",,"in the blockhole outside off stump, defended on the off side",7
294,291,Prosper Utseya,55820,Jaydev Unadkat,390484,"Unadkat to Utseya, no run the slower ball angling across the right-hander, Utseya swipes across the line in hope and misses",1st innings,Elton Chigumbura,55343,Mohammed Shami,481896,48.3,no run,217,0,217/7,"Unadkat to Utseya, no run",,"the slower ball angling across the right-hander, Utseya swipes across the line in hope and misses",7
295,292,Prosper Utseya,55820,Jaydev Unadkat,390484,"Unadkat to Utseya, 1 run driven on the front foot to long off",1st innings,Elton Chigumbura,55343,Mohammed Shami,481896,48.4,run,218,1,218/7,"Unadkat to Utseya, 1 run",,driven on the front foot to long off,7
296,293,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, FOUR runs short of a length and Chigumbura smashes it! He simply stands his ground and hits the ball hard with a cross bat, beating the man at long-off on his left side",1st innings,Prosper Utseya,55820,Mohammed Shami,481896,48.5,four,222,4,222/7,"Unadkat to Chigumbura, FOUR runs",,"short of a length and Chigumbura smashes it! He simply stands his ground and hits the ball hard with a cross bat, beating the man at long-off on his left side",7
297,294,Elton Chigumbura,55343,Jaydev Unadkat,390484,"Unadkat to Chigumbura, 1 run a full toss outside off stump, Chigumbura steers it behind square to retain strike for the final over",1st innings,Prosper Utseya,55820,Mohammed Shami,481896,48.6,run,223,1,223/7,"Unadkat to Chigumbura, 1 run",,"a full toss outside off stump, Chigumbura steers it behind square to retain strike for the final over",7
298,295,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, 1 leg bye a full ball on the pads, Chigumbura misses it and the batsmen run a leg bye towards square leg",1st innings,Prosper Utseya,55820,Jaydev Unadkat,390484,49.1,leg bye,224,1,224/7,"Mohammed Shami to Chigumbura, 1 leg bye",,"a full ball on the pads, Chigumbura misses it and the batsmen run a leg bye towards square leg",7
299,296,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, no run in the blockhole and Utseya can only push it tamely on the off side",1st innings,Elton Chigumbura,55343,Jaydev Unadkat,390484,49.2,no run,224,0,224/7,"Mohammed Shami to Utseya, no run",,in the blockhole and Utseya can only push it tamely on the off side,7
300,297,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, 1 run Utseya swings across the line and hits the length ball towards cow corner, they could have pushed for the second but Chigumbura wanted strike",1st innings,Elton Chigumbura,55343,Jaydev Unadkat,390484,49.3,run,225,1,225/7,"Mohammed Shami to Utseya, 1 run",,"Utseya swings across the line and hits the length ball towards cow corner, they could have pushed for the second but Chigumbura wanted strike",7
301,298,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, 1 run a low full toss and Chigumbura drives along the ground to Dhawan at cow corner, the fielding is swift and prevents the second",1st innings,Prosper Utseya,55820,Jaydev Unadkat,390484,49.4,run,226,1,226/7,"Mohammed Shami to Chigumbura, 1 run",,"a low full toss and Chigumbura drives along the ground to Dhawan at cow corner, the fielding is swift and prevents the second",7
302,299,Prosper Utseya,55820,Mohammed Shami,481896,"Mohammed Shami to Utseya, 1 run a full toss and Utseya slogs it towards long on, he mis-timed that",1st innings,Elton Chigumbura,55343,Jaydev Unadkat,390484,49.5,run,227,1,227/7,"Mohammed Shami to Utseya, 1 run",,"a full toss and Utseya slogs it towards long on, he mis-timed that",7
303,300,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, 1 run a slower ball to finish and the batsman hits it down the ground to long on, they don't even attempt a second and I can't understand that really",1st innings,Prosper Utseya,55820,Jaydev Unadkat,390484,49.6,run,228,1,228/7,"Mohammed Shami to Chigumbura, 1 run",,"a slower ball to finish and the batsman hits it down the ground to long on, they don't even attempt a second and I can't understand that really",7
304,1,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, 1 run hint of outswing there. Full ball on off stump and Rohit guides it to point off the front foot",2nd innings,Shikhar Dhawan,28235,,,0.1,run,1,1,1/0,"Jarvis to Sharma, 1 run",,hint of outswing there. Full ball on off stump and Rohit guides it to point off the front foot,0
305,2,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, no run Good line to the left hander. Outside off, on a length and Dhawan wants nothing to do with it",2nd innings,Rohit Sharma,34102,,,0.2,no run,1,0,1/0,"Jarvis to Dhawan, no run",,"Good line to the left hander. Outside off, on a length and Dhawan wants nothing to do with it",0
306,3,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, 1 leg bye On the pads this time. It goes off the thigh pad to square leg",2nd innings,Rohit Sharma,34102,,,0.3,leg bye,2,1,2/0,"Jarvis to Dhawan, 1 leg bye",,On the pads this time. It goes off the thigh pad to square leg,0
307,4,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, no run A little lift from the bowler. Back of a length and on the corridor outside off and Rohit shoulders arms",2nd innings,Shikhar Dhawan,28235,,,0.4,no run,2,0,2/0,"Jarvis to Sharma, no run",,A little lift from the bowler. Back of a length and on the corridor outside off and Rohit shoulders arms,0
308,5,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, no run Around the off stump again, fuller this time. More practice for Rohit in the art of leaving the ball",2nd innings,Shikhar Dhawan,28235,,,0.5,no run,2,0,2/0,"Jarvis to Sharma, no run",,"Around the off stump again, fuller this time. More practice for Rohit in the art of leaving the ball",0
309,6,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, no run On the stumps and Sharma moves to the front foot and hits it out to mid-on",2nd innings,Shikhar Dhawan,28235,,,0.6,no run,2,0,2/0,"Jarvis to Sharma, no run",,On the stumps and Sharma moves to the front foot and hits it out to mid-on,0
310,7,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run Back of a length and it hits Dhawan on his stomach",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,1.1,no run,2,0,2/0,"Chatara to Dhawan, no run",,Back of a length and it hits Dhawan on his stomach,0
311,8,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run More lift. Keeper collects it head high. Around the off stump on a fullish length and Dhawan lets it go",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,1.2,no run,2,0,2/0,"Chatara to Dhawan, no run",,More lift. Keeper collects it head high. Around the off stump on a fullish length and Dhawan lets it go,0
312,9,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run Good drive. Dhawan presents the straight face and Chatara makes a half-stop. The batsmen scamper for a single",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,1.3,run,3,1,3/0,"Chatara to Dhawan, 1 run",,Good drive. Dhawan presents the straight face and Chatara makes a half-stop. The batsmen scamper for a single,0
313,10,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, 1 run ",2nd innings,Shikhar Dhawan,28235,Kyle Jarvis,332996,1.4,run,4,1,4/0,"Chatara to Sharma, 1 run",,,0
314,11,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run ",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,1.5,no run,4,0,4/0,"Chatara to Dhawan, no run",,,0
315,12,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 2 runs Short ball. Dhawan looked hurried there. But he manages to swivel on his back leg and guide the ball over square leg",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,1.6,run,6,2,6/0,"Chatara to Dhawan, 2 runs",,Short ball. Dhawan looked hurried there. But he manages to swivel on his back leg and guide the ball over square leg,0
316,13,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, FOUR runs There's the first boundary. Poor ball from Jarvis. Well down the leg side and all Rohit had to do was ensure he got a tickle and away the ball went to the fine leg boundary",2nd innings,Shikhar Dhawan,28235,Tendai Chatara,425639,2.1,four,10,4,10/0,"Jarvis to Sharma, FOUR runs",,There's the first boundary. Poor ball from Jarvis. Well down the leg side and all Rohit had to do was ensure he got a tickle and away the ball went to the fine leg boundary,0
317,14,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, no run Back on the off stump line and its left alone again",2nd innings,Shikhar Dhawan,28235,Tendai Chatara,425639,2.2,no run,10,0,10/0,"Jarvis to Sharma, no run",,Back on the off stump line and its left alone again,0
318,15,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, no run Full and on the stumps. Rohit comes forward and bunts it down the ground",2nd innings,Shikhar Dhawan,28235,Tendai Chatara,425639,2.3,no run,10,0,10/0,"Jarvis to Sharma, no run",,Full and on the stumps. Rohit comes forward and bunts it down the ground,0
319,16,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, no run Oh, he wafts at it. The ball is outside off and swings away to miss Rohit's outside edge as he goes for an expansive drive",2nd innings,Shikhar Dhawan,28235,Tendai Chatara,425639,2.4,no run,10,0,10/0,"Jarvis to Sharma, no run",,"Oh, he wafts at it. The ball is outside off and swings away to miss Rohit's outside edge as he goes for an expansive drive",0
320,17,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, no run Good lines from Jarvis. Full and on the stumps and Rohit plays it with a dead bat",2nd innings,Shikhar Dhawan,28235,Tendai Chatara,425639,2.5,no run,10,0,10/0,"Jarvis to Sharma, no run",,Good lines from Jarvis. Full and on the stumps and Rohit plays it with a dead bat,0
321,18,Rohit Sharma,34102,Kyle Jarvis,332996,"Jarvis to Sharma, no run ",2nd innings,Shikhar Dhawan,28235,Tendai Chatara,425639,2.6,no run,10,0,10/0,"Jarvis to Sharma, no run",,,0
322,19,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run Outside off, fullish and invites Dhawan's drive which goes to the cover fielder",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,3.1,no run,10,0,10/0,"Chatara to Dhawan, no run",,"Outside off, fullish and invites Dhawan's drive which goes to the cover fielder",0
323,20,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run Short ball, directed at the body and he jumps back and fends it safely to the off side",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,3.2,no run,10,0,10/0,"Chatara to Dhawan, no run",,"Short ball, directed at the body and he jumps back and fends it safely to the off side",0
324,21,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run On his pads and Dhawan swivel pulls it. Doesnt connect and it goes down to fine leg",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,3.3,run,11,1,11/0,"Chatara to Dhawan, 1 run",,On his pads and Dhawan swivel pulls it. Doesnt connect and it goes down to fine leg,0
325,22,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Good lines from Chatara. He's targeting the stumps and Rohit can only defend it down the ground",2nd innings,Shikhar Dhawan,28235,Kyle Jarvis,332996,3.4,no run,11,0,11/0,"Chatara to Sharma, no run",,Good lines from Chatara. He's targeting the stumps and Rohit can only defend it down the ground,0
326,23,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Oh, thats a beauty. Lovely full length, Angled in at the stumps and the balls nips away off the seam beating Rohit's intended defence",2nd innings,Shikhar Dhawan,28235,Kyle Jarvis,332996,3.5,no run,11,0,11/0,"Chatara to Sharma, no run",,"Oh, thats a beauty. Lovely full length, Angled in at the stumps and the balls nips away off the seam beating Rohit's intended defence",0
327,24,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run And another. Angled in, seams away and this one has a little more bounce.  Rohit tries and fails to get bat on ball again. Just too good",2nd innings,Shikhar Dhawan,28235,Kyle Jarvis,332996,3.6,no run,11,0,11/0,"Chatara to Sharma, no run",,"And another. Angled in, seams away and this one has a little more bounce.  Rohit tries and fails to get bat on ball again. Just too good",0
328,25,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, no run Full and right on middle. Dhawan pushes it out to cover",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,4.1,no run,11,0,11/0,"Jarvis to Dhawan, no run",,Full and right on middle. Dhawan pushes it out to cover,0
329,26,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, FOUR runs Great shot from Dhwan. Full ball with ample width outside off and he throws the bat at it. The ball goes flying off to the cover boundary",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,4.2,four,15,4,15/0,"Jarvis to Dhawan, FOUR runs",,Great shot from Dhwan. Full ball with ample width outside off and he throws the bat at it. The ball goes flying off to the cover boundary,0
330,27,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, no run Straight at the stumps and Dhawan pushes it down the ground",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,4.3,no run,15,0,15/0,"Jarvis to Dhawan, no run",,Straight at the stumps and Dhawan pushes it down the ground,0
331,28,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, no run Back of a length, Dhwan looks to sneak a single but Sharma sends him back. The ball had gone off to point and the fielder had got a good bounce. good call from Rohit",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,4.4,no run,15,0,15/0,"Jarvis to Dhawan, no run",,"Back of a length, Dhwan looks to sneak a single but Sharma sends him back. The ball had gone off to point and the fielder had got a good bounce. good call from Rohit",0
332,29,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, no run Zimbabwe are not giving him any room. At the stumps and he dabs it back to the bowler",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,4.5,no run,15,0,15/0,"Jarvis to Dhawan, no run",,Zimbabwe are not giving him any room. At the stumps and he dabs it back to the bowler,0
333,30,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, FOUR runs But it takes only one mistake. A little bit of room and Dhawan climbs into that one. Full and outside off and Dhwan's square drive races to the boundary",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,4.6,four,19,4,19/0,"Jarvis to Dhawan, FOUR runs",,But it takes only one mistake. A little bit of room and Dhawan climbs into that one. Full and outside off and Dhwan's square drive races to the boundary,0
334,31,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, 1 run Good length on off stump. Rohit opens the face and guides it behind point.",2nd innings,Shikhar Dhawan,28235,Kyle Jarvis,332996,5.1,run,20,1,20/0,"Chatara to Sharma, 1 run",,Good length on off stump. Rohit opens the face and guides it behind point.,0
335,32,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, FOUR runs bad ball there. Short and down the leg side. Dhawan goes back and pulls it to the fine leg boundary",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,5.2,four,24,4,24/0,"Chatara to Dhawan, FOUR runs",,bad ball there. Short and down the leg side. Dhawan goes back and pulls it to the fine leg boundary,0
336,33,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run Another crisp pull from Dhawan. Short ball on the stumps and he slams it straight to deep square leg",2nd innings,Rohit Sharma,34102,Kyle Jarvis,332996,5.3,run,25,1,25/0,"Chatara to Dhawan, 1 run",,Another crisp pull from Dhawan. Short ball on the stumps and he slams it straight to deep square leg,0
337,33,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, 1 wide Zimbabwer are having trouble maintaining their lines with the left and right hander at the crease. well down the leg side",2nd innings,Shikhar Dhawan,28235,Kyle Jarvis,332996,5.3,wide,26,1,26/0,"Chatara to Sharma, 1 wide",,Zimbabwer are having trouble maintaining their lines with the left and right hander at the crease. well down the leg side,0
338,34,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run A little room outside off and its cut striaght  to point",2nd innings,Shikhar Dhawan,28235,Kyle Jarvis,332996,5.4,no run,26,0,26/0,"Chatara to Sharma, no run",,A little room outside off and its cut striaght  to point,0
339,35,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run full and on the stumps and Rohit defends it safely",2nd innings,Shikhar Dhawan,28235,Kyle Jarvis,332996,5.5,no run,26,0,26/0,"Chatara to Sharma, no run",,full and on the stumps and Rohit defends it safely,0
340,36,Rohit Sharma,34102,Tendai Chatara,425639,"Chatara to Sharma, no run Solid defence from Rohit again. Better line and length from Chatara as he attacks the stumps",2nd innings,Shikhar Dhawan,28235,Kyle Jarvis,332996,5.6,no run,26,0,26/0,"Chatara to Sharma, no run",,Solid defence from Rohit again. Better line and length from Chatara as he attacks the stumps,0
341,37,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, no run Back of a length and outside off stump, with a little hint of swing away. Dhawan leaves this alone",2nd innings,Rohit Sharma,34102,Tendai Chatara,425639,6.1,no run,26,0,26/0,"Jarvis to Dhawan, no run",,"Back of a length and outside off stump, with a little hint of swing away. Dhawan leaves this alone",0
