,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
429,150,AB de Villiers,44936,Kevin Pietersen,19296,"Pietersen to de Villiers, 1 run milked square of the wicket. Riskless and mighty effective",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,24.6,run,103,1,103/3,"Pietersen to de Villiers, 1 run",,milked square of the wicket. Riskless and mighty effective,3
430,151,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, no run Bresnan goes full in search of swing, finds a touch into the batsman who squeezes it out",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,25.1,no run,103,0,103/3,"Bresnan to de Villiers, no run",,"Bresnan goes full in search of swing, finds a touch into the batsman who squeezes it out",3
431,152,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, 2 runs de Villiers stands tall and threads this wide of point for a couple",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,25.2,run,105,2,105/3,"Bresnan to de Villiers, 2 runs",,de Villiers stands tall and threads this wide of point for a couple,3
432,153,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, 1 run genuine offspinner from Bresnan here but it's neatly tickled around the corner. Looks very easy for South Africa at the moment",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,25.3,run,106,1,106/3,"Bresnan to de Villiers, 1 run",,genuine offspinner from Bresnan here but it's neatly tickled around the corner. Looks very easy for South Africa at the moment,3
433,154,Faf du Plessis,44828,Tim Bresnan,9310,"Bresnan to du Plessis, no run better delivery here, swinging in a touch and hurrying a defence",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,25.4,no run,106,0,106/3,"Bresnan to du Plessis, no run",,"better delivery here, swinging in a touch and hurrying a defence",3
434,155,Faf du Plessis,44828,Tim Bresnan,9310,"Bresnan to du Plessis, no run strangled appeal from the bowler. Bresnan as settled into bowling full, which is promising for the future games",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,25.5,no run,106,0,106/3,"Bresnan to du Plessis, no run",,"strangled appeal from the bowler. Bresnan as settled into bowling full, which is promising for the future games",3
435,156,Faf du Plessis,44828,Tim Bresnan,9310,"Bresnan to du Plessis, no run full and straight again for du Plessis to dig out",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,25.6,no run,106,0,106/3,"Bresnan to du Plessis, no run",,full and straight again for du Plessis to dig out,3
436,157,AB de Villiers,44936,Kevin Pietersen,19296,"Pietersen to de Villiers, no run this spins again swiftly, jagging back and bouncing from outside off",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,26.1,no run,106,0,106/3,"Pietersen to de Villiers, no run",,"this spins again swiftly, jagging back and bouncing from outside off",3
437,158,AB de Villiers,44936,Kevin Pietersen,19296,"Pietersen to de Villiers, no run de Villiers aims a reverse-sweep which he doesn't get near connecting. Draws plenty of ooohs from the England fielders",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,26.2,no run,106,0,106/3,"Pietersen to de Villiers, no run",,de Villiers aims a reverse-sweep which he doesn't get near connecting. Draws plenty of ooohs from the England fielders,3
438,159,AB de Villiers,44936,Kevin Pietersen,19296,"Pietersen to de Villiers, no run plenty of turn again but de Villiers is more secure in defence",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,26.3,no run,106,0,106/3,"Pietersen to de Villiers, no run",,plenty of turn again but de Villiers is more secure in defence,3
439,160,AB de Villiers,44936,Kevin Pietersen,19296,"Pietersen to de Villiers, no run again Pietersen finds a length and line and nothing on offer",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,26.4,no run,106,0,106/3,"Pietersen to de Villiers, no run",,again Pietersen finds a length and line and nothing on offer,3
440,161,AB de Villiers,44936,Kevin Pietersen,19296,"Pietersen to de Villiers, 1 run swept, and swept hard to deep square. Excellent over from Pietersen, nothing dragged down short",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,26.5,run,107,1,107/3,"Pietersen to de Villiers, 1 run",,"swept, and swept hard to deep square. Excellent over from Pietersen, nothing dragged down short",3
441,162,Faf du Plessis,44828,Kevin Pietersen,19296,"Pietersen to du Plessis, no run good over finishes with an inside edge that goes onto pad and loop out of the reach of slip",2nd innings,AB de Villiers,44936,Tim Bresnan,9310,26.6,no run,107,0,107/3,"Pietersen to du Plessis, no run",,good over finishes with an inside edge that goes onto pad and loop out of the reach of slip,3
442,163,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, no run tight line and length, no swing on offer here and calmly negotiated",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,27.1,no run,107,0,107/3,"Bresnan to de Villiers, no run",,"tight line and length, no swing on offer here and calmly negotiated",3
443,164,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, no run prodded into the leg side, du Plessis came a long way up in search of a single, before slamming on the breaks, turning and haring back",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,27.2,no run,107,0,107/3,"Bresnan to de Villiers, no run",,"prodded into the leg side, du Plessis came a long way up in search of a single, before slamming on the breaks, turning and haring back",3
444,165,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, no run Bresnan hitting a fullish length around middle and off, nothing for the batsman to work with",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,27.3,no run,107,0,107/3,"Bresnan to de Villiers, no run",,"Bresnan hitting a fullish length around middle and off, nothing for the batsman to work with",3
445,166,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, no run de Villiers' bat here is almost as straight as the delivery, pushing to mid-off",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,27.4,no run,107,0,107/3,"Bresnan to de Villiers, no run",,"de Villiers' bat here is almost as straight as the delivery, pushing to mid-off",3
446,167,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, no run very similar delivery, no room for de Villiers to free his arms at and blocked again. Bresnan needs a strong finish",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,27.5,no run,107,0,107/3,"Bresnan to de Villiers, no run",,"very similar delivery, no room for de Villiers to free his arms at and blocked again. Bresnan needs a strong finish",3
447,168,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, no run solid and secure forward defence to end the maiden over.",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,27.6,no run,107,0,107/3,"Bresnan to de Villiers, no run",,solid and secure forward defence to end the maiden over.,3
448,169,Faf du Plessis,44828,Michael Yardy,23523,"Yardy to du Plessis, 1 run nudged around the corner",2nd innings,AB de Villiers,44936,Tim Bresnan,9310,28.1,run,108,1,108/3,"Yardy to du Plessis, 1 run",,nudged around the corner,3
449,170,AB de Villiers,44936,Michael Yardy,23523,"Yardy to de Villiers, no run quietly defended this time from de Villiers",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,28.2,no run,108,0,108/3,"Yardy to de Villiers, no run",,quietly defended this time from de Villiers,3
450,171,AB de Villiers,44936,Michael Yardy,23523,"Yardy to de Villiers, 1 run flat, no great turn but the line is adequate. Pushed wide of cover",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,28.3,run,109,1,109/3,"Yardy to de Villiers, 1 run",,"flat, no great turn but the line is adequate. Pushed wide of cover",3
451,172,Faf du Plessis,44828,Michael Yardy,23523,"Yardy to du Plessis, no run ankle-high bounce here, hint of spin too and du Plessis looked hurried in defence",2nd innings,AB de Villiers,44936,Tim Bresnan,9310,28.4,no run,109,0,109/3,"Yardy to du Plessis, no run",,"ankle-high bounce here, hint of spin too and du Plessis looked hurried in defence",3
452,173,Faf du Plessis,44828,Michael Yardy,23523,"Yardy to du Plessis, no run spin here finds a leading edge that heads out  to cover",2nd innings,AB de Villiers,44936,Tim Bresnan,9310,28.5,no run,109,0,109/3,"Yardy to du Plessis, no run",,spin here finds a leading edge that heads out  to cover,3
453,174,Faf du Plessis,44828,Michael Yardy,23523,"Yardy to du Plessis, FOUR runs ah, wonderful shot with pressure just beginning to build. du Plessis hops to the leg side to give himself room and threads a perfectly-timed drive between mid-off and extra cover",2nd innings,AB de Villiers,44936,Tim Bresnan,9310,28.6,four,113,4,113/3,"Yardy to du Plessis, FOUR runs",,"ah, wonderful shot with pressure just beginning to build. du Plessis hops to the leg side to give himself room and threads a perfectly-timed drive between mid-off and extra cover",3
454,175,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, 2 runs boundary is followed by a couple, using the angle to pick off around the corner",2nd innings,Faf du Plessis,44828,Michael Yardy,23523,29.1,run,115,2,115/3,"Bresnan to de Villiers, 2 runs",,"boundary is followed by a couple, using the angle to pick off around the corner",3
455,176,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, no run wide ball slapped straight to cover. Fortune for the bowler there",2nd innings,Faf du Plessis,44828,Michael Yardy,23523,29.2,no run,115,0,115/3,"Bresnan to de Villiers, no run",,wide ball slapped straight to cover. Fortune for the bowler there,3
456,177,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, 1 run de Villiers walks across his stumps to create an angle which he then uses to nudge towards fine leg",2nd innings,Faf du Plessis,44828,Michael Yardy,23523,29.3,run,116,1,116/3,"Bresnan to de Villiers, 1 run",,de Villiers walks across his stumps to create an angle which he then uses to nudge towards fine leg,3
457,178,Faf du Plessis,44828,Tim Bresnan,9310,"Bresnan to du Plessis, 1 run sloppy stuff behind the stumps but the bowler is at fault. Good yorker bunted back to Bresnan who hurled back to Prior on the half volley",2nd innings,AB de Villiers,44936,Michael Yardy,23523,29.4,run,117,1,117/3,"Bresnan to du Plessis, 1 run",,sloppy stuff behind the stumps but the bowler is at fault. Good yorker bunted back to Bresnan who hurled back to Prior on the half volley,3
458,179,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, no run this sits up a touch and again de Villiers nailed a drive, but picked out cover",2nd innings,Faf du Plessis,44828,Michael Yardy,23523,29.5,no run,117,0,117/3,"Bresnan to de Villiers, no run",,"this sits up a touch and again de Villiers nailed a drive, but picked out cover",3
459,180,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, 1 run cover was set deep on the boundary for the last ball and de Villiers found the man by hammering a wide delivery",2nd innings,Faf du Plessis,44828,Michael Yardy,23523,29.6,run,118,1,118/3,"Bresnan to de Villiers, 1 run",,cover was set deep on the boundary for the last ball and de Villiers found the man by hammering a wide delivery,3
460,181,AB de Villiers,44936,Michael Yardy,23523,"Yardy to de Villiers, no run tossed onto the leg stump",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,30.1,no run,118,0,118/3,"Yardy to de Villiers, no run",,tossed onto the leg stump,3
461,182,AB de Villiers,44936,Michael Yardy,23523,"Yardy to de Villiers, no run good delivery, sharp turn and beats the edge of a loose drive",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,30.2,no run,118,0,118/3,"Yardy to de Villiers, no run",,"good delivery, sharp turn and beats the edge of a loose drive",3
462,183,AB de Villiers,44936,Michael Yardy,23523,"Yardy to de Villiers, no run well bowled again, open face to another big turner, and lucky to get away with it",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,30.3,no run,118,0,118/3,"Yardy to de Villiers, no run",,"well bowled again, open face to another big turner, and lucky to get away with it",3
463,184,AB de Villiers,44936,Michael Yardy,23523,"Yardy to de Villiers, no run tossed up again, played straight back down the track",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,30.4,no run,118,0,118/3,"Yardy to de Villiers, no run",,"tossed up again, played straight back down the track",3
464,185,AB de Villiers,44936,Michael Yardy,23523,"Yardy to de Villiers, 3 runs good shot to a decent ball, an urgent cramped cut, but places it well. Decent running to get du Plessis on strike",2nd innings,Faf du Plessis,44828,Tim Bresnan,9310,30.5,run,121,3,121/3,"Yardy to de Villiers, 3 runs",,"good shot to a decent ball, an urgent cramped cut, but places it well. Decent running to get du Plessis on strike",3
465,186,Faf du Plessis,44828,Michael Yardy,23523,"Yardy to du Plessis, no run defended on the back foot",2nd innings,AB de Villiers,44936,Tim Bresnan,9310,30.6,no run,121,0,121/3,"Yardy to du Plessis, no run",,defended on the back foot,3
466,187,AB de Villiers,44936,James Anderson,8608,"Anderson to de Villiers, no run wicket to wicket first up. Defended",2nd innings,Faf du Plessis,44828,Michael Yardy,23523,31.1,no run,121,0,121/3,"Anderson to de Villiers, no run",,wicket to wicket first up. Defended,3
467,187,AB de Villiers,44936,James Anderson,8608,"Anderson to de Villiers, 2 wides poor delivery but Prior does well to save the boundary, parrying down the leg-side",2nd innings,Faf du Plessis,44828,Michael Yardy,23523,31.1,wide,123,2,123/3,"Anderson to de Villiers, 2 wides",,"poor delivery but Prior does well to save the boundary, parrying down the leg-side",3
468,188,Faf du Plessis,44828,James Anderson,8608,"Anderson to du Plessis, no run fenced out to point, better line and length",2nd innings,AB de Villiers,44936,Michael Yardy,23523,31.2,no run,123,0,123/3,"Anderson to du Plessis, no run",,"fenced out to point, better line and length",3
469,189,Faf du Plessis,44828,James Anderson,8608,"Anderson to du Plessis, no run nearly a mix-up! A stab to gully, and an instant call is met with a loud 'no!' The shy comes in and misses",2nd innings,AB de Villiers,44936,Michael Yardy,23523,31.3,no run,123,0,123/3,"Anderson to du Plessis, no run",,"nearly a mix-up! A stab to gully, and an instant call is met with a loud 'no!' The shy comes in and misses",3
470,190,Faf du Plessis,44828,James Anderson,8608,"Anderson to du Plessis, 1 run worked up to mid-on, more calmly done this time",2nd innings,AB de Villiers,44936,Michael Yardy,23523,31.4,run,124,1,124/3,"Anderson to du Plessis, 1 run",,"worked up to mid-on, more calmly done this time",3
471,191,AB de Villiers,44936,James Anderson,8608,"Anderson to de Villiers, no run a loose drive as the bottom hand comes off the bat. In the air for a while, but doesn't carry to mid-off",2nd innings,Faf du Plessis,44828,Michael Yardy,23523,31.5,no run,124,0,124/3,"Anderson to de Villiers, no run",,"a loose drive as the bottom hand comes off the bat. In the air for a while, but doesn't carry to mid-off",3
472,192,AB de Villiers,44936,James Anderson,8608,"Anderson to de Villiers, OUT Anderson has bowled him, I think! Yes, he has! de Villiers left alone outside off, the ball zipped through to the keeper, who caught it safely but belatedly noticed the bails were on the ground! Replays prove that Anderson just snicked the top of off, and that is a massive wicket",2nd innings,Faf du Plessis,44828,Michael Yardy,23523,31.6,out,124,0,124/4,"Anderson to de Villiers, OUT",,"Anderson has bowled him, I think! Yes, he has! de Villiers left alone outside off, the ball zipped through to the keeper, who caught it safely but belatedly noticed the bails were on the ground! Replays prove that Anderson just snicked the top of off, and that is a massive wicket",4
473,193,Faf du Plessis,44828,Graeme Swann,20431,"Swann to du Plessis, no run pushed out to point",2nd innings,Jean-Paul Duminy,44932,James Anderson,8608,32.1,no run,124,0,124/4,"Swann to du Plessis, no run",,pushed out to point,4
474,194,Faf du Plessis,44828,Graeme Swann,20431,"Swann to du Plessis, OUT instant panic as Swann comes back into the attack! A flick off the toes, a sharp piece of work at short leg, and du Plessis' headless-chicken run leaves him well out of the frame as Prior whips the bails off!",2nd innings,Jean-Paul Duminy,44932,James Anderson,8608,32.2,out,124,0,124/5,"Swann to du Plessis, OUT",,"instant panic as Swann comes back into the attack! A flick off the toes, a sharp piece of work at short leg, and du Plessis' headless-chicken run leaves him well out of the frame as Prior whips the bails off!",5
475,195,Morne van Wyk,47711,Graeme Swann,20431,"Swann to van Wyk, no run van Wyk survives his first ball",2nd innings,Jean-Paul Duminy,44932,James Anderson,8608,32.3,no run,124,0,124/5,"Swann to van Wyk, no run",,van Wyk survives his first ball,5
476,196,Morne van Wyk,47711,Graeme Swann,20431,"Swann to van Wyk, no run turned into the leg side, and short leg can't cut it off",2nd innings,Jean-Paul Duminy,44932,James Anderson,8608,32.4,no run,124,0,124/5,"Swann to van Wyk, no run",,"turned into the leg side, and short leg can't cut it off",5
477,197,Morne van Wyk,47711,Graeme Swann,20431,"Swann to van Wyk, no run steps back to attempt a cut, but not timed",2nd innings,Jean-Paul Duminy,44932,James Anderson,8608,32.5,no run,124,0,124/5,"Swann to van Wyk, no run",,"steps back to attempt a cut, but not timed",5
478,198,Morne van Wyk,47711,Graeme Swann,20431,"Swann to van Wyk, no run appreciable turn from outside off, another fine over",2nd innings,Jean-Paul Duminy,44932,James Anderson,8608,32.6,no run,124,0,124/5,"Swann to van Wyk, no run",,"appreciable turn from outside off, another fine over",5
479,199,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, no run excellent delivery, wicket-to-wicket to the left-hander. Defended on off",2nd innings,Morne van Wyk,47711,Graeme Swann,20431,33.1,no run,124,0,124/5,"Anderson to Duminy, no run",,"excellent delivery, wicket-to-wicket to the left-hander. Defended on off",5
480,200,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, no run down the leg side, and there's a massive appeal! The finger goes up, but Duminy has<B> reviewed</B>. The speed with which he did so suggests he knows something, but the replays are pretty inconclusive. Snicko would be handy in this situation, but the third umpire will have to tell the onfield umpire to make the final call, I reckon. Nope, he's seen enough to change his mind!",2nd innings,Morne van Wyk,47711,Graeme Swann,20431,33.2,no run,124,0,124/5,"Anderson to Duminy, no run",,"down the leg side, and there's a massive appeal! The finger goes up, but Duminy has<B> reviewed</B>. The speed with which he did so suggests he knows something, but the replays are pretty inconclusive. Snicko would be handy in this situation, but the third umpire will have to tell the onfield umpire to make the final call, I reckon. Nope, he's seen enough to change his mind!",5
481,201,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, no run defended on off stump",2nd innings,Morne van Wyk,47711,Graeme Swann,20431,33.3,no run,124,0,124/5,"Anderson to Duminy, no run",,defended on off stump,5
482,202,Jean-Paul Duminy,44932,James Anderson,8608,"Anderson to Duminy, OUT gadzooks, no need for a review on that one! Duminy's off pole has been utterly and totally detonated! Unplayable nut from Anderson, swinging, straightening, flattening!",2nd innings,Morne van Wyk,47711,Graeme Swann,20431,33.4,out,124,0,124/6,"Anderson to Duminy, OUT",,"gadzooks, no need for a review on that one! Duminy's off pole has been utterly and totally detonated! Unplayable nut from Anderson, swinging, straightening, flattening!",6
483,203,Robin Peterson,46750,James Anderson,8608,"Anderson to Peterson, no run punched out to cover with a flow of the blade",2nd innings,Morne van Wyk,47711,Graeme Swann,20431,33.5,no run,124,0,124/6,"Anderson to Peterson, no run",,punched out to cover with a flow of the blade,6
484,204,Robin Peterson,46750,James Anderson,8608,"Anderson to Peterson, 1 run tapped out to point again, that would have been very tight if the shy had hit",2nd innings,Morne van Wyk,47711,Graeme Swann,20431,33.6,run,125,1,125/6,"Anderson to Peterson, 1 run",,"tapped out to point again, that would have been very tight if the shy had hit",6
485,205,Robin Peterson,46750,Graeme Swann,20431,"Swann to Peterson, no run a wild slap, and misses! Sharp spin to the left-hander again",2nd innings,Morne van Wyk,47711,James Anderson,8608,34.1,no run,125,0,125/6,"Swann to Peterson, no run",,"a wild slap, and misses! Sharp spin to the left-hander again",6
486,206,Robin Peterson,46750,Graeme Swann,20431,"Swann to Peterson, no run beats the edge with another beauty, and Prior whips off the bails for a stumping. Back foot is anchored",2nd innings,Morne van Wyk,47711,James Anderson,8608,34.2,no run,125,0,125/6,"Swann to Peterson, no run",,"beats the edge with another beauty, and Prior whips off the bails for a stumping. Back foot is anchored",6
487,207,Robin Peterson,46750,Graeme Swann,20431,"Swann to Peterson, no run oh my God, that is too good! Round the wicket, pitches on a sixpence, straightens and beats edge and stump by a whisker!",2nd innings,Morne van Wyk,47711,James Anderson,8608,34.3,no run,125,0,125/6,"Swann to Peterson, no run",,"oh my God, that is too good! Round the wicket, pitches on a sixpence, straightens and beats edge and stump by a whisker!",6
488,208,Robin Peterson,46750,Graeme Swann,20431,"Swann to Peterson, 1 run tapped to backward point, and a scurry for a single. The most urgent call of the day!",2nd innings,Morne van Wyk,47711,James Anderson,8608,34.4,run,126,1,126/6,"Swann to Peterson, 1 run",,"tapped to backward point, and a scurry for a single. The most urgent call of the day!",6
489,209,Morne van Wyk,47711,Graeme Swann,20431,"Swann to van Wyk, no run floated up to the right-hander, and defended. He'd sooner have the leftie on strike....",2nd innings,Robin Peterson,46750,James Anderson,8608,34.5,no run,126,0,126/6,"Swann to van Wyk, no run",,"floated up to the right-hander, and defended. He'd sooner have the leftie on strike....",6
490,210,Morne van Wyk,47711,Graeme Swann,20431,"Swann to van Wyk, no run down on the sweep, well outside the line. No review, but what drama!",2nd innings,Robin Peterson,46750,James Anderson,8608,34.6,no run,126,0,126/6,"Swann to van Wyk, no run",,"down on the sweep, well outside the line. No review, but what drama!",6
491,211,Robin Peterson,46750,Kevin Pietersen,19296,"Pietersen to Peterson, no run massive appeal, propping forward and strikes the knee-roll, no review taken",2nd innings,Morne van Wyk,47711,Graeme Swann,20431,35.1,no run,126,0,126/6,"Pietersen to Peterson, no run",,"massive appeal, propping forward and strikes the knee-roll, no review taken",6
492,212,Robin Peterson,46750,Kevin Pietersen,19296,"Pietersen to Peterson, no run <B>missed stumping!</B> Peterson comes down the track and Prior fumbles the chance!",2nd innings,Morne van Wyk,47711,Graeme Swann,20431,35.2,no run,126,0,126/6,"Pietersen to Peterson, no run",,<B>missed stumping!</B> Peterson comes down the track and Prior fumbles the chance!,6
493,213,Robin Peterson,46750,Kevin Pietersen,19296,"Pietersen to Peterson, no run forward and defended",2nd innings,Morne van Wyk,47711,Graeme Swann,20431,35.3,no run,126,0,126/6,"Pietersen to Peterson, no run",,forward and defended,6
494,214,Robin Peterson,46750,Kevin Pietersen,19296,"Pietersen to Peterson, 1 run a sharp single to cover",2nd innings,Morne van Wyk,47711,Graeme Swann,20431,35.4,run,127,1,127/6,"Pietersen to Peterson, 1 run",,a sharp single to cover,6
495,215,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, no run big turner from outside off. van Wyk shoulders arms",2nd innings,Robin Peterson,46750,Graeme Swann,20431,35.5,no run,127,0,127/6,"Pietersen to van Wyk, no run",,big turner from outside off. van Wyk shoulders arms,6
496,216,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, no run that's a cracking over, right on the spot and exploding into the pads from an off-stump line",2nd innings,Robin Peterson,46750,Graeme Swann,20431,35.6,no run,127,0,127/6,"Pietersen to van Wyk, no run",,"that's a cracking over, right on the spot and exploding into the pads from an off-stump line",6
497,217,Robin Peterson,46750,Michael Yardy,23523,"Yardy to Peterson, no run short and hittable, driven to point",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,36.1,no run,127,0,127/6,"Yardy to Peterson, no run",,"short and hittable, driven to point",6
498,218,Robin Peterson,46750,Michael Yardy,23523,"Yardy to Peterson, no run over the wicket to the left-hander. Blocked to cover",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,36.2,no run,127,0,127/6,"Yardy to Peterson, no run",,over the wicket to the left-hander. Blocked to cover,6
499,219,Robin Peterson,46750,Michael Yardy,23523,"Yardy to Peterson, no run a fraction shorter, but straight enough. Mid-on gathers with a tumble",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,36.3,no run,127,0,127/6,"Yardy to Peterson, no run",,"a fraction shorter, but straight enough. Mid-on gathers with a tumble",6
500,220,Robin Peterson,46750,Michael Yardy,23523,"Yardy to Peterson, no run loud shouts from the close fielders, full length and tight line.",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,36.4,no run,127,0,127/6,"Yardy to Peterson, no run",,"loud shouts from the close fielders, full length and tight line.",6
501,221,Robin Peterson,46750,Michael Yardy,23523,"Yardy to Peterson, no run there was width on that one and Peterson had a swipe,  but couldn't cash in!",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,36.5,no run,127,0,127/6,"Yardy to Peterson, no run",,"there was width on that one and Peterson had a swipe,  but couldn't cash in!",6
502,222,Robin Peterson,46750,Michael Yardy,23523,"Yardy to Peterson, OUT that's the wicket! Outside off, Peterson drives flat-footedly, Prior clings on, and now England really are favourites!",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,36.6,out,127,0,127/7,"Yardy to Peterson, OUT",,"that's the wicket! Outside off, Peterson drives flat-footedly, Prior clings on, and now England really are favourites!",7
503,223,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, no run outside off, sharp lift, and was that a <B>drop by Prior?</B> Yes it was, but a tough one.",2nd innings,Dale Steyn,47492,Michael Yardy,23523,37.1,no run,127,0,127/7,"Pietersen to van Wyk, no run",,"outside off, sharp lift, and was that a <B>drop by Prior?</B> Yes it was, but a tough one.",7
504,224,Morne van Wyk,47711,Kevin Pietersen,19296,"Pietersen to van Wyk, 1 run pushed forward, a scamper to cover",2nd innings,Dale Steyn,47492,Michael Yardy,23523,37.2,run,128,1,128/7,"Pietersen to van Wyk, 1 run",,"pushed forward, a scamper to cover",7
505,225,Dale Steyn,47492,Kevin Pietersen,19296,"Pietersen to Steyn, no run tossed up outside off, but Steyn's drive dribbles to wide mid-off",2nd innings,Morne van Wyk,47711,Michael Yardy,23523,37.3,no run,128,0,128/7,"Pietersen to Steyn, no run",,"tossed up outside off, but Steyn's drive dribbles to wide mid-off",7
506,226,Dale Steyn,47492,Kevin Pietersen,19296,"Pietersen to Steyn, no run flicked out to midwicket, but England are sharp",2nd innings,Morne van Wyk,47711,Michael Yardy,23523,37.4,no run,128,0,128/7,"Pietersen to Steyn, no run",,"flicked out to midwicket, but England are sharp",7
507,227,Dale Steyn,47492,Kevin Pietersen,19296,"Pietersen to Steyn, FOUR runs down the leg-side and that's the first loose ball for a long while. No matter how they come, fine leg can't intercept!",2nd innings,Morne van Wyk,47711,Michael Yardy,23523,37.5,four,132,4,132/7,"Pietersen to Steyn, FOUR runs",,"down the leg-side and that's the first loose ball for a long while. No matter how they come, fine leg can't intercept!",7
508,228,Dale Steyn,47492,Kevin Pietersen,19296,"Pietersen to Steyn, no run back on the money with the last delivery, outside off and turning back in. Defended",2nd innings,Morne van Wyk,47711,Michael Yardy,23523,37.6,no run,132,0,132/7,"Pietersen to Steyn, no run",,"back on the money with the last delivery, outside off and turning back in. Defended",7
509,229,Morne van Wyk,47711,Michael Yardy,23523,"Yardy to van Wyk, no run lucky from Yardy, a high full-toss, but van Wyk can't capitalise",2nd innings,Dale Steyn,47492,Kevin Pietersen,19296,38.1,no run,132,0,132/7,"Yardy to van Wyk, no run",,"lucky from Yardy, a high full-toss, but van Wyk can't capitalise",7
510,230,Morne van Wyk,47711,Michael Yardy,23523,"Yardy to van Wyk, 2 runs width, and cut firmly to the cover sweeper, Broad",2nd innings,Dale Steyn,47492,Kevin Pietersen,19296,38.2,run,134,2,134/7,"Yardy to van Wyk, 2 runs",,"width, and cut firmly to the cover sweeper, Broad",7
511,231,Morne van Wyk,47711,Michael Yardy,23523,"Yardy to van Wyk, no run good delivery this time, round the wicket, pitching middle and straightening",2nd innings,Dale Steyn,47492,Kevin Pietersen,19296,38.3,no run,134,0,134/7,"Yardy to van Wyk, no run",,"good delivery this time, round the wicket, pitching middle and straightening",7
512,232,Morne van Wyk,47711,Michael Yardy,23523,"Yardy to van Wyk, 1 run a touch too short, and carved out to cover",2nd innings,Dale Steyn,47492,Kevin Pietersen,19296,38.4,run,135,1,135/7,"Yardy to van Wyk, 1 run",,"a touch too short, and carved out to cover",7
513,233,Dale Steyn,47492,Michael Yardy,23523,"Yardy to Steyn, no run tossed up, very straight, pushed back to the bowler",2nd innings,Morne van Wyk,47711,Kevin Pietersen,19296,38.5,no run,135,0,135/7,"Yardy to Steyn, no run",,"tossed up, very straight, pushed back to the bowler",7
