,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
431,121,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, no run attempted punch into the off side",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,20.1,no run,86,0,86/6,"Imad Wasim to Nurse, no run",,attempted punch into the off side,6
432,122,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, no run no way through there",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,20.2,no run,86,0,86/6,"Imad Wasim to Nurse, no run",,no way through there,6
433,123,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, no run defended into the off side",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,20.3,no run,86,0,86/6,"Imad Wasim to Nurse, no run",,defended into the off side,6
434,124,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, no run well bowled, teasing flight, tight line, demanding respect",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,20.4,no run,86,0,86/6,"Imad Wasim to Nurse, no run",,"well bowled, teasing flight, tight line, demanding respect",6
435,125,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, no run good length once again, strikes the pad, but with a hint of inside edge to protect against an appeal",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,20.5,no run,86,0,86/6,"Imad Wasim to Nurse, no run",,"good length once again, strikes the pad, but with a hint of inside edge to protect against an appeal",6
436,126,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, 1 run worked into the leg side",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,20.6,run,87,1,87/6,"Imad Wasim to Nurse, 1 run",,worked into the leg side,6
437,127,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run outside off, a fraction too short, but Nurse can't cash in",2nd innings,Jason Holder,391485,Imad Wasim,227758,21.1,no run,87,0,87/6,"Shadab Khan to Nurse, no run",,"outside off, a fraction too short, but Nurse can't cash in",6
438,128,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run huge appeal, and that's given! It's the wrong'un, completely bamboozled Nurse, who <B>reviews</B>, as well he might ... beats the inside edge, hits the back leg, and it's really a question of height... and it is <B>missing!</B>",2nd innings,Jason Holder,391485,Imad Wasim,227758,21.2,no run,87,0,87/6,"Shadab Khan to Nurse, no run",,"huge appeal, and that's given! It's the wrong'un, completely bamboozled Nurse, who <B>reviews</B>, as well he might ... beats the inside edge, hits the back leg, and it's really a question of height... and it is <B>missing!</B>",6
439,129,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run twirled onto a good length, bat and pad tight in defence",2nd innings,Jason Holder,391485,Imad Wasim,227758,21.3,no run,87,0,87/6,"Shadab Khan to Nurse, no run",,"twirled onto a good length, bat and pad tight in defence",6
440,130,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, 2 runs swept, and swept fine",2nd innings,Jason Holder,391485,Imad Wasim,227758,21.4,run,89,2,89/6,"Shadab Khan to Nurse, 2 runs",,"swept, and swept fine",6
441,131,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run big spin, the leg break this time, and not a hope of picking that",2nd innings,Jason Holder,391485,Imad Wasim,227758,21.5,no run,89,0,89/6,"Shadab Khan to Nurse, no run",,"big spin, the leg break this time, and not a hope of picking that",6
442,132,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, FOUR runs swept again, and gets enough bat on it this time to pierce the field at backward square",2nd innings,Jason Holder,391485,Imad Wasim,227758,21.6,four,93,4,93/6,"Shadab Khan to Nurse, FOUR runs",,"swept again, and gets enough bat on it this time to pierce the field at backward square",6
443,133,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run swept again, kept it down well",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,22.1,no run,93,0,93/6,"Imad Wasim to Holder, no run",,"swept again, kept it down well",6
444,134,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run forward in defence",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,22.2,no run,93,0,93/6,"Imad Wasim to Holder, no run",,forward in defence,6
445,135,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run poked in the air, and Shehzad at short mid-off can't lean forward in timer",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,22.3,no run,93,0,93/6,"Imad Wasim to Holder, no run",,"poked in the air, and Shehzad at short mid-off can't lean forward in timer",6
446,136,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run quicker through the air, and more circumspect in defence",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,22.4,no run,93,0,93/6,"Imad Wasim to Holder, no run",,"quicker through the air, and more circumspect in defence",6
447,137,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run leaning onto the front foot, pushed to cover",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,22.5,run,94,1,94/6,"Imad Wasim to Holder, 1 run",,"leaning onto the front foot, pushed to cover",6
448,138,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, 2 runs on the back foot, and punched into the covers",2nd innings,Jason Holder,391485,Shadab Khan,922943,22.6,run,96,2,96/6,"Imad Wasim to Nurse, 2 runs",,"on the back foot, and punched into the covers",6
449,139,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run half an appeal as Shadab slides one into the back pad, via a slither of bat",2nd innings,Ashley Nurse,315594,Imad Wasim,227758,23.1,no run,96,0,96/6,"Shadab Khan to Holder, no run",,"half an appeal as Shadab slides one into the back pad, via a slither of bat",6
450,140,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run a wild waft outside off, no contact there",2nd innings,Ashley Nurse,315594,Imad Wasim,227758,23.2,no run,96,0,96/6,"Shadab Khan to Holder, no run",,"a wild waft outside off, no contact there",6
451,141,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run <em>huge</em> spin, keeps low as it beats the bat by about eight stumps",2nd innings,Ashley Nurse,315594,Imad Wasim,227758,23.3,no run,96,0,96/6,"Shadab Khan to Holder, no run",,"<em>huge</em> spin, keeps low as it beats the bat by about eight stumps",6
452,142,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, 1 run forward, defended out to point",2nd innings,Ashley Nurse,315594,Imad Wasim,227758,23.4,run,97,1,97/6,"Shadab Khan to Holder, 1 run",,"forward, defended out to point",6
453,143,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run through to the keeper",2nd innings,Jason Holder,391485,Imad Wasim,227758,23.5,no run,97,0,97/6,"Shadab Khan to Nurse, no run",,through to the keeper,6
454,144,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, 1 run hauled into the leg side, a tumbling stop at deep midwicket",2nd innings,Jason Holder,391485,Imad Wasim,227758,23.6,run,98,1,98/6,"Shadab Khan to Nurse, 1 run",,"hauled into the leg side, a tumbling stop at deep midwicket",6
455,145,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, 1 run thumped into the covers for another single",2nd innings,Jason Holder,391485,Shadab Khan,922943,24.1,run,99,1,99/6,"Imad Wasim to Nurse, 1 run",,thumped into the covers for another single,6
456,146,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run forward and defended into the off side",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,24.2,no run,99,0,99/6,"Imad Wasim to Holder, no run",,forward and defended into the off side,6
457,147,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run reverse sweep, and nicely connected",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,24.3,run,100,1,100/6,"Imad Wasim to Holder, 1 run",,"reverse sweep, and nicely connected",6
458,148,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, no run tight line",2nd innings,Jason Holder,391485,Shadab Khan,922943,24.4,no run,100,0,100/6,"Imad Wasim to Nurse, no run",,tight line,6
459,149,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, no run zipping through",2nd innings,Jason Holder,391485,Shadab Khan,922943,24.5,no run,100,0,100/6,"Imad Wasim to Nurse, no run",,zipping through,6
460,149,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, 1 wide down the leg side",2nd innings,Jason Holder,391485,Shadab Khan,922943,24.5,wide,101,1,101/6,"Imad Wasim to Nurse, 1 wide",,down the leg side,6
461,150,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, FOUR runs full length, and that is a revolting but very effective slog to entirely the wrong ball. Hoisted into the gap at midwicket",2nd innings,Jason Holder,391485,Shadab Khan,922943,24.6,four,105,4,105/6,"Imad Wasim to Nurse, FOUR runs",,"full length, and that is a revolting but very effective slog to entirely the wrong ball. Hoisted into the gap at midwicket",6
462,151,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, 1 run tapped into the covers",2nd innings,Ashley Nurse,315594,Imad Wasim,227758,25.1,run,106,1,106/6,"Shadab Khan to Holder, 1 run",,tapped into the covers,6
463,152,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run another wild hoick, more big spin to leave the batsman grasping at thin air",2nd innings,Jason Holder,391485,Imad Wasim,227758,25.2,no run,106,0,106/6,"Shadab Khan to Nurse, no run",,"another wild hoick, more big spin to leave the batsman grasping at thin air",6
464,153,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, SIX runs up and over! That one was in the slot, and utterly butchered into the stands! Loads of bottom hand, and spanked mercilessly over cow corner!",2nd innings,Jason Holder,391485,Imad Wasim,227758,25.3,six,112,6,112/6,"Shadab Khan to Nurse, SIX runs",,"up and over! That one was in the slot, and utterly butchered into the stands! Loads of bottom hand, and spanked mercilessly over cow corner!",6
465,154,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run quicker and more rip on that one, through Nurse like a dose of salts",2nd innings,Jason Holder,391485,Imad Wasim,227758,25.4,no run,112,0,112/6,"Shadab Khan to Nurse, no run",,"quicker and more rip on that one, through Nurse like a dose of salts",6
466,155,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run tapped into the covers",2nd innings,Jason Holder,391485,Imad Wasim,227758,25.5,no run,112,0,112/6,"Shadab Khan to Nurse, no run",,tapped into the covers,6
467,156,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, FOUR runs another heave-ho through the leg side! Toss 'em up, and watch 'em go!",2nd innings,Jason Holder,391485,Imad Wasim,227758,25.6,four,116,4,116/6,"Shadab Khan to Nurse, FOUR runs",,"another heave-ho through the leg side! Toss 'em up, and watch 'em go!",6
468,157,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run round the wicket, on a good length",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,26.1,no run,116,0,116/6,"Imad Wasim to Holder, no run",,"round the wicket, on a good length",6
469,158,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run tapped into the off side",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,26.2,no run,116,0,116/6,"Imad Wasim to Holder, no run",,tapped into the off side,6
470,159,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run back of a length, top-spinning into a defensive push",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,26.3,no run,116,0,116/6,"Imad Wasim to Holder, no run",,"back of a length, top-spinning into a defensive push",6
471,160,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run a bit more width, and slammed into the covers",2nd innings,Ashley Nurse,315594,Shadab Khan,922943,26.4,run,117,1,117/6,"Imad Wasim to Holder, 1 run",,"a bit more width, and slammed into the covers",6
472,161,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, no run keeps low, another attempted waft into the off side, but through to the keeper",2nd innings,Jason Holder,391485,Shadab Khan,922943,26.5,no run,117,0,117/6,"Imad Wasim to Nurse, no run",,"keeps low, another attempted waft into the off side, but through to the keeper",6
473,162,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, FOUR runs on the back foot, punched through the covers. That's another fine bit of stroke play",2nd innings,Jason Holder,391485,Shadab Khan,922943,26.6,four,121,4,121/6,"Imad Wasim to Nurse, FOUR runs",,"on the back foot, punched through the covers. That's another fine bit of stroke play",6
474,163,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, 1 run on the back foot, working with the legspin, punched to mid-off",2nd innings,Ashley Nurse,315594,Imad Wasim,227758,27.1,run,122,1,122/6,"Shadab Khan to Holder, 1 run",,"on the back foot, working with the legspin, punched to mid-off",6
475,164,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run sharp spin from just back of a length, deflected to gully",2nd innings,Jason Holder,391485,Imad Wasim,227758,27.2,no run,122,0,122/6,"Shadab Khan to Nurse, no run",,"sharp spin from just back of a length, deflected to gully",6
476,165,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run solidly onto the front foot, open-faced defence",2nd innings,Jason Holder,391485,Imad Wasim,227758,27.3,no run,122,0,122/6,"Shadab Khan to Nurse, no run",,"solidly onto the front foot, open-faced defence",6
477,166,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run outside off, through to the keeper",2nd innings,Jason Holder,391485,Imad Wasim,227758,27.4,no run,122,0,122/6,"Shadab Khan to Nurse, no run",,"outside off, through to the keeper",6
478,167,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, no run that's a ripper, Shane Warne special, a bit of drift to leg, then spitting to off. No chance of edging that",2nd innings,Jason Holder,391485,Imad Wasim,227758,27.5,no run,122,0,122/6,"Shadab Khan to Nurse, no run",,"that's a ripper, Shane Warne special, a bit of drift to leg, then spitting to off. No chance of edging that",6
479,168,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, 1 run threaded into the covers",2nd innings,Jason Holder,391485,Imad Wasim,227758,27.6,run,123,1,123/6,"Shadab Khan to Nurse, 1 run",,threaded into the covers,6
480,169,Ashley Nurse,315594,Hasan Ali,681305,"Hasan Ali to Nurse, no run tight line and length, defended",2nd innings,Jason Holder,391485,Shadab Khan,922943,28.1,no run,123,0,123/6,"Hasan Ali to Nurse, no run",,"tight line and length, defended",6
481,170,Ashley Nurse,315594,Hasan Ali,681305,"Hasan Ali to Nurse, FOUR runs pounded high and hard through the grasp of point to snaffle a welcome boundary and bring up the fifty stand. In the slot, using the pace, and walloping it square. Effective",2nd innings,Jason Holder,391485,Shadab Khan,922943,28.2,four,127,4,127/6,"Hasan Ali to Nurse, FOUR runs",,"pounded high and hard through the grasp of point to snaffle a welcome boundary and bring up the fifty stand. In the slot, using the pace, and walloping it square. Effective",6
482,171,Ashley Nurse,315594,Hasan Ali,681305,"Hasan Ali to Nurse, no run good riposte, some extra intent and a stare to follow up",2nd innings,Jason Holder,391485,Shadab Khan,922943,28.3,no run,127,0,127/6,"Hasan Ali to Nurse, no run",,"good riposte, some extra intent and a stare to follow up",6
483,172,Ashley Nurse,315594,Hasan Ali,681305,"Hasan Ali to Nurse, FOUR runs a fraction too short, and that's another tremendous belligerent strike, off the back foot and hoisted through midwicket",2nd innings,Jason Holder,391485,Shadab Khan,922943,28.4,four,131,4,131/6,"Hasan Ali to Nurse, FOUR runs",,"a fraction too short, and that's another tremendous belligerent strike, off the back foot and hoisted through midwicket",6
484,173,Ashley Nurse,315594,Hasan Ali,681305,"Hasan Ali to Nurse, 2 runs width, and cracked through point for two more runs. The extra pace has worked for Windies",2nd innings,Jason Holder,391485,Shadab Khan,922943,28.5,run,133,2,133/6,"Hasan Ali to Nurse, 2 runs",,"width, and cracked through point for two more runs. The extra pace has worked for Windies",6
485,174,Ashley Nurse,315594,Hasan Ali,681305,"Hasan Ali to Nurse, OUT strikes the back pad, and up goes the finger! It's <B>reviewed</B> but this is surely smashing the stumps... indeed it is... Hasan gave up a few runs but made the incision soon enough!",2nd innings,Jason Holder,391485,Shadab Khan,922943,28.6,out,133,0,133/7,"Hasan Ali to Nurse, OUT",,"strikes the back pad, and up goes the finger! It's <B>reviewed</B> but this is surely smashing the stumps... indeed it is... Hasan gave up a few runs but made the incision soon enough!",7
486,175,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run onto the front foot, pushed into the covers",2nd innings,Devendra Bishoo,341593,Hasan Ali,681305,29.1,no run,133,0,133/7,"Shadab Khan to Holder, no run",,"onto the front foot, pushed into the covers",7
487,176,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run big spin once again, beats another wafty slog",2nd innings,Devendra Bishoo,341593,Hasan Ali,681305,29.2,no run,133,0,133/7,"Shadab Khan to Holder, no run",,"big spin once again, beats another wafty slog",7
488,177,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run sharp turn, but arguably six inches too short to be dangerous",2nd innings,Devendra Bishoo,341593,Hasan Ali,681305,29.3,no run,133,0,133/7,"Shadab Khan to Holder, no run",,"sharp turn, but arguably six inches too short to be dangerous",7
489,178,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, 1 run on the back foot, defended down the track",2nd innings,Devendra Bishoo,341593,Hasan Ali,681305,29.4,run,134,1,134/7,"Shadab Khan to Holder, 1 run",,"on the back foot, defended down the track",7
490,179,Devendra Bishoo,341593,Shadab Khan,922943,"Shadab Khan to Bishoo, 3 runs low full toss, clipped hungrily out to deep midwicket ... and was that a run-out chance? Either way, Shadab comes off the worse, as he tries to field a violent shy and wears it on his bowling hand! A direct hit would have been out ...",2nd innings,Jason Holder,391485,Hasan Ali,681305,29.5,run,137,3,137/7,"Shadab Khan to Bishoo, 3 runs",,"low full toss, clipped hungrily out to deep midwicket ... and was that a run-out chance? Either way, Shadab comes off the worse, as he tries to field a violent shy and wears it on his bowling hand! A direct hit would have been out ...",7
491,180,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, 1 run no ill effects, as this one is pushed out to point",2nd innings,Devendra Bishoo,341593,Hasan Ali,681305,29.6,run,138,1,138/7,"Shadab Khan to Holder, 1 run",,"no ill effects, as this one is pushed out to point",7
492,181,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, 1 run open face, full length, punched out to deep cover",2nd innings,Devendra Bishoo,341593,Shadab Khan,922943,30.1,run,139,1,139/7,"Hasan Ali to Holder, 1 run",,"open face, full length, punched out to deep cover",7
493,182,Devendra Bishoo,341593,Hasan Ali,681305,"Hasan Ali to Bishoo, no run tight line, good pace",2nd innings,Jason Holder,391485,Shadab Khan,922943,30.2,no run,139,0,139/7,"Hasan Ali to Bishoo, no run",,"tight line, good pace",7
494,183,Devendra Bishoo,341593,Hasan Ali,681305,"Hasan Ali to Bishoo, no run round the wicket, a touch of swing from a full length, fenced into the covers",2nd innings,Jason Holder,391485,Shadab Khan,922943,30.3,no run,139,0,139/7,"Hasan Ali to Bishoo, no run",,"round the wicket, a touch of swing from a full length, fenced into the covers",7
495,184,Devendra Bishoo,341593,Hasan Ali,681305,"Hasan Ali to Bishoo, no run edged, but doesn't carry. Very full length, and soft hands on the back foot. Good probing though",2nd innings,Jason Holder,391485,Shadab Khan,922943,30.4,no run,139,0,139/7,"Hasan Ali to Bishoo, no run",,"edged, but doesn't carry. Very full length, and soft hands on the back foot. Good probing though",7
496,185,Devendra Bishoo,341593,Hasan Ali,681305,"Hasan Ali to Bishoo, FOUR runs edged again, and perfectly placed in the gap between keeper and first slip! Didn't carry to either, but Hasan is righteously indignant all the same",2nd innings,Jason Holder,391485,Shadab Khan,922943,30.5,four,143,4,143/7,"Hasan Ali to Bishoo, FOUR runs",,"edged again, and perfectly placed in the gap between keeper and first slip! Didn't carry to either, but Hasan is righteously indignant all the same",7
497,186,Devendra Bishoo,341593,Hasan Ali,681305,"Hasan Ali to Bishoo, no run full once again, attacking the top of off, defended off the back foot into the covers",2nd innings,Jason Holder,391485,Shadab Khan,922943,30.6,no run,143,0,143/7,"Hasan Ali to Bishoo, no run",,"full once again, attacking the top of off, defended off the back foot into the covers",7
498,187,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, 1 run worked into the gap",2nd innings,Devendra Bishoo,341593,Hasan Ali,681305,31.1,run,144,1,144/7,"Shadab Khan to Holder, 1 run",,worked into the gap,7
499,188,Devendra Bishoo,341593,Shadab Khan,922943,"Shadab Khan to Bishoo, 1 run returns the strike",2nd innings,Jason Holder,391485,Hasan Ali,681305,31.2,run,145,1,145/7,"Shadab Khan to Bishoo, 1 run",,returns the strike,7
500,189,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, 1 run on the back foot, flicked out to midwicket",2nd innings,Devendra Bishoo,341593,Hasan Ali,681305,31.3,run,146,1,146/7,"Shadab Khan to Holder, 1 run",,"on the back foot, flicked out to midwicket",7
501,190,Devendra Bishoo,341593,Shadab Khan,922943,"Shadab Khan to Bishoo, no run through to the keeper, lucky not to edge that one",2nd innings,Jason Holder,391485,Hasan Ali,681305,31.4,no run,146,0,146/7,"Shadab Khan to Bishoo, no run",,"through to the keeper, lucky not to edge that one",7
502,191,Devendra Bishoo,341593,Shadab Khan,922943,"Shadab Khan to Bishoo, no run ghosts across the bows of the left-hander, and nestles once again in the keeper's gloves",2nd innings,Jason Holder,391485,Hasan Ali,681305,31.5,no run,146,0,146/7,"Shadab Khan to Bishoo, no run",,"ghosts across the bows of the left-hander, and nestles once again in the keeper's gloves",7
503,192,Devendra Bishoo,341593,Shadab Khan,922943,"Shadab Khan to Bishoo, 1 run looped up, and thumped down the ground to long-off",2nd innings,Jason Holder,391485,Hasan Ali,681305,31.6,run,147,1,147/7,"Shadab Khan to Bishoo, 1 run",,"looped up, and thumped down the ground to long-off",7
504,193,Devendra Bishoo,341593,Hasan Ali,681305,"Hasan Ali to Bishoo, no run outside off, attempted cut, not quite timed",2nd innings,Jason Holder,391485,Shadab Khan,922943,32.1,no run,147,0,147/7,"Hasan Ali to Bishoo, no run",,"outside off, attempted cut, not quite timed",7
505,194,Devendra Bishoo,341593,Hasan Ali,681305,"Hasan Ali to Bishoo, no run in the channel once again, round the wicket",2nd innings,Jason Holder,391485,Shadab Khan,922943,32.2,no run,147,0,147/7,"Hasan Ali to Bishoo, no run",,"in the channel once again, round the wicket",7
506,195,Devendra Bishoo,341593,Hasan Ali,681305,"Hasan Ali to Bishoo, 1 run fenced down to third man, it's slim pickings for the tail now",2nd innings,Jason Holder,391485,Shadab Khan,922943,32.3,run,148,1,148/7,"Hasan Ali to Bishoo, 1 run",,"fenced down to third man, it's slim pickings for the tail now",7
507,196,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, no run into line to defend",2nd innings,Devendra Bishoo,341593,Shadab Khan,922943,32.4,no run,148,0,148/7,"Hasan Ali to Holder, no run",,into line to defend,7
508,197,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, 1 run flicked attractively through midwicket",2nd innings,Devendra Bishoo,341593,Shadab Khan,922943,32.5,run,149,1,149/7,"Hasan Ali to Holder, 1 run",,flicked attractively through midwicket,7
509,198,Devendra Bishoo,341593,Hasan Ali,681305,"Hasan Ali to Bishoo, 2 runs spanked in the air, out of the reach of cover, and up comes the 150",2nd innings,Jason Holder,391485,Shadab Khan,922943,32.6,run,151,2,151/7,"Hasan Ali to Bishoo, 2 runs",,"spanked in the air, out of the reach of cover, and up comes the 150",7
510,199,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run beats the outside edge with another lovely legspinner",2nd innings,Devendra Bishoo,341593,Hasan Ali,681305,33.1,no run,151,0,151/7,"Shadab Khan to Holder, no run",,beats the outside edge with another lovely legspinner,7
511,200,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, 1 run nearly picks out long-off, lifts a very full delivery down the ground",2nd innings,Devendra Bishoo,341593,Hasan Ali,681305,33.2,run,152,1,152/7,"Shadab Khan to Holder, 1 run",,"nearly picks out long-off, lifts a very full delivery down the ground",7
512,201,Devendra Bishoo,341593,Shadab Khan,922943,"Shadab Khan to Bishoo, no run big appeal for lbw as this spins back in sharply at the left hander but may have struck outside off",2nd innings,Jason Holder,391485,Hasan Ali,681305,33.3,no run,152,0,152/7,"Shadab Khan to Bishoo, no run",,big appeal for lbw as this spins back in sharply at the left hander but may have struck outside off,7
513,202,Devendra Bishoo,341593,Shadab Khan,922943,"Shadab Khan to Bishoo, no run and now does him with the googly as Bishoo lunges forward",2nd innings,Jason Holder,391485,Hasan Ali,681305,33.4,no run,152,0,152/7,"Shadab Khan to Bishoo, no run",,and now does him with the googly as Bishoo lunges forward,7
514,203,Devendra Bishoo,341593,Shadab Khan,922943,"Shadab Khan to Bishoo, FOUR runs this time it's a full toss and gets swept firmly to deep square leg",2nd innings,Jason Holder,391485,Hasan Ali,681305,33.5,four,156,4,156/7,"Shadab Khan to Bishoo, FOUR runs",,this time it's a full toss and gets swept firmly to deep square leg,7
515,204,Devendra Bishoo,341593,Shadab Khan,922943,"Shadab Khan to Bishoo, OUT and that's stone dead! A skiddy delivery traps Bishoo on the back foot and it was heading for middle (and maybe leg) stump. The fellow leggie didn't read his opposite number",2nd innings,Jason Holder,391485,Hasan Ali,681305,33.6,out,156,0,156/8,"Shadab Khan to Bishoo, OUT",,and that's stone dead! A skiddy delivery traps Bishoo on the back foot and it was heading for middle (and maybe leg) stump. The fellow leggie didn't read his opposite number,8
516,205,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, FOUR runs full at leg stump, clipped through midwicket and that's a wonderful piece of timing and placement as he finds the rope",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,34.1,four,160,4,160/8,"Imad Wasim to Holder, FOUR runs",,"full at leg stump, clipped through midwicket and that's a wonderful piece of timing and placement as he finds the rope",8
517,206,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run swing and a miss, almost gets his off stump hint...then Holder appears to grab the back of his leg",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,34.2,no run,160,0,160/8,"Imad Wasim to Holder, no run",,"swing and a miss, almost gets his off stump hint...then Holder appears to grab the back of his leg",8
518,207,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 2 runs a dab-sweep through short fine leg",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,34.3,run,162,2,162/8,"Imad Wasim to Holder, 2 runs",,a dab-sweep through short fine leg,8
519,208,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run moves away outside leg to give himself room and then fails to make contact",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,34.4,no run,162,0,162/8,"Imad Wasim to Holder, no run",,moves away outside leg to give himself room and then fails to make contact,8
520,209,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run driven to cover",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,34.5,no run,162,0,162/8,"Imad Wasim to Holder, no run",,driven to cover,8
521,210,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run finds cover again, so he can't get the strike",2nd innings,Alzarri Joseph,670031,Shadab Khan,922943,34.6,no run,162,0,162/8,"Imad Wasim to Holder, no run",,"finds cover again, so he can't get the strike",8
522,211,Alzarri Joseph,670031,Shadab Khan,922943,"Shadab Khan to Joseph, no run lovely stuff, full at off stump, a sharp leg spinner and the No. 10 is nowhere near it",2nd innings,Jason Holder,391485,Imad Wasim,227758,35.1,no run,162,0,162/8,"Shadab Khan to Joseph, no run",,"lovely stuff, full at off stump, a sharp leg spinner and the No. 10 is nowhere near it",8
