,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,143,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, FOUR runs <b>slices</b> without control, but manages to squeeze it past point. Good length outside off and more signs of a very slow pitch. He's through the drive early. Has to open the face to adjust. It's aerial for a while, but all safe in the end",2nd innings,Shikhar Dhawan,28235,Colin Munro,232359,23.5,four,122,4,122/2,"de Grandhomme to Karthik, FOUR runs",,"<b>slices</b> without control, but manages to squeeze it past point. Good length outside off and more signs of a very slow pitch. He's through the drive early. Has to open the face to adjust. It's aerial for a while, but all safe in the end",2
453,144,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, 1 run length on the pads, flicked to fine leg",2nd innings,Shikhar Dhawan,28235,Colin Munro,232359,23.6,run,123,1,123/2,"de Grandhomme to Karthik, 1 run",,"length on the pads, flicked to fine leg",2
454,145,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 run good length on the pads, waits for it to come on and nudges wide of short fine",2nd innings,Shikhar Dhawan,28235,Colin de Grandhomme,55395,24.1,run,124,1,124/2,"Santner to Karthik, 1 run",,"good length on the pads, waits for it to come on and nudges wide of short fine",2
455,146,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, 1 run length at middle stump, steps out and doesn't make the pitch. Flicks aerially towards long-on",2nd innings,Dinesh Karthik,30045,Colin de Grandhomme,55395,24.2,run,125,1,125/2,"Santner to Dhawan, 1 run",,"length at middle stump, steps out and doesn't make the pitch. Flicks aerially towards long-on",2
456,147,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 run nicely bowled. Slow and dipping at leg stump. Reaches out to drive, but skews it off the inside half to deep square",2nd innings,Shikhar Dhawan,28235,Colin de Grandhomme,55395,24.3,run,126,1,126/2,"Santner to Karthik, 1 run",,"nicely bowled. Slow and dipping at leg stump. Reaches out to drive, but skews it off the inside half to deep square",2
457,148,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, no run length outside off, flicks uppishly to midwicket",2nd innings,Dinesh Karthik,30045,Colin de Grandhomme,55395,24.4,no run,126,0,126/2,"Santner to Dhawan, no run",,"length outside off, flicks uppishly to midwicket",2
458,149,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, no run this is so good from Santner. Loops it back of a length, draws him forward and forces him to use his body after beating him in flight",2nd innings,Dinesh Karthik,30045,Colin de Grandhomme,55395,24.5,no run,126,0,126/2,"Santner to Dhawan, no run",,"this is so good from Santner. Loops it back of a length, draws him forward and forces him to use his body after beating him in flight",2
459,150,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, no run tossed up at middle stump, steps out and taps it back to the bowler",2nd innings,Dinesh Karthik,30045,Colin de Grandhomme,55395,24.6,no run,126,0,126/2,"Santner to Dhawan, no run",,"tossed up at middle stump, steps out and taps it back to the bowler",2
460,151,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, 1 run length and into the pads, flicked to deep square",2nd innings,Shikhar Dhawan,28235,Mitchell Santner,502714,25.1,run,127,1,127/2,"Southee to Karthik, 1 run",,"length and into the pads, flicked to deep square",2
461,152,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run offcutter straight up. Dipping in towards off stump on a length. Flicked to midwicket who has stealthily snuck in now",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,25.2,no run,127,0,127/2,"Southee to Dhawan, no run",,offcutter straight up. Dipping in towards off stump on a length. Flicked to midwicket who has stealthily snuck in now,2
462,153,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run offcutter, good length at middle stump. Pushed to midwicket on the up",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,25.3,no run,127,0,127/2,"Southee to Dhawan, no run",,"offcutter, good length at middle stump. Pushed to midwicket on the up",2
463,154,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, SIX runs enough nudging, he decides. This is also an offcutter and has a bit of shape into him. He uses that to set up early and slogs through the line to get it over the long-on boundary",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,25.4,six,133,6,133/2,"Southee to Dhawan, SIX runs",,"enough nudging, he decides. This is also an offcutter and has a bit of shape into him. He uses that to set up early and slogs through the line to get it over the long-on boundary",2
464,155,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run length outside off stump, defended into the off side",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,25.5,no run,133,0,133/2,"Southee to Dhawan, no run",,"length outside off stump, defended into the off side",2
465,156,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 1 run full toss on middle stump, pokes it to mid-on with soft hands and steals the single",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,25.6,run,134,1,134/2,"Southee to Dhawan, 1 run",,"full toss on middle stump, pokes it to mid-on with soft hands and steals the single",2
466,157,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, 1 run back of a length on middle stump, flicked to deep midwicket off the back foot",2nd innings,Dinesh Karthik,30045,Tim Southee,232364,26.1,run,135,1,135/2,"Santner to Dhawan, 1 run",,"back of a length on middle stump, flicked to deep midwicket off the back foot",2
467,158,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run good length, drifting in late at off stump. Can't get the drive away. This was sliding back in",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,26.2,no run,135,0,135/2,"Santner to Karthik, no run",,"good length, drifting in late at off stump. Can't get the drive away. This was sliding back in",2
468,159,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run arm ball at off stump, pushed through flat. Opens the face and pokes to short third man",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,26.3,no run,135,0,135/2,"Santner to Karthik, no run",,"arm ball at off stump, pushed through flat. Opens the face and pokes to short third man",2
469,160,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 run full on leg stump, half stride, driven to long-on",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,26.4,run,136,1,136/2,"Santner to Karthik, 1 run",,"full on leg stump, half stride, driven to long-on",2
470,161,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, 1 run drops it short on middle stump, gets down the track and flicks to deep square. Looks like an attempted leg cutter",2nd innings,Dinesh Karthik,30045,Tim Southee,232364,26.5,run,137,1,137/2,"Santner to Dhawan, 1 run",,"drops it short on middle stump, gets down the track and flicks to deep square. Looks like an attempted leg cutter",2
471,162,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run arm ball, not picked, but it's wide outside off as he lets it go",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,26.6,no run,137,0,137/2,"Santner to Karthik, no run",,"arm ball, not picked, but it's wide outside off as he lets it go",2
472,163,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 1 run short and wide outside off, enough time to pull this to deep square",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,27.1,run,138,1,138/2,"Southee to Dhawan, 1 run",,"short and wide outside off, enough time to pull this to deep square",2
473,164,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, no run back of a length and in at the body. He looks to flick and cops it on the back thigh guard. Manic appeal from Southee is turned down. That was probably going over",2nd innings,Shikhar Dhawan,28235,Mitchell Santner,502714,27.2,no run,138,0,138/2,"Southee to Karthik, no run",,back of a length and in at the body. He looks to flick and cops it on the back thigh guard. Manic appeal from Southee is turned down. That was probably going over,2
474,165,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, no run back of a length in the corridor, defended into the off side",2nd innings,Shikhar Dhawan,28235,Mitchell Santner,502714,27.3,no run,138,0,138/2,"Southee to Karthik, no run",,"back of a length in the corridor, defended into the off side",2
475,166,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, 1 run back of a length, in at the legs. Deflected into the leg side off the thigh guard",2nd innings,Shikhar Dhawan,28235,Mitchell Santner,502714,27.4,run,139,1,139/2,"Southee to Karthik, 1 run",,"back of a length, in at the legs. Deflected into the leg side off the thigh guard",2
476,167,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 1 run slower bouncer. Too short to deceive. He adjusts to guide it down to fine leg",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,27.5,run,140,1,140/2,"Southee to Dhawan, 1 run",,slower bouncer. Too short to deceive. He adjusts to guide it down to fine leg,2
477,168,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, no run good length outside off stump, left alone",2nd innings,Shikhar Dhawan,28235,Mitchell Santner,502714,27.6,no run,140,0,140/2,"Southee to Karthik, no run",,"good length outside off stump, left alone",2
478,169,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, 1 run full at the pads, flicked to long leg",2nd innings,Dinesh Karthik,30045,Tim Southee,232364,28.1,run,141,1,141/2,"Santner to Dhawan, 1 run",,"full at the pads, flicked to long leg",2
479,170,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run good length at leg stump, pushed to midwicket on the up",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,28.2,no run,141,0,141/2,"Santner to Karthik, no run",,"good length at leg stump, pushed to midwicket on the up",2
480,171,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 run good length at off stump, driven to sweeper cover's right",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,28.3,run,142,1,142/2,"Santner to Karthik, 1 run",,"good length at off stump, driven to sweeper cover's right",2
481,172,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, 1 run good length at leg stump, tucked off the pads to deep square",2nd innings,Dinesh Karthik,30045,Tim Southee,232364,28.4,run,143,1,143/2,"Santner to Dhawan, 1 run",,"good length at leg stump, tucked off the pads to deep square",2
482,173,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run full at leg stump. Flicks to short fine after being beaten in flight",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,28.5,no run,143,0,143/2,"Santner to Karthik, no run",,full at leg stump. Flicks to short fine after being beaten in flight,2
483,174,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 2 runs good length, fired down leg side. Watches it on and tickles it fine",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,28.6,run,145,2,145/2,"Santner to Karthik, 2 runs",,"good length, fired down leg side. Watches it on and tickles it fine",2
484,175,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run length outside off, mistimed punch to mid-off",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,29.1,no run,145,0,145/2,"Milne to Dhawan, no run",,"length outside off, mistimed punch to mid-off",2
485,176,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, OUT <b>chips it straight to extra cover.</b> Loose dismissal. He steps down the track to try and go inside out. It's back of a length and it looks like he's late on it. Can't open the face quickly enough and there isn't enough room either. It hurries on and hits high on the bat. A feeble end to his innings",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,29.2,out,145,0,145/3,"Milne to Dhawan, OUT",,<b>chips it straight to extra cover.</b> Loose dismissal. He steps down the track to try and go inside out. It's back of a length and it looks like he's late on it. Can't open the face quickly enough and there isn't enough room either. It hurries on and hits high on the bat. A feeble end to his innings,3
486,177,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, no run back of a length in the corridor, shimmies in the crease and pokes it to point",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,29.3,no run,145,0,145/3,"Milne to Pandya, no run",,"back of a length in the corridor, shimmies in the crease and pokes it to point",3
487,178,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, no run short and wide outside off, left alone",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,29.4,no run,145,0,145/3,"Milne to Pandya, no run",,"short and wide outside off, left alone",3
488,179,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, no run back of a length at off stump, defends to point with an open face",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,29.5,no run,145,0,145/3,"Milne to Pandya, no run",,"back of a length at off stump, defends to point with an open face",3
489,180,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, no run short ball in the channel, can't get it past point with his angled-bat prod",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,29.6,no run,145,0,145/3,"Milne to Pandya, no run",,"short ball in the channel, can't get it past point with his angled-bat prod",3
490,181,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run tossed up at leg stump, driven straight to midwicket",2nd innings,Hardik Pandya,625371,Adam Milne,450860,30.1,no run,145,0,145/3,"Santner to Karthik, no run",,"tossed up at leg stump, driven straight to midwicket",3
491,182,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run good length at off stump, defended down the pitch",2nd innings,Hardik Pandya,625371,Adam Milne,450860,30.2,no run,145,0,145/3,"Santner to Karthik, no run",,"good length at off stump, defended down the pitch",3
492,183,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run <b>lovely.</b> Dipper outside off, draws him in and spins past the outside edge as he looks to drive through the covers",2nd innings,Hardik Pandya,625371,Adam Milne,450860,30.3,no run,145,0,145/3,"Santner to Karthik, no run",,"<b>lovely.</b> Dipper outside off, draws him in and spins past the outside edge as he looks to drive through the covers",3
493,184,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 run full toss at leg stump, driven wide of long-on",2nd innings,Hardik Pandya,625371,Adam Milne,450860,30.4,run,146,1,146/3,"Santner to Karthik, 1 run",,"full toss at leg stump, driven wide of long-on",3
494,185,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run good length, drifted in at leg stump. Can't get bat as he looks to flick",2nd innings,Dinesh Karthik,30045,Adam Milne,450860,30.5,no run,146,0,146/3,"Santner to Pandya, no run",,"good length, drifted in at leg stump. Can't get bat as he looks to flick",3
495,186,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 run tossed up at off stump, driven to long-off",2nd innings,Dinesh Karthik,30045,Adam Milne,450860,30.6,run,147,1,147/3,"Santner to Pandya, 1 run",,"tossed up at off stump, driven to long-off",3
496,187,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, no run short and wide, climbs into the cut and finds backward point",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,31.1,no run,147,0,147/3,"Milne to Pandya, no run",,"short and wide, climbs into the cut and finds backward point",3
497,188,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, 1 run back of a length in the corridor, dabbed to third man",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,31.2,run,148,1,148/3,"Milne to Pandya, 1 run",,"back of a length in the corridor, dabbed to third man",3
498,189,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 1 leg bye good length and into the pads. Tickled fine off the thigh guard",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,31.3,leg bye,149,1,149/3,"Milne to Karthik, 1 leg bye",,good length and into the pads. Tickled fine off the thigh guard,3
499,189,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, 1 wide bouncer climbing in at his throat. He arches backward to leave. But it's so short, there's time to attempt a last-second ramp. Can't get bat on it",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,31.3,wide,150,1,150/3,"Milne to Pandya, 1 wide",,"bouncer climbing in at his throat. He arches backward to leave. But it's so short, there's time to attempt a last-second ramp. Can't get bat on it",3
500,190,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, 2 runs back of a length at off stump, stands tall and caresses this through the covers",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,31.4,run,152,2,152/3,"Milne to Pandya, 2 runs",,"back of a length at off stump, stands tall and caresses this through the covers",3
501,191,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, no run beaten by pace. Stands absolutely still as this length ball angles into the corridor and uses only his hands to waft away from his body",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,31.5,no run,152,0,152/3,"Milne to Pandya, no run",,beaten by pace. Stands absolutely still as this length ball angles into the corridor and uses only his hands to waft away from his body,3
502,192,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, 1 run length into the pads, nicely timed clip to deep square",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,31.6,run,153,1,153/3,"Milne to Pandya, 1 run",,"length into the pads, nicely timed clip to deep square",3
503,193,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run <b>leading edge</b> doesn't carry to extra cover. This is pushed through quick and grips in the pitch as he looks to punch against the turn off the back foot",2nd innings,Dinesh Karthik,30045,Adam Milne,450860,32.1,no run,153,0,153/3,"Santner to Pandya, no run",,<b>leading edge</b> doesn't carry to extra cover. This is pushed through quick and grips in the pitch as he looks to punch against the turn off the back foot,3
504,194,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 run back of a length at off stump, punched to long-off",2nd innings,Dinesh Karthik,30045,Adam Milne,450860,32.2,run,154,1,154/3,"Santner to Pandya, 1 run",,"back of a length at off stump, punched to long-off",3
505,195,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run another leading edge. Tossed up teasingly at middle stump and yet again, he's beaten in flight. Pushes in front of his body to try and drive to long-on",2nd innings,Hardik Pandya,625371,Adam Milne,450860,32.3,no run,154,0,154/3,"Santner to Karthik, no run",,"another leading edge. Tossed up teasingly at middle stump and yet again, he's beaten in flight. Pushes in front of his body to try and drive to long-on",3
506,196,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 run length at off stump, drops it into the off side off the front foot and just manages to make his crease at the other end. the throw didn't hit anyway",2nd innings,Hardik Pandya,625371,Adam Milne,450860,32.4,run,155,1,155/3,"Santner to Karthik, 1 run",,"length at off stump, drops it into the off side off the front foot and just manages to make his crease at the other end. the throw didn't hit anyway",3
507,197,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, SIX runs <b>smash.</b> Uncomplicated batting this - good length, outside off stump. Big stride to reach it, clean swing to find the middle and it's a long way over long-on",2nd innings,Dinesh Karthik,30045,Adam Milne,450860,32.5,six,161,6,161/3,"Santner to Pandya, SIX runs",,"<b>smash.</b> Uncomplicated batting this - good length, outside off stump. Big stride to reach it, clean swing to find the middle and it's a long way over long-on",3
508,198,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run good length at off stump, defended into the off side",2nd innings,Dinesh Karthik,30045,Adam Milne,450860,32.6,no run,161,0,161/3,"Santner to Pandya, no run",,"good length at off stump, defended into the off side",3
509,199,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 2 runs <b>appeal for a run-out</B>, but Karthik is well in having put on a big dive. He'd played a very good flick shot too, and was perhaps a touch greedy, taking on deep square leg's arm",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,33.1,run,163,2,163/3,"Milne to Karthik, 2 runs",,"<b>appeal for a run-out</B>, but Karthik is well in having put on a big dive. He'd played a very good flick shot too, and was perhaps a touch greedy, taking on deep square leg's arm",3
510,200,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, no run <b>pins him on the pads</B> with a very quick delivery on middle and leg. Karthik tries to flick, but he's beaten for pace. Height is the deciding factor in umpire Tucker's mind",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,33.2,no run,163,0,163/3,"Milne to Karthik, no run",,"<b>pins him on the pads</B> with a very quick delivery on middle and leg. Karthik tries to flick, but he's beaten for pace. Height is the deciding factor in umpire Tucker's mind",3
511,201,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 1 run dabs it to deep third man",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,33.3,run,164,1,164/3,"Milne to Karthik, 1 run",,dabs it to deep third man,3
512,202,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, 1 run punches on the up, and the sloewr delivery <b>nearly carries</b> to the short cover fielder. Good effort from Santner, diving forward.",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,33.4,run,165,1,165/3,"Milne to Pandya, 1 run",,"punches on the up, and the sloewr delivery <b>nearly carries</b> to the short cover fielder. Good effort from Santner, diving forward.",3
513,203,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 1 run opens the face to dab the shortish delivery behind point, Pandya takes on the fielder's arm and makes it",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,33.5,run,166,1,166/3,"Milne to Karthik, 1 run",,"opens the face to dab the shortish delivery behind point, Pandya takes on the fielder's arm and makes it",3
514,204,Hardik Pandya,625371,Adam Milne,450860,"Milne to Pandya, no run right over middle and off stump, Pandya is happy not to cover them as he drives to mid-on",2nd innings,Dinesh Karthik,30045,Mitchell Santner,502714,33.6,no run,166,0,166/3,"Milne to Pandya, no run",,"right over middle and off stump, Pandya is happy not to cover them as he drives to mid-on",3
515,205,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run back of a length on off stump, pushes it back to the bowler",2nd innings,Hardik Pandya,625371,Adam Milne,450860,34.1,no run,166,0,166/3,"Boult to Karthik, no run",,"back of a length on off stump, pushes it back to the bowler",3
516,206,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, 2 runs swivels on the back foot to pull a ball that isn't really short wide of mid-on",2nd innings,Hardik Pandya,625371,Adam Milne,450860,34.2,run,168,2,168/3,"Boult to Karthik, 2 runs",,swivels on the back foot to pull a ball that isn't really short wide of mid-on,3
517,207,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run carves a shortish delivery quite well, but he can't beat the field. Goes straight to point",2nd innings,Hardik Pandya,625371,Adam Milne,450860,34.3,no run,168,0,168/3,"Boult to Karthik, no run",,"carves a shortish delivery quite well, but he can't beat the field. Goes straight to point",3
518,208,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run slower ball outside off, drives to the right of short cover",2nd innings,Hardik Pandya,625371,Adam Milne,450860,34.4,no run,168,0,168/3,"Boult to Karthik, no run",,"slower ball outside off, drives to the right of short cover",3
519,209,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run goes for the bouncer, which Karthik slips under",2nd innings,Hardik Pandya,625371,Adam Milne,450860,34.5,no run,168,0,168/3,"Boult to Karthik, no run",,"goes for the bouncer, which Karthik slips under",3
520,210,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run slogs a shortish delivery outside off to mid-on. Karthik's got a bit stuck, batting on 38 off 61 balls",2nd innings,Hardik Pandya,625371,Adam Milne,450860,34.6,no run,168,0,168/3,"Boult to Karthik, no run",,"slogs a shortish delivery outside off to mid-on. Karthik's got a bit stuck, batting on 38 off 61 balls",3
521,211,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, 1 run pats a shortish delivery outside off to mid-on - waits for about a second, holding his pose - before scurrying to make a quick single. Beats Milne's underarm throw",2nd innings,Dinesh Karthik,30045,Trent Boult,277912,35.1,run,169,1,169/3,"Southee to Pandya, 1 run",,"pats a shortish delivery outside off to mid-on - waits for about a second, holding his pose - before scurrying to make a quick single. Beats Milne's underarm throw",3
522,212,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, 1 run glances a short delivery away to long leg",2nd innings,Hardik Pandya,625371,Trent Boult,277912,35.2,run,170,1,170/3,"Southee to Karthik, 1 run",,glances a short delivery away to long leg,3
523,213,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, no run pushes a shortish delivery outside off to short cover",2nd innings,Dinesh Karthik,30045,Trent Boult,277912,35.3,no run,170,0,170/3,"Southee to Pandya, no run",,pushes a shortish delivery outside off to short cover,3
524,214,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, 1 run lovely hit, getting on top of the short ball outside off and pulling it strongly to deep point",2nd innings,Dinesh Karthik,30045,Trent Boult,277912,35.4,run,171,1,171/3,"Southee to Pandya, 1 run",,"lovely hit, getting on top of the short ball outside off and pulling it strongly to deep point",3
525,215,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, no run back of a length and outside off, pushes to cover",2nd innings,Hardik Pandya,625371,Trent Boult,277912,35.5,no run,171,0,171/3,"Southee to Karthik, no run",,"back of a length and outside off, pushes to cover",3
526,216,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, 1 run opens the face and slices a shortish delivery outside off to deep third man",2nd innings,Hardik Pandya,625371,Trent Boult,277912,35.6,run,172,1,172/3,"Southee to Karthik, 1 run",,opens the face and slices a shortish delivery outside off to deep third man,3
527,217,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run slaps a shortish delivery angling across him to point",2nd innings,Hardik Pandya,625371,Tim Southee,232364,36.1,no run,172,0,172/3,"Boult to Karthik, no run",,slaps a shortish delivery angling across him to point,3
528,217,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, 1 wide goes full, hoping to be straight, but it wanders down leg. Karthik flicks but can't reach that far",2nd innings,Hardik Pandya,625371,Tim Southee,232364,36.1,wide,173,1,173/3,"Boult to Karthik, 1 wide",,"goes full, hoping to be straight, but it wanders down leg. Karthik flicks but can't reach that far",3
529,218,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, 2 runs glides a back of a length delivery out to deep third man, where a fumble from Southee allows a second",2nd innings,Hardik Pandya,625371,Tim Southee,232364,36.2,run,175,2,175/3,"Boult to Karthik, 2 runs",,"glides a back of a length delivery out to deep third man, where a fumble from Southee allows a second",3
530,219,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, 1 run dialls up third man again with an open face to a shortish delivery",2nd innings,Hardik Pandya,625371,Tim Southee,232364,36.3,run,176,1,176/3,"Boult to Karthik, 1 run",,dialls up third man again with an open face to a shortish delivery,3
531,220,Hardik Pandya,625371,Trent Boult,277912,"Boult to Pandya, 1 run punches a back of a length delivery, bowled around the wicket, to the sweeper cover",2nd innings,Dinesh Karthik,30045,Tim Southee,232364,36.4,run,177,1,177/3,"Boult to Pandya, 1 run",,"punches a back of a length delivery, bowled around the wicket, to the sweeper cover",3
532,221,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, no run reads the slower delivery and adjusts to it gripping the pitch and bouncing a touch. Neat little nudge to mid-on",2nd innings,Hardik Pandya,625371,Tim Southee,232364,36.5,no run,177,0,177/3,"Boult to Karthik, no run",,reads the slower delivery and adjusts to it gripping the pitch and bouncing a touch. Neat little nudge to mid-on,3
533,222,Dinesh Karthik,30045,Trent Boult,277912,"Boult to Karthik, 1 run a tired ball that, too short and too straight, and he looks rather awkward following through. Karthik enjoys an easy pull to long leg",2nd innings,Hardik Pandya,625371,Tim Southee,232364,36.6,run,178,1,178/3,"Boult to Karthik, 1 run",,"a tired ball that, too short and too straight, and he looks rather awkward following through. Karthik enjoys an easy pull to long leg",3
534,223,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, 1 run whips a back of a length delivery to long leg",2nd innings,Hardik Pandya,625371,Trent Boult,277912,37.1,run,179,1,179/3,"Southee to Karthik, 1 run",,whips a back of a length delivery to long leg,3
535,224,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, FOUR runs gets across onto off stump and pulls the short, slower ball behind square. Meets the ball under his eyes and controls it perfectly",2nd innings,Dinesh Karthik,30045,Trent Boult,277912,37.2,four,183,4,183/3,"Southee to Pandya, FOUR runs",,"gets across onto off stump and pulls the short, slower ball behind square. Meets the ball under his eyes and controls it perfectly",3
