,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
331,16,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, no run good length delivery outside the off stump and beaten",2nd innings,2.4,no run,8,0,8/0,"Khurram Chohan to Noor Ali Zadran, no run",,good length delivery outside the off stump and beaten,0
332,17,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, no run outside the off stump and on a good length. Noor Ali lets it go past him",2nd innings,2.5,no run,8,0,8/0,"Khurram Chohan to Noor Ali Zadran, no run",,outside the off stump and on a good length. Noor Ali lets it go past him,0
333,18,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, no run good length delivery outside the off stump. Looks to defend it and is beaten",2nd innings,3.0,no run,8,0,8/0,"Khurram Chohan to Noor Ali Zadran, no run",,good length delivery outside the off stump. Looks to defend it and is beaten,0
334,19,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run ",2nd innings,3.1,no run,8,0,8/0,"Hooper to Noor Ali Zadran, no run",,,0
335,20,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, 1 run ",2nd innings,3.2,run,9,1,9/0,"Hooper to Noor Ali Zadran, 1 run",,,0
336,20,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, 1 wide ",2nd innings,3.2,wide,10,1,10/0,"Hooper to Shabir Noori, 1 wide",,,0
337,21,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, no run outside the off stump and left alone by Shabir",2nd innings,3.3,no run,10,0,10/0,"Hooper to Shabir Noori, no run",,outside the off stump and left alone by Shabir,0
338,22,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, no run outside the off stump. Shabir comes forward and looks to drive it away. He is beaten by the away movement",2nd innings,3.4,no run,10,0,10/0,"Hooper to Shabir Noori, no run",,outside the off stump. Shabir comes forward and looks to drive it away. He is beaten by the away movement,0
339,23,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, no run full toss outside the off stump. Shabir comes forward and punches it to cover",2nd innings,3.5,no run,10,0,10/0,"Hooper to Shabir Noori, no run",,full toss outside the off stump. Shabir comes forward and punches it to cover,0
340,24,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, 1 run fuller in length outside the off stump. Shabir drives and gets an outside edge to third man for a single",2nd innings,4.0,run,12,1,12/0,"Hooper to Shabir Noori, 1 run",,fuller in length outside the off stump. Shabir drives and gets an outside edge to third man for a single,0
341,25,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run outside the off stump. Cut to point",2nd innings,4.1,no run,12,0,12/0,"Khurram Chohan to Shabir Noori, no run",,outside the off stump. Cut to point,0
342,26,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run Khurram is troubling the batsmen with the short length. Shabir looks to cut it away and is beaten",2nd innings,4.2,no run,12,0,12/0,"Khurram Chohan to Shabir Noori, no run",,Khurram is troubling the batsmen with the short length. Shabir looks to cut it away and is beaten,0
343,27,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run outside the off stump and on a good length. Left alone by Shabir",2nd innings,4.3,no run,12,0,12/0,"Khurram Chohan to Shabir Noori, no run",,outside the off stump and on a good length. Left alone by Shabir,0
344,28,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run good length delivery on the middle stump. Shabir drives it but good fielding by the bowler prevents a single",2nd innings,4.4,no run,12,0,12/0,"Khurram Chohan to Shabir Noori, no run",,good length delivery on the middle stump. Shabir drives it but good fielding by the bowler prevents a single,0
345,29,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, 1 run short outside the off stump. Shabir cuts it. It is just out of the grasp of the leaping point fielder",2nd innings,4.5,run,13,1,13/0,"Khurram Chohan to Shabir Noori, 1 run",,short outside the off stump. Shabir cuts it. It is just out of the grasp of the leaping point fielder,0
346,30,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, no run outside the off stump.Noor Ali comes forward and defends",2nd innings,5.0,no run,13,0,13/0,"Khurram Chohan to Noor Ali Zadran, no run",,outside the off stump.Noor Ali comes forward and defends,0
347,31,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, no run outside the off stump and left alone by Shabir",2nd innings,5.1,no run,13,0,13/0,"Hooper to Shabir Noori, no run",,outside the off stump and left alone by Shabir,0
348,32,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, 1 leg bye off the pads to point for a leg-bye",2nd innings,5.2,leg bye,14,1,14/0,"Hooper to Shabir Noori, 1 leg bye",,off the pads to point for a leg-bye,0
349,33,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, FOUR runs on the leg stump. It is deflected to fine-leg for a boundary",2nd innings,5.3,four,18,4,18/0,"Hooper to Noor Ali Zadran, FOUR runs",,on the leg stump. It is deflected to fine-leg for a boundary,0
350,34,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run good length delivery outside thje off stump. Noor Ali comes forward and pushes it to cover",2nd innings,5.4,no run,18,0,18/0,"Hooper to Noor Ali Zadran, no run",,good length delivery outside thje off stump. Noor Ali comes forward and pushes it to cover,0
351,35,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run outside the off stump. Noor Ali looks to poke at it and is beaten",2nd innings,5.5,no run,18,0,18/0,"Hooper to Noor Ali Zadran, no run",,outside the off stump. Noor Ali looks to poke at it and is beaten,0
352,36,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, 1 run full delivery outside the off stump. Off the outside edge to third man for a single",2nd innings,6.0,run,19,1,19/0,"Hooper to Noor Ali Zadran, 1 run",,full delivery outside the off stump. Off the outside edge to third man for a single,0
353,36,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, 1 wide sails over the head of the batsman and called a wide",2nd innings,6.0,wide,20,1,20/0,"Khurram Chohan to Noor Ali Zadran, 1 wide",,sails over the head of the batsman and called a wide,0
354,37,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, 1 run pushes it to mid-off for a single",2nd innings,6.1,run,21,1,21/0,"Khurram Chohan to Noor Ali Zadran, 1 run",,pushes it to mid-off for a single,0
355,38,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, 1 run outside the off stump. Shabir opens the face of the bat and runs it down to third man for a single",2nd innings,6.2,run,22,1,22/0,"Khurram Chohan to Shabir Noori, 1 run",,outside the off stump. Shabir opens the face of the bat and runs it down to third man for a single,0
356,39,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, 2 runs ",2nd innings,6.3,run,24,2,24/0,"Khurram Chohan to Noor Ali Zadran, 2 runs",,,0
357,40,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, 1 run ",2nd innings,6.4,run,25,1,25/0,"Khurram Chohan to Noor Ali Zadran, 1 run",,,0
358,41,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run comes forward and defends with a dead bat",2nd innings,6.5,no run,25,0,25/0,"Khurram Chohan to Shabir Noori, no run",,comes forward and defends with a dead bat,0
359,42,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run outside the off stump and left alone",2nd innings,7.0,no run,25,0,25/0,"Khurram Chohan to Shabir Noori, no run",,outside the off stump and left alone,0
360,43,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run ",2nd innings,7.1,no run,25,0,25/0,"Hooper to Noor Ali Zadran, no run",,,0
361,44,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, 1 run on the leg stump. Turned away to long leg for a single",2nd innings,7.2,run,26,1,26/0,"Hooper to Noor Ali Zadran, 1 run",,on the leg stump. Turned away to long leg for a single,0
362,45,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, 1 run off the inside edge to leg side for a single",2nd innings,7.3,run,27,1,27/0,"Hooper to Shabir Noori, 1 run",,off the inside edge to leg side for a single,0
363,46,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, 1 run on the leg stump. Noor Ali lofts it to fine leg for a single",2nd innings,7.4,run,28,1,28/0,"Hooper to Noor Ali Zadran, 1 run",,on the leg stump. Noor Ali lofts it to fine leg for a single,0
364,47,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, no run outside the off stump. Shabir opens the face of the bat and pushes it to point",2nd innings,7.5,no run,28,0,28/0,"Hooper to Shabir Noori, no run",,outside the off stump. Shabir opens the face of the bat and pushes it to point,0
365,48,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, 2 runs on the leg stump. Shabir turns it away to fine-leg for a couple",2nd innings,8.0,run,30,2,30/0,"Hooper to Shabir Noori, 2 runs",,on the leg stump. Shabir turns it away to fine-leg for a couple,0
366,49,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, 1 run on the pads and turned away to fine-leg for a single",2nd innings,8.1,run,31,1,31/0,"Khurram Chohan to Noor Ali Zadran, 1 run",,on the pads and turned away to fine-leg for a single,0
367,50,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, FOUR runs outside the off stump. Shabir powers it past cover for a boundary",2nd innings,8.2,four,35,4,35/0,"Khurram Chohan to Shabir Noori, FOUR runs",,outside the off stump. Shabir powers it past cover for a boundary,0
368,51,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run outside off and left alone",2nd innings,8.3,no run,35,0,35/0,"Khurram Chohan to Shabir Noori, no run",,outside off and left alone,0
369,52,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run ",2nd innings,8.4,no run,35,0,35/0,"Khurram Chohan to Shabir Noori, no run",,,0
370,53,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, no run ",2nd innings,8.5,no run,35,0,35/0,"Khurram Chohan to Shabir Noori, no run",,,0
371,54,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, FOUR runs good length delivery on the middle stump. Shabir looks to defend it and gets an inside edge to fine leg for a boundary",2nd innings,9.0,four,39,4,39/0,"Khurram Chohan to Shabir Noori, FOUR runs",,good length delivery on the middle stump. Shabir looks to defend it and gets an inside edge to fine leg for a boundary,0
372,55,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, 3 runs ",2nd innings,9.1,run,42,3,42/0,"Hooper to Noor Ali Zadran, 3 runs",,,0
373,56,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, no run ",2nd innings,9.2,no run,42,0,42/0,"Hooper to Shabir Noori, no run",,,0
374,57,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, no run fuller on the leg stump. Shabir pushes it to mid-on",2nd innings,9.3,no run,42,0,42/0,"Hooper to Shabir Noori, no run",,fuller on the leg stump. Shabir pushes it to mid-on,0
375,58,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, no run pushes it back to the bowler",2nd innings,9.4,no run,42,0,42/0,"Hooper to Shabir Noori, no run",,pushes it back to the bowler,0
376,59,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, no run fuller on the off and middle as Shabir comes forward and pushes it to mid-off",2nd innings,9.5,no run,42,0,42/0,"Hooper to Shabir Noori, no run",,fuller on the off and middle as Shabir comes forward and pushes it to mid-off,0
377,60,Shabir Noori,307653,Calvert Hooper,313430,"Hooper to Shabir Noori, 3 runs on the leg stump. Shabir flicks it away to deep midwicket for three runs",2nd innings,10.0,run,45,3,45/0,"Hooper to Shabir Noori, 3 runs",,on the leg stump. Shabir flicks it away to deep midwicket for three runs,0
378,61,Shabir Noori,307653,Khurram Chohan,41224,"Khurram Chohan to Shabir Noori, 1 bye byes as the keeper fumbles",2nd innings,10.1,bye,46,1,46/0,"Khurram Chohan to Shabir Noori, 1 bye",,byes as the keeper fumbles,0
379,62,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, 2 runs cut to third man for a couple",2nd innings,10.2,run,48,2,48/0,"Khurram Chohan to Noor Ali Zadran, 2 runs",,cut to third man for a couple,0
380,63,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, no run comes forward and defends",2nd innings,10.3,no run,48,0,48/0,"Khurram Chohan to Noor Ali Zadran, no run",,comes forward and defends,0
381,64,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, no run outside off and left alone",2nd innings,10.4,no run,48,0,48/0,"Khurram Chohan to Noor Ali Zadran, no run",,outside off and left alone,0
382,65,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, no run outside off and cut to point",2nd innings,10.5,no run,48,0,48/0,"Khurram Chohan to Noor Ali Zadran, no run",,outside off and cut to point,0
383,66,Noor Ali Zadran,318340,Khurram Chohan,41224,"Khurram Chohan to Noor Ali Zadran, OUT pushes to point and sets off for a non existent single as Shabir is run out",2nd innings,11.0,out,48,0,48/0,"Khurram Chohan to Noor Ali Zadran, OUT",,pushes to point and sets off for a non existent single as Shabir is run out,0
384,67,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run comes forward and defends to point",2nd innings,11.1,no run,48,0,48/0,"Hooper to Noor Ali Zadran, no run",,comes forward and defends to point,0
385,68,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, 1 run full on the leg stump. turns it to deep midwicket for a single",2nd innings,11.2,run,49,1,49/0,"Hooper to Noor Ali Zadran, 1 run",,full on the leg stump. turns it to deep midwicket for a single,0
386,69,Mohammad Shahzad,419873,Calvert Hooper,313430,"Hooper to Mohammad Shahzad, no run short outside off. Cut to point",2nd innings,11.3,no run,49,0,49/0,"Hooper to Mohammad Shahzad, no run",,short outside off. Cut to point,0
387,70,Mohammad Shahzad,419873,Calvert Hooper,313430,"Hooper to Mohammad Shahzad, no run short outside the off stump and left alone",2nd innings,11.4,no run,49,0,49/0,"Hooper to Mohammad Shahzad, no run",,short outside the off stump and left alone,0
388,71,Mohammad Shahzad,419873,Calvert Hooper,313430,"Hooper to Mohammad Shahzad, no run outside the off stump and left alone by Shahzad",2nd innings,11.5,no run,49,0,49/0,"Hooper to Mohammad Shahzad, no run",,outside the off stump and left alone by Shahzad,0
389,72,Mohammad Shahzad,419873,Calvert Hooper,313430,"Hooper to Mohammad Shahzad, no run off the outside edge to second slip",2nd innings,12.0,no run,49,0,49/1,"Hooper to Mohammad Shahzad, no run",,off the outside edge to second slip,1
390,73,Noor Ali Zadran,318340,Rizwan Cheema,361952,"Rizwan Cheema to Noor Ali Zadran, no run pushes it to point",2nd innings,12.1,no run,49,0,49/1,"Rizwan Cheema to Noor Ali Zadran, no run",,pushes it to point,1
391,74,Noor Ali Zadran,318340,Rizwan Cheema,361952,"Rizwan Cheema to Noor Ali Zadran, 3 runs pushes it to long-on for three runs",2nd innings,12.2,run,52,3,52/1,"Rizwan Cheema to Noor Ali Zadran, 3 runs",,pushes it to long-on for three runs,1
392,75,Mohammad Shahzad,419873,Rizwan Cheema,361952,"Rizwan Cheema to Mohammad Shahzad, no run ",2nd innings,12.3,no run,52,0,52/1,"Rizwan Cheema to Mohammad Shahzad, no run",,,1
393,76,Mohammad Shahzad,419873,Rizwan Cheema,361952,"Rizwan Cheema to Mohammad Shahzad, SIX runs lofts it high, straight down the ground for a six",2nd innings,12.4,six,58,6,58/1,"Rizwan Cheema to Mohammad Shahzad, SIX runs",,"lofts it high, straight down the ground for a six",1
394,77,Mohammad Shahzad,419873,Rizwan Cheema,361952,"Rizwan Cheema to Mohammad Shahzad, 1 run on the leg stump. Pushes it to midwicket for a single",2nd innings,12.5,run,59,1,59/1,"Rizwan Cheema to Mohammad Shahzad, 1 run",,on the leg stump. Pushes it to midwicket for a single,1
395,78,Noor Ali Zadran,318340,Rizwan Cheema,361952,"Rizwan Cheema to Noor Ali Zadran, 1 run cut to third man for a single",2nd innings,13.0,run,60,1,60/1,"Rizwan Cheema to Noor Ali Zadran, 1 run",,cut to third man for a single,1
396,79,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, no run outside off and left alone",2nd innings,13.1,no run,60,0,60/1,"Hooper to Noor Ali Zadran, no run",,outside off and left alone,1
397,79,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, 1 wide wide down the leg side",2nd innings,13.1,wide,61,1,61/1,"Hooper to Noor Ali Zadran, 1 wide",,wide down the leg side,1
398,80,Noor Ali Zadran,318340,Calvert Hooper,313430,"Hooper to Noor Ali Zadran, 1 run pushes it to mid-on for a single",2nd innings,13.2,run,62,1,62/1,"Hooper to Noor Ali Zadran, 1 run",,pushes it to mid-on for a single,1
399,81,Mohammad Shahzad,419873,Calvert Hooper,313430,"Hooper to Mohammad Shahzad, FOUR runs outside the off stump. He plays a double handed forehand over mid-off for a boundary",2nd innings,13.3,four,66,4,66/1,"Hooper to Mohammad Shahzad, FOUR runs",,outside the off stump. He plays a double handed forehand over mid-off for a boundary,1
400,82,Mohammad Shahzad,419873,Calvert Hooper,313430,"Hooper to Mohammad Shahzad, no run outside the off stump. Looks to defend it and is beaten",2nd innings,13.4,no run,66,0,66/1,"Hooper to Mohammad Shahzad, no run",,outside the off stump. Looks to defend it and is beaten,1
401,83,Mohammad Shahzad,419873,Calvert Hooper,313430,"Hooper to Mohammad Shahzad, FOUR runs short outside off as Shahzad gets an outside edge over first slip for a boundary",2nd innings,13.5,four,70,4,70/1,"Hooper to Mohammad Shahzad, FOUR runs",,short outside off as Shahzad gets an outside edge over first slip for a boundary,1
402,84,Mohammad Shahzad,419873,Calvert Hooper,313430,"Hooper to Mohammad Shahzad, no run pushes it to mid-on",2nd innings,14.0,no run,70,0,70/1,"Hooper to Mohammad Shahzad, no run",,pushes it to mid-on,1
403,85,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, no run ",2nd innings,14.1,no run,70,0,70/1,"Desai to Noor Ali Zadran, no run",,,1
404,86,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, 1 run ",2nd innings,14.2,run,71,1,71/1,"Desai to Noor Ali Zadran, 1 run",,,1
405,87,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run ",2nd innings,14.3,no run,71,0,71/1,"Desai to Mohammad Shahzad, no run",,,1
406,88,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run ",2nd innings,14.4,no run,71,0,71/1,"Desai to Mohammad Shahzad, no run",,,1
407,89,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run ",2nd innings,14.5,no run,71,0,71/1,"Desai to Mohammad Shahzad, no run",,,1
408,90,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run ",2nd innings,15.0,no run,71,0,71/1,"Desai to Mohammad Shahzad, no run",,,1
409,91,Noor Ali Zadran,318340,Umar Bhatti,23865,"Bhatti to Noor Ali Zadran, FOUR runs short and pulled away to the boundary",2nd innings,15.1,four,75,4,75/1,"Bhatti to Noor Ali Zadran, FOUR runs",,short and pulled away to the boundary,1
410,92,Noor Ali Zadran,318340,Umar Bhatti,23865,"Bhatti to Noor Ali Zadran, no run on the middle stump. Comes forward and pushes it to midwicket",2nd innings,15.2,no run,75,0,75/1,"Bhatti to Noor Ali Zadran, no run",,on the middle stump. Comes forward and pushes it to midwicket,1
411,93,Noor Ali Zadran,318340,Umar Bhatti,23865,"Bhatti to Noor Ali Zadran, no run outside the off stump. Squeezes it to point",2nd innings,15.3,no run,75,0,75/1,"Bhatti to Noor Ali Zadran, no run",,outside the off stump. Squeezes it to point,1
412,94,Noor Ali Zadran,318340,Umar Bhatti,23865,"Bhatti to Noor Ali Zadran, no run short outside off. Noor Ali gets back and defends",2nd innings,15.4,no run,75,0,75/1,"Bhatti to Noor Ali Zadran, no run",,short outside off. Noor Ali gets back and defends,1
413,95,Noor Ali Zadran,318340,Umar Bhatti,23865,"Bhatti to Noor Ali Zadran, no run defends it to point",2nd innings,15.5,no run,75,0,75/1,"Bhatti to Noor Ali Zadran, no run",,defends it to point,1
414,96,Noor Ali Zadran,318340,Umar Bhatti,23865,"Bhatti to Noor Ali Zadran, no run comes forward and defends yet again",2nd innings,16.0,no run,75,0,75/1,"Bhatti to Noor Ali Zadran, no run",,comes forward and defends yet again,1
415,97,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run short outside off, cut to cover",2nd innings,16.1,no run,75,0,75/1,"Desai to Mohammad Shahzad, no run",,"short outside off, cut to cover",1
416,98,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, FOUR runs on the off stump. Shahzad smashes it past covers for a boundary",2nd innings,16.2,four,79,4,79/1,"Desai to Mohammad Shahzad, FOUR runs",,on the off stump. Shahzad smashes it past covers for a boundary,1
417,99,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run cut to point",2nd innings,16.3,no run,79,0,79/1,"Desai to Mohammad Shahzad, no run",,cut to point,1
418,100,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run comes forward and defends to point",2nd innings,16.4,no run,79,0,79/1,"Desai to Mohammad Shahzad, no run",,comes forward and defends to point,1
419,101,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, 1 run drives it to long-on for a single",2nd innings,16.5,run,80,1,80/1,"Desai to Mohammad Shahzad, 1 run",,drives it to long-on for a single,1
420,102,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, no run left alone outside the off stump",2nd innings,17.0,no run,80,0,80/1,"Desai to Noor Ali Zadran, no run",,left alone outside the off stump,1
421,103,Mohammad Shahzad,419873,Umar Bhatti,23865,"Bhatti to Mohammad Shahzad, 1 run on the leg stump. Turns it to deep square leg for a single",2nd innings,17.1,run,81,1,81/1,"Bhatti to Mohammad Shahzad, 1 run",,on the leg stump. Turns it to deep square leg for a single,1
422,104,Noor Ali Zadran,318340,Umar Bhatti,23865,"Bhatti to Noor Ali Zadran, no run outside the off stump. Looks to run it down to third man and is beaten",2nd innings,17.2,no run,81,0,81/1,"Bhatti to Noor Ali Zadran, no run",,outside the off stump. Looks to run it down to third man and is beaten,1
423,105,Noor Ali Zadran,318340,Umar Bhatti,23865,"Bhatti to Noor Ali Zadran, no run outside the off stump and Noor ali gets on top of it and guides it to gully",2nd innings,17.3,no run,81,0,81/1,"Bhatti to Noor Ali Zadran, no run",,outside the off stump and Noor ali gets on top of it and guides it to gully,1
424,106,Noor Ali Zadran,318340,Umar Bhatti,23865,"Bhatti to Noor Ali Zadran, 1 run pushes to mid-off for a single",2nd innings,17.4,run,82,1,82/1,"Bhatti to Noor Ali Zadran, 1 run",,pushes to mid-off for a single,1
425,107,Mohammad Shahzad,419873,Umar Bhatti,23865,"Bhatti to Mohammad Shahzad, no run pushes it to mid-on",2nd innings,17.5,no run,82,0,82/1,"Bhatti to Mohammad Shahzad, no run",,pushes it to mid-on,1
426,108,Mohammad Shahzad,419873,Umar Bhatti,23865,"Bhatti to Mohammad Shahzad, 1 run on the leg stump. turns it to midwicket for a single",2nd innings,18.0,run,83,1,83/1,"Bhatti to Mohammad Shahzad, 1 run",,on the leg stump. turns it to midwicket for a single,1
427,109,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run comes forward and drives it back to the bowler",2nd innings,18.1,no run,83,0,83/1,"Desai to Mohammad Shahzad, no run",,comes forward and drives it back to the bowler,1
428,110,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, 1 run drives it to long-off for a single",2nd innings,18.2,run,84,1,84/1,"Desai to Mohammad Shahzad, 1 run",,drives it to long-off for a single,1
429,111,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, 1 run ",2nd innings,18.3,run,85,1,85/1,"Desai to Noor Ali Zadran, 1 run",,,1
430,112,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run ",2nd innings,18.4,no run,85,0,85/1,"Desai to Mohammad Shahzad, no run",,,1
431,113,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run ",2nd innings,18.5,no run,85,0,85/1,"Desai to Mohammad Shahzad, no run",,,1
432,114,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run ",2nd innings,19.0,no run,85,0,85/1,"Desai to Mohammad Shahzad, no run",,,1
433,115,Noor Ali Zadran,318340,Umar Bhatti,23865,"Bhatti to Noor Ali Zadran, 1 run cuts it to deep point for a single",2nd innings,19.1,run,86,1,86/1,"Bhatti to Noor Ali Zadran, 1 run",,cuts it to deep point for a single,1
434,116,Mohammad Shahzad,419873,Umar Bhatti,23865,"Bhatti to Mohammad Shahzad, 2 runs on the leg stump. Turns it to fine leg for a couple",2nd innings,19.2,run,88,2,88/1,"Bhatti to Mohammad Shahzad, 2 runs",,on the leg stump. Turns it to fine leg for a couple,1
435,117,Mohammad Shahzad,419873,Umar Bhatti,23865,"Bhatti to Mohammad Shahzad, no run outside the off stump. Looks to cut it and is beaten",2nd innings,19.3,no run,88,0,88/1,"Bhatti to Mohammad Shahzad, no run",,outside the off stump. Looks to cut it and is beaten,1
436,118,Mohammad Shahzad,419873,Umar Bhatti,23865,"Bhatti to Mohammad Shahzad, 2 runs on the leg stump. Turns it to fine-leg for a couple",2nd innings,19.4,run,90,2,90/1,"Bhatti to Mohammad Shahzad, 2 runs",,on the leg stump. Turns it to fine-leg for a couple,1
437,119,Mohammad Shahzad,419873,Umar Bhatti,23865,"Bhatti to Mohammad Shahzad, FOUR runs short outside off. Shahzad rocks back and cuts it away past point for a boundary",2nd innings,19.5,four,94,4,94/1,"Bhatti to Mohammad Shahzad, FOUR runs",,short outside off. Shahzad rocks back and cuts it away past point for a boundary,1
438,120,Mohammad Shahzad,419873,Umar Bhatti,23865,"Bhatti to Mohammad Shahzad, FOUR runs what timing on the stroke! When he hit it, it seemed he will get a single but the timing was such that he got a boundary",2nd innings,20.0,four,98,4,98/1,"Bhatti to Mohammad Shahzad, FOUR runs",,"what timing on the stroke! When he hit it, it seemed he will get a single but the timing was such that he got a boundary",1
439,121,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, 1 run cut to sweeper cover for a single",2nd innings,20.1,run,99,1,99/1,"Desai to Noor Ali Zadran, 1 run",,cut to sweeper cover for a single,1
440,122,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run comes forward and pushes to cover",2nd innings,20.2,no run,99,0,99/1,"Desai to Mohammad Shahzad, no run",,comes forward and pushes to cover,1
441,123,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, FOUR runs lofts it to deep midwicket for a boundary",2nd innings,20.3,four,103,4,103/1,"Desai to Mohammad Shahzad, FOUR runs",,lofts it to deep midwicket for a boundary,1
