,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
436,121,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, no run ",2nd innings,20.1,no run,77,0,77/3,"Dockrell to Muhammad Usman, no run",,,3
437,122,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, 1 run ",2nd innings,20.2,run,78,1,78/3,"Dockrell to Muhammad Usman, 1 run",,,3
438,123,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",2nd innings,20.3,no run,78,0,78/3,"Dockrell to Rameez Shahzad, no run",,,3
439,124,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",2nd innings,20.4,run,79,1,79/3,"Dockrell to Rameez Shahzad, 1 run",,,3
440,125,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, no run ",2nd innings,20.5,no run,79,0,79/3,"Dockrell to Muhammad Usman, no run",,,3
441,126,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, FOUR runs ",2nd innings,21.0,four,83,4,83/3,"Dockrell to Muhammad Usman, FOUR runs",,,3
442,127,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run ",2nd innings,21.1,run,84,1,84/3,"McBrine to Rameez Shahzad, 1 run",,,3
443,128,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, 1 run ",2nd innings,21.2,run,85,1,85/3,"McBrine to Muhammad Usman, 1 run",,,3
444,129,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run ",2nd innings,21.3,run,86,1,86/3,"McBrine to Rameez Shahzad, 1 run",,,3
445,130,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,21.4,no run,86,0,86/3,"McBrine to Muhammad Usman, no run",,,3
446,131,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,21.5,no run,86,0,86/3,"McBrine to Muhammad Usman, no run",,,3
447,132,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,22.0,no run,86,0,86/3,"McBrine to Muhammad Usman, no run",,,3
448,133,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",2nd innings,22.1,run,87,1,87/3,"Dockrell to Rameez Shahzad, 1 run",,,3
449,134,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, SIX runs ",2nd innings,22.2,six,93,6,93/3,"Dockrell to Muhammad Usman, SIX runs",,,3
450,135,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, 1 run ",2nd innings,22.3,run,94,1,94/3,"Dockrell to Muhammad Usman, 1 run",,,3
451,136,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",2nd innings,22.4,run,95,1,95/3,"Dockrell to Rameez Shahzad, 1 run",,,3
452,137,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, no run ",2nd innings,22.5,no run,95,0,95/3,"Dockrell to Muhammad Usman, no run",,,3
453,138,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, 1 run ",2nd innings,23.0,run,96,1,96/3,"Dockrell to Muhammad Usman, 1 run",,,3
454,139,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,23.1,no run,96,0,96/3,"McBrine to Muhammad Usman, no run",,,3
455,140,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, FOUR runs ",2nd innings,23.2,four,100,4,100/3,"McBrine to Muhammad Usman, FOUR runs",,,3
456,141,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,23.3,no run,100,0,100/3,"McBrine to Muhammad Usman, no run",,,3
457,142,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,23.4,no run,100,0,100/3,"McBrine to Muhammad Usman, no run",,,3
458,143,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,23.5,no run,100,0,100/3,"McBrine to Muhammad Usman, no run",,,3
459,144,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,24.0,no run,100,0,100/3,"McBrine to Muhammad Usman, no run",,,3
460,145,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, 1 run ",2nd innings,24.1,run,101,1,101/3,"Chase to Rameez Shahzad, 1 run",,,3
461,146,Muhammad Usman,974719,Peter Chase,524845,"Chase to Muhammad Usman, no run ",2nd innings,24.2,no run,101,0,101/3,"Chase to Muhammad Usman, no run",,,3
462,147,Muhammad Usman,974719,Peter Chase,524845,"Chase to Muhammad Usman, no run ",2nd innings,24.3,no run,101,0,101/3,"Chase to Muhammad Usman, no run",,,3
463,147,Muhammad Usman,974719,Peter Chase,524845,"Chase to Muhammad Usman, 1 wide ",2nd innings,24.3,wide,102,1,102/3,"Chase to Muhammad Usman, 1 wide",,,3
464,147,Muhammad Usman,974719,Peter Chase,524845,"Chase to Muhammad Usman, 1 wide ",2nd innings,24.3,wide,103,1,103/3,"Chase to Muhammad Usman, 1 wide",,,3
465,148,Muhammad Usman,974719,Peter Chase,524845,"Chase to Muhammad Usman, 2 runs ",2nd innings,24.4,run,105,2,105/3,"Chase to Muhammad Usman, 2 runs",,,3
466,149,Muhammad Usman,974719,Peter Chase,524845,"Chase to Muhammad Usman, no run ",2nd innings,24.5,no run,105,0,105/3,"Chase to Muhammad Usman, no run",,,3
467,150,Muhammad Usman,974719,Peter Chase,524845,"Chase to Muhammad Usman, no run ",2nd innings,25.0,no run,105,0,105/3,"Chase to Muhammad Usman, no run",,,3
468,151,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, no run ",2nd innings,25.1,no run,105,0,105/3,"McBrine to Rameez Shahzad, no run",,,3
469,152,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, no run ",2nd innings,25.2,no run,105,0,105/3,"McBrine to Rameez Shahzad, no run",,,3
470,153,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run ",2nd innings,25.3,run,106,1,106/3,"McBrine to Rameez Shahzad, 1 run",,,3
471,154,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, 1 run ",2nd innings,25.4,run,107,1,107/3,"McBrine to Muhammad Usman, 1 run",,,3
472,155,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, no run ",2nd innings,25.5,no run,107,0,107/3,"McBrine to Rameez Shahzad, no run",,,3
473,156,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run ",2nd innings,26.0,run,108,1,108/3,"McBrine to Rameez Shahzad, 1 run",,,3
474,157,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",2nd innings,26.1,no run,108,0,108/3,"Chase to Rameez Shahzad, no run",,,3
475,158,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",2nd innings,26.2,no run,108,0,108/3,"Chase to Rameez Shahzad, no run",,,3
476,159,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, 2 runs ",2nd innings,26.3,run,110,2,110/3,"Chase to Rameez Shahzad, 2 runs",,,3
477,160,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",2nd innings,26.4,no run,110,0,110/3,"Chase to Rameez Shahzad, no run",,,3
478,161,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, 1 run ",2nd innings,26.5,run,111,1,111/3,"Chase to Rameez Shahzad, 1 run",,,3
479,162,Muhammad Usman,974719,Peter Chase,524845,"Chase to Muhammad Usman, no run ",2nd innings,27.0,no run,111,0,111/3,"Chase to Muhammad Usman, no run",,,3
480,163,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, FOUR runs ",2nd innings,27.1,four,115,4,115/3,"Dockrell to Rameez Shahzad, FOUR runs",,,3
481,164,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, FOUR runs ",2nd innings,27.2,four,119,4,119/3,"Dockrell to Rameez Shahzad, FOUR runs",,,3
482,165,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",2nd innings,27.3,no run,119,0,119/3,"Dockrell to Rameez Shahzad, no run",,,3
483,166,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 1 run ",2nd innings,27.4,run,120,1,120/3,"Dockrell to Rameez Shahzad, 1 run",,,3
484,167,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, no run ",2nd innings,27.5,no run,120,0,120/3,"Dockrell to Muhammad Usman, no run",,,3
485,168,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, no run ",2nd innings,28.0,no run,120,0,120/3,"Dockrell to Muhammad Usman, no run",,,3
486,169,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, 1 run ",2nd innings,28.1,run,121,1,121/3,"McCarthy to Rameez Shahzad, 1 run",,,3
487,170,Muhammad Usman,974719,Barry McCarthy,348059,"McCarthy to Muhammad Usman, 1 run ",2nd innings,28.2,run,122,1,122/3,"McCarthy to Muhammad Usman, 1 run",,,3
488,171,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, FOUR runs ",2nd innings,28.3,four,126,4,126/3,"McCarthy to Rameez Shahzad, FOUR runs",,,3
489,172,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",2nd innings,28.4,no run,126,0,126/3,"McCarthy to Rameez Shahzad, no run",,,3
490,173,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, 1 run ",2nd innings,28.5,run,127,1,127/3,"McCarthy to Rameez Shahzad, 1 run",,,3
491,174,Muhammad Usman,974719,Barry McCarthy,348059,"McCarthy to Muhammad Usman, 1 run ",2nd innings,29.0,run,128,1,128/3,"McCarthy to Muhammad Usman, 1 run",,,3
492,175,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, 1 run ",2nd innings,29.1,run,129,1,129/3,"KJ O'Brien to Muhammad Usman, 1 run",,,3
493,176,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, FOUR runs ",2nd innings,29.2,four,133,4,133/3,"KJ O'Brien to Rameez Shahzad, FOUR runs",,,3
494,177,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, 1 run ",2nd innings,29.3,run,134,1,134/3,"KJ O'Brien to Rameez Shahzad, 1 run",,,3
495,178,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, no run ",2nd innings,29.4,no run,134,0,134/3,"KJ O'Brien to Muhammad Usman, no run",,,3
496,179,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, no run ",2nd innings,29.5,no run,134,0,134/3,"KJ O'Brien to Muhammad Usman, no run",,,3
497,180,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, 1 run ",2nd innings,30.0,run,135,1,135/3,"KJ O'Brien to Muhammad Usman, 1 run",,,3
498,181,Muhammad Usman,974719,Barry McCarthy,348059,"McCarthy to Muhammad Usman, no run ",2nd innings,30.1,no run,135,0,135/3,"McCarthy to Muhammad Usman, no run",,,3
499,182,Muhammad Usman,974719,Barry McCarthy,348059,"McCarthy to Muhammad Usman, no run ",2nd innings,30.2,no run,135,0,135/3,"McCarthy to Muhammad Usman, no run",,,3
500,183,Muhammad Usman,974719,Barry McCarthy,348059,"McCarthy to Muhammad Usman, 1 run ",2nd innings,30.3,run,136,1,136/3,"McCarthy to Muhammad Usman, 1 run",,,3
501,184,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, FOUR runs ",2nd innings,30.4,four,140,4,140/3,"McCarthy to Rameez Shahzad, FOUR runs",,,3
502,185,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",2nd innings,30.5,no run,140,0,140/3,"McCarthy to Rameez Shahzad, no run",,,3
503,186,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, 2 runs ",2nd innings,31.0,run,142,2,142/3,"McCarthy to Rameez Shahzad, 2 runs",,,3
504,187,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, 1 run ",2nd innings,31.1,run,143,1,143/3,"McBrine to Muhammad Usman, 1 run",,,3
505,188,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, OUT ",2nd innings,31.2,out,143,0,143/4,"McBrine to Rameez Shahzad, OUT",,,4
506,189,Mohammad Boota,1125867,Andy McBrine,417381,"McBrine to Mohammad Boota, 1 run ",2nd innings,31.3,run,144,1,144/4,"McBrine to Mohammad Boota, 1 run",,,4
507,190,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run ",2nd innings,31.4,no run,144,0,144/4,"McBrine to Muhammad Usman, no run",,,4
508,191,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, FOUR runs ",2nd innings,31.5,four,148,4,148/4,"McBrine to Muhammad Usman, FOUR runs",,,4
509,192,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, FOUR runs ",2nd innings,32.0,four,152,4,152/4,"McBrine to Muhammad Usman, FOUR runs",,,4
510,193,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, 1 run ",2nd innings,32.1,run,153,1,153/4,"KJ O'Brien to Mohammad Boota, 1 run",,,4
511,194,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, no run ",2nd innings,32.2,no run,153,0,153/4,"KJ O'Brien to Muhammad Usman, no run",,,4
512,195,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, no run ",2nd innings,32.3,no run,153,0,153/4,"KJ O'Brien to Muhammad Usman, no run",,,4
513,196,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, 2 runs ",2nd innings,32.4,run,155,2,155/4,"KJ O'Brien to Muhammad Usman, 2 runs",,,4
514,197,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, no run ",2nd innings,32.5,no run,155,0,155/4,"KJ O'Brien to Muhammad Usman, no run",,,4
515,198,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, 1 run ",2nd innings,33.0,run,156,1,156/4,"KJ O'Brien to Muhammad Usman, 1 run",,,4
516,199,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, 1 run ",2nd innings,33.1,run,157,1,157/4,"McBrine to Muhammad Usman, 1 run",,,4
517,200,Mohammad Boota,1125867,Andy McBrine,417381,"McBrine to Mohammad Boota, 1 run ",2nd innings,33.2,run,158,1,158/4,"McBrine to Mohammad Boota, 1 run",,,4
518,201,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, 2 runs ",2nd innings,33.3,run,160,2,160/4,"McBrine to Muhammad Usman, 2 runs",,,4
519,202,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, 1 run ",2nd innings,33.4,run,161,1,161/4,"McBrine to Muhammad Usman, 1 run",,,4
520,203,Mohammad Boota,1125867,Andy McBrine,417381,"McBrine to Mohammad Boota, no run ",2nd innings,33.5,no run,161,0,161/4,"McBrine to Mohammad Boota, no run",,,4
521,204,Mohammad Boota,1125867,Andy McBrine,417381,"McBrine to Mohammad Boota, 2 runs ",2nd innings,34.0,run,163,2,163/4,"McBrine to Mohammad Boota, 2 runs",,,4
522,205,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, no run ",2nd innings,34.1,no run,163,0,163/4,"KJ O'Brien to Muhammad Usman, no run",,,4
523,206,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, no run ",2nd innings,34.2,no run,163,0,163/4,"KJ O'Brien to Muhammad Usman, no run",,,4
524,207,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, no run ",2nd innings,34.3,no run,163,0,163/4,"KJ O'Brien to Muhammad Usman, no run",,,4
525,208,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, 2 runs ",2nd innings,34.4,run,165,2,165/4,"KJ O'Brien to Muhammad Usman, 2 runs",,,4
526,209,Muhammad Usman,974719,Kevin O'Brien,24605,"KJ O'Brien to Muhammad Usman, OUT ",2nd innings,34.5,out,165,0,165/5,"KJ O'Brien to Muhammad Usman, OUT",,,5
527,210,Adnan Mufti,281653,Kevin O'Brien,24605,"KJ O'Brien to Adnan Mufti, no run ",2nd innings,35.0,no run,165,0,165/5,"KJ O'Brien to Adnan Mufti, no run",,,5
528,211,Mohammad Boota,1125867,Paul Stirling,303427,"Stirling to Mohammad Boota, 1 run ",2nd innings,35.1,run,166,1,166/5,"Stirling to Mohammad Boota, 1 run",,,5
529,212,Adnan Mufti,281653,Paul Stirling,303427,"Stirling to Adnan Mufti, no run ",2nd innings,35.2,no run,166,0,166/5,"Stirling to Adnan Mufti, no run",,,5
530,213,Adnan Mufti,281653,Paul Stirling,303427,"Stirling to Adnan Mufti, FOUR runs ",2nd innings,35.3,four,170,4,170/5,"Stirling to Adnan Mufti, FOUR runs",,,5
531,214,Adnan Mufti,281653,Paul Stirling,303427,"Stirling to Adnan Mufti, 1 run ",2nd innings,35.4,run,171,1,171/5,"Stirling to Adnan Mufti, 1 run",,,5
532,215,Mohammad Boota,1125867,Paul Stirling,303427,"Stirling to Mohammad Boota, no run ",2nd innings,35.5,no run,171,0,171/5,"Stirling to Mohammad Boota, no run",,,5
533,216,Mohammad Boota,1125867,Paul Stirling,303427,"Stirling to Mohammad Boota, no run ",2nd innings,36.0,no run,171,0,171/5,"Stirling to Mohammad Boota, no run",,,5
534,217,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, FOUR runs ",2nd innings,36.1,four,175,4,175/5,"Chase to Adnan Mufti, FOUR runs",,,5
535,218,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 run ",2nd innings,36.2,run,176,1,176/5,"Chase to Adnan Mufti, 1 run",,,5
536,219,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",2nd innings,36.3,no run,176,0,176/5,"Chase to Mohammad Boota, no run",,,5
537,220,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, 1 run ",2nd innings,36.4,run,177,1,177/5,"Chase to Mohammad Boota, 1 run",,,5
538,221,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 leg bye ",2nd innings,36.5,leg bye,178,1,178/5,"Chase to Adnan Mufti, 1 leg bye",,,5
539,222,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",2nd innings,37.0,no run,178,0,178/5,"Chase to Mohammad Boota, no run",,,5
540,223,Adnan Mufti,281653,Paul Stirling,303427,"Stirling to Adnan Mufti, 1 run ",2nd innings,37.1,run,179,1,179/5,"Stirling to Adnan Mufti, 1 run",,,5
541,224,Mohammad Boota,1125867,Paul Stirling,303427,"Stirling to Mohammad Boota, no run ",2nd innings,37.2,no run,179,0,179/5,"Stirling to Mohammad Boota, no run",,,5
542,225,Mohammad Boota,1125867,Paul Stirling,303427,"Stirling to Mohammad Boota, SIX runs ",2nd innings,37.3,six,185,6,185/5,"Stirling to Mohammad Boota, SIX runs",,,5
543,226,Mohammad Boota,1125867,Paul Stirling,303427,"Stirling to Mohammad Boota, 1 run ",2nd innings,37.4,run,186,1,186/5,"Stirling to Mohammad Boota, 1 run",,,5
544,227,Adnan Mufti,281653,Paul Stirling,303427,"Stirling to Adnan Mufti, FOUR runs ",2nd innings,37.5,four,190,4,190/5,"Stirling to Adnan Mufti, FOUR runs",,,5
545,228,Adnan Mufti,281653,Paul Stirling,303427,"Stirling to Adnan Mufti, no run ",2nd innings,38.0,no run,190,0,190/5,"Stirling to Adnan Mufti, no run",,,5
546,229,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",2nd innings,38.1,no run,190,0,190/5,"Chase to Mohammad Boota, no run",,,5
547,230,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, 1 run ",2nd innings,38.2,run,191,1,191/5,"Chase to Mohammad Boota, 1 run",,,5
548,231,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",2nd innings,38.3,no run,191,0,191/5,"Chase to Adnan Mufti, no run",,,5
549,232,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 run ",2nd innings,38.4,run,192,1,192/5,"Chase to Adnan Mufti, 1 run",,,5
550,233,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",2nd innings,38.5,no run,192,0,192/5,"Chase to Mohammad Boota, no run",,,5
551,234,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, 1 run ",2nd innings,39.0,run,193,1,193/5,"Chase to Mohammad Boota, 1 run",,,5
552,235,Mohammad Boota,1125867,Barry McCarthy,348059,"McCarthy to Mohammad Boota, 2 runs ",2nd innings,39.1,run,195,2,195/5,"McCarthy to Mohammad Boota, 2 runs",,,5
553,236,Mohammad Boota,1125867,Barry McCarthy,348059,"McCarthy to Mohammad Boota, no run ",2nd innings,39.2,no run,195,0,195/5,"McCarthy to Mohammad Boota, no run",,,5
554,237,Mohammad Boota,1125867,Barry McCarthy,348059,"McCarthy to Mohammad Boota, no run ",2nd innings,39.3,no run,195,0,195/5,"McCarthy to Mohammad Boota, no run",,,5
555,238,Mohammad Boota,1125867,Barry McCarthy,348059,"McCarthy to Mohammad Boota, 1 run ",2nd innings,39.4,run,196,1,196/5,"McCarthy to Mohammad Boota, 1 run",,,5
556,239,Adnan Mufti,281653,Barry McCarthy,348059,"McCarthy to Adnan Mufti, no run ",2nd innings,39.5,no run,196,0,196/5,"McCarthy to Adnan Mufti, no run",,,5
557,240,Adnan Mufti,281653,Barry McCarthy,348059,"McCarthy to Adnan Mufti, no run ",2nd innings,40.0,no run,196,0,196/5,"McCarthy to Adnan Mufti, no run",,,5
558,241,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, no run ",2nd innings,40.1,no run,196,0,196/5,"KJ O'Brien to Mohammad Boota, no run",,,5
559,242,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, 1 run ",2nd innings,40.2,run,197,1,197/5,"KJ O'Brien to Mohammad Boota, 1 run",,,5
560,242,Adnan Mufti,281653,Kevin O'Brien,24605,"KJ O'Brien to Adnan Mufti, 1 wide ",2nd innings,40.2,wide,198,1,198/5,"KJ O'Brien to Adnan Mufti, 1 wide",,,5
561,243,Adnan Mufti,281653,Kevin O'Brien,24605,"KJ O'Brien to Adnan Mufti, 1 run ",2nd innings,40.3,run,199,1,199/5,"KJ O'Brien to Adnan Mufti, 1 run",,,5
562,244,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, OUT ",2nd innings,40.4,out,199,0,199/6,"KJ O'Brien to Mohammad Boota, OUT",,,6
563,245,Adnan Mufti,281653,Kevin O'Brien,24605,"KJ O'Brien to Adnan Mufti, no run ",2nd innings,40.5,no run,199,0,199/6,"KJ O'Brien to Adnan Mufti, no run",,,6
564,246,Adnan Mufti,281653,Kevin O'Brien,24605,"KJ O'Brien to Adnan Mufti, OUT ",2nd innings,41.0,out,199,0,199/7,"KJ O'Brien to Adnan Mufti, OUT",,,7
565,247,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, no run ",2nd innings,41.1,no run,199,0,199/7,"Dockrell to Mohammad Naveed, no run",,,7
566,248,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, 1 run ",2nd innings,41.2,run,200,1,200/7,"Dockrell to Mohammad Naveed, 1 run",,,7
567,249,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run ",2nd innings,41.3,no run,200,0,200/7,"Dockrell to Ahmed Raza, no run",,,7
568,250,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run ",2nd innings,41.4,no run,200,0,200/7,"Dockrell to Ahmed Raza, no run",,,7
569,251,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, OUT ",2nd innings,41.5,out,200,0,200/8,"Dockrell to Ahmed Raza, OUT",,,8
570,252,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, no run ",2nd innings,42.0,no run,200,0,200/8,"Dockrell to Zahoor Khan, no run",,,8
571,253,Mohammad Naveed,533862,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Naveed, no run ",2nd innings,42.1,no run,200,0,200/8,"KJ O'Brien to Mohammad Naveed, no run",,,8
572,254,Mohammad Naveed,533862,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Naveed, no run ",2nd innings,42.2,no run,200,0,200/8,"KJ O'Brien to Mohammad Naveed, no run",,,8
573,255,Mohammad Naveed,533862,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Naveed, no run ",2nd innings,42.3,no run,200,0,200/8,"KJ O'Brien to Mohammad Naveed, no run",,,8
574,256,Mohammad Naveed,533862,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Naveed, no run ",2nd innings,42.4,no run,200,0,200/8,"KJ O'Brien to Mohammad Naveed, no run",,,8
575,257,Mohammad Naveed,533862,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Naveed, 1 run ",2nd innings,42.5,run,201,1,201/8,"KJ O'Brien to Mohammad Naveed, 1 run",,,8
576,258,Zahoor Khan,384525,Kevin O'Brien,24605,"KJ O'Brien to Zahoor Khan, no run ",2nd innings,43.0,no run,201,0,201/8,"KJ O'Brien to Zahoor Khan, no run",,,8
577,259,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, no run ",2nd innings,43.1,no run,201,0,201/8,"Dockrell to Mohammad Naveed, no run",,,8
578,260,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, 1 run ",2nd innings,43.2,run,202,1,202/8,"Dockrell to Mohammad Naveed, 1 run",,,8
579,261,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, no run ",2nd innings,43.3,no run,202,0,202/8,"Dockrell to Zahoor Khan, no run",,,8
580,262,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, no run ",2nd innings,43.4,no run,202,0,202/8,"Dockrell to Zahoor Khan, no run",,,8
581,263,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, SIX runs ",2nd innings,43.5,six,208,6,208/8,"Dockrell to Zahoor Khan, SIX runs",,,8
582,264,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, 1 run ",2nd innings,44.0,run,209,1,209/8,"Dockrell to Zahoor Khan, 1 run",,,8
