,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
438,130,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, 1 run shorter from the bowler and he goes back, pulls it away to the deep square-leg fielder for a single",2nd innings,21.4,run,125,1,125/4,"Permaul to Nasir Hossain, 1 run",,"shorter from the bowler and he goes back, pulls it away to the deep square-leg fielder for a single",4
439,131,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run on the off stump, turning away from the batsman, tapped to the off side",2nd innings,21.5,no run,125,0,125/4,"Permaul to Mushfiqur Rahim, no run",,"on the off stump, turning away from the batsman, tapped to the off side",4
440,132,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 run defends on the front foot and the inside edge gets him a single to the fine-leg region",2nd innings,21.6,run,126,1,126/4,"Permaul to Mushfiqur Rahim, 1 run",,defends on the front foot and the inside edge gets him a single to the fine-leg region,4
441,133,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, 2 runs short of length and he was going back to cut it, done well, gets it through the backward point",2nd innings,22.1,run,128,2,128/4,"Narine to Mushfiqur Rahim, 2 runs",,"short of length and he was going back to cut it, done well, gets it through the backward point",4
442,134,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run quicker and turning right back into the batsman, sharp turn too and tucked away to the leg side",2nd innings,22.2,no run,128,0,128/4,"Narine to Mushfiqur Rahim, no run",,"quicker and turning right back into the batsman, sharp turn too and tucked away to the leg side",4
443,135,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, 2 runs fullish delivery on the off stump, punched through the covers for another couple of runs, good batting here",2nd innings,22.3,run,130,2,130/4,"Narine to Mushfiqur Rahim, 2 runs",,"fullish delivery on the off stump, punched through the covers for another couple of runs, good batting here",4
444,136,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run on the middle and slight turn back to the batsman, tucks it away to the leg side",2nd innings,22.4,no run,130,0,130/4,"Narine to Mushfiqur Rahim, no run",,"on the middle and slight turn back to the batsman, tucks it away to the leg side",4
445,137,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run shorter and he is on the back foot, defending it to the off side, not for runs though",2nd innings,22.5,no run,130,0,130/4,"Narine to Mushfiqur Rahim, no run",,"shorter and he is on the back foot, defending it to the off side, not for runs though",4
446,138,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run appeal for catch in the slips but that came off the pads, quicker on the off stump and bit of turn back, lobs up to Gayle",2nd innings,22.6,no run,130,0,130/4,"Narine to Mushfiqur Rahim, no run",,"appeal for catch in the slips but that came off the pads, quicker on the off stump and bit of turn back, lobs up to Gayle",4
447,139,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, no run bouncer again from Russell and he lets it go rather easily",2nd innings,23.1,no run,130,0,130/4,"Russell to Nasir Hossain, no run",,bouncer again from Russell and he lets it go rather easily,4
448,140,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, no run just short of the good length and wider as well, the batsman was going for it, does not time it too well",2nd innings,23.2,no run,130,0,130/4,"Russell to Nasir Hossain, no run",,"just short of the good length and wider as well, the batsman was going for it, does not time it too well",4
449,141,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, 1 run short and makes him hop there, was in the line of his body and he takes his bottom hand off, manages to keep it down",2nd innings,23.3,run,131,1,131/4,"Russell to Nasir Hossain, 1 run",,"short and makes him hop there, was in the line of his body and he takes his bottom hand off, manages to keep it down",4
450,142,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run another one that is on the good length, does not come forward, defends from within the crease",2nd innings,23.4,no run,131,0,131/4,"Russell to Mushfiqur Rahim, no run",,"another one that is on the good length, does not come forward, defends from within the crease",4
451,143,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run slower bouncer there and he wanted to pull it away, instead gets the toe end of the bat and it flies off to the covers",2nd innings,23.5,no run,131,0,131/4,"Russell to Mushfiqur Rahim, no run",,"slower bouncer there and he wanted to pull it away, instead gets the toe end of the bat and it flies off to the covers",4
452,143,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, 1 wide he is testing them with bouncers and this one is called a wide, Rahim let that one go by swaying away",2nd innings,23.5,wide,132,1,132/4,"Russell to Mushfiqur Rahim, 1 wide",,"he is testing them with bouncers and this one is called a wide, Rahim let that one go by swaying away",4
453,144,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, 1 leg bye good length ball and jagging back into the batsman, misses his bat by a mile, hits the pad instead and it rolls over to square-leg for a single",2nd innings,23.6,leg bye,133,1,133/4,"Russell to Mushfiqur Rahim, 1 leg bye",,"good length ball and jagging back into the batsman, misses his bat by a mile, hits the pad instead and it rolls over to square-leg for a single",4
454,145,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, OUT <b>gone, bowled, that is quite a freak one!</b> it ripped into the batsman who was defending on the back foot, he played it with a straight bat, the ball bounced in front of him after the shot and then rolled back to hit the stumps, Rahim tried to kick it away but came nowhere close, end of a superb knock",2nd innings,24.1,out,133,0,133/5,"Narine to Mushfiqur Rahim, OUT",,"<b>gone, bowled, that is quite a freak one!</b> it ripped into the batsman who was defending on the back foot, he played it with a straight bat, the ball bounced in front of him after the shot and then rolled back to hit the stumps, Rahim tried to kick it away but came nowhere close, end of a superb knock",5
455,146,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run well bowled to the new man, on the middle and moving away and defended rather well",2nd innings,24.2,no run,133,0,133/5,"Narine to Mominul Haque, no run",,"well bowled to the new man, on the middle and moving away and defended rather well",5
456,147,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run spinning away very quickly from Narine and beats the outside edge of the bat",2nd innings,24.3,no run,133,0,133/5,"Narine to Mominul Haque, no run",,spinning away very quickly from Narine and beats the outside edge of the bat,5
457,148,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run uppishly hit and it has been <b>dropped by the captain</b>, what a letoff! it was fuller on the off and he went for the stroke, gets it to the right of Sammy at short cover and he floors it",2nd innings,24.4,no run,133,0,133/5,"Narine to Mominul Haque, no run",,"uppishly hit and it has been <b>dropped by the captain</b>, what a letoff! it was fuller on the off and he went for the stroke, gets it to the right of Sammy at short cover and he floors it",5
458,149,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, 1 run outside the off, turning away and cuts it to the deep cover",2nd innings,24.5,run,134,1,134/5,"Narine to Mominul Haque, 1 run",,"outside the off, turning away and cuts it to the deep cover",5
459,150,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run fuller on his pads and flicked to mid-wicket, wanted to go for the single but sent back",2nd innings,24.6,no run,134,0,134/5,"Narine to Nasir Hossain, no run",,"fuller on his pads and flicked to mid-wicket, wanted to go for the single but sent back",5
460,150,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, 1 wide down the leg side, poor line without any swing and given wide",2nd innings,25.0,wide,135,1,135/5,"Russell to Mominul Haque, 1 wide",,"down the leg side, poor line without any swing and given wide",5
461,151,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, no run on the good length and moving away from the off stump, tapped to the off side",2nd innings,25.1,no run,135,0,135/5,"Russell to Mominul Haque, no run",,"on the good length and moving away from the off stump, tapped to the off side",5
462,152,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, no run fuller and outside the off stump and went for a drive and he misses it, why would you play that stroke given the asking rate?",2nd innings,25.2,no run,135,0,135/5,"Russell to Mominul Haque, no run",,"fuller and outside the off stump and went for a drive and he misses it, why would you play that stroke given the asking rate?",5
463,153,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, no run middle stump line and angling away, defended back to the bowler",2nd innings,25.3,no run,135,0,135/5,"Russell to Mominul Haque, no run",,"middle stump line and angling away, defended back to the bowler",5
464,154,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, 1 run short of length and he goes for a pull, he was nowhere in the position to pull it and gets the top-edge, the fine-leg rushes in but just falls short of that one",2nd innings,25.4,run,136,1,136/5,"Russell to Mominul Haque, 1 run",,"short of length and he goes for a pull, he was nowhere in the position to pull it and gets the top-edge, the fine-leg rushes in but just falls short of that one",5
465,155,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, no run on the middle stump and a length ball, he goes back and defends to the off side, bit of a nervous prod",2nd innings,25.5,no run,136,0,136/5,"Russell to Nasir Hossain, no run",,"on the middle stump and a length ball, he goes back and defends to the off side, bit of a nervous prod",5
466,156,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, no run just outside the off, short of length and pushed to the off side",2nd innings,25.6,no run,136,0,136/5,"Russell to Nasir Hossain, no run",,"just outside the off, short of length and pushed to the off side",5
467,157,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run on a length outside the leg and bit of turn away from the bat, defended on the back foot, pushed to the off",2nd innings,26.1,no run,136,0,136/5,"Narine to Mominul Haque, no run",,"on a length outside the leg and bit of turn away from the bat, defended on the back foot, pushed to the off",5
468,158,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run spins from the leg to middle and he is on the back foot, pats it back to the bowler",2nd innings,26.2,no run,136,0,136/5,"Narine to Mominul Haque, no run",,"spins from the leg to middle and he is on the back foot, pats it back to the bowler",5
469,159,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run and repeats that same stroke, short of length and pushes it to the bowler",2nd innings,26.3,no run,136,0,136/5,"Narine to Mominul Haque, no run",,"and repeats that same stroke, short of length and pushes it to the bowler",5
470,160,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run defended with bat and pad together, this was fuller from the bowler",2nd innings,26.4,no run,136,0,136/5,"Narine to Mominul Haque, no run",,"defended with bat and pad together, this was fuller from the bowler",5
471,161,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run and he rips it past the bowler this time and just misses the outside edge through to the keeper",2nd innings,26.5,no run,136,0,136/5,"Narine to Mominul Haque, no run",,and he rips it past the bowler this time and just misses the outside edge through to the keeper,5
472,162,Mominul Haque,373696,Sunil Narine,230558,"Narine to Mominul Haque, no run defended on the back foot, to the off side",2nd innings,26.6,no run,136,0,136/5,"Narine to Mominul Haque, no run",,"defended on the back foot, to the off side",5
473,163,Nasir Hossain,300618,Marlon Samuels,52983,"Samuels to Nasir Hossain, 1 run short of length, on the middle and turning back to the batsman, tucked away for a single",2nd innings,27.1,run,137,1,137/5,"Samuels to Nasir Hossain, 1 run",,"short of length, on the middle and turning back to the batsman, tucked away for a single",5
474,164,Mominul Haque,373696,Marlon Samuels,52983,"Samuels to Mominul Haque, FOUR runs outside the off and that has been cut well to the deep fielder, should have been a single but a tardy piece of fielding from Russell allows it go through for a four, it has been a poor day for him.",2nd innings,27.2,four,141,4,141/5,"Samuels to Mominul Haque, FOUR runs",,"outside the off and that has been cut well to the deep fielder, should have been a single but a tardy piece of fielding from Russell allows it go through for a four, it has been a poor day for him.",5
475,165,Mominul Haque,373696,Marlon Samuels,52983,"Samuels to Mominul Haque, no run fuller, slower from round the stumps and defends it back to the bowler",2nd innings,27.3,no run,141,0,141/5,"Samuels to Mominul Haque, no run",,"fuller, slower from round the stumps and defends it back to the bowler",5
476,166,Mominul Haque,373696,Marlon Samuels,52983,"Samuels to Mominul Haque, no run same line and length and the stroke is not too different, defend back to the bowler",2nd innings,27.4,no run,141,0,141/5,"Samuels to Mominul Haque, no run",,"same line and length and the stroke is not too different, defend back to the bowler",5
477,167,Mominul Haque,373696,Marlon Samuels,52983,"Samuels to Mominul Haque, 1 run shorter again and this is cut away to the deep point fielder where it is fielded this time",2nd innings,27.5,run,142,1,142/5,"Samuels to Mominul Haque, 1 run",,shorter again and this is cut away to the deep point fielder where it is fielded this time,5
478,168,Nasir Hossain,300618,Marlon Samuels,52983,"Samuels to Nasir Hossain, 1 run very short from Samuels and he pivots around his back foot and pulls it for a single",2nd innings,27.6,run,143,1,143/5,"Samuels to Nasir Hossain, 1 run",,very short from Samuels and he pivots around his back foot and pulls it for a single,5
479,169,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, no run quick, outside the off stump and he defends it off the front foot to point",2nd innings,28.1,no run,143,0,143/5,"Roach to Nasir Hossain, no run",,"quick, outside the off stump and he defends it off the front foot to point",5
480,170,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, no run short of length yet again and he is quickly on to the back foot, defends to the off",2nd innings,28.2,no run,143,0,143/5,"Roach to Nasir Hossain, no run",,"short of length yet again and he is quickly on to the back foot, defends to the off",5
481,170,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, 1 wide down the leg side from Roach, swinging down and for a wide",2nd innings,28.2,wide,144,1,144/5,"Roach to Nasir Hossain, 1 wide",,"down the leg side from Roach, swinging down and for a wide",5
482,171,Nasir Hossain,300618,Kemar Roach,230553,"Roach to Nasir Hossain, 1 run testing his ability to play off the back foot, pegs him back and he fends it to the off side for a quickly taken single",2nd innings,28.3,run,145,1,145/5,"Roach to Nasir Hossain, 1 run",,"testing his ability to play off the back foot, pegs him back and he fends it to the off side for a quickly taken single",5
483,172,Mominul Haque,373696,Kemar Roach,230553,"Roach to Mominul Haque, no run shorter in length and angling away from his bat, goes for a cut but misses the outside edge through to the keeper",2nd innings,28.4,no run,145,0,145/5,"Roach to Mominul Haque, no run",,"shorter in length and angling away from his bat, goes for a cut but misses the outside edge through to the keeper",5
484,173,Mominul Haque,373696,Kemar Roach,230553,"Roach to Mominul Haque, no run another one that is outside the off and goes rapidly across the batsman, misses the outside edge",2nd innings,28.5,no run,145,0,145/5,"Roach to Mominul Haque, no run",,"another one that is outside the off and goes rapidly across the batsman, misses the outside edge",5
485,174,Mominul Haque,373696,Kemar Roach,230553,"Roach to Mominul Haque, no run and another one across him, attempts that roll of the wrist cut shot but goes past the edge of the bat",2nd innings,28.6,no run,145,0,145/5,"Roach to Mominul Haque, no run",,"and another one across him, attempts that roll of the wrist cut shot but goes past the edge of the bat",5
486,175,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, no run fuller on the off stump and he drives it to mid-off",2nd innings,29.1,no run,145,0,145/5,"Russell to Nasir Hossain, no run",,fuller on the off stump and he drives it to mid-off,5
487,176,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, no run outside the off, length ball and wanted to cut it away, gets nowhere near the ball and misses",2nd innings,29.2,no run,145,0,145/5,"Russell to Nasir Hossain, no run",,"outside the off, length ball and wanted to cut it away, gets nowhere near the ball and misses",5
488,177,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, no run and now a tad shorter and pegs the batsman back, fended it off to the off side",2nd innings,29.3,no run,145,0,145/5,"Russell to Nasir Hossain, no run",,"and now a tad shorter and pegs the batsman back, fended it off to the off side",5
489,178,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, 1 run short of length outside the off stump and that has been cut, finally gets some bat on it, single to the deep point fielder",2nd innings,29.4,run,146,1,146/5,"Russell to Nasir Hossain, 1 run",,"short of length outside the off stump and that has been cut, finally gets some bat on it, single to the deep point fielder",5
490,179,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, 2 runs this is cut away well, it was wide outside the off stump and is easily able to play it through point for a couple of runs",2nd innings,29.5,run,148,2,148/5,"Russell to Mominul Haque, 2 runs",,"this is cut away well, it was wide outside the off stump and is easily able to play it through point for a couple of runs",5
491,180,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, no run short of length and it is fended off his face, well played in the end",2nd innings,29.6,no run,148,0,148/5,"Russell to Mominul Haque, no run",,"short of length and it is fended off his face, well played in the end",5
492,181,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, 1 run a very short one from Permaul and gets easily over it, cuts it to deep point for a single",2nd innings,30.1,run,149,1,149/5,"Permaul to Nasir Hossain, 1 run",,"a very short one from Permaul and gets easily over it, cuts it to deep point for a single",5
493,182,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run short of length from over the stumps, defended on the back foot to mid-on",2nd innings,30.2,no run,149,0,149/5,"Permaul to Mominul Haque, no run",,"short of length from over the stumps, defended on the back foot to mid-on",5
494,183,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run shorter in length again, turning into the batsman and defended back",2nd innings,30.3,no run,149,0,149/5,"Permaul to Mominul Haque, no run",,"shorter in length again, turning into the batsman and defended back",5
495,184,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run fuller from the bowler and he takes front front foot out and defends",2nd innings,30.4,no run,149,0,149/5,"Permaul to Mominul Haque, no run",,fuller from the bowler and he takes front front foot out and defends,5
496,185,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run fuller from Permaul, pitched right up to the batsman on the off stump and driven to the right of the bowler",2nd innings,30.5,no run,149,0,149/5,"Permaul to Mominul Haque, no run",,"fuller from Permaul, pitched right up to the batsman on the off stump and driven to the right of the bowler",5
497,186,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run very short from the bowler and he had ample time to rock back and cut but misses it and shouts out in anguish",2nd innings,30.6,no run,149,0,149/5,"Permaul to Mominul Haque, no run",,very short from the bowler and he had ample time to rock back and cut but misses it and shouts out in anguish,5
498,187,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, no run fullish on the middle, he tries to punch it down the ground, gets it only to mid-off",2nd innings,31.1,no run,149,0,149/5,"Russell to Nasir Hossain, no run",,"fullish on the middle, he tries to punch it down the ground, gets it only to mid-off",5
499,188,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, 1 run shorter in length and he goes for the pull, again, not very convincing there and gets a top edge that goes over the in-field and to fine-leg, only a single",2nd innings,31.2,run,150,1,150/5,"Russell to Nasir Hossain, 1 run",,"shorter in length and he goes for the pull, again, not very convincing there and gets a top edge that goes over the in-field and to fine-leg, only a single",5
500,189,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, FOUR runs <b>edged and goes for a four!</b> it was a thick one and it goes through where third slip would have been, fine enough to beat the third-man fielder",2nd innings,31.3,four,154,4,154/5,"Russell to Mominul Haque, FOUR runs",,"<b>edged and goes for a four!</b> it was a thick one and it goes through where third slip would have been, fine enough to beat the third-man fielder",5
501,190,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, 1 run short again and he pulls it to fine-leg for a single, not great bowling from Russell this",2nd innings,31.4,run,155,1,155/5,"Russell to Mominul Haque, 1 run",,"short again and he pulls it to fine-leg for a single, not great bowling from Russell this",5
502,191,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, 1 run and a short one yet again, makes it easy for the batsman to guide it to third-man this time for a single",2nd innings,31.5,run,156,1,156/5,"Russell to Nasir Hossain, 1 run",,"and a short one yet again, makes it easy for the batsman to guide it to third-man this time for a single",5
503,192,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, no run this is a bouncer and a good one, on the line that he would want it and fended off by the left-hander",2nd innings,31.6,no run,156,0,156/5,"Russell to Mominul Haque, no run",,"this is a bouncer and a good one, on the line that he would want it and fended off by the left-hander",5
504,193,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, 1 leg bye down the leg side, slower from round the stumps, flicks the pads and goes away for a single",2nd innings,32.1,leg bye,157,1,157/5,"Permaul to Nasir Hossain, 1 leg bye",,"down the leg side, slower from round the stumps, flicks the pads and goes away for a single",5
505,194,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, 3 byes fuller, and that is beaten everyone! it is one of the few that Permaul has managed to turn, comes into the batsman, was defending at it and beats him, goes over the stumps, beats the keeper and goes for byes!",2nd innings,32.2,bye,160,3,160/5,"Permaul to Mominul Haque, 3 byes",,"fuller, and that is beaten everyone! it is one of the few that Permaul has managed to turn, comes into the batsman, was defending at it and beats him, goes over the stumps, beats the keeper and goes for byes!",5
506,195,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, no run fuller and driven down the ground, back to the bowler",2nd innings,32.3,no run,160,0,160/5,"Permaul to Nasir Hossain, no run",,"fuller and driven down the ground, back to the bowler",5
507,196,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, 1 run fuller yet again and that is driven to long-off for a single",2nd innings,32.4,run,161,1,161/5,"Permaul to Nasir Hossain, 1 run",,fuller yet again and that is driven to long-off for a single,5
508,197,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, 1 run flights it up to the bat, inviting that drive and that is exactly what he does, remains in the air for some time and goes to mid-on on the bounce",2nd innings,32.5,run,162,1,162/5,"Permaul to Mominul Haque, 1 run",,"flights it up to the bat, inviting that drive and that is exactly what he does, remains in the air for some time and goes to mid-on on the bounce",5
509,198,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, 1 run fuller, coming into the batsman and driven down the ground for a single",2nd innings,32.6,run,163,1,163/5,"Permaul to Nasir Hossain, 1 run",,"fuller, coming into the batsman and driven down the ground for a single",5
510,199,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, 1 run he continues to pitch them short of length and while the batsmen may not always look comfortable, not getting the wickets",2nd innings,33.1,run,164,1,164/5,"Russell to Nasir Hossain, 1 run",,"he continues to pitch them short of length and while the batsmen may not always look comfortable, not getting the wickets",5
511,200,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, 1 run short of length again and pulled away to the fine-leg fielder for a single",2nd innings,33.2,run,165,1,165/5,"Russell to Mominul Haque, 1 run",,short of length again and pulled away to the fine-leg fielder for a single,5
512,201,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, 1 run fullish for a change and he drills it past cover for a single this time",2nd innings,33.3,run,166,1,166/5,"Russell to Nasir Hossain, 1 run",,fullish for a change and he drills it past cover for a single this time,5
513,202,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, no run short of length and he goes for a pull, does not get it too far, straight to mid-on",2nd innings,33.4,no run,166,0,166/5,"Russell to Mominul Haque, no run",,"short of length and he goes for a pull, does not get it too far, straight to mid-on",5
514,203,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, no run another bouncer, continuing to bowl those and he lets it go through to the keeper",2nd innings,33.5,no run,166,0,166/5,"Russell to Mominul Haque, no run",,"another bouncer, continuing to bowl those and he lets it go through to the keeper",5
515,204,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, 1 run short of length again, that is the umpteenth one he has bowled tonight and easily pulled away to deep square-leg for a single",2nd innings,33.6,run,167,1,167/5,"Russell to Mominul Haque, 1 run",,"short of length again, that is the umpteenth one he has bowled tonight and easily pulled away to deep square-leg for a single",5
516,205,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run goes down the track and drills it back to the bowler",2nd innings,34.1,no run,167,0,167/5,"Permaul to Mominul Haque, no run",,goes down the track and drills it back to the bowler,5
517,206,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run slower from the bowler and slightly short too, he is able to tuck it away but to the fielder",2nd innings,34.2,no run,167,0,167/5,"Permaul to Mominul Haque, no run",,"slower from the bowler and slightly short too, he is able to tuck it away but to the fielder",5
518,207,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run fuller on the off stump, tries to sweep it away, can get it away only to short fine-leg",2nd innings,34.3,no run,167,0,167/5,"Permaul to Mominul Haque, no run",,"fuller on the off stump, tries to sweep it away, can get it away only to short fine-leg",5
519,208,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run defended on the front foot, back to the bowler",2nd innings,34.4,no run,167,0,167/5,"Permaul to Mominul Haque, no run",,"defended on the front foot, back to the bowler",5
520,209,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, 1 run goes down the track and wants to whack it over the fielder at long-on, gets no timing there and it pops on a few bounces to the fielder",2nd innings,34.5,run,168,1,168/5,"Permaul to Mominul Haque, 1 run",,"goes down the track and wants to whack it over the fielder at long-on, gets no timing there and it pops on a few bounces to the fielder",5
521,210,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, no run round the stumps and on off stump, he pushes it to the covers but not for a run",2nd innings,34.6,no run,168,0,168/5,"Permaul to Nasir Hossain, no run",,"round the stumps and on off stump, he pushes it to the covers but not for a run",5
522,210,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, 1 wide down the leg side here and another wide, Russell continues to bowl rather waywardly",2nd innings,35.0,wide,169,1,169/5,"Russell to Mominul Haque, 1 wide",,"down the leg side here and another wide, Russell continues to bowl rather waywardly",5
523,211,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, 2 runs fuller and driven to the off side, goes to the deep cover",2nd innings,35.1,run,171,2,171/5,"Russell to Mominul Haque, 2 runs",,"fuller and driven to the off side, goes to the deep cover",5
524,212,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, no run fullish ball, on the off stump, just the kind of length Russell probably needs to bowl, defended to the off side",2nd innings,35.2,no run,171,0,171/5,"Russell to Mominul Haque, no run",,"fullish ball, on the off stump, just the kind of length Russell probably needs to bowl, defended to the off side",5
525,213,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, no run outside the off stump and on a length, wants to drive it through the covers but does not time it too well",2nd innings,35.3,no run,171,0,171/5,"Russell to Mominul Haque, no run",,"outside the off stump and on a length, wants to drive it through the covers but does not time it too well",5
526,214,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, 1 run fullish ball this time and tapped away to the deep third-man region for a single",2nd innings,35.4,run,172,1,172/5,"Russell to Mominul Haque, 1 run",,fullish ball this time and tapped away to the deep third-man region for a single,5
527,215,Nasir Hossain,300618,Andre Russell,276298,"Russell to Nasir Hossain, 1 run fuller outside the off and he is able to pierce the in-field, goes through to the deep cover fielder for a single",2nd innings,35.5,run,173,1,173/5,"Russell to Nasir Hossain, 1 run",,"fuller outside the off and he is able to pierce the in-field, goes through to the deep cover fielder for a single",5
528,216,Mominul Haque,373696,Andre Russell,276298,"Russell to Mominul Haque, FOUR runs and he is back to bowling that short ball that he loves sending down, only this time he is ready for it and pulls it away to backward square-leg for a four",2nd innings,35.6,four,177,4,177/5,"Russell to Mominul Haque, FOUR runs",,"and he is back to bowling that short ball that he loves sending down, only this time he is ready for it and pulls it away to backward square-leg for a four",5
529,217,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run shorter in length and defended on the back foot, back to the bowler",2nd innings,36.1,no run,177,0,177/5,"Narine to Nasir Hossain, no run",,"shorter in length and defended on the back foot, back to the bowler",5
530,218,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run quicker, outside the off and went for a cut, misses and straight to the keeper",2nd innings,36.2,no run,177,0,177/5,"Narine to Nasir Hossain, no run",,"quicker, outside the off and went for a cut, misses and straight to the keeper",5
