,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
447,135,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 1 run stabs forward, gets it off the outer half of the bat, ball rolls to the left of cover as they sneak through for a run",2nd innings,22.3,run,78,1,78/4,"Marsh to Ramdin, 1 run",,"stabs forward, gets it off the outer half of the bat, ball rolls to the left of cover as they sneak through for a run",4
448,136,Kieron Pollard,230559,Mitchell Marsh,272450,"Marsh to Pollard, no run gets a good stride forward and defends",2nd innings,22.4,no run,78,0,78/4,"Marsh to Pollard, no run",,gets a good stride forward and defends,4
449,137,Kieron Pollard,230559,Mitchell Marsh,272450,"Marsh to Pollard, no run gets on top of the bounce and bunts it back down the pitch",2nd innings,22.5,no run,78,0,78/4,"Marsh to Pollard, no run",,gets on top of the bounce and bunts it back down the pitch,4
450,138,Kieron Pollard,230559,Mitchell Marsh,272450,"Marsh to Pollard, no run slashes but is late on the stroke. Scoring opportunity missed again. There was enough width on offer, point was inside and it would have been four had he hit it over the infield",2nd innings,22.6,no run,78,0,78/4,"Marsh to Pollard, no run",,"slashes but is late on the stroke. Scoring opportunity missed again. There was enough width on offer, point was inside and it would have been four had he hit it over the infield",4
451,139,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, FOUR runs edged and the ball flies into the third man boundary. Too short, Ramdin shapes to cut and gets a thick edge. Really, that's the only way a boundary was coming at the moment",2nd innings,23.1,four,82,4,82/4,"Zampa to Ramdin, FOUR runs",,"edged and the ball flies into the third man boundary. Too short, Ramdin shapes to cut and gets a thick edge. Really, that's the only way a boundary was coming at the moment",4
452,140,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, no run driven with the spin to the cover fielder",2nd innings,23.2,no run,82,0,82/4,"Zampa to Ramdin, no run",,driven with the spin to the cover fielder,4
453,141,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, 1 run cuts, and cuts well. Deep point fielder in business",2nd innings,23.3,run,83,1,83/4,"Zampa to Ramdin, 1 run",,"cuts, and cuts well. Deep point fielder in business",4
454,142,Kieron Pollard,230559,Adam Zampa,379504,"Zampa to Pollard, 2 runs keeps low as the ball spins away from middle, Pollard wrists it into the gap at deep square leg, good running",2nd innings,23.4,run,85,2,85/4,"Zampa to Pollard, 2 runs",,"keeps low as the ball spins away from middle, Pollard wrists it into the gap at deep square leg, good running",4
455,143,Kieron Pollard,230559,Adam Zampa,379504,"Zampa to Pollard, no run slow turn, there's plenty of grip and bounce as Pollard takes his bottom hand off the grip as he defends",2nd innings,23.5,no run,85,0,85/4,"Zampa to Pollard, no run",,"slow turn, there's plenty of grip and bounce as Pollard takes his bottom hand off the grip as he defends",4
456,144,Kieron Pollard,230559,Adam Zampa,379504,"Zampa to Pollard, 2 runs muscles the pull over midwicket, Nathan Coulter-Nile does well to run around the ropes and stop that",2nd innings,23.6,run,87,2,87/4,"Zampa to Pollard, 2 runs",,"muscles the pull over midwicket, Nathan Coulter-Nile does well to run around the ropes and stop that",4
457,145,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, no run struck on the pad by an incoming delivery that keeps low. Starc appeals, but he knew Ramdin was saved by an inside edge there",2nd innings,24.1,no run,87,0,87/4,"Starc to Ramdin, no run",,"struck on the pad by an incoming delivery that keeps low. Starc appeals, but he knew Ramdin was saved by an inside edge there",4
458,146,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, 1 run on the pads, worked towards deep square leg",2nd innings,24.2,run,88,1,88/4,"Starc to Ramdin, 1 run",,"on the pads, worked towards deep square leg",4
459,147,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, no run appeal for lbw as Pollard stabs outside the line of the stumps, that's what the umpire is indicating as well. Smith was about to review that until he saw the umpire agree with his suggestion. There was an inside edge too, and a big one at that",2nd innings,24.3,no run,88,0,88/4,"Starc to Pollard, no run",,"appeal for lbw as Pollard stabs outside the line of the stumps, that's what the umpire is indicating as well. Smith was about to review that until he saw the umpire agree with his suggestion. There was an inside edge too, and a big one at that",4
460,148,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, no run full toss tailing in, pushed to mid-off",2nd innings,24.4,no run,88,0,88/4,"Starc to Pollard, no run",,"full toss tailing in, pushed to mid-off",4
461,149,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, no run pushes outside the line of the ball, gets an inside edge onto the pad again",2nd innings,24.5,no run,88,0,88/4,"Starc to Pollard, no run",,"pushes outside the line of the ball, gets an inside edge onto the pad again",4
462,150,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, no run squeezed to backward point, Maxwell cuts that of",2nd innings,24.6,no run,88,0,88/4,"Starc to Pollard, no run",,"squeezed to backward point, Maxwell cuts that of",4
463,151,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, no run draws him forward with flight, Ramdin blocks with a dead bat",2nd innings,25.1,no run,88,0,88/4,"Zampa to Ramdin, no run",,"draws him forward with flight, Ramdin blocks with a dead bat",4
464,152,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, 1 run drills a low full toss to long-off",2nd innings,25.2,run,89,1,89/4,"Zampa to Ramdin, 1 run",,drills a low full toss to long-off,4
465,153,Kieron Pollard,230559,Adam Zampa,379504,"Zampa to Pollard, FOUR runs in the slot, and boom! Gets to the pitch of that in-drifter and lofts him over the bowler's head, bisects long-on and long-off",2nd innings,25.3,four,93,4,93/4,"Zampa to Pollard, FOUR runs",,"in the slot, and boom! Gets to the pitch of that in-drifter and lofts him over the bowler's head, bisects long-on and long-off",4
466,154,Kieron Pollard,230559,Adam Zampa,379504,"Zampa to Pollard, no run quicker one on middle and leg, defended to the leg side",2nd innings,25.4,no run,93,0,93/4,"Zampa to Pollard, no run",,"quicker one on middle and leg, defended to the leg side",4
467,155,Kieron Pollard,230559,Adam Zampa,379504,"Zampa to Pollard, SIX runs flat hit that would have taken the long-on fielder with it. Too short, Pollard rocks back and flat-bats the pull. Coulter-Nile threw himself in the air to take that one-handed but the ball kept travelling",2nd innings,25.5,six,99,6,99/4,"Zampa to Pollard, SIX runs",,"flat hit that would have taken the long-on fielder with it. Too short, Pollard rocks back and flat-bats the pull. Coulter-Nile threw himself in the air to take that one-handed but the ball kept travelling",4
468,156,Kieron Pollard,230559,Adam Zampa,379504,"Zampa to Pollard, no run slow turn away from off stump, eased to the off side",2nd innings,25.6,no run,99,0,99/4,"Zampa to Pollard, no run",,"slow turn away from off stump, eased to the off side",4
469,157,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, 1 leg bye Starc goes wide of the crease and angles it in, Ramdin gets his front leg across, his head falls over. Ungainly. Pinged on the pad",2nd innings,26.1,leg bye,100,1,100/4,"Starc to Ramdin, 1 leg bye",,"Starc goes wide of the crease and angles it in, Ramdin gets his front leg across, his head falls over. Ungainly. Pinged on the pad",4
470,158,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, no run speared in, cramps Pollard for room, kept out",2nd innings,26.2,no run,100,0,100/4,"Starc to Pollard, no run",,"speared in, cramps Pollard for room, kept out",4
471,159,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, 2 runs yorker on off, swerves in, Pollard whips and toe-ends to deep midwicket",2nd innings,26.3,run,102,2,102/4,"Starc to Pollard, 2 runs",,"yorker on off, swerves in, Pollard whips and toe-ends to deep midwicket",4
472,160,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, 1 run strays on the hips, tucked uppishly to fine leg",2nd innings,26.4,run,103,1,103/4,"Starc to Pollard, 1 run",,"strays on the hips, tucked uppishly to fine leg",4
473,161,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, 1 run goes too full and outside off, Ramdin reaches out and is left searching for a drive. Slices it through point",2nd innings,26.5,run,104,1,104/4,"Starc to Ramdin, 1 run",,"goes too full and outside off, Ramdin reaches out and is left searching for a drive. Slices it through point",4
474,162,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, 1 leg bye leg-stumpish ball, deflected behind square",2nd innings,26.6,leg bye,105,1,105/4,"Starc to Pollard, 1 leg bye",,"leg-stumpish ball, deflected behind square",4
475,163,Kieron Pollard,230559,Adam Zampa,379504,"Zampa to Pollard, OUT Pollard tries to clear long-off. Instead, he finds the fielder. Zamps loops this legbreak outside off, and draws the big hit from KP. He goes with the turn and slices a lofted hit to Hazlewood, tumbling to his left at the edge of the boundary. Smart, smart catch. Hazlewood hung on even as the ball bobbled out",2nd innings,27.1,out,105,0,105/5,"Zampa to Pollard, OUT",,"Pollard tries to clear long-off. Instead, he finds the fielder. Zamps loops this legbreak outside off, and draws the big hit from KP. He goes with the turn and slices a lofted hit to Hazlewood, tumbling to his left at the edge of the boundary. Smart, smart catch. Hazlewood hung on even as the ball bobbled out",5
476,164,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run tossed on middle, Holder presses forward and blocks",2nd innings,27.2,no run,105,0,105/5,"Zampa to Holder, no run",,"tossed on middle, Holder presses forward and blocks",5
477,165,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, FOUR runs Holder needs just two balls in match to get open his account. A touch overpitched and outside off, driven inside-out through the covers",2nd innings,27.3,four,109,4,109/5,"Zampa to Holder, FOUR runs",,"Holder needs just two balls in match to get open his account. A touch overpitched and outside off, driven inside-out through the covers",5
478,166,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run Zampa gives this plenty of air on middle, defended",2nd innings,27.4,no run,109,0,109/5,"Zampa to Holder, no run",,"Zampa gives this plenty of air on middle, defended",5
479,167,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, 1 run there comes a quicker one - a googly - stabbed through point for one",2nd innings,27.5,run,110,1,110/5,"Zampa to Holder, 1 run",,there comes a quicker one - a googly - stabbed through point for one,5
480,168,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, no run legbreak outside off, Ramdin watches it through to Wade",2nd innings,27.6,no run,110,0,110/5,"Zampa to Ramdin, no run",,"legbreak outside off, Ramdin watches it through to Wade",5
481,169,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run inswinging yorker, 143ks, dug out",2nd innings,28.1,no run,110,0,110/5,"Starc to Holder, no run",,"inswinging yorker, 143ks, dug out",5
482,170,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run full and outside off from round the wicket, left alone",2nd innings,28.2,no run,110,0,110/5,"Starc to Holder, no run",,"full and outside off from round the wicket, left alone",5
483,171,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, 1 run low full toss outside off, carved to third man",2nd innings,28.3,run,111,1,111/5,"Starc to Holder, 1 run",,"low full toss outside off, carved to third man",5
484,172,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, no run back of a length and angled in, Ramdin camps back and blocks to the leg side",2nd innings,28.4,no run,111,0,111/5,"Starc to Ramdin, no run",,"back of a length and angled in, Ramdin camps back and blocks to the leg side",5
485,173,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, no run bouncer, angled in, 141ks, Starc has Ramdin ducking for cover",2nd innings,28.5,no run,111,0,111/5,"Starc to Ramdin, no run",,"bouncer, angled in, 141ks, Starc has Ramdin ducking for cover",5
486,174,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, 1 run veers in full on off, clipped in front of square on the leg side",2nd innings,28.6,run,112,1,112/5,"Starc to Ramdin, 1 run",,"veers in full on off, clipped in front of square on the leg side",5
487,175,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, no run tossed and dips on middle, Ramdin check-drives and it does not carry to a diving Smith at short extra cover",2nd innings,29.1,no run,112,0,112/5,"Zampa to Ramdin, no run",,"tossed and dips on middle, Ramdin check-drives and it does not carry to a diving Smith at short extra cover",5
488,176,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, 1 run pretty full on middle, pushed to long-off",2nd innings,29.2,run,113,1,113/5,"Zampa to Ramdin, 1 run",,"pretty full on middle, pushed to long-off",5
489,177,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run straighter one on off, Holder plays for the legbreak and sends an outside edge to short third man",2nd innings,29.3,no run,113,0,113/5,"Zampa to Holder, no run",,"straighter one on off, Holder plays for the legbreak and sends an outside edge to short third man",5
490,178,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, 1 run pushed fuller on middle, driven down the ground to long-off",2nd innings,29.4,run,114,1,114/5,"Zampa to Holder, 1 run",,"pushed fuller on middle, driven down the ground to long-off",5
491,179,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, 1 run nicely looped on off, driven past Zampa to long-off",2nd innings,29.5,run,115,1,115/5,"Zampa to Ramdin, 1 run",,"nicely looped on off, driven past Zampa to long-off",5
492,180,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run fired straight on middle, hit back to the bowler",2nd innings,29.6,no run,115,0,115/5,"Zampa to Holder, no run",,"fired straight on middle, hit back to the bowler",5
493,181,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, no run length ball on off, tapped back to the left-armer",2nd innings,30.1,no run,115,0,115/5,"Starc to Ramdin, no run",,"length ball on off, tapped back to the left-armer",5
494,182,Denesh Ramdin,52917,Mitchell Starc,311592,"Starc to Ramdin, 1 run yorker tails in on middle, jabbed out to midwicket",2nd innings,30.2,run,116,1,116/5,"Starc to Ramdin, 1 run",,"yorker tails in on middle, jabbed out to midwicket",5
495,183,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run back of a length and angled in, Holder keeps back and defends to short extra cover",2nd innings,30.3,no run,116,0,116/5,"Starc to Holder, no run",,"back of a length and angled in, Holder keeps back and defends to short extra cover",5
496,184,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run angled in full and swings away outside off, Holder chases it with a drive away from the body and misses",2nd innings,30.4,no run,116,0,116/5,"Starc to Holder, no run",,"angled in full and swings away outside off, Holder chases it with a drive away from the body and misses",5
497,185,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, FOUR runs angled in and (reverse)swings away again, Holder drives and carves it in the air over backward point",2nd innings,30.5,four,120,4,120/5,"Starc to Holder, FOUR runs",,"angled in and (reverse)swings away again, Holder drives and carves it in the air over backward point",5
498,186,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run 147.3ks yorker outside off, the ball zips through even before Holder jammed his bat down",2nd innings,30.6,no run,120,0,120/5,"Starc to Holder, no run",,"147.3ks yorker outside off, the ball zips through even before Holder jammed his bat down",5
499,187,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, 1 run looped up and turns away outside off, Ramdin seeks to loft it. Instead, slices it in front of sweeper cover",2nd innings,31.1,run,121,1,121/5,"Zampa to Ramdin, 1 run",,"looped up and turns away outside off, Ramdin seeks to loft it. Instead, slices it in front of sweeper cover",5
500,188,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run flighted on middle, blocked off the front foot",2nd innings,31.2,no run,121,0,121/5,"Zampa to Holder, no run",,"flighted on middle, blocked off the front foot",5
501,189,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, 1 run shorter legbreak, Holder punches off the back foot to the fielder patrolling the cover fence",2nd innings,31.3,run,122,1,122/5,"Zampa to Holder, 1 run",,"shorter legbreak, Holder punches off the back foot to the fielder patrolling the cover fence",5
502,190,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, no run slower through the air on middle, Ramdin presses forward in defence",2nd innings,31.4,no run,122,0,122/5,"Zampa to Ramdin, no run",,"slower through the air on middle, Ramdin presses forward in defence",5
503,191,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, 1 run chopped from the stumps to deep cover",2nd innings,31.5,run,123,1,123/5,"Zampa to Ramdin, 1 run",,chopped from the stumps to deep cover,5
504,192,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, 1 run tossed on middle, no turn, nudged to short extra cover. Holder scampers across for a quick single",2nd innings,31.6,run,124,1,124/5,"Zampa to Holder, 1 run",,"tossed on middle, no turn, nudged to short extra cover. Holder scampers across for a quick single",5
505,193,Jason Holder,391485,Mitchell Marsh,272450,"Marsh to Holder, 1 run length and outside off, guided to third man",2nd innings,32.1,run,125,1,125/5,"Marsh to Holder, 1 run",,"length and outside off, guided to third man",5
506,194,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run back of a length on off, Ramdin shuffles across and turns the ball to short midwicket",2nd innings,32.2,no run,125,0,125/5,"Marsh to Ramdin, no run",,"back of a length on off, Ramdin shuffles across and turns the ball to short midwicket",5
507,195,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run shortish on off, run to Maxi at backward point",2nd innings,32.3,no run,125,0,125/5,"Marsh to Ramdin, no run",,"shortish on off, run to Maxi at backward point",5
508,196,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run bouncer, sharp one on middle, ducked under",2nd innings,32.4,no run,125,0,125/5,"Marsh to Ramdin, no run",,"bouncer, sharp one on middle, ducked under",5
509,197,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run full on middle, Ramdin works it to the leg side",2nd innings,32.5,no run,125,0,125/5,"Marsh to Ramdin, no run",,"full on middle, Ramdin works it to the leg side",5
510,198,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run full on off, Ramdin plays back, again, instead of pressing forward. Marsh draws an outside edge, which rolls to Maxi at backward point",2nd innings,32.6,no run,125,0,125/5,"Marsh to Ramdin, no run",,"full on off, Ramdin plays back, again, instead of pressing forward. Marsh draws an outside edge, which rolls to Maxi at backward point",5
511,199,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run flighted on middle, poked out to short extra cover",2nd innings,33.1,no run,125,0,125/5,"Zampa to Holder, no run",,"flighted on middle, poked out to short extra cover",5
512,200,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run tosses a legbreak outside off, slices a drive and sends an outside edge... does not carry to Maxi",2nd innings,33.2,no run,125,0,125/5,"Zampa to Holder, no run",,"tosses a legbreak outside off, slices a drive and sends an outside edge... does not carry to Maxi",5
513,201,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run full on middle, blocked",2nd innings,33.3,no run,125,0,125/5,"Zampa to Holder, no run",,"full on middle, blocked",5
514,202,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, FOUR runs Holder uses his feet, makes room, collapses his back leg and drives it inside out over extra cover. That hamstring seems to be fine",2nd innings,33.4,four,129,4,129/5,"Zampa to Holder, FOUR runs",,"Holder uses his feet, makes room, collapses his back leg and drives it inside out over extra cover. That hamstring seems to be fine",5
515,203,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run slides on off, defended",2nd innings,33.5,no run,129,0,129/5,"Zampa to Holder, no run",,"slides on off, defended",5
516,204,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, 1 run Zampa drops this short on off, slapped away to long-on",2nd innings,33.6,run,130,1,130/5,"Zampa to Holder, 1 run",,"Zampa drops this short on off, slapped away to long-on",5
517,205,Jason Holder,391485,Mitchell Marsh,272450,"Marsh to Holder, 1 run banged in and attacking the body, Holder shuffles across and works to midwicket",2nd innings,34.1,run,131,1,131/5,"Marsh to Holder, 1 run",,"banged in and attacking the body, Holder shuffles across and works to midwicket",5
518,206,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 1 run length on off, dabbed gently to backward point",2nd innings,34.2,run,132,1,132/5,"Marsh to Ramdin, 1 run",,"length on off, dabbed gently to backward point",5
519,207,Jason Holder,391485,Mitchell Marsh,272450,"Marsh to Holder, no run full on middle, defended to short extra cover",2nd innings,34.3,no run,132,0,132/5,"Marsh to Holder, no run",,"full on middle, defended to short extra cover",5
520,208,Jason Holder,391485,Mitchell Marsh,272450,"Marsh to Holder, 2 runs short and outside off, slashed to sweeper cover",2nd innings,34.4,run,134,2,134/5,"Marsh to Holder, 2 runs",,"short and outside off, slashed to sweeper cover",5
521,209,Jason Holder,391485,Mitchell Marsh,272450,"Marsh to Holder, 1 run full and straight, clipped to right of short midwicket",2nd innings,34.5,run,135,1,135/5,"Marsh to Holder, 1 run",,"full and straight, clipped to right of short midwicket",5
522,210,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run back of a length and angled in, poked out to short midwicket",2nd innings,34.6,no run,135,0,135/5,"Marsh to Ramdin, no run",,"back of a length and angled in, poked out to short midwicket",5
523,211,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, no run short and angled in, Holder hops, skips, and fends it back to the bowler",2nd innings,35.1,no run,135,0,135/5,"Coulter-Nile to Holder, no run",,"short and angled in, Holder hops, skips, and fends it back to the bowler",5
524,212,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, 2 runs back of a length and outside off, Holder glides it past backward point. Some work for third man, running to his right",2nd innings,35.2,run,137,2,137/5,"Coulter-Nile to Holder, 2 runs",,"back of a length and outside off, Holder glides it past backward point. Some work for third man, running to his right",5
525,213,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, 1 run keeps it short and outside off, Holder is pushed back, tapping towards backward point",2nd innings,35.3,run,138,1,138/5,"Coulter-Nile to Holder, 1 run",,"keeps it short and outside off, Holder is pushed back, tapping towards backward point",5
526,214,Denesh Ramdin,52917,Nathan Coulter-Nile,261354,"Coulter-Nile to Ramdin, no run much fuller at off stump, wafty little drive to mid-on",2nd innings,35.4,no run,138,0,138/5,"Coulter-Nile to Ramdin, no run",,"much fuller at off stump, wafty little drive to mid-on",5
527,215,Denesh Ramdin,52917,Nathan Coulter-Nile,261354,"Coulter-Nile to Ramdin, no run short and angled in at off, Ramdin nearly topples over as he plays to short midwicket",2nd innings,35.5,no run,138,0,138/5,"Coulter-Nile to Ramdin, no run",,"short and angled in at off, Ramdin nearly topples over as he plays to short midwicket",5
528,216,Denesh Ramdin,52917,Nathan Coulter-Nile,261354,"Coulter-Nile to Ramdin, no run good length on off, stops on Ramdin. He drives and stabs it back to the bowler, past the outstretched left hand of NCN. The bowler, actually, finger-tipped it away. Just did not stick into the hands",2nd innings,35.6,no run,138,0,138/5,"Coulter-Nile to Ramdin, no run",,"good length on off, stops on Ramdin. He drives and stabs it back to the bowler, past the outstretched left hand of NCN. The bowler, actually, finger-tipped it away. Just did not stick into the hands",5
529,217,Jason Holder,391485,Josh Hazlewood,288284,"Hazlewood to Holder, 1 run length on off, helped to third man",2nd innings,36.1,run,139,1,139/5,"Hazlewood to Holder, 1 run",,"length on off, helped to third man",5
530,218,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, 1 run straight in line, dab-and-run single to short midwicket. Risky single completed even as Bailey swooped down on the ball and nailed a direct hit. Holder did well to slide his bat in, despite a hamstring issue",2nd innings,36.2,run,140,1,140/5,"Hazlewood to Ramdin, 1 run",,"straight in line, dab-and-run single to short midwicket. Risky single completed even as Bailey swooped down on the ball and nailed a direct hit. Holder did well to slide his bat in, despite a hamstring issue",5
531,219,Jason Holder,391485,Josh Hazlewood,288284,"Hazlewood to Holder, 1 run kicks up from a back of a length and outside off, Holder loosens his grip and runs it down to third man",2nd innings,36.3,run,141,1,141/5,"Hazlewood to Holder, 1 run",,"kicks up from a back of a length and outside off, Holder loosens his grip and runs it down to third man",5
532,220,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, no run full and wicket-to-wicket line, clipped to short midwicket",2nd innings,36.4,no run,141,0,141/5,"Hazlewood to Ramdin, no run",,"full and wicket-to-wicket line, clipped to short midwicket",5
533,221,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, no run length on off, pushed to mid-off",2nd innings,36.5,no run,141,0,141/5,"Hazlewood to Ramdin, no run",,"length on off, pushed to mid-off",5
534,222,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, no run lifter outside off, the batsman ducks and lets it pass over to Wade. Ump Wilson does not call a wide",2nd innings,36.6,no run,141,0,141/5,"Hazlewood to Ramdin, no run",,"lifter outside off, the batsman ducks and lets it pass over to Wade. Ump Wilson does not call a wide",5
535,223,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, no run short indipper, jabs and squirts an inside edge onto the pad",2nd innings,37.1,no run,141,0,141/5,"Coulter-Nile to Holder, no run",,"short indipper, jabs and squirts an inside edge onto the pad",5
536,224,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, SIX runs Holder shows some intent. He steps out and belts this length ball over mid-on for a flat six",2nd innings,37.2,six,147,6,147/5,"Coulter-Nile to Holder, SIX runs",,Holder shows some intent. He steps out and belts this length ball over mid-on for a flat six,5
537,225,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, no run back of a length on off, steered to Maxi at backward point",2nd innings,37.3,no run,147,0,147/5,"Coulter-Nile to Holder, no run",,"back of a length on off, steered to Maxi at backward point",5
538,225,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, 1 wide bumper shading outside leg, whizzes over the left shoulder of Holder. This is wided",2nd innings,37.3,wide,148,1,148/5,"Coulter-Nile to Holder, 1 wide",,"bumper shading outside leg, whizzes over the left shoulder of Holder. This is wided",5
539,226,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, OUT Holder steps out again, the scoreboard pressure tells. He gives a catch to sweeper cover. Finch reverse-cups the ball over his head. Good length and outside off, Holder could only miscue the lofted hit",2nd innings,37.4,out,148,0,148/6,"Coulter-Nile to Holder, OUT",,"Holder steps out again, the scoreboard pressure tells. He gives a catch to sweeper cover. Finch reverse-cups the ball over his head. Good length and outside off, Holder could only miscue the lofted hit",6
540,227,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, no run lifter on the leg stump, the new man half-ducks out of the way",2nd innings,37.5,no run,148,0,148/6,"Coulter-Nile to Brathwaite, no run",,"lifter on the leg stump, the new man half-ducks out of the way",6
541,228,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, no run back of a length and bounces over the leg stump, Carlos has a massive wipe across the line and misses. His feet went nowhere",2nd innings,37.6,no run,148,0,148/6,"Coulter-Nile to Brathwaite, no run",,"back of a length and bounces over the leg stump, Carlos has a massive wipe across the line and misses. His feet went nowhere",6
542,229,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, FOUR runs <strong>Starc has lost it in the lights</strong>! He tries to cover it with his hands and does not attempt the catch at fine leg. Leg-stump ball, picked up in the air. Starc stretched his right hand and ended up covering his face as the ball bounces to the boundary",2nd innings,38.1,four,152,4,152/6,"Hazlewood to Ramdin, FOUR runs",,"<strong>Starc has lost it in the lights</strong>! He tries to cover it with his hands and does not attempt the catch at fine leg. Leg-stump ball, picked up in the air. Starc stretched his right hand and ended up covering his face as the ball bounces to the boundary",6
543,230,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, no run good length and outside off, waft and a miss",2nd innings,38.2,no run,152,0,152/6,"Hazlewood to Ramdin, no run",,"good length and outside off, waft and a miss",6
544,231,Denesh Ramdin,52917,Josh Hazlewood,288284,"Hazlewood to Ramdin, 1 run short and wide outside off, slashed to the off side",2nd innings,38.3,run,153,1,153/6,"Hazlewood to Ramdin, 1 run",,"short and wide outside off, slashed to the off side",6
