,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
492,178,Michael Jones,1093091,Simi Singh,1005257,"Simi Singh to Jones, 2 runs ",2nd innings,29.4,run,137,2,137/2,"Simi Singh to Jones, 2 runs",,,2
493,179,Michael Jones,1093091,Simi Singh,1005257,"Simi Singh to Jones, 1 run ",2nd innings,29.5,run,138,1,138/2,"Simi Singh to Jones, 1 run",,,2
494,180,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, FOUR runs ",2nd innings,30.0,four,142,4,142/2,"Simi Singh to Berrington, FOUR runs",,,2
495,181,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,30.1,no run,142,0,142/2,"Chase to Jones, no run",,,2
496,182,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, 1 run ",2nd innings,30.2,run,143,1,143/2,"Chase to Jones, 1 run",,,2
497,182,Richie Berrington,25490,Peter Chase,524845,"Chase to Berrington, 1 wide ",2nd innings,30.2,wide,144,1,144/2,"Chase to Berrington, 1 wide",,,2
498,183,Richie Berrington,25490,Peter Chase,524845,"Chase to Berrington, 1 run ",2nd innings,30.3,run,145,1,145/2,"Chase to Berrington, 1 run",,,2
499,184,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, no run ",2nd innings,30.4,no run,145,0,145/2,"Chase to Jones, no run",,,2
500,185,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, SIX runs ",2nd innings,30.5,six,151,6,151/2,"Chase to Jones, SIX runs",,,2
501,186,Michael Jones,1093091,Peter Chase,524845,"Chase to Jones, 1 run ",2nd innings,31.0,run,152,1,152/2,"Chase to Jones, 1 run",,,2
502,187,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,31.1,run,153,1,153/2,"KJ O'Brien to Jones, 1 run",,,2
503,188,Richie Berrington,25490,Kevin O'Brien,24605,"KJ O'Brien to Berrington, no run ",2nd innings,31.2,no run,153,0,153/2,"KJ O'Brien to Berrington, no run",,,2
504,189,Richie Berrington,25490,Kevin O'Brien,24605,"KJ O'Brien to Berrington, 1 run ",2nd innings,31.3,run,154,1,154/2,"KJ O'Brien to Berrington, 1 run",,,2
505,190,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,31.4,run,155,1,155/2,"KJ O'Brien to Jones, 1 run",,,2
506,191,Richie Berrington,25490,Kevin O'Brien,24605,"KJ O'Brien to Berrington, OUT ",2nd innings,31.5,out,155,0,155/3,"KJ O'Brien to Berrington, OUT",,,3
507,192,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, no run ",2nd innings,32.0,no run,155,0,155/3,"KJ O'Brien to MacLeod, no run",,,3
508,193,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, 1 run ",2nd innings,32.1,run,156,1,156/3,"McCarthy to Jones, 1 run",,,3
509,194,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, no run ",2nd innings,32.2,no run,156,0,156/3,"McCarthy to MacLeod, no run",,,3
510,195,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, no run ",2nd innings,32.3,no run,156,0,156/3,"McCarthy to MacLeod, no run",,,3
511,196,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, no run ",2nd innings,32.4,no run,156,0,156/3,"McCarthy to MacLeod, no run",,,3
512,197,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, 1 run ",2nd innings,32.5,run,157,1,157/3,"McCarthy to MacLeod, 1 run",,,3
513,198,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, 1 run ",2nd innings,33.0,run,158,1,158/3,"McCarthy to Jones, 1 run",,,3
514,199,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,33.1,run,159,1,159/3,"KJ O'Brien to Jones, 1 run",,,3
515,200,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 2 runs ",2nd innings,33.2,run,161,2,161/3,"KJ O'Brien to MacLeod, 2 runs",,,3
516,201,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 1 run ",2nd innings,33.3,run,162,1,162/3,"KJ O'Brien to MacLeod, 1 run",,,3
517,202,Michael Jones,1093091,Kevin O'Brien,24605,"KJ O'Brien to Jones, 1 run ",2nd innings,33.4,run,163,1,163/3,"KJ O'Brien to Jones, 1 run",,,3
518,203,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, no run ",2nd innings,33.5,no run,163,0,163/3,"KJ O'Brien to MacLeod, no run",,,3
519,204,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, no run ",2nd innings,34.0,no run,163,0,163/3,"KJ O'Brien to MacLeod, no run",,,3
520,205,Michael Jones,1093091,Barry McCarthy,348059,"McCarthy to Jones, OUT ",2nd innings,34.1,out,163,0,163/4,"McCarthy to Jones, OUT",,,4
521,206,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, no run ",2nd innings,34.2,no run,163,0,163/4,"McCarthy to MacLeod, no run",,,4
522,207,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, 1 run ",2nd innings,34.3,run,164,1,164/4,"McCarthy to MacLeod, 1 run",,,4
523,208,Craig Wallace,414971,Barry McCarthy,348059,"McCarthy to Wallace, no run ",2nd innings,34.4,no run,164,0,164/4,"McCarthy to Wallace, no run",,,4
524,209,Craig Wallace,414971,Barry McCarthy,348059,"McCarthy to Wallace, 2 runs ",2nd innings,34.5,run,166,2,166/4,"McCarthy to Wallace, 2 runs",,,4
525,210,Craig Wallace,414971,Barry McCarthy,348059,"McCarthy to Wallace, 1 run ",2nd innings,35.0,run,167,1,167/4,"McCarthy to Wallace, 1 run",,,4
526,211,Craig Wallace,414971,Boyd Rankin,24599,"Rankin to Wallace, 1 run ",2nd innings,35.1,run,168,1,168/4,"Rankin to Wallace, 1 run",,,4
527,212,Calum MacLeod,232435,Boyd Rankin,24599,"Rankin to MacLeod, 1 run ",2nd innings,35.2,run,169,1,169/4,"Rankin to MacLeod, 1 run",,,4
528,213,Craig Wallace,414971,Boyd Rankin,24599,"Rankin to Wallace, OUT ",2nd innings,35.3,out,169,0,169/5,"Rankin to Wallace, OUT",,,5
529,214,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, 1 run ",2nd innings,35.4,run,170,1,170/5,"Rankin to Leask, 1 run",,,5
530,215,Calum MacLeod,232435,Boyd Rankin,24599,"Rankin to MacLeod, no run ",2nd innings,35.5,no run,170,0,170/5,"Rankin to MacLeod, no run",,,5
531,216,Calum MacLeod,232435,Boyd Rankin,24599,"Rankin to MacLeod, no run ",2nd innings,36.0,no run,170,0,170/5,"Rankin to MacLeod, no run",,,5
532,217,Michael Leask,414966,Peter Chase,524845,"Chase to Leask, 1 run ",2nd innings,36.1,run,171,1,171/5,"Chase to Leask, 1 run",,,5
533,218,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, no run ",2nd innings,36.2,no run,171,0,171/5,"Chase to MacLeod, no run",,,5
534,219,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, FOUR runs ",2nd innings,36.3,four,175,4,175/5,"Chase to MacLeod, FOUR runs",,,5
535,219,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, 1 wide ",2nd innings,36.3,wide,176,1,176/5,"Chase to MacLeod, 1 wide",,,5
536,220,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, 1 run ",2nd innings,36.4,run,177,1,177/5,"Chase to MacLeod, 1 run",,,5
537,221,Michael Leask,414966,Peter Chase,524845,"Chase to Leask, FOUR runs ",2nd innings,36.5,four,181,4,181/5,"Chase to Leask, FOUR runs",,,5
538,222,Michael Leask,414966,Peter Chase,524845,"Chase to Leask, SIX runs ",2nd innings,37.0,six,187,6,187/5,"Chase to Leask, SIX runs",,,5
539,223,Calum MacLeod,232435,Boyd Rankin,24599,"Rankin to MacLeod, 1 run ",2nd innings,37.1,run,188,1,188/5,"Rankin to MacLeod, 1 run",,,5
540,224,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, no run ",2nd innings,37.2,no run,188,0,188/5,"Rankin to Leask, no run",,,5
541,225,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, 1 run ",2nd innings,37.3,run,189,1,189/5,"Rankin to Leask, 1 run",,,5
542,226,Calum MacLeod,232435,Boyd Rankin,24599,"Rankin to MacLeod, no run ",2nd innings,37.4,no run,189,0,189/5,"Rankin to MacLeod, no run",,,5
543,227,Calum MacLeod,232435,Boyd Rankin,24599,"Rankin to MacLeod, 1 run ",2nd innings,37.5,run,190,1,190/5,"Rankin to MacLeod, 1 run",,,5
544,228,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, 1 run ",2nd innings,38.0,run,191,1,191/5,"Rankin to Leask, 1 run",,,5
545,229,Michael Leask,414966,Barry McCarthy,348059,"McCarthy to Leask, 1 run ",2nd innings,38.1,run,192,1,192/5,"McCarthy to Leask, 1 run",,,5
546,230,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, FOUR runs ",2nd innings,38.2,four,196,4,196/5,"McCarthy to MacLeod, FOUR runs",,,5
547,231,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, no run ",2nd innings,38.3,no run,196,0,196/5,"McCarthy to MacLeod, no run",,,5
548,232,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, 1 run ",2nd innings,38.4,run,197,1,197/5,"McCarthy to MacLeod, 1 run",,,5
549,233,Michael Leask,414966,Barry McCarthy,348059,"McCarthy to Leask, FOUR runs ",2nd innings,38.5,four,201,4,201/5,"McCarthy to Leask, FOUR runs",,,5
550,234,Michael Leask,414966,Barry McCarthy,348059,"McCarthy to Leask, 1 run ",2nd innings,39.0,run,202,1,202/5,"McCarthy to Leask, 1 run",,,5
551,235,Michael Leask,414966,Peter Chase,524845,"Chase to Leask, 1 run ",2nd innings,39.1,run,203,1,203/5,"Chase to Leask, 1 run",,,5
552,236,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, FOUR runs ",2nd innings,39.2,four,207,4,207/5,"Chase to MacLeod, FOUR runs",,,5
553,237,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, FOUR runs ",2nd innings,39.3,four,211,4,211/5,"Chase to MacLeod, FOUR runs",,,5
554,238,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, no run ",2nd innings,39.4,no run,211,0,211/5,"Chase to MacLeod, no run",,,5
555,239,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, 1 run ",2nd innings,39.5,run,212,1,212/5,"Chase to MacLeod, 1 run",,,5
556,240,Michael Leask,414966,Peter Chase,524845,"Chase to Leask, 1 run ",2nd innings,40.0,run,213,1,213/5,"Chase to Leask, 1 run",,,5
557,241,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, no run ",2nd innings,40.1,no run,213,0,213/5,"Rankin to Leask, no run",,,5
558,242,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, no run ",2nd innings,40.2,no run,213,0,213/5,"Rankin to Leask, no run",,,5
559,243,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, no run ",2nd innings,40.3,no run,213,0,213/5,"Rankin to Leask, no run",,,5
560,244,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, 1 run ",2nd innings,40.4,run,214,1,214/5,"Rankin to Leask, 1 run",,,5
561,245,Calum MacLeod,232435,Boyd Rankin,24599,"Rankin to MacLeod, no run ",2nd innings,40.5,no run,214,0,214/5,"Rankin to MacLeod, no run",,,5
562,246,Calum MacLeod,232435,Boyd Rankin,24599,"Rankin to MacLeod, 1 run ",2nd innings,41.0,run,215,1,215/5,"Rankin to MacLeod, 1 run",,,5
563,247,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 1 run ",2nd innings,41.1,run,216,1,216/5,"KJ O'Brien to MacLeod, 1 run",,,5
564,248,Michael Leask,414966,Kevin O'Brien,24605,"KJ O'Brien to Leask, 2 runs ",2nd innings,41.2,run,218,2,218/5,"KJ O'Brien to Leask, 2 runs",,,5
565,249,Michael Leask,414966,Kevin O'Brien,24605,"KJ O'Brien to Leask, no run ",2nd innings,41.3,no run,218,0,218/5,"KJ O'Brien to Leask, no run",,,5
566,250,Michael Leask,414966,Kevin O'Brien,24605,"KJ O'Brien to Leask, FOUR runs ",2nd innings,41.4,four,222,4,222/5,"KJ O'Brien to Leask, FOUR runs",,,5
567,251,Michael Leask,414966,Kevin O'Brien,24605,"KJ O'Brien to Leask, 1 run ",2nd innings,41.5,run,223,1,223/5,"KJ O'Brien to Leask, 1 run",,,5
568,252,Calum MacLeod,232435,Kevin O'Brien,24605,"KJ O'Brien to MacLeod, 2 runs ",2nd innings,42.0,run,225,2,225/5,"KJ O'Brien to MacLeod, 2 runs",,,5
569,253,Michael Leask,414966,Barry McCarthy,348059,"McCarthy to Leask, FOUR runs ",2nd innings,42.1,four,229,4,229/5,"McCarthy to Leask, FOUR runs",,,5
570,254,Michael Leask,414966,Barry McCarthy,348059,"McCarthy to Leask, no run ",2nd innings,42.2,no run,229,0,229/5,"McCarthy to Leask, no run",,,5
571,255,Michael Leask,414966,Barry McCarthy,348059,"McCarthy to Leask, 2 runs ",2nd innings,42.3,run,231,2,231/5,"McCarthy to Leask, 2 runs",,,5
572,256,Michael Leask,414966,Barry McCarthy,348059,"McCarthy to Leask, 2 runs ",2nd innings,42.4,run,233,2,233/5,"McCarthy to Leask, 2 runs",,,5
573,257,Michael Leask,414966,Barry McCarthy,348059,"McCarthy to Leask, 2 runs ",2nd innings,42.5,run,235,2,235/5,"McCarthy to Leask, 2 runs",,,5
574,258,Michael Leask,414966,Barry McCarthy,348059,"McCarthy to Leask, SIX runs ",2nd innings,43.0,six,241,6,241/5,"McCarthy to Leask, SIX runs",,,5
575,259,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, FOUR runs ",2nd innings,43.1,four,245,4,245/5,"Chase to MacLeod, FOUR runs",,,5
576,260,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, no run ",2nd innings,43.2,no run,245,0,245/5,"Chase to MacLeod, no run",,,5
577,261,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, 1 run ",2nd innings,43.3,run,246,1,246/5,"Chase to MacLeod, 1 run",,,5
578,261,Michael Leask,414966,Peter Chase,524845,"Chase to Leask, (no ball) FOUR runs ",2nd innings,43.3,four,251,5,251/5,"Chase to Leask, (no ball) FOUR runs",,,5
579,262,Michael Leask,414966,Peter Chase,524845,"Chase to Leask, no run ",2nd innings,43.4,no run,251,0,251/5,"Chase to Leask, no run",,,5
580,263,Michael Leask,414966,Peter Chase,524845,"Chase to Leask, 1 run ",2nd innings,43.5,run,252,1,252/5,"Chase to Leask, 1 run",,,5
581,264,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, 1 run ",2nd innings,44.0,run,253,1,253/5,"Chase to MacLeod, 1 run",,,5
582,265,Calum MacLeod,232435,Boyd Rankin,24599,"Rankin to MacLeod, 1 run ",2nd innings,44.1,run,254,1,254/5,"Rankin to MacLeod, 1 run",,,5
583,266,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, 2 runs ",2nd innings,44.2,run,256,2,256/5,"Rankin to Leask, 2 runs",,,5
584,267,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, 1 run ",2nd innings,44.3,run,257,1,257/5,"Rankin to Leask, 1 run",,,5
585,268,Calum MacLeod,232435,Boyd Rankin,24599,"Rankin to MacLeod, 1 run ",2nd innings,44.4,run,258,1,258/5,"Rankin to MacLeod, 1 run",,,5
586,269,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, 2 runs ",2nd innings,44.5,run,260,2,260/5,"Rankin to Leask, 2 runs",,,5
587,270,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, 1 run ",2nd innings,45.0,run,261,1,261/5,"Rankin to Leask, 1 run",,,5
588,270,Michael Leask,414966,George Dockrell,348034,"Dockrell to Leask, 1 wide ",2nd innings,45.0,wide,262,1,262/5,"Dockrell to Leask, 1 wide",,,5
589,271,Michael Leask,414966,George Dockrell,348034,"Dockrell to Leask, 2 runs ",2nd innings,45.1,run,264,2,264/5,"Dockrell to Leask, 2 runs",,,5
590,272,Michael Leask,414966,George Dockrell,348034,"Dockrell to Leask, OUT ",2nd innings,45.2,out,264,0,264/6,"Dockrell to Leask, OUT",,,6
591,273,Mark Watt,659081,George Dockrell,348034,"Dockrell to Watt, no run ",2nd innings,45.3,no run,264,0,264/6,"Dockrell to Watt, no run",,,6
592,274,Mark Watt,659081,George Dockrell,348034,"Dockrell to Watt, FOUR runs ",2nd innings,45.4,four,268,4,268/6,"Dockrell to Watt, FOUR runs",,,6
593,275,Mark Watt,659081,George Dockrell,348034,"Dockrell to Watt, OUT ",2nd innings,45.5,out,268,0,268/7,"Dockrell to Watt, OUT",,,7
594,276,Scott Cameron,873205,George Dockrell,348034,"Dockrell to Cameron, 1 run ",2nd innings,46.0,run,269,1,269/7,"Dockrell to Cameron, 1 run",,,7
595,277,Scott Cameron,873205,Peter Chase,524845,"Chase to Cameron, OUT ",2nd innings,46.1,out,269,0,269/8,"Chase to Cameron, OUT",,,8
596,278,Alasdair Evans,399259,Peter Chase,524845,"Chase to Evans, no run ",2nd innings,46.2,no run,269,0,269/8,"Chase to Evans, no run",,,8
597,279,Alasdair Evans,399259,Peter Chase,524845,"Chase to Evans, no run ",2nd innings,46.3,no run,269,0,269/8,"Chase to Evans, no run",,,8
598,280,Alasdair Evans,399259,Peter Chase,524845,"Chase to Evans, 1 run ",2nd innings,46.4,run,270,1,270/8,"Chase to Evans, 1 run",,,8
599,281,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, FOUR runs ",2nd innings,46.5,four,274,4,274/8,"Chase to MacLeod, FOUR runs",,,8
600,282,Calum MacLeod,232435,Peter Chase,524845,"Chase to MacLeod, 1 run ",2nd innings,47.0,run,275,1,275/8,"Chase to MacLeod, 1 run",,,8
601,282,Calum MacLeod,232435,George Dockrell,348034,"Dockrell to MacLeod, 1 wide ",2nd innings,47.0,wide,276,1,276/8,"Dockrell to MacLeod, 1 wide",,,8
602,283,Calum MacLeod,232435,George Dockrell,348034,"Dockrell to MacLeod, 1 run ",2nd innings,47.1,run,277,1,277/8,"Dockrell to MacLeod, 1 run",,,8
603,284,Alasdair Evans,399259,George Dockrell,348034,"Dockrell to Evans, 1 leg bye ",2nd innings,47.2,leg bye,278,1,278/8,"Dockrell to Evans, 1 leg bye",,,8
604,285,Calum MacLeod,232435,George Dockrell,348034,"Dockrell to MacLeod, FOUR runs ",2nd innings,47.3,four,282,4,282/8,"Dockrell to MacLeod, FOUR runs",,,8
605,285,Calum MacLeod,232435,George Dockrell,348034,"Dockrell to MacLeod, 1 wide ",2nd innings,47.3,wide,283,1,283/8,"Dockrell to MacLeod, 1 wide",,,8
606,286,Calum MacLeod,232435,George Dockrell,348034,"Dockrell to MacLeod, 1 run ",2nd innings,47.4,run,284,1,284/8,"Dockrell to MacLeod, 1 run",,,8
607,287,Alasdair Evans,399259,George Dockrell,348034,"Dockrell to Evans, SIX runs ",2nd innings,47.5,six,290,6,290/8,"Dockrell to Evans, SIX runs",,,8
608,288,Alasdair Evans,399259,George Dockrell,348034,"Dockrell to Evans, no run ",2nd innings,48.0,no run,290,0,290/8,"Dockrell to Evans, no run",,,8
609,289,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, FOUR runs ",2nd innings,48.1,four,294,4,294/8,"McCarthy to MacLeod, FOUR runs",,,8
610,290,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, 2 runs ",2nd innings,48.2,run,296,2,296/8,"McCarthy to MacLeod, 2 runs",,,8
611,291,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, 2 runs ",2nd innings,48.3,run,298,2,298/8,"McCarthy to MacLeod, 2 runs",,,8
612,292,Calum MacLeod,232435,Barry McCarthy,348059,"McCarthy to MacLeod, OUT ",2nd innings,48.4,out,298,0,298/9,"McCarthy to MacLeod, OUT",,,9
613,293,Alasdair Evans,399259,Barry McCarthy,348059,"McCarthy to Evans, 1 run ",2nd innings,48.5,run,299,1,299/9,"McCarthy to Evans, 1 run",,,9
614,294,Stuart Whittingham,627732,Barry McCarthy,348059,"McCarthy to Whittingham, no run ",2nd innings,49.0,no run,299,0,299/9,"McCarthy to Whittingham, no run",,,9
615,295,Alasdair Evans,399259,Kevin O'Brien,24605,"KJ O'Brien to Evans, 1 run ",2nd innings,49.1,run,300,1,300/9,"KJ O'Brien to Evans, 1 run",,,9
616,296,Stuart Whittingham,627732,Kevin O'Brien,24605,"KJ O'Brien to Whittingham, 2 runs ",2nd innings,49.2,run,302,2,302/9,"KJ O'Brien to Whittingham, 2 runs",,,9
617,297,Stuart Whittingham,627732,Kevin O'Brien,24605,"KJ O'Brien to Whittingham, 1 run ",2nd innings,49.3,run,303,1,303/9,"KJ O'Brien to Whittingham, 1 run",,,9
618,298,Alasdair Evans,399259,Kevin O'Brien,24605,"KJ O'Brien to Evans, 2 runs ",2nd innings,49.4,run,305,2,305/9,"KJ O'Brien to Evans, 2 runs",,,9
619,299,Alasdair Evans,399259,Kevin O'Brien,24605,"KJ O'Brien to Evans, 2 runs ",2nd innings,49.5,run,307,2,307/9,"KJ O'Brien to Evans, 2 runs",,,9
620,300,Alasdair Evans,399259,Kevin O'Brien,24605,"KJ O'Brien to Evans, no run ",2nd innings,50.0,no run,307,0,307/9,"KJ O'Brien to Evans, no run",,,9
