,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
90,89,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, 1 run shorter on leg stump, he's back and working this behind square for a single",1st innings,14.5,run,80,1,80/0,"Yasir Shah to Finch, 1 run",,"shorter on leg stump, he's back and working this behind square for a single",0
91,90,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, no run leg break on middle and leg, he works this straight to midwicket",1st innings,14.6,no run,80,0,80/0,"Yasir Shah to Khawaja, no run",,"leg break on middle and leg, he works this straight to midwicket",0
92,91,Aaron Finch,5334,Imad Wasim,227758,"Imad Wasim to Finch, SIX runs a <strong>pick up flick over midwicket and into the stands!</strong> Amazing shot! It drifted into his arc, he got a good stride in and flicked it with the angle up and over deep midwicket",1st innings,15.1,six,86,6,86/0,"Imad Wasim to Finch, SIX runs",,"a <strong>pick up flick over midwicket and into the stands!</strong> Amazing shot! It drifted into his arc, he got a good stride in and flicked it with the angle up and over deep midwicket",0
93,92,Aaron Finch,5334,Imad Wasim,227758,"Imad Wasim to Finch, 1 run drifting into leg quicker, he whips this along the ground through square leg",1st innings,15.2,run,87,1,87/0,"Imad Wasim to Finch, 1 run",,"drifting into leg quicker, he whips this along the ground through square leg",0
94,93,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, no run backs away, this is shorter, he tries to cut and <strong>misses</strong> and it is not far from off stump",1st innings,15.3,no run,87,0,87/0,"Imad Wasim to Khawaja, no run",,"backs away, this is shorter, he tries to cut and <strong>misses</strong> and it is not far from off stump",0
95,94,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 1 run good length outside off, he sits back and knocks this to the gap at point",1st innings,15.4,run,88,1,88/0,"Imad Wasim to Khawaja, 1 run",,"good length outside off, he sits back and knocks this to the gap at point",0
96,95,Aaron Finch,5334,Imad Wasim,227758,"Imad Wasim to Finch, 1 run shorter length, outside off, he stands tall and punches off the back foot to long off",1st innings,15.5,run,89,1,89/0,"Imad Wasim to Finch, 1 run",,"shorter length, outside off, he stands tall and punches off the back foot to long off",0
97,96,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, no run darted down leg, he tries to paddle sweep fine and is hit on the pad but it's outside the line",1st innings,15.6,no run,89,0,89/0,"Imad Wasim to Khawaja, no run",,"darted down leg, he tries to paddle sweep fine and is hit on the pad but it's outside the line",0
98,97,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, 1 run shorter leg break, 84kph, he sits back and knocks this down the ground to long on",1st innings,16.1,run,90,1,90/0,"Yasir Shah to Finch, 1 run",84kph,"shorter leg break, 84kph, he sits back and knocks this down the ground to long on",0
99,98,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, FOUR runs skips down and lifts this with the spin over midwicket! Superb footwork, hitting with the spin with control over midwicket for four!",1st innings,16.2,four,94,4,94/0,"Yasir Shah to Khawaja, FOUR runs",,"skips down and lifts this with the spin over midwicket! Superb footwork, hitting with the spin with control over midwicket for four!",0
100,99,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, 1 run slower leg break, he works this forward of square and they pinch a tight one, Shan has a chance but Finch just beats the throw",1st innings,16.3,run,95,1,95/0,"Yasir Shah to Khawaja, 1 run",,"slower leg break, he works this forward of square and they pinch a tight one, Shan has a chance but Finch just beats the throw",0
101,99,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, 1 wide 91kph, leg break fired down leg, he misses the sweep but called wide",1st innings,16.3,wide,96,1,96/0,"Yasir Shah to Finch, 1 wide",91kph,"91kph, leg break fired down leg, he misses the sweep but called wide",0
102,100,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, no run 89kph leg break on off, he defends on the front foot",1st innings,16.4,no run,96,0,96/0,"Yasir Shah to Finch, no run",89kph,"89kph leg break on off, he defends on the front foot",0
103,101,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, 2 runs he flicks this in the air over wide long on, Amir is on as a sub, he gets there on the bounce and knocks it down to save a boundary but he has hurt himself",1st innings,16.5,run,98,2,98/0,"Yasir Shah to Finch, 2 runs",,"he flicks this in the air over wide long on, Amir is on as a sub, he gets there on the bounce and knocks it down to save a boundary but he has hurt himself",0
104,102,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, 1 run Finch comes forward to drive down the ground, retaining the strike",1st innings,16.6,run,99,1,99/0,"Yasir Shah to Finch, 1 run",,"Finch comes forward to drive down the ground, retaining the strike",0
105,103,Aaron Finch,5334,Imad Wasim,227758,"Imad Wasim to Finch, FOUR runs Finch stands tall and thumps through extra cover, hitting it on the up and all the way to the cover boundary to <b>raise the team hundred</b>",1st innings,17.1,four,103,4,103/0,"Imad Wasim to Finch, FOUR runs",,"Finch stands tall and thumps through extra cover, hitting it on the up and all the way to the cover boundary to <b>raise the team hundred</b>",0
106,104,Aaron Finch,5334,Imad Wasim,227758,"Imad Wasim to Finch, 1 run Imad corrects and aims fuller, Finch clipping him through square leg for a single",1st innings,17.2,run,104,1,104/0,"Imad Wasim to Finch, 1 run",,"Imad corrects and aims fuller, Finch clipping him through square leg for a single",0
107,105,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 1 run whipped off the pads for one more",1st innings,17.3,run,105,1,105/0,"Imad Wasim to Khawaja, 1 run",,whipped off the pads for one more,0
108,106,Aaron Finch,5334,Imad Wasim,227758,"Imad Wasim to Finch, no run pushed into space at cover, and as Finch wanders out looking for a run a sharp throw comes in, sending him scurrying (safely) home",1st innings,17.4,no run,105,0,105/0,"Imad Wasim to Finch, no run",,"pushed into space at cover, and as Finch wanders out looking for a run a sharp throw comes in, sending him scurrying (safely) home",0
109,107,Aaron Finch,5334,Imad Wasim,227758,"Imad Wasim to Finch, 1 run pushed down the ground for a single",1st innings,17.5,run,106,1,106/0,"Imad Wasim to Finch, 1 run",,pushed down the ground for a single,0
110,108,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 1 run clipped firmly into the leg side, but there's protection at the deep midwicket boundary",1st innings,17.6,run,107,1,107/0,"Imad Wasim to Khawaja, 1 run",,"clipped firmly into the leg side, but there's protection at the deep midwicket boundary",0
111,109,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, 1 run just a shade short, outside off, and Khawaja collects one more with a back foot punch",1st innings,18.1,run,108,1,108/0,"Yasir Shah to Khawaja, 1 run",,"just a shade short, outside off, and Khawaja collects one more with a back foot punch",0
112,110,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, 1 run deep cover is brought into the circle, encouraging a drive, but Finch is wise to the plan, picking the googly and opting instead for a single down the ground",1st innings,18.2,run,109,1,109/0,"Yasir Shah to Finch, 1 run",,"deep cover is brought into the circle, encouraging a drive, but Finch is wise to the plan, picking the googly and opting instead for a single down the ground",0
113,111,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, 1 run reverse sweep, and it doesn't have the beating of short third man but there's room for a quick single",1st innings,18.3,run,110,1,110/0,"Yasir Shah to Khawaja, 1 run",,"reverse sweep, and it doesn't have the beating of short third man but there's room for a quick single",0
114,112,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, 1 run pushed down to long on for one more",1st innings,18.4,run,111,1,111/0,"Yasir Shah to Finch, 1 run",,pushed down to long on for one more,0
115,113,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, 1 run milked in front of square on the leg side, and Australia keep ticking",1st innings,18.5,run,112,1,112/0,"Yasir Shah to Khawaja, 1 run",,"milked in front of square on the leg side, and Australia keep ticking",0
116,114,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, no run flatter and quicker at almost 95km/h, and Finch can't quite thread it through cover",1st innings,18.6,no run,112,0,112/0,"Yasir Shah to Finch, no run",,"flatter and quicker at almost 95km/h, and Finch can't quite thread it through cover",0
117,115,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 1 leg bye glanced quite fine towards short fine leg, just the one",1st innings,19.1,leg bye,113,1,113/0,"Imad Wasim to Khawaja, 1 leg bye",,"glanced quite fine towards short fine leg, just the one",0
118,116,Aaron Finch,5334,Imad Wasim,227758,"Imad Wasim to Finch, no run Imad aims straight, giving Finch nothing to work with, and the ball is pushed back to the bowler",1st innings,19.2,no run,113,0,113/0,"Imad Wasim to Finch, no run",,"Imad aims straight, giving Finch nothing to work with, and the ball is pushed back to the bowler",0
119,117,Aaron Finch,5334,Imad Wasim,227758,"Imad Wasim to Finch, 1 run just too full, and Finch drives to long on",1st innings,19.3,run,114,1,114/0,"Imad Wasim to Finch, 1 run",,"just too full, and Finch drives to long on",0
120,118,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 1 run pitched full, with the drift taking it wide of off and prompting an airy slash through point from Khawaja. No fielder there, so a single is the result",1st innings,19.4,run,115,1,115/0,"Imad Wasim to Khawaja, 1 run",,"pitched full, with the drift taking it wide of off and prompting an airy slash through point from Khawaja. No fielder there, so a single is the result",0
121,119,Aaron Finch,5334,Imad Wasim,227758,"Imad Wasim to Finch, 1 run Finch works across his pad to find a single through square leg",1st innings,19.5,run,116,1,116/0,"Imad Wasim to Finch, 1 run",,Finch works across his pad to find a single through square leg,0
122,120,Usman Khawaja,215155,Imad Wasim,227758,"Imad Wasim to Khawaja, 1 run whipped through square leg, easy as you like, and they amble through for one more",1st innings,19.6,run,117,1,117/0,"Imad Wasim to Khawaja, 1 run",,"whipped through square leg, easy as you like, and they amble through for one more",0
123,121,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, FOUR runs Yasir gets his length slightly off and it's just a bit short, Khawaja hopping back and thumping a pull in the air and right in the gap on the leg side",1st innings,20.1,four,121,4,121/0,"Yasir Shah to Khawaja, FOUR runs",,"Yasir gets his length slightly off and it's just a bit short, Khawaja hopping back and thumping a pull in the air and right in the gap on the leg side",0
124,122,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, 1 run good follow-up from Khawaja, turning the strike over with a single after the big shot",1st innings,20.2,run,122,1,122/0,"Yasir Shah to Khawaja, 1 run",,"good follow-up from Khawaja, turning the strike over with a single after the big shot",0
125,123,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, no run punched firmly, but straight at the cover fielder",1st innings,20.3,no run,122,0,122/0,"Yasir Shah to Finch, no run",,"punched firmly, but straight at the cover fielder",0
126,124,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, no run pushed to mid off, where the fielder is up",1st innings,20.4,no run,122,0,122/0,"Yasir Shah to Finch, no run",,"pushed to mid off, where the fielder is up",0
127,125,Aaron Finch,5334,Yasir Shah,43685,"Yasir Shah to Finch, 3 runs Imad drifts down the leg side and Finch helps the ball on its way, very fine on the leg side. It's hunted down close to the rope, but they're back for a third and <b>Finch has his fourth fifty-plus score of the series</b>",1st innings,20.5,run,125,3,125/0,"Yasir Shah to Finch, 3 runs",,"Imad drifts down the leg side and Finch helps the ball on its way, very fine on the leg side. It's hunted down close to the rope, but they're back for a third and <b>Finch has his fourth fifty-plus score of the series</b>",0
128,126,Usman Khawaja,215155,Yasir Shah,43685,"Yasir Shah to Khawaja, 1 run worked into the leg side for one more",1st innings,20.6,run,126,1,126/0,"Yasir Shah to Khawaja, 1 run",,worked into the leg side for one more,0
129,127,Usman Khawaja,215155,Usman Shinwari,697279,"Usman Shinwari to Khawaja, 1 run some width to start, and it's chopped through point",1st innings,21.1,run,127,1,127/0,"Usman Shinwari to Khawaja, 1 run",,"some width to start, and it's chopped through point",0
130,128,Aaron Finch,5334,Usman Shinwari,697279,"Usman Shinwari to Finch, no run there's a speculative appeal as Shinwari bustles in and angles one in from around the stumps, hitting Finch on the front pad, but it's clearly headed down the leg side",1st innings,21.2,no run,127,0,127/0,"Usman Shinwari to Finch, no run",,"there's a speculative appeal as Shinwari bustles in and angles one in from around the stumps, hitting Finch on the front pad, but it's clearly headed down the leg side",0
131,129,Aaron Finch,5334,Usman Shinwari,697279,"Usman Shinwari to Finch, no run straighter this time, and Finch can only push it back to him",1st innings,21.3,no run,127,0,127/0,"Usman Shinwari to Finch, no run",,"straighter this time, and Finch can only push it back to him",0
132,130,Aaron Finch,5334,Usman Shinwari,697279,"Usman Shinwari to Finch, no run Finch whips his hands through a length delivery, inside edging it into the leg side",1st innings,21.4,no run,127,0,127/0,"Usman Shinwari to Finch, no run",,"Finch whips his hands through a length delivery, inside edging it into the leg side",0
