,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
354,39,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, no run Full outside off stump, Bopara leans forward to defend",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,6.3,no run,29,0,29/4,"Kulasekara to Bopara, no run",,"Full outside off stump, Bopara leans forward to defend",4
355,40,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, no run full outside off again, seaming in slightly. Bopara is forward to defend again",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,6.4,no run,29,0,29/4,"Kulasekara to Bopara, no run",,"full outside off again, seaming in slightly. Bopara is forward to defend again",4
356,41,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, no run length on the legs, just pushed gently into the legside infield",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,6.5,no run,29,0,29/4,"Kulasekara to Bopara, no run",,"length on the legs, just pushed gently into the legside infield",4
357,42,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, no run full, angling in, a little seam. Bopara lets it go",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,6.6,no run,29,0,29/4,"Kulasekara to Bopara, no run",,"full, angling in, a little seam. Bopara lets it go",4
358,43,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, no run length, a little wide. Morgan's cut goes straight to backward point",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,7.1,no run,29,0,29/4,"Malinga to Morgan, no run",,"length, a little wide. Morgan's cut goes straight to backward point",4
359,44,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, no run short and at the body, tucks Morgan up and it hits him on the chest pad, I think",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,7.2,no run,29,0,29/4,"Malinga to Morgan, no run",,"short and at the body, tucks Morgan up and it hits him on the chest pad, I think",4
360,45,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, no run another short one at the chest, but this time Morgan is ready for it and deadbats it from high up",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,7.3,no run,29,0,29/4,"Malinga to Morgan, no run",,"another short one at the chest, but this time Morgan is ready for it and deadbats it from high up",4
361,46,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, no run length outside off, trying to tease Morgan into a drive, but he leaves it alone",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,7.4,no run,29,0,29/4,"Malinga to Morgan, no run",,"length outside off, trying to tease Morgan into a drive, but he leaves it alone",4
362,47,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, no run more short-of-a-length stuff, Morgan sways out of the way of this as it passes just outside off",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,7.5,no run,29,0,29/4,"Malinga to Morgan, no run",,"more short-of-a-length stuff, Morgan sways out of the way of this as it passes just outside off",4
363,48,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, no run length on the stumps there, and Morgan's solid defence completes the maiden",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,7.6,no run,29,0,29/4,"Malinga to Morgan, no run",,"length on the stumps there, and Morgan's solid defence completes the maiden",4
364,49,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, no run length on off stump, seaming in. Bopara leans forward and defends",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,8.1,no run,29,0,29/4,"Kulasekara to Bopara, no run",,"length on off stump, seaming in. Bopara leans forward and defends",4
365,50,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, no run bouncer, but not well directed. This goes wide of off stump and Bopara watches it fly past his nose",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,8.2,no run,29,0,29/4,"Kulasekara to Bopara, no run",,"bouncer, but not well directed. This goes wide of off stump and Bopara watches it fly past his nose",4
366,51,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, no run Length just outside off, seaming in. Bopara lets it go through.",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,8.3,no run,29,0,29/4,"Kulasekara to Bopara, no run",,"Length just outside off, seaming in. Bopara lets it go through.",4
367,52,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, no run big shout, but that is heading down leg. Pitches about middle and seams in toward the legs. Hits Bopara just in line with leg.",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,8.4,no run,29,0,29/4,"Kulasekara to Bopara, no run",,"big shout, but that is heading down leg. Pitches about middle and seams in toward the legs. Hits Bopara just in line with leg.",4
368,53,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, no run ooh good ball, this pitches outside off and beats the inside edge, as it seams in. But it hits Bopara too high on the back leg",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,8.5,no run,29,0,29/4,"Kulasekara to Bopara, no run",,"ooh good ball, this pitches outside off and beats the inside edge, as it seams in. But it hits Bopara too high on the back leg",4
369,54,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, no run more of the same, inducker from a length. Bopara manages a thick inside edge onto pads this time",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,8.6,no run,29,0,29/4,"Kulasekara to Bopara, no run",,"more of the same, inducker from a length. Bopara manages a thick inside edge onto pads this time",4
370,55,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, no run Length outside off stump, Morgan tries to cut, but it's too close to the stumps and he chops it down near his feet",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,9.1,no run,29,0,29/4,"Prasad to Morgan, no run",,"Length outside off stump, Morgan tries to cut, but it's too close to the stumps and he chops it down near his feet",4
371,56,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, no run nice channel from Prasad. Full length, moving slightly away off the seam. Morgan lets it through",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,9.2,no run,29,0,29/4,"Prasad to Morgan, no run",,"nice channel from Prasad. Full length, moving slightly away off the seam. Morgan lets it through",4
372,57,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, no run Morgan has a flash at this. Wideish and short, angling across. He tries to larrup this over the infield, but clean misses",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,9.3,no run,29,0,29/4,"Prasad to Morgan, no run",,"Morgan has a flash at this. Wideish and short, angling across. He tries to larrup this over the infield, but clean misses",4
373,58,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, no run length ball on off stump, pushed firmly into the offside infield",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,9.4,no run,29,0,29/4,"Prasad to Morgan, no run",,"length ball on off stump, pushed firmly into the offside infield",4
374,58,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, 1 wide and a wide down legside spoils the string of maidens",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,9.4,wide,30,1,30/4,"Prasad to Morgan, 1 wide",,and a wide down legside spoils the string of maidens,4
375,59,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, 1 run shortish and wide, Morgan connects with the cut this time, but it's straight to fine leg",2nd innings,Ravi Bopara,10582,Nuwan Kulasekara,49535,9.5,run,31,1,31/4,"Prasad to Morgan, 1 run",,"shortish and wide, Morgan connects with the cut this time, but it's straight to fine leg",4
376,60,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, no run short of a length, at the body. Bopara tucks this to leg, but straight to midwicket",2nd innings,Eoin Morgan,24598,Nuwan Kulasekara,49535,9.6,no run,31,0,31/4,"Prasad to Bopara, no run",,"short of a length, at the body. Bopara tucks this to leg, but straight to midwicket",4
377,61,Eoin Morgan,24598,Nuwan Kulasekara,49535,"Kulasekara to Morgan, no run shortish and a little wide. Morgan cuts it, but straight to gully",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,10.1,no run,31,0,31/4,"Kulasekara to Morgan, no run",,"shortish and a little wide. Morgan cuts it, but straight to gully",4
378,62,Eoin Morgan,24598,Nuwan Kulasekara,49535,"Kulasekara to Morgan, no run length ball, Morgan tries to drive on the up, but his outside edge can't beat a diving Dilshan at backward point",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,10.2,no run,31,0,31/4,"Kulasekara to Morgan, no run",,"length ball, Morgan tries to drive on the up, but his outside edge can't beat a diving Dilshan at backward point",4
379,63,Eoin Morgan,24598,Nuwan Kulasekara,49535,"Kulasekara to Morgan, 1 run full and on off stump, Morgan drives this wide enough of mid off to finally sneak a run off Kulasekara",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,10.3,run,32,1,32/4,"Kulasekara to Morgan, 1 run",,"full and on off stump, Morgan drives this wide enough of mid off to finally sneak a run off Kulasekara",4
380,64,Ravi Bopara,10582,Nuwan Kulasekara,49535,"Kulasekara to Bopara, 3 runs wide length ball, Bopara punches this nicely in front of square on the offside, but though it pierces the gap, Dilshan tears after it and reels it in at the rope",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,10.4,run,35,3,35/4,"Kulasekara to Bopara, 3 runs",,"wide length ball, Bopara punches this nicely in front of square on the offside, but though it pierces the gap, Dilshan tears after it and reels it in at the rope",4
381,65,Eoin Morgan,24598,Nuwan Kulasekara,49535,"Kulasekara to Morgan, no run length on off stump, pushed away into the infield",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,10.5,no run,35,0,35/4,"Kulasekara to Morgan, no run",,"length on off stump, pushed away into the infield",4
382,66,Eoin Morgan,24598,Nuwan Kulasekara,49535,"Kulasekara to Morgan, 2 runs length on off stump again, and Morgan uses those powerful wrists to chop down on it hard enough to beat backward point. It's wide of fine leg too, so they get two",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,10.6,run,37,2,37/4,"Kulasekara to Morgan, 2 runs",,"length on off stump again, and Morgan uses those powerful wrists to chop down on it hard enough to beat backward point. It's wide of fine leg too, so they get two",4
383,67,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, no run lovely shape on this one, as angles it in to Bopara, pitches it on a length and then wobbles it away as the batsman prods.",2nd innings,Eoin Morgan,24598,Nuwan Kulasekara,49535,11.1,no run,37,0,37/4,"Prasad to Bopara, no run",,"lovely shape on this one, as angles it in to Bopara, pitches it on a length and then wobbles it away as the batsman prods.",4
384,68,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, no run angle in, shape away again, but this is on off stump and Bopara is wise to it, offering a solid defence",2nd innings,Eoin Morgan,24598,Nuwan Kulasekara,49535,11.2,no run,37,0,37/4,"Prasad to Bopara, no run",,"angle in, shape away again, but this is on off stump and Bopara is wise to it, offering a solid defence",4
385,69,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, FOUR runs but this one is short and wide, and Bopara cracks that away off the back foot through point, it takes less than two seconds to get to the fence",2nd innings,Eoin Morgan,24598,Nuwan Kulasekara,49535,11.3,four,41,4,41/4,"Prasad to Bopara, FOUR runs",,"but this one is short and wide, and Bopara cracks that away off the back foot through point, it takes less than two seconds to get to the fence",4
386,70,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, no run full and on the toes, dug out with a lot of inside edge",2nd innings,Eoin Morgan,24598,Nuwan Kulasekara,49535,11.4,no run,41,0,41/4,"Prasad to Bopara, no run",,"full and on the toes, dug out with a lot of inside edge",4
387,71,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, no run angled in on off stump, Bopara stays in his crease and defends that length ball",2nd innings,Eoin Morgan,24598,Nuwan Kulasekara,49535,11.5,no run,41,0,41/4,"Prasad to Bopara, no run",,"angled in on off stump, Bopara stays in his crease and defends that length ball",4
388,72,Ravi Bopara,10582,Dhammika Prasad,50163,"Prasad to Bopara, no run angled in on the stumps, Bopara whips this straight on the legside, where it is quickly collected",2nd innings,Eoin Morgan,24598,Nuwan Kulasekara,49535,11.6,no run,41,0,41/4,"Prasad to Bopara, no run",,"angled in on the stumps, Bopara whips this straight on the legside, where it is quickly collected",4
389,73,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run flighted up on off stump and straightens. Morgan just pushes it away",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,12.1,no run,41,0,41/4,"Senanayake to Morgan, no run",,flighted up on off stump and straightens. Morgan just pushes it away,4
390,74,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run straightening on about off stump. Morgan works it to leg this time, but not with much intent",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,12.2,no run,41,0,41/4,"Senanayake to Morgan, no run",,"straightening on about off stump. Morgan works it to leg this time, but not with much intent",4
391,75,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run spinning away after pitching on off, Morgan defends",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,12.3,no run,41,0,41/4,"Senanayake to Morgan, no run",,"spinning away after pitching on off, Morgan defends",4
392,76,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run tries the reverse sweep to that fullish delivery, but doesn't really connect. It hits Sanga's shoe and there's no run",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,12.4,no run,41,0,41/4,"Senanayake to Morgan, no run",,"tries the reverse sweep to that fullish delivery, but doesn't really connect. It hits Sanga's shoe and there's no run",4
393,77,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run full on off stump, Morgan drives it towards long off, but short cover cuts it off smartly",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,12.5,no run,41,0,41/4,"Senanayake to Morgan, no run",,"full on off stump, Morgan drives it towards long off, but short cover cuts it off smartly",4
394,78,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, 1 run flatter and faster, punched down to long off",2nd innings,Ravi Bopara,10582,Dhammika Prasad,50163,12.6,run,42,1,42/4,"Senanayake to Morgan, 1 run",,"flatter and faster, punched down to long off",4
395,79,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, no run length ball outside off, Morgan pushes to the off side",2nd innings,Ravi Bopara,10582,Sachithra Senanayake,273439,13.1,no run,42,0,42/4,"Prasad to Morgan, no run",,"length ball outside off, Morgan pushes to the off side",4
396,80,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, FOUR runs short ball, outside off and Morgan climbs imperiously into a pull sending it clattering into the boundary boards at around deep midwicket",2nd innings,Ravi Bopara,10582,Sachithra Senanayake,273439,13.2,four,46,4,46/4,"Prasad to Morgan, FOUR runs",,"short ball, outside off and Morgan climbs imperiously into a pull sending it clattering into the boundary boards at around deep midwicket",4
397,81,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, no run full outside off stump, Morgan gives it safe passage",2nd innings,Ravi Bopara,10582,Sachithra Senanayake,273439,13.3,no run,46,0,46/4,"Prasad to Morgan, no run",,"full outside off stump, Morgan gives it safe passage",4
398,82,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, no run fullish on the stumps, Morgan steps forward and defends",2nd innings,Ravi Bopara,10582,Sachithra Senanayake,273439,13.4,no run,46,0,46/4,"Prasad to Morgan, no run",,"fullish on the stumps, Morgan steps forward and defends",4
399,83,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, no run length outside off stump, Morgan unambitiously pushes into the off side",2nd innings,Ravi Bopara,10582,Sachithra Senanayake,273439,13.5,no run,46,0,46/4,"Prasad to Morgan, no run",,"length outside off stump, Morgan unambitiously pushes into the off side",4
400,84,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, no run full, tempting ball outside off stump, straightening just a tad. Morgan watches it through.",2nd innings,Ravi Bopara,10582,Sachithra Senanayake,273439,13.6,no run,46,0,46/4,"Prasad to Morgan, no run",,"full, tempting ball outside off stump, straightening just a tad. Morgan watches it through.",4
401,85,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, no run flat and full on the stumps, Bopara blocks it back to the bowler",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,14.1,no run,46,0,46/4,"Senanayake to Bopara, no run",,"flat and full on the stumps, Bopara blocks it back to the bowler",4
402,86,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, no run shorter and slower, Bopara turns it square on the leg side but it's straight to square leg",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,14.2,no run,46,0,46/4,"Senanayake to Bopara, no run",,"shorter and slower, Bopara turns it square on the leg side but it's straight to square leg",4
403,87,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, no run full and flighted, driven powerfully to short cover",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,14.3,no run,46,0,46/4,"Senanayake to Bopara, no run",,"full and flighted, driven powerfully to short cover",4
404,88,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, no run turn and bounce there. Sachi pitches outside off and spins it in, gets bounce enough to rap Bopara on the gloves",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,14.4,no run,46,0,46/4,"Senanayake to Bopara, no run",,"turn and bounce there. Sachi pitches outside off and spins it in, gets bounce enough to rap Bopara on the gloves",4
405,89,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, no run turning in sharply from outside off again, pushed into the legside",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,14.5,no run,46,0,46/4,"Senanayake to Bopara, no run",,"turning in sharply from outside off again, pushed into the legside",4
406,90,Ravi Bopara,10582,Sachithra Senanayake,273439,"Senanayake to Bopara, OUT bowled him! Completely foxes him in the flight, Bopara pushes at this one, as it pitches outside off. Doesn't account for the turn or the bounce that Senanayake gets, and the ball beats the inside edge and strikes off stump. England in further disarray. Think that was the one that moves off the seam. Bopara was caught in two minds whether to come forward or back.",2nd innings,Eoin Morgan,24598,Dhammika Prasad,50163,14.6,out,46,0,46/5,"Senanayake to Bopara, OUT",,"bowled him! Completely foxes him in the flight, Bopara pushes at this one, as it pitches outside off. Doesn't account for the turn or the bounce that Senanayake gets, and the ball beats the inside edge and strikes off stump. England in further disarray. Think that was the one that moves off the seam. Bopara was caught in two minds whether to come forward or back.",5
407,91,Eoin Morgan,24598,Dhammika Prasad,50163,"Prasad to Morgan, 1 run full outside off stump, Morgan unwinds a nice looking off drive, but can't beat mid off",2nd innings,Jos Buttler,308967,Sachithra Senanayake,273439,15.1,run,47,1,47/5,"Prasad to Morgan, 1 run",,"full outside off stump, Morgan unwinds a nice looking off drive, but can't beat mid off",5
408,91,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, 1 wide wide down the legside",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,15.1,wide,48,1,48/5,"Prasad to Buttler, 1 wide",,wide down the legside,5
409,92,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, no run shortish outside off stump, dragged to midwicket",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,15.2,no run,48,0,48/5,"Prasad to Buttler, no run",,"shortish outside off stump, dragged to midwicket",5
410,93,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, no run short ball on the body, Buttler climbs up and deadbats this onto the pitch",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,15.3,no run,48,0,48/5,"Prasad to Buttler, no run",,"short ball on the body, Buttler climbs up and deadbats this onto the pitch",5
411,94,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, FOUR runs lovely, languid shot. This is full and wide, Buttler leans forward and unfurls a sumptuous square drive that beats the infield and screams away for four",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,15.4,four,52,4,52/5,"Prasad to Buttler, FOUR runs",,"lovely, languid shot. This is full and wide, Buttler leans forward and unfurls a sumptuous square drive that beats the infield and screams away for four",5
412,95,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, no run short of a length on the body, defended",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,15.5,no run,52,0,52/5,"Prasad to Buttler, no run",,"short of a length on the body, defended",5
413,95,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, 1 wide bouncer, which is good on line, but it's a little too short. Over the head, given a wide.",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,15.5,wide,53,1,53/5,"Prasad to Buttler, 1 wide",,"bouncer, which is good on line, but it's a little too short. Over the head, given a wide.",5
414,96,Jos Buttler,308967,Dhammika Prasad,50163,"Prasad to Buttler, no run shortish outside off stump, Buttler chops at it and gets an under edge that bounces off to short cover",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,15.6,no run,53,0,53/5,"Prasad to Buttler, no run",,"shortish outside off stump, Buttler chops at it and gets an under edge that bounces off to short cover",5
415,97,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run looped up slow and wide, turning away from Morgan who leaves alone",2nd innings,Jos Buttler,308967,Dhammika Prasad,50163,16.1,no run,53,0,53/5,"Senanayake to Morgan, no run",,"looped up slow and wide, turning away from Morgan who leaves alone",5
416,98,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run flighted, and even slower, Morgan drives at it and gets it to short cover",2nd innings,Jos Buttler,308967,Dhammika Prasad,50163,16.2,no run,53,0,53/5,"Senanayake to Morgan, no run",,"flighted, and even slower, Morgan drives at it and gets it to short cover",5
417,99,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run another loopy slow delivery, Morgan tries to scoop but misses it I think",2nd innings,Jos Buttler,308967,Dhammika Prasad,50163,16.3,no run,53,0,53/5,"Senanayake to Morgan, no run",,"another loopy slow delivery, Morgan tries to scoop but misses it I think",5
418,100,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run tossed up on off stump, defended",2nd innings,Jos Buttler,308967,Dhammika Prasad,50163,16.4,no run,53,0,53/5,"Senanayake to Morgan, no run",,"tossed up on off stump, defended",5
419,101,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, no run tossed up again, but a little fuller this time. Morgan deadbats it",2nd innings,Jos Buttler,308967,Dhammika Prasad,50163,16.5,no run,53,0,53/5,"Senanayake to Morgan, no run",,"tossed up again, but a little fuller this time. Morgan deadbats it",5
420,102,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, 2 runs flighted, but this is a little straight, and Morgan laps it around the corner for a couple",2nd innings,Jos Buttler,308967,Dhammika Prasad,50163,16.6,run,55,2,55/5,"Senanayake to Morgan, 2 runs",,"flighted, but this is a little straight, and Morgan laps it around the corner for a couple",5
421,103,Jos Buttler,308967,Angelo Mathews,49764,"Mathews to Buttler, OUT Oh geez, what's happened there? That one looks like it stopped on Buttler, but Mathews does do that sometimes. It's a fairly average ball otherwise, and Buttler will be annoyed by that. It's short of a length, about a foot outside off. The batsman looks to drag it to leg, but is fooled by the lack of pace. In the end, all he does is bunt it up gently in the air to the off side, where Senanayake at short cover dives to his side and snaffles it.",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,17.1,out,55,0,55/6,"Mathews to Buttler, OUT",,"Oh geez, what's happened there? That one looks like it stopped on Buttler, but Mathews does do that sometimes. It's a fairly average ball otherwise, and Buttler will be annoyed by that. It's short of a length, about a foot outside off. The batsman looks to drag it to leg, but is fooled by the lack of pace. In the end, all he does is bunt it up gently in the air to the off side, where Senanayake at short cover dives to his side and snaffles it.",6
422,104,Chris Jordan,288992,Angelo Mathews,49764,"Mathews to Jordan, no run bouncer first up, Jordan sways out of the way and lets it through.",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,17.2,no run,55,0,55/6,"Mathews to Jordan, no run",,"bouncer first up, Jordan sways out of the way and lets it through.",6
423,104,Chris Jordan,288992,Angelo Mathews,49764,"Mathews to Jordan, 1 wide short again, but this seems to be a wide on height. Jordan let it through.",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,17.2,wide,56,1,56/6,"Mathews to Jordan, 1 wide",,"short again, but this seems to be a wide on height. Jordan let it through.",6
424,105,Chris Jordan,288992,Angelo Mathews,49764,"Mathews to Jordan, 1 run short of a length again, pulled hard to deep midwicket for a single",2nd innings,Eoin Morgan,24598,Sachithra Senanayake,273439,17.3,run,57,1,57/6,"Mathews to Jordan, 1 run",,"short of a length again, pulled hard to deep midwicket for a single",6
425,106,Eoin Morgan,24598,Angelo Mathews,49764,"Mathews to Morgan, FOUR runs Mathews keeps pitching short, but Morgan latches onto this one, which is just outside off. It flies towards deep midwicket where Chandimal attempts to cut it off, but fails",2nd innings,Chris Jordan,288992,Sachithra Senanayake,273439,17.4,four,61,4,61/6,"Mathews to Morgan, FOUR runs",,"Mathews keeps pitching short, but Morgan latches onto this one, which is just outside off. It flies towards deep midwicket where Chandimal attempts to cut it off, but fails",6
426,107,Eoin Morgan,24598,Angelo Mathews,49764,"Mathews to Morgan, no run length ball this time, outside off. Morgan lets it through.",2nd innings,Chris Jordan,288992,Sachithra Senanayake,273439,17.5,no run,61,0,61/6,"Mathews to Morgan, no run",,"length ball this time, outside off. Morgan lets it through.",6
427,108,Eoin Morgan,24598,Angelo Mathews,49764,"Mathews to Morgan, 1 run short of a length outside off, this is cut away late to third man",2nd innings,Chris Jordan,288992,Sachithra Senanayake,273439,17.6,run,62,1,62/6,"Mathews to Morgan, 1 run",,"short of a length outside off, this is cut away late to third man",6
428,109,Eoin Morgan,24598,Sachithra Senanayake,273439,"Senanayake to Morgan, 1 run full, played from the crease down to long-on",2nd innings,Chris Jordan,288992,Angelo Mathews,49764,18.1,run,63,1,63/6,"Senanayake to Morgan, 1 run",,"full, played from the crease down to long-on",6
429,110,Chris Jordan,288992,Sachithra Senanayake,273439,"Senanayake to Jordan, OUT sharp offspin, Jordan caught on the crease and <b>given out lbw</b> was it doing too much? Jordan goes for the <b>review</b>. He's right back on the stumps and hit in line with middle and Hawk Eye has it smashing leg stump so a second good decision from umpire Erasmus in the innings and England slide further. He can biff the seamers but a different kettle of fish against spin for Jordan",2nd innings,Eoin Morgan,24598,Angelo Mathews,49764,18.2,out,63,0,63/7,"Senanayake to Jordan, OUT",,"sharp offspin, Jordan caught on the crease and <b>given out lbw</b> was it doing too much? Jordan goes for the <b>review</b>. He's right back on the stumps and hit in line with middle and Hawk Eye has it smashing leg stump so a second good decision from umpire Erasmus in the innings and England slide further. He can biff the seamers but a different kettle of fish against spin for Jordan",7
430,111,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, no run around the wicket, forward and dabbed into the covers",2nd innings,Eoin Morgan,24598,Angelo Mathews,49764,18.3,no run,63,0,63/7,"Senanayake to Tredwell, no run",,"around the wicket, forward and dabbed into the covers",7
431,112,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, no run another lbw appeal with Tredwell forward on middle and leg but that would have slid down",2nd innings,Eoin Morgan,24598,Angelo Mathews,49764,18.4,no run,63,0,63/7,"Senanayake to Tredwell, no run",,another lbw appeal with Tredwell forward on middle and leg but that would have slid down,7
432,113,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, no run forward again playing into the covers",2nd innings,Eoin Morgan,24598,Angelo Mathews,49764,18.5,no run,63,0,63/7,"Senanayake to Tredwell, no run",,forward again playing into the covers,7
433,114,James Tredwell,21646,Sachithra Senanayake,273439,"Senanayake to Tredwell, no run more air on this, forward defence yet again",2nd innings,Eoin Morgan,24598,Angelo Mathews,49764,18.6,no run,63,0,63/7,"Senanayake to Tredwell, no run",,"more air on this, forward defence yet again",7
