,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,144,Regis Chakabva,293831,Jason Krejza,6235,"Krejza to Chakabva, 1 run tossed up outside off, he goes for the bent knee extra cover drive, with a wristy flourish and gets a single to the deep",2nd innings,Sean Williams,55870,Shaun Tait,8076,23.6,run,95,1,95/5,"Krejza to Chakabva, 1 run",,"tossed up outside off, he goes for the bent knee extra cover drive, with a wristy flourish and gets a single to the deep",5
454,145,Regis Chakabva,293831,Shaun Tait,8076,"Tait to Chakabva, no run that's what Tait does best, a Waqar Younisesque thunderbolt straight at the toes, and Regis has no clue where it went after hastily removing his feet from the danger area and stopping the irresistable force. What a yorker.",2nd innings,Sean Williams,55870,Jason Krejza,6235,24.1,no run,95,0,95/5,"Tait to Chakabva, no run",,"that's what Tait does best, a Waqar Younisesque thunderbolt straight at the toes, and Regis has no clue where it went after hastily removing his feet from the danger area and stopping the irresistable force. What a yorker.",5
455,146,Regis Chakabva,293831,Shaun Tait,8076,"Tait to Chakabva, no run shortens the length this time, but doesn't reduce the pace, Regis slashes hard. At thin air.",2nd innings,Sean Williams,55870,Jason Krejza,6235,24.2,no run,95,0,95/5,"Tait to Chakabva, no run",,"shortens the length this time, but doesn't reduce the pace, Regis slashes hard. At thin air.",5
456,147,Regis Chakabva,293831,Shaun Tait,8076,"Tait to Chakabva, no run and now the bouncer, some serious pace being worked up, Regis ducks",2nd innings,Sean Williams,55870,Jason Krejza,6235,24.3,no run,95,0,95/5,"Tait to Chakabva, no run",,"and now the bouncer, some serious pace being worked up, Regis ducks",5
457,148,Regis Chakabva,293831,Shaun Tait,8076,"Tait to Chakabva, no run another short one at 138 kph outside off, Regis weaves out of harm's way",2nd innings,Sean Williams,55870,Jason Krejza,6235,24.4,no run,95,0,95/5,"Tait to Chakabva, no run",,"another short one at 138 kph outside off, Regis weaves out of harm's way",5
458,149,Regis Chakabva,293831,Shaun Tait,8076,"Tait to Chakabva, 1 run finally gets bat on ball, opens the face and guides it from outside off through backward point",2nd innings,Sean Williams,55870,Jason Krejza,6235,24.5,run,96,1,96/5,"Tait to Chakabva, 1 run",,"finally gets bat on ball, opens the face and guides it from outside off through backward point",5
459,150,Sean Williams,55870,Shaun Tait,8076,"Tait to Williams, OUT Tait's blown Williams away with 144.7 kph of unplayable pace. Almost a yorker again, from wide of the crease from round the wicket, homes the guided missile in on the line of off stump. Williams has played back to everything, think he'd make a good playback singer. He hangs deep in the crease again and hangs the bat out feebly. It took the edge and flew away at inexplicable pace towards the right of Watto at slip and he does real well to bend down and pluck it low. On second view, it was more a full length ball than a yorker. Still, unplayable.",2nd innings,Regis Chakabva,293831,Jason Krejza,6235,24.6,out,96,0,96/6,"Tait to Williams, OUT",,"Tait's blown Williams away with 144.7 kph of unplayable pace. Almost a yorker again, from wide of the crease from round the wicket, homes the guided missile in on the line of off stump. Williams has played back to everything, think he'd make a good playback singer. He hangs deep in the crease again and hangs the bat out feebly. It took the edge and flew away at inexplicable pace towards the right of Watto at slip and he does real well to bend down and pluck it low. On second view, it was more a full length ball than a yorker. Still, unplayable.",6
460,151,Regis Chakabva,293831,Jason Krejza,6235,"Krejza to Chakabva, 1 run ",2nd innings,Prosper Utseya,55820,Shaun Tait,8076,25.1,run,97,1,97/6,"Krejza to Chakabva, 1 run",,,6
461,152,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, no run Utseya drives against the spin into the covers",2nd innings,Regis Chakabva,293831,Shaun Tait,8076,25.2,no run,97,0,97/6,"Krejza to Utseya, no run",,Utseya drives against the spin into the covers,6
462,153,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, no run tossed up outside off, driven thoughtfully into the covers",2nd innings,Regis Chakabva,293831,Shaun Tait,8076,25.3,no run,97,0,97/6,"Krejza to Utseya, no run",,"tossed up outside off, driven thoughtfully into the covers",6
463,154,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, no run straightens from off stump, defended down the track",2nd innings,Regis Chakabva,293831,Shaun Tait,8076,25.4,no run,97,0,97/6,"Krejza to Utseya, no run",,"straightens from off stump, defended down the track",6
464,155,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, no run holds the length back and he defends down the track again",2nd innings,Regis Chakabva,293831,Shaun Tait,8076,25.5,no run,97,0,97/6,"Krejza to Utseya, no run",,holds the length back and he defends down the track again,6
465,156,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, no run this one is turning down the leg and is worked off the pads to the leg side",2nd innings,Regis Chakabva,293831,Shaun Tait,8076,25.6,no run,97,0,97/6,"Krejza to Utseya, no run",,this one is turning down the leg and is worked off the pads to the leg side,6
466,157,Regis Chakabva,293831,Steven Smith,267192,"Smith to Chakabva, 1 leg bye appeal for lbw, but it was drifting down the leg as he got pad on it, and a leg bye to square leg",2nd innings,Prosper Utseya,55820,Jason Krejza,6235,26.1,leg bye,98,1,98/6,"Smith to Chakabva, 1 leg bye",,"appeal for lbw, but it was drifting down the leg as he got pad on it, and a leg bye to square leg",6
467,158,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 2 runs short ball outside off, he waits for it and cuts backward of square for a couple",2nd innings,Regis Chakabva,293831,Jason Krejza,6235,26.2,run,100,2,100/6,"Smith to Utseya, 2 runs",,"short ball outside off, he waits for it and cuts backward of square for a couple",6
468,159,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run fuller and straighter, defended to the on side of the pitch",2nd innings,Regis Chakabva,293831,Jason Krejza,6235,26.3,no run,100,0,100/6,"Smith to Utseya, no run",,"fuller and straighter, defended to the on side of the pitch",6
469,160,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run shorter outside off, Utseya cuts away in front of square for one",2nd innings,Regis Chakabva,293831,Jason Krejza,6235,26.4,run,101,1,101/6,"Smith to Utseya, 1 run",,"shorter outside off, Utseya cuts away in front of square for one",6
470,161,Regis Chakabva,293831,Steven Smith,267192,"Smith to Chakabva, 1 run Regis picks a single by forcing a short ball through the covers",2nd innings,Prosper Utseya,55820,Jason Krejza,6235,26.5,run,102,1,102/6,"Smith to Chakabva, 1 run",,Regis picks a single by forcing a short ball through the covers,6
471,162,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run another single in front of square to end the over",2nd innings,Regis Chakabva,293831,Jason Krejza,6235,26.6,run,103,1,103/6,"Smith to Utseya, 1 run",,another single in front of square to end the over,6
472,163,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, 1 run turns in from outside off, defended off the front foot down the track",2nd innings,Regis Chakabva,293831,Steven Smith,267192,27.1,run,104,1,104/6,"Krejza to Utseya, 1 run",,"turns in from outside off, defended off the front foot down the track",6
473,164,Regis Chakabva,293831,Jason Krejza,6235,"Krejza to Chakabva, OUT Regis perishes to a strange shot, trying to pull a length ball tossed up around middle and leg. He may have played forward to it, he should have played with a straight bat. Instead, he stayed back and looked to pull. It gripped and straightened, whizzed past the bat and thudded into the area above his bent back knee. Plumb.",2nd innings,Prosper Utseya,55820,Steven Smith,267192,27.2,out,104,0,104/7,"Krejza to Chakabva, OUT",,"Regis perishes to a strange shot, trying to pull a length ball tossed up around middle and leg. He may have played forward to it, he should have played with a straight bat. Instead, he stayed back and looked to pull. It gripped and straightened, whizzed past the bat and thudded into the area above his bent back knee. Plumb.",7
474,165,Graeme Cremer,55346,Jason Krejza,6235,"Krejza to Cremer, no run tossed up outside off, he leans out and smothers the spin.",2nd innings,Prosper Utseya,55820,Steven Smith,267192,27.3,no run,104,0,104/7,"Krejza to Cremer, no run",,"tossed up outside off, he leans out and smothers the spin.",7
475,166,Graeme Cremer,55346,Jason Krejza,6235,"Krejza to Cremer, 1 run turning down the leg side, Cremer works it behind square for a single",2nd innings,Prosper Utseya,55820,Steven Smith,267192,27.4,run,105,1,105/7,"Krejza to Cremer, 1 run",,"turning down the leg side, Cremer works it behind square for a single",7
476,167,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, no run another huge lbw appeal as Krejza gets one to straighten from off stump, Prosper pushed forward to defend, but it broke back and hit the pad. Not challenged by Aus as umpire Kettleborough says not out",2nd innings,Graeme Cremer,55346,Steven Smith,267192,27.5,no run,105,0,105/7,"Krejza to Utseya, no run",,"another huge lbw appeal as Krejza gets one to straighten from off stump, Prosper pushed forward to defend, but it broke back and hit the pad. Not challenged by Aus as umpire Kettleborough says not out",7
477,168,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, no run this one doesn't turn so much and Utseya gets bat on it",2nd innings,Graeme Cremer,55346,Steven Smith,267192,27.6,no run,105,0,105/7,"Krejza to Utseya, no run",,this one doesn't turn so much and Utseya gets bat on it,7
478,169,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, no run flat delivery on off, steered off the back foot towards the off side",2nd innings,Prosper Utseya,55820,Jason Krejza,6235,28.1,no run,105,0,105/7,"Smith to Cremer, no run",,"flat delivery on off, steered off the back foot towards the off side",7
479,170,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, no run huge appeal from Haddin, none from anyone else as Smith gets the topspinner going, Cremer jammed the bat down on it at the last moment, and it did not hit pad at all",2nd innings,Prosper Utseya,55820,Jason Krejza,6235,28.2,no run,105,0,105/7,"Smith to Cremer, no run",,"huge appeal from Haddin, none from anyone else as Smith gets the topspinner going, Cremer jammed the bat down on it at the last moment, and it did not hit pad at all",7
480,171,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, 1 run stays back and works this one off the pads through square leg for one",2nd innings,Prosper Utseya,55820,Jason Krejza,6235,28.3,run,106,1,106/7,"Smith to Cremer, 1 run",,stays back and works this one off the pads through square leg for one,7
481,172,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run strange shot, Utseya tries to be cheeky and lap it through short fine leg. Doesn't get it away.",2nd innings,Graeme Cremer,55346,Jason Krejza,6235,28.4,no run,106,0,106/7,"Smith to Utseya, no run",,"strange shot, Utseya tries to be cheeky and lap it through short fine leg. Doesn't get it away.",7
482,173,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run fuller and Utseya drives past cover for a single",2nd innings,Graeme Cremer,55346,Jason Krejza,6235,28.5,run,107,1,107/7,"Smith to Utseya, 1 run",,fuller and Utseya drives past cover for a single,7
483,174,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, 2 runs Cremer plays the lap shot this time and gets it away for a couple too. Well played, against the spin, but in full control",2nd innings,Prosper Utseya,55820,Jason Krejza,6235,28.6,run,109,2,109/7,"Smith to Cremer, 2 runs",,"Cremer plays the lap shot this time and gets it away for a couple too. Well played, against the spin, but in full control",7
484,175,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, no run tossed up from round the wicket and defended",2nd innings,Graeme Cremer,55346,Steven Smith,267192,29.1,no run,109,0,109/7,"Krejza to Utseya, no run",,tossed up from round the wicket and defended,7
485,176,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, no run again Utseya gets half forward and blocks down the track",2nd innings,Graeme Cremer,55346,Steven Smith,267192,29.2,no run,109,0,109/7,"Krejza to Utseya, no run",,again Utseya gets half forward and blocks down the track,7
486,177,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, no run shorter outside off, Utseya stays back and defends",2nd innings,Graeme Cremer,55346,Steven Smith,267192,29.3,no run,109,0,109/7,"Krejza to Utseya, no run",,"shorter outside off, Utseya stays back and defends",7
487,178,Prosper Utseya,55820,Jason Krejza,6235,"Krejza to Utseya, 1 run quicker through the air, Utseya adjusts and drives firmly past mid on for a single",2nd innings,Graeme Cremer,55346,Steven Smith,267192,29.4,run,110,1,110/7,"Krejza to Utseya, 1 run",,"quicker through the air, Utseya adjusts and drives firmly past mid on for a single",7
488,179,Graeme Cremer,55346,Jason Krejza,6235,"Krejza to Cremer, no run tossed up on middle and off, Cremer skips out to the pitch and works it through midwicket",2nd innings,Prosper Utseya,55820,Steven Smith,267192,29.5,no run,110,0,110/7,"Krejza to Cremer, no run",,"tossed up on middle and off, Cremer skips out to the pitch and works it through midwicket",7
489,180,Graeme Cremer,55346,Jason Krejza,6235,"Krejza to Cremer, 1 run this time he advances and gets to the pitch, drives down the ground for a single",2nd innings,Prosper Utseya,55820,Steven Smith,267192,29.6,run,111,1,111/7,"Krejza to Cremer, 1 run",,"this time he advances and gets to the pitch, drives down the ground for a single",7
490,181,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, no run tossed up on off stump and defended with the spin to the off side",2nd innings,Prosper Utseya,55820,Jason Krejza,6235,30.1,no run,111,0,111/7,"Smith to Cremer, no run",,tossed up on off stump and defended with the spin to the off side,7
491,182,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, 1 run this time he gets the single through the covers",2nd innings,Prosper Utseya,55820,Jason Krejza,6235,30.2,run,112,1,112/7,"Smith to Cremer, 1 run",,this time he gets the single through the covers,7
492,183,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run gets forward and feebly pushes into the covers.",2nd innings,Graeme Cremer,55346,Jason Krejza,6235,30.3,no run,112,0,112/7,"Smith to Utseya, no run",,gets forward and feebly pushes into the covers.,7
493,184,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run Utseya drives with the spin into the covers. This game is dawdling along now.",2nd innings,Graeme Cremer,55346,Jason Krejza,6235,30.4,run,113,1,113/7,"Smith to Utseya, 1 run",,Utseya drives with the spin into the covers. This game is dawdling along now.,7
494,185,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, FOUR runs not if Cremer has anything to do with it. He dances out, gets to the pitch and scythes Smith through wide mid on for a boundary",2nd innings,Prosper Utseya,55820,Jason Krejza,6235,30.5,four,117,4,117/7,"Smith to Cremer, FOUR runs",,"not if Cremer has anything to do with it. He dances out, gets to the pitch and scythes Smith through wide mid on for a boundary",7
495,186,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, no run ",2nd innings,Prosper Utseya,55820,Jason Krejza,6235,30.6,no run,117,0,117/7,"Smith to Cremer, no run",,,7
496,187,Prosper Utseya,55820,Brett Lee,6278,"Lee to Utseya, no run begins with a bouncer outside off from over the wicket, he looks for a upper cut and misses",2nd innings,Graeme Cremer,55346,Steven Smith,267192,31.1,no run,117,0,117/7,"Lee to Utseya, no run",,"begins with a bouncer outside off from over the wicket, he looks for a upper cut and misses",7
497,188,Prosper Utseya,55820,Brett Lee,6278,"Lee to Utseya, no run full and quick on off stump, Utseya drives into the covers",2nd innings,Graeme Cremer,55346,Steven Smith,267192,31.2,no run,117,0,117/7,"Lee to Utseya, no run",,"full and quick on off stump, Utseya drives into the covers",7
498,189,Prosper Utseya,55820,Brett Lee,6278,"Lee to Utseya, no run Lee is looking for the yorkers, he's not missing by much. Utseya gets forward and defends down the track",2nd innings,Graeme Cremer,55346,Steven Smith,267192,31.3,no run,117,0,117/7,"Lee to Utseya, no run",,"Lee is looking for the yorkers, he's not missing by much. Utseya gets forward and defends down the track",7
499,190,Prosper Utseya,55820,Brett Lee,6278,"Lee to Utseya, 1 run full again, this time Utseya opens the face and drives into the covers for a single",2nd innings,Graeme Cremer,55346,Steven Smith,267192,31.4,run,118,1,118/7,"Lee to Utseya, 1 run",,"full again, this time Utseya opens the face and drives into the covers for a single",7
500,191,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, no run 139.6kph, this is why Steyn loves Lee. He can bowl at this speed, at this age. Yorker a foot outside off, he looks to squeeze it away but can't get it away",2nd innings,Prosper Utseya,55820,Steven Smith,267192,31.5,no run,118,0,118/7,"Lee to Cremer, no run",,"139.6kph, this is why Steyn loves Lee. He can bowl at this speed, at this age. Yorker a foot outside off, he looks to squeeze it away but can't get it away",7
501,192,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, no run 144 kph. The fastest old bowler in the world. A mini-achievement for Cremer that he got bat on that thunderbolt outside off",2nd innings,Prosper Utseya,55820,Steven Smith,267192,31.6,no run,118,0,118/7,"Lee to Cremer, no run",,144 kph. The fastest old bowler in the world. A mini-achievement for Cremer that he got bat on that thunderbolt outside off,7
502,193,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run the grand old gents are doing well. Ponting now, dives away to his right in cover and stops a single",2nd innings,Graeme Cremer,55346,Brett Lee,6278,32.1,no run,118,0,118/7,"Smith to Utseya, no run",,"the grand old gents are doing well. Ponting now, dives away to his right in cover and stops a single",7
503,194,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run ",2nd innings,Graeme Cremer,55346,Brett Lee,6278,32.2,no run,118,0,118/7,"Smith to Utseya, no run",,,7
504,195,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run beaten in the flight, Utseya nearly holes out to White at deep extra cover as he runs in. He was so short of reaching the flight that his edge carried no where and White's run forward and dive did not help.",2nd innings,Graeme Cremer,55346,Brett Lee,6278,32.3,run,119,1,119/7,"Smith to Utseya, 1 run",,"beaten in the flight, Utseya nearly holes out to White at deep extra cover as he runs in. He was so short of reaching the flight that his edge carried no where and White's run forward and dive did not help.",7
505,196,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, 1 run on the pads, worked to the leg side for a single",2nd innings,Prosper Utseya,55820,Brett Lee,6278,32.4,run,120,1,120/7,"Smith to Cremer, 1 run",,"on the pads, worked to the leg side for a single",7
506,197,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run ",2nd innings,Graeme Cremer,55346,Brett Lee,6278,32.5,run,121,1,121/7,"Smith to Utseya, 1 run",,,7
507,198,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, 1 run Cremer pushes a single into the covers for one",2nd innings,Prosper Utseya,55820,Brett Lee,6278,32.6,run,122,1,122/7,"Smith to Cremer, 1 run",,Cremer pushes a single into the covers for one,7
508,199,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, FOUR runs Lee's doing everything except get wickets. Bouncer at 141 kph. Cremer is lucky he didn't suffer bodily harm. Hits something and flies fine for four",2nd innings,Prosper Utseya,55820,Steven Smith,267192,33.1,four,126,4,126/7,"Lee to Cremer, FOUR runs",,Lee's doing everything except get wickets. Bouncer at 141 kph. Cremer is lucky he didn't suffer bodily harm. Hits something and flies fine for four,7
509,200,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, no run very full outside off and driven into the covers, but straight to the covers",2nd innings,Prosper Utseya,55820,Steven Smith,267192,33.2,no run,126,0,126/7,"Lee to Cremer, no run",,"very full outside off and driven into the covers, but straight to the covers",7
510,201,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, no run for a fleeting moment Cremer did look like Kramer. Full delivery, really pacy and swinging into his pads, Cremer fumbled and stumbled before falling down. It hits the pads and rolls away to the off side",2nd innings,Prosper Utseya,55820,Steven Smith,267192,33.3,no run,126,0,126/7,"Lee to Cremer, no run",,"for a fleeting moment Cremer did look like Kramer. Full delivery, really pacy and swinging into his pads, Cremer fumbled and stumbled before falling down. It hits the pads and rolls away to the off side",7
511,202,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, no run Cremer drives with reasonable fluency as Lee delivers one full outside off",2nd innings,Prosper Utseya,55820,Steven Smith,267192,33.4,no run,126,0,126/7,"Lee to Cremer, no run",,Cremer drives with reasonable fluency as Lee delivers one full outside off,7
512,203,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, 1 run another airy fairy pull as he gets a bouncer at 140 kph. Pops up but lands safely around leg slip. Haddin can't get around in time",2nd innings,Prosper Utseya,55820,Steven Smith,267192,33.5,run,127,1,127/7,"Lee to Cremer, 1 run",,another airy fairy pull as he gets a bouncer at 140 kph. Pops up but lands safely around leg slip. Haddin can't get around in time,7
513,204,Prosper Utseya,55820,Brett Lee,6278,"Lee to Utseya, no run another one close to being a yorker, dug out down the track.",2nd innings,Graeme Cremer,55346,Steven Smith,267192,33.6,no run,127,0,127/7,"Lee to Utseya, no run",,"another one close to being a yorker, dug out down the track.",7
514,205,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, 1 run played off the pads through square leg for one",2nd innings,Prosper Utseya,55820,Brett Lee,6278,34.1,run,128,1,128/7,"Smith to Cremer, 1 run",,played off the pads through square leg for one,7
515,206,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, no run played off the back foot towards cover",2nd innings,Graeme Cremer,55346,Brett Lee,6278,34.2,no run,128,0,128/7,"Smith to Utseya, no run",,played off the back foot towards cover,7
516,207,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run driven towards long on for a single",2nd innings,Graeme Cremer,55346,Brett Lee,6278,34.3,run,129,1,129/7,"Smith to Utseya, 1 run",,driven towards long on for a single,7
517,208,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, 1 run nudged towards long on once again",2nd innings,Prosper Utseya,55820,Brett Lee,6278,34.4,run,130,1,130/7,"Smith to Cremer, 1 run",,nudged towards long on once again,7
518,209,Prosper Utseya,55820,Steven Smith,267192,"Smith to Utseya, 1 run full ball on off stump, driven past the bowler towards long on",2nd innings,Graeme Cremer,55346,Brett Lee,6278,34.5,run,131,1,131/7,"Smith to Utseya, 1 run",,"full ball on off stump, driven past the bowler towards long on",7
519,210,Graeme Cremer,55346,Steven Smith,267192,"Smith to Cremer, 1 run forced off the back foot towards long off",2nd innings,Prosper Utseya,55820,Brett Lee,6278,34.6,run,132,1,132/7,"Smith to Cremer, 1 run",,forced off the back foot towards long off,7
520,211,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, no run short of a length ball over off stump, the batsman shapes up to play it but then takes his bat out of the way rather flamboyantly",2nd innings,Prosper Utseya,55820,Steven Smith,267192,35.1,no run,132,0,132/7,"Lee to Cremer, no run",,"short of a length ball over off stump, the batsman shapes up to play it but then takes his bat out of the way rather flamboyantly",7
521,212,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, no run left alone outside off stump",2nd innings,Prosper Utseya,55820,Steven Smith,267192,35.2,no run,132,0,132/7,"Lee to Cremer, no run",,left alone outside off stump,7
522,212,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, (no ball) 1 run full ball on off stump, driven off the front foot towards mid-off. Lee's over-stepped so there's a free-hit coming up",2nd innings,Prosper Utseya,55820,Steven Smith,267192,35.2,run,134,2,134/7,"Lee to Cremer, (no ball) 1 run",,"full ball on off stump, driven off the front foot towards mid-off. Lee's over-stepped so there's a free-hit coming up",7
523,213,Prosper Utseya,55820,Brett Lee,6278,"Lee to Utseya, no run Lee delivers a slower bouncer which Utseya tries to hook and misses",2nd innings,Graeme Cremer,55346,Steven Smith,267192,35.3,no run,134,0,134/7,"Lee to Utseya, no run",,Lee delivers a slower bouncer which Utseya tries to hook and misses,7
524,214,Prosper Utseya,55820,Brett Lee,6278,"Lee to Utseya, no run fuller and faster on middle stump, driven towards mid-on from the crease",2nd innings,Graeme Cremer,55346,Steven Smith,267192,35.4,no run,134,0,134/7,"Lee to Utseya, no run",,"fuller and faster on middle stump, driven towards mid-on from the crease",7
525,215,Prosper Utseya,55820,Brett Lee,6278,"Lee to Utseya, 1 run nudged towards third man for a single",2nd innings,Graeme Cremer,55346,Steven Smith,267192,35.5,run,135,1,135/7,"Lee to Utseya, 1 run",,nudged towards third man for a single,7
526,216,Graeme Cremer,55346,Brett Lee,6278,"Lee to Cremer, 1 run full ball outside off stump, driven off the front foot towards deep point",2nd innings,Prosper Utseya,55820,Steven Smith,267192,35.6,run,136,1,136/7,"Lee to Cremer, 1 run",,"full ball outside off stump, driven off the front foot towards deep point",7
527,217,Graeme Cremer,55346,Shaun Tait,8076,"Tait to Cremer, no run full ball outside off stump, driven off the front foot towards mid-off and Ponting scores another direct hit at the batsman's end",2nd innings,Prosper Utseya,55820,Brett Lee,6278,36.1,no run,136,0,136/7,"Tait to Cremer, no run",,"full ball outside off stump, driven off the front foot towards mid-off and Ponting scores another direct hit at the batsman's end",7
528,218,Graeme Cremer,55346,Shaun Tait,8076,"Tait to Cremer, no run played from the crease towards the off side",2nd innings,Prosper Utseya,55820,Brett Lee,6278,36.2,no run,136,0,136/7,"Tait to Cremer, no run",,played from the crease towards the off side,7
529,219,Graeme Cremer,55346,Shaun Tait,8076,"Tait to Cremer, 1 run full ball outside off stump, steered towards third man",2nd innings,Prosper Utseya,55820,Brett Lee,6278,36.3,run,137,1,137/7,"Tait to Cremer, 1 run",,"full ball outside off stump, steered towards third man",7
530,220,Prosper Utseya,55820,Shaun Tait,8076,"Tait to Utseya, no run short ball and Utseya takes evasive action",2nd innings,Graeme Cremer,55346,Brett Lee,6278,36.4,no run,137,0,137/7,"Tait to Utseya, no run",,short ball and Utseya takes evasive action,7
531,221,Prosper Utseya,55820,Shaun Tait,8076,"Tait to Utseya, no run full toss on middle stump, flicked firmly but straight to the man at midwicket",2nd innings,Graeme Cremer,55346,Brett Lee,6278,36.5,no run,137,0,137/7,"Tait to Utseya, no run",,"full toss on middle stump, flicked firmly but straight to the man at midwicket",7
532,222,Prosper Utseya,55820,Shaun Tait,8076,"Tait to Utseya, no run Tait bowls a fast good-length ball outside off stump and beats the batsman's forward defensive push",2nd innings,Graeme Cremer,55346,Brett Lee,6278,36.6,no run,137,0,137/7,"Tait to Utseya, no run",,Tait bowls a fast good-length ball outside off stump and beats the batsman's forward defensive push,7
533,223,Graeme Cremer,55346,David Hussey,5766,"Hussey to Cremer, no run played back to the bowler",2nd innings,Prosper Utseya,55820,Shaun Tait,8076,37.1,no run,137,0,137/7,"Hussey to Cremer, no run",,played back to the bowler,7
534,224,Graeme Cremer,55346,David Hussey,5766,"Hussey to Cremer, no run defended on the front foot",2nd innings,Prosper Utseya,55820,Shaun Tait,8076,37.2,no run,137,0,137/7,"Hussey to Cremer, no run",,defended on the front foot,7
535,225,Graeme Cremer,55346,David Hussey,5766,"Hussey to Cremer, no run steered towards short third man",2nd innings,Prosper Utseya,55820,Shaun Tait,8076,37.3,no run,137,0,137/7,"Hussey to Cremer, no run",,steered towards short third man,7
536,226,Graeme Cremer,55346,David Hussey,5766,"Hussey to Cremer, 1 run pushed down the ground for a single",2nd innings,Prosper Utseya,55820,Shaun Tait,8076,37.4,run,138,1,138/7,"Hussey to Cremer, 1 run",,pushed down the ground for a single,7
537,227,Prosper Utseya,55820,David Hussey,5766,"Hussey to Utseya, 2 runs Utseya strides forward and drives through cover point",2nd innings,Graeme Cremer,55346,Shaun Tait,8076,37.5,run,140,2,140/7,"Hussey to Utseya, 2 runs",,Utseya strides forward and drives through cover point,7
538,228,Prosper Utseya,55820,David Hussey,5766,"Hussey to Utseya, 1 run played on the off side off the back foot",2nd innings,Graeme Cremer,55346,Shaun Tait,8076,37.6,run,141,1,141/7,"Hussey to Utseya, 1 run",,played on the off side off the back foot,7
539,229,Prosper Utseya,55820,Shaun Tait,8076,"Tait to Utseya, FOUR runs Utseya uses Tait's pace and dabs a length delivery past Haddin towards the third-man boundary. Deft and well-executed shot.",2nd innings,Graeme Cremer,55346,David Hussey,5766,38.1,four,145,4,145/7,"Tait to Utseya, FOUR runs",,Utseya uses Tait's pace and dabs a length delivery past Haddin towards the third-man boundary. Deft and well-executed shot.,7
540,230,Prosper Utseya,55820,Shaun Tait,8076,"Tait to Utseya, no run good length ball on off stump, defended towards the off side from the crease",2nd innings,Graeme Cremer,55346,David Hussey,5766,38.2,no run,145,0,145/7,"Tait to Utseya, no run",,"good length ball on off stump, defended towards the off side from the crease",7
