,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
156,153,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 wide another short of a length ball that is angled in to the right-hander, it goes down the leg side and is called a wide",1st innings,25.3,wide,146,1,146/2,"Joseph to Shoaib Malik, 1 wide",,"another short of a length ball that is angled in to the right-hander, it goes down the leg side and is called a wide",2
157,154,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 run persists with the shorter length, but it is outside off this time, taps it off the backfoot and drops it in front of cover for a quick single",1st innings,25.4,run,147,1,147/2,"Joseph to Shoaib Malik, 1 run",,"persists with the shorter length, but it is outside off this time, taps it off the backfoot and drops it in front of cover for a quick single",2
158,155,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run good length outside off, punched to the left of extra cover",1st innings,25.5,run,148,1,148/2,"Joseph to Babar Azam, 1 run",,"good length outside off, punched to the left of extra cover",2
159,156,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, no run pushes him back with a back of a length ball, easily blocked off the backfoot",1st innings,25.6,no run,148,0,148/2,"Joseph to Shoaib Malik, no run",,"pushes him back with a back of a length ball, easily blocked off the backfoot",2
160,157,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, 1 run pushed to long-off",1st innings,26.1,run,149,1,149/2,"Benn to Babar Azam, 1 run",,pushed to long-off,2
161,158,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, no run loopy delivery on the stumps, defended on the front foot to the right of the bowler",1st innings,26.2,no run,149,0,149/2,"Benn to Shoaib Malik, no run",,"loopy delivery on the stumps, defended on the front foot to the right of the bowler",2
162,159,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, SIX runs advances down the track and lifts him for a huge straight six. It was nicely flighted and Malik gets right on top of that before clearing the straight boundary. That was towering",1st innings,26.3,six,155,6,155/2,"Benn to Shoaib Malik, SIX runs",,advances down the track and lifts him for a huge straight six. It was nicely flighted and Malik gets right on top of that before clearing the straight boundary. That was towering,2
163,160,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, SIX runs comes down the track again and it's flatter this time but gets the maximum result nonetheless. It was loopy and flighted in on leg stump. Malik makes room and gets to the pitch of it before lofting it",1st innings,26.4,six,161,6,161/2,"Benn to Shoaib Malik, SIX runs",,comes down the track again and it's flatter this time but gets the maximum result nonetheless. It was loopy and flighted in on leg stump. Malik makes room and gets to the pitch of it before lofting it,2
164,161,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, SIX runs make that a hat-trick. Benn doesn't learn from his mistakes. Angles it in to the right-hander again and gives a lot of flight. Malik was ready for it and comes down the track and gets it over deep midwicket. This is the biggest of the three and the ball has actually gone out of the stadium to the roads. <b>103 metres!</b> A fan jumps across and braves the traffic to fetch the ball. Kudos to him!",1st innings,26.5,six,167,6,167/2,"Benn to Shoaib Malik, SIX runs",,make that a hat-trick. Benn doesn't learn from his mistakes. Angles it in to the right-hander again and gives a lot of flight. Malik was ready for it and comes down the track and gets it over deep midwicket. This is the biggest of the three and the ball has actually gone out of the stadium to the roads. <b>103 metres!</b> A fan jumps across and braves the traffic to fetch the ball. Kudos to him!,2
165,162,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, 1 run advances down the ground and targets the other side of the boundary this time, doesn't get the elevation desired. It is hammered to long-off",1st innings,26.6,run,168,1,168/2,"Benn to Shoaib Malik, 1 run",,"advances down the ground and targets the other side of the boundary this time, doesn't get the elevation desired. It is hammered to long-off",2
166,163,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 run fired in on the pads, tucked away to deep midwicket",1st innings,27.1,run,169,1,169/2,"Joseph to Shoaib Malik, 1 run",,"fired in on the pads, tucked away to deep midwicket",2
167,164,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run shorter ball, stays in the crease and opens the face of his bat to run it down to third man",1st innings,27.2,run,170,1,170/2,"Joseph to Babar Azam, 1 run",,"shorter ball, stays in the crease and opens the face of his bat to run it down to third man",2
168,165,Shoaib Malik,42657,Alzarri Joseph,670031,"Joseph to Shoaib Malik, 1 run shorter ball, angling in, swivels around and pulls it to deep backward square leg",1st innings,27.3,run,171,1,171/2,"Joseph to Shoaib Malik, 1 run",,"shorter ball, angling in, swivels around and pulls it to deep backward square leg",2
169,166,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run good length on off, defended to mid-on",1st innings,27.4,no run,171,0,171/2,"Joseph to Babar Azam, no run",,"good length on off, defended to mid-on",2
170,167,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 2 runs offers a lot of width and Azam slashes hard, the ball goes through extra cover region and sweeper cover runs across and cuts it off",1st innings,27.5,run,173,2,173/2,"Joseph to Babar Azam, 2 runs",,"offers a lot of width and Azam slashes hard, the ball goes through extra cover region and sweeper cover runs across and cuts it off",2
171,168,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run short ball, looks to pull but doesn't get it where he desired to, miscues it to mid-on and he lets out a yell to show his disappointment at missing out on that one",1st innings,27.6,no run,173,0,173/2,"Joseph to Babar Azam, no run",,"short ball, looks to pull but doesn't get it where he desired to, miscues it to mid-on and he lets out a yell to show his disappointment at missing out on that one",2
172,169,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, no run fuller ball outside off, presses forward and pushes it to mid-off",1st innings,28.1,no run,173,0,173/2,"Holder to Shoaib Malik, no run",,"fuller ball outside off, presses forward and pushes it to mid-off",2
173,170,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, 1 run fuller and wider, presses forward and taps it to covers and takes off for a quick single",1st innings,28.2,run,174,1,174/2,"Holder to Shoaib Malik, 1 run",,"fuller and wider, presses forward and taps it to covers and takes off for a quick single",2
174,171,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, FOUR runs and the flurry continues. It is full and wide and Azam opens up his arms and creams it inside-out, the ball goes uppishly over extra cover. 'It hurts to watch this,' says Viv Richards on air",1st innings,28.3,four,178,4,178/2,"Holder to Babar Azam, FOUR runs",,"and the flurry continues. It is full and wide and Azam opens up his arms and creams it inside-out, the ball goes uppishly over extra cover. 'It hurts to watch this,' says Viv Richards on air",2
175,172,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run good length ball outside off, stabs it to backward point",1st innings,28.4,no run,178,0,178/2,"Holder to Babar Azam, no run",,"good length ball outside off, stabs it to backward point",2
176,173,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, 1 run angled in from outside off, tucked away for an easy single to deep midwicket",1st innings,28.5,run,179,1,179/2,"Holder to Babar Azam, 1 run",,"angled in from outside off, tucked away for an easy single to deep midwicket",2
177,174,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, 1 run very full, almost a yorker on leg stump, clipped away to short fine leg",1st innings,28.6,run,180,1,180/2,"Holder to Shoaib Malik, 1 run",,"very full, almost a yorker on leg stump, clipped away to short fine leg",2
178,175,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 1 run keeps it tight on the stumps, turns it away to backward square leg",1st innings,29.1,run,181,1,181/2,"Narine to Shoaib Malik, 1 run",,"keeps it tight on the stumps, turns it away to backward square leg",2
179,176,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run shifts across in his crease and gets it away to square leg",1st innings,29.2,run,182,1,182/2,"Narine to Babar Azam, 1 run",,shifts across in his crease and gets it away to square leg,2
180,177,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 2 runs flatter ball on the pads, worked with the turn to fine leg. Deep backward square leg has cover quite some ground, so they have enough time to take two",1st innings,29.3,run,184,2,184/2,"Narine to Shoaib Malik, 2 runs",,"flatter ball on the pads, worked with the turn to fine leg. Deep backward square leg has cover quite some ground, so they have enough time to take two",2
181,178,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 1 run eases it down to long-on",1st innings,29.4,run,185,1,185/2,"Narine to Shoaib Malik, 1 run",,eases it down to long-on,2
182,179,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run flatter and full outside off, advances down the track and whips it behind square on the leg side",1st innings,29.5,run,186,1,186/2,"Narine to Babar Azam, 1 run",,"flatter and full outside off, advances down the track and whips it behind square on the leg side",2
183,180,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, no run <b>nearly chopped on</b>. Stays in the crease and looks to defend but gets an inside edge and the ball narrowly misses the stumps. He was on to neither foot there",1st innings,29.6,no run,186,0,186/2,"Narine to Shoaib Malik, no run",,<b>nearly chopped on</b>. Stays in the crease and looks to defend but gets an inside edge and the ball narrowly misses the stumps. He was on to neither foot there,2
184,181,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, no run back of length delivery outside off, punched to cover point",1st innings,30.1,no run,186,0,186/2,"Holder to Babar Azam, no run",,"back of length delivery outside off, punched to cover point",2
185,182,Babar Azam,348144,Jason Holder,391485,"Holder to Babar Azam, 1 run to easy, friendly length ball on middle, bunted down to long-on for an easy single",1st innings,30.2,run,187,1,187/2,"Holder to Babar Azam, 1 run",,"to easy, friendly length ball on middle, bunted down to long-on for an easy single",2
186,183,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, 2 runs pulled into the gap at deep backward square leg, excellent running",1st innings,30.3,run,189,2,189/2,"Holder to Shoaib Malik, 2 runs",,"pulled into the gap at deep backward square leg, excellent running",2
187,184,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, no run gently dabs the incoming delivery",1st innings,30.4,no run,189,0,189/2,"Holder to Shoaib Malik, no run",,gently dabs the incoming delivery,2
188,185,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, 2 runs half-volley on the pads, he tickles it down to fine leg where the fielder had a lot of work to do to come around and stop that",1st innings,30.5,run,191,2,191/2,"Holder to Shoaib Malik, 2 runs",,"half-volley on the pads, he tickles it down to fine leg where the fielder had a lot of work to do to come around and stop that",2
189,186,Shoaib Malik,42657,Jason Holder,391485,"Holder to Shoaib Malik, no run opens the bat face to run it down to third man for an easy single",1st innings,30.6,no run,191,0,191/2,"Holder to Shoaib Malik, no run",,opens the bat face to run it down to third man for an easy single,2
190,187,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, no run cuts, but straight to short third man",1st innings,31.1,no run,191,0,191/2,"Narine to Babar Azam, no run",,"cuts, but straight to short third man",2
191,188,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run makes a bit of room and crunches it to deep point",1st innings,31.2,run,192,1,192/2,"Narine to Babar Azam, 1 run",,makes a bit of room and crunches it to deep point,2
192,189,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 1 run gets to the pitch of the ball and works it down to long-on for an ambled single",1st innings,31.3,run,193,1,193/2,"Narine to Shoaib Malik, 1 run",,gets to the pitch of the ball and works it down to long-on for an ambled single,2
193,190,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, no run flatter one on middle, punched to Benn at extra cover",1st innings,31.4,no run,193,0,193/2,"Narine to Babar Azam, no run",,"flatter one on middle, punched to Benn at extra cover",2
194,191,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, FOUR runs sees the ball tossed up over his eye-line and comes down to a delightful thump over midwicket. Gets down on one knee, underneath the flight and then the perfectly timed sweep. It was far from a slog, one bounce into the boundary",1st innings,31.5,four,197,4,197/2,"Narine to Babar Azam, FOUR runs",,"sees the ball tossed up over his eye-line and comes down to a delightful thump over midwicket. Gets down on one knee, underneath the flight and then the perfectly timed sweep. It was far from a slog, one bounce into the boundary",2
195,192,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run turns it with the spin to long-on",1st innings,31.6,run,198,1,198/2,"Narine to Babar Azam, 1 run",,turns it with the spin to long-on,2
196,193,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 1 run slides one into the pads, tickled down to fine leg",1st innings,32.1,run,199,1,199/2,"Pollard to Babar Azam, 1 run",,"slides one into the pads, tickled down to fine leg",2
197,194,Shoaib Malik,42657,Kieron Pollard,230559,"Pollard to Shoaib Malik, 1 run down leg side again, nurdled to fine leg to bring up the 200 for Pakistan",1st innings,32.2,run,200,1,200/2,"Pollard to Shoaib Malik, 1 run",,"down leg side again, nurdled to fine leg to bring up the 200 for Pakistan",2
198,195,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 1 run flicked wide of midwicket for an easy single",1st innings,32.3,run,201,1,201/2,"Pollard to Babar Azam, 1 run",,flicked wide of midwicket for an easy single,2
199,196,Shoaib Malik,42657,Kieron Pollard,230559,"Pollard to Shoaib Malik, 1 run angles a length ball into middle and leg, worked wide of the lone man in the infield at midwicket",1st innings,32.4,run,202,1,202/2,"Pollard to Shoaib Malik, 1 run",,"angles a length ball into middle and leg, worked wide of the lone man in the infield at midwicket",2
200,197,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, no run cramped for room, chops the length ball to point",1st innings,32.5,no run,202,0,202/2,"Pollard to Babar Azam, no run",,"cramped for room, chops the length ball to point",2
201,198,Babar Azam,348144,Kieron Pollard,230559,"Pollard to Babar Azam, 1 run forces a length ball outside off to long-off",1st innings,32.6,run,203,1,203/2,"Pollard to Babar Azam, 1 run",,forces a length ball outside off to long-off,2
202,199,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run this one breaks away from off stump, steered wide of point for an easy single. He opened the bat face just a wee bit to find the gap",1st innings,33.1,run,204,1,204/2,"Narine to Babar Azam, 1 run",,"this one breaks away from off stump, steered wide of point for an easy single. He opened the bat face just a wee bit to find the gap",2
203,199,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 1 wide good take down leg side. Drift and turn takes it past leg stump, kept a touch low as well",1st innings,33.1,wide,205,1,205/2,"Narine to Shoaib Malik, 1 wide",,"good take down leg side. Drift and turn takes it past leg stump, kept a touch low as well",2
204,200,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, FOUR runs no mid-off so he wasn't afraid to go over the top, and he connected well. Overpitched on off, Malik swings cleanly to get the elevation. Hit that off the middle",1st innings,33.2,four,209,4,209/2,"Narine to Shoaib Malik, FOUR runs",,"no mid-off so he wasn't afraid to go over the top, and he connected well. Overpitched on off, Malik swings cleanly to get the elevation. Hit that off the middle",2
205,201,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, no run punched straight to Pollard at midwicket. Nothing mysterious about Narine so far in the series.",1st innings,33.3,no run,209,0,209/2,"Narine to Shoaib Malik, no run",,punched straight to Pollard at midwicket. Nothing mysterious about Narine so far in the series.,2
206,202,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, OUT <b> That should count as a bonus wicket, against the run of play. </b> Malik can't believe what he's just done. Shapes to cut, the intention was right, but the execution came a cropper as he skewed a simple catch to Darren Bravo at backward point. For a moment, no one even reacted, such was the mood in the West Indies camp after coming under Malik's sustained attack. This should give them some relief. Narine may have just got the ball to bounce a little more on that occasion as a result of which the ball flew off a thick outside edge.",1st innings,33.4,out,209,0,209/3,"Narine to Shoaib Malik, OUT",,"<b> That should count as a bonus wicket, against the run of play. </b> Malik can't believe what he's just done. Shapes to cut, the intention was right, but the execution came a cropper as he skewed a simple catch to Darren Bravo at backward point. For a moment, no one even reacted, such was the mood in the West Indies camp after coming under Malik's sustained attack. This should give them some relief. Narine may have just got the ball to bounce a little more on that occasion as a result of which the ball flew off a thick outside edge.",3
207,203,Sarfaraz Ahmed,227760,Sunil Narine,230558,"Narine to Sarfraz Ahmed, 1 run swept with the spin to fine leg, off the mark immediately",1st innings,33.5,run,210,1,210/3,"Narine to Sarfraz Ahmed, 1 run",,"swept with the spin to fine leg, off the mark immediately",3
208,204,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run makes a bit of room and cuts that to deep point",1st innings,33.6,run,211,1,211/3,"Narine to Babar Azam, 1 run",,makes a bit of room and cuts that to deep point,3
209,205,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, FOUR runs welcomed to the crease for a new spell with a delightful extra cover drive. Tossed up nicely, Azam got to the pitch of the ball and crashed that into the gap at sweeper cover. Super touch that",1st innings,34.1,four,215,4,215/3,"Benn to Babar Azam, FOUR runs",,"welcomed to the crease for a new spell with a delightful extra cover drive. Tossed up nicely, Azam got to the pitch of the ball and crashed that into the gap at sweeper cover. Super touch that",3
210,206,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, 1 run forced off the back foot to deep cover for an easy single, sensible stuff. A boundary followed by a single",1st innings,34.2,run,216,1,216/3,"Benn to Babar Azam, 1 run",,"forced off the back foot to deep cover for an easy single, sensible stuff. A boundary followed by a single",3
211,207,Sarfaraz Ahmed,227760,Sulieman Benn,51248,"Benn to Sarfraz Ahmed, no run steps out to work it leg side but the bat got stuck into his right pad as he looked to turn it wide of midwicket",1st innings,34.3,no run,216,0,216/3,"Benn to Sarfraz Ahmed, no run",,steps out to work it leg side but the bat got stuck into his right pad as he looked to turn it wide of midwicket,3
212,208,Sarfaraz Ahmed,227760,Sulieman Benn,51248,"Benn to Sarfraz Ahmed, no run steps out and smothers the spin",1st innings,34.4,no run,216,0,216/3,"Benn to Sarfraz Ahmed, no run",,steps out and smothers the spin,3
213,209,Sarfaraz Ahmed,227760,Sulieman Benn,51248,"Benn to Sarfraz Ahmed, no run extra bounce this time from a lot fuller on middle, Sarfraz gets back to block",1st innings,34.5,no run,216,0,216/3,"Benn to Sarfraz Ahmed, no run",,"extra bounce this time from a lot fuller on middle, Sarfraz gets back to block",3
214,210,Sarfaraz Ahmed,227760,Sulieman Benn,51248,"Benn to Sarfraz Ahmed, 1 run easy single, rocks back and steers it wide of Pollard at cover",1st innings,34.6,run,217,1,217/3,"Benn to Sarfraz Ahmed, 1 run",,"easy single, rocks back and steers it wide of Pollard at cover",3
215,211,Sarfaraz Ahmed,227760,Sunil Narine,230558,"Narine to Sarfraz Ahmed, 1 run takes it on the full and works it down to long on",1st innings,35.1,run,218,1,218/3,"Narine to Sarfraz Ahmed, 1 run",,takes it on the full and works it down to long on,3
216,212,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run punched off the back foot to deep midwicket",1st innings,35.2,run,219,1,219/3,"Narine to Babar Azam, 1 run",,punched off the back foot to deep midwicket,3
217,213,Sarfaraz Ahmed,227760,Sunil Narine,230558,"Narine to Sarfraz Ahmed, no run top edges an attempted paddle onto his face. Ouch, that should hurt",1st innings,35.3,no run,219,0,219/3,"Narine to Sarfraz Ahmed, no run",,"top edges an attempted paddle onto his face. Ouch, that should hurt",3
218,214,Sarfaraz Ahmed,227760,Sunil Narine,230558,"Narine to Sarfraz Ahmed, 1 run leans forward and eases it into the gap at point for an easy single",1st innings,35.4,run,220,1,220/3,"Narine to Sarfraz Ahmed, 1 run",,leans forward and eases it into the gap at point for an easy single,3
219,215,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run there's a big gap between cover and point, Azam picks that with ease as he jogs across for a single",1st innings,35.5,run,221,1,221/3,"Narine to Babar Azam, 1 run",,"there's a big gap between cover and point, Azam picks that with ease as he jogs across for a single",3
220,216,Sarfaraz Ahmed,227760,Sunil Narine,230558,"Narine to Sarfraz Ahmed, no run nearly chopped it back onto the stumps. Sarfraz looked to run it down but ended up getting an inside edge that ricocheted off Ramdin's pad onto the stumps. The back foot was inside the crease, so it's an <b> easy call for the third umpire </b>",1st innings,35.6,no run,221,0,221/3,"Narine to Sarfraz Ahmed, no run",,"nearly chopped it back onto the stumps. Sarfraz looked to run it down but ended up getting an inside edge that ricocheted off Ramdin's pad onto the stumps. The back foot was inside the crease, so it's an <b> easy call for the third umpire </b>",3
221,217,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, 1 run flatter one on middle and leg, whipped towards the man at deep square le",1st innings,36.1,run,222,1,222/3,"Benn to Babar Azam, 1 run",,"flatter one on middle and leg, whipped towards the man at deep square le",3
222,218,Sarfaraz Ahmed,227760,Sulieman Benn,51248,"Benn to Sarfraz Ahmed, no run steps out but can't get to the pitch of the ball, pushed back to the bowler",1st innings,36.2,no run,222,0,222/3,"Benn to Sarfraz Ahmed, no run",,"steps out but can't get to the pitch of the ball, pushed back to the bowler",3
223,219,Sarfaraz Ahmed,227760,Sulieman Benn,51248,"Benn to Sarfraz Ahmed, 2 runs chips down the track, takes it on the full and turns it into the gap at deep midwicket, Alzarri does well to come around the ropes to cut that off",1st innings,36.3,run,224,2,224/3,"Benn to Sarfraz Ahmed, 2 runs",,"chips down the track, takes it on the full and turns it into the gap at deep midwicket, Alzarri does well to come around the ropes to cut that off",3
224,220,Sarfaraz Ahmed,227760,Sulieman Benn,51248,"Benn to Sarfraz Ahmed, 1 run slider on middle from wide of the crease, he drops it into the off side with soft hands for a quick single, even someone as swift as Pollard was made to look laggard there",1st innings,36.4,run,225,1,225/3,"Benn to Sarfraz Ahmed, 1 run",,"slider on middle from wide of the crease, he drops it into the off side with soft hands for a quick single, even someone as swift as Pollard was made to look laggard there",3
225,221,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, no run fired into the pads, squeezed to short midwicket, tumbling stop",1st innings,36.5,no run,225,0,225/3,"Benn to Babar Azam, no run",,"fired into the pads, squeezed to short midwicket, tumbling stop",3
226,222,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, 1 run short, wide and he slaps it off the back foot to sweeper cover",1st innings,36.6,run,226,1,226/3,"Benn to Babar Azam, 1 run",,"short, wide and he slaps it off the back foot to sweeper cover",3
227,223,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run friendly length ball at 120 clicks, whipped wide of midwicket",1st innings,37.1,run,227,1,227/3,"CR Brathwaite to Babar Azam, 1 run",,"friendly length ball at 120 clicks, whipped wide of midwicket",3
228,224,Sarfaraz Ahmed,227760,Carlos Brathwaite,457249,"CR Brathwaite to Sarfraz Ahmed, 1 run clever, cheeky...whatever you want to call that. Literally runs this down after the ball had almost passed him. Alzarri cuts that off at third man",1st innings,37.2,run,228,1,228/3,"CR Brathwaite to Sarfraz Ahmed, 1 run",,"clever, cheeky...whatever you want to call that. Literally runs this down after the ball had almost passed him. Alzarri cuts that off at third man",3
229,225,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, no run defends an incoming delivery to point",1st innings,37.3,no run,228,0,228/3,"CR Brathwaite to Babar Azam, no run",,defends an incoming delivery to point,3
230,226,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, no run floats a length ball into middle, kept a touch low as well, defended to midwicket",1st innings,37.4,no run,228,0,228/3,"CR Brathwaite to Babar Azam, no run",,"floats a length ball into middle, kept a touch low as well, defended to midwicket",3
231,227,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 2 runs pulled into the vacant deep square leg region, Marlon Samuels, who has been a mere spectator for most of the proceedings so far today, is agile and alert",1st innings,37.5,run,230,2,230/3,"CR Brathwaite to Babar Azam, 2 runs",,"pulled into the vacant deep square leg region, Marlon Samuels, who has been a mere spectator for most of the proceedings so far today, is agile and alert",3
232,228,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run punched down to long-on for an ambled single. Into the nervous 90s. Will that change the way he approaches his innings? Crucial time for Pakistan",1st innings,37.6,run,231,1,231/3,"CR Brathwaite to Babar Azam, 1 run",,punched down to long-on for an ambled single. Into the nervous 90s. Will that change the way he approaches his innings? Crucial time for Pakistan,3
233,229,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, 1 run drifting into the pads, worked down the ground to long-on, easily done",1st innings,38.1,run,232,1,232/3,"Benn to Babar Azam, 1 run",,"drifting into the pads, worked down the ground to long-on, easily done",3
234,230,Sarfaraz Ahmed,227760,Sulieman Benn,51248,"Benn to Sarfraz Ahmed, 1 run steps out to go over the top, gets a thick inside edge to long-on",1st innings,38.2,run,233,1,233/3,"Benn to Sarfraz Ahmed, 1 run",,"steps out to go over the top, gets a thick inside edge to long-on",3
235,231,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, 1 run driven inside-out with the spin to long-off",1st innings,38.3,run,234,1,234/3,"Benn to Babar Azam, 1 run",,driven inside-out with the spin to long-off,3
236,232,Sarfaraz Ahmed,227760,Sulieman Benn,51248,"Benn to Sarfraz Ahmed, 1 run fires a yorker-length delivery outside off, just dabs it to the man coming in from short cover. Looked up and saw his partner was ready to go for the singlee. They completed it quite easily",1st innings,38.4,run,235,1,235/3,"Benn to Sarfraz Ahmed, 1 run",,"fires a yorker-length delivery outside off, just dabs it to the man coming in from short cover. Looked up and saw his partner was ready to go for the singlee. They completed it quite easily",3
237,233,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, no run driven back to Benn, who stops it on his followthrough",1st innings,38.5,no run,235,0,235/3,"Benn to Babar Azam, no run",,"driven back to Benn, who stops it on his followthrough",3
238,234,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, 1 run <b> nearly chopped that back onto the stumps. </b> May have missed it by a couple of centimetres. Looked to slap that off the front foot but it wasn't all that short. Deflects off Ramdin's pads towards the leg side",1st innings,38.6,run,236,1,236/3,"Benn to Babar Azam, 1 run",,<b> nearly chopped that back onto the stumps. </b> May have missed it by a couple of centimetres. Looked to slap that off the front foot but it wasn't all that short. Deflects off Ramdin's pads towards the leg side,3
239,235,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run firm push down the gtround to long-on",1st innings,39.1,run,237,1,237/3,"CR Brathwaite to Babar Azam, 1 run",,firm push down the gtround to long-on,3
240,236,Sarfaraz Ahmed,227760,Carlos Brathwaite,457249,"CR Brathwaite to Sarfraz Ahmed, no run looks to pull but the ball keeps low to hit him on the thigh pad. He was caught in a tangle as he looked to play a short-arm jab. Was off balance as well. Perhaps tried to hit it too hard",1st innings,39.2,no run,237,0,237/3,"CR Brathwaite to Sarfraz Ahmed, no run",,looks to pull but the ball keeps low to hit him on the thigh pad. He was caught in a tangle as he looked to play a short-arm jab. Was off balance as well. Perhaps tried to hit it too hard,3
241,237,Sarfaraz Ahmed,227760,Carlos Brathwaite,457249,"CR Brathwaite to Sarfraz Ahmed, 1 run worked down to long-on for an easy single",1st innings,39.3,run,238,1,238/3,"CR Brathwaite to Sarfraz Ahmed, 1 run",,worked down to long-on for an easy single,3
242,238,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run slides a length ball into the pads, wristed to deep midwicket",1st innings,39.4,run,239,1,239/3,"CR Brathwaite to Babar Azam, 1 run",,"slides a length ball into the pads, wristed to deep midwicket",3
243,239,Sarfaraz Ahmed,227760,Carlos Brathwaite,457249,"CR Brathwaite to Sarfraz Ahmed, no run saw the batsman giving him the charge and slowed it down to bowl a leg-cutter that cramped the batsman. Sarfraz looked to swung leg side, but didn't connect",1st innings,39.5,no run,239,0,239/3,"CR Brathwaite to Sarfraz Ahmed, no run",,"saw the batsman giving him the charge and slowed it down to bowl a leg-cutter that cramped the batsman. Sarfraz looked to swung leg side, but didn't connect",3
