,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
302,296,George Dockrell,348034,Harvir Baidwan,355583,"Baidwan to Dockrell, 1 run driven down to long-off",1st innings,Trent Johnston,6038,Rizwan Cheema,361952,49.2,run,246,1,246/7,"Baidwan to Dockrell, 1 run",,driven down to long-off,7
303,297,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, 1 run pulled to deep midwicket for a single",1st innings,George Dockrell,348034,Rizwan Cheema,361952,49.3,run,247,1,247/7,"Baidwan to Johnston, 1 run",,pulled to deep midwicket for a single,7
304,298,George Dockrell,348034,Harvir Baidwan,355583,"Baidwan to Dockrell, no run swing and a miss outside the off-stump",1st innings,Trent Johnston,6038,Rizwan Cheema,361952,49.4,no run,247,0,247/7,"Baidwan to Dockrell, no run",,swing and a miss outside the off-stump,7
305,299,George Dockrell,348034,Harvir Baidwan,355583,"Baidwan to Dockrell, 1 run flicked fine for a single, one to come",1st innings,Trent Johnston,6038,Rizwan Cheema,361952,49.5,run,248,1,248/7,"Baidwan to Dockrell, 1 run",,"flicked fine for a single, one to come",7
306,300,Trent Johnston,6038,Harvir Baidwan,355583,"Baidwan to Johnston, 1 run hammered down to long-on and there should have been a couple there",1st innings,George Dockrell,348034,Rizwan Cheema,361952,50.0,run,249,1,249/7,"Baidwan to Johnston, 1 run",,hammered down to long-on and there should have been a couple there,7
307,1,Hiral Patel,414248,Boyd Rankin,24599,"Rankin to Patel, FOUR runs flicked off his legs to the deep backward square leg boundary",2nd innings,,,,,0.1,four,4,4,4/0,"Rankin to Patel, FOUR runs",,flicked off his legs to the deep backward square leg boundary,0
308,2,Hiral Patel,414248,Boyd Rankin,24599,"Rankin to Patel, no run left alone outside the off-stump",2nd innings,,,,,0.2,no run,4,0,4/0,"Rankin to Patel, no run",,left alone outside the off-stump,0
309,3,Hiral Patel,414248,Boyd Rankin,24599,"Rankin to Patel, 1 leg bye ",2nd innings,,,,,0.3,leg bye,5,1,5/0,"Rankin to Patel, 1 leg bye",,,0
310,4,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, no run ",2nd innings,Hiral Patel,414248,,,0.4,no run,5,0,5/0,"Rankin to Kumar, no run",,,0
311,5,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, no run ",2nd innings,Hiral Patel,414248,,,0.5,no run,5,0,5/0,"Rankin to Kumar, no run",,,0
312,6,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, 1 run guided down to third man",2nd innings,Hiral Patel,414248,,,1.0,run,6,1,6/0,"Rankin to Kumar, 1 run",,guided down to third man,0
313,7,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, no run ",2nd innings,Hiral Patel,414248,Boyd Rankin,24599,1.1,no run,6,0,6/0,"Johnston to Kumar, no run",,,0
314,8,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, no run defended into the offside",2nd innings,Hiral Patel,414248,Boyd Rankin,24599,1.2,no run,6,0,6/0,"Johnston to Kumar, no run",,defended into the offside,0
315,9,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, no run cut away to point",2nd innings,Hiral Patel,414248,Boyd Rankin,24599,1.3,no run,6,0,6/0,"Johnston to Kumar, no run",,cut away to point,0
316,10,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, 1 run steered just wide of point for a single",2nd innings,Hiral Patel,414248,Boyd Rankin,24599,1.4,run,7,1,7/0,"Johnston to Kumar, 1 run",,steered just wide of point for a single,0
317,11,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, no run pushed into the offside",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,1.5,no run,7,0,7/0,"Johnston to Patel, no run",,pushed into the offside,0
318,12,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, 3 runs pulled away to deep midwicket",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,2.0,run,10,3,10/0,"Johnston to Patel, 3 runs",,pulled away to deep midwicket,0
319,13,Hiral Patel,414248,Boyd Rankin,24599,"Rankin to Patel, no run back of length and it's defended",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,2.1,no run,10,0,10/0,"Rankin to Patel, no run",,back of length and it's defended,0
320,14,Hiral Patel,414248,Boyd Rankin,24599,"Rankin to Patel, no run pushed towards cover",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,2.2,no run,10,0,10/0,"Rankin to Patel, no run",,pushed towards cover,0
321,15,Hiral Patel,414248,Boyd Rankin,24599,"Rankin to Patel, no run defended out to point",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,2.3,no run,10,0,10/0,"Rankin to Patel, no run",,defended out to point,0
322,16,Hiral Patel,414248,Boyd Rankin,24599,"Rankin to Patel, FOUR runs short and he's pulled over mid-on to the boundary, confident start from Patel",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,2.4,four,14,4,14/0,"Rankin to Patel, FOUR runs",,"short and he's pulled over mid-on to the boundary, confident start from Patel",0
323,17,Hiral Patel,414248,Boyd Rankin,24599,"Rankin to Patel, no run off the pads down the legside and the keeper takes",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,2.5,no run,14,0,14/0,"Rankin to Patel, no run",,off the pads down the legside and the keeper takes,0
324,18,Hiral Patel,414248,Boyd Rankin,24599,"Rankin to Patel, FOUR runs again goes legside, this time hammers it to deep midwicket",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,3.0,four,18,4,18/0,"Rankin to Patel, FOUR runs",,"again goes legside, this time hammers it to deep midwicket",0
325,18,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, 1 wide down the legside",2nd innings,Hiral Patel,414248,Boyd Rankin,24599,3.0,wide,19,1,19/0,"Johnston to Kumar, 1 wide",,down the legside,0
326,19,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, FOUR runs hacked away and perfectly disects point and cover, four more",2nd innings,Hiral Patel,414248,Boyd Rankin,24599,3.1,four,23,4,23/0,"Johnston to Kumar, FOUR runs",,"hacked away and perfectly disects point and cover, four more",0
327,20,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, 1 run quick single taken in the legside",2nd innings,Hiral Patel,414248,Boyd Rankin,24599,3.2,run,24,1,24/0,"Johnston to Kumar, 1 run",,quick single taken in the legside,0
328,21,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, no run mistimed pull which drops harmlessly into midwicket",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,3.3,no run,24,0,24/0,"Johnston to Patel, no run",,mistimed pull which drops harmlessly into midwicket,0
329,22,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, no run good line and length and the batsman defends",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,3.4,no run,24,0,24/0,"Johnston to Patel, no run",,good line and length and the batsman defends,0
330,23,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, no run tries to flick him legside but does not connect",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,3.5,no run,24,0,24/0,"Johnston to Patel, no run",,tries to flick him legside but does not connect,0
331,24,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, no run pushed back to the bowler",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,4.0,no run,24,0,24/0,"Johnston to Patel, no run",,pushed back to the bowler,0
332,25,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, no run pushed into the legside",2nd innings,Hiral Patel,414248,Trent Johnston,6038,4.1,no run,24,0,24/0,"Rankin to Kumar, no run",,pushed into the legside,0
333,26,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, no run played out to point",2nd innings,Hiral Patel,414248,Trent Johnston,6038,4.2,no run,24,0,24/0,"Rankin to Kumar, no run",,played out to point,0
334,27,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, no run ",2nd innings,Hiral Patel,414248,Trent Johnston,6038,4.3,no run,24,0,24/0,"Rankin to Kumar, no run",,,0
335,28,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, 1 run ",2nd innings,Hiral Patel,414248,Trent Johnston,6038,4.4,run,25,1,25/0,"Rankin to Kumar, 1 run",,,0
336,29,Hiral Patel,414248,Boyd Rankin,24599,"Rankin to Patel, 1 run guided down to third man",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,4.5,run,26,1,26/0,"Rankin to Patel, 1 run",,guided down to third man,0
337,30,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, 1 run edged just past and down to third man",2nd innings,Hiral Patel,414248,Trent Johnston,6038,5.0,run,27,1,27/0,"Rankin to Kumar, 1 run",,edged just past and down to third man,0
338,31,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, 1 run flicked down to fine-leg",2nd innings,Hiral Patel,414248,Boyd Rankin,24599,5.1,run,28,1,28/0,"Johnston to Kumar, 1 run",,flicked down to fine-leg,0
339,32,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, no run pushed out to cover",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,5.2,no run,28,0,28/0,"Johnston to Patel, no run",,pushed out to cover,0
340,33,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, FOUR runs hammered uppishly through offside to the deep point boundary",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,5.3,four,32,4,32/0,"Johnston to Patel, FOUR runs",,hammered uppishly through offside to the deep point boundary,0
341,33,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, 1 wide down the legside",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,5.3,wide,33,1,33/0,"Johnston to Patel, 1 wide",,down the legside,0
342,34,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, no run flicked off the gloves but fine-leg is up",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,5.4,no run,33,0,33/0,"Johnston to Patel, no run",,flicked off the gloves but fine-leg is up,0
343,35,Hiral Patel,414248,Trent Johnston,6038,"Johnston to Patel, OUT tries the pull shot again but there's a ver thick edge which flies down to third man and Kevin O'Brien takes a good catch",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,5.5,out,33,0,33/1,"Johnston to Patel, OUT",,tries the pull shot again but there's a ver thick edge which flies down to third man and Kevin O'Brien takes a good catch,1
344,36,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, 1 run driven through the covers for a single",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,6.0,run,34,1,34/1,"Johnston to Kumar, 1 run",,driven through the covers for a single,1
345,37,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, 1 run ",2nd innings,Ruvindu Gunasekera,307075,Trent Johnston,6038,6.1,run,35,1,35/1,"Rankin to Kumar, 1 run",,,1
346,37,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, 1 wide down the legside",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,6.1,wide,36,1,36/1,"Rankin to Gunasekera, 1 wide",,down the legside,1
347,38,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, no run pushed toward mid-off",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,6.2,no run,36,0,36/1,"Rankin to Gunasekera, no run",,pushed toward mid-off,1
348,39,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, no run full delivery that is defended into the offside",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,6.3,no run,36,0,36/1,"Rankin to Gunasekera, no run",,full delivery that is defended into the offside,1
349,40,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, no run played towards mid-off",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,6.4,no run,36,0,36/1,"Rankin to Gunasekera, no run",,played towards mid-off,1
350,41,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, no run no shot played to that one outside the off-stump",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,6.5,no run,36,0,36/1,"Rankin to Gunasekera, no run",,no shot played to that one outside the off-stump,1
351,42,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, 1 run very quick single taken to midwicket, direct hit would have been interesting",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,7.0,run,37,1,37/1,"Rankin to Gunasekera, 1 run",,"very quick single taken to midwicket, direct hit would have been interesting",1
352,43,Ruvindu Gunasekera,307075,Trent Johnston,6038,"Johnston to Gunasekera, no run left alone outside the off-stump",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,7.1,no run,37,0,37/1,"Johnston to Gunasekera, no run",,left alone outside the off-stump,1
353,44,Ruvindu Gunasekera,307075,Trent Johnston,6038,"Johnston to Gunasekera, no run pushed back to the bowler",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,7.2,no run,37,0,37/1,"Johnston to Gunasekera, no run",,pushed back to the bowler,1
354,45,Ruvindu Gunasekera,307075,Trent Johnston,6038,"Johnston to Gunasekera, no run no shot played to that one",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,7.3,no run,37,0,37/1,"Johnston to Gunasekera, no run",,no shot played to that one,1
355,46,Ruvindu Gunasekera,307075,Trent Johnston,6038,"Johnston to Gunasekera, 1 run just tapped into the offside and they scamper a quick single",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,7.4,run,38,1,38/1,"Johnston to Gunasekera, 1 run",,just tapped into the offside and they scamper a quick single,1
356,47,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, no run defended out to point",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,7.5,no run,38,0,38/1,"Johnston to Kumar, no run",,defended out to point,1
357,48,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, 4 leg byes goes very fine off the pads and to the rope",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,8.0,leg bye,42,4,42/1,"Johnston to Kumar, 4 leg byes",,goes very fine off the pads and to the rope,1
358,49,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, 1 run quick single taken to mid-on",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,8.1,run,43,1,43/1,"Rankin to Gunasekera, 1 run",,quick single taken to mid-on,1
359,50,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, no run ",2nd innings,Ruvindu Gunasekera,307075,Trent Johnston,6038,8.2,no run,43,0,43/1,"Rankin to Kumar, no run",,,1
360,51,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, 1 run flicked down to fine-leg",2nd innings,Ruvindu Gunasekera,307075,Trent Johnston,6038,8.3,run,44,1,44/1,"Rankin to Kumar, 1 run",,flicked down to fine-leg,1
361,52,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, no run left alone outside the off-stump",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,8.4,no run,44,0,44/1,"Rankin to Gunasekera, no run",,left alone outside the off-stump,1
362,53,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, no run again no shot played to that one, very fast delivery",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,8.5,no run,44,0,44/1,"Rankin to Gunasekera, no run",,"again no shot played to that one, very fast delivery",1
363,54,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, no run defended into the covers, accurate over from Rankin",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,9.0,no run,44,0,44/1,"Rankin to Gunasekera, no run",,"defended into the covers, accurate over from Rankin",1
364,55,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, no run pushed back towards mid-on",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,9.1,no run,44,0,44/1,"Johnston to Kumar, no run",,pushed back towards mid-on,1
365,56,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, FOUR runs comes forwards and hacked it away through the offside to the deep cover boundary",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,9.2,four,48,4,48/1,"Johnston to Kumar, FOUR runs",,comes forwards and hacked it away through the offside to the deep cover boundary,1
366,57,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, no run blocked back to the bowler",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,9.3,no run,48,0,48/1,"Johnston to Kumar, no run",,blocked back to the bowler,1
367,58,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, no run played off the back foot into the covers",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,9.4,no run,48,0,48/1,"Johnston to Kumar, no run",,played off the back foot into the covers,1
368,59,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, 2 runs pulled away to deep midwicket, does not get all of it and good fielding by Dockrell means it's only two",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,9.5,run,50,2,50/1,"Johnston to Kumar, 2 runs",,"pulled away to deep midwicket, does not get all of it and good fielding by Dockrell means it's only two",1
369,60,Nitish Kumar,348129,Trent Johnston,6038,"Johnston to Kumar, no run defended into the offside",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,10.0,no run,50,0,50/1,"Johnston to Kumar, no run",,defended into the offside,1
370,60,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, 1 wide down the legside, appeal for an edge but it's half-hearted",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,10.0,wide,51,1,51/1,"Rankin to Gunasekera, 1 wide",,"down the legside, appeal for an edge but it's half-hearted",1
371,61,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, no run better line and this one goes close to finding the outside edge",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,10.1,no run,51,0,51/1,"Rankin to Gunasekera, no run",,better line and this one goes close to finding the outside edge,1
372,62,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, 1 run steered skillfully down to third man",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,10.2,run,52,1,52/1,"Rankin to Gunasekera, 1 run",,steered skillfully down to third man,1
373,63,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, no run short and prodded at by the batsman, misses everything",2nd innings,Ruvindu Gunasekera,307075,Trent Johnston,6038,10.3,no run,52,0,52/1,"Rankin to Kumar, no run",,"short and prodded at by the batsman, misses everything",1
374,64,Nitish Kumar,348129,Boyd Rankin,24599,"Rankin to Kumar, 1 run turned out to deep midwicket",2nd innings,Ruvindu Gunasekera,307075,Trent Johnston,6038,10.4,run,53,1,53/1,"Rankin to Kumar, 1 run",,turned out to deep midwicket,1
375,65,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, no run just passes the outside edge",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,10.5,no run,53,0,53/1,"Rankin to Gunasekera, no run",,just passes the outside edge,1
376,66,Ruvindu Gunasekera,307075,Boyd Rankin,24599,"Rankin to Gunasekera, no run guided away but third man is up",2nd innings,Nitish Kumar,348129,Trent Johnston,6038,11.0,no run,53,0,53/1,"Rankin to Gunasekera, no run",,guided away but third man is up,1
377,67,Nitish Kumar,348129,John Mooney,24237,"Mooney to Kumar, no run ",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,11.1,no run,53,0,53/1,"Mooney to Kumar, no run",,,1
378,68,Nitish Kumar,348129,John Mooney,24237,"Mooney to Kumar, FOUR runs picks this up well and it races away to the long-on boundary",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,11.2,four,57,4,57/1,"Mooney to Kumar, FOUR runs",,picks this up well and it races away to the long-on boundary,1
379,69,Nitish Kumar,348129,John Mooney,24237,"Mooney to Kumar, no run pushed into the covers",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,11.3,no run,57,0,57/1,"Mooney to Kumar, no run",,pushed into the covers,1
380,70,Nitish Kumar,348129,John Mooney,24237,"Mooney to Kumar, 1 run guided down to third man",2nd innings,Ruvindu Gunasekera,307075,Boyd Rankin,24599,11.4,run,58,1,58/1,"Mooney to Kumar, 1 run",,guided down to third man,1
381,71,Ruvindu Gunasekera,307075,John Mooney,24237,"Mooney to Gunasekera, OUT ",2nd innings,Nitish Kumar,348129,Boyd Rankin,24599,11.5,out,58,0,58/2,"Mooney to Gunasekera, OUT",,,2
382,72,Nitish Kumar,348129,John Mooney,24237,"Mooney to Kumar, no run ",2nd innings,Usman Limbada,414249,Boyd Rankin,24599,12.0,no run,58,0,58/2,"Mooney to Kumar, no run",,,2
383,73,Usman Limbada,414249,Kevin O'Brien,24605,"KJ O'Brien to Usman Limbada, no run pushed to the man at cover",2nd innings,Nitish Kumar,348129,John Mooney,24237,12.1,no run,58,0,58/2,"KJ O'Brien to Usman Limbada, no run",,pushed to the man at cover,2
384,74,Usman Limbada,414249,Kevin O'Brien,24605,"KJ O'Brien to Usman Limbada, no run turned into the legside and the bowler fields",2nd innings,Nitish Kumar,348129,John Mooney,24237,12.2,no run,58,0,58/2,"KJ O'Brien to Usman Limbada, no run",,turned into the legside and the bowler fields,2
385,75,Usman Limbada,414249,Kevin O'Brien,24605,"KJ O'Brien to Usman Limbada, FOUR runs flicked uppishly to the deep midwicket boundary",2nd innings,Nitish Kumar,348129,John Mooney,24237,12.3,four,62,4,62/2,"KJ O'Brien to Usman Limbada, FOUR runs",,flicked uppishly to the deep midwicket boundary,2
386,76,Usman Limbada,414249,Kevin O'Brien,24605,"KJ O'Brien to Usman Limbada, no run left alone outside the off-stump",2nd innings,Nitish Kumar,348129,John Mooney,24237,12.4,no run,62,0,62/2,"KJ O'Brien to Usman Limbada, no run",,left alone outside the off-stump,2
387,77,Usman Limbada,414249,Kevin O'Brien,24605,"KJ O'Brien to Usman Limbada, no run played off the back foot into the offside and cover fields",2nd innings,Nitish Kumar,348129,John Mooney,24237,12.5,no run,62,0,62/2,"KJ O'Brien to Usman Limbada, no run",,played off the back foot into the offside and cover fields,2
388,78,Usman Limbada,414249,Kevin O'Brien,24605,"KJ O'Brien to Usman Limbada, no run blocked off into the offside",2nd innings,Nitish Kumar,348129,John Mooney,24237,13.0,no run,62,0,62/2,"KJ O'Brien to Usman Limbada, no run",,blocked off into the offside,2
389,79,Nitish Kumar,348129,John Mooney,24237,"Mooney to Kumar, 1 run turned to backward square leg",2nd innings,Usman Limbada,414249,Kevin O'Brien,24605,13.1,run,63,1,63/2,"Mooney to Kumar, 1 run",,turned to backward square leg,2
390,80,Usman Limbada,414249,John Mooney,24237,"Mooney to Usman Limbada, no run play and a miss outside the off-stump",2nd innings,Nitish Kumar,348129,Kevin O'Brien,24605,13.2,no run,63,0,63/2,"Mooney to Usman Limbada, no run",,play and a miss outside the off-stump,2
391,81,Usman Limbada,414249,John Mooney,24237,"Mooney to Usman Limbada, no run defended to the man at cover",2nd innings,Nitish Kumar,348129,Kevin O'Brien,24605,13.3,no run,63,0,63/2,"Mooney to Usman Limbada, no run",,defended to the man at cover,2
392,82,Usman Limbada,414249,John Mooney,24237,"Mooney to Usman Limbada, no run ",2nd innings,Nitish Kumar,348129,Kevin O'Brien,24605,13.4,no run,63,0,63/2,"Mooney to Usman Limbada, no run",,,2
393,83,Usman Limbada,414249,John Mooney,24237,"Mooney to Usman Limbada, no run inside edge onto the pad",2nd innings,Nitish Kumar,348129,Kevin O'Brien,24605,13.5,no run,63,0,63/2,"Mooney to Usman Limbada, no run",,inside edge onto the pad,2
394,83,Usman Limbada,414249,John Mooney,24237,"Mooney to Usman Limbada, 1 wide ",2nd innings,Nitish Kumar,348129,Kevin O'Brien,24605,13.5,wide,64,1,64/2,"Mooney to Usman Limbada, 1 wide",,,2
395,84,Usman Limbada,414249,John Mooney,24237,"Mooney to Usman Limbada, 1 run ",2nd innings,Nitish Kumar,348129,Kevin O'Brien,24605,14.0,run,65,1,65/2,"Mooney to Usman Limbada, 1 run",,,2
396,85,Usman Limbada,414249,Kevin O'Brien,24605,"KJ O'Brien to Usman Limbada, no run ",2nd innings,Nitish Kumar,348129,John Mooney,24237,14.1,no run,65,0,65/2,"KJ O'Brien to Usman Limbada, no run",,,2
397,86,Usman Limbada,414249,Kevin O'Brien,24605,"KJ O'Brien to Usman Limbada, 1 run ",2nd innings,Nitish Kumar,348129,John Mooney,24237,14.2,run,66,1,66/2,"KJ O'Brien to Usman Limbada, 1 run",,,2
398,87,Nitish Kumar,348129,Kevin O'Brien,24605,"KJ O'Brien to Kumar, 1 run smacked in the air but drops well before deep midwicket",2nd innings,Usman Limbada,414249,John Mooney,24237,14.3,run,67,1,67/2,"KJ O'Brien to Kumar, 1 run",,smacked in the air but drops well before deep midwicket,2
399,88,Usman Limbada,414249,Kevin O'Brien,24605,"KJ O'Brien to Usman Limbada, 1 run flicked very fine off the gloves",2nd innings,Nitish Kumar,348129,John Mooney,24237,14.4,run,68,1,68/2,"KJ O'Brien to Usman Limbada, 1 run",,flicked very fine off the gloves,2
400,89,Nitish Kumar,348129,Kevin O'Brien,24605,"KJ O'Brien to Kumar, 1 run hooked this time and again it drops well before Cusack at deep midwicket",2nd innings,Usman Limbada,414249,John Mooney,24237,14.5,run,69,1,69/2,"KJ O'Brien to Kumar, 1 run",,hooked this time and again it drops well before Cusack at deep midwicket,2
401,90,Usman Limbada,414249,Kevin O'Brien,24605,"KJ O'Brien to Usman Limbada, no run ",2nd innings,Nitish Kumar,348129,John Mooney,24237,15.0,no run,69,0,69/2,"KJ O'Brien to Usman Limbada, no run",,,2
402,91,Nitish Kumar,348129,John Mooney,24237,"Mooney to Kumar, 1 run well cut off by Porterfield at backward point",2nd innings,Usman Limbada,414249,Kevin O'Brien,24605,15.1,run,70,1,70/2,"Mooney to Kumar, 1 run",,well cut off by Porterfield at backward point,2
403,92,Usman Limbada,414249,John Mooney,24237,"Mooney to Usman Limbada, no run ",2nd innings,Nitish Kumar,348129,Kevin O'Brien,24605,15.2,no run,70,0,70/2,"Mooney to Usman Limbada, no run",,,2
404,93,Usman Limbada,414249,John Mooney,24237,"Mooney to Usman Limbada, SIX runs huge hit over the long-off boundary",2nd innings,Nitish Kumar,348129,Kevin O'Brien,24605,15.3,six,76,6,76/2,"Mooney to Usman Limbada, SIX runs",,huge hit over the long-off boundary,2
405,94,Usman Limbada,414249,John Mooney,24237,"Mooney to Usman Limbada, 1 run very quick single taken to mid-on",2nd innings,Nitish Kumar,348129,Kevin O'Brien,24605,15.4,run,77,1,77/2,"Mooney to Usman Limbada, 1 run",,very quick single taken to mid-on,2
406,95,Nitish Kumar,348129,John Mooney,24237,"Mooney to Kumar, 1 run guided down to third man",2nd innings,Usman Limbada,414249,Kevin O'Brien,24605,15.5,run,78,1,78/2,"Mooney to Kumar, 1 run",,guided down to third man,2
407,96,Usman Limbada,414249,John Mooney,24237,"Mooney to Usman Limbada, 2 runs ",2nd innings,Nitish Kumar,348129,Kevin O'Brien,24605,16.0,run,80,2,80/2,"Mooney to Usman Limbada, 2 runs",,,2
408,97,Nitish Kumar,348129,George Dockrell,348034,"Dockrell to Kumar, no run flicked fine but third man is up",2nd innings,Usman Limbada,414249,John Mooney,24237,16.1,no run,80,0,80/2,"Dockrell to Kumar, no run",,flicked fine but third man is up,2
409,98,Nitish Kumar,348129,George Dockrell,348034,"Dockrell to Kumar, no run great bowling as he almost finds the outside edge",2nd innings,Usman Limbada,414249,John Mooney,24237,16.2,no run,80,0,80/2,"Dockrell to Kumar, no run",,great bowling as he almost finds the outside edge,2
