,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
441,132,Lahiru Thirimanne,301236,Jason Behrendorff,272477,"Behrendorff to Thirimanne, no run back of a length, top of off, he defends from the crease into the off side",2nd innings,21.6,no run,141,0,141/1,"Behrendorff to Thirimanne, no run",,"back of a length, top of off, he defends from the crease into the off side",1
442,133,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run attempted reverse sweep to a ball down leg, he paddles it onto his foot",2nd innings,22.1,no run,141,0,141/1,"Maxwell to Karunaratne, no run",,"attempted reverse sweep to a ball down leg, he paddles it onto his foot",1
443,134,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run tossed up, he drives towards long off but Maxwell cuts it off",2nd innings,22.2,no run,141,0,141/1,"Maxwell to Karunaratne, no run",,"tossed up, he drives towards long off but Maxwell cuts it off",1
444,135,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 run looped up outside off, he drives to long off this time",2nd innings,22.3,run,142,1,142/1,"Maxwell to Karunaratne, 1 run",,"looped up outside off, he drives to long off this time",1
445,136,Lahiru Thirimanne,301236,Glenn Maxwell,325026,"Maxwell to Thirimanne, 1 run he advances and lofts this over midwicket, but doesn't time it, deep midwicket comes in and gathers on the bounce",2nd innings,22.4,run,143,1,143/1,"Maxwell to Thirimanne, 1 run",,"he advances and lofts this over midwicket, but doesn't time it, deep midwicket comes in and gathers on the bounce",1
446,137,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 run shorter on middle, he stands tall and punches to long on",2nd innings,22.5,run,144,1,144/1,"Maxwell to Karunaratne, 1 run",,"shorter on middle, he stands tall and punches to long on",1
447,138,Lahiru Thirimanne,301236,Glenn Maxwell,325026,"Maxwell to Thirimanne, 1 run tossed up on off, he leans forward playing around his front pad, working this to forward square for one",2nd innings,22.6,run,145,1,145/1,"Maxwell to Thirimanne, 1 run",,"tossed up on off, he leans forward playing around his front pad, working this to forward square for one",1
448,139,Lahiru Thirimanne,301236,Jason Behrendorff,272477,"Behrendorff to Thirimanne, 2 runs driven on the up past cover, they take on the throw from Richardson in the deep, Dimuth is stretched at the non-striker's <strong>a direct hit would have had him!</strong>",2nd innings,23.1,run,147,2,147/1,"Behrendorff to Thirimanne, 2 runs",,"driven on the up past cover, they take on the throw from Richardson in the deep, Dimuth is stretched at the non-striker's <strong>a direct hit would have had him!</strong>",1
449,140,Lahiru Thirimanne,301236,Jason Behrendorff,272477,"Behrendorff to Thirimanne, 1 leg bye <strong>nearly another run out at the non-striker's end</strong>! This ball climbed off a length, it came off the arm of Thirimanne and goes behind point, Dimuth calls him through, Maxwell swoops and fires at the non-striker's and just misses!",2nd innings,23.2,leg bye,148,1,148/1,"Behrendorff to Thirimanne, 1 leg bye",,"<strong>nearly another run out at the non-striker's end</strong>! This ball climbed off a length, it came off the arm of Thirimanne and goes behind point, Dimuth calls him through, Maxwell swoops and fires at the non-striker's and just misses!",1
450,141,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, 1 run 130kph, good length on off, he's back and working this through square leg to the sweeper",2nd innings,23.3,run,149,1,149/1,"Behrendorff to Karunaratne, 1 run",130kph,"130kph, good length on off, he's back and working this through square leg to the sweeper",1
451,142,Lahiru Thirimanne,301236,Jason Behrendorff,272477,"Behrendorff to Thirimanne, FOUR runs <strong>cracking square drive on the up through backward point!</strong> Too much width and he stood tall and thrashed it behind point with amazing power.",2nd innings,23.4,four,153,4,153/1,"Behrendorff to Thirimanne, FOUR runs",,<strong>cracking square drive on the up through backward point!</strong> Too much width and he stood tall and thrashed it behind point with amazing power.,1
452,143,Lahiru Thirimanne,301236,Jason Behrendorff,272477,"Behrendorff to Thirimanne, OUT <strong>caught behind!</strong> Behrendorff breaks through! He tried to square drive again on the up but this was much tighter to off and a little shorter, he was cramped attempting the shot, got a thin edge to Carey! Behrendorff has his first World Cup wicket",2nd innings,23.5,out,153,0,153/2,"Behrendorff to Thirimanne, OUT",,"<strong>caught behind!</strong> Behrendorff breaks through! He tried to square drive again on the up but this was much tighter to off and a little shorter, he was cramped attempting the shot, got a thin edge to Carey! Behrendorff has his first World Cup wicket",2
453,144,Kusal Mendis,629074,Jason Behrendorff,272477,"Behrendorff to Mendis, 1 run 133kph, short on the hip, he glances this off the back foot to fine leg",2nd innings,23.6,run,154,1,154/2,"Behrendorff to Mendis, 1 run",133kph,"133kph, short on the hip, he glances this off the back foot to fine leg",2
454,145,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, no run good length, fifth stump line, he defends from the crease",2nd innings,24.1,no run,154,0,154/2,"Cummins to Mendis, no run",,"good length, fifth stump line, he defends from the crease",2
455,146,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, no run 138kph, back of a length, climbing outside off, he's back and knocking this down into the off side",2nd innings,24.2,no run,154,0,154/2,"Cummins to Mendis, no run",138kph,"138kph, back of a length, climbing outside off, he's back and knocking this down into the off side",2
456,147,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, no run 138kph, full angled into off, he pushes a drive to mid on",2nd innings,24.3,no run,154,0,154/2,"Cummins to Mendis, no run",138kph,"138kph, full angled into off, he pushes a drive to mid on",2
457,147,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, 1 wide bouncer, angled well down the leg side",2nd innings,24.3,wide,155,1,155/2,"Cummins to Mendis, 1 wide",,"bouncer, angled well down the leg side",2
458,148,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, no run good length,143kph, fourth stump line, he defends on the front foot",2nd innings,24.4,no run,155,0,155/2,"Cummins to Mendis, no run",143kph,"good length,143kph, fourth stump line, he defends on the front foot",2
459,149,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, 1 run 134kph, back of a length, fifth stump line, he sits back and runs this down to third man with an angled bat",2nd innings,24.5,run,156,1,156/2,"Cummins to Mendis, 1 run",134kph,"134kph, back of a length, fifth stump line, he sits back and runs this down to third man with an angled bat",2
460,150,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, no run 136kph, high bouncer, he ducks well underneath it",2nd innings,24.6,no run,156,0,156/2,"Cummins to Karunaratne, no run",136kph,"136kph, high bouncer, he ducks well underneath it",2
461,151,Kusal Mendis,629074,Jason Behrendorff,272477,"Behrendorff to Mendis, no run 134kph, good length, angled across, he defends on the front foot back to the bowler",2nd innings,25.1,no run,156,0,156/2,"Behrendorff to Mendis, no run",134kph,"134kph, good length, angled across, he defends on the front foot back to the bowler",2
462,152,Kusal Mendis,629074,Jason Behrendorff,272477,"Behrendorff to Mendis, 1 run 131kph, good length, leg stump line, he works this into the gap at midwicket",2nd innings,25.2,run,157,1,157/2,"Behrendorff to Mendis, 1 run",131kph,"131kph, good length, leg stump line, he works this into the gap at midwicket",2
463,153,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, 1 run 131kph, good length, wide of off, he sits back and glides this to third man",2nd innings,25.3,run,158,1,158/2,"Behrendorff to Karunaratne, 1 run",131kph,"131kph, good length, wide of off, he sits back and glides this to third man",2
464,154,Kusal Mendis,629074,Jason Behrendorff,272477,"Behrendorff to Mendis, 1 run 135kph, head high bouncer, he swivels and pulls beautifully, rolling the wrists but nailing it straight to backward square",2nd innings,25.4,run,159,1,159/2,"Behrendorff to Mendis, 1 run",135kph,"135kph, head high bouncer, he swivels and pulls beautifully, rolling the wrists but nailing it straight to backward square",2
465,155,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, no run angled into off, 136kph, he works this to midwicket, Khawaja makes the diving save",2nd innings,25.5,no run,159,0,159/2,"Behrendorff to Karunaratne, no run",136kph,"angled into off, 136kph, he works this to midwicket, Khawaja makes the diving save",2
466,156,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, no run 136kph, angled in and whipped from off stump straight to the man at midwicket",2nd innings,25.6,no run,159,0,159/2,"Behrendorff to Karunaratne, no run",136kph,"136kph, angled in and whipped from off stump straight to the man at midwicket",2
467,157,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, 1 run 139kph, good length but angled into leg and he clips this neatly off the hip",2nd innings,26.1,run,160,1,160/2,"Cummins to Mendis, 1 run",139kph,"139kph, good length but angled into leg and he clips this neatly off the hip",2
468,158,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, 1 run shorter and wider, he late cuts to third man with control",2nd innings,26.2,run,161,1,161/2,"Cummins to Karunaratne, 1 run",,"shorter and wider, he late cuts to third man with control",2
469,159,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, 1 run 145kph, angled down leg and he glances easily to fine leg again",2nd innings,26.3,run,162,1,162/2,"Cummins to Mendis, 1 run",145kph,"145kph, angled down leg and he glances easily to fine leg again",2
470,160,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, no run 139kph, full outside off, he drives but doesn't time it well to mid off",2nd innings,26.4,no run,162,0,162/2,"Cummins to Karunaratne, no run",139kph,"139kph, full outside off, he drives but doesn't time it well to mid off",2
471,161,Dimuth Karunaratne,227772,Pat Cummins,489889,"Cummins to Karunaratne, 1 run 141kph, shorter length, he upper cuts to third man but it lands well short of the fielder",2nd innings,26.5,run,163,1,163/2,"Cummins to Karunaratne, 1 run",141kph,"141kph, shorter length, he upper cuts to third man but it lands well short of the fielder",2
472,162,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, no run fuller length, 144kph, wide of off, he mistimes a drive to mid off",2nd innings,26.6,no run,163,0,163/2,"Cummins to Mendis, no run",144kph,"fuller length, 144kph, wide of off, he mistimes a drive to mid off",2
473,163,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, 2 runs he walks down the track and flicks this extravagantly behind square, but he didn't middle it, he gets a couple",2nd innings,27.1,run,165,2,165/2,"Behrendorff to Karunaratne, 2 runs",,"he walks down the track and flicks this extravagantly behind square, but he didn't middle it, he gets a couple",2
474,164,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, no run 133kph, full angled into off, his head falls a touch as he whips to mid on",2nd innings,27.2,no run,165,0,165/2,"Behrendorff to Karunaratne, no run",133kph,"133kph, full angled into off, his head falls a touch as he whips to mid on",2
475,165,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, no run <strong>nearly bowled!</strong> This was a good length angled in, he tried to pull the length ball, it shot low under the bat and just past off stump",2nd innings,27.3,no run,165,0,165/2,"Behrendorff to Karunaratne, no run",,"<strong>nearly bowled!</strong> This was a good length angled in, he tried to pull the length ball, it shot low under the bat and just past off stump",2
476,166,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, 1 run he steps forward, gets a length ball wide of off and runs it to third man",2nd innings,27.4,run,166,1,166/2,"Behrendorff to Karunaratne, 1 run",,"he steps forward, gets a length ball wide of off and runs it to third man",2
477,167,Kusal Mendis,629074,Jason Behrendorff,272477,"Behrendorff to Mendis, 1 run good length, on leg, he glances this fine to fine leg",2nd innings,27.5,run,167,1,167/2,"Behrendorff to Mendis, 1 run",,"good length, on leg, he glances this fine to fine leg",2
478,168,Dimuth Karunaratne,227772,Jason Behrendorff,272477,"Behrendorff to Karunaratne, 1 run 133kph, he drives on the up, gets a thick edge that runs along the ground to third man",2nd innings,27.6,run,168,1,168/2,"Behrendorff to Karunaratne, 1 run",133kph,"133kph, he drives on the up, gets a thick edge that runs along the ground to third man",2
479,169,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, no run 134kph, good length, angled in towards off, he defends on the front foot",2nd innings,28.1,no run,168,0,168/2,"Richardson to Karunaratne, no run",134kph,"134kph, good length, angled in towards off, he defends on the front foot",2
480,170,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, 2 runs angled in to off, good length, he works this off the front foot behind square, they run well and pinch two",2nd innings,28.2,run,170,2,170/2,"Richardson to Karunaratne, 2 runs",,"angled in to off, good length, he works this off the front foot behind square, they run well and pinch two",2
481,171,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, no run 133kph, bouncer outside off, he pulls but is beaten by the extra bounce",2nd innings,28.3,no run,170,0,170/2,"Richardson to Karunaratne, no run",133kph,"133kph, bouncer outside off, he pulls but is beaten by the extra bounce",2
482,172,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, 1 run 131kph, good length wide of off, he sits back and runs this to third man with a horizontal bat",2nd innings,28.4,run,171,1,171/2,"Richardson to Karunaratne, 1 run",131kph,"131kph, good length wide of off, he sits back and runs this to third man with a horizontal bat",2
483,173,Kusal Mendis,629074,Kane Richardson,272262,"Richardson to Mendis, 1 run good length, 138kph, outside off, he opens the face of the bat and guides it to third man",2nd innings,28.5,run,172,1,172/2,"Richardson to Mendis, 1 run",138kph,"good length, 138kph, outside off, he opens the face of the bat and guides it to third man",2
484,174,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, 1 run 129kph, short ball, pulled powerfully, <strong>in the air</strong> behind square but Marsh gets there on the bounce to cut it off",2nd innings,28.6,run,173,1,173/2,"Richardson to Karunaratne, 1 run",129kph,"129kph, short ball, pulled powerfully, <strong>in the air</strong> behind square but Marsh gets there on the bounce to cut it off",2
485,175,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run drifting down leg, he glances this straight to backward square",2nd innings,29.1,no run,173,0,173/2,"Maxwell to Karunaratne, no run",,"drifting down leg, he glances this straight to backward square",2
486,176,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 run tossed up, he dances down and works this neatly through midwicket",2nd innings,29.2,run,174,1,174/2,"Maxwell to Karunaratne, 1 run",,"tossed up, he dances down and works this neatly through midwicket",2
487,177,Kusal Mendis,629074,Glenn Maxwell,325026,"Maxwell to Mendis, no run looped up outside off, he opens the face and runs it to short third man",2nd innings,29.3,no run,174,0,174/2,"Maxwell to Mendis, no run",,"looped up outside off, he opens the face and runs it to short third man",2
488,178,Kusal Mendis,629074,Glenn Maxwell,325026,"Maxwell to Mendis, 1 run angled into leg stump, he clips this square of midwicket",2nd innings,29.4,run,175,1,175/2,"Maxwell to Mendis, 1 run",,"angled into leg stump, he clips this square of midwicket",2
489,179,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run flatter and quicker, he cuts from close to off stump straight to backward point",2nd innings,29.5,no run,175,0,175/2,"Maxwell to Karunaratne, no run",,"flatter and quicker, he cuts from close to off stump straight to backward point",2
490,180,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 run pushed through on off, he's back and working this through midwicket",2nd innings,29.6,run,176,1,176/2,"Maxwell to Karunaratne, 1 run",,"pushed through on off, he's back and working this through midwicket",2
491,181,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, no run 134kph, good length, angled in, he defends on the front foot",2nd innings,30.1,no run,176,0,176/2,"Richardson to Karunaratne, no run",134kph,"134kph, good length, angled in, he defends on the front foot",2
492,182,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, 1 run 126kph, good length wide of off, he eases into a drive through extra cover to the sweeper",2nd innings,30.2,run,177,1,177/2,"Richardson to Karunaratne, 1 run",126kph,"126kph, good length wide of off, he eases into a drive through extra cover to the sweeper",2
493,183,Kusal Mendis,629074,Kane Richardson,272262,"Richardson to Mendis, no run 131kph, full outside off, he tries to drive down the ground but gets it straight back to the bowler",2nd innings,30.3,no run,177,0,177/2,"Richardson to Mendis, no run",131kph,"131kph, full outside off, he tries to drive down the ground but gets it straight back to the bowler",2
494,184,Kusal Mendis,629074,Kane Richardson,272262,"Richardson to Mendis, no run good length, 130kph, he defends from the crease with an open blade to gully",2nd innings,30.4,no run,177,0,177/2,"Richardson to Mendis, no run",130kph,"good length, 130kph, he defends from the crease with an open blade to gully",2
495,185,Kusal Mendis,629074,Kane Richardson,272262,"Richardson to Mendis, no run 133kph, good length, angled into off, he defends from the crease who is tight in on the one",2nd innings,30.5,no run,177,0,177/2,"Richardson to Mendis, no run",133kph,"133kph, good length, angled into off, he defends from the crease who is tight in on the one",2
496,186,Kusal Mendis,629074,Kane Richardson,272262,"Richardson to Mendis, 1 run hooked <strong>in the air but it falls well short</strong> of fine leg. He didn't get any of it. The extra bounce surprised him and he wasn't in control but all is OK.",2nd innings,30.6,run,178,1,178/2,"Richardson to Mendis, 1 run",,hooked <strong>in the air but it falls well short</strong> of fine leg. He didn't get any of it. The extra bounce surprised him and he wasn't in control but all is OK.,2
497,187,Kusal Mendis,629074,Glenn Maxwell,325026,"Maxwell to Mendis, no run looped up on off, he works it with the spin to midwicket",2nd innings,31.1,no run,178,0,178/2,"Maxwell to Mendis, no run",,"looped up on off, he works it with the spin to midwicket",2
498,188,Kusal Mendis,629074,Glenn Maxwell,325026,"Maxwell to Mendis, 1 run tossed up again, he skips down and drives to long on",2nd innings,31.2,run,179,1,179/2,"Maxwell to Mendis, 1 run",,"tossed up again, he skips down and drives to long on",2
499,189,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run drifting into leg, he clips this straight to square leg in the ring",2nd innings,31.3,no run,179,0,179/2,"Maxwell to Karunaratne, no run",,"drifting into leg, he clips this straight to square leg in the ring",2
500,190,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run drifting into leg again, he glances this straight to short fine",2nd innings,31.4,no run,179,0,179/2,"Maxwell to Karunaratne, no run",,"drifting into leg again, he glances this straight to short fine",2
501,191,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 run tossed up, he advances and drives neatly to long on",2nd innings,31.5,run,180,1,180/2,"Maxwell to Karunaratne, 1 run",,"tossed up, he advances and drives neatly to long on",2
502,192,Kusal Mendis,629074,Glenn Maxwell,325026,"Maxwell to Mendis, SIX runs <strong>launched straight down the ground!</strong> There we go! He skipped out, got the length he wanted and lofted through the line straight down the ground and to the sight screen! Super shot",2nd innings,31.6,six,186,6,186/2,"Maxwell to Mendis, SIX runs",,"<strong>launched straight down the ground!</strong> There we go! He skipped out, got the length he wanted and lofted through the line straight down the ground and to the sight screen! Super shot",2
503,193,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, OUT <strong>caught at backward point!</strong> Oh no! Three short of a magical hundred. It was short and wide, there to cut for four, but he just guided it, didn't try and get over the top of it or hit it up and over Maxwell at backward point. He picked him out. Catching practice for Maxwell. What a massive blow that is",2nd innings,32.1,out,186,0,186/3,"Richardson to Karunaratne, OUT",,"<strong>caught at backward point!</strong> Oh no! Three short of a magical hundred. It was short and wide, there to cut for four, but he just guided it, didn't try and get over the top of it or hit it up and over Maxwell at backward point. He picked him out. Catching practice for Maxwell. What a massive blow that is",3
504,194,Angelo Mathews,49764,Kane Richardson,272262,"Richardson to Mathews, FOUR runs over-pitched and driven easily straight of mid on! Genuine half-volley first up and Mathews didn't have to be asked twice to put that away",2nd innings,32.2,four,190,4,190/3,"Richardson to Mathews, FOUR runs",,over-pitched and driven easily straight of mid on! Genuine half-volley first up and Mathews didn't have to be asked twice to put that away,3
505,195,Angelo Mathews,49764,Kane Richardson,272262,"Richardson to Mathews, no run good length, angled into off, he defends from the crease",2nd innings,32.3,no run,190,0,190/3,"Richardson to Mathews, no run",,"good length, angled into off, he defends from the crease",3
506,196,Angelo Mathews,49764,Kane Richardson,272262,"Richardson to Mathews, no run 130kph, bouncer, well directed, he ducks under it well",2nd innings,32.4,no run,190,0,190/3,"Richardson to Mathews, no run",130kph,"130kph, bouncer, well directed, he ducks under it well",3
507,197,Angelo Mathews,49764,Kane Richardson,272262,"Richardson to Mathews, no run back of a length, on off, he defends from the crease",2nd innings,32.5,no run,190,0,190/3,"Richardson to Mathews, no run",,"back of a length, on off, he defends from the crease",3
508,198,Angelo Mathews,49764,Kane Richardson,272262,"Richardson to Mathews, no run fuller length, angled into off, he pushes on the front foot to mid on",2nd innings,32.6,no run,190,0,190/3,"Richardson to Mathews, no run",,"fuller length, angled into off, he pushes on the front foot to mid on",3
509,199,Kusal Mendis,629074,Glenn Maxwell,325026,"Maxwell to Mendis, 1 run angled into leg, he works this off the front foot behind square",2nd innings,33.1,run,191,1,191/3,"Maxwell to Mendis, 1 run",,"angled into leg, he works this off the front foot behind square",3
510,200,Angelo Mathews,49764,Glenn Maxwell,325026,"Maxwell to Mathews, 1 run shorter length, he's back and whipping this through forward square to the sweeper",2nd innings,33.2,run,192,1,192/3,"Maxwell to Mathews, 1 run",,"shorter length, he's back and whipping this through forward square to the sweeper",3
511,201,Kusal Mendis,629074,Glenn Maxwell,325026,"Maxwell to Mendis, no run shorter length, he's back and punching this to cover",2nd innings,33.3,no run,192,0,192/3,"Maxwell to Mendis, no run",,"shorter length, he's back and punching this to cover",3
512,202,Kusal Mendis,629074,Glenn Maxwell,325026,"Maxwell to Mendis, no run shorter down leg, he gets down on one knee and paddles it to short fine",2nd innings,33.4,no run,192,0,192/3,"Maxwell to Mendis, no run",,"shorter down leg, he gets down on one knee and paddles it to short fine",3
513,203,Kusal Mendis,629074,Glenn Maxwell,325026,"Maxwell to Mendis, no run round arm flatter ball, he stands up and punches it straight to midwicket",2nd innings,33.5,no run,192,0,192/3,"Maxwell to Mendis, no run",,"round arm flatter ball, he stands up and punches it straight to midwicket",3
514,204,Kusal Mendis,629074,Glenn Maxwell,325026,"Maxwell to Mendis, 1 run round arm again at the heels of Mendis, he clips this behind square",2nd innings,33.6,run,193,1,193/3,"Maxwell to Mendis, 1 run",,"round arm again at the heels of Mendis, he clips this behind square",3
515,205,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run good length, top of off, he defends from the crease covering up the stumps",2nd innings,34.1,no run,193,0,193/3,"Starc to Mendis, no run",,"good length, top of off, he defends from the crease covering up the stumps",3
516,206,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, SIX runs <strong>thumped back over the bowler's head!</strong> Off Starc no less! Mid off and mid on were up, this was up in the slot and he swings through the line and crushes it straight at the sight screen. What a shot.",2nd innings,34.2,six,199,6,199/3,"Starc to Mendis, SIX runs",,"<strong>thumped back over the bowler's head!</strong> Off Starc no less! Mid off and mid on were up, this was up in the slot and he swings through the line and crushes it straight at the sight screen. What a shot.",3
517,207,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, 1 run full and wide, he square drives to deep cover-point",2nd innings,34.3,run,200,1,200/3,"Starc to Mendis, 1 run",,"full and wide, he square drives to deep cover-point",3
518,208,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, no run short lifter outside off, he drops his knees and sways underneath it",2nd innings,34.4,no run,200,0,200/3,"Starc to Mathews, no run",,"short lifter outside off, he drops his knees and sways underneath it",3
519,209,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, no run 141kph short outside off, he's up on his toes pushing this behind point and Maxwell makes a fabulous diving save. he is a gun in that position",2nd innings,34.5,no run,200,0,200/3,"Starc to Mathews, no run",141kph,"141kph short outside off, he's up on his toes pushing this behind point and Maxwell makes a fabulous diving save. he is a gun in that position",3
520,210,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, FOUR runs <strong>chest high and pulled behind square!</strong> Super shot. Not short enough and he controlled it beautifully into the gap between the two men in the deep",2nd innings,34.6,four,204,4,204/3,"Starc to Mathews, FOUR runs",,<strong>chest high and pulled behind square!</strong> Super shot. Not short enough and he controlled it beautifully into the gap between the two men in the deep,3
521,211,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, no run hops back and defends this skiddy short of length delivery.",2nd innings,35.1,no run,204,0,204/3,"Cummins to Mendis, no run",,hops back and defends this skiddy short of length delivery.,3
522,212,Kusal Mendis,629074,Pat Cummins,489889,"Cummins to Mendis, 1 run tucks this gently off his hip to square leg",2nd innings,35.2,run,205,1,205/3,"Cummins to Mendis, 1 run",,tucks this gently off his hip to square leg,3
523,213,Angelo Mathews,49764,Pat Cummins,489889,"Cummins to Mathews, no run short of length again, Mathews is caught on the hop but he defends again",2nd innings,35.3,no run,205,0,205/3,"Cummins to Mathews, no run",,"short of length again, Mathews is caught on the hop but he defends again",3
524,214,Angelo Mathews,49764,Pat Cummins,489889,"Cummins to Mathews, OUT he's gloved this down leg! This was short, angling in towards his ribs, Mathews tried to avoid by trying to take him on with the hook shot, swivels a touch too late and gloves it through to the keeper. Massive blow.",2nd innings,35.4,out,205,0,205/4,"Cummins to Mathews, OUT",,"he's gloved this down leg! This was short, angling in towards his ribs, Mathews tried to avoid by trying to take him on with the hook shot, swivels a touch too late and gloves it through to the keeper. Massive blow.",4
525,215,Milinda Siriwardana,222354,Pat Cummins,489889,"Cummins to Siriwardana, 2 runs pulled in front of square, Richardson comes around to cut that off at deep midwicket",2nd innings,35.5,run,207,2,207/4,"Cummins to Siriwardana, 2 runs",,"pulled in front of square, Richardson comes around to cut that off at deep midwicket",4
526,216,Milinda Siriwardana,222354,Pat Cummins,489889,"Cummins to Siriwardana, 1 run driven on the up to sweeper cover",2nd innings,35.6,run,208,1,208/4,"Cummins to Siriwardana, 1 run",,driven on the up to sweeper cover,4
527,216,Milinda Siriwardana,222354,Mitchell Starc,311592,"Starc to Siriwardana, 1 wide slips this length ball down leg, wide called.",2nd innings,36.0,wide,209,1,209/4,"Starc to Siriwardana, 1 wide",,"slips this length ball down leg, wide called.",4
528,217,Milinda Siriwardana,222354,Mitchell Starc,311592,"Starc to Siriwardana, no run shows the full face of the bat to defend this to mid-on",2nd innings,36.1,no run,209,0,209/4,"Starc to Siriwardana, no run",,shows the full face of the bat to defend this to mid-on,4
529,218,Milinda Siriwardana,222354,Mitchell Starc,311592,"Starc to Siriwardana, OUT full, straight and boom! Plays all around this full delivery, misses. The ball tails in to beat the inside edge, deflect off the pad and smash the stumps. The procession continues.",2nd innings,36.2,out,209,0,209/5,"Starc to Siriwardana, OUT",,"full, straight and boom! Plays all around this full delivery, misses. The ball tails in to beat the inside edge, deflect off the pad and smash the stumps. The procession continues.",5
530,219,Thisara Perera,233514,Mitchell Starc,311592,"Starc to NLTC Perera, SIX runs swivels back and helps this over fine leg! Short, slanting in, Thisara took him on, was looking away but made clean contact. Is there life in the game yet?",2nd innings,36.3,six,215,6,215/5,"Starc to NLTC Perera, SIX runs",,"swivels back and helps this over fine leg! Short, slanting in, Thisara took him on, was looking away but made clean contact. Is there life in the game yet?",5
531,220,Thisara Perera,233514,Mitchell Starc,311592,"Starc to NLTC Perera, 1 run flicks this full delivery to deep square leg",2nd innings,36.4,run,216,1,216/5,"Starc to NLTC Perera, 1 run",,flicks this full delivery to deep square leg,5
532,221,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, 1 run prods outside the line, squirts one off the inside edge to the keeper.",2nd innings,36.5,run,217,1,217/5,"Starc to Mendis, 1 run",,"prods outside the line, squirts one off the inside edge to the keeper.",5
533,222,Thisara Perera,233514,Mitchell Starc,311592,"Starc to NLTC Perera, OUT he's chipped this straight to mid-on, good catch by Warner. He was looking to whip this over the infield, didn't get it off the middle. That's the end of Sri Lanka's hopes, me thinks",2nd innings,36.6,out,217,0,217/6,"Starc to NLTC Perera, OUT",,"he's chipped this straight to mid-on, good catch by Warner. He was looking to whip this over the infield, didn't get it off the middle. That's the end of Sri Lanka's hopes, me thinks",6
