,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
447,139,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run 142kph, cracking bouncer, right at the head, he drops a knee and sways late to get his head inside the line",2nd innings,Tom Latham,388802,Liam Plunkett,19264,23.1,no run,108,0,108/4,"Wood to Neesham, no run",142kph,"142kph, cracking bouncer, right at the head, he drops a knee and sways late to get his head inside the line",4
448,140,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run back of a length, 144kph, he defends from the crease to gully",2nd innings,Tom Latham,388802,Liam Plunkett,19264,23.2,no run,108,0,108/4,"Wood to Neesham, no run",144kph,"back of a length, 144kph, he defends from the crease to gully",4
449,141,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, 1 leg bye angled into the pads, it pitched outside leg, it comes off thigh pad and rolls to midwicket for a leg bye",2nd innings,Tom Latham,388802,Liam Plunkett,19264,23.3,leg bye,109,1,109/4,"Wood to Neesham, 1 leg bye",,"angled into the pads, it pitched outside leg, it comes off thigh pad and rolls to midwicket for a leg bye",4
450,142,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, 2 runs 141kph, short into the ribs, he clips this away behind square into the gap, well placed",2nd innings,James Neesham,355269,Liam Plunkett,19264,23.4,run,111,2,111/4,"Wood to Latham, 2 runs",141kph,"141kph, short into the ribs, he clips this away behind square into the gap, well placed",4
451,143,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, 3 runs full on leg stump, he flicks this away beautifully forward of square, Root has to run a long way and makes a diving save to the crowd screaming ROOOOOT!!!",2nd innings,James Neesham,355269,Liam Plunkett,19264,23.5,run,114,3,114/4,"Wood to Latham, 3 runs",,"full on leg stump, he flicks this away beautifully forward of square, Root has to run a long way and makes a diving save to the crowd screaming ROOOOOT!!!",4
452,144,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, 1 run 147kph, angled into leg stump, he clips this behind square to the man in the deep",2nd innings,Tom Latham,388802,Liam Plunkett,19264,23.6,run,115,1,115/4,"Wood to Neesham, 1 run",147kph,"147kph, angled into leg stump, he clips this behind square to the man in the deep",4
453,145,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, 1 run 130kph, back of a length, he's back and defending with soft hands into the off side and calls Latham through",2nd innings,Tom Latham,388802,Mark Wood,351588,24.1,run,116,1,116/4,"Plunkett to Neesham, 1 run",130kph,"130kph, back of a length, he's back and defending with soft hands into the off side and calls Latham through",4
454,145,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, 1 wide slower ball cutter, 121kph, angled down leg, it wasn't far from leg stump but it was called wide",2nd innings,James Neesham,355269,Mark Wood,351588,24.1,wide,117,1,117/4,"Plunkett to Latham, 1 wide",121kph,"slower ball cutter, 121kph, angled down leg, it wasn't far from leg stump but it was called wide",4
455,146,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, 1 run short on the hip, he works this down to fine leg",2nd innings,James Neesham,355269,Mark Wood,351588,24.2,run,118,1,118/4,"Plunkett to Latham, 1 run",,"short on the hip, he works this down to fine leg",4
456,147,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, no run good length, 130kph, on leg, he defends from the crease",2nd innings,Tom Latham,388802,Mark Wood,351588,24.3,no run,118,0,118/4,"Plunkett to Neesham, no run",130kph,"good length, 130kph, on leg, he defends from the crease",4
457,148,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, 1 run short on leg stump, he's back and working this through square leg",2nd innings,Tom Latham,388802,Mark Wood,351588,24.4,run,119,1,119/4,"Plunkett to Neesham, 1 run",,"short on leg stump, he's back and working this through square leg",4
458,149,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, FOUR runs <strong>classical cover drive on the rise and Root can't save this one!</strong> Supreme timing to hit this on the up through extra cover. Root got to it but couldn't make the save as he was diving towards the rope, he parried it onto the boundary",2nd innings,James Neesham,355269,Mark Wood,351588,24.5,four,123,4,123/4,"Plunkett to Latham, FOUR runs",,"<strong>classical cover drive on the rise and Root can't save this one!</strong> Supreme timing to hit this on the up through extra cover. Root got to it but couldn't make the save as he was diving towards the rope, he parried it onto the boundary",4
459,150,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, no run good length on leg, he clips this neatly but straight to midwicket",2nd innings,James Neesham,355269,Mark Wood,351588,24.6,no run,123,0,123/4,"Plunkett to Latham, no run",,"good length on leg, he clips this neatly but straight to midwicket",4
460,151,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, OUT <strong>chopped on!</strong> Change of angle works! It was back of a length outside off but sliding in and staying a touch low, he tried to cut but it came off the inside edge and cannoned onto the stumps! The crowd loved that",2nd innings,Tom Latham,388802,Liam Plunkett,19264,25.1,out,123,0,123/5,"Wood to Neesham, OUT",,"<strong>chopped on!</strong> Change of angle works! It was back of a length outside off but sliding in and staying a touch low, he tried to cut but it came off the inside edge and cannoned onto the stumps! The crowd loved that",5
461,152,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, no run 146kph, good length angled in, it catches him on the thigh guard, beaten for pace",2nd innings,Tom Latham,388802,Liam Plunkett,19264,25.2,no run,123,0,123/5,"Wood to de Grandhomme, no run",146kph,"146kph, good length angled in, it catches him on the thigh guard, beaten for pace",5
462,153,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, no run <strong>beaten outside off</strong> trying to drive off the back foot. That was too quick for de Grandhomme",2nd innings,Tom Latham,388802,Liam Plunkett,19264,25.3,no run,123,0,123/5,"Wood to de Grandhomme, no run",,<strong>beaten outside off</strong> trying to drive off the back foot. That was too quick for de Grandhomme,5
463,154,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, 1 run 145kph, he mistimes a drive back past the bowler who can't field because he's fallen over, de Grandhomme takes a tight one. It should have been easy but he was touch slow to get going",2nd innings,Tom Latham,388802,Liam Plunkett,19264,25.4,run,124,1,124/5,"Wood to de Grandhomme, 1 run",145kph,"145kph, he mistimes a drive back past the bowler who can't field because he's fallen over, de Grandhomme takes a tight one. It should have been easy but he was touch slow to get going",5
464,155,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, no run 149kph, back of a length, angled in from around the wicket, he's back and defending to midwicket",2nd innings,Colin de Grandhomme,55395,Liam Plunkett,19264,25.5,no run,124,0,124/5,"Wood to Latham, no run",149kph,"149kph, back of a length, angled in from around the wicket, he's back and defending to midwicket",5
465,156,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, no run 148kph, back of a length on off, he defends from the crease",2nd innings,Colin de Grandhomme,55395,Liam Plunkett,19264,25.6,no run,124,0,124/5,"Wood to Latham, no run",148kph,"148kph, back of a length on off, he defends from the crease",5
466,157,Colin de Grandhomme,55395,Liam Plunkett,19264,"Plunkett to de Grandhomme, no run 132kph, angled down leg and it comes off the pad on the way through to Buttler. England appeal but it was half hearted",2nd innings,Tom Latham,388802,Mark Wood,351588,26.1,no run,124,0,124/5,"Plunkett to de Grandhomme, no run",132kph,"132kph, angled down leg and it comes off the pad on the way through to Buttler. England appeal but it was half hearted",5
467,158,Colin de Grandhomme,55395,Liam Plunkett,19264,"Plunkett to de Grandhomme, no run 130kph, yorker tailing in, he does well to jam down and dig this out",2nd innings,Tom Latham,388802,Mark Wood,351588,26.2,no run,124,0,124/5,"Plunkett to de Grandhomme, no run",130kph,"130kph, yorker tailing in, he does well to jam down and dig this out",5
468,159,Colin de Grandhomme,55395,Liam Plunkett,19264,"Plunkett to de Grandhomme, no run <strong>play and miss</strong> trying to square drive off the back foot. It was 134kph but pretty straight outside off",2nd innings,Tom Latham,388802,Mark Wood,351588,26.3,no run,124,0,124/5,"Plunkett to de Grandhomme, no run",134kph,<strong>play and miss</strong> trying to square drive off the back foot. It was 134kph but pretty straight outside off,5
469,160,Colin de Grandhomme,55395,Liam Plunkett,19264,"Plunkett to de Grandhomme, no run back of a length cutter, it comes in and takes him on the thigh as he tries to work to leg",2nd innings,Tom Latham,388802,Mark Wood,351588,26.4,no run,124,0,124/5,"Plunkett to de Grandhomme, no run",,"back of a length cutter, it comes in and takes him on the thigh as he tries to work to leg",5
470,161,Colin de Grandhomme,55395,Liam Plunkett,19264,"Plunkett to de Grandhomme, 1 run back of a length outside off, he's punching this off the back foot to deep cover-point",2nd innings,Tom Latham,388802,Mark Wood,351588,26.5,run,125,1,125/5,"Plunkett to de Grandhomme, 1 run",,"back of a length outside off, he's punching this off the back foot to deep cover-point",5
471,162,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, 1 leg bye angled into leg, it comes off the thigh guard an bounces behind square",2nd innings,Colin de Grandhomme,55395,Mark Wood,351588,26.6,leg bye,126,1,126/5,"Plunkett to Latham, 1 leg bye",,"angled into leg, it comes off the thigh guard an bounces behind square",5
472,163,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, 1 run good length, angled in, he defends on the front foot but gets a thick outside edge that runs to third man",2nd innings,Colin de Grandhomme,55395,Liam Plunkett,19264,27.1,run,127,1,127/5,"Wood to Latham, 1 run",,"good length, angled in, he defends on the front foot but gets a thick outside edge that runs to third man",5
473,164,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, no run cracking bouncer, 146kph, he ducks his head late to get underneath it",2nd innings,Tom Latham,388802,Liam Plunkett,19264,27.2,no run,127,0,127/5,"Wood to de Grandhomme, no run",146kph,"cracking bouncer, 146kph, he ducks his head late to get underneath it",5
474,165,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, no run short and wide of off, 125kph slower ball, he cracks a cut straight to backward point",2nd innings,Tom Latham,388802,Liam Plunkett,19264,27.3,no run,127,0,127/5,"Wood to de Grandhomme, no run",125kph,"short and wide of off, 125kph slower ball, he cracks a cut straight to backward point",5
475,166,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, no run wide of the crease, angled into middle and leg, he works this straight to midwicket",2nd innings,Tom Latham,388802,Liam Plunkett,19264,27.4,no run,127,0,127/5,"Wood to de Grandhomme, no run",,"wide of the crease, angled into middle and leg, he works this straight to midwicket",5
476,167,Colin de Grandhomme,55395,Mark Wood,351588,"Wood to de Grandhomme, 1 run back of a length, 148kph, he stands tall and punches to the gap at point",2nd innings,Tom Latham,388802,Liam Plunkett,19264,27.5,run,128,1,128/5,"Wood to de Grandhomme, 1 run",148kph,"back of a length, 148kph, he stands tall and punches to the gap at point",5
477,168,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, no run 149kph bouncer, well directed, he's quick to get under it",2nd innings,Colin de Grandhomme,55395,Liam Plunkett,19264,27.6,no run,128,0,128/5,"Wood to Latham, no run",149kph,"149kph bouncer, well directed, he's quick to get under it",5
478,169,Colin de Grandhomme,55395,Ben Stokes,311158,"Stokes to de Grandhomme, OUT <strong>holes out to deep square! The golden arm of Stokes strikes!</strong> A gentle back of a length loosener, he's back and trying to pick up a pull shot but he mistimes it and hits it straight down Root's throat at deep square. It's an easy catch. Everything working for England",2nd innings,Tom Latham,388802,Mark Wood,351588,28.1,out,128,0,128/6,"Stokes to de Grandhomme, OUT",,"<strong>holes out to deep square! The golden arm of Stokes strikes!</strong> A gentle back of a length loosener, he's back and trying to pick up a pull shot but he mistimes it and hits it straight down Root's throat at deep square. It's an easy catch. Everything working for England",6
479,170,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run 129kph, good length on off, he defends from the crease",2nd innings,Mitchell Santner,502714,Mark Wood,351588,28.2,no run,128,0,128/6,"Stokes to Latham, no run",129kph,"129kph, good length on off, he defends from the crease",6
480,171,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run back of a length outside off, 133kph, he's up on his toes and punches firmly to deep cover-point",2nd innings,Mitchell Santner,502714,Mark Wood,351588,28.3,run,129,1,129/6,"Stokes to Latham, 1 run",133kph,"back of a length outside off, 133kph, he's up on his toes and punches firmly to deep cover-point",6
481,172,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run 131kph bouncer, over leg stump, he ducks under it pretty well",2nd innings,Tom Latham,388802,Mark Wood,351588,28.4,no run,129,0,129/6,"Stokes to Santner, no run",131kph,"131kph bouncer, over leg stump, he ducks under it pretty well",6
482,173,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run 136kph, back of a length outside off, he pushes off the back foot to point",2nd innings,Tom Latham,388802,Mark Wood,351588,28.5,no run,129,0,129/6,"Stokes to Santner, no run",136kph,"136kph, back of a length outside off, he pushes off the back foot to point",6
483,173,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 wide 130kph bouncer wide of off and called a wide",2nd innings,Tom Latham,388802,Mark Wood,351588,28.5,wide,130,1,130/6,"Stokes to Santner, 1 wide",130kph,130kph bouncer wide of off and called a wide,6
484,174,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run 135kph, back of a length on off, he's back and working this to midwicket",2nd innings,Tom Latham,388802,Mark Wood,351588,28.6,no run,130,0,130/6,"Stokes to Santner, no run",135kph,"135kph, back of a length on off, he's back and working this to midwicket",6
485,174,Tom Latham,388802,Jofra Archer,669855,"Archer to Latham, 1 wide angled down the leg side and called a wide",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,29.0,wide,131,1,131/6,"Archer to Latham, 1 wide",,angled down the leg side and called a wide,6
486,175,Tom Latham,388802,Jofra Archer,669855,"Archer to Latham, 1 leg bye angled into the thigh guard, 134kph, he glances this fine to the man at fine leg",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,29.1,leg bye,132,1,132/6,"Archer to Latham, 1 leg bye",134kph,"angled into the thigh guard, 134kph, he glances this fine to the man at fine leg",6
487,176,Mitchell Santner,502714,Jofra Archer,669855,"Archer to Santner, no run good length, 138kph, slanting in, he defends on the front foot",2nd innings,Tom Latham,388802,Ben Stokes,311158,29.2,no run,132,0,132/6,"Archer to Santner, no run",138kph,"good length, 138kph, slanting in, he defends on the front foot",6
488,177,Mitchell Santner,502714,Jofra Archer,669855,"Archer to Santner, no run good length, 136kph, angled into middle, he's defending on the front foot",2nd innings,Tom Latham,388802,Ben Stokes,311158,29.3,no run,132,0,132/6,"Archer to Santner, no run",136kph,"good length, 136kph, angled into middle, he's defending on the front foot",6
489,178,Mitchell Santner,502714,Jofra Archer,669855,"Archer to Santner, no run short ball, lifting outside off, he arches the back and sways inside it",2nd innings,Tom Latham,388802,Ben Stokes,311158,29.4,no run,132,0,132/6,"Archer to Santner, no run",,"short ball, lifting outside off, he arches the back and sways inside it",6
490,179,Mitchell Santner,502714,Jofra Archer,669855,"Archer to Santner, no run angled into leg, 135kph, he clips this off his toes in the air for a little way but short of Morgan at midwicket",2nd innings,Tom Latham,388802,Ben Stokes,311158,29.5,no run,132,0,132/6,"Archer to Santner, no run",135kph,"angled into leg, 135kph, he clips this off his toes in the air for a little way but short of Morgan at midwicket",6
491,180,Mitchell Santner,502714,Jofra Archer,669855,"Archer to Santner, no run back of a length outside off, he's punching off the back foot firmly to cover",2nd innings,Tom Latham,388802,Ben Stokes,311158,29.6,no run,132,0,132/6,"Archer to Santner, no run",,"back of a length outside off, he's punching off the back foot firmly to cover",6
492,181,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run 136kph, shorter length on off, he's back and defending with soft hands",2nd innings,Mitchell Santner,502714,Jofra Archer,669855,30.1,no run,132,0,132/6,"Stokes to Latham, no run",136kph,"136kph, shorter length on off, he's back and defending with soft hands",6
493,182,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run 129kph good length on middle and off, he's back and punching back to the bowler",2nd innings,Mitchell Santner,502714,Jofra Archer,669855,30.2,no run,132,0,132/6,"Stokes to Latham, no run",129kph,"129kph good length on middle and off, he's back and punching back to the bowler",6
494,183,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run 123kph, slower ball cutter, angled into middle and leg, he works this with the angle to fine leg",2nd innings,Mitchell Santner,502714,Jofra Archer,669855,30.3,run,133,1,133/6,"Stokes to Latham, 1 run",123kph,"123kph, slower ball cutter, angled into middle and leg, he works this with the angle to fine leg",6
495,184,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 run 132kph, good length wide of off, he square drives elegantly on the up to deep point",2nd innings,Tom Latham,388802,Jofra Archer,669855,30.4,run,134,1,134/6,"Stokes to Santner, 1 run",132kph,"132kph, good length wide of off, he square drives elegantly on the up to deep point",6
496,185,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run 128kph, bouncer, this hurried him, he pulls and <strong>gets a top edge off the splice but it lands safe</strong>",2nd innings,Mitchell Santner,502714,Jofra Archer,669855,30.5,run,135,1,135/6,"Stokes to Latham, 1 run",128kph,"128kph, bouncer, this hurried him, he pulls and <strong>gets a top edge off the splice but it lands safe</strong>",6
497,186,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run back of a length, middle and off line, he's back and punching to mid on",2nd innings,Tom Latham,388802,Jofra Archer,669855,30.6,no run,135,0,135/6,"Stokes to Santner, no run",,"back of a length, middle and off line, he's back and punching to mid on",6
498,187,Tom Latham,388802,Jofra Archer,669855,"Archer to Latham, no run shorter length outside off, he tries to force off the back foot but mistimes into the off side",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,31.1,no run,135,0,135/6,"Archer to Latham, no run",,"shorter length outside off, he tries to force off the back foot but mistimes into the off side",6
499,188,Tom Latham,388802,Jofra Archer,669855,"Archer to Latham, no run 147kph, lifting short ball outside off, he drops the knee and sways under it",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,31.2,no run,135,0,135/6,"Archer to Latham, no run",147kph,"147kph, lifting short ball outside off, he drops the knee and sways under it",6
500,189,Tom Latham,388802,Jofra Archer,669855,"Archer to Latham, no run good length, angled into off, he defends on the front foot",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,31.3,no run,135,0,135/6,"Archer to Latham, no run",,"good length, angled into off, he defends on the front foot",6
501,190,Tom Latham,388802,Jofra Archer,669855,"Archer to Latham, 1 run 141kph, fuller length, angled into middle and off, he works this with the angle to wide mid on",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,31.4,run,136,1,136/6,"Archer to Latham, 1 run",141kph,"141kph, fuller length, angled into middle and off, he works this with the angle to wide mid on",6
502,191,Mitchell Santner,502714,Jofra Archer,669855,"Archer to Santner, no run 137kph, fuller on off, he pushes on the front foot into the off side",2nd innings,Tom Latham,388802,Ben Stokes,311158,31.5,no run,136,0,136/6,"Archer to Santner, no run",137kph,"137kph, fuller on off, he pushes on the front foot into the off side",6
503,192,Mitchell Santner,502714,Jofra Archer,669855,"Archer to Santner, no run shorter length, 140kph, on off, he stands up and defends with the full face",2nd innings,Tom Latham,388802,Ben Stokes,311158,31.6,no run,136,0,136/6,"Archer to Santner, no run",140kph,"shorter length, 140kph, on off, he stands up and defends with the full face",6
504,193,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 leg bye on the hip and dabbed behind square for the single",2nd innings,Mitchell Santner,502714,Jofra Archer,669855,32.1,leg bye,137,1,137/6,"Stokes to Latham, 1 leg bye",,on the hip and dabbed behind square for the single,6
505,194,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 run tapped firmly into the covers, sharp fielding to close down the single ... a direct hit would have been close, but no cigar",2nd innings,Tom Latham,388802,Jofra Archer,669855,32.2,run,138,1,138/6,"Stokes to Santner, 1 run",,"tapped firmly into the covers, sharp fielding to close down the single ... a direct hit would have been close, but no cigar",6
506,195,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run round the wicket, angled into the left-hander, nudged to midwicket",2nd innings,Mitchell Santner,502714,Jofra Archer,669855,32.3,run,139,1,139/6,"Stokes to Latham, 1 run",,"round the wicket, angled into the left-hander, nudged to midwicket",6
507,196,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run fenced off the back foot once, constrained from round the wicket",2nd innings,Tom Latham,388802,Jofra Archer,669855,32.4,no run,139,0,139/6,"Stokes to Santner, no run",,"fenced off the back foot once, constrained from round the wicket",6
508,197,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run no angle to work with there, as Santner blocks to the leg side",2nd innings,Tom Latham,388802,Jofra Archer,669855,32.5,no run,139,0,139/6,"Stokes to Santner, no run",,"no angle to work with there, as Santner blocks to the leg side",6
509,198,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run banged in short, Santner sniffs leather as he lifts his gloves high to defend into the covers",2nd innings,Tom Latham,388802,Jofra Archer,669855,32.6,no run,139,0,139/6,"Stokes to Santner, no run",,"banged in short, Santner sniffs leather as he lifts his gloves high to defend into the covers",6
510,199,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, no run round the wicket, angled into the pads on a tight line",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,33.1,no run,139,0,139/6,"Woakes to Latham, no run",,"round the wicket, angled into the pads on a tight line",6
511,200,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, 1 run tucked off the hip to deep square leg",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,33.2,run,140,1,140/6,"Woakes to Latham, 1 run",,tucked off the hip to deep square leg,6
512,201,Mitchell Santner,502714,Chris Woakes,247235,"Woakes to Santner, 1 run punched into the covers",2nd innings,Tom Latham,388802,Ben Stokes,311158,33.3,run,141,1,141/6,"Woakes to Santner, 1 run",,punched into the covers,6
513,202,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, no run nudged off the hip again, but takes a leading edge as Stokes takes a tumble at point to gather",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,33.4,no run,141,0,141/6,"Woakes to Latham, no run",,"nudged off the hip again, but takes a leading edge as Stokes takes a tumble at point to gather",6
514,203,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, FOUR runs <B>sweet timing!</B> Bringing the bat firmly through the line of the ball angled into the pads, and clean through long-on",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,33.5,four,145,4,145/6,"Woakes to Latham, FOUR runs",,"<B>sweet timing!</B> Bringing the bat firmly through the line of the ball angled into the pads, and clean through long-on",6
515,204,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, 1 run on the pads, tucked square",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,33.6,run,146,1,146/6,"Woakes to Latham, 1 run",,"on the pads, tucked square",6
516,205,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run on the legs, worked to the leg side",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,34.1,no run,146,0,146/6,"Stokes to Latham, no run",,"on the legs, worked to the leg side",6
517,206,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run banged in short, round the wicket and angling into a cramped pull. Gathered on the bounce at wide mid-on",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,34.2,no run,146,0,146/6,"Stokes to Latham, no run",,"banged in short, round the wicket and angling into a cramped pull. Gathered on the bounce at wide mid-on",6
518,207,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run full length, worked to the leg side for another single",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,34.3,run,147,1,147/6,"Stokes to Latham, 1 run",,"full length, worked to the leg side for another single",6
519,208,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run full, driveable, but drilled straight to short cover as Santner leans back on impact",2nd innings,Tom Latham,388802,Chris Woakes,247235,34.4,no run,147,0,147/6,"Stokes to Santner, no run",,"full, driveable, but drilled straight to short cover as Santner leans back on impact",6
520,209,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run flicked in the air from round the wicket, plops short of mid-on",2nd innings,Tom Latham,388802,Chris Woakes,247235,34.5,no run,147,0,147/6,"Stokes to Santner, no run",,"flicked in the air from round the wicket, plops short of mid-on",6
521,210,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run crunched into the covers, on the back foot, can't get that one through the ring either. England tighten their grip",2nd innings,Tom Latham,388802,Chris Woakes,247235,34.6,no run,147,0,147/6,"Stokes to Santner, no run",,"crunched into the covers, on the back foot, can't get that one through the ring either. England tighten their grip",6
522,211,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, no run zipping through to the keeper, past a loose thrash",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,35.1,no run,147,0,147/6,"Woakes to Latham, no run",,"zipping through to the keeper, past a loose thrash",6
523,212,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, no run solid clonk of willow, but Archer swoops at cover to prevent the single",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,35.2,no run,147,0,147/6,"Woakes to Latham, no run",,"solid clonk of willow, but Archer swoops at cover to prevent the single",6
524,213,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, 1 run tapped to mid-on, angling into the legs again, another single. This isn't going to dent the requirement much ...",2nd innings,Mitchell Santner,502714,Ben Stokes,311158,35.3,run,148,1,148/6,"Woakes to Latham, 1 run",,"tapped to mid-on, angling into the legs again, another single. This isn't going to dent the requirement much ...",6
525,214,Mitchell Santner,502714,Chris Woakes,247235,"Woakes to Santner, no run battered into the off side again, but there's still no way through",2nd innings,Tom Latham,388802,Ben Stokes,311158,35.4,no run,148,0,148/6,"Woakes to Santner, no run",,"battered into the off side again, but there's still no way through",6
526,215,Mitchell Santner,502714,Chris Woakes,247235,"Woakes to Santner, no run on the back foot, defended to mid-off... this is tight and tidy, and NZ are going nowhere now",2nd innings,Tom Latham,388802,Ben Stokes,311158,35.5,no run,148,0,148/6,"Woakes to Santner, no run",,"on the back foot, defended to mid-off... this is tight and tidy, and NZ are going nowhere now",6
527,216,Mitchell Santner,502714,Chris Woakes,247235,"Woakes to Santner, 3 runs that's better from Santner, a flick off the hip, over midwicket and a long chase for Wood, hurtling after the ball and committing himself valiantly to save the four ... careful now!",2nd innings,Tom Latham,388802,Ben Stokes,311158,35.6,run,151,3,151/6,"Woakes to Santner, 3 runs",,"that's better from Santner, a flick off the hip, over midwicket and a long chase for Wood, hurtling after the ball and committing himself valiantly to save the four ... careful now!",6
528,217,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 run back of a length, short-arm pull through square leg",2nd innings,Tom Latham,388802,Chris Woakes,247235,36.1,run,152,1,152/6,"Stokes to Santner, 1 run",,"back of a length, short-arm pull through square leg",6
529,218,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run defended back down the track, off the back foot",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,36.2,no run,152,0,152/6,"Stokes to Latham, no run",,"defended back down the track, off the back foot",6
530,219,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run short, and beats a flaccid pull as Buttler gathers above his head",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,36.3,no run,152,0,152/6,"Stokes to Latham, no run",,"short, and beats a flaccid pull as Buttler gathers above his head",6
531,220,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run pulled again, too tight to the body to free the arms, but a sprint to mid-on completes his battling half-century",2nd innings,Mitchell Santner,502714,Chris Woakes,247235,36.4,run,153,1,153/6,"Stokes to Latham, 1 run",,"pulled again, too tight to the body to free the arms, but a sprint to mid-on completes his battling half-century",6
532,221,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run through to the keeper once more",2nd innings,Tom Latham,388802,Chris Woakes,247235,36.5,no run,153,0,153/6,"Stokes to Santner, no run",,through to the keeper once more,6
