,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,88,AB de Villiers,44936,Elton Chigumbura,55343,"Chigumbura to de Villiers, 1 run driven through cover to the offside sweeper",2nd innings,14.4,run,96,1,96/1,"Chigumbura to de Villiers, 1 run",,driven through cover to the offside sweeper,1
392,89,Hashim Amla,43906,Elton Chigumbura,55343,"Chigumbura to Amla, 1 run driven through cover once more, that takes Amla to another half-century",2nd innings,14.5,run,97,1,97/1,"Chigumbura to Amla, 1 run",,"driven through cover once more, that takes Amla to another half-century",1
393,90,AB de Villiers,44936,Elton Chigumbura,55343,"Chigumbura to de Villiers, 1 run flicked to short 45 on the leg side, Amla sets off for the quick single",2nd innings,14.6,run,98,1,98/1,"Chigumbura to de Villiers, 1 run",,"flicked to short 45 on the leg side, Amla sets off for the quick single",1
394,91,AB de Villiers,44936,Chamu Chibhabha,55354,"Chibhabha to de Villiers, 2 runs short and straight, pulled away to deep square leg",2nd innings,15.1,run,100,2,100/1,"Chibhabha to de Villiers, 2 runs",,"short and straight, pulled away to deep square leg",1
395,92,AB de Villiers,44936,Chamu Chibhabha,55354,"Chibhabha to de Villiers, FOUR runs imperious pull from de Villiers! Chibhabha really doesn't have the pace to bowl short, and this is put away with ease to the midwicket boundary",2nd innings,15.2,four,104,4,104/1,"Chibhabha to de Villiers, FOUR runs",,"imperious pull from de Villiers! Chibhabha really doesn't have the pace to bowl short, and this is put away with ease to the midwicket boundary",1
396,93,AB de Villiers,44936,Chamu Chibhabha,55354,"Chibhabha to de Villiers, 1 run cut out to deep extra cover off the backfoot",2nd innings,15.3,run,105,1,105/1,"Chibhabha to de Villiers, 1 run",,cut out to deep extra cover off the backfoot,1
397,94,Hashim Amla,43906,Chamu Chibhabha,55354,"Chibhabha to Amla, no run slower ball, right in the blockhole, kept out well by Amla",2nd innings,15.4,no run,105,0,105/1,"Chibhabha to Amla, no run",,"slower ball, right in the blockhole, kept out well by Amla",1
398,95,Hashim Amla,43906,Chamu Chibhabha,55354,"Chibhabha to Amla, 1 run worked down to third man once more",2nd innings,15.5,run,106,1,106/1,"Chibhabha to Amla, 1 run",,worked down to third man once more,1
399,96,AB de Villiers,44936,Chamu Chibhabha,55354,"Chibhabha to de Villiers, no run full-toss, driven straight to cover, should've made more of that and de Villiers is quite annoyed with himself",2nd innings,15.6,no run,106,0,106/1,"Chibhabha to de Villiers, no run",,"full-toss, driven straight to cover, should've made more of that and de Villiers is quite annoyed with himself",1
400,97,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run ",2nd innings,16.1,run,107,1,107/1,"Cremer to Amla, 1 run",,,1
401,98,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, SIX runs welcome to the game, Cremer. De Villiers wastes no time, taking a couple of steps down the track and lifting the ball flamboyantly onto the grass bank at wide long-on",2nd innings,16.2,six,113,6,113/1,"Cremer to de Villiers, SIX runs",,"welcome to the game, Cremer. De Villiers wastes no time, taking a couple of steps down the track and lifting the ball flamboyantly onto the grass bank at wide long-on",1
402,99,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, no run ",2nd innings,16.3,no run,113,0,113/1,"Cremer to de Villiers, no run",,,1
403,100,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 run one run, driven down to long-on for a single",2nd innings,16.4,run,114,1,114/1,"Cremer to de Villiers, 1 run",,"one run, driven down to long-on for a single",1
404,101,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, no run ",2nd innings,16.5,no run,114,0,114/1,"Cremer to Amla, no run",,,1
405,102,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run flicked to square leg, right off the legs, just straying a bit too straight",2nd innings,16.6,run,115,1,115/1,"Cremer to Amla, 1 run",,"flicked to square leg, right off the legs, just straying a bit too straight",1
406,103,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, no run ",2nd innings,17.1,no run,115,0,115/1,"Dabengwa to Amla, no run",,,1
407,104,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 2 runs shortish outside off, cut away powerfully to deep extra cover",2nd innings,17.2,run,117,2,117/1,"Dabengwa to Amla, 2 runs",,"shortish outside off, cut away powerfully to deep extra cover",1
408,105,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run driven down to long-off for an easy single",2nd innings,17.3,run,118,1,118/1,"Dabengwa to Amla, 1 run",,driven down to long-off for an easy single,1
409,106,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, no run flicked straight to midwicket",2nd innings,17.4,no run,118,0,118/1,"Dabengwa to de Villiers, no run",,flicked straight to midwicket,1
410,107,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, 1 run shortish and straight, worked down to long-on this time for another easy single",2nd innings,17.5,run,119,1,119/1,"Dabengwa to de Villiers, 1 run",,"shortish and straight, worked down to long-on this time for another easy single",1
411,108,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run driven out straight to deep extra cover",2nd innings,17.6,run,120,1,120/1,"Dabengwa to Amla, 1 run",,driven out straight to deep extra cover,1
412,109,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run ",2nd innings,18.1,run,121,1,121/1,"Cremer to Amla, 1 run",,,1
413,110,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, no run ",2nd innings,18.2,no run,121,0,121/1,"Cremer to de Villiers, no run",,,1
414,111,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, no run ",2nd innings,18.3,no run,121,0,121/1,"Cremer to de Villiers, no run",,,1
415,112,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 run ",2nd innings,18.4,run,122,1,122/1,"Cremer to de Villiers, 1 run",,,1
416,113,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run ",2nd innings,18.5,run,123,1,123/1,"Cremer to Amla, 1 run",,,1
417,114,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, no run ",2nd innings,18.6,no run,123,0,123/1,"Cremer to de Villiers, no run",,,1
418,115,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run ",2nd innings,19.1,run,124,1,124/1,"Dabengwa to Amla, 1 run",,,1
419,116,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, 1 run ",2nd innings,19.2,run,125,1,125/1,"Dabengwa to de Villiers, 1 run",,,1
420,117,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 2 runs ",2nd innings,19.3,run,127,2,127/1,"Dabengwa to Amla, 2 runs",,,1
421,118,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, no run ",2nd innings,19.4,no run,127,0,127/1,"Dabengwa to Amla, no run",,,1
422,119,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run ",2nd innings,19.5,run,128,1,128/1,"Dabengwa to Amla, 1 run",,,1
423,120,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, FOUR runs Zimbabwe are starting to flag noticeably now. Dabengwa dragged this halfway down and de Villiers aimed a thundering pull to midwicket. The field barely moved",2nd innings,19.6,four,132,4,132/1,"Dabengwa to de Villiers, FOUR runs",,Zimbabwe are starting to flag noticeably now. Dabengwa dragged this halfway down and de Villiers aimed a thundering pull to midwicket. The field barely moved,1
424,121,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, FOUR runs four more, and that takes the partnership to 50. Wrong length from Cremer this time, but it was a sloppy attempt to stop the ball on the boundary that let this through for four",2nd innings,20.1,four,136,4,136/1,"Cremer to Amla, FOUR runs",,"four more, and that takes the partnership to 50. Wrong length from Cremer this time, but it was a sloppy attempt to stop the ball on the boundary that let this through for four",1
425,122,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, no run ",2nd innings,20.2,no run,136,0,136/1,"Cremer to Amla, no run",,,1
426,123,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run ",2nd innings,20.3,run,137,1,137/1,"Cremer to Amla, 1 run",,,1
427,124,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 run ",2nd innings,20.4,run,138,1,138/1,"Cremer to de Villiers, 1 run",,,1
428,125,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run ",2nd innings,20.5,run,139,1,139/1,"Cremer to Amla, 1 run",,,1
429,126,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 run ",2nd innings,20.6,run,140,1,140/1,"Cremer to de Villiers, 1 run",,,1
430,127,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, 1 run ",2nd innings,21.1,run,141,1,141/1,"Dabengwa to de Villiers, 1 run",,,1
431,128,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, no run ",2nd innings,21.2,no run,141,0,141/1,"Dabengwa to Amla, no run",,,1
432,128,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 wide ",2nd innings,21.2,wide,142,1,142/1,"Dabengwa to Amla, 1 wide",,,1
433,129,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run ",2nd innings,21.3,run,143,1,143/1,"Dabengwa to Amla, 1 run",,,1
434,130,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, 1 run ",2nd innings,21.4,run,144,1,144/1,"Dabengwa to de Villiers, 1 run",,,1
435,131,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, no run ",2nd innings,21.5,no run,144,0,144/1,"Dabengwa to Amla, no run",,,1
436,132,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run ",2nd innings,21.6,run,145,1,145/1,"Dabengwa to Amla, 1 run",,,1
437,133,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, FOUR runs width outside off, and Amla's not going to miss out on that. Slapped away through backward point",2nd innings,22.1,four,149,4,149/1,"Utseya to Amla, FOUR runs",,"width outside off, and Amla's not going to miss out on that. Slapped away through backward point",1
438,134,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run ",2nd innings,22.2,run,150,1,150/1,"Utseya to Amla, 1 run",,,1
439,135,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run ",2nd innings,22.3,run,151,1,151/1,"Utseya to de Villiers, 1 run",,,1
440,136,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run ",2nd innings,22.4,run,152,1,152/1,"Utseya to Amla, 1 run",,,1
441,137,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run ",2nd innings,22.5,run,153,1,153/1,"Utseya to de Villiers, 1 run",,,1
442,138,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 3 runs ",2nd innings,22.6,run,156,3,156/1,"Utseya to Amla, 3 runs",,,1
443,139,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run ",2nd innings,23.1,run,157,1,157/1,"Dabengwa to Amla, 1 run",,,1
444,140,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, 1 run stroked out very easily to deep cover",2nd innings,23.2,run,158,1,158/1,"Dabengwa to de Villiers, 1 run",,stroked out very easily to deep cover,1
445,141,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, no run Amla attempts a sweep, doesn't get very  much of it and it trickles away",2nd innings,23.3,no run,158,0,158/1,"Dabengwa to Amla, no run",,"Amla attempts a sweep, doesn't get very  much of it and it trickles away",1
446,142,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run this time he gets a single, pushed into the leg side",2nd innings,23.4,run,159,1,159/1,"Dabengwa to Amla, 1 run",,"this time he gets a single, pushed into the leg side",1
447,143,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, 1 run no fuss for de Villiers, simply stroking to deep cover",2nd innings,23.5,run,160,1,160/1,"Dabengwa to de Villiers, 1 run",,"no fuss for de Villiers, simply stroking to deep cover",1
448,144,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, no run this turns quite a long way, but Amla is seeing footballs and has no problem working this round the corner",2nd innings,23.6,no run,160,0,160/1,"Dabengwa to Amla, no run",,"this turns quite a long way, but Amla is seeing footballs and has no problem working this round the corner",1
449,145,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, FOUR runs bang! de Villiers is in complete control, skipping down the wicket and nailing a straight drive, massive 'thud' as it crashes into the boundary board",2nd innings,24.1,four,164,4,164/1,"Utseya to de Villiers, FOUR runs",,"bang! de Villiers is in complete control, skipping down the wicket and nailing a straight drive, massive 'thud' as it crashes into the boundary board",1
450,146,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, SIX runs this is bigger, it's maximum! Down the wicket again and crashed over long-on",2nd innings,24.2,six,170,6,170/1,"Utseya to de Villiers, SIX runs",,"this is bigger, it's maximum! Down the wicket again and crashed over long-on",1
451,147,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 2 runs follows the boundary with a leg-side work for a couple more",2nd innings,24.3,run,172,2,172/1,"Utseya to de Villiers, 2 runs",,follows the boundary with a leg-side work for a couple more,1
452,148,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run touch shorter from the bowler here, de Villiers up on his toes and punching down the ground",2nd innings,24.4,run,173,1,173/1,"Utseya to de Villiers, 1 run",,"touch shorter from the bowler here, de Villiers up on his toes and punching down the ground",1
453,149,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run Amla languidly works square of the wicket",2nd innings,24.5,run,174,1,174/1,"Utseya to Amla, 1 run",,Amla languidly works square of the wicket,1
454,150,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run whipped away to straight long-on for a strike-stealing single",2nd innings,24.6,run,175,1,175/1,"Utseya to de Villiers, 1 run",,whipped away to straight long-on for a strike-stealing single,1
455,151,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, 1 run the bowler is lucky to get away with this, shortish ball thumped straight to deep midwicket",2nd innings,25.1,run,176,1,176/1,"Dabengwa to de Villiers, 1 run",,"the bowler is lucky to get away with this, shortish ball thumped straight to deep midwicket",1
456,152,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, no run flicked to short midwicket who dives nicely to field",2nd innings,25.2,no run,176,0,176/1,"Dabengwa to Amla, no run",,flicked to short midwicket who dives nicely to field,1
457,153,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run lovely inside-out cover drive from Amla, all wrists and talent and class",2nd innings,25.3,run,177,1,177/1,"Dabengwa to Amla, 1 run",,"lovely inside-out cover drive from Amla, all wrists and talent and class",1
458,154,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, 1 run de Villiers eases a single through cover to bring up a swift 50 from 37 balls",2nd innings,25.4,run,178,1,178/1,"Dabengwa to de Villiers, 1 run",,de Villiers eases a single through cover to bring up a swift 50 from 37 balls,1
459,155,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run with a flick of the wrists, Amla has worked this into the leg side",2nd innings,25.5,run,179,1,179/1,"Dabengwa to Amla, 1 run",,"with a flick of the wrists, Amla has worked this into the leg side",1
460,156,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, 1 run de Villiers lets the ball run off the face and dribble square of the wicket for a single",2nd innings,25.6,run,180,1,180/1,"Dabengwa to de Villiers, 1 run",,de Villiers lets the ball run off the face and dribble square of the wicket for a single,1
461,157,AB de Villiers,44936,Grant Flower,55429,"Flower to de Villiers, 1 run carefully defended into space for a single",2nd innings,26.1,run,181,1,181/1,"Flower to de Villiers, 1 run",,carefully defended into space for a single,1
462,158,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, no run Amla strokes towards cover point but can't get a single",2nd innings,26.2,no run,181,0,181/1,"Flower to Amla, no run",,Amla strokes towards cover point but can't get a single,1
463,159,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, no run pushed straight to extra cover",2nd innings,26.3,no run,181,0,181/1,"Flower to Amla, no run",,pushed straight to extra cover,1
464,160,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, no run blocked again",2nd innings,26.4,no run,181,0,181/1,"Flower to Amla, no run",,blocked again,1
465,161,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, 1 run more expansive from Amla this time, flashing a drive through extra cover",2nd innings,26.5,run,182,1,182/1,"Flower to Amla, 1 run",,"more expansive from Amla this time, flashing a drive through extra cover",1
466,162,AB de Villiers,44936,Grant Flower,55429,"Flower to de Villiers, no run carefully played back to the bowler",2nd innings,26.6,no run,182,0,182/1,"Flower to de Villiers, no run",,carefully played back to the bowler,1
467,163,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, FOUR runs that's the 100-run stand, Amla going inside out and flashing a wonderfully-timed drive",2nd innings,27.1,four,186,4,186/1,"Dabengwa to Amla, FOUR runs",,"that's the 100-run stand, Amla going inside out and flashing a wonderfully-timed drive",1
468,164,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, 1 run flicked into the leg side",2nd innings,27.2,run,187,1,187/1,"Dabengwa to Amla, 1 run",,flicked into the leg side,1
469,165,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, no run de Villiers turns his hands over the ball in defence",2nd innings,27.3,no run,187,0,187/1,"Dabengwa to de Villiers, no run",,de Villiers turns his hands over the ball in defence,1
470,166,AB de Villiers,44936,Keith Dabengwa,55388,"Dabengwa to de Villiers, 1 run shoved down the leg side and swept on its way for a single to deep square",2nd innings,27.4,run,188,1,188/1,"Dabengwa to de Villiers, 1 run",,shoved down the leg side and swept on its way for a single to deep square,1
471,167,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, no run touch of extra spin here earns a rare false shot",2nd innings,27.5,no run,188,0,188/1,"Dabengwa to Amla, no run",,touch of extra spin here earns a rare false shot,1
472,168,Hashim Amla,43906,Keith Dabengwa,55388,"Dabengwa to Amla, no run cut straight to backward point",2nd innings,27.6,no run,188,0,188/1,"Dabengwa to Amla, no run",,cut straight to backward point,1
473,169,AB de Villiers,44936,Grant Flower,55429,"Flower to de Villiers, no run Flower angles this into the pads, carefully prodded away",2nd innings,28.1,no run,188,0,188/1,"Flower to de Villiers, no run",,"Flower angles this into the pads, carefully prodded away",1
474,170,AB de Villiers,44936,Grant Flower,55429,"Flower to de Villiers, 1 run eased square of the wicket on the off side for one",2nd innings,28.2,run,189,1,189/1,"Flower to de Villiers, 1 run",,eased square of the wicket on the off side for one,1
475,171,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, no run Amla forward and defending calmly",2nd innings,28.3,no run,189,0,189/1,"Flower to Amla, no run",,Amla forward and defending calmly,1
476,172,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, 1 run stroked down the ground to milk a single",2nd innings,28.4,run,190,1,190/1,"Flower to Amla, 1 run",,stroked down the ground to milk a single,1
477,173,AB de Villiers,44936,Grant Flower,55429,"Flower to de Villiers, 1 run pushed square of the wicket on the off side for one",2nd innings,28.5,run,191,1,191/1,"Flower to de Villiers, 1 run",,pushed square of the wicket on the off side for one,1
478,174,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, 1 run classic middle-over flick to long-on for a single",2nd innings,28.6,run,192,1,192/1,"Flower to Amla, 1 run",,classic middle-over flick to long-on for a single,1
479,175,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run Amla greets him by skipping down the wicket and flicking to long-on",2nd innings,29.1,run,193,1,193/1,"Cremer to Amla, 1 run",,Amla greets him by skipping down the wicket and flicking to long-on,1
480,176,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 run worked away to midwicket",2nd innings,29.2,run,194,1,194/1,"Cremer to de Villiers, 1 run",,worked away to midwicket,1
481,177,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, no run forward in defence",2nd innings,29.3,no run,194,0,194/1,"Cremer to Amla, no run",,forward in defence,1
482,178,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, FOUR runs lovely shot, Cremer drops short and Amla, flicks a cut shot behind point powerfully for four, just two away from another hundred",2nd innings,29.4,four,198,4,198/1,"Cremer to Amla, FOUR runs",,"lovely shot, Cremer drops short and Amla, flicks a cut shot behind point powerfully for four, just two away from another hundred",1
483,179,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, no run big spin here for Cremer landing the ball into the rough from around the wicket, it surprised Amla",2nd innings,29.5,no run,198,0,198/1,"Cremer to Amla, no run",,"big spin here for Cremer landing the ball into the rough from around the wicket, it surprised Amla",1
484,180,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, no run plenty of spin once again, Amla prods it suspiciously into the off side",2nd innings,29.6,no run,198,0,198/1,"Cremer to Amla, no run",,"plenty of spin once again, Amla prods it suspiciously into the off side",1
485,181,AB de Villiers,44936,Grant Flower,55429,"Flower to de Villiers, 1 run de Villiers content to block for a single to point",2nd innings,30.1,run,199,1,199/1,"Flower to de Villiers, 1 run",,de Villiers content to block for a single to point,1
486,182,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, no run Amla tries to force it back past the bowler but Flower collects",2nd innings,30.2,no run,199,0,199/1,"Flower to Amla, no run",,Amla tries to force it back past the bowler but Flower collects,1
487,183,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, 1 run touch of bounce but Amla rides it and works to leg",2nd innings,30.3,run,200,1,200/1,"Flower to Amla, 1 run",,touch of bounce but Amla rides it and works to leg,1
488,184,AB de Villiers,44936,Grant Flower,55429,"Flower to de Villiers, SIX runs full toss punished! Gentle delivery but savage shot as de Villiers skips down the wicket and deposits this over the rope at cow-corner",2nd innings,30.4,six,206,6,206/1,"Flower to de Villiers, SIX runs",,full toss punished! Gentle delivery but savage shot as de Villiers skips down the wicket and deposits this over the rope at cow-corner,1
489,185,AB de Villiers,44936,Grant Flower,55429,"Flower to de Villiers, 1 run single this time pushed down the ground",2nd innings,30.5,run,207,1,207/1,"Flower to de Villiers, 1 run",,single this time pushed down the ground,1
490,186,Hashim Amla,43906,Grant Flower,55429,"Flower to Amla, no run still Amla must wait! Drives back to the bowler to stay on 99",2nd innings,30.6,no run,207,0,207/1,"Flower to Amla, no run",,still Amla must wait! Drives back to the bowler to stay on 99,1
491,187,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 run nicely bowled, good length and line and pushed into the midwicket region",2nd innings,31.1,run,208,1,208/1,"Cremer to de Villiers, 1 run",,"nicely bowled, good length and line and pushed into the midwicket region",1
492,188,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, 1 run there it is! Back-to-back hundreds! Amla flicks with a flourish into leg, jogs his since to bring up a century off 97 balls",2nd innings,31.2,run,209,1,209/1,"Cremer to Amla, 1 run",,"there it is! Back-to-back hundreds! Amla flicks with a flourish into leg, jogs his since to bring up a century off 97 balls",1
493,189,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, no run nicely bowled again, de Villiers has to defend after coming down the track",2nd innings,31.3,no run,209,0,209/1,"Cremer to de Villiers, no run",,"nicely bowled again, de Villiers has to defend after coming down the track",1
494,190,AB de Villiers,44936,Graeme Cremer,55346,"Cremer to de Villiers, 1 run good, diving fielding from Flower at point saves runs",2nd innings,31.4,run,210,1,210/1,"Cremer to de Villiers, 1 run",,"good, diving fielding from Flower at point saves runs",1
495,191,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, FOUR runs Cremer switches to around the wicket and Amla sweeps very powerfully for four",2nd innings,31.5,four,214,4,214/1,"Cremer to Amla, FOUR runs",,Cremer switches to around the wicket and Amla sweeps very powerfully for four,1
496,192,Hashim Amla,43906,Graeme Cremer,55346,"Cremer to Amla, FOUR runs oh dear, too short, sitting up and asking for trouble, Amla has all the time in the world to smash a boundary",2nd innings,31.6,four,218,4,218/1,"Cremer to Amla, FOUR runs",,"oh dear, too short, sitting up and asking for trouble, Amla has all the time in the world to smash a boundary",1
497,193,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run milked down to long-on",2nd innings,32.1,run,219,1,219/1,"Utseya to de Villiers, 1 run",,milked down to long-on,1
498,194,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run touch too short, plenty of time to get back and chop to deep point",2nd innings,32.2,run,220,1,220/1,"Utseya to Amla, 1 run",,"touch too short, plenty of time to get back and chop to deep point",1
499,195,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, no run nice change of pace as Utseya sees de Villiers coming, forces a defence",2nd innings,32.3,no run,220,0,220/1,"Utseya to de Villiers, no run",,"nice change of pace as Utseya sees de Villiers coming, forces a defence",1
500,196,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run driven back firmly past the bowler for a single",2nd innings,32.4,run,221,1,221/1,"Utseya to de Villiers, 1 run",,driven back firmly past the bowler for a single,1
501,197,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run cut away to deep cover, Amla looking at total ease",2nd innings,32.5,run,222,1,222/1,"Utseya to Amla, 1 run",,"cut away to deep cover, Amla looking at total ease",1
502,198,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, no run very firmly struck but some diving fielding at short cover prevents runs",2nd innings,32.6,no run,222,0,222/1,"Utseya to de Villiers, no run",,very firmly struck but some diving fielding at short cover prevents runs,1
503,198,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, 1 wide ooh dear, that's one way to avoid being hit for four, sling down a wide a long way past the off stump",2nd innings,33.0,wide,223,1,223/1,"Masakadza to Amla, 1 wide",,"ooh dear, that's one way to avoid being hit for four, sling down a wide a long way past the off stump",1
504,199,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, no run oh how has Amla got away with this!? Short ball that he got a horrid toe-end top-edge that looped up just behind the bowler before plopping into space",2nd innings,33.1,no run,223,0,223/1,"Masakadza to Amla, no run",,oh how has Amla got away with this!? Short ball that he got a horrid toe-end top-edge that looped up just behind the bowler before plopping into space,1
505,200,Hashim Amla,43906,Shingi Masakadza,343529,"Masakadza to Amla, OUT gone this time though! Flicked powerfully straight to short midwicket. Ends another brilliant Amla knock",2nd innings,33.2,out,223,0,223/2,"Masakadza to Amla, OUT",,gone this time though! Flicked powerfully straight to short midwicket. Ends another brilliant Amla knock,2
506,201,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, no run bouncer to greet the new batsman, who ducks",2nd innings,33.3,no run,223,0,223/2,"Masakadza to Duminy, no run",,"bouncer to greet the new batsman, who ducks",2
507,202,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, no run good slower ball, excellent, completely deceived Duminy as he tried to defend outside off",2nd innings,33.4,no run,223,0,223/2,"Masakadza to Duminy, no run",,"good slower ball, excellent, completely deceived Duminy as he tried to defend outside off",2
508,203,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, no run ",2nd innings,33.5,no run,223,0,223/2,"Masakadza to Duminy, no run",,,2
