,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
152,149,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, OUT gone! Another long-hop, sits up and begs, and Mahmudullah drove fiercely on the up, but straight to short cover!",1st innings,24.5,out,122,0,122/3,"Rashid to Mahmudullah, OUT",,"gone! Another long-hop, sits up and begs, and Mahmudullah drove fiercely on the up, but straight to short cover!",3
153,150,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run forward to defend",1st innings,24.6,no run,122,0,122/3,"Rashid to Mushfiqur Rahim, no run",,forward to defend,3
154,151,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, no run tight line, angled into the pads, and defended",1st innings,25.1,no run,122,0,122/3,"Plunkett to Sabbir Rahman, no run",,"tight line, angled into the pads, and defended",3
155,152,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, no run angled into the pads, whipped to short midwicket",1st innings,25.2,no run,122,0,122/3,"Plunkett to Sabbir Rahman, no run",,"angled into the pads, whipped to short midwicket",3
156,153,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, 1 run swung through the leg side. Backward square gathers",1st innings,25.3,run,123,1,123/3,"Plunkett to Sabbir Rahman, 1 run",,swung through the leg side. Backward square gathers,3
157,154,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run banged in short, Mushfiqur hops across the crease to nurdle a single to fine leg",1st innings,25.4,run,124,1,124/3,"Plunkett to Mushfiqur Rahim, 1 run",,"banged in short, Mushfiqur hops across the crease to nurdle a single to fine leg",3
158,155,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, 1 run straying onto the pads again, but it's not a bad tactic with the current field. Another single to square leg",1st innings,25.5,run,125,1,125/3,"Plunkett to Sabbir Rahman, 1 run",,"straying onto the pads again, but it's not a bad tactic with the current field. Another single to square leg",3
159,156,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 leg bye forward and deflected",1st innings,25.6,leg bye,126,1,126/3,"Plunkett to Mushfiqur Rahim, 1 leg bye",,forward and deflected,3
160,157,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run big spin from outside leg, calmly pulled behind square",1st innings,26.1,run,127,1,127/3,"Rashid to Mushfiqur Rahim, 1 run",,"big spin from outside leg, calmly pulled behind square",3
161,158,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, FOUR runs banged in short, hoisted over midwicket for four",1st innings,26.2,four,131,4,131/3,"Rashid to Sabbir Rahman, FOUR runs",,"banged in short, hoisted over midwicket for four",3
162,159,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 1 run on the pads, nurdled square",1st innings,26.3,run,132,1,132/3,"Rashid to Sabbir Rahman, 1 run",,"on the pads, nurdled square",3
163,160,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run defended out to square leg",1st innings,26.4,no run,132,0,132/3,"Rashid to Mushfiqur Rahim, no run",,defended out to square leg,3
164,161,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run drilled into the covers",1st innings,26.5,run,133,1,133/3,"Rashid to Mushfiqur Rahim, 1 run",,drilled into the covers,3
165,162,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 1 run worked to midwicket with a cross-batted nurdle",1st innings,26.6,run,134,1,134/3,"Rashid to Sabbir Rahman, 1 run",,worked to midwicket with a cross-batted nurdle,3
166,163,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, no run short and sharp, Sabbir smells the leather as the ball fizzes by",1st innings,27.1,no run,134,0,134/3,"Plunkett to Sabbir Rahman, no run",,"short and sharp, Sabbir smells the leather as the ball fizzes by",3
167,164,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, 1 run tucked off the toes for another single",1st innings,27.2,run,135,1,135/3,"Plunkett to Sabbir Rahman, 1 run",,tucked off the toes for another single,3
168,164,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 wide short again, too short this time. But the intent is clear",1st innings,27.2,wide,136,1,136/3,"Plunkett to Mushfiqur Rahim, 1 wide",,"short again, too short this time. But the intent is clear",3
169,164,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 wide oops, it doesn't help that the Mighty Atom is knee-high to a daisy-cutter, but that's out of his reach too",1st innings,27.2,wide,137,1,137/3,"Plunkett to Mushfiqur Rahim, 1 wide",,"oops, it doesn't help that the Mighty Atom is knee-high to a daisy-cutter, but that's out of his reach too",3
170,165,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, 1 run on the pads, whittled into the leg side",1st innings,27.3,run,138,1,138/3,"Plunkett to Mushfiqur Rahim, 1 run",,"on the pads, whittled into the leg side",3
171,166,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, 2 runs flicked into the yawning gap at deep midwicket",1st innings,27.4,run,140,2,140/3,"Plunkett to Sabbir Rahman, 2 runs",,flicked into the yawning gap at deep midwicket,3
172,167,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, 1 run too short, and pumped off the front foot to deep midwicket. Good intent",1st innings,27.5,run,141,1,141/3,"Plunkett to Sabbir Rahman, 1 run",,"too short, and pumped off the front foot to deep midwicket. Good intent",3
173,168,Mushfiqur Rahim,56029,Liam Plunkett,19264,"Plunkett to Mushfiqur Rahim, no run worked back to the bowler from a fuller length",1st innings,27.6,no run,141,0,141/3,"Plunkett to Mushfiqur Rahim, no run",,worked back to the bowler from a fuller length,3
174,169,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 1 run solidly onto the front foot, and pushed to long-off",1st innings,28.1,run,142,1,142/3,"Rashid to Sabbir Rahman, 1 run",,"solidly onto the front foot, and pushed to long-off",3
175,170,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run a massive swoosh outside off, and was that a drop from Buttler? It might well have been ... will try to confirm",1st innings,28.2,no run,142,0,142/3,"Rashid to Mushfiqur Rahim, no run",,"a massive swoosh outside off, and was that a drop from Buttler? It might well have been ... will try to confirm",3
176,171,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run big spin again, worked into the covers",1st innings,28.3,run,143,1,143/3,"Rashid to Mushfiqur Rahim, 1 run",,"big spin again, worked into the covers",3
177,172,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, no run shorter length, but skids on. Defended with an angled bat on the back foot",1st innings,28.4,no run,143,0,143/3,"Rashid to Sabbir Rahman, no run",,"shorter length, but skids on. Defended with an angled bat on the back foot",3
178,172,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 1 wide tossed wide outside off...too wide",1st innings,28.4,wide,144,1,144/3,"Rashid to Sabbir Rahman, 1 wide",,tossed wide outside off...too wide,3
179,173,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 1 run worked with the spin for another single",1st innings,28.5,run,145,1,145/3,"Rashid to Sabbir Rahman, 1 run",,worked with the spin for another single,3
180,174,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run blotted to cover, and Woakes' shy is wild, to gift Bangladesh another overthrow. There have been a few of those today",1st innings,28.6,run,146,1,146/3,"Rashid to Mushfiqur Rahim, 1 run",,"blotted to cover, and Woakes' shy is wild, to gift Bangladesh another overthrow. There have been a few of those today",3
181,175,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, 1 run turn from off to leg, works with the spin for another single to square leg",1st innings,29.1,run,147,1,147/3,"Ali to Mushfiqur Rahim, 1 run",,"turn from off to leg, works with the spin for another single to square leg",3
182,176,Sabbir Rahman,373538,Moeen Ali,8917,"Ali to Sabbir Rahman, 4 byes attempted reverse sweep, doesn't connect, but does enough to distract Buttler behind the stumps",1st innings,29.2,bye,151,4,151/3,"Ali to Sabbir Rahman, 4 byes",,"attempted reverse sweep, doesn't connect, but does enough to distract Buttler behind the stumps",3
183,177,Sabbir Rahman,373538,Moeen Ali,8917,"Ali to Sabbir Rahman, 1 run nudged off the pads for another single",1st innings,29.3,run,152,1,152/3,"Ali to Sabbir Rahman, 1 run",,nudged off the pads for another single,3
184,178,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, no run tucked to midwicket",1st innings,29.4,no run,152,0,152/3,"Ali to Mushfiqur Rahim, no run",,tucked to midwicket,3
185,179,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, 2 runs flicked off the pads, no-one at leg gully so a perfectly safe shot",1st innings,29.5,run,154,2,154/3,"Ali to Mushfiqur Rahim, 2 runs",,"flicked off the pads, no-one at leg gully so a perfectly safe shot",3
186,180,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, FOUR runs whoops, out comes Moeen's trademark waist-high full-toss, and that is gleefully slammed through midwicket to bring up Bangladesh's 150!",1st innings,29.6,four,158,4,158/3,"Ali to Mushfiqur Rahim, FOUR runs",,"whoops, out comes Moeen's trademark waist-high full-toss, and that is gleefully slammed through midwicket to bring up Bangladesh's 150!",3
187,181,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 1 run tucked off the toes to midwicket",1st innings,30.1,run,159,1,159/3,"Rashid to Sabbir Rahman, 1 run",,tucked off the toes to midwicket,3
188,182,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run another big legbreak, but short enough for Mushfiqur to adjust and dab into the gap at point",1st innings,30.2,run,160,1,160/3,"Rashid to Mushfiqur Rahim, 1 run",,"another big legbreak, but short enough for Mushfiqur to adjust and dab into the gap at point",3
189,183,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 2 runs this one skids on, and that's a well-timed cut to backward point",1st innings,30.3,run,162,2,162/3,"Rashid to Sabbir Rahman, 2 runs",,"this one skids on, and that's a well-timed cut to backward point",3
190,184,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 2 runs crunched into the covers, finds the gap with good placement",1st innings,30.4,run,164,2,164/3,"Rashid to Sabbir Rahman, 2 runs",,"crunched into the covers, finds the gap with good placement",3
191,185,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, no run leaping turn from an off-stump line. Left alone",1st innings,30.5,no run,164,0,164/3,"Rashid to Sabbir Rahman, no run",,leaping turn from an off-stump line. Left alone,3
192,186,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 1 run right under the eyeline and driven on the up to long-off",1st innings,30.6,run,165,1,165/3,"Rashid to Sabbir Rahman, 1 run",,right under the eyeline and driven on the up to long-off,3
193,187,Sabbir Rahman,373538,Moeen Ali,8917,"Ali to Sabbir Rahman, 2 runs round the wicket, that's a very clever flick over the shoulder, down on one knee and ramping to fine leg",1st innings,31.1,run,167,2,167/3,"Ali to Sabbir Rahman, 2 runs",,"round the wicket, that's a very clever flick over the shoulder, down on one knee and ramping to fine leg",3
194,188,Sabbir Rahman,373538,Moeen Ali,8917,"Ali to Sabbir Rahman, no run forward and blocked",1st innings,31.2,no run,167,0,167/3,"Ali to Sabbir Rahman, no run",,forward and blocked,3
195,189,Sabbir Rahman,373538,Moeen Ali,8917,"Ali to Sabbir Rahman, FOUR runs on the pads, that is superbly played, just hopping inside the line at the last split-second and easing the ball so fine. No cutting that off!",1st innings,31.3,four,171,4,171/3,"Ali to Sabbir Rahman, FOUR runs",,"on the pads, that is superbly played, just hopping inside the line at the last split-second and easing the ball so fine. No cutting that off!",3
196,190,Sabbir Rahman,373538,Moeen Ali,8917,"Ali to Sabbir Rahman, 1 run pounded hard, lots of bottom hand, to long-on",1st innings,31.4,run,172,1,172/3,"Ali to Sabbir Rahman, 1 run",,"pounded hard, lots of bottom hand, to long-on",3
197,191,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, 1 run worked into the leg side",1st innings,31.5,run,173,1,173/3,"Ali to Mushfiqur Rahim, 1 run",,worked into the leg side,3
198,192,Sabbir Rahman,373538,Moeen Ali,8917,"Ali to Sabbir Rahman, 1 run another flick into the gap at midwicket. Bangladesh keep marching on",1st innings,31.6,run,174,1,174/3,"Ali to Sabbir Rahman, 1 run",,another flick into the gap at midwicket. Bangladesh keep marching on,3
199,193,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, no run big stride onto the front foot, and pushed to cover",1st innings,32.1,no run,174,0,174/3,"Rashid to Sabbir Rahman, no run",,"big stride onto the front foot, and pushed to cover",3
200,194,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, no run solid block, back down the wicket",1st innings,32.2,no run,174,0,174/3,"Rashid to Sabbir Rahman, no run",,"solid block, back down the wicket",3
201,195,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 1 run forward and nudged out to cover",1st innings,32.3,run,175,1,175/3,"Rashid to Sabbir Rahman, 1 run",,forward and nudged out to cover,3
202,196,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run tapped to short cover, and another quick single. Good judgement",1st innings,32.4,run,176,1,176/3,"Rashid to Mushfiqur Rahim, 1 run",,"tapped to short cover, and another quick single. Good judgement",3
203,197,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, OUT big spin, little edge, and another Bangladesh batsman falls in the 40s! Dragged forward to a perfect-length legbreak, and Buttler does the rest",1st innings,32.5,out,176,0,176/4,"Rashid to Sabbir Rahman, OUT",,"big spin, little edge, and another Bangladesh batsman falls in the 40s! Dragged forward to a perfect-length legbreak, and Buttler does the rest",4
204,198,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run defends his first ball from outside off, turned back at the left hander",1st innings,32.6,no run,176,0,176/4,"Rashid to Shakib Al Hasan, no run",,"defends his first ball from outside off, turned back at the left hander",4
205,199,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, 1 run full outside off, clipped to long-on",1st innings,33.1,run,177,1,177/4,"Ali to Mushfiqur Rahim, 1 run",,"full outside off, clipped to long-on",4
206,200,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, no run round the wicket and that's a beauty, grips enough to spin past the outside edge",1st innings,33.2,no run,177,0,177/4,"Ali to Shakib Al Hasan, no run",,"round the wicket and that's a beauty, grips enough to spin past the outside edge",4
207,201,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run touch fuller, allows him to get forward and cover for the turn, opens the face into cover",1st innings,33.3,run,178,1,178/4,"Ali to Shakib Al Hasan, 1 run",,"touch fuller, allows him to get forward and cover for the turn, opens the face into cover",4
208,202,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, no run goes back and dabs to short third man",1st innings,33.4,no run,178,0,178/4,"Ali to Mushfiqur Rahim, no run",,goes back and dabs to short third man,4
209,203,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, 1 run worked out to deep square leg",1st innings,33.5,run,179,1,179/4,"Ali to Mushfiqur Rahim, 1 run",,worked out to deep square leg,4
210,204,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, no run defended off the back foot",1st innings,33.6,no run,179,0,179/4,"Ali to Shakib Al Hasan, no run",,defended off the back foot,4
211,205,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run touch short on leg stump, goes back in his crease and nudges to the leg side",1st innings,34.1,run,180,1,180/4,"Rashid to Mushfiqur Rahim, 1 run",,"touch short on leg stump, goes back in his crease and nudges to the leg side",4
212,206,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run worked off the pads into midwicket, almost confusion over the running while Bairstow also slips as he gets to the ball",1st innings,34.2,no run,180,0,180/4,"Rashid to Shakib Al Hasan, no run",,"worked off the pads into midwicket, almost confusion over the running while Bairstow also slips as he gets to the ball",4
213,206,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 wide sharp work down the leg side from Buttler as he gathers this one which spins sharply. Called a wide and they just double check to make sure Shakib stayed behind the line. Very muted appeal. Yes, he's back. Was out for a fraction of a second",1st innings,34.2,wide,181,1,181/4,"Rashid to Shakib Al Hasan, 1 wide",,"sharp work down the leg side from Buttler as he gathers this one which spins sharply. Called a wide and they just double check to make sure Shakib stayed behind the line. Very muted appeal. Yes, he's back. Was out for a fraction of a second",4
214,207,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run tossed wide outside off, expansive drive without much footwork takes a thick edge",1st innings,34.3,no run,181,0,181/4,"Rashid to Shakib Al Hasan, no run",,"tossed wide outside off, expansive drive without much footwork takes a thick edge",4
215,208,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run drives again, finds cover",1st innings,34.4,no run,181,0,181/4,"Rashid to Shakib Al Hasan, no run",,"drives again, finds cover",4
216,209,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 2 runs plays this neatly behind square, turned quite sharply, he wait for it and flicked wide of leg slip",1st innings,34.5,run,183,2,183/4,"Rashid to Shakib Al Hasan, 2 runs",,"plays this neatly behind square, turned quite sharply, he wait for it and flicked wide of leg slip",4
217,210,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run sweeps a straight delivery to deep square leg",1st innings,34.6,run,184,1,184/4,"Rashid to Shakib Al Hasan, 1 run",,sweeps a straight delivery to deep square leg,4
218,211,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, OUT he'll be out stumped here! Bounces back off Buttler's gloves and Shakib is just out of his ground. Was a lovely delivery, spun to beat the edge as he played forward, the bails came off and there was some confusion. Went upstairs, confirmed it wasn't bowled. Buttler didn't glove it but got lucky with the rebound and Shakib couldn't push his foot back over the line. Buttler, himself, wasn't even sure. For a moment I think he thought he'd fluffed it.",1st innings,35.1,out,184,0,184/5,"Ali to Shakib Al Hasan, OUT",,"he'll be out stumped here! Bounces back off Buttler's gloves and Shakib is just out of his ground. Was a lovely delivery, spun to beat the edge as he played forward, the bails came off and there was some confusion. Went upstairs, confirmed it wasn't bowled. Buttler didn't glove it but got lucky with the rebound and Shakib couldn't push his foot back over the line. Buttler, himself, wasn't even sure. For a moment I think he thought he'd fluffed it.",5
219,212,Nasir Hossain,300618,Moeen Ali,8917,"Ali to Nasir Hossain, 1 run goes back to his first ball and works through square leg",1st innings,35.2,run,185,1,185/5,"Ali to Nasir Hossain, 1 run",,goes back to his first ball and works through square leg,5
220,213,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, no run more significant spin, the line was outside off this time, dabbed with soft hands",1st innings,35.3,no run,185,0,185/5,"Ali to Mushfiqur Rahim, no run",,"more significant spin, the line was outside off this time, dabbed with soft hands",5
221,213,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, 1 wide a straighter line and spins down the leg side...always think that's a touch harsh for a spinner",1st innings,35.3,wide,186,1,186/5,"Ali to Mushfiqur Rahim, 1 wide",,a straighter line and spins down the leg side...always think that's a touch harsh for a spinner,5
222,214,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, no run back outside off, played down off a thick inside part of the bat and that's not far from the stumps",1st innings,35.4,no run,186,0,186/5,"Ali to Mushfiqur Rahim, no run",,"back outside off, played down off a thick inside part of the bat and that's not far from the stumps",5
223,215,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, 1 run full outside off, flicked to deep midwicket",1st innings,35.5,run,187,1,187/5,"Ali to Mushfiqur Rahim, 1 run",,"full outside off, flicked to deep midwicket",5
224,216,Nasir Hossain,300618,Moeen Ali,8917,"Ali to Nasir Hossain, 2 runs tucked behind square off the pads and that's good running to make it a second",1st innings,35.6,run,189,2,189/5,"Ali to Nasir Hossain, 2 runs",,tucked behind square off the pads and that's good running to make it a second,5
225,217,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run full and straight, driven back to the bowler",1st innings,36.1,no run,189,0,189/5,"Rashid to Mushfiqur Rahim, no run",,"full and straight, driven back to the bowler",5
226,218,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run gives himself a touch room, opens the stance, drives down to long-off",1st innings,36.2,run,190,1,190/5,"Rashid to Mushfiqur Rahim, 1 run",,"gives himself a touch room, opens the stance, drives down to long-off",5
227,219,Nasir Hossain,300618,Adil Rashid,244497,"Rashid to Nasir Hossain, no run driven to short cover, he held this one back a bit",1st innings,36.3,no run,190,0,190/5,"Rashid to Nasir Hossain, no run",,"driven to short cover, he held this one back a bit",5
228,220,Nasir Hossain,300618,Adil Rashid,244497,"Rashid to Nasir Hossain, no run nicely bowled, drifts into leg stump then turns, takes a leading edge to the off side",1st innings,36.4,no run,190,0,190/5,"Rashid to Nasir Hossain, no run",,"nicely bowled, drifts into leg stump then turns, takes a leading edge to the off side",5
229,221,Nasir Hossain,300618,Adil Rashid,244497,"Rashid to Nasir Hossain, no run touch shorter, on off stump, defended",1st innings,36.5,no run,190,0,190/5,"Rashid to Nasir Hossain, no run",,"touch shorter, on off stump, defended",5
230,222,Nasir Hossain,300618,Adil Rashid,244497,"Rashid to Nasir Hossain, no run that's a ripper! This pitches outside leg and beats the outside edge. He played back and ended up almost square-on to the bowler",1st innings,36.6,no run,190,0,190/5,"Rashid to Nasir Hossain, no run",,that's a ripper! This pitches outside leg and beats the outside edge. He played back and ended up almost square-on to the bowler,5
231,223,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, 1 run leans forward and taps to cover",1st innings,37.1,run,191,1,191/5,"Ali to Mushfiqur Rahim, 1 run",,leans forward and taps to cover,5
232,224,Nasir Hossain,300618,Moeen Ali,8917,"Ali to Nasir Hossain, no run fraction shorter outside off, he late cuts and finds short third man",1st innings,37.2,no run,191,0,191/5,"Ali to Nasir Hossain, no run",,"fraction shorter outside off, he late cuts and finds short third man",5
233,225,Nasir Hossain,300618,Moeen Ali,8917,"Ali to Nasir Hossain, no run gets cramped for room as this one spins, playing to the off side",1st innings,37.3,no run,191,0,191/5,"Ali to Nasir Hossain, no run",,"gets cramped for room as this one spins, playing to the off side",5
234,226,Nasir Hossain,300618,Moeen Ali,8917,"Ali to Nasir Hossain, 1 run gets a stride across his crease, goes right outside off stump, works this into square leg with the spin",1st innings,37.4,run,192,1,192/5,"Ali to Nasir Hossain, 1 run",,"gets a stride across his crease, goes right outside off stump, works this into square leg with the spin",5
235,227,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, no run cut to short third man",1st innings,37.5,no run,192,0,192/5,"Ali to Mushfiqur Rahim, no run",,cut to short third man,5
236,228,Mushfiqur Rahim,56029,Moeen Ali,8917,"Ali to Mushfiqur Rahim, no run flicked firmly to midwicket...that completes Moeen's 10 overs",1st innings,37.6,no run,192,0,192/5,"Ali to Mushfiqur Rahim, no run",,flicked firmly to midwicket...that completes Moeen's 10 overs,5
237,229,Nasir Hossain,300618,Adil Rashid,244497,"Rashid to Nasir Hossain, OUT he's got four! And it's another a not-so-great-delivery. He's clubbed a low full toss to midwicket. He did dip on him quite late, which may have caused him a problem, took the toe end for a simple catch",1st innings,38.1,out,192,0,192/6,"Rashid to Nasir Hossain, OUT",,"he's got four! And it's another a not-so-great-delivery. He's clubbed a low full toss to midwicket. He did dip on him quite late, which may have caused him a problem, took the toe end for a simple catch",6
238,230,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, 1 run another full toss, on the pads, clipped along the ground to deep midwicket",1st innings,38.2,run,193,1,193/6,"Rashid to Mosaddek Hossain, 1 run",,"another full toss, on the pads, clipped along the ground to deep midwicket",6
239,231,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run comes forward and plays to cover",1st innings,38.3,no run,193,0,193/6,"Rashid to Mushfiqur Rahim, no run",,comes forward and plays to cover,6
240,232,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run shorter outside off, he waits and cuts but finds point",1st innings,38.4,no run,193,0,193/6,"Rashid to Mushfiqur Rahim, no run",,"shorter outside off, he waits and cuts but finds point",6
241,233,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 2 runs opens up the off side by staying just outside leg stump, there's a bit of leading edge about the lofted drive but it's safely into space between cover and long-off",1st innings,38.5,run,195,2,195/6,"Rashid to Mushfiqur Rahim, 2 runs",,"opens up the off side by staying just outside leg stump, there's a bit of leading edge about the lofted drive but it's safely into space between cover and long-off",6
242,234,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run this one is a bit more dangerous, slices across the line of a full ball as he aims down the ground...bounces short of long-off",1st innings,38.6,run,196,1,196/6,"Rashid to Mushfiqur Rahim, 1 run",,"this one is a bit more dangerous, slices across the line of a full ball as he aims down the ground...bounces short of long-off",6
243,235,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, 1 run on a length outside off, opens the face to third man",1st innings,39.1,run,197,1,197/6,"Ball to Mushfiqur Rahim, 1 run",,"on a length outside off, opens the face to third man",6
244,236,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, no run beats the edge as he comes forward and drives...wasn't full of conviction",1st innings,39.2,no run,197,0,197/6,"Ball to Mosaddek Hossain, no run",,beats the edge as he comes forward and drives...wasn't full of conviction,6
245,237,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, no run slower ball, full outside off, pushed to backward point",1st innings,39.3,no run,197,0,197/6,"Ball to Mosaddek Hossain, no run",,"slower ball, full outside off, pushed to backward point",6
246,238,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, no run a bouncer, of the slower-ball variety, Mosaddek ducks and it skims close to his helmet",1st innings,39.4,no run,197,0,197/6,"Ball to Mosaddek Hossain, no run",,"a bouncer, of the slower-ball variety, Mosaddek ducks and it skims close to his helmet",6
247,239,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, no run out with a direct hit, but Bairstow misses...he flicked a back-of-a-length ball to midwicket, Mushfiqur raced off for a run that wasn't there",1st innings,39.5,no run,197,0,197/6,"Ball to Mosaddek Hossain, no run",,"out with a direct hit, but Bairstow misses...he flicked a back-of-a-length ball to midwicket, Mushfiqur raced off for a run that wasn't there",6
248,240,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, 1 run cut to deep cover",1st innings,39.6,run,198,1,198/6,"Ball to Mosaddek Hossain, 1 run",,cut to deep cover,6
