,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,93,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run ",1st innings,15.3,no run,74,0,74/2,"NLTC Perera to Kohli, no run",,,2
96,94,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, 1 run good length ball on off, tapped in front of mid on for a single",1st innings,15.4,run,75,1,75/2,"NLTC Perera to Kohli, 1 run",,"good length ball on off, tapped in front of mid on for a single",2
97,95,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to RG Sharma, FOUR runs gets on top of the bounce to pull from outside off, and even though there is a slide in the deep, there is no saving another boundary",1st innings,15.5,four,79,4,79/2,"NLTC Perera to RG Sharma, FOUR runs",,"gets on top of the bounce to pull from outside off, and even though there is a slide in the deep, there is no saving another boundary",2
98,96,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to RG Sharma, 1 run 128 kph bouncer into the body, Rohit hooks it down to long leg",1st innings,15.6,run,80,1,80/2,"NLTC Perera to RG Sharma, 1 run",,"128 kph bouncer into the body, Rohit hooks it down to long leg",2
99,97,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run 115.7 kph length ball outside off, he guides it to point",1st innings,16.1,no run,80,0,80/2,"Kulasekara to RG Sharma, no run",,"115.7 kph length ball outside off, he guides it to point",2
100,98,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run big stride forward, and takes a hand off the bat to adjust for the extra bounce as it defends",1st innings,16.2,no run,80,0,80/2,"Kulasekara to RG Sharma, no run",,"big stride forward, and takes a hand off the bat to adjust for the extra bounce as it defends",2
101,99,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run looks to work this length ball to the leg side but ends up playing it close to the non-striker",1st innings,16.3,no run,80,0,80/2,"Kulasekara to RG Sharma, no run",,looks to work this length ball to the leg side but ends up playing it close to the non-striker,2
102,100,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 2 runs fine punch from the crease through extra cover, and there is a lot of running for the sweeper to do",1st innings,16.4,run,82,2,82/2,"Kulasekara to RG Sharma, 2 runs",,"fine punch from the crease through extra cover, and there is a lot of running for the sweeper to do",2
103,101,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run to the left of the sweeper now as he waits and cuts past point",1st innings,16.5,run,83,1,83/2,"Kulasekara to RG Sharma, 1 run",,to the left of the sweeper now as he waits and cuts past point,2
104,102,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run reaches forward to push to cover and is not getting the single",1st innings,16.6,no run,83,0,83/2,"Kulasekara to Kohli, no run",,reaches forward to push to cover and is not getting the single,2
105,103,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, 1 run thick inside edge behind square as he pushes half forward to a legbreak angled in",1st innings,17.1,run,84,1,84/2,"Prasanna to RG Sharma, 1 run",,thick inside edge behind square as he pushes half forward to a legbreak angled in,2
106,104,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 1 run goes back to a straightening delivery and works it to deep midwicket",1st innings,17.2,run,85,1,85/2,"Prasanna to Kohli, 1 run",,goes back to a straightening delivery and works it to deep midwicket,2
107,105,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, no run lunges forward to push to midwicket",1st innings,17.3,no run,85,0,85/2,"Prasanna to RG Sharma, no run",,lunges forward to push to midwicket,2
108,106,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, no run stands in the crease and punches a pitched up ball, bowler stops it with a dive",1st innings,17.4,no run,85,0,85/2,"Prasanna to RG Sharma, no run",,"stands in the crease and punches a pitched up ball, bowler stops it with a dive",2
109,107,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, no run comes down the track but cannot quite reach the pitch and pushes back to the bowler",1st innings,17.5,no run,85,0,85/2,"Prasanna to RG Sharma, no run",,comes down the track but cannot quite reach the pitch and pushes back to the bowler,2
110,108,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, 1 run whips it off the pad to deep square leg",1st innings,17.6,run,86,1,86/2,"Prasanna to RG Sharma, 1 run",,whips it off the pad to deep square leg,2
111,109,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run has the width on this length ball but slaps it straight to extra cover",1st innings,18.1,no run,86,0,86/2,"Kulasekara to RG Sharma, no run",,has the width on this length ball but slaps it straight to extra cover,2
112,110,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run this rises from back of a length, Rohit gets on his toes and whips it past the bowler",1st innings,18.2,run,87,1,87/2,"Kulasekara to RG Sharma, 1 run",,"this rises from back of a length, Rohit gets on his toes and whips it past the bowler",2
113,111,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run plays close to the body and taps this short of a length ball to point",1st innings,18.3,no run,87,0,87/2,"Kulasekara to Kohli, no run",,plays close to the body and taps this short of a length ball to point,2
114,112,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, 1 run moves forward to drive in the gap at cover, sweeper fields",1st innings,18.4,run,88,1,88/2,"Kulasekara to Kohli, 1 run",,"moves forward to drive in the gap at cover, sweeper fields",2
115,113,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run ",1st innings,18.5,no run,88,0,88/2,"Kulasekara to RG Sharma, no run",,,2
116,114,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run goes hard at this length ball outside off, but bat turns in his hand and he mishits down the pitch",1st innings,18.6,no run,88,0,88/2,"Kulasekara to RG Sharma, no run",,"goes hard at this length ball outside off, but bat turns in his hand and he mishits down the pitch",2
117,115,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, no run ",1st innings,19.1,no run,88,0,88/2,"Prasanna to Kohli, no run",,,2
118,116,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 1 run squeezes a tossed up legbreak out to the sweeper",1st innings,19.2,run,89,1,89/2,"Prasanna to Kohli, 1 run",,squeezes a tossed up legbreak out to the sweeper,2
119,117,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, no run pushes a flighted one to the left of the bowler and his dive saves a single",1st innings,19.3,no run,89,0,89/2,"Prasanna to RG Sharma, no run",,pushes a flighted one to the left of the bowler and his dive saves a single,2
120,118,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, no run angled in to middle and leg, he whips it straight to midwicket",1st innings,19.4,no run,89,0,89/2,"Prasanna to RG Sharma, no run",,"angled in to middle and leg, he whips it straight to midwicket",2
121,119,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, no run turns a full one straight to midwicket again",1st innings,19.5,no run,89,0,89/2,"Prasanna to RG Sharma, no run",,turns a full one straight to midwicket again,2
122,120,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, no run pulls the length back a tad and he thick inside edges to leg as he pushes forward to defend",1st innings,19.6,no run,89,0,89/2,"Prasanna to RG Sharma, no run",,pulls the length back a tad and he thick inside edges to leg as he pushes forward to defend,2
123,121,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, 1 run he escapes with a 125 kph short ball angled in to the pads, as Kohli swivels and pulls straight to long leg",1st innings,20.1,run,90,1,90/2,"Kulasekara to Kohli, 1 run",,"he escapes with a 125 kph short ball angled in to the pads, as Kohli swivels and pulls straight to long leg",2
124,122,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run drives off the back foot to the sweeper",1st innings,20.2,run,91,1,91/2,"Kulasekara to RG Sharma, 1 run",,drives off the back foot to the sweeper,2
125,123,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, 1 run Kohli pings a drive off the front foot, but extra cover moves to his right and parries it to mid off, saves a certain boundary",1st innings,20.3,run,92,1,92/2,"Kulasekara to Kohli, 1 run",,"Kohli pings a drive off the front foot, but extra cover moves to his right and parries it to mid off, saves a certain boundary",2
126,124,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run good length ball pushed to long on",1st innings,20.4,run,93,1,93/2,"Kulasekara to RG Sharma, 1 run",,good length ball pushed to long on,2
127,125,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, 1 run reaches forward and drives to the left of the sweeper",1st innings,20.5,run,94,1,94/2,"Kulasekara to Kohli, 1 run",,reaches forward and drives to the left of the sweeper,2
128,126,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run waits to hit this short of a length ball hard, but not wide enough of the sweeper",1st innings,20.6,run,95,1,95/2,"Kulasekara to RG Sharma, 1 run",,"waits to hit this short of a length ball hard, but not wide enough of the sweeper",2
129,127,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, 1 run makes room to a length legbreak just outside off and flashes it to the sweeper",1st innings,21.1,run,96,1,96/2,"Prasanna to RG Sharma, 1 run",,makes room to a length legbreak just outside off and flashes it to the sweeper,2
130,128,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 1 run gets inside the line again and swats a drive, straight to extra cover, and it bursts out of his hands",1st innings,21.2,run,97,1,97/2,"Prasanna to Kohli, 1 run",,"gets inside the line again and swats a drive, straight to extra cover, and it bursts out of his hands",2
131,129,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, 1 run pushes a tossed up ball, in the air for a while, past the bowler's dive to his left",1st innings,21.3,run,98,1,98/2,"Prasanna to RG Sharma, 1 run",,"pushes a tossed up ball, in the air for a while, past the bowler's dive to his left",2
132,130,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, no run did not turn much this one, but Kohli had it covered with a big forward stride",1st innings,21.4,no run,98,0,98/2,"Prasanna to Kohli, no run",,"did not turn much this one, but Kohli had it covered with a big forward stride",2
133,131,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, no run hurries on this time, Kohli defends with a thick inside edge",1st innings,21.5,no run,98,0,98/2,"Prasanna to Kohli, no run",,"hurries on this time, Kohli defends with a thick inside edge",2
134,132,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, no run played out to midwicket",1st innings,21.6,no run,98,0,98/2,"Prasanna to Kohli, no run",,played out to midwicket,2
135,133,Rohit Sharma,34102,Ajantha Mendis,268739,"Mendis to RG Sharma, 1 run angled in full outside leg, tapped wide of midwicket",1st innings,22.1,run,99,1,99/2,"Mendis to RG Sharma, 1 run",,"angled in full outside leg, tapped wide of midwicket",2
136,134,Virat Kohli,253802,Ajantha Mendis,268739,"Mendis to Kohli, 1 run bowled full down the pad again, clipped to deep midwicket",1st innings,22.2,run,100,1,100/2,"Mendis to Kohli, 1 run",,"bowled full down the pad again, clipped to deep midwicket",2
137,135,Rohit Sharma,34102,Ajantha Mendis,268739,"Mendis to RG Sharma, 1 run leans into a tossed up ball and pushes down to long on",1st innings,22.3,run,101,1,101/2,"Mendis to RG Sharma, 1 run",,leans into a tossed up ball and pushes down to long on,2
138,136,Virat Kohli,253802,Ajantha Mendis,268739,"Mendis to Kohli, 1 run straightens at 92.5 kph on middle, but Kohli handles it calmly with a push down the ground",1st innings,22.4,run,102,1,102/2,"Mendis to Kohli, 1 run",,"straightens at 92.5 kph on middle, but Kohli handles it calmly with a push down the ground",2
139,137,Rohit Sharma,34102,Ajantha Mendis,268739,"Mendis to RG Sharma, no run tossed up much slower at 81 kph, Rohit reaches out and pushes to extra cover",1st innings,22.5,no run,102,0,102/2,"Mendis to RG Sharma, no run",,"tossed up much slower at 81 kph, Rohit reaches out and pushes to extra cover",2
140,138,Rohit Sharma,34102,Ajantha Mendis,268739,"Mendis to RG Sharma, 1 run turns in from outside off, is tapped behind square",1st innings,22.6,run,103,1,103/2,"Mendis to RG Sharma, 1 run",,"turns in from outside off, is tapped behind square",2
141,139,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, 1 run tossed up on middle and leg, and Rohit reaches fifty on comeback after injury with a pushed single to long off",1st innings,23.1,run,104,1,104/2,"Prasanna to RG Sharma, 1 run",,"tossed up on middle and leg, and Rohit reaches fifty on comeback after injury with a pushed single to long off",2
142,140,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 1 run smashes this drive, and it pops out of extra cover's hands",1st innings,23.2,run,105,1,105/2,"Prasanna to Kohli, 1 run",,"smashes this drive, and it pops out of extra cover's hands",2
