,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
439,123,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, FOUR runs width outside off, slower one as Anderson rolls his fingers across it. <s>Hafeez</s> Azam crunches a square-cut and finds the boundary again",2nd innings,Mohammad Hafeez,41434,Mitchell Santner,502714,20.3,four,88,4,88/2,"Anderson to Babar Azam, FOUR runs",,"width outside off, slower one as Anderson rolls his fingers across it. <s>Hafeez</s> Azam crunches a square-cut and finds the boundary again",2
440,124,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, no run clipped off the pads towards the midwicket region",2nd innings,Mohammad Hafeez,41434,Mitchell Santner,502714,20.4,no run,88,0,88/2,"Anderson to Babar Azam, no run",,clipped off the pads towards the midwicket region,2
441,125,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, no run Anderson bangs another lifter, Azam ducks under it again",2nd innings,Mohammad Hafeez,41434,Mitchell Santner,502714,20.5,no run,88,0,88/2,"Anderson to Babar Azam, no run",,"Anderson bangs another lifter, Azam ducks under it again",2
442,126,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, 1 run dug in outside off, controlled pull in front of square",2nd innings,Mohammad Hafeez,41434,Mitchell Santner,502714,20.6,run,89,1,89/2,"Anderson to Babar Azam, 1 run",,"dug in outside off, controlled pull in front of square",2
443,127,Babar Azam,348144,Mitchell Santner,502714,"Santner to Babar Azam, 1 run drifts in, tucked around the corner to backward square leg",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,21.1,run,90,1,90/2,"Santner to Babar Azam, 1 run",,"drifts in, tucked around the corner to backward square leg",2
444,128,Mohammad Hafeez,41434,Mitchell Santner,502714,"Santner to Mohammad Hafeez, no run pushed to cover",2nd innings,Babar Azam,348144,Corey Anderson,277662,21.2,no run,90,0,90/2,"Santner to Mohammad Hafeez, no run",,pushed to cover,2
445,129,Mohammad Hafeez,41434,Mitchell Santner,502714,"Santner to Mohammad Hafeez, 1 run straight ball, worked to midwicket",2nd innings,Babar Azam,348144,Corey Anderson,277662,21.3,run,91,1,91/2,"Santner to Mohammad Hafeez, 1 run",,"straight ball, worked to midwicket",2
446,130,Babar Azam,348144,Mitchell Santner,502714,"Santner to Babar Azam, no run Santner shortens his length outside off, cut through backward point",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,21.4,no run,91,0,91/2,"Santner to Babar Azam, no run",,"Santner shortens his length outside off, cut through backward point",2
447,131,Babar Azam,348144,Mitchell Santner,502714,"Santner to Babar Azam, no run ",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,21.5,no run,91,0,91/2,"Santner to Babar Azam, no run",,,2
448,132,Babar Azam,348144,Mitchell Santner,502714,"Santner to Babar Azam, no run tossed up, pushed back to the bowler",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,21.6,no run,91,0,91/2,"Santner to Babar Azam, no run",,"tossed up, pushed back to the bowler",2
449,133,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, 2 runs banged in short, pulled behind square leg",2nd innings,Babar Azam,348144,Mitchell Santner,502714,22.1,run,93,2,93/2,"Elliott to Mohammad Hafeez, 2 runs",,"banged in short, pulled behind square leg",2
450,134,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, 2 runs tucked away off the pads for two",2nd innings,Babar Azam,348144,Mitchell Santner,502714,22.2,run,95,2,95/2,"Elliott to Mohammad Hafeez, 2 runs",,tucked away off the pads for two,2
451,135,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, no run 103ks slower full ball, bunted to mid-on",2nd innings,Babar Azam,348144,Mitchell Santner,502714,22.3,no run,95,0,95/2,"Elliott to Mohammad Hafeez, no run",,"103ks slower full ball, bunted to mid-on",2
452,136,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, no run Hafeez skips out, the bowler is wary of it as he bangs a bouncer and forces the batsman to hunker down",2nd innings,Babar Azam,348144,Mitchell Santner,502714,22.4,no run,95,0,95/2,"Elliott to Mohammad Hafeez, no run",,"Hafeez skips out, the bowler is wary of it as he bangs a bouncer and forces the batsman to hunker down",2
453,137,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, no run full on middle and leg, clipped straight to midwicket",2nd innings,Babar Azam,348144,Mitchell Santner,502714,22.5,no run,95,0,95/2,"Elliott to Mohammad Hafeez, no run",,"full on middle and leg, clipped straight to midwicket",2
454,138,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, 1 run dug in short and outside off, Hafeez skips back for a pull. Nicholls moves to his left from deep midwicket and then forward, dives, but looked like the ball died in front of him",2nd innings,Babar Azam,348144,Mitchell Santner,502714,22.6,run,96,1,96/2,"Elliott to Mohammad Hafeez, 1 run",,"dug in short and outside off, Hafeez skips back for a pull. Nicholls moves to his left from deep midwicket and then forward, dives, but looked like the ball died in front of him",2
455,139,Mohammad Hafeez,41434,Matt Henry,506612,"Henry to Mohammad Hafeez, no run short ball on off, fended in front of cover",2nd innings,Babar Azam,348144,Grant Elliott,44956,23.1,no run,96,0,96/2,"Henry to Mohammad Hafeez, no run",,"short ball on off, fended in front of cover",2
456,140,Mohammad Hafeez,41434,Matt Henry,506612,"Henry to Mohammad Hafeez, FOUR runs short again, Hafeez swivels on the back foot and pulls it in the air, behind square, beats the two men in the deep",2nd innings,Babar Azam,348144,Grant Elliott,44956,23.2,four,100,4,100/2,"Henry to Mohammad Hafeez, FOUR runs",,"short again, Hafeez swivels on the back foot and pulls it in the air, behind square, beats the two men in the deep",2
457,141,Mohammad Hafeez,41434,Matt Henry,506612,"Henry to Mohammad Hafeez, no run full on off, turned to midwicket",2nd innings,Babar Azam,348144,Grant Elliott,44956,23.3,no run,100,0,100/2,"Henry to Mohammad Hafeez, no run",,"full on off, turned to midwicket",2
458,142,Mohammad Hafeez,41434,Matt Henry,506612,"Henry to Mohammad Hafeez, 1 run full on the pads, worked through square leg",2nd innings,Babar Azam,348144,Grant Elliott,44956,23.4,run,101,1,101/2,"Henry to Mohammad Hafeez, 1 run",,"full on the pads, worked through square leg",2
459,143,Babar Azam,348144,Matt Henry,506612,"Henry to Babar Azam, 1 run full and on the stumps, sweetly driven down the ground",2nd innings,Mohammad Hafeez,41434,Grant Elliott,44956,23.5,run,102,1,102/2,"Henry to Babar Azam, 1 run",,"full and on the stumps, sweetly driven down the ground",2
460,144,Mohammad Hafeez,41434,Matt Henry,506612,"Henry to Mohammad Hafeez, no run tight line on off, patted to point on the front foot",2nd innings,Babar Azam,348144,Grant Elliott,44956,23.6,no run,102,0,102/2,"Henry to Mohammad Hafeez, no run",,"tight line on off, patted to point on the front foot",2
461,145,Babar Azam,348144,Grant Elliott,44956,"Elliott to Babar Azam, 1 run short and outside off, pulled to long-on",2nd innings,Mohammad Hafeez,41434,Matt Henry,506612,24.1,run,103,1,103/2,"Elliott to Babar Azam, 1 run",,"short and outside off, pulled to long-on",2
462,146,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, no run played to point",2nd innings,Babar Azam,348144,Matt Henry,506612,24.2,no run,103,0,103/2,"Elliott to Mohammad Hafeez, no run",,played to point,2
463,146,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, 1 wide wide outswinger, past the tramline",2nd innings,Babar Azam,348144,Matt Henry,506612,24.2,wide,104,1,104/2,"Elliott to Mohammad Hafeez, 1 wide",,"wide outswinger, past the tramline",2
464,147,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, no run extra bounce on this short ball outside off as Hafeez is beaten on the cut",2nd innings,Babar Azam,348144,Matt Henry,506612,24.3,no run,104,0,104/2,"Elliott to Mohammad Hafeez, no run",,extra bounce on this short ball outside off as Hafeez is beaten on the cut,2
465,148,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, no run slippery ball on a fourth-stump line, kept out",2nd innings,Babar Azam,348144,Matt Henry,506612,24.4,no run,104,0,104/2,"Elliott to Mohammad Hafeez, no run",,"slippery ball on a fourth-stump line, kept out",2
466,149,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, SIX runs clears long-on. Pushed full and outside off, Hafeez gets under it and launches it over the leaping fielder",2nd innings,Babar Azam,348144,Matt Henry,506612,24.5,six,110,6,110/2,"Elliott to Mohammad Hafeez, SIX runs",,"clears long-on. Pushed full and outside off, Hafeez gets under it and launches it over the leaping fielder",2
467,150,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, 1 run length and outside off, caressed to the off-side sweeper",2nd innings,Babar Azam,348144,Matt Henry,506612,24.6,run,111,1,111/2,"Elliott to Mohammad Hafeez, 1 run",,"length and outside off, caressed to the off-side sweeper",2
468,151,Mohammad Hafeez,41434,Matt Henry,506612,"Henry to Mohammad Hafeez, 1 run back of a length ball, dabbed with soft hands, straight to Guptill at backward point for a speedy single. He can't throw the stumps down at the striker's end",2nd innings,Babar Azam,348144,Grant Elliott,44956,25.1,run,112,1,112/2,"Henry to Mohammad Hafeez, 1 run",,"back of a length ball, dabbed with soft hands, straight to Guptill at backward point for a speedy single. He can't throw the stumps down at the striker's end",2
469,152,Babar Azam,348144,Matt Henry,506612,"Henry to Babar Azam, no run Guptill in action at backward point again. He flings to his left to smartly stop this hit",2nd innings,Mohammad Hafeez,41434,Grant Elliott,44956,25.2,no run,112,0,112/2,"Henry to Babar Azam, no run",,Guptill in action at backward point again. He flings to his left to smartly stop this hit,2
470,153,Babar Azam,348144,Matt Henry,506612,"Henry to Babar Azam, no run back of a length and outside off, tapped towards point",2nd innings,Mohammad Hafeez,41434,Grant Elliott,44956,25.3,no run,112,0,112/2,"Henry to Babar Azam, no run",,"back of a length and outside off, tapped towards point",2
471,154,Babar Azam,348144,Matt Henry,506612,"Henry to Babar Azam, no run short, rising ball outside off, Azam miscues a pull in front of midwicket",2nd innings,Mohammad Hafeez,41434,Grant Elliott,44956,25.4,no run,112,0,112/2,"Henry to Babar Azam, no run",,"short, rising ball outside off, Azam miscues a pull in front of midwicket",2
472,155,Babar Azam,348144,Matt Henry,506612,"Henry to Babar Azam, no run hurrying ball on off, chopped towards backward point. Guptill swoops down on the ball",2nd innings,Mohammad Hafeez,41434,Grant Elliott,44956,25.5,no run,112,0,112/2,"Henry to Babar Azam, no run",,"hurrying ball on off, chopped towards backward point. Guptill swoops down on the ball",2
473,156,Babar Azam,348144,Matt Henry,506612,"Henry to Babar Azam, FOUR runs half volley on the leg stump, handsomely flicked to the right of midwicket",2nd innings,Mohammad Hafeez,41434,Grant Elliott,44956,25.6,four,116,4,116/2,"Henry to Babar Azam, FOUR runs",,"half volley on the leg stump, handsomely flicked to the right of midwicket",2
474,157,Mohammad Hafeez,41434,Kane Williamson,277906,"Williamson to Mohammad Hafeez, no run dangled outside off, nudged to cover",2nd innings,Babar Azam,348144,Matt Henry,506612,26.1,no run,116,0,116/2,"Williamson to Mohammad Hafeez, no run",,"dangled outside off, nudged to cover",2
475,158,Mohammad Hafeez,41434,Kane Williamson,277906,"Williamson to Mohammad Hafeez, 2 runs loopier and outside off, carved behind point",2nd innings,Babar Azam,348144,Matt Henry,506612,26.2,run,118,2,118/2,"Williamson to Mohammad Hafeez, 2 runs",,"loopier and outside off, carved behind point",2
476,159,Mohammad Hafeez,41434,Kane Williamson,277906,"Williamson to Mohammad Hafeez, OUT KW breaks the stand with his part-time spin. Hafeez can't beat the fielder now, after having struck a six earlier. This was pushed through flatter and quicker as Hafeez danced out. He does not connect well with a lofted hit. Drags it to Henry at long-on",2nd innings,Babar Azam,348144,Matt Henry,506612,26.3,out,118,0,118/3,"Williamson to Mohammad Hafeez, OUT",,"KW breaks the stand with his part-time spin. Hafeez can't beat the fielder now, after having struck a six earlier. This was pushed through flatter and quicker as Hafeez danced out. He does not connect well with a lofted hit. Drags it to Henry at long-on",3
477,160,Sohaib Maqsood,43266,Kane Williamson,277906,"Williamson to Sohaib Maqsood, no run tossed up, pushed towards mid-off",2nd innings,Babar Azam,348144,Matt Henry,506612,26.4,no run,118,0,118/3,"Williamson to Sohaib Maqsood, no run",,"tossed up, pushed towards mid-off",3
478,161,Sohaib Maqsood,43266,Kane Williamson,277906,"Williamson to Sohaib Maqsood, no run played back to the bowler",2nd innings,Babar Azam,348144,Matt Henry,506612,26.5,no run,118,0,118/3,"Williamson to Sohaib Maqsood, no run",,played back to the bowler,3
479,162,Sohaib Maqsood,43266,Kane Williamson,277906,"Williamson to Sohaib Maqsood, no run Maqsood flits around in the crease and nudges it to square leg",2nd innings,Babar Azam,348144,Matt Henry,506612,26.6,no run,118,0,118/3,"Williamson to Sohaib Maqsood, no run",,Maqsood flits around in the crease and nudges it to square leg,3
480,163,Babar Azam,348144,Trent Boult,277912,"Boult to Babar Azam, 1 run shorter and outside off, cut away. Guptill dives full length and palms it away behind point",2nd innings,Sohaib Maqsood,43266,Kane Williamson,277906,27.1,run,119,1,119/3,"Boult to Babar Azam, 1 run",,"shorter and outside off, cut away. Guptill dives full length and palms it away behind point",3
481,164,Sohaib Maqsood,43266,Trent Boult,277912,"Boult to Sohaib Maqsood, 1 run length and outside off, eased to cover on the front foot. A fumble allows a single",2nd innings,Babar Azam,348144,Kane Williamson,277906,27.2,run,120,1,120/3,"Boult to Sohaib Maqsood, 1 run",,"length and outside off, eased to cover on the front foot. A fumble allows a single",3
482,165,Babar Azam,348144,Trent Boult,277912,"Boult to Babar Azam, no run bouncer on the leg stump, flies to the keeper as the batsman sinks under it",2nd innings,Sohaib Maqsood,43266,Kane Williamson,277906,27.3,no run,120,0,120/3,"Boult to Babar Azam, no run",,"bouncer on the leg stump, flies to the keeper as the batsman sinks under it",3
483,166,Babar Azam,348144,Trent Boult,277912,"Boult to Babar Azam, no run angled in on off, driven to mid-off",2nd innings,Sohaib Maqsood,43266,Kane Williamson,277906,27.4,no run,120,0,120/3,"Boult to Babar Azam, no run",,"angled in on off, driven to mid-off",3
484,167,Babar Azam,348144,Trent Boult,277912,"Boult to Babar Azam, no run corker from Boult. Inswinging yorker, dug out",2nd innings,Sohaib Maqsood,43266,Kane Williamson,277906,27.5,no run,120,0,120/3,"Boult to Babar Azam, no run",,"corker from Boult. Inswinging yorker, dug out",3
485,168,Babar Azam,348144,Trent Boult,277912,"Boult to Babar Azam, 1 run Azam skips back, swivels, and controls a pull behind square against a short ball",2nd innings,Sohaib Maqsood,43266,Kane Williamson,277906,27.6,run,121,1,121/3,"Boult to Babar Azam, 1 run",,"Azam skips back, swivels, and controls a pull behind square against a short ball",3
486,169,Babar Azam,348144,Kane Williamson,277906,"Williamson to Babar Azam, no run pushed back to the bowler",2nd innings,Sohaib Maqsood,43266,Trent Boult,277912,28.1,no run,121,0,121/3,"Williamson to Babar Azam, no run",,pushed back to the bowler,3
487,170,Babar Azam,348144,Kane Williamson,277906,"Williamson to Babar Azam, 2 runs sliding into the pads, worked to fine leg. The pair hare across for the second. Milne fires an accurate throw. But a full-length dive saves Azam",2nd innings,Sohaib Maqsood,43266,Trent Boult,277912,28.2,run,123,2,123/3,"Williamson to Babar Azam, 2 runs",,"sliding into the pads, worked to fine leg. The pair hare across for the second. Milne fires an accurate throw. But a full-length dive saves Azam",3
488,171,Babar Azam,348144,Kane Williamson,277906,"Williamson to Babar Azam, 2 runs dropped short, pulled behind square on the leg side",2nd innings,Sohaib Maqsood,43266,Trent Boult,277912,28.3,run,125,2,125/3,"Williamson to Babar Azam, 2 runs",,"dropped short, pulled behind square on the leg side",3
489,172,Babar Azam,348144,Kane Williamson,277906,"Williamson to Babar Azam, no run chopped to the covers",2nd innings,Sohaib Maqsood,43266,Trent Boult,277912,28.4,no run,125,0,125/3,"Williamson to Babar Azam, no run",,chopped to the covers,3
490,173,Babar Azam,348144,Kane Williamson,277906,"Williamson to Babar Azam, 1 run eased down the ground for one",2nd innings,Sohaib Maqsood,43266,Trent Boult,277912,28.5,run,126,1,126/3,"Williamson to Babar Azam, 1 run",,eased down the ground for one,3
491,174,Sohaib Maqsood,43266,Kane Williamson,277906,"Williamson to Sohaib Maqsood, FOUR runs flatter and outside off, Maqsood steps away outside leg, creates swinging room. He then skips back at the last moment and punches in the gap at cover",2nd innings,Babar Azam,348144,Trent Boult,277912,28.6,four,130,4,130/3,"Williamson to Sohaib Maqsood, FOUR runs",,"flatter and outside off, Maqsood steps away outside leg, creates swinging room. He then skips back at the last moment and punches in the gap at cover",3
492,175,Babar Azam,348144,Trent Boult,277912,"Boult to Babar Azam, 1 run shorter and outside off, flayed to deep cover",2nd innings,Sohaib Maqsood,43266,Kane Williamson,277906,29.1,run,131,1,131/3,"Boult to Babar Azam, 1 run",,"shorter and outside off, flayed to deep cover",3
493,176,Sohaib Maqsood,43266,Trent Boult,277912,"Boult to Sohaib Maqsood, no run rising ball on off, chopped towards point",2nd innings,Babar Azam,348144,Kane Williamson,277906,29.2,no run,131,0,131/3,"Boult to Sohaib Maqsood, no run",,"rising ball on off, chopped towards point",3
494,177,Sohaib Maqsood,43266,Trent Boult,277912,"Boult to Sohaib Maqsood, 1 run pitched up outside off, the batsman reaches out and drives it crisply behind point",2nd innings,Babar Azam,348144,Kane Williamson,277906,29.3,run,132,1,132/3,"Boult to Sohaib Maqsood, 1 run",,"pitched up outside off, the batsman reaches out and drives it crisply behind point",3
495,177,Babar Azam,348144,Trent Boult,277912,"Boult to Babar Azam, 1 wide Boult sprays the slower ball outside off. Knuckle ball? It goes wrong, though",2nd innings,Sohaib Maqsood,43266,Kane Williamson,277906,29.3,wide,133,1,133/3,"Boult to Babar Azam, 1 wide",,"Boult sprays the slower ball outside off. Knuckle ball? It goes wrong, though",3
496,178,Babar Azam,348144,Trent Boult,277912,"Boult to Babar Azam, 2 runs dragged short, pulled to deep midwicket",2nd innings,Sohaib Maqsood,43266,Kane Williamson,277906,29.4,run,135,2,135/3,"Boult to Babar Azam, 2 runs",,"dragged short, pulled to deep midwicket",3
497,179,Babar Azam,348144,Trent Boult,277912,"Boult to Babar Azam, 1 run helped down to third man",2nd innings,Sohaib Maqsood,43266,Kane Williamson,277906,29.5,run,136,1,136/3,"Boult to Babar Azam, 1 run",,helped down to third man,3
498,179,Sohaib Maqsood,43266,Trent Boult,277912,"Boult to Sohaib Maqsood, 1 wide Boult bangs a lifter, it sails over the ducking batsman. Wide called",2nd innings,Babar Azam,348144,Kane Williamson,277906,29.5,wide,137,1,137/3,"Boult to Sohaib Maqsood, 1 wide",,"Boult bangs a lifter, it sails over the ducking batsman. Wide called",3
499,180,Sohaib Maqsood,43266,Trent Boult,277912,"Boult to Sohaib Maqsood, 1 run length and slanting away outside off, steered to third man",2nd innings,Babar Azam,348144,Kane Williamson,277906,29.6,run,138,1,138/3,"Boult to Sohaib Maqsood, 1 run",,"length and slanting away outside off, steered to third man",3
500,181,Sohaib Maqsood,43266,Grant Elliott,44956,"Elliott to Sohaib Maqsood, no run back of a length and outside off, skids on, beats the outside edge",2nd innings,Babar Azam,348144,Trent Boult,277912,30.1,no run,138,0,138/3,"Elliott to Sohaib Maqsood, no run",,"back of a length and outside off, skids on, beats the outside edge",3
501,182,Sohaib Maqsood,43266,Grant Elliott,44956,"Elliott to Sohaib Maqsood, no run full and swerves away outside off, finds the outside edge, run away to short third man",2nd innings,Babar Azam,348144,Trent Boult,277912,30.2,no run,138,0,138/3,"Elliott to Sohaib Maqsood, no run",,"full and swerves away outside off, finds the outside edge, run away to short third man",3
502,183,Sohaib Maqsood,43266,Grant Elliott,44956,"Elliott to Sohaib Maqsood, 1 run Elliott sucks pace off this, nudged off the pads behind square",2nd innings,Babar Azam,348144,Trent Boult,277912,30.3,run,139,1,139/3,"Elliott to Sohaib Maqsood, 1 run",,"Elliott sucks pace off this, nudged off the pads behind square",3
503,184,Babar Azam,348144,Grant Elliott,44956,"Elliott to Babar Azam, no run another slower ball, bunted to the leg side",2nd innings,Sohaib Maqsood,43266,Trent Boult,277912,30.4,no run,139,0,139/3,"Elliott to Babar Azam, no run",,"another slower ball, bunted to the leg side",3
504,185,Babar Azam,348144,Grant Elliott,44956,"Elliott to Babar Azam, 1 run Azam brings up an <strong>impressive fifty</strong> with a pulled single to deep square leg. Controlled the shot well against the short ball",2nd innings,Sohaib Maqsood,43266,Trent Boult,277912,30.5,run,140,1,140/3,"Elliott to Babar Azam, 1 run",,Azam brings up an <strong>impressive fifty</strong> with a pulled single to deep square leg. Controlled the shot well against the short ball,3
505,186,Sohaib Maqsood,43266,Grant Elliott,44956,"Elliott to Sohaib Maqsood, 1 run fractionally short, sits up outside off, forced to sweeper cover",2nd innings,Babar Azam,348144,Trent Boult,277912,30.6,run,141,1,141/3,"Elliott to Sohaib Maqsood, 1 run",,"fractionally short, sits up outside off, forced to sweeper cover",3
506,187,Sohaib Maqsood,43266,Corey Anderson,277662,"Anderson to Sohaib Maqsood, no run good length ball on middle, blocked on the front foot",2nd innings,Babar Azam,348144,Grant Elliott,44956,31.1,no run,141,0,141/3,"Anderson to Sohaib Maqsood, no run",,"good length ball on middle, blocked on the front foot",3
507,188,Sohaib Maqsood,43266,Corey Anderson,277662,"Anderson to Sohaib Maqsood, no run angling away on a fuller length, punchily played to short cover",2nd innings,Babar Azam,348144,Grant Elliott,44956,31.2,no run,141,0,141/3,"Anderson to Sohaib Maqsood, no run",,"angling away on a fuller length, punchily played to short cover",3
508,189,Sohaib Maqsood,43266,Corey Anderson,277662,"Anderson to Sohaib Maqsood, 1 run flicked off the hips through backward square leg",2nd innings,Babar Azam,348144,Grant Elliott,44956,31.3,run,142,1,142/3,"Anderson to Sohaib Maqsood, 1 run",,flicked off the hips through backward square leg,3
509,190,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, no run full and slanting away, guided to backward point",2nd innings,Sohaib Maqsood,43266,Grant Elliott,44956,31.4,no run,142,0,142/3,"Anderson to Babar Azam, no run",,"full and slanting away, guided to backward point",3
510,191,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, no run short ball on the hips, turned to midwicket",2nd innings,Sohaib Maqsood,43266,Grant Elliott,44956,31.5,no run,142,0,142/3,"Anderson to Babar Azam, no run",,"short ball on the hips, turned to midwicket",3
511,192,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, no run full and on middle and leg, knocked towards midwicket",2nd innings,Sohaib Maqsood,43266,Grant Elliott,44956,31.6,no run,142,0,142/3,"Anderson to Babar Azam, no run",,"full and on middle and leg, knocked towards midwicket",3
512,193,Sohaib Maqsood,43266,Grant Elliott,44956,"Elliott to Sohaib Maqsood, OUT Elliott strikes again! He tests Maqsood with a bouncer. The batsman fails, taking his eyes off the hook. Top edged to long leg",2nd innings,Babar Azam,348144,Corey Anderson,277662,32.1,out,142,0,142/4,"Elliott to Sohaib Maqsood, OUT",,"Elliott strikes again! He tests Maqsood with a bouncer. The batsman fails, taking his eyes off the hook. Top edged to long leg",4
513,194,Sarfaraz Ahmed,227760,Grant Elliott,44956,"Elliott to Sarfraz Ahmed, no run back of a length and outside off, punched towards backward point",2nd innings,Babar Azam,348144,Corey Anderson,277662,32.2,no run,142,0,142/4,"Elliott to Sarfraz Ahmed, no run",,"back of a length and outside off, punched towards backward point",4
514,195,Sarfaraz Ahmed,227760,Grant Elliott,44956,"Elliott to Sarfraz Ahmed, no run awayswinger outside off, defensive stab and a miss",2nd innings,Babar Azam,348144,Corey Anderson,277662,32.3,no run,142,0,142/4,"Elliott to Sarfraz Ahmed, no run",,"awayswinger outside off, defensive stab and a miss",4
515,196,Sarfaraz Ahmed,227760,Grant Elliott,44956,"Elliott to Sarfraz Ahmed, no run another awayswinger outside off, patted to backward point",2nd innings,Babar Azam,348144,Corey Anderson,277662,32.4,no run,142,0,142/4,"Elliott to Sarfraz Ahmed, no run",,"another awayswinger outside off, patted to backward point",4
516,197,Sarfaraz Ahmed,227760,Grant Elliott,44956,"Elliott to Sarfraz Ahmed, 1 run Sarfraz gets on top of this short ball, pulled around the corner for one",2nd innings,Babar Azam,348144,Corey Anderson,277662,32.5,run,143,1,143/4,"Elliott to Sarfraz Ahmed, 1 run",,"Sarfraz gets on top of this short ball, pulled around the corner for one",4
517,198,Babar Azam,348144,Grant Elliott,44956,"Elliott to Babar Azam, 1 run floated fuller and slower on middle and leg, milked down to long-on",2nd innings,Sarfaraz Ahmed,227760,Corey Anderson,277662,32.6,run,144,1,144/4,"Elliott to Babar Azam, 1 run",,"floated fuller and slower on middle and leg, milked down to long-on",4
518,199,Babar Azam,348144,Mitchell Santner,502714,"Santner to Babar Azam, 1 run flat and full, driven to long-on",2nd innings,Sarfaraz Ahmed,227760,Grant Elliott,44956,33.1,run,145,1,145/4,"Santner to Babar Azam, 1 run",,"flat and full, driven to long-on",4
519,200,Sarfaraz Ahmed,227760,Mitchell Santner,502714,"Santner to Sarfraz Ahmed, 1 run drifts in on off, nudged in front of midwicket",2nd innings,Babar Azam,348144,Grant Elliott,44956,33.2,run,146,1,146/4,"Santner to Sarfraz Ahmed, 1 run",,"drifts in on off, nudged in front of midwicket",4
520,201,Babar Azam,348144,Mitchell Santner,502714,"Santner to Babar Azam, no run slides in, defended on the front foot",2nd innings,Sarfaraz Ahmed,227760,Grant Elliott,44956,33.3,no run,146,0,146/4,"Santner to Babar Azam, no run",,"slides in, defended on the front foot",4
521,202,Babar Azam,348144,Mitchell Santner,502714,"Santner to Babar Azam, 1 run Azam uses his feet and secures a single to mid-off",2nd innings,Sarfaraz Ahmed,227760,Grant Elliott,44956,33.4,run,147,1,147/4,"Santner to Babar Azam, 1 run",,Azam uses his feet and secures a single to mid-off,4
522,203,Sarfaraz Ahmed,227760,Mitchell Santner,502714,"Santner to Sarfraz Ahmed, no run Sarfraz stretches forward and sweeps to short fine leg",2nd innings,Babar Azam,348144,Grant Elliott,44956,33.5,no run,147,0,147/4,"Santner to Sarfraz Ahmed, no run",,Sarfraz stretches forward and sweeps to short fine leg,4
523,204,Sarfaraz Ahmed,227760,Mitchell Santner,502714,"Santner to Sarfraz Ahmed, 1 run lobbed up and spins, Sarfraz shapes to drive and gets an inside snick, which rolls to the leg side",2nd innings,Babar Azam,348144,Grant Elliott,44956,33.6,run,148,1,148/4,"Santner to Sarfraz Ahmed, 1 run",,"lobbed up and spins, Sarfraz shapes to drive and gets an inside snick, which rolls to the leg side",4
524,204,Sarfaraz Ahmed,227760,Corey Anderson,277662,"Anderson to Sarfraz Ahmed, 1 wide leg-side wide",2nd innings,Babar Azam,348144,Mitchell Santner,502714,34.0,wide,149,1,149/4,"Anderson to Sarfraz Ahmed, 1 wide",,leg-side wide,4
525,205,Sarfaraz Ahmed,227760,Corey Anderson,277662,"Anderson to Sarfraz Ahmed, 1 run Anderson tucks the batsman up for room. Chopped in front of cover for one",2nd innings,Babar Azam,348144,Mitchell Santner,502714,34.1,run,150,1,150/4,"Anderson to Sarfraz Ahmed, 1 run",,Anderson tucks the batsman up for room. Chopped in front of cover for one,4
526,206,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, 1 run short and width outside off, cut to deep point",2nd innings,Sarfaraz Ahmed,227760,Mitchell Santner,502714,34.2,run,151,1,151/4,"Anderson to Babar Azam, 1 run",,"short and width outside off, cut to deep point",4
527,207,Sarfaraz Ahmed,227760,Corey Anderson,277662,"Anderson to Sarfraz Ahmed, 1 run leg-stump short ball, pulled to fine leg",2nd innings,Babar Azam,348144,Mitchell Santner,502714,34.3,run,152,1,152/4,"Anderson to Sarfraz Ahmed, 1 run",,"leg-stump short ball, pulled to fine leg",4
