,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
279,270,Corey Anderson,277662,Lasith Malinga,49758,"Malinga to Anderson, 1 run straight and all Anderson has to do is merely push at it to get it down to long off",1st innings,Luke Ronchi,7502,Suranga Lakmal,49619,44.6,run,270,1,270/5,"Malinga to Anderson, 1 run",,straight and all Anderson has to do is merely push at it to get it down to long off,5
280,271,Corey Anderson,277662,Suranga Lakmal,49619,"Lakmal to Anderson, FOUR runs almost takes off Lakmal's head with a bludgeon through the line as Lakmal has to quickly evade from the path of this hit from Anderson through long on. Really would have decapitated him had he stayed in place, while Nigel Llong also does his best Neo impression as he backed out of its way",1st innings,Luke Ronchi,7502,Lasith Malinga,49758,45.1,four,274,4,274/5,"Lakmal to Anderson, FOUR runs",,"almost takes off Lakmal's head with a bludgeon through the line as Lakmal has to quickly evade from the path of this hit from Anderson through long on. Really would have decapitated him had he stayed in place, while Nigel Llong also does his best Neo impression as he backed out of its way",5
281,272,Corey Anderson,277662,Suranga Lakmal,49619,"Lakmal to Anderson, FOUR runs Anderson turning it on at the Hagley as he gropes out to this full, wide yorker before getting enough under it by angling the bat to lift this just over the backward point fielder to get four before third man could sweep upon it",1st innings,Luke Ronchi,7502,Lasith Malinga,49758,45.2,four,278,4,278/5,"Lakmal to Anderson, FOUR runs",,"Anderson turning it on at the Hagley as he gropes out to this full, wide yorker before getting enough under it by angling the bat to lift this just over the backward point fielder to get four before third man could sweep upon it",5
282,273,Corey Anderson,277662,Suranga Lakmal,49619,"Lakmal to Anderson, 3 runs <b>dropped</b> Mendis drops an absolute sitter at cover after Anderson makes a hash of this low full toss going across him, with this one striking off centre on the bat to get a top-edge which goes high up, before falling straight through the hands of Mendis who is unable to take it safely. Lots of sad looks and disappointment across the field",1st innings,Luke Ronchi,7502,Lasith Malinga,49758,45.3,run,281,3,281/5,"Lakmal to Anderson, 3 runs",,"<b>dropped</b> Mendis drops an absolute sitter at cover after Anderson makes a hash of this low full toss going across him, with this one striking off centre on the bat to get a top-edge which goes high up, before falling straight through the hands of Mendis who is unable to take it safely. Lots of sad looks and disappointment across the field",5
283,274,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, FOUR runs Lakmal just wants to go home. Ends up offering a leg-side delivery which Ronchi helps away with a swivel-paddle to find the fine leg boundary. This has been a superb over so far for NZ",1st innings,Corey Anderson,277662,Lasith Malinga,49758,45.4,four,285,4,285/5,"Lakmal to Ronchi, FOUR runs",,Lakmal just wants to go home. Ends up offering a leg-side delivery which Ronchi helps away with a swivel-paddle to find the fine leg boundary. This has been a superb over so far for NZ,5
284,275,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, 2 runs searching for the yorker as he gets this slightly off line outside off, with Ronchi able to run this down towards third man",1st innings,Corey Anderson,277662,Lasith Malinga,49758,45.5,run,287,2,287/5,"Lakmal to Ronchi, 2 runs",,"searching for the yorker as he gets this slightly off line outside off, with Ronchi able to run this down towards third man",5
285,276,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, no run another low full toss which is sent screaming into the non-striker's stumps as the pair are unable to get away a single after the ball made contact with timber",1st innings,Corey Anderson,277662,Lasith Malinga,49758,45.6,no run,287,0,287/5,"Lakmal to Ronchi, no run",,another low full toss which is sent screaming into the non-striker's stumps as the pair are unable to get away a single after the ball made contact with timber,5
286,277,Corey Anderson,277662,Lasith Malinga,49758,"Malinga to Anderson, 1 run full delivery just outside off which Anderson gets an inside-edge on as he almost drags this onto the stumps. Doesn't stop the pair from completing a quick single though",1st innings,Luke Ronchi,7502,Suranga Lakmal,49619,46.1,run,288,1,288/5,"Malinga to Anderson, 1 run",,full delivery just outside off which Anderson gets an inside-edge on as he almost drags this onto the stumps. Doesn't stop the pair from completing a quick single though,5
287,278,Luke Ronchi,7502,Lasith Malinga,49758,"Malinga to Ronchi, 1 run trademark Malinga there as he delivers right on the money as Ronchi just digs this out from middle before getting away a quick single",1st innings,Corey Anderson,277662,Suranga Lakmal,49619,46.2,run,289,1,289/5,"Malinga to Ronchi, 1 run",,trademark Malinga there as he delivers right on the money as Ronchi just digs this out from middle before getting away a quick single,5
288,279,Corey Anderson,277662,Lasith Malinga,49758,"Malinga to Anderson, 1 run smashes this fuller one past the bowler to locate long off",1st innings,Luke Ronchi,7502,Suranga Lakmal,49619,46.3,run,290,1,290/5,"Malinga to Anderson, 1 run",,smashes this fuller one past the bowler to locate long off,5
289,279,Luke Ronchi,7502,Lasith Malinga,49758,"Malinga to Ronchi, 1 no ball Malinga back to his finest now as he sends off stump cartwheeling back after Ronchi's failed dig to get this away on the off side, but hang on to your hats folks, it looks like he may have overstepped here. The Hagley Crowd suddenly spring into life as the replay is shown on the big screen. Looks like he may have just got a portion of the boot behind the line when he landed the foot, but it is so close. And much to SL's dismay, Ronchi is given another life as they deem the ball a <b>no-ball</b>",1st innings,Corey Anderson,277662,Suranga Lakmal,49619,46.3,no ball,291,1,291/5,"Malinga to Ronchi, 1 no ball",,"Malinga back to his finest now as he sends off stump cartwheeling back after Ronchi's failed dig to get this away on the off side, but hang on to your hats folks, it looks like he may have overstepped here. The Hagley Crowd suddenly spring into life as the replay is shown on the big screen. Looks like he may have just got a portion of the boot behind the line when he landed the foot, but it is so close. And much to SL's dismay, Ronchi is given another life as they deem the ball a <b>no-ball</b>",5
290,280,Luke Ronchi,7502,Lasith Malinga,49758,"Malinga to Ronchi, 1 run gets in another yorker which this time Ronchi is able to get under as he steals a single to get Anderson on the hot seat",1st innings,Corey Anderson,277662,Suranga Lakmal,49619,46.4,run,292,1,292/5,"Malinga to Ronchi, 1 run",,gets in another yorker which this time Ronchi is able to get under as he steals a single to get Anderson on the hot seat,5
291,281,Corey Anderson,277662,Lasith Malinga,49758,"Malinga to Anderson, 1 run fuller one outside off which doesn't quite land in line of the stumps as Anderson is able to club this away to long on",1st innings,Luke Ronchi,7502,Suranga Lakmal,49619,46.5,run,293,1,293/5,"Malinga to Anderson, 1 run",,fuller one outside off which doesn't quite land in line of the stumps as Anderson is able to club this away to long on,5
292,282,Luke Ronchi,7502,Lasith Malinga,49758,"Malinga to Ronchi, 1 run another almost yorker-length delivery which is worked away to the off side to end the over",1st innings,Corey Anderson,277662,Suranga Lakmal,49619,46.6,run,294,1,294/5,"Malinga to Ronchi, 1 run",,another almost yorker-length delivery which is worked away to the off side to end the over,5
293,283,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run full and spearing into middle and off as this is struck straight to mid off",1st innings,Corey Anderson,277662,Lasith Malinga,49758,47.1,run,295,1,295/5,"Kulasekara to Ronchi, 1 run",,full and spearing into middle and off as this is struck straight to mid off,5
294,284,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, FOUR runs Anderson clubs away another meaty blow, this time through long off, as he brings up his maiden World Cup <b>fifty</b> in fine style. NZ will be hoping he can get in a few more",1st innings,Luke Ronchi,7502,Lasith Malinga,49758,47.2,four,299,4,299/5,"Kulasekara to Anderson, FOUR runs",,"Anderson clubs away another meaty blow, this time through long off, as he brings up his maiden World Cup <b>fifty</b> in fine style. NZ will be hoping he can get in a few more",5
295,285,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, SIX runs and boy can he hit them. Full, almost a low full toss, and all Anderson has to do is get under it to slam this over long on this time for six. Danger signs emanating from the middle for SL",1st innings,Luke Ronchi,7502,Lasith Malinga,49758,47.3,six,305,6,305/5,"Kulasekara to Anderson, SIX runs",,"and boy can he hit them. Full, almost a low full toss, and all Anderson has to do is get under it to slam this over long on this time for six. Danger signs emanating from the middle for SL",5
296,286,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, 1 run doesn't really bowl to the set plan as he slips in a slightly shortish length which is swatted away through midwicket",1st innings,Luke Ronchi,7502,Lasith Malinga,49758,47.4,run,306,1,306/5,"Kulasekara to Anderson, 1 run",,doesn't really bowl to the set plan as he slips in a slightly shortish length which is swatted away through midwicket,5
297,287,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run right on the money as this one is dug out in the general direction of mid-on",1st innings,Corey Anderson,277662,Lasith Malinga,49758,47.5,run,307,1,307/5,"Kulasekara to Ronchi, 1 run",,right on the money as this one is dug out in the general direction of mid-on,5
298,288,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, 2 runs able to get this fuller one on the pads away through to cow corner as the pair run the first one hard in order to complete two",1st innings,Luke Ronchi,7502,Lasith Malinga,49758,47.6,run,309,2,309/5,"Kulasekara to Anderson, 2 runs",,able to get this fuller one on the pads away through to cow corner as the pair run the first one hard in order to complete two,5
299,289,Luke Ronchi,7502,Lasith Malinga,49758,"Malinga to Ronchi, 1 run whisked away off the pads just in front of square",1st innings,Corey Anderson,277662,Nuwan Kulasekara,49535,48.1,run,310,1,310/5,"Malinga to Ronchi, 1 run",,whisked away off the pads just in front of square,5
300,290,Corey Anderson,277662,Lasith Malinga,49758,"Malinga to Anderson, 1 run just about manages to squeeze away this Malinga special through the cover region",1st innings,Luke Ronchi,7502,Nuwan Kulasekara,49535,48.2,run,311,1,311/5,"Malinga to Anderson, 1 run",,just about manages to squeeze away this Malinga special through the cover region,5
301,291,Luke Ronchi,7502,Lasith Malinga,49758,"Malinga to Ronchi, 1 run finds the blockhole again as Ronchi is just about able to dig it out to the leg side before getting down to the other end",1st innings,Corey Anderson,277662,Nuwan Kulasekara,49535,48.3,run,312,1,312/5,"Malinga to Ronchi, 1 run",,finds the blockhole again as Ronchi is just about able to dig it out to the leg side before getting down to the other end,5
302,292,Corey Anderson,277662,Lasith Malinga,49758,"Malinga to Anderson, FOUR runs shows he can play 360-degree cricket too as he shuffles over low to his off side to angle this fuller delivery outside off high over fine leg with a flick of the wrists to get this to the boundary with a couple of bounces. Excellent shot with the 7-2 off side field",1st innings,Luke Ronchi,7502,Nuwan Kulasekara,49535,48.4,four,316,4,316/5,"Malinga to Anderson, FOUR runs",,shows he can play 360-degree cricket too as he shuffles over low to his off side to angle this fuller delivery outside off high over fine leg with a flick of the wrists to get this to the boundary with a couple of bounces. Excellent shot with the 7-2 off side field,5
303,293,Corey Anderson,277662,Lasith Malinga,49758,"Malinga to Anderson, 2 runs drags his bottom hand as he looks to power one away through the covers, but some rather lackadaisical fielding at cow corner affords him the opportunity to return for his second",1st innings,Luke Ronchi,7502,Nuwan Kulasekara,49535,48.5,run,318,2,318/5,"Malinga to Anderson, 2 runs",,"drags his bottom hand as he looks to power one away through the covers, but some rather lackadaisical fielding at cow corner affords him the opportunity to return for his second",5
304,294,Corey Anderson,277662,Lasith Malinga,49758,"Malinga to Anderson, 1 run full and on target as Anderson blitzes this straight to mid-on to retain the strike as we enter the final over of the innings",1st innings,Luke Ronchi,7502,Nuwan Kulasekara,49535,48.6,run,319,1,319/5,"Malinga to Anderson, 1 run",,full and on target as Anderson blitzes this straight to mid-on to retain the strike as we enter the final over of the innings,5
305,295,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, FOUR runs slow bouncer on the leg stump which Anderson sees early enough as he is able to swivel and hook this over fine leg to get a boundary",1st innings,Luke Ronchi,7502,Lasith Malinga,49758,49.1,four,323,4,323/5,"Kulasekara to Anderson, FOUR runs",,slow bouncer on the leg stump which Anderson sees early enough as he is able to swivel and hook this over fine leg to get a boundary,5
306,296,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, 1 run in the blockhole this time as Anderson is able to dig one out towards midwicket",1st innings,Luke Ronchi,7502,Lasith Malinga,49758,49.2,run,324,1,324/5,"Kulasekara to Anderson, 1 run",,in the blockhole this time as Anderson is able to dig one out towards midwicket,5
307,297,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 2 runs wide yorker which Ronchi just about reaches as he squirts one away to deep cover",1st innings,Corey Anderson,277662,Lasith Malinga,49758,49.3,run,326,2,326/5,"Kulasekara to Ronchi, 2 runs",,wide yorker which Ronchi just about reaches as he squirts one away to deep cover,5
308,298,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, FOUR runs another wide yorker which Ronchi this time gets away through the extra-cover region as he finds the vacant space to pickup four",1st innings,Corey Anderson,277662,Lasith Malinga,49758,49.4,four,330,4,330/5,"Kulasekara to Ronchi, FOUR runs",,another wide yorker which Ronchi this time gets away through the extra-cover region as he finds the vacant space to pickup four,5
309,299,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run this time clubbed away towards cow corner as Anderson gets set to face the last delivery",1st innings,Corey Anderson,277662,Lasith Malinga,49758,49.5,run,331,1,331/5,"Kulasekara to Ronchi, 1 run",,this time clubbed away towards cow corner as Anderson gets set to face the last delivery,5
310,300,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, OUT and Anderson has to depart the Hagley without the asterisk to his name as he holes out rather softly to the cover fielder, who takes the chance on the second take",1st innings,Luke Ronchi,7502,Lasith Malinga,49758,49.6,out,331,0,331/6,"Kulasekara to Anderson, OUT",,"and Anderson has to depart the Hagley without the asterisk to his name as he holes out rather softly to the cover fielder, who takes the chance on the second take",6
311,1,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run Southee begins with a leg-side delivery which the Thirimanne tries to get away",2nd innings,Tillakaratne Dilshan,48472,,,0.1,no run,0,0,0/0,"Southee to Thirimanne, no run",,Southee begins with a leg-side delivery which the Thirimanne tries to get away,0
312,2,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run gets solidly behind the line of this length delivery swinging back into him",2nd innings,Tillakaratne Dilshan,48472,,,0.2,no run,0,0,0/0,"Southee to Thirimanne, no run",,gets solidly behind the line of this length delivery swinging back into him,0
313,3,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run short of a length and shaping away as this is fended away to the off side",2nd innings,Tillakaratne Dilshan,48472,,,0.3,no run,0,0,0/0,"Southee to Thirimanne, no run",,short of a length and shaping away as this is fended away to the off side,0
314,4,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run gets a thick outside edge as he looks to lean into a cover drive, with this one falling safely away from the slip to his left",2nd innings,Tillakaratne Dilshan,48472,,,0.4,run,1,1,1/0,"Southee to Thirimanne, 1 run",,"gets a thick outside edge as he looks to lean into a cover drive, with this one falling safely away from the slip to his left",0
315,5,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 2 runs turned away off the pads behind square as Dilshan gets off the mark with a well-ran two",2nd innings,Lahiru Thirimanne,301236,,,0.5,run,3,2,3/0,"Southee to Dilshan, 2 runs",,turned away off the pads behind square as Dilshan gets off the mark with a well-ran two,0
316,6,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run punched away off the back foot to end a tidy opening over for NZ",2nd innings,Lahiru Thirimanne,301236,,,0.6,no run,3,0,3/0,"Southee to Dilshan, no run",,punched away off the back foot to end a tidy opening over for NZ,0
317,7,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, FOUR runs Thirimanne punches this length delivery outside off through the point region, with the chasing fielder able to win the race in the end, but it looks as though he may have dragged his foot on the rope when he looked to gather it, so signalled four runs",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,1.1,four,7,4,7/0,"Boult to Thirimanne, FOUR runs",,"Thirimanne punches this length delivery outside off through the point region, with the chasing fielder able to win the race in the end, but it looks as though he may have dragged his foot on the rope when he looked to gather it, so signalled four runs",0
318,8,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run fuller on the pads as this is clipped away to mid-on",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,1.2,no run,7,0,7/0,"Boult to Thirimanne, no run",,fuller on the pads as this is clipped away to mid-on,0
319,9,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run steered away on the back foot behind square on the off side",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,1.3,run,8,1,8/0,"Boult to Thirimanne, 1 run",,steered away on the back foot behind square on the off side,0
320,10,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run defended solidly towards the off side as Dilshan steps down the track a touch",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,1.4,no run,8,0,8/0,"Boult to Dilshan, no run",,defended solidly towards the off side as Dilshan steps down the track a touch,0
321,11,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, FOUR runs gets a fortunate boundary with this inside-edge which streaks past the stumps as he looked to throw the kitchen sink at this short of a length ball going across him",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,1.5,four,12,4,12/0,"Boult to Dilshan, FOUR runs",,gets a fortunate boundary with this inside-edge which streaks past the stumps as he looked to throw the kitchen sink at this short of a length ball going across him,0
322,12,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, 1 run tries again but doesn't quite time it despite been given a wider line to work with",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,1.6,run,13,1,13/0,"Boult to Dilshan, 1 run",,tries again but doesn't quite time it despite been given a wider line to work with,0
323,13,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run driven firmly on the back foot towards the direction of mid-off",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,2.1,no run,13,0,13/0,"Southee to Dilshan, no run",,driven firmly on the back foot towards the direction of mid-off,0
324,14,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run nicely behind the line as this one is fended softly to the leg side",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,2.2,no run,13,0,13/0,"Southee to Dilshan, no run",,nicely behind the line as this one is fended softly to the leg side,0
325,15,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run is well early on this pull as he ends up chopping onto the body",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,2.3,no run,13,0,13/0,"Southee to Dilshan, no run",,is well early on this pull as he ends up chopping onto the body,0
326,16,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run fires in a short delivery which Dilshan is well late on as he looks for the hook",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,2.4,no run,13,0,13/0,"Southee to Dilshan, no run",,fires in a short delivery which Dilshan is well late on as he looks for the hook,0
327,17,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run looks to thrash hard at this length delivery outside off, but plays down the wrong line as the ball deviates inside upon hitting the pitch",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,2.5,no run,13,0,13/0,"Southee to Dilshan, no run",,"looks to thrash hard at this length delivery outside off, but plays down the wrong line as the ball deviates inside upon hitting the pitch",0
328,18,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run solidly behind the line as this one is nurdled down to mid-on",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,2.6,no run,13,0,13/0,"Southee to Dilshan, no run",,solidly behind the line as this one is nurdled down to mid-on,0
329,19,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run tries to force the issue on the off side with a punch, but ends up running a quick single when he doesn't quite get it past the ring",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,3.1,run,14,1,14/0,"Boult to Thirimanne, 1 run",,"tries to force the issue on the off side with a punch, but ends up running a quick single when he doesn't quite get it past the ring",0
330,20,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run delivers one on middle which is defended back to him by the batsman",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,3.2,no run,14,0,14/0,"Boult to Dilshan, no run",,delivers one on middle which is defended back to him by the batsman,0
331,21,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run falls over a touch as he defends this one from the crease",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,3.3,no run,14,0,14/0,"Boult to Dilshan, no run",,falls over a touch as he defends this one from the crease,0
332,22,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, 1 run full this time as he shifts the line outside off, with Dilshan getting away a streaky shot through third man",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,3.4,run,15,1,15/0,"Boult to Dilshan, 1 run",,"full this time as he shifts the line outside off, with Dilshan getting away a streaky shot through third man",0
333,23,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run follows this shorter one from Boult as he looks for the ramp, but doesn't quite go to plan for Thirimanne",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,3.5,no run,15,0,15/0,"Boult to Thirimanne, no run",,"follows this shorter one from Boult as he looks for the ramp, but doesn't quite go to plan for Thirimanne",0
334,24,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run able to fend away this length delivery angling in on off and middle",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,3.6,no run,15,0,15/0,"Boult to Thirimanne, no run",,able to fend away this length delivery angling in on off and middle,0
335,25,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run tries to get Southee away on the leg side, but mistimes the stroke",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,4.1,no run,15,0,15/0,"Southee to Dilshan, no run",,"tries to get Southee away on the leg side, but mistimes the stroke",0
336,26,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run looks to crash away this length delivery through the off side as he goes hard again, but doesn't get it away. Has struggled for timing early on in this innings so far",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,4.2,no run,15,0,15/0,"Southee to Dilshan, no run",,"looks to crash away this length delivery through the off side as he goes hard again, but doesn't get it away. Has struggled for timing early on in this innings so far",0
337,27,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run brings the line a touch closer to the batsman as Dilshan is able to drive this one on the up through extra-cover, before McCullum, at mid-off, is able to run at full tilt to his left before putting in a splendid, rolling dive to stop this in its tracks",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,4.3,run,16,1,16/0,"Southee to Dilshan, 1 run",,"brings the line a touch closer to the batsman as Dilshan is able to drive this one on the up through extra-cover, before McCullum, at mid-off, is able to run at full tilt to his left before putting in a splendid, rolling dive to stop this in its tracks",0
338,28,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run this time opens the face to run this off-side slanting delivery through to third man",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,4.4,run,17,1,17/0,"Southee to Thirimanne, 1 run",,this time opens the face to run this off-side slanting delivery through to third man,0
339,29,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run is late on this goodish length delivery which cuts in upon pitching, striking him on the thigh pad",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,4.5,no run,17,0,17/0,"Southee to Dilshan, no run",,"is late on this goodish length delivery which cuts in upon pitching, striking him on the thigh pad",0
340,30,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run another one which he is late on as this time he inside-edged onto the body to end the over",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,4.6,no run,17,0,17/0,"Southee to Dilshan, no run",,another one which he is late on as this time he inside-edged onto the body to end the over,0
341,31,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 2 runs Thirimanne steers this length delivery shaping away on the up through point to earn a couple",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,5.1,run,19,2,19/0,"Boult to Thirimanne, 2 runs",,Thirimanne steers this length delivery shaping away on the up through point to earn a couple,0
342,32,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run gets nicely on top of the bounce to defend this with an angled blade",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,5.2,no run,19,0,19/0,"Boult to Thirimanne, no run",,gets nicely on top of the bounce to defend this with an angled blade,0
343,33,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, FOUR runs full and in the slot as Thirimanne unleashes a drive through long off which has no one bothered to chase it. Extremely important runs for SL early on in this chase",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,5.3,four,23,4,23/0,"Boult to Thirimanne, FOUR runs",,full and in the slot as Thirimanne unleashes a drive through long off which has no one bothered to chase it. Extremely important runs for SL early on in this chase,0
344,34,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run content to glide this shortish length delivery outside off to third man",2nd innings,Tillakaratne Dilshan,48472,Tim Southee,232364,5.4,run,24,1,24/0,"Boult to Thirimanne, 1 run",,content to glide this shortish length delivery outside off to third man,0
345,35,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run this time Dilshan searches for the drive on the up through the covers, but finds Brendon at mid-off",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,5.5,no run,24,0,24/0,"Boult to Dilshan, no run",,"this time Dilshan searches for the drive on the up through the covers, but finds Brendon at mid-off",0
346,36,Tillakaratne Dilshan,48472,Trent Boult,277912,"Boult to Dilshan, no run goes round the line to Dilshan as the right-hander plays inside of the line of this one shaping away. Really was a pearl of a delivery from Boult",2nd innings,Lahiru Thirimanne,301236,Tim Southee,232364,5.6,no run,24,0,24/0,"Boult to Dilshan, no run",,goes round the line to Dilshan as the right-hander plays inside of the line of this one shaping away. Really was a pearl of a delivery from Boult,0
347,37,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run able to glide this length delivery on middle down to third man",2nd innings,Tillakaratne Dilshan,48472,Trent Boult,277912,6.1,run,25,1,25/0,"Southee to Thirimanne, 1 run",,able to glide this length delivery on middle down to third man,0
348,38,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run length outside off which is careened away by Dilshan through the covers, but once again is stopped within the ring",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,6.2,no run,25,0,25/0,"Southee to Dilshan, no run",,"length outside off which is careened away by Dilshan through the covers, but once again is stopped within the ring",0
349,39,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, FOUR runs short and he looks to get on top of this, which he does comfortably enough to pickup a boundary through square-leg. Looked slightly awkward as he got away the stroke, but it gets the desired result",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,6.3,four,29,4,29/0,"Southee to Dilshan, FOUR runs",,"short and he looks to get on top of this, which he does comfortably enough to pickup a boundary through square-leg. Looked slightly awkward as he got away the stroke, but it gets the desired result",0
350,40,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run looks for the cut behind square on the off side, but pinpoints the fielder at backward point",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,6.4,no run,29,0,29/0,"Southee to Dilshan, no run",,"looks for the cut behind square on the off side, but pinpoints the fielder at backward point",0
351,41,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, no run angles one in from outside off as Dilshan brings down the blade in the nick of time",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,6.5,no run,29,0,29/0,"Southee to Dilshan, no run",,angles one in from outside off as Dilshan brings down the blade in the nick of time,0
