,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
444,134,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run full toss knocked up to long-off",2nd innings,John Anderson,44014,Javed Ahmadi,308235,22.2,run,91,1,91/1,"Rashid Khan to Joyce, 1 run",,full toss knocked up to long-off,1
445,135,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, 1 run gets an inside edge onto the pads and drops into the legside",2nd innings,Ed Joyce,24249,Javed Ahmadi,308235,22.3,run,92,1,92/1,"Rashid Khan to Anderson, 1 run",,gets an inside edge onto the pads and drops into the legside,1
446,136,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run hits the ball square on the off-side and Najibullah runs and fields",2nd innings,John Anderson,44014,Javed Ahmadi,308235,22.4,run,93,1,93/1,"Rashid Khan to Joyce, 1 run",,hits the ball square on the off-side and Najibullah runs and fields,1
447,137,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, no run gets forward and defends back to the bowler",2nd innings,Ed Joyce,24249,Javed Ahmadi,308235,22.5,no run,93,0,93/1,"Rashid Khan to Anderson, no run",,gets forward and defends back to the bowler,1
448,138,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, no run goes back in the crease and hits the ball back to the bowler. That ball didn't bounce much",2nd innings,Ed Joyce,24249,Javed Ahmadi,308235,23.0,no run,93,0,93/1,"Rashid Khan to Anderson, no run",,goes back in the crease and hits the ball back to the bowler. That ball didn't bounce much,1
449,139,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run comes down the pitch and drives the ball back past the bowler, Jpyce moves onto 49",2nd innings,John Anderson,44014,Rashid Khan,793463,23.1,run,94,1,94/1,"Javed Ahmadi to Joyce, 1 run",,"comes down the pitch and drives the ball back past the bowler, Jpyce moves onto 49",1
450,140,John Anderson,44014,Javed Ahmadi,308235,"Javed Ahmadi to Anderson, 1 run overpitched from Ahmadi, gets driven to long-off",2nd innings,Ed Joyce,24249,Rashid Khan,793463,23.2,run,95,1,95/1,"Javed Ahmadi to Anderson, 1 run",,"overpitched from Ahmadi, gets driven to long-off",1
451,141,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run comes down the pitch, gets bats and pad together and fields",2nd innings,John Anderson,44014,Rashid Khan,793463,23.3,no run,95,0,95/1,"Javed Ahmadi to Joyce, no run",,"comes down the pitch, gets bats and pad together and fields",1
452,142,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run come two steps down the pitch and defends",2nd innings,John Anderson,44014,Rashid Khan,793463,23.4,no run,95,0,95/1,"Javed Ahmadi to Joyce, no run",,come two steps down the pitch and defends,1
453,143,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run spins back in outside off-stump and Joyce tries the late cut",2nd innings,John Anderson,44014,Rashid Khan,793463,23.5,no run,95,0,95/1,"Javed Ahmadi to Joyce, no run",,spins back in outside off-stump and Joyce tries the late cut,1
454,144,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run gets onto the front foot and drives the ball to long-on, that'd the fifty ",2nd innings,John Anderson,44014,Rashid Khan,793463,24.0,run,96,1,96/1,"Javed Ahmadi to Joyce, 1 run",,"gets onto the front foot and drives the ball to long-on, that'd the fifty ",1
455,145,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run clips the ball down to long leg",2nd innings,John Anderson,44014,Javed Ahmadi,308235,24.1,run,97,1,97/1,"Rashid Khan to Joyce, 1 run",,clips the ball down to long leg,1
456,146,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, 1 run driven up to long on",2nd innings,Ed Joyce,24249,Javed Ahmadi,308235,24.2,run,98,1,98/1,"Rashid Khan to Anderson, 1 run",,driven up to long on,1
457,147,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run spins outside off-stump and Shahzad can't believe he hasnt got the caught behind",2nd innings,John Anderson,44014,Javed Ahmadi,308235,24.3,no run,98,0,98/1,"Rashid Khan to Joyce, no run",,spins outside off-stump and Shahzad can't believe he hasnt got the caught behind,1
458,148,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run gets forward and defends",2nd innings,John Anderson,44014,Javed Ahmadi,308235,24.4,no run,98,0,98/1,"Rashid Khan to Joyce, no run",,gets forward and defends,1
459,149,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 2 runs hits the ball through the covers",2nd innings,John Anderson,44014,Javed Ahmadi,308235,24.5,run,100,2,100/1,"Rashid Khan to Joyce, 2 runs",,hits the ball through the covers,1
460,150,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run driven up to long on",2nd innings,John Anderson,44014,Javed Ahmadi,308235,25.0,run,101,1,101/1,"Rashid Khan to Joyce, 1 run",,driven up to long on,1
461,151,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run driven to long on",2nd innings,John Anderson,44014,Rashid Khan,793463,25.1,run,102,1,102/1,"Javed Ahmadi to Joyce, 1 run",,driven to long on,1
462,152,John Anderson,44014,Javed Ahmadi,308235,"Javed Ahmadi to Anderson, 1 run driven to long on again",2nd innings,Ed Joyce,24249,Rashid Khan,793463,25.2,run,103,1,103/1,"Javed Ahmadi to Anderson, 1 run",,driven to long on again,1
463,153,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run gets forward and defends",2nd innings,John Anderson,44014,Rashid Khan,793463,25.3,no run,103,0,103/1,"Javed Ahmadi to Joyce, no run",,gets forward and defends,1
464,154,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run driven through extra cover",2nd innings,John Anderson,44014,Rashid Khan,793463,25.4,run,104,1,104/1,"Javed Ahmadi to Joyce, 1 run",,driven through extra cover,1
465,155,John Anderson,44014,Javed Ahmadi,308235,"Javed Ahmadi to Anderson, no run goes back in the crease and defends",2nd innings,Ed Joyce,24249,Rashid Khan,793463,25.5,no run,104,0,104/1,"Javed Ahmadi to Anderson, no run",,goes back in the crease and defends,1
466,156,John Anderson,44014,Javed Ahmadi,308235,"Javed Ahmadi to Anderson, FOUR runs cuts the ball hard past the point fielder and they don't bother chasing that one back",2nd innings,Ed Joyce,24249,Rashid Khan,793463,26.0,four,108,4,108/1,"Javed Ahmadi to Anderson, FOUR runs",,cuts the ball hard past the point fielder and they don't bother chasing that one back,1
467,157,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, FOUR runs Joyce smashes the ball back past the bowler. Its goes all the way to the rope",2nd innings,John Anderson,44014,Javed Ahmadi,308235,26.1,four,112,4,112/1,"Mirwais Ashraf to Joyce, FOUR runs",,Joyce smashes the ball back past the bowler. Its goes all the way to the rope,1
468,158,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 2 runs clips the ball through square leg and they turn quickly for the second",2nd innings,John Anderson,44014,Javed Ahmadi,308235,26.2,run,114,2,114/1,"Mirwais Ashraf to Joyce, 2 runs",,clips the ball through square leg and they turn quickly for the second,1
469,159,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, OUT thats a big wicket for Afghanistan, its wide of off-stump and Joyce slashes at the ball. Shahzad takes the catch and then holds his arms wide in celebration",2nd innings,John Anderson,44014,Javed Ahmadi,308235,26.3,out,114,0,114/2,"Mirwais Ashraf to Joyce, OUT",,"thats a big wicket for Afghanistan, its wide of off-stump and Joyce slashes at the ball. Shahzad takes the catch and then holds his arms wide in celebration",2
470,160,Stuart Poynter,308294,Mirwais Ashraf,387420,"Mirwais Ashraf to Poynter, no run turns the ball into the legside and its straight to the fielder",2nd innings,John Anderson,44014,Javed Ahmadi,308235,26.4,no run,114,0,114/2,"Mirwais Ashraf to Poynter, no run",,turns the ball into the legside and its straight to the fielder,2
471,161,Stuart Poynter,308294,Mirwais Ashraf,387420,"Mirwais Ashraf to Poynter, no run gets forward and defends the ball into the covers",2nd innings,John Anderson,44014,Javed Ahmadi,308235,26.5,no run,114,0,114/2,"Mirwais Ashraf to Poynter, no run",,gets forward and defends the ball into the covers,2
472,162,Stuart Poynter,308294,Mirwais Ashraf,387420,"Mirwais Ashraf to Poynter, OUT Poynter is gone for a duck! Poynter went back in the crease and looks to defend forward. He misses and it hit him in front of the stumps. ",2nd innings,John Anderson,44014,Javed Ahmadi,308235,27.0,out,114,0,114/3,"Mirwais Ashraf to Poynter, OUT",,Poynter is gone for a duck! Poynter went back in the crease and looks to defend forward. He misses and it hit him in front of the stumps. ,3
473,163,John Anderson,44014,Shapoor Zadran,319746,"Shapoor Zadran to Anderson, no run good fast ball to start from Shapoor, Anderson gets in line and defends back to the bowler",2nd innings,,,Mirwais Ashraf,387420,27.1,no run,114,0,114/3,"Shapoor Zadran to Anderson, no run",,"good fast ball to start from Shapoor, Anderson gets in line and defends back to the bowler",3
474,164,John Anderson,44014,Shapoor Zadran,319746,"Shapoor Zadran to Anderson, no run Shapoor angles the ball back into Anderson, he does well to control the ball as he defends into the legside",2nd innings,,,Mirwais Ashraf,387420,27.2,no run,114,0,114/3,"Shapoor Zadran to Anderson, no run",,"Shapoor angles the ball back into Anderson, he does well to control the ball as he defends into the legside",3
475,165,John Anderson,44014,Shapoor Zadran,319746,"Shapoor Zadran to Anderson, FOUR runs its another short ball from the bowler, Anderson pulls the ball to the square leg boundary",2nd innings,,,Mirwais Ashraf,387420,27.3,four,118,4,118/3,"Shapoor Zadran to Anderson, FOUR runs",,"its another short ball from the bowler, Anderson pulls the ball to the square leg boundary",3
476,166,John Anderson,44014,Shapoor Zadran,319746,"Shapoor Zadran to Anderson, 1 run its wide outside off-stump and Anderson is happy to knock the ball out to the cover sweeper",2nd innings,,,Mirwais Ashraf,387420,27.4,run,119,1,119/3,"Shapoor Zadran to Anderson, 1 run",,its wide outside off-stump and Anderson is happy to knock the ball out to the cover sweeper,3
477,167,Kevin O'Brien,24605,Shapoor Zadran,319746,"Shapoor Zadran to O'Brien, no run Shapoor hangs the ball outside off-stump, O'Brien steps into the defensive shot and misses the ball",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,27.5,no run,119,0,119/3,"Shapoor Zadran to O'Brien, no run",,"Shapoor hangs the ball outside off-stump, O'Brien steps into the defensive shot and misses the ball",3
478,168,Kevin O'Brien,24605,Shapoor Zadran,319746,"Shapoor Zadran to O'Brien, 1 run full on legstump and it lets O'Brien get away with a glance down the legside",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,28.0,run,120,1,120/3,"Shapoor Zadran to O'Brien, 1 run",,full on legstump and it lets O'Brien get away with a glance down the legside,3
479,169,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, 1 run gets an inside edge onto the pad and down through square leg",2nd innings,John Anderson,44014,Shapoor Zadran,319746,28.1,run,121,1,121/3,"Mirwais Ashraf to O'Brien, 1 run",,gets an inside edge onto the pad and down through square leg,3
480,170,John Anderson,44014,Mirwais Ashraf,387420,"Mirwais Ashraf to Anderson, no run gets on the front foot and defends back to the bowler",2nd innings,Kevin O'Brien,24605,Shapoor Zadran,319746,28.2,no run,121,0,121/3,"Mirwais Ashraf to Anderson, no run",,gets on the front foot and defends back to the bowler,3
481,171,John Anderson,44014,Mirwais Ashraf,387420,"Mirwais Ashraf to Anderson, no run its a full ball outside off-stump, Anderson leans into the shot and plays it through the covers",2nd innings,Kevin O'Brien,24605,Shapoor Zadran,319746,28.3,no run,121,0,121/3,"Mirwais Ashraf to Anderson, no run",,"its a full ball outside off-stump, Anderson leans into the shot and plays it through the covers",3
482,172,John Anderson,44014,Mirwais Ashraf,387420,"Mirwais Ashraf to Anderson, 1 run well run from Anderson, O'Brien drops the ball down at his feet and Shinwari is on his heels and doesn't get in quickly enough",2nd innings,Kevin O'Brien,24605,Shapoor Zadran,319746,28.4,run,122,1,122/3,"Mirwais Ashraf to Anderson, 1 run",,"well run from Anderson, O'Brien drops the ball down at his feet and Shinwari is on his heels and doesn't get in quickly enough",3
483,173,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, no run drops the ball into the covers and Anderson sets off for the run. O'Brien send him back, the ball hits the stumps and Anderson is just home",2nd innings,John Anderson,44014,Shapoor Zadran,319746,28.5,no run,122,0,122/3,"Mirwais Ashraf to O'Brien, no run",,"drops the ball into the covers and Anderson sets off for the run. O'Brien send him back, the ball hits the stumps and Anderson is just home",3
484,174,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, no run gets forward and hits the ball to extra cover to finish the over. ",2nd innings,John Anderson,44014,Shapoor Zadran,319746,29.0,no run,122,0,122/3,"Mirwais Ashraf to O'Brien, no run",,gets forward and hits the ball to extra cover to finish the over. ,3
485,175,Kevin O'Brien,24605,Shapoor Zadran,319746,"Shapoor Zadran to O'Brien, no run gets on his toes and plays the ball into the covers",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,29.1,no run,122,0,122/3,"Shapoor Zadran to O'Brien, no run",,gets on his toes and plays the ball into the covers,3
486,176,Kevin O'Brien,24605,Shapoor Zadran,319746,"Shapoor Zadran to O'Brien, 1 run clips the ball off the pads to deep square leg",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,29.2,run,123,1,123/3,"Shapoor Zadran to O'Brien, 1 run",,clips the ball off the pads to deep square leg,3
487,177,John Anderson,44014,Shapoor Zadran,319746,"Shapoor Zadran to Anderson, no run its another short ball and Anderson misses with the pull",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,29.3,no run,123,0,123/3,"Shapoor Zadran to Anderson, no run",,its another short ball and Anderson misses with the pull,3
488,178,John Anderson,44014,Shapoor Zadran,319746,"Shapoor Zadran to Anderson, no run stays in the crease and plays the ball towards point. ",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,29.4,no run,123,0,123/3,"Shapoor Zadran to Anderson, no run",,stays in the crease and plays the ball towards point. ,3
489,179,John Anderson,44014,Shapoor Zadran,319746,"Shapoor Zadran to Anderson, no run another short ball from Shapoor, Anderson tries to pull the ball and misses. It hits him on the helmet and point pounches the ball.",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,29.5,no run,123,0,123/3,"Shapoor Zadran to Anderson, no run",,"another short ball from Shapoor, Anderson tries to pull the ball and misses. It hits him on the helmet and point pounches the ball.",3
490,179,John Anderson,44014,Shapoor Zadran,319746,"Shapoor Zadran to Anderson, (no ball) 1 run Shapoor strives for some extra pace and oversteps. The ball gets driven up to mid-off and O'Brien will face the free hit",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,29.5,run,125,2,125/3,"Shapoor Zadran to Anderson, (no ball) 1 run",,Shapoor strives for some extra pace and oversteps. The ball gets driven up to mid-off and O'Brien will face the free hit,3
491,180,Kevin O'Brien,24605,Shapoor Zadran,319746,"Shapoor Zadran to O'Brien, SIX runs O'Brien isn't going to miss out on that one! Its driven over the extra cover boundary, who would have thought that Kevin O'Brien could hit a ball?",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,30.0,six,132,6,132/3,"Shapoor Zadran to O'Brien, SIX runs",,"O'Brien isn't going to miss out on that one! Its driven over the extra cover boundary, who would have thought that Kevin O'Brien could hit a ball?",3
492,181,John Anderson,44014,Mirwais Ashraf,387420,"Mirwais Ashraf to Anderson, 1 run its wide of off-stump and Anderson drives the ball to the cover sweeper",2nd innings,Kevin O'Brien,24605,Shapoor Zadran,319746,30.1,run,133,1,133/3,"Mirwais Ashraf to Anderson, 1 run",,its wide of off-stump and Anderson drives the ball to the cover sweeper,3
493,182,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, no run gets on the front foot and looks to defend the ball, he isn't sure where it went",2nd innings,John Anderson,44014,Shapoor Zadran,319746,30.2,no run,133,0,133/3,"Mirwais Ashraf to O'Brien, no run",,"gets on the front foot and looks to defend the ball, he isn't sure where it went",3
494,183,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, no run gets a full ball which he tucks into the legside",2nd innings,John Anderson,44014,Shapoor Zadran,319746,30.3,no run,133,0,133/3,"Mirwais Ashraf to O'Brien, no run",,gets a full ball which he tucks into the legside,3
495,184,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, 1 run hits the ball up to mid-off and sets off for the run straight away",2nd innings,John Anderson,44014,Shapoor Zadran,319746,30.4,run,134,1,134/3,"Mirwais Ashraf to O'Brien, 1 run",,hits the ball up to mid-off and sets off for the run straight away,3
496,185,John Anderson,44014,Mirwais Ashraf,387420,"Mirwais Ashraf to Anderson, 1 run hits the ball on the bounce out to the cover sweeper",2nd innings,Kevin O'Brien,24605,Shapoor Zadran,319746,30.5,run,135,1,135/3,"Mirwais Ashraf to Anderson, 1 run",,hits the ball on the bounce out to the cover sweeper,3
497,186,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, 1 run good length ball from Ashraf, O'Brien gets on the front foot and drives the ball to long-on",2nd innings,John Anderson,44014,Shapoor Zadran,319746,31.0,run,135,1,135/3,"Mirwais Ashraf to O'Brien, 1 run",,"good length ball from Ashraf, O'Brien gets on the front foot and drives the ball to long-on",3
498,187,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, SIX runs its outside off-stump and O'Brien isn't going to miss out on that. It goes over the extra cover boundary",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,31.1,six,141,6,141/3,"Mohammad Nabi to O'Brien, SIX runs",,its outside off-stump and O'Brien isn't going to miss out on that. It goes over the extra cover boundary,3
499,188,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run big stride down the pitch and watches the ball spin through to the keeper",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,31.2,no run,141,0,141/3,"Mohammad Nabi to O'Brien, no run",,big stride down the pitch and watches the ball spin through to the keeper,3
500,189,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, FOUR runs gets on the front foot and drives the ball past cover point and extra cover. It seems to pick up speed as it races to the rope.",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,31.3,four,145,4,145/3,"Mohammad Nabi to O'Brien, FOUR runs",,gets on the front foot and drives the ball past cover point and extra cover. It seems to pick up speed as it races to the rope.,3
501,190,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run gets an inside edge onto the pad, Shahzad still appeals for the LBW from behind the stumps",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,31.4,no run,145,0,145/3,"Mohammad Nabi to O'Brien, no run",,"gets an inside edge onto the pad, Shahzad still appeals for the LBW from behind the stumps",3
502,191,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run gets forward and defends ",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,31.5,no run,145,0,145/3,"Mohammad Nabi to O'Brien, no run",,gets forward and defends ,3
503,192,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, SIX runs O'Brien slog sweeps the ball to the mid-wicket boundary, the Umpire originally calls it as four and after checking turns it into a six",2nd innings,John Anderson,44014,Mirwais Ashraf,387420,32.0,six,151,6,151/3,"Mohammad Nabi to O'Brien, SIX runs",,"O'Brien slog sweeps the ball to the mid-wicket boundary, the Umpire originally calls it as four and after checking turns it into a six",3
504,193,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, no run goes back in the crease and hits to mid-off",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,32.1,no run,151,0,151/3,"Rashid Khan to Anderson, no run",,goes back in the crease and hits to mid-off,3
505,194,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, no run driven to cover",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,32.2,no run,151,0,151/3,"Rashid Khan to Anderson, no run",,driven to cover,3
506,195,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, 1 run turned round the corner",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,32.3,run,152,1,152/3,"Rashid Khan to Anderson, 1 run",,turned round the corner,3
507,196,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run pushes the ball to extra cover",2nd innings,John Anderson,44014,Mohammad Nabi,25913,32.4,no run,152,0,152/3,"Rashid Khan to O'Brien, no run",,pushes the ball to extra cover,3
508,197,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 3 runs sweeps the ball down to third man",2nd innings,John Anderson,44014,Mohammad Nabi,25913,32.5,run,155,3,155/3,"Rashid Khan to O'Brien, 3 runs",,sweeps the ball down to third man,3
509,198,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, no run pushed into the covers",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,33.0,no run,155,0,155/3,"Rashid Khan to Anderson, no run",,pushed into the covers,3
510,199,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 run dabs the ball down to backward point",2nd innings,John Anderson,44014,Rashid Khan,793463,33.1,run,156,1,156/3,"Dawlat Zadran to O'Brien, 1 run",,dabs the ball down to backward point,3
511,200,John Anderson,44014,Dawlat Zadran,516561,"Dawlat Zadran to Anderson, no run defends back down the pitch",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,33.2,no run,156,0,156/3,"Dawlat Zadran to Anderson, no run",,defends back down the pitch,3
512,201,John Anderson,44014,Dawlat Zadran,516561,"Dawlat Zadran to Anderson, 1 run cuts the ball past point",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,33.3,run,157,1,157/3,"Dawlat Zadran to Anderson, 1 run",,cuts the ball past point,3
513,202,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 run pushes the ball past cover for the single",2nd innings,John Anderson,44014,Rashid Khan,793463,33.4,run,158,1,158/3,"Dawlat Zadran to O'Brien, 1 run",,pushes the ball past cover for the single,3
514,203,John Anderson,44014,Dawlat Zadran,516561,"Dawlat Zadran to Anderson, no run pulls the ball to mid-wicket",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,33.5,no run,158,0,158/3,"Dawlat Zadran to Anderson, no run",,pulls the ball to mid-wicket,3
515,204,John Anderson,44014,Dawlat Zadran,516561,"Dawlat Zadran to Anderson, no run misses outside offstump",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,34.0,no run,158,0,158/3,"Dawlat Zadran to Anderson, no run",,misses outside offstump,3
516,205,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run drives the ball through mid-off",2nd innings,John Anderson,44014,Dawlat Zadran,516561,34.1,run,159,1,159/3,"Rashid Khan to O'Brien, 1 run",,drives the ball through mid-off,3
517,206,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, OUT gets a thin edge through to the keeper",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,34.2,out,160,0,160/4,"Rashid Khan to Anderson, OUT",,gets a thin edge through to the keeper,4
518,207,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run gets on the front foot and defends",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,34.3,no run,160,0,160/4,"Rashid Khan to Stirling, no run",,gets on the front foot and defends,4
519,208,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run goes back in the crease and looks to defend forward",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,34.4,no run,160,0,160/4,"Rashid Khan to Stirling, no run",,goes back in the crease and looks to defend forward,4
520,209,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run goes back in the crease and pulls the ball just wide of the mid-wicket fielder",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,34.5,run,161,1,161/4,"Rashid Khan to Stirling, 1 run",,goes back in the crease and pulls the ball just wide of the mid-wicket fielder,4
521,210,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run spins the ball wide of off-stump and O'Brien misses with a drive",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,35.0,no run,161,0,161/4,"Rashid Khan to O'Brien, no run",,spins the ball wide of off-stump and O'Brien misses with a drive,4
522,211,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run full ball from Dawlat, Stirling gets in line and defends",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,35.1,no run,161,0,161/4,"Dawlat Zadran to Stirling, no run",,"full ball from Dawlat, Stirling gets in line and defends",4
523,212,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, FOUR runs its a short ball and Stirling has been waiting to bat for a while, so he puts everything into this and pulls it to the long leg boundary",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,35.2,four,165,4,165/4,"Dawlat Zadran to Stirling, FOUR runs",,"its a short ball and Stirling has been waiting to bat for a while, so he puts everything into this and pulls it to the long leg boundary",4
524,213,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run gets on the front foot and drives the ball to the cover sweeper",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,35.3,run,166,1,166/4,"Dawlat Zadran to Stirling, 1 run",,gets on the front foot and drives the ball to the cover sweeper,4
525,214,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 2 leg byes clips the pad and goes down the legside, its too far for Shahzad to stop it and goes very fine",2nd innings,Paul Stirling,303427,Rashid Khan,793463,35.4,leg bye,168,2,168/4,"Dawlat Zadran to O'Brien, 2 leg byes",,"clips the pad and goes down the legside, its too far for Shahzad to stop it and goes very fine",4
526,215,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 run O'Brien drives the ball hard through the covers, its a great diving stop on the boundary because that had some pace on it",2nd innings,Paul Stirling,303427,Rashid Khan,793463,35.5,run,169,1,169/4,"Dawlat Zadran to O'Brien, 1 run",,"O'Brien drives the ball hard through the covers, its a great diving stop on the boundary because that had some pace on it",4
527,216,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run gets on the front foot and drives the ball to the extra cover fielder",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,36.0,no run,169,0,169/4,"Dawlat Zadran to Stirling, no run",,gets on the front foot and drives the ball to the extra cover fielder,4
528,217,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run O'Brien looks to slog sweep the ball into the legside and misses",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,36.1,no run,169,0,169/4,"Rashid Khan to O'Brien, no run",,O'Brien looks to slog sweep the ball into the legside and misses,4
529,218,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, OUT <b> Big wicket there for Afghanistan</b>. O'Brien hits the ball in the air to long-off. It an easy catch in the end for Ashraf as its hit straight to him. ",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,36.2,out,169,0,169/5,"Rashid Khan to O'Brien, OUT",,<b> Big wicket there for Afghanistan</b>. O'Brien hits the ball in the air to long-off. It an easy catch in the end for Ashraf as its hit straight to him. ,5
