,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
456,147,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 2 leg byes drifts down leg, Mahmudullah gets a faint little tickle, or did he? Umpire reckons it was off the pad, down to fine leg",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,24.3,leg bye,109,2,109/2,"Santner to Mahmudullah, 2 leg byes",,"drifts down leg, Mahmudullah gets a faint little tickle, or did he? Umpire reckons it was off the pad, down to fine leg",2
457,148,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run backs away and bunts it to the off side",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,24.4,no run,109,0,109/2,"Santner to Mahmudullah, no run",,backs away and bunts it to the off side,2
458,149,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run turned with the angle to square leg for an easy single",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,24.5,run,110,1,110/2,"Santner to Mahmudullah, 1 run",,turned with the angle to square leg for an easy single,2
459,150,Imrul Kayes,280734,Mitchell Santner,502714,"Santner to Imrul Kayes, 1 run <b> Has Ferguson dropped the match? </b> This was an ugly slog sweep, the top edge was going straight down his throat where he juggled thrice and put down an absolute dolly. Very, very poor. At this level, or any level for that matter, you have to take those. He went reverse cup when he could have actually taken it the traditional way",2nd innings,Mahmudullah,56025,Lockie Ferguson,493773,24.6,run,111,1,111/2,"Santner to Imrul Kayes, 1 run",,"<b> Has Ferguson dropped the match? </b> This was an ugly slog sweep, the top edge was going straight down his throat where he juggled thrice and put down an absolute dolly. Very, very poor. At this level, or any level for that matter, you have to take those. He went reverse cup when he could have actually taken it the traditional way",2
460,151,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, no run gets back and bunts it to the off side",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,25.1,no run,111,0,111/2,"Ferguson to Imrul Kayes, no run",,gets back and bunts it to the off side,2
461,152,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, 1 run opens the face of the bat and steers it down to third man",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,25.2,run,112,1,112/2,"Ferguson to Imrul Kayes, 1 run",,opens the face of the bat and steers it down to third man,2
462,153,Mahmudullah,56025,Lockie Ferguson,493773,"Ferguson to Mahmudullah, OUT he put down a dolly in the last over, and has now sent back Mahmudullah with an absolute scorcher of a delivery at 144 clicks. This is full, and furiously fast on off stump from wide of the crease. Mahmudullah was probably expecting a short ball and was rooted to the crease. The ball dipped really fast and the ball had hit the base of off stump when the bat came down.",2nd innings,Imrul Kayes,280734,Mitchell Santner,502714,25.3,out,112,0,112/3,"Ferguson to Mahmudullah, OUT",,"he put down a dolly in the last over, and has now sent back Mahmudullah with an absolute scorcher of a delivery at 144 clicks. This is full, and furiously fast on off stump from wide of the crease. Mahmudullah was probably expecting a short ball and was rooted to the crease. The ball dipped really fast and the ball had hit the base of off stump when the bat came down.",3
463,154,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, no run sways out of the way of the short ball on middle",2nd innings,Imrul Kayes,280734,Mitchell Santner,502714,25.4,no run,112,0,112/3,"Ferguson to Shakib Al Hasan, no run",,sways out of the way of the short ball on middle,3
464,155,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, no run gets on top of the bounce and turns it to the leg side",2nd innings,Imrul Kayes,280734,Mitchell Santner,502714,25.5,no run,112,0,112/3,"Ferguson to Shakib Al Hasan, no run",,gets on top of the bounce and turns it to the leg side,3
465,156,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, 1 run uses the pace of the bowler to glide that short ball over point. Square third man comes around to cut that off",2nd innings,Imrul Kayes,280734,Mitchell Santner,502714,25.6,run,113,1,113/3,"Ferguson to Shakib Al Hasan, 1 run",,uses the pace of the bowler to glide that short ball over point. Square third man comes around to cut that off,3
466,157,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, 1 run driven with the spin to sweeper cover as they jog the single",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,26.1,run,114,1,114/3,"Williamson to Shakib Al Hasan, 1 run",,driven with the spin to sweeper cover as they jog the single,3
467,158,Imrul Kayes,280734,Kane Williamson,277906,"Williamson to Imrul Kayes, no run makes some room and punches the short ball to cover",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,26.2,no run,114,0,114/3,"Williamson to Imrul Kayes, no run",,makes some room and punches the short ball to cover,3
468,159,Imrul Kayes,280734,Kane Williamson,277906,"Williamson to Imrul Kayes, 1 run eased with the spin wide of cover for an easy single",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,26.3,run,115,1,115/3,"Williamson to Imrul Kayes, 1 run",,eased with the spin wide of cover for an easy single,3
469,160,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, 1 run sloppy effort from the skipper off his own bowling, the deflection rolls to mid-off as the batsmen steal a single",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,26.4,run,116,1,116/3,"Williamson to Shakib Al Hasan, 1 run",,"sloppy effort from the skipper off his own bowling, the deflection rolls to mid-off as the batsmen steal a single",3
470,161,Imrul Kayes,280734,Kane Williamson,277906,"Williamson to Imrul Kayes, no run pushed through quicker on middle, defended to cover",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,26.5,no run,116,0,116/3,"Williamson to Imrul Kayes, no run",,"pushed through quicker on middle, defended to cover",3
471,162,Imrul Kayes,280734,Kane Williamson,277906,"Williamson to Imrul Kayes, 1 run width on offer, crunched to deep point",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,26.6,run,117,1,117/3,"Williamson to Imrul Kayes, 1 run",,"width on offer, crunched to deep point",3
472,163,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, no run angles a short ball across the batsman, who looks to ramp it over the vacant cordon but can't get any bat on it because of the pace",2nd innings,Shakib Al Hasan,56143,Kane Williamson,277906,27.1,no run,117,0,117/3,"Ferguson to Imrul Kayes, no run",,"angles a short ball across the batsman, who looks to ramp it over the vacant cordon but can't get any bat on it because of the pace",3
473,164,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, no run slants a short ball in towards the rib cage, he gets on top of the bounce and awkwardly keeps it out",2nd innings,Shakib Al Hasan,56143,Kane Williamson,277906,27.2,no run,117,0,117/3,"Ferguson to Imrul Kayes, no run",,"slants a short ball in towards the rib cage, he gets on top of the bounce and awkwardly keeps it out",3
474,165,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, FOUR runs cuts and gets enough wood on it to race away into the third man boundary. That's his half-century, muted celebration. He knows the job isn't done yet. Having been involved in a terrible mix-up, the onus is on him to take them as close to the target as possible",2nd innings,Shakib Al Hasan,56143,Kane Williamson,277906,27.3,four,121,4,121/3,"Ferguson to Imrul Kayes, FOUR runs",,"cuts and gets enough wood on it to race away into the third man boundary. That's his half-century, muted celebration. He knows the job isn't done yet. Having been involved in a terrible mix-up, the onus is on him to take them as close to the target as possible",3
475,166,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, 1 run uses the pace and angle to run it down to third man",2nd innings,Shakib Al Hasan,56143,Kane Williamson,277906,27.4,run,122,1,122/3,"Ferguson to Imrul Kayes, 1 run",,uses the pace and angle to run it down to third man,3
476,167,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, no run slower delivery, Shakib was deep inside the crease in anticipation of a short ball, eases it back down the ground in the end",2nd innings,Imrul Kayes,280734,Kane Williamson,277906,27.5,no run,122,0,122/3,"Ferguson to Shakib Al Hasan, no run",,"slower delivery, Shakib was deep inside the crease in anticipation of a short ball, eases it back down the ground in the end",3
477,168,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, FOUR runs cracked away over point. Too short and it had all the pace in the world for Shakib to crash that over the infield. Full marks for the execution",2nd innings,Imrul Kayes,280734,Kane Williamson,277906,27.6,four,126,4,126/3,"Ferguson to Shakib Al Hasan, FOUR runs",,cracked away over point. Too short and it had all the pace in the world for Shakib to crash that over the infield. Full marks for the execution,3
478,169,Imrul Kayes,280734,Kane Williamson,277906,"Williamson to Imrul Kayes, 1 run driven with the spin to mid-off as they jog the single",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,28.1,run,127,1,127/3,"Williamson to Imrul Kayes, 1 run",,driven with the spin to mid-off as they jog the single,3
479,170,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, no run nearly yorked himself. This was fired full and flat on middle from around the stumps",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,28.2,no run,127,0,127/3,"Williamson to Shakib Al Hasan, no run",,nearly yorked himself. This was fired full and flat on middle from around the stumps,3
480,171,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, no run cuts but straight to point",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,28.3,no run,127,0,127/3,"Williamson to Shakib Al Hasan, no run",,cuts but straight to point,3
481,171,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, 1 wide too far outside off for the batsman to attempt a stroke, exercise for the umpire",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,28.3,wide,128,1,128/3,"Williamson to Shakib Al Hasan, 1 wide",,"too far outside off for the batsman to attempt a stroke, exercise for the umpire",3
482,172,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, OUT absolute half-tracker that, and Shakib, who had all the time in the world to rock back and cut behind point, slices it to short third man. The game is turning, and turning very quickly",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,28.4,out,128,0,128/4,"Williamson to Shakib Al Hasan, OUT",,"absolute half-tracker that, and Shakib, who had all the time in the world to rock back and cut behind point, slices it to short third man. The game is turning, and turning very quickly",4
483,173,Mosaddek Hossain,550133,Kane Williamson,277906,"Williamson to Mosaddek Hossain, 1 run gets forward and deadbats the quicker delivery on middle",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,28.5,run,129,1,129/4,"Williamson to Mosaddek Hossain, 1 run",,gets forward and deadbats the quicker delivery on middle,4
484,174,Imrul Kayes,280734,Kane Williamson,277906,"Williamson to Imrul Kayes, no run ",2nd innings,Mosaddek Hossain,550133,Lockie Ferguson,493773,28.6,no run,129,0,129/4,"Williamson to Imrul Kayes, no run",,,4
485,175,Mosaddek Hossain,550133,Tim Southee,232364,"Southee to Mosaddek Hossain, no run squared up by the short ball that jags away a wee bit, he's get back and defends",2nd innings,Imrul Kayes,280734,Kane Williamson,277906,29.1,no run,129,0,129/4,"Southee to Mosaddek Hossain, no run",,"squared up by the short ball that jags away a wee bit, he's get back and defends",4
486,176,Mosaddek Hossain,550133,Tim Southee,232364,"Southee to Mosaddek Hossain, 1 run opens the bat face late to steer it down to third man for an easy single",2nd innings,Imrul Kayes,280734,Kane Williamson,277906,29.2,run,130,1,130/4,"Southee to Mosaddek Hossain, 1 run",,opens the bat face late to steer it down to third man for an easy single,4
487,177,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, 1 run looks to arch back and run it down, there's not much room as the ball deflects off the glove towards third man",2nd innings,Mosaddek Hossain,550133,Kane Williamson,277906,29.3,run,131,1,131/4,"Southee to Imrul Kayes, 1 run",,"looks to arch back and run it down, there's not much room as the ball deflects off the glove towards third man",4
488,178,Mosaddek Hossain,550133,Tim Southee,232364,"Southee to Mosaddek Hossain, no run wristy little whip from outside off towards mid-on",2nd innings,Imrul Kayes,280734,Kane Williamson,277906,29.4,no run,131,0,131/4,"Southee to Mosaddek Hossain, no run",,wristy little whip from outside off towards mid-on,4
489,179,Mosaddek Hossain,550133,Tim Southee,232364,"Southee to Mosaddek Hossain, no run play and a miss. Loose stroke brought about because of all those wickets. No feet movement, simply threw his hands at the away-going delivery",2nd innings,Imrul Kayes,280734,Kane Williamson,277906,29.5,no run,131,0,131/4,"Southee to Mosaddek Hossain, no run",,"play and a miss. Loose stroke brought about because of all those wickets. No feet movement, simply threw his hands at the away-going delivery",4
490,180,Mosaddek Hossain,550133,Tim Southee,232364,"Southee to Mosaddek Hossain, no run beaten! Nervous little poke. This one swerved away a lot more than he expected. Once again, his front foot was on middle, but the bat was well outside off as he had a flirt at that",2nd innings,Imrul Kayes,280734,Kane Williamson,277906,29.6,no run,131,0,131/4,"Southee to Mosaddek Hossain, no run",,"beaten! Nervous little poke. This one swerved away a lot more than he expected. Once again, his front foot was on middle, but the bat was well outside off as he had a flirt at that",4
491,181,Imrul Kayes,280734,Kane Williamson,277906,"Williamson to Imrul Kayes, 1 run tossed up on leg, tried to make room but was cramped, squeezed it down to long on somehow",2nd innings,Mosaddek Hossain,550133,Tim Southee,232364,30.1,run,132,1,132/4,"Williamson to Imrul Kayes, 1 run",,"tossed up on leg, tried to make room but was cramped, squeezed it down to long on somehow",4
492,182,Mosaddek Hossain,550133,Kane Williamson,277906,"Williamson to Mosaddek Hossain, 1 run gets underneath the flight and eases it down to long on for an easy single",2nd innings,Imrul Kayes,280734,Tim Southee,232364,30.2,run,133,1,133/4,"Williamson to Mosaddek Hossain, 1 run",,gets underneath the flight and eases it down to long on for an easy single,4
493,183,Imrul Kayes,280734,Kane Williamson,277906,"Williamson to Imrul Kayes, 1 run cuts, but a super stop at point keeps it down to a single",2nd innings,Mosaddek Hossain,550133,Tim Southee,232364,30.3,run,134,1,134/4,"Williamson to Imrul Kayes, 1 run",,"cuts, but a super stop at point keeps it down to a single",4
494,184,Mosaddek Hossain,550133,Kane Williamson,277906,"Williamson to Mosaddek Hossain, OUT credit for this wicket should go to the point fielder, who saved a second run off the previous delivery. This one is nicely tossed up outside off, Mosaddek looks to clear mid-off but ends up hitting it flat and straight to the fielder. Didn't get underneath the flight whatsoever. Poor application, Bangladesh are falling apart here.",2nd innings,Imrul Kayes,280734,Tim Southee,232364,30.4,out,134,0,134/5,"Williamson to Mosaddek Hossain, OUT",,"credit for this wicket should go to the point fielder, who saved a second run off the previous delivery. This one is nicely tossed up outside off, Mosaddek looks to clear mid-off but ends up hitting it flat and straight to the fielder. Didn't get underneath the flight whatsoever. Poor application, Bangladesh are falling apart here.",5
495,185,Tanbir Hayder,421892,Kane Williamson,277906,"Williamson to Tanbir Hayder, 1 run tossed up on off stump, drives to long-on",2nd innings,Imrul Kayes,280734,Tim Southee,232364,30.5,run,135,1,135/5,"Williamson to Tanbir Hayder, 1 run",,"tossed up on off stump, drives to long-on",5
496,186,Imrul Kayes,280734,Kane Williamson,277906,"Williamson to Imrul Kayes, 1 run leans forward to push a flighted delivery to long-off",2nd innings,Tanbir Hayder,421892,Tim Southee,232364,30.6,run,136,1,136/5,"Williamson to Imrul Kayes, 1 run",,leans forward to push a flighted delivery to long-off,5
497,187,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run digs it in and it climbs higher and higher outside off, Kayes goes for the upper cut, but fails to make a connection",2nd innings,Tanbir Hayder,421892,Kane Williamson,277906,31.1,no run,136,0,136/5,"Southee to Imrul Kayes, no run",,"digs it in and it climbs higher and higher outside off, Kayes goes for the upper cut, but fails to make a connection",5
498,188,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run sways away from a bouncer at 130 kph. Passes right over middle and off stump",2nd innings,Tanbir Hayder,421892,Kane Williamson,277906,31.2,no run,136,0,136/5,"Southee to Imrul Kayes, no run",,sways away from a bouncer at 130 kph. Passes right over middle and off stump,5
499,189,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, OUT he's skewed the ball to gully. Bangladesh coming apart at the seams and it looks ugly. This is a wide, length ball, and Kayes, despite being a set batsman, doesn't move his feet the required amount and ends up playing away from the body. Ends up slicing the ball to Broom",2nd innings,Tanbir Hayder,421892,Kane Williamson,277906,31.3,out,136,0,136/6,"Southee to Imrul Kayes, OUT",,"he's skewed the ball to gully. Bangladesh coming apart at the seams and it looks ugly. This is a wide, length ball, and Kayes, despite being a set batsman, doesn't move his feet the required amount and ends up playing away from the body. Ends up slicing the ball to Broom",6
500,190,Nurul Hasan,410765,Tim Southee,232364,"Southee to Nurul Hasan, 1 run weathers a bouncer, coming up over his left shoulder. Helps it away to long leg",2nd innings,Tanbir Hayder,421892,Kane Williamson,277906,31.4,run,137,1,137/6,"Southee to Nurul Hasan, 1 run",,"weathers a bouncer, coming up over his left shoulder. Helps it away to long leg",6
501,191,Tanbir Hayder,421892,Tim Southee,232364,"Southee to Tanbir Hayder, no run evades a bouncer outside off",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,31.5,no run,137,0,137/6,"Southee to Tanbir Hayder, no run",,evades a bouncer outside off,6
502,191,Tanbir Hayder,421892,Tim Southee,232364,"Southee to Tanbir Hayder, 1 wide appeal for a caught behind down the leg side as Southee delivers a very full delivery on the pads. Tabir tries a flick and misses. Umpire Brown, unswayed by the appeal, signals wide.",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,31.5,wide,138,1,138/6,"Southee to Tanbir Hayder, 1 wide",,"appeal for a caught behind down the leg side as Southee delivers a very full delivery on the pads. Tabir tries a flick and misses. Umpire Brown, unswayed by the appeal, signals wide.",6
503,192,Tanbir Hayder,421892,Tim Southee,232364,"Southee to Tanbir Hayder, no run lands another yorker, beats the batsman for pace and blows a kiss to the off stump on its way through. Such a tease.",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,31.6,no run,138,0,138/6,"Southee to Tanbir Hayder, no run",,"lands another yorker, beats the batsman for pace and blows a kiss to the off stump on its way through. Such a tease.",6
504,193,Nurul Hasan,410765,Kane Williamson,277906,"Williamson to Nurul Hasan, 1 run stays back to a length ball outside off and dabs it behind point",2nd innings,Tanbir Hayder,421892,Tim Southee,232364,32.1,run,139,1,139/6,"Williamson to Nurul Hasan, 1 run",,stays back to a length ball outside off and dabs it behind point,6
505,194,Tanbir Hayder,421892,Kane Williamson,277906,"Williamson to Tanbir Hayder, 1 run pushes it into the covers to get a single",2nd innings,Nurul Hasan,410765,Tim Southee,232364,32.2,run,140,1,140/6,"Williamson to Tanbir Hayder, 1 run",,pushes it into the covers to get a single,6
506,195,Nurul Hasan,410765,Kane Williamson,277906,"Williamson to Nurul Hasan, 1 run tossed up outside off, Nurul leans forward and clips it to the left of midwicket.",2nd innings,Tanbir Hayder,421892,Tim Southee,232364,32.3,run,141,1,141/6,"Williamson to Nurul Hasan, 1 run",,"tossed up outside off, Nurul leans forward and clips it to the left of midwicket.",6
507,196,Tanbir Hayder,421892,Kane Williamson,277906,"Williamson to Tanbir Hayder, OUT superb stuff from Ronchi. This is almost a yorker, sneaks under Tanbir's bat as he was shimmying down the pitch, the dip surprising him. The wicketkeeper has very little time to react because the ball was pitched so full. He has to stay low, takes the ball cleanly and whips the bails off. Third wicket for the New Zealand captain in his fourth over",2nd innings,Nurul Hasan,410765,Tim Southee,232364,32.4,out,141,0,141/7,"Williamson to Tanbir Hayder, OUT",,"superb stuff from Ronchi. This is almost a yorker, sneaks under Tanbir's bat as he was shimmying down the pitch, the dip surprising him. The wicketkeeper has very little time to react because the ball was pitched so full. He has to stay low, takes the ball cleanly and whips the bails off. Third wicket for the New Zealand captain in his fourth over",7
508,197,Mashrafe Mortaza,56007,Kane Williamson,277906,"Williamson to Mashrafe Mortaza, no run blocks a flatter delivery on off stump",2nd innings,Nurul Hasan,410765,Tim Southee,232364,32.5,no run,141,0,141/7,"Williamson to Mashrafe Mortaza, no run",,blocks a flatter delivery on off stump,7
509,198,Mashrafe Mortaza,56007,Kane Williamson,277906,"Williamson to Mashrafe Mortaza, no run quicker delivery outside off, pushes into the covers",2nd innings,Nurul Hasan,410765,Tim Southee,232364,32.6,no run,141,0,141/7,"Williamson to Mashrafe Mortaza, no run",,"quicker delivery outside off, pushes into the covers",7
510,199,Nurul Hasan,410765,Tim Southee,232364,"Southee to Nurul Hasan, 1 run full toss, into the body, and Nurul whips it away towards the long leg boundary. The man there has to rush to his left",2nd innings,Mashrafe Mortaza,56007,Kane Williamson,277906,33.1,run,142,1,142/7,"Southee to Nurul Hasan, 1 run",,"full toss, into the body, and Nurul whips it away towards the long leg boundary. The man there has to rush to his left",7
511,200,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, no run fuller delivery on off stump, defends",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,33.2,no run,142,0,142/7,"Southee to Mashrafe Mortaza, no run",,"fuller delivery on off stump, defends",7
512,201,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, no run sticks in a bouncer on middle, the batsman avoids it",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,33.3,no run,142,0,142/7,"Southee to Mashrafe Mortaza, no run",,"sticks in a bouncer on middle, the batsman avoids it",7
513,202,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, no run back of a length on off stump, blocks to mid-on",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,33.4,no run,142,0,142/7,"Southee to Mashrafe Mortaza, no run",,"back of a length on off stump, blocks to mid-on",7
514,203,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, no run short and outside off, he drops his wrists and sways out of the way",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,33.5,no run,142,0,142/7,"Southee to Mashrafe Mortaza, no run",,"short and outside off, he drops his wrists and sways out of the way",7
515,204,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, 1 run full, and seems to tail in late, Mashrafe is able to block it out",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,33.6,run,143,1,143/7,"Southee to Mashrafe Mortaza, 1 run",,"full, and seems to tail in late, Mashrafe is able to block it out",7
516,205,Mashrafe Mortaza,56007,Kane Williamson,277906,"Williamson to Mashrafe Mortaza, no run shimmies down to a good length ball outside off, defends",2nd innings,Nurul Hasan,410765,Tim Southee,232364,34.1,no run,143,0,143/7,"Williamson to Mashrafe Mortaza, no run",,"shimmies down to a good length ball outside off, defends",7
517,206,Mashrafe Mortaza,56007,Kane Williamson,277906,"Williamson to Mashrafe Mortaza, FOUR runs launches a length ball outside off to the long-off boundary. Mashrafe is a big-hitter, and this needs a loooot of big hitting",2nd innings,Nurul Hasan,410765,Tim Southee,232364,34.2,four,147,4,147/7,"Williamson to Mashrafe Mortaza, FOUR runs",,"launches a length ball outside off to the long-off boundary. Mashrafe is a big-hitter, and this needs a loooot of big hitting",7
518,207,Mashrafe Mortaza,56007,Kane Williamson,277906,"Williamson to Mashrafe Mortaza, 1 run slogs it away to deep midwicket. Williamson does well to hold the ball back and make him mis-hit",2nd innings,Nurul Hasan,410765,Tim Southee,232364,34.3,run,148,1,148/7,"Williamson to Mashrafe Mortaza, 1 run",,slogs it away to deep midwicket. Williamson does well to hold the ball back and make him mis-hit,7
519,208,Nurul Hasan,410765,Kane Williamson,277906,"Williamson to Nurul Hasan, 1 run steers a flatter delivery outside off behind point",2nd innings,Mashrafe Mortaza,56007,Tim Southee,232364,34.4,run,149,1,149/7,"Williamson to Nurul Hasan, 1 run",,steers a flatter delivery outside off behind point,7
520,209,Mashrafe Mortaza,56007,Kane Williamson,277906,"Williamson to Mashrafe Mortaza, 1 run pushed through outside off, pushes it to cover. The non-strikers seems to want a single, which prompts a direct hit. And the ricochet allows them the run in the end",2nd innings,Nurul Hasan,410765,Tim Southee,232364,34.5,run,150,1,150/7,"Williamson to Mashrafe Mortaza, 1 run",,"pushed through outside off, pushes it to cover. The non-strikers seems to want a single, which prompts a direct hit. And the ricochet allows them the run in the end",7
521,210,Nurul Hasan,410765,Kane Williamson,277906,"Williamson to Nurul Hasan, no run goes back to flick the length ball to midwicket",2nd innings,Mashrafe Mortaza,56007,Tim Southee,232364,34.6,no run,150,0,150/7,"Williamson to Nurul Hasan, no run",,goes back to flick the length ball to midwicket,7
522,211,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, FOUR runs backs away, and even though Southee follows him, he doesn't get the bouncer up high. Mashrafe swivels on his back foot and pulls it over midwicket",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,35.1,four,154,4,154/7,"Southee to Mashrafe Mortaza, FOUR runs",,"backs away, and even though Southee follows him, he doesn't get the bouncer up high. Mashrafe swivels on his back foot and pulls it over midwicket",7
523,211,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, 1 wide moves around the wicket for a short ball, which wanders aimlessly past leg stump",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,35.1,wide,155,1,155/7,"Southee to Mashrafe Mortaza, 1 wide",,"moves around the wicket for a short ball, which wanders aimlessly past leg stump",7
524,212,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, no run digs it in, angling it at Mashrafe's head from around the wicket. The batsman ducks under it",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,35.2,no run,155,0,155/7,"Southee to Mashrafe Mortaza, no run",,"digs it in, angling it at Mashrafe's head from around the wicket. The batsman ducks under it",7
525,213,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, no run continues the bouncer barrage - although this is only at 118 kph - Mashrafe was thinking about a pull, before bailing out of it",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,35.3,no run,155,0,155/7,"Southee to Mashrafe Mortaza, no run",,"continues the bouncer barrage - although this is only at 118 kph - Mashrafe was thinking about a pull, before bailing out of it",7
526,214,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, no run he's fallen over while playing a hook. It's a quick, short ball, approximately on leg stump. Mashrafe swings, but the ball skips past his left ear and leaves him behind",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,35.4,no run,155,0,155/7,"Southee to Mashrafe Mortaza, no run",,"he's fallen over while playing a hook. It's a quick, short ball, approximately on leg stump. Mashrafe swings, but the ball skips past his left ear and leaves him behind",7
527,215,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, no run another short ball, down leg, Mashrafe evades it",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,35.5,no run,155,0,155/7,"Southee to Mashrafe Mortaza, no run",,"another short ball, down leg, Mashrafe evades it",7
528,216,Mashrafe Mortaza,56007,Tim Southee,232364,"Southee to Mashrafe Mortaza, SIX runs likes the look of this short ball because it gives him the room to free the arms. Hangs back, sets himself up with a strong base and pulverises the ball over the square leg boundary",2nd innings,Nurul Hasan,410765,Kane Williamson,277906,35.6,six,161,6,161/7,"Southee to Mashrafe Mortaza, SIX runs",,"likes the look of this short ball because it gives him the room to free the arms. Hangs back, sets himself up with a strong base and pulverises the ball over the square leg boundary",7
529,217,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, no run fuller delivery on off stump, Nurul taps it to the left of short midwicket",2nd innings,Mashrafe Mortaza,56007,Tim Southee,232364,36.1,no run,161,0,161/7,"Boult to Nurul Hasan, no run",,"fuller delivery on off stump, Nurul taps it to the left of short midwicket",7
530,218,Nurul Hasan,410765,Trent Boult,277912,"Boult to Nurul Hasan, 1 run squares him up with a back of a length delivery that seems to straighten down the line. Nurul manages to slot it in the gap at cover",2nd innings,Mashrafe Mortaza,56007,Tim Southee,232364,36.2,run,162,1,162/7,"Boult to Nurul Hasan, 1 run",,squares him up with a back of a length delivery that seems to straighten down the line. Nurul manages to slot it in the gap at cover,7
