,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
125,124,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run floats it full on the pads, flicked straight to midwicket",1st innings,20.4,no run,121,0,121/3,"Tremain to Rossouw, no run",,"floats it full on the pads, flicked straight to midwicket",3
126,125,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 1 run slower and fuller on middle, Rossouw gets an inside edge to the right of the keeper as he looks to tap and run",1st innings,20.5,run,122,1,122/3,"Tremain to Rossouw, 1 run",,"slower and fuller on middle, Rossouw gets an inside edge to the right of the keeper as he looks to tap and run",3
127,126,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, no run stays back inside the crease and defends to the leg side",1st innings,20.6,no run,122,0,122/3,"Tremain to Duminy, no run",,stays back inside the crease and defends to the leg side,3
128,127,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, no run starts off with a superbly tossed up delivery that draws Rossouw forward, he blocks with a straight bat",1st innings,21.1,no run,122,0,122/3,"Zampa to Rossouw, no run",,"starts off with a superbly tossed up delivery that draws Rossouw forward, he blocks with a straight bat",3
129,128,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 1 run sliced to Finch at deep cover. He was looking to hit it over mid-off, but didn't get to the pitch of the ball. The ball drifted away as well as the bat face opened",1st innings,21.2,run,123,1,123/3,"Zampa to Rossouw, 1 run",,"sliced to Finch at deep cover. He was looking to hit it over mid-off, but didn't get to the pitch of the ball. The ball drifted away as well as the bat face opened",3
130,129,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run steps out and works it with the spin to wide long-on. He saw the batsman advancing and dropped it shorter, but couldn't prevent the single",1st innings,21.3,run,124,1,124/3,"Zampa to Duminy, 1 run",,"steps out and works it with the spin to wide long-on. He saw the batsman advancing and dropped it shorter, but couldn't prevent the single",3
131,130,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 1 run wayward this time, slides this down leg, flicked firmly towards deep square. Slips has he turns for the second, so stays put and soaks in the applause of the crowd. <b>8th ODI fifty </b>",1st innings,21.4,run,125,1,125/3,"Zampa to Rossouw, 1 run",,"wayward this time, slides this down leg, flicked firmly towards deep square. Slips has he turns for the second, so stays put and soaks in the applause of the crowd. <b>8th ODI fifty </b>",3
132,131,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, no run flatter one on middle, punched back to the bowler",1st innings,21.5,no run,125,0,125/3,"Zampa to Duminy, no run",,"flatter one on middle, punched back to the bowler",3
133,132,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run slow turn from middle and leg, tucked behind square for an easy single",1st innings,21.6,run,126,1,126/3,"Zampa to Duminy, 1 run",,"slow turn from middle and leg, tucked behind square for an easy single",3
134,133,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, 1 run length ball on middle and leg, he hops across and tickles it down to fine leg",1st innings,22.1,run,127,1,127/3,"Tremain to Duminy, 1 run",,"length ball on middle and leg, he hops across and tickles it down to fine leg",3
135,134,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, FOUR runs short and punished. There's a big, big gap at deep square leg and he's pulled him imperiously. The attempted bouncer gone wrong as he rolled his wrists superbly to get the placement right",1st innings,22.2,four,131,4,131/3,"Tremain to Rossouw, FOUR runs",,"short and punished. There's a big, big gap at deep square leg and he's pulled him imperiously. The attempted bouncer gone wrong as he rolled his wrists superbly to get the placement right",3
136,135,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run dabbed to the man coming in from point",1st innings,22.3,no run,131,0,131/3,"Tremain to Rossouw, no run",,dabbed to the man coming in from point,3
137,136,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run walks across the stumps to turn that away-going delivery to midwicket",1st innings,22.4,no run,131,0,131/3,"Tremain to Rossouw, no run",,walks across the stumps to turn that away-going delivery to midwicket,3
138,137,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 1 run slashes and gets a thick edge down to third man",1st innings,22.5,run,132,1,132/3,"Tremain to Rossouw, 1 run",,slashes and gets a thick edge down to third man,3
139,138,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, 1 run stays inside the crease and opens the bat face late to run it down for an easy single",1st innings,22.6,run,133,1,133/3,"Tremain to Duminy, 1 run",,stays inside the crease and opens the bat face late to run it down for an easy single,3
140,139,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 2 runs full toss on middle, worked to wide-long on Happy to chance the second and it looks like they'e back for it quite comfortably. Rossouw dished in a full-length dive to complete it.",1st innings,23.1,run,135,2,135/3,"Zampa to Duminy, 2 runs",,"full toss on middle, worked to wide-long on Happy to chance the second and it looks like they'e back for it quite comfortably. Rossouw dished in a full-length dive to complete it.",3
141,140,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, FOUR runs slider outside off, he stays back and cuts that behind point. Wasn't all that short, but the timing and placement was simply sensational",1st innings,23.2,four,139,4,139/3,"Zampa to Duminy, FOUR runs",,"slider outside off, he stays back and cuts that behind point. Wasn't all that short, but the timing and placement was simply sensational",3
142,141,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, no run stretches forward and defends",1st innings,23.3,no run,139,0,139/3,"Zampa to Duminy, no run",,stretches forward and defends,3
143,142,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, no run slow turn back in, but it was bowled full to aid Duminy's deadbat defense",1st innings,23.4,no run,139,0,139/3,"Zampa to Duminy, no run",,"slow turn back in, but it was bowled full to aid Duminy's deadbat defense",3
144,143,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run worked wide of midwicket for a quick single",1st innings,23.5,run,140,1,140/3,"Zampa to Duminy, 1 run",,worked wide of midwicket for a quick single,3
145,144,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 2 runs drops it short again, Rossouw makes a bit of room and cracks that towards deep extra cover. The timing was just a wee bit off, but the placement was spot on again",1st innings,23.6,run,142,2,142/3,"Zampa to Rossouw, 2 runs",,"drops it short again, Rossouw makes a bit of room and cracks that towards deep extra cover. The timing was just a wee bit off, but the placement was spot on again",3
146,145,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, 2 runs walks down the pitch and heaves a length ball across the line towards cow corner. It was the bigger boundary too, but he didn't get it anywhere near the middle. Finch did the mopping up",1st innings,24.1,run,144,2,144/3,"Mennie to Duminy, 2 runs",,"walks down the pitch and heaves a length ball across the line towards cow corner. It was the bigger boundary too, but he didn't get it anywhere near the middle. Finch did the mopping up",3
147,146,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, no run gets forward and gently dabs the back of length delivery on middle and off",1st innings,24.2,no run,144,0,144/3,"Mennie to Duminy, no run",,gets forward and gently dabs the back of length delivery on middle and off,3
148,147,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, 1 run worked off his pad towards square leg",1st innings,24.3,run,145,1,145/3,"Mennie to Duminy, 1 run",,worked off his pad towards square leg,3
149,148,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, FOUR runs that has been blasted into the backward point boundary at the rate of knots. Sitting up nicely for him to open his wrists and slap that behind point. Super execution",1st innings,24.4,four,149,4,149/3,"Mennie to Rossouw, FOUR runs",,that has been blasted into the backward point boundary at the rate of knots. Sitting up nicely for him to open his wrists and slap that behind point. Super execution,3
150,149,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, 1 run touch and run. Bowler went across to stop that but the non-striker was off the blocks almost immediately after the batsman tapped it. That he had to run diagonally didn't hurt either",1st innings,24.5,run,150,1,150/3,"Mennie to Rossouw, 1 run",,touch and run. Bowler went across to stop that but the non-striker was off the blocks almost immediately after the batsman tapped it. That he had to run diagonally didn't hurt either,3
151,150,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, 1 run firm push to mid-off, who is a touch deep. Easiest of singles taken",1st innings,24.6,run,151,1,151/3,"Mennie to Duminy, 1 run",,"firm push to mid-off, who is a touch deep. Easiest of singles taken",3
152,150,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 wide gets it wrong, too short and down leg. Duminy looks to whip it fine but misses",1st innings,25.0,wide,152,1,152/3,"Zampa to Duminy, 1 wide",,"gets it wrong, too short and down leg. Duminy looks to whip it fine but misses",3
153,151,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run tossed up on the pads, turned behind square leg",1st innings,25.1,run,153,1,153/3,"Zampa to Duminy, 1 run",,"tossed up on the pads, turned behind square leg",3
154,152,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, no run gets a good stride in to defend that tossed up delivery",1st innings,25.2,no run,153,0,153/3,"Zampa to Rossouw, no run",,gets a good stride in to defend that tossed up delivery,3
155,153,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, SIX runs that's  gift which has been gleefully accepted. High full toss on middle and leg, he generated the power through his swing to deposit that deep into the stands at deep midwicket",1st innings,25.3,six,159,6,159/3,"Zampa to Rossouw, SIX runs",,"that's  gift which has been gleefully accepted. High full toss on middle and leg, he generated the power through his swing to deposit that deep into the stands at deep midwicket",3
156,154,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 1 run gets to the pitch of the ball and works it with the spin to long on",1st innings,25.4,run,160,1,160/3,"Zampa to Rossouw, 1 run",,gets to the pitch of the ball and works it with the spin to long on,3
157,155,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run tossed up outside leg stump, tucked to where a traditional square leg fielder would be, keeper runs across to cut that off",1st innings,25.5,run,161,1,161/3,"Zampa to Duminy, 1 run",,"tossed up outside leg stump, tucked to where a traditional square leg fielder would be, keeper runs across to cut that off",3
158,156,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 1 run nurdled behind square again, too easy as they pinch another run",1st innings,25.6,run,162,1,162/3,"Zampa to Rossouw, 1 run",,"nurdled behind square again, too easy as they pinch another run",3
159,157,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, 1 run low full toss outside off, drilled to sweeper cover",1st innings,26.1,run,163,1,163/3,"Mennie to Rossouw, 1 run",,"low full toss outside off, drilled to sweeper cover",3
160,158,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, 1 run pulled in front of square as he rolls his wrists nicely, straight to deep square",1st innings,26.2,run,164,1,164/3,"Mennie to Duminy, 1 run",,"pulled in front of square as he rolls his wrists nicely, straight to deep square",3
161,159,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, no run this time he toe-ends an attempted pull over midwicket. <b> Cry of anguish from the batsman. </b> Played too early",1st innings,26.3,no run,164,0,164/3,"Mennie to Rossouw, no run",,this time he toe-ends an attempted pull over midwicket. <b> Cry of anguish from the batsman. </b> Played too early,3
162,160,Rilee Rossouw,318845,Joe Mennie,439288,"Mennie to Rossouw, 1 run stands tall and punches it down to long-off",1st innings,26.4,run,165,1,165/3,"Mennie to Rossouw, 1 run",,stands tall and punches it down to long-off,3
163,161,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, 2 runs uppish but into the gap between deep square and fine leg. He used the depth of the crease to whip that",1st innings,26.5,run,167,2,167/3,"Mennie to Duminy, 2 runs",,uppish but into the gap between deep square and fine leg. He used the depth of the crease to whip that,3
164,161,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, 1 wide gets the direction of that short delivery wrong, well down the leg side as Duminy misses the pull",1st innings,26.5,wide,168,1,168/3,"Mennie to Duminy, 1 wide",,"gets the direction of that short delivery wrong, well down the leg side as Duminy misses the pull",3
165,162,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, no run drops it gently behind square on the off side, point runs to his right to cut that off",1st innings,26.6,no run,168,0,168/3,"Mennie to Duminy, no run",,"drops it gently behind square on the off side, point runs to his right to cut that off",3
166,163,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, no run leans forward and deadbats that tossed up delivery on middle",1st innings,27.1,no run,168,0,168/3,"Zampa to Rossouw, no run",,leans forward and deadbats that tossed up delivery on middle,3
167,164,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 1 run squeezed down to long-off. Too full, he looked to hit it past cover",1st innings,27.2,run,169,1,169/3,"Zampa to Rossouw, 1 run",,"squeezed down to long-off. Too full, he looked to hit it past cover",3
168,165,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run makes a bit of room and crunches the short ball towards deep cover",1st innings,27.3,run,170,1,170/3,"Zampa to Duminy, 1 run",,makes a bit of room and crunches the short ball towards deep cover,3
169,166,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 1 run touch short, whipped to deep midwicket",1st innings,27.4,run,171,1,171/3,"Zampa to Rossouw, 1 run",,"touch short, whipped to deep midwicket",3
170,167,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run shapes to pull but the ball cuts back in to cramp him for room, bunted to long-on through a short-arm jab",1st innings,27.5,run,172,1,172/3,"Zampa to Duminy, 1 run",,"shapes to pull but the ball cuts back in to cramp him for room, bunted to long-on through a short-arm jab",3
171,168,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 2 runs mistimes a slog but still manages to pinch the gap between deep midwicket and long-on",1st innings,27.6,run,174,2,174/3,"Zampa to Rossouw, 2 runs",,mistimes a slog but still manages to pinch the gap between deep midwicket and long-on,3
172,169,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, 1 run slow turn from middle, eased wide of cover",1st innings,28.1,run,175,1,175/3,"Head to Duminy, 1 run",,"slow turn from middle, eased wide of cover",3
173,170,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, no run can't get any bat on that attempted tickle down leg side, hit on the pad",1st innings,28.2,no run,175,0,175/3,"Head to Rossouw, no run",,"can't get any bat on that attempted tickle down leg side, hit on the pad",3
174,171,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run punched down to long-on as they jog the single",1st innings,28.3,run,176,1,176/3,"Head to Rossouw, 1 run",,punched down to long-on as they jog the single,3
175,172,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, 1 run drifter into middle and leg, he looks to play down the ground but the ball rolls off a thick inside edge to deep midwicket",1st innings,28.4,run,177,1,177/3,"Head to Duminy, 1 run",,"drifter into middle and leg, he looks to play down the ground but the ball rolls off a thick inside edge to deep midwicket",3
176,173,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run slapped to cover, where Smith dives full length to his left to half-stop that and deflect that to long-off. <b> Saved three runs </b>",1st innings,28.5,run,178,1,178/3,"Head to Rossouw, 1 run",,"slapped to cover, where Smith dives full length to his left to half-stop that and deflect that to long-off. <b> Saved three runs </b>",3
177,173,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, 1 wide fires one down leg, well stopped by the keeper",1st innings,28.5,wide,179,1,179/3,"Head to Duminy, 1 wide",,"fires one down leg, well stopped by the keeper",3
178,174,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, 1 run drops it gently towards backward point for a quick single",1st innings,28.6,run,180,1,180/3,"Head to Duminy, 1 run",,drops it gently towards backward point for a quick single,3
179,175,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run worked down the ground towards long-on. <B> JP is back with a crucial knock </b>",1st innings,29.1,run,181,1,181/3,"Zampa to Duminy, 1 run",,worked down the ground towards long-on. <B> JP is back with a crucial knock </b>,3
180,176,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, no run thick inside-edge back down the pitch as he shapes to drive",1st innings,29.2,no run,181,0,181/3,"Zampa to Rossouw, no run",,thick inside-edge back down the pitch as he shapes to drive,3
181,177,Rilee Rossouw,318845,Adam Zampa,379504,"Zampa to Rossouw, 1 run driven across the line to long-off",1st innings,29.3,run,182,1,182/3,"Zampa to Rossouw, 1 run",,driven across the line to long-off,3
182,178,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, no run flatter one on middle and leg, tucked to square leg",1st innings,29.4,no run,182,0,182/3,"Zampa to Duminy, no run",,"flatter one on middle and leg, tucked to square leg",3
183,179,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, no run looks to biff that across the line but is made to reach out, hit straight to cover instead",1st innings,29.5,no run,182,0,182/3,"Zampa to Duminy, no run",,"looks to biff that across the line but is made to reach out, hit straight to cover instead",3
184,180,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run wrong'un on middle, punched to long-on",1st innings,29.6,run,183,1,183/3,"Zampa to Duminy, 1 run",,"wrong'un on middle, punched to long-on",3
185,181,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, 1 run flight from Head outside off, Duminy drives with the spin to long-off",1st innings,30.1,run,184,1,184/3,"Head to Duminy, 1 run",,"flight from Head outside off, Duminy drives with the spin to long-off",3
186,182,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run tossed up on leg, drilled to long-on",1st innings,30.2,run,185,1,185/3,"Head to Rossouw, 1 run",,"tossed up on leg, drilled to long-on",3
187,183,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, FOUR runs tripe from Head. Flat down leg, Duminy sweeps past past short fine leg. All he had to do was get some bat on that, and it races away past the fielder",1st innings,30.3,four,189,4,189/3,"Head to Duminy, FOUR runs",,"tripe from Head. Flat down leg, Duminy sweeps past past short fine leg. All he had to do was get some bat on that, and it races away past the fielder",3
188,184,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, 1 run shortish on off, slapped to deep point from the crease",1st innings,30.4,run,190,1,190/3,"Head to Duminy, 1 run",,"shortish on off, slapped to deep point from the crease",3
189,185,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, no run another darter on off, Rossouw looks to cut and he inside edges towards the keeper. No spin, too close to cut",1st innings,30.5,no run,190,0,190/3,"Head to Rossouw, no run",,"another darter on off, Rossouw looks to cut and he inside edges towards the keeper. No spin, too close to cut",3
190,186,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, no run nudged to midwicket",1st innings,30.6,no run,190,0,190/3,"Head to Rossouw, no run",,nudged to midwicket,3
191,187,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run good length on off, nice and tight around off. Duminy plays it by his feet.",1st innings,31.1,no run,190,0,190/3,"Marsh to Duminy, no run",,"good length on off, nice and tight around off. Duminy plays it by his feet.",3
192,188,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run overpitched outside off, steered in the gap to sweeper cover",1st innings,31.2,run,191,1,191/3,"Marsh to Duminy, 1 run",,"overpitched outside off, steered in the gap to sweeper cover",3
193,189,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 1 run good length outside off, 136 kph. Punched to long-off. Rossouw seems to have settled down nicely, very nicely",1st innings,31.3,run,192,1,192/3,"Marsh to Rossouw, 1 run",,"good length outside off, 136 kph. Punched to long-off. Rossouw seems to have settled down nicely, very nicely",3
194,190,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run 133 kph, fullish length on off from around the wicket. Driven back, cramping JP for room",1st innings,31.4,no run,192,0,192/3,"Marsh to Duminy, no run",,"133 kph, fullish length on off from around the wicket. Driven back, cramping JP for room",3
195,191,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run 136 kph, full on off. Driven to cover.",1st innings,31.5,no run,192,0,192/3,"Marsh to Duminy, no run",,"136 kph, full on off. Driven to cover.",3
196,192,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run fuller than a good length on off and middle. Defended to cover",1st innings,31.6,no run,192,0,192/3,"Marsh to Duminy, no run",,fuller than a good length on off and middle. Defended to cover,3
197,193,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run good length on middle, nice lines. Blocked back",1st innings,32.1,no run,192,0,192/3,"Tremain to Rossouw, no run",,"good length on middle, nice lines. Blocked back",3
198,194,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run yorker on off, goes wide of the crease. 134 kph. Jammed out",1st innings,32.2,no run,192,0,192/3,"Tremain to Rossouw, no run",,"yorker on off, goes wide of the crease. 134 kph. Jammed out",3
199,195,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run good length on middle, Rossouw has had enough of plodding about. Wants to open his arms but can only pat it back to midwicket",1st innings,32.3,no run,192,0,192/3,"Tremain to Rossouw, no run",,"good length on middle, Rossouw has had enough of plodding about. Wants to open his arms but can only pat it back to midwicket",3
200,196,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, no run good length on middle, pushed towards cover. Very good lines these, not giving Rossouw anything. Pressure building",1st innings,32.4,no run,192,0,192/3,"Tremain to Rossouw, no run",,"good length on middle, pushed towards cover. Very good lines these, not giving Rossouw anything. Pressure building",3
201,197,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 1 run fullish on middle and leg, Rossouw wanted to go straight but skewed the ball to deep square leg instead",1st innings,32.5,run,193,1,193/3,"Tremain to Rossouw, 1 run",,"fullish on middle and leg, Rossouw wanted to go straight but skewed the ball to deep square leg instead",3
202,198,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, no run low full toss on middle and leg, some swing in the air. Drilled to mid-on. Just one off the over, exceptional over",1st innings,32.6,no run,193,0,193/3,"Tremain to Duminy, no run",,"low full toss on middle and leg, some swing in the air. Drilled to mid-on. Just one off the over, exceptional over",3
203,199,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 1 run good length outside off, slapped to deep cover. Timing is superlative. Cracked that straight to the fielder",1st innings,33.1,run,194,1,194/3,"Marsh to Rossouw, 1 run",,"good length outside off, slapped to deep cover. Timing is superlative. Cracked that straight to the fielder",3
204,200,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run full and straight, 133 kph. Nudged away towards midwicket",1st innings,33.2,no run,194,0,194/3,"Marsh to Duminy, no run",,"full and straight, 133 kph. Nudged away towards midwicket",3
205,201,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run good length outside off, chopped down to third man with the angled bat",1st innings,33.3,run,195,1,195/3,"Marsh to Duminy, 1 run",,"good length outside off, chopped down to third man with the angled bat",3
206,202,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, FOUR runs pulled to the long-off boundary. This is how much modern batting has improved. Shortish length outside off, Rossouw shimmied down looking to go over midwicket. Wasn't close to playing that shot, so he drilled it down to long-off with unbelievable timing",1st innings,33.4,four,199,4,199/3,"Marsh to Rossouw, FOUR runs",,"pulled to the long-off boundary. This is how much modern batting has improved. Shortish length outside off, Rossouw shimmied down looking to go over midwicket. Wasn't close to playing that shot, so he drilled it down to long-off with unbelievable timing",3
207,203,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, no run good length on middle and leg, kept out",1st innings,33.5,no run,199,0,199/3,"Marsh to Rossouw, no run",,"good length on middle and leg, kept out",3
208,204,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, no run 128 kph, good length outside off. Pushed to cover",1st innings,33.6,no run,199,0,199/3,"Marsh to Rossouw, no run",,"128 kph, good length outside off. Pushed to cover",3
209,205,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, FOUR runs superb batting from JP. Gets an offcutter on middle and leg, JP rushes down, meets the ball and lofts it over mid-on with nonchalant ease.",1st innings,34.1,four,203,4,203/3,"Tremain to Duminy, FOUR runs",,"superb batting from JP. Gets an offcutter on middle and leg, JP rushes down, meets the ball and lofts it over mid-on with nonchalant ease.",3
210,206,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, FOUR runs oh my. Things are going from worse to unbearable. Full outside off, driven straight to mid-off. Duminy calls for one immediately. Mennie is quick to the ball, but lifts his eyes while collecting and the ball goes straight through. And to the boundary. Raucous, sarcastic cheers.",1st innings,34.2,four,207,4,207/3,"Tremain to Duminy, FOUR runs",,"oh my. Things are going from worse to unbearable. Full outside off, driven straight to mid-off. Duminy calls for one immediately. Mennie is quick to the ball, but lifts his eyes while collecting and the ball goes straight through. And to the boundary. Raucous, sarcastic cheers.",3
211,207,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, 1 run bouncer on off and middle, pulled towards square leg",1st innings,34.3,run,208,1,208/3,"Tremain to Duminy, 1 run",,"bouncer on off and middle, pulled towards square leg",3
212,208,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 2 runs well run, good length down leg, nudged towards backward square. Played that with soft hands, enabling them to get back for two",1st innings,34.4,run,210,2,210/3,"Tremain to Rossouw, 2 runs",,"well run, good length down leg, nudged towards backward square. Played that with soft hands, enabling them to get back for two",3
213,209,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 1 run 137 kph, fullish outside off. Driven down to long-off",1st innings,34.5,run,211,1,211/3,"Tremain to Rossouw, 1 run",,"137 kph, fullish outside off. Driven down to long-off",3
214,210,Jean-Paul Duminy,44932,Chris Tremain,553800,"Tremain to Duminy, no run short delivery, another bouncer. Duminy gets under that. Another superb over for SA",1st innings,34.6,no run,211,0,211/3,"Tremain to Duminy, no run",,"short delivery, another bouncer. Duminy gets under that. Another superb over for SA",3
215,211,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, FOUR runs picked the length early, gets it and latches onto the short delivery. Drops short at medium pace, Rossouw pulls it emphatically, played it early to get it in front of square. Marsh has been awful today",1st innings,35.1,four,215,4,215/3,"Marsh to Rossouw, FOUR runs",,"picked the length early, gets it and latches onto the short delivery. Drops short at medium pace, Rossouw pulls it emphatically, played it early to get it in front of square. Marsh has been awful today",3
216,212,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 1 run full on off, driven to long-off",1st innings,35.2,run,216,1,216/3,"Marsh to Rossouw, 1 run",,"full on off, driven to long-off",3
217,213,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run good length outside off, steered down to third man. Very nice from JP",1st innings,35.3,run,217,1,217/3,"Marsh to Duminy, 1 run",,"good length outside off, steered down to third man. Very nice from JP",3
218,214,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, no run bouncer on off, Rossouw gets underneath that. Good change-up from Marsh",1st innings,35.4,no run,217,0,217/3,"Marsh to Rossouw, no run",,"bouncer on off, Rossouw gets underneath that. Good change-up from Marsh",3
219,215,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 1 run short and wide outside off, more tripe. Scythed to deep cover.",1st innings,35.5,run,218,1,218/3,"Marsh to Rossouw, 1 run",,"short and wide outside off, more tripe. Scythed to deep cover.",3
220,216,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run shortish on off, 135 kph. Pulled to deep square leg, rolled his wrists on that to keep it down",1st innings,35.6,run,219,1,219/3,"Marsh to Duminy, 1 run",,"shortish on off, 135 kph. Pulled to deep square leg, rolled his wrists on that to keep it down",3
