,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
320,16,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, 1 run single wide of mid-off",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,2.4,run,7,1,7/1,"Carter to Ouma, 1 run",,single wide of mid-off,1
321,17,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run defends to cover on the front foot",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,2.5,no run,7,0,7/1,"Carter to Karim, no run",,defends to cover on the front foot,1
322,18,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, 2 runs finds the gap at midwicket",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,3.0,run,9,2,9/1,"Carter to Karim, 2 runs",,finds the gap at midwicket,1
323,19,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run left alone",2nd innings,Irfan Karim,348016,Neil Carter,44493,3.1,no run,9,0,9/1,"Wardlaw to Ouma, no run",,left alone,1
324,20,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run big swing and a miss",2nd innings,Irfan Karim,348016,Neil Carter,44493,3.2,no run,9,0,9/1,"Wardlaw to Ouma, no run",,big swing and a miss,1
325,21,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run outside off, didn't bounce again",2nd innings,Irfan Karim,348016,Neil Carter,44493,3.3,no run,9,0,9/1,"Wardlaw to Ouma, no run",,"outside off, didn't bounce again",1
326,22,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, FOUR runs full outside off, swiped through the covers. New ball and middle of the bat so don't bother chasing that one...",2nd innings,Irfan Karim,348016,Neil Carter,44493,3.4,four,13,4,13/1,"Wardlaw to Ouma, FOUR runs",,"full outside off, swiped through the covers. New ball and middle of the bat so don't bother chasing that one...",1
327,23,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, 1 run inside edge to square leg for a quick single",2nd innings,Irfan Karim,348016,Neil Carter,44493,3.5,run,14,1,14/1,"Wardlaw to Ouma, 1 run",,inside edge to square leg for a quick single,1
328,24,Irfan Karim,348016,Iain Wardlaw,509107,"Wardlaw to Karim, no run left alone this time, good pace and bounce away from off ",2nd innings,Morris Ouma,24750,Neil Carter,44493,4.0,no run,14,0,14/1,"Wardlaw to Karim, no run",,"left alone this time, good pace and bounce away from off ",1
329,25,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, FOUR runs takes a swipe across the line to play the ball through midwicket",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,4.1,four,18,4,18/1,"Carter to Ouma, FOUR runs",,takes a swipe across the line to play the ball through midwicket,1
330,26,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, no run blocked to the leg-side",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,4.2,no run,18,0,18/1,"Carter to Ouma, no run",,blocked to the leg-side,1
331,27,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, FOUR runs down the leg-side, a little bat on it as the ball runs fine of fine leg for four",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,4.3,four,22,4,22/1,"Carter to Ouma, FOUR runs",,"down the leg-side, a little bat on it as the ball runs fine of fine leg for four",1
332,28,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, no run solid on the front foot to play to cover",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,4.4,no run,22,0,22/1,"Carter to Ouma, no run",,solid on the front foot to play to cover,1
333,29,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, FOUR runs another big hit, this time in the air but safely over mid-on",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,4.5,four,26,4,26/1,"Carter to Ouma, FOUR runs",,"another big hit, this time in the air but safely over mid-on",1
334,30,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, 1 run flicked behind square leg",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,5.0,run,27,1,27/1,"Carter to Ouma, 1 run",,flicked behind square leg,1
335,31,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run pace on off-stump, defends to the off-side",2nd innings,Irfan Karim,348016,Neil Carter,44493,5.1,no run,27,0,27/1,"Wardlaw to Ouma, no run",,"pace on off-stump, defends to the off-side",1
336,32,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run blocked to mid-on",2nd innings,Irfan Karim,348016,Neil Carter,44493,5.2,no run,27,0,27/1,"Wardlaw to Ouma, no run",,blocked to mid-on,1
337,33,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run ",2nd innings,Irfan Karim,348016,Neil Carter,44493,5.3,no run,27,0,27/1,"Wardlaw to Ouma, no run",,,1
338,34,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, 2 runs pulled to square leg and Carter gives chase",2nd innings,Irfan Karim,348016,Neil Carter,44493,5.4,run,29,2,29/1,"Wardlaw to Ouma, 2 runs",,pulled to square leg and Carter gives chase,1
339,35,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run ",2nd innings,Irfan Karim,348016,Neil Carter,44493,5.5,no run,29,0,29/1,"Wardlaw to Ouma, no run",,,1
340,36,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, 3 runs pulled again, this time for three",2nd innings,Irfan Karim,348016,Neil Carter,44493,6.0,run,32,3,32/1,"Wardlaw to Ouma, 3 runs",,"pulled again, this time for three",1
341,37,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, 1 run chip and run to point, and not far away if the ball hit the stumps",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,6.1,run,33,1,33/1,"Carter to Ouma, 1 run",,"chip and run to point, and not far away if the ball hit the stumps",1
342,38,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run shorter ball, swing and a miss as it bounces off the pads",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,6.2,no run,33,0,33/1,"Carter to Karim, no run",,"shorter ball, swing and a miss as it bounces off the pads",1
343,39,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run blocked to the bowler",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,6.3,no run,33,0,33/1,"Carter to Karim, no run",,blocked to the bowler,1
344,40,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, 1 run late cut to third man",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,6.4,run,34,1,34/1,"Carter to Karim, 1 run",,late cut to third man,1
345,41,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, 1 run blocked wide of the bowler and short of mid-off",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,6.5,run,35,1,35/1,"Carter to Ouma, 1 run",,blocked wide of the bowler and short of mid-off,1
346,42,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run fuller ball drives at point",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,7.0,no run,35,0,35/1,"Carter to Karim, no run",,fuller ball drives at point,1
347,43,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run shorter ball and he gets the bouncer warning",2nd innings,Irfan Karim,348016,Neil Carter,44493,7.1,no run,35,0,35/1,"Wardlaw to Ouma, no run",,shorter ball and he gets the bouncer warning,1
348,44,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run left alone outside off",2nd innings,Irfan Karim,348016,Neil Carter,44493,7.2,no run,35,0,35/1,"Wardlaw to Ouma, no run",,left alone outside off,1
349,45,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Neil Carter,44493,7.3,run,36,1,36/1,"Wardlaw to Ouma, 1 run",,,1
350,45,Irfan Karim,348016,Iain Wardlaw,509107,"Wardlaw to Karim, 1 no ball ",2nd innings,Morris Ouma,24750,Neil Carter,44493,7.3,no ball,37,1,37/1,"Wardlaw to Karim, 1 no ball",,,1
351,46,Irfan Karim,348016,Iain Wardlaw,509107,"Wardlaw to Karim, 1 run ",2nd innings,Morris Ouma,24750,Neil Carter,44493,7.4,run,38,1,38/1,"Wardlaw to Karim, 1 run",,,1
352,47,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run ",2nd innings,Irfan Karim,348016,Neil Carter,44493,7.5,no run,38,0,38/1,"Wardlaw to Ouma, no run",,,1
353,48,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Neil Carter,44493,8.0,run,39,1,39/1,"Wardlaw to Ouma, 1 run",,,1
354,49,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, no run drives hard at Haq who is at short cover in on the drive",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,8.1,no run,39,0,39/1,"Carter to Ouma, no run",,drives hard at Haq who is at short cover in on the drive,1
355,50,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, no run short again, prods to the covers",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,8.2,no run,39,0,39/1,"Carter to Ouma, no run",,"short again, prods to the covers",1
356,51,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, no run blocked in to the covers",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,8.3,no run,39,0,39/1,"Carter to Ouma, no run",,blocked in to the covers,1
357,52,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, 1 run drop and run short of mid-off",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,8.4,run,40,1,40/1,"Carter to Ouma, 1 run",,drop and run short of mid-off,1
358,53,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run stays low as Karim misses with the drive",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,8.5,no run,40,0,40/1,"Carter to Karim, no run",,stays low as Karim misses with the drive,1
359,54,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run blocked on the front foot",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,9.0,no run,40,0,40/1,"Carter to Karim, no run",,blocked on the front foot,1
360,55,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run forward defensive from Ouma as he holds the pose",2nd innings,Irfan Karim,348016,Neil Carter,44493,9.1,no run,40,0,40/1,"Wardlaw to Ouma, no run",,forward defensive from Ouma as he holds the pose,1
361,56,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, 2 runs pulled through midwicket, good fielding by MacLeod makes them hurry the second",2nd innings,Irfan Karim,348016,Neil Carter,44493,9.2,run,42,2,42/1,"Wardlaw to Ouma, 2 runs",,"pulled through midwicket, good fielding by MacLeod makes them hurry the second",1
362,57,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, 2 runs same pull shot, this time over Mommsen at short midwicket who dives but can't get anything on it",2nd innings,Irfan Karim,348016,Neil Carter,44493,9.3,run,44,2,44/1,"Wardlaw to Ouma, 2 runs",,"same pull shot, this time over Mommsen at short midwicket who dives but can't get anything on it",1
363,58,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, no run off the pads to the leg-side",2nd innings,Irfan Karim,348016,Neil Carter,44493,9.4,no run,44,0,44/1,"Wardlaw to Ouma, no run",,off the pads to the leg-side,1
364,59,Morris Ouma,24750,Iain Wardlaw,509107,"Wardlaw to Ouma, 1 run inside edge to square leg",2nd innings,Irfan Karim,348016,Neil Carter,44493,9.5,run,45,1,45/1,"Wardlaw to Ouma, 1 run",,inside edge to square leg,1
365,60,Irfan Karim,348016,Iain Wardlaw,509107,"Wardlaw to Karim, no run ",2nd innings,Morris Ouma,24750,Neil Carter,44493,10.0,no run,45,0,45/1,"Wardlaw to Karim, no run",,,1
366,60,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, 1 wide ",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,10.0,wide,46,1,46/1,"Carter to Ouma, 1 wide",,,1
367,61,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, no run ",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,10.1,no run,46,0,46/1,"Carter to Ouma, no run",,,1
368,62,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,10.2,run,47,1,47/1,"Carter to Ouma, 1 run",,,1
369,63,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, 1 run ",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,10.3,run,48,1,48/1,"Carter to Karim, 1 run",,,1
370,64,Morris Ouma,24750,Neil Carter,44493,"Carter to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Iain Wardlaw,509107,10.4,run,49,1,49/1,"Carter to Ouma, 1 run",,,1
371,65,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, no run ",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,10.5,no run,49,0,49/1,"Carter to Karim, no run",,,1
372,66,Irfan Karim,348016,Neil Carter,44493,"Carter to Karim, 1 run ",2nd innings,Morris Ouma,24750,Iain Wardlaw,509107,11.0,run,50,1,50/1,"Carter to Karim, 1 run",,,1
373,67,Irfan Karim,348016,Majid Haq,25451,"Haq to Karim, 1 run shakey drive which finds an outside edge to cover",2nd innings,Morris Ouma,24750,Neil Carter,44493,11.1,run,51,1,51/1,"Haq to Karim, 1 run",,shakey drive which finds an outside edge to cover,1
374,68,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, no run blocked away to the covers",2nd innings,Irfan Karim,348016,Neil Carter,44493,11.2,no run,51,0,51/1,"Haq to Ouma, no run",,blocked away to the covers,1
375,69,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, 1 run pulled on the back foot to deep midwicket",2nd innings,Irfan Karim,348016,Neil Carter,44493,11.3,run,52,1,52/1,"Haq to Ouma, 1 run",,pulled on the back foot to deep midwicket,1
376,70,Irfan Karim,348016,Majid Haq,25451,"Haq to Karim, 1 run big swipe, outside edge to third man, not far away from first slip",2nd innings,Morris Ouma,24750,Neil Carter,44493,11.4,run,53,1,53/1,"Haq to Karim, 1 run",,"big swipe, outside edge to third man, not far away from first slip",1
377,71,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, no run ",2nd innings,Irfan Karim,348016,Neil Carter,44493,11.5,no run,53,0,53/1,"Haq to Ouma, no run",,,1
378,72,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, 1 run worked through square leg",2nd innings,Irfan Karim,348016,Neil Carter,44493,12.0,run,54,1,54/1,"Haq to Ouma, 1 run",,worked through square leg,1
379,73,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, no run ",2nd innings,Irfan Karim,348016,Majid Haq,25451,12.1,no run,54,0,54/1,"Taylor to Ouma, no run",,,1
380,74,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Majid Haq,25451,12.2,run,55,1,55/1,"Taylor to Ouma, 1 run",,,1
381,75,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run ",2nd innings,Morris Ouma,24750,Majid Haq,25451,12.3,no run,55,0,55/1,"Taylor to Karim, no run",,,1
382,76,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, 1 run drives to deep point",2nd innings,Morris Ouma,24750,Majid Haq,25451,12.4,run,56,1,56/1,"Taylor to Karim, 1 run",,drives to deep point,1
383,77,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Majid Haq,25451,12.5,run,57,1,57/1,"Taylor to Ouma, 1 run",,,1
384,78,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run ",2nd innings,Morris Ouma,24750,Majid Haq,25451,13.0,no run,57,0,57/1,"Taylor to Karim, no run",,,1
385,79,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, 1 run single to midwicket",2nd innings,Irfan Karim,348016,Rob Taylor,353431,13.1,run,58,1,58/1,"Haq to Ouma, 1 run",,single to midwicket,1
386,80,Irfan Karim,348016,Majid Haq,25451,"Haq to Karim, 1 run the left hander finds the opposite gap at his midwicket",2nd innings,Morris Ouma,24750,Rob Taylor,353431,13.2,run,59,1,59/1,"Haq to Karim, 1 run",,the left hander finds the opposite gap at his midwicket,1
387,81,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, no run drives back to the bowler",2nd innings,Irfan Karim,348016,Rob Taylor,353431,13.3,no run,59,0,59/1,"Haq to Ouma, no run",,drives back to the bowler,1
388,82,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, 1 run full toss and <B>dropped</B>, pulled to deep midwicket and Machan drops it! He made 114 runs but that was an average club cricket dolly...",2nd innings,Irfan Karim,348016,Rob Taylor,353431,13.4,run,60,1,60/1,"Haq to Ouma, 1 run",,"full toss and <B>dropped</B>, pulled to deep midwicket and Machan drops it! He made 114 runs but that was an average club cricket dolly...",1
389,83,Irfan Karim,348016,Majid Haq,25451,"Haq to Karim, no run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,13.5,no run,60,0,60/1,"Haq to Karim, no run",,,1
390,84,Irfan Karim,348016,Majid Haq,25451,"Haq to Karim, no run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,14.0,no run,60,0,60/1,"Haq to Karim, no run",,,1
391,85,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, no run shuffles down the track to defend",2nd innings,Irfan Karim,348016,Majid Haq,25451,14.1,no run,60,0,60/1,"Taylor to Ouma, no run",,shuffles down the track to defend,1
392,86,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, 1 run finding the gap at midwicket with a pull shot",2nd innings,Irfan Karim,348016,Majid Haq,25451,14.2,run,61,1,61/1,"Taylor to Ouma, 1 run",,finding the gap at midwicket with a pull shot,1
393,87,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run left alone",2nd innings,Morris Ouma,24750,Majid Haq,25451,14.3,no run,61,0,61/1,"Taylor to Karim, no run",,left alone,1
394,88,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run drives to point",2nd innings,Morris Ouma,24750,Majid Haq,25451,14.4,no run,61,0,61/1,"Taylor to Karim, no run",,drives to point,1
395,89,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run ",2nd innings,Morris Ouma,24750,Majid Haq,25451,14.5,no run,61,0,61/1,"Taylor to Karim, no run",,,1
396,90,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run ",2nd innings,Morris Ouma,24750,Majid Haq,25451,15.0,no run,61,0,61/1,"Taylor to Karim, no run",,,1
397,91,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Rob Taylor,353431,15.1,run,62,1,62/1,"Haq to Ouma, 1 run",,,1
398,92,Irfan Karim,348016,Majid Haq,25451,"Haq to Karim, 1 run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,15.2,run,63,1,63/1,"Haq to Karim, 1 run",,,1
399,93,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, 1 run moves on the back foot again to play in the gap at midwicket",2nd innings,Irfan Karim,348016,Rob Taylor,353431,15.3,run,64,1,64/1,"Haq to Ouma, 1 run",,moves on the back foot again to play in the gap at midwicket,1
400,94,Irfan Karim,348016,Majid Haq,25451,"Haq to Karim, 1 run and again finding the gaps, wary of the spin",2nd innings,Morris Ouma,24750,Rob Taylor,353431,15.4,run,65,1,65/1,"Haq to Karim, 1 run",,"and again finding the gaps, wary of the spin",1
401,95,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, no run blocked back to the bowler",2nd innings,Irfan Karim,348016,Rob Taylor,353431,15.5,no run,65,0,65/1,"Haq to Ouma, no run",,blocked back to the bowler,1
402,96,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, 2 runs cut to deep point for two, Kenya happy to nudge around the singles and odd couple",2nd innings,Irfan Karim,348016,Rob Taylor,353431,16.0,run,67,2,67/1,"Haq to Ouma, 2 runs",,"cut to deep point for two, Kenya happy to nudge around the singles and odd couple",1
403,97,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run defends in to the ground",2nd innings,Morris Ouma,24750,Majid Haq,25451,16.1,no run,67,0,67/1,"Taylor to Karim, no run",,defends in to the ground,1
404,98,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, 1 run single to fine leg",2nd innings,Morris Ouma,24750,Majid Haq,25451,16.2,run,68,1,68/1,"Taylor to Karim, 1 run",,single to fine leg,1
405,99,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, 2 runs picking the gaps well, through midwicket to the boundary",2nd innings,Irfan Karim,348016,Majid Haq,25451,16.3,run,70,2,70/1,"Taylor to Ouma, 2 runs",,"picking the gaps well, through midwicket to the boundary",1
406,99,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, 1 wide ",2nd innings,Irfan Karim,348016,Majid Haq,25451,16.3,wide,71,1,71/1,"Taylor to Ouma, 1 wide",,,1
407,100,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, 1 run prodded through point and that single brings up his 50",2nd innings,Irfan Karim,348016,Majid Haq,25451,16.4,run,72,1,72/1,"Taylor to Ouma, 1 run",,prodded through point and that single brings up his 50,1
408,101,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run drives to mid-off",2nd innings,Morris Ouma,24750,Majid Haq,25451,16.5,no run,72,0,72/1,"Taylor to Karim, no run",,drives to mid-off,1
409,102,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run ",2nd innings,Morris Ouma,24750,Majid Haq,25451,17.0,no run,72,0,72/1,"Taylor to Karim, no run",,,1
410,103,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, 1 run drives to long-on",2nd innings,Irfan Karim,348016,Rob Taylor,353431,17.1,run,73,1,73/1,"Haq to Ouma, 1 run",,drives to long-on,1
411,104,Irfan Karim,348016,Majid Haq,25451,"Haq to Karim, FOUR runs outside edge to third man",2nd innings,Morris Ouma,24750,Rob Taylor,353431,17.2,four,77,4,77/1,"Haq to Karim, FOUR runs",,outside edge to third man,1
412,105,Irfan Karim,348016,Majid Haq,25451,"Haq to Karim, 1 run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,17.3,run,78,1,78/1,"Haq to Karim, 1 run",,,1
413,106,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, no run ",2nd innings,Irfan Karim,348016,Rob Taylor,353431,17.4,no run,78,0,78/1,"Haq to Ouma, no run",,,1
414,107,Morris Ouma,24750,Majid Haq,25451,"Haq to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Rob Taylor,353431,17.5,run,79,1,79/1,"Haq to Ouma, 1 run",,,1
415,108,Irfan Karim,348016,Majid Haq,25451,"Haq to Karim, 1 run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,18.0,run,80,1,80/1,"Haq to Karim, 1 run",,,1
416,109,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run ",2nd innings,Morris Ouma,24750,Majid Haq,25451,18.1,no run,80,0,80/1,"Taylor to Karim, no run",,,1
417,110,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, 1 run chip and run to mid-off, Kenya fast between the wickets",2nd innings,Morris Ouma,24750,Majid Haq,25451,18.2,run,81,1,81/1,"Taylor to Karim, 1 run",,"chip and run to mid-off, Kenya fast between the wickets",1
418,111,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, 1 run late cut to third man",2nd innings,Irfan Karim,348016,Majid Haq,25451,18.3,run,82,1,82/1,"Taylor to Ouma, 1 run",,late cut to third man,1
419,112,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run finds the man at midwicket this time",2nd innings,Morris Ouma,24750,Majid Haq,25451,18.4,no run,82,0,82/1,"Taylor to Karim, no run",,finds the man at midwicket this time,1
420,113,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, 1 run tries to drive, bottom edge to third man",2nd innings,Morris Ouma,24750,Majid Haq,25451,18.5,run,83,1,83/1,"Taylor to Karim, 1 run",,"tries to drive, bottom edge to third man",1
421,114,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, no run pushes the drive in to the covers",2nd innings,Irfan Karim,348016,Majid Haq,25451,19.0,no run,83,0,83/1,"Taylor to Ouma, no run",,pushes the drive in to the covers,1
422,115,Irfan Karim,348016,Matt Machan,297488,"Machan to Karim, 1 run drives to deep cover",2nd innings,Morris Ouma,24750,Rob Taylor,353431,19.1,run,84,1,84/1,"Machan to Karim, 1 run",,drives to deep cover,1
423,116,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, 1 run finds the gap at midwicket, singles being found too easily",2nd innings,Irfan Karim,348016,Rob Taylor,353431,19.2,run,85,1,85/1,"Machan to Ouma, 1 run",,"finds the gap at midwicket, singles being found too easily",1
424,117,Irfan Karim,348016,Matt Machan,297488,"Machan to Karim, 1 run pulled this time from Karim",2nd innings,Morris Ouma,24750,Rob Taylor,353431,19.3,run,86,1,86/1,"Machan to Karim, 1 run",,pulled this time from Karim,1
425,117,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, 1 wide ",2nd innings,Irfan Karim,348016,Rob Taylor,353431,19.3,wide,87,1,87/1,"Machan to Ouma, 1 wide",,,1
426,118,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Rob Taylor,353431,19.4,run,88,1,88/1,"Machan to Ouma, 1 run",,,1
427,119,Irfan Karim,348016,Matt Machan,297488,"Machan to Karim, 1 run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,19.5,run,89,1,89/1,"Machan to Karim, 1 run",,,1
428,120,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, no run ",2nd innings,Irfan Karim,348016,Rob Taylor,353431,20.0,no run,89,0,89/1,"Machan to Ouma, no run",,,1
429,121,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run ",2nd innings,Morris Ouma,24750,Matt Machan,297488,20.1,no run,89,0,89/1,"Taylor to Karim, no run",,,1
430,122,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run ",2nd innings,Morris Ouma,24750,Matt Machan,297488,20.2,no run,89,0,89/1,"Taylor to Karim, no run",,,1
431,123,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run ",2nd innings,Morris Ouma,24750,Matt Machan,297488,20.3,no run,89,0,89/1,"Taylor to Karim, no run",,,1
432,124,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, no run ",2nd innings,Morris Ouma,24750,Matt Machan,297488,20.4,no run,89,0,89/1,"Taylor to Karim, no run",,,1
433,125,Irfan Karim,348016,Rob Taylor,353431,"Taylor to Karim, 1 run ",2nd innings,Morris Ouma,24750,Matt Machan,297488,20.5,run,90,1,90/1,"Taylor to Karim, 1 run",,,1
434,126,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, no run ",2nd innings,Irfan Karim,348016,Matt Machan,297488,21.0,no run,90,0,90/1,"Taylor to Ouma, no run",,,1
435,127,Irfan Karim,348016,Matt Machan,297488,"Machan to Karim, no run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,21.1,no run,90,0,90/1,"Machan to Karim, no run",,,1
436,128,Irfan Karim,348016,Matt Machan,297488,"Machan to Karim, no run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,21.2,no run,90,0,90/1,"Machan to Karim, no run",,,1
