,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
448,134,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, no run flighted outside off, driven straight to cover",2nd innings,Jean-Paul Duminy,44932,Narsingh Deonarine,51659,22.2,no run,117,0,117/3,"Gayle to Kallis, no run",,"flighted outside off, driven straight to cover",3
449,135,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run simi;lar ball, but Kallis uses the wrists and guides it square",2nd innings,Jean-Paul Duminy,44932,Narsingh Deonarine,51659,22.3,run,118,1,118/3,"Gayle to Kallis, 1 run",,"simi;lar ball, but Kallis uses the wrists and guides it square",3
450,136,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run Duminy puts his front foot out and drives firmly down to wide long off",2nd innings,Jacques Kallis,45789,Narsingh Deonarine,51659,22.4,run,119,1,119/3,"Gayle to Duminy, 1 run",,Duminy puts his front foot out and drives firmly down to wide long off,3
451,137,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run chopped away from outside off stump to short third man where Deonarine fields",2nd innings,Jean-Paul Duminy,44932,Narsingh Deonarine,51659,22.5,run,120,1,120/3,"Gayle to Kallis, 1 run",,chopped away from outside off stump to short third man where Deonarine fields,3
452,138,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run guided square, straight to the point fielder",2nd innings,Jacques Kallis,45789,Narsingh Deonarine,51659,22.6,no run,120,0,120/3,"Gayle to Duminy, no run",,"guided square, straight to the point fielder",3
453,139,Jacques Kallis,45789,Narsingh Deonarine,51659,"Deonarine to Kallis, no run slow bouncing offie turning down the leg, and Kallis played it too early it almost hit the back of his bat!",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,23.1,no run,120,0,120/3,"Deonarine to Kallis, no run",,"slow bouncing offie turning down the leg, and Kallis played it too early it almost hit the back of his bat!",3
454,140,Jacques Kallis,45789,Narsingh Deonarine,51659,"Deonarine to Kallis, 1 run tips it to the off side easily this time for a single",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,23.2,run,121,1,121/3,"Deonarine to Kallis, 1 run",,tips it to the off side easily this time for a single,3
455,141,Jean-Paul Duminy,44932,Narsingh Deonarine,51659,"Deonarine to Duminy, no run defended the length ball into the off side",2nd innings,Jacques Kallis,45789,Chris Gayle,51880,23.3,no run,121,0,121/3,"Deonarine to Duminy, no run",,defended the length ball into the off side,3
456,142,Jean-Paul Duminy,44932,Narsingh Deonarine,51659,"Deonarine to Duminy, 1 run tossed up on the pads and Duminy drives it down the ground to long on",2nd innings,Jacques Kallis,45789,Chris Gayle,51880,23.4,run,122,1,122/3,"Deonarine to Duminy, 1 run",,tossed up on the pads and Duminy drives it down the ground to long on,3
457,143,Jacques Kallis,45789,Narsingh Deonarine,51659,"Deonarine to Kallis, 1 run easy does it. Kallis opens the face and plays it softly to point. How many times has he done this at the highest level.",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,23.5,run,123,1,123/3,"Deonarine to Kallis, 1 run",,easy does it. Kallis opens the face and plays it softly to point. How many times has he done this at the highest level.,3
458,144,Jean-Paul Duminy,44932,Narsingh Deonarine,51659,"Deonarine to Duminy, 1 run Duminy skips out, takes it on the full and drives to long on. Ah, the monotony.",2nd innings,Jacques Kallis,45789,Chris Gayle,51880,23.6,run,124,1,124/3,"Deonarine to Duminy, 1 run",,"Duminy skips out, takes it on the full and drives to long on. Ah, the monotony.",3
459,145,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run short ball outside off, Duminy stays back and slashes it towards the outfield",2nd innings,Jacques Kallis,45789,Narsingh Deonarine,51659,24.1,run,125,1,125/3,"Gayle to Duminy, 1 run",,"short ball outside off, Duminy stays back and slashes it towards the outfield",3
460,146,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run Kallis leans forward and eases it to long on",2nd innings,Jean-Paul Duminy,44932,Narsingh Deonarine,51659,24.2,run,126,1,126/3,"Gayle to Kallis, 1 run",,Kallis leans forward and eases it to long on,3
461,147,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run ah! Duminy jumps out like a jack in the box again, but gets befuddled and escapes with a bottom edge that ran very fine, but away from the keeper",2nd innings,Jacques Kallis,45789,Narsingh Deonarine,51659,24.3,run,127,1,127/3,"Gayle to Duminy, 1 run",,"ah! Duminy jumps out like a jack in the box again, but gets befuddled and escapes with a bottom edge that ran very fine, but away from the keeper",3
462,148,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, FOUR runs shot! Kallis leans forward, gets to the pitch and uncorks a high-quality square drive that ran away behind square for four",2nd innings,Jean-Paul Duminy,44932,Narsingh Deonarine,51659,24.4,four,131,4,131/3,"Gayle to Kallis, FOUR runs",,"shot! Kallis leans forward, gets to the pitch and uncorks a high-quality square drive that ran away behind square for four",3
463,149,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, no run ",2nd innings,Jean-Paul Duminy,44932,Narsingh Deonarine,51659,24.5,no run,131,0,131/3,"Gayle to Kallis, no run",,,3
464,150,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 2 runs nicely done. Expert late cut, played away from the short third man fielder, and enough time to complete a couple",2nd innings,Jean-Paul Duminy,44932,Narsingh Deonarine,51659,24.6,run,133,2,133/3,"Gayle to Kallis, 2 runs",,"nicely done. Expert late cut, played away from the short third man fielder, and enough time to complete a couple",3
465,151,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, no run slow ball pitching on middle and angling across, played softly to midwicket",2nd innings,Jacques Kallis,45789,Chris Gayle,51880,25.1,no run,133,0,133/3,"Pollard to Duminy, no run",,"slow ball pitching on middle and angling across, played softly to midwicket",3
466,152,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run slower ball outside off, Duminy runs it off the face for an easy run",2nd innings,Jacques Kallis,45789,Chris Gayle,51880,25.2,run,134,1,134/3,"Pollard to Duminy, 1 run",,"slower ball outside off, Duminy runs it off the face for an easy run",3
467,153,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, FOUR runs Biff! If you wanna bounce out King Kallis, you better have the pace to do it. At Pollard's pace, it sits up and asks to be smashed, and Kallis will do it day in and day out. Pulled mighty easily over midwicket",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,25.3,four,138,4,138/3,"Pollard to Kallis, FOUR runs",,"Biff! If you wanna bounce out King Kallis, you better have the pace to do it. At Pollard's pace, it sits up and asks to be smashed, and Kallis will do it day in and day out. Pulled mighty easily over midwicket",3
468,154,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run and he tips one to the off side for yet another fifty. Well played.",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,25.4,run,139,1,139/3,"Pollard to Kallis, 1 run",,and he tips one to the off side for yet another fifty. Well played.,3
469,155,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, no run ah, good call! Duminy is trapped in front of the stumps, plumb on the back foot, but the ball pitched half a foot outside leg stump and Harper spotted it.",2nd innings,Jacques Kallis,45789,Chris Gayle,51880,25.5,no run,139,0,139/3,"Pollard to Duminy, no run",,"ah, good call! Duminy is trapped in front of the stumps, plumb on the back foot, but the ball pitched half a foot outside leg stump and Harper spotted it.",3
470,156,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 2 runs slides on to the pads and Duminy nudges it round the corner for a couple",2nd innings,Jacques Kallis,45789,Chris Gayle,51880,25.6,run,141,2,141/3,"Pollard to Duminy, 2 runs",,slides on to the pads and Duminy nudges it round the corner for a couple,3
471,157,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, no run flighted on off stump, Kallis drives to mid on",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,26.1,no run,141,0,141/3,"Gayle to Kallis, no run",,"flighted on off stump, Kallis drives to mid on",3
472,158,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run outside off, Kallis uses the wrists and taps it towards short third man for one",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,26.2,run,142,1,142/3,"Gayle to Kallis, 1 run",,"outside off, Kallis uses the wrists and taps it towards short third man for one",3
473,159,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run short and speared in, straightening from middle stump, cut away to the cover fielder",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,26.3,no run,142,0,142/3,"Gayle to Duminy, no run",,"short and speared in, straightening from middle stump, cut away to the cover fielder",3
474,160,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run slightly fuller, and he cuts it square this time, still no run",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,26.4,no run,142,0,142/3,"Gayle to Duminy, no run",,"slightly fuller, and he cuts it square this time, still no run",3
475,161,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run down the track and driven straight to midwicket",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,26.5,no run,142,0,142/3,"Gayle to Duminy, no run",,down the track and driven straight to midwicket,3
476,162,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run finally he gets it away square on the off side for one",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,26.6,run,143,1,143/3,"Gayle to Duminy, 1 run",,finally he gets it away square on the off side for one,3
477,163,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run length ball on middle and leg, Duminy works it round the corner for one.",2nd innings,Jacques Kallis,45789,Chris Gayle,51880,27.1,run,144,1,144/3,"Pollard to Duminy, 1 run",,"length ball on middle and leg, Duminy works it round the corner for one.",3
478,164,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, no run back of a length, cutting in to Kallis, who drives off the back foot to extra cover",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,27.2,no run,144,0,144/3,"Pollard to Kallis, no run",,"back of a length, cutting in to Kallis, who drives off the back foot to extra cover",3
479,165,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, no run got away with a slow, short and wide delivery that Kallis cut without much timing",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,27.3,no run,144,0,144/3,"Pollard to Kallis, no run",,"got away with a slow, short and wide delivery that Kallis cut without much timing",3
480,166,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run angles in from a length again, Kallis drives firmly down to long on",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,27.4,run,145,1,145/3,"Pollard to Kallis, 1 run",,"angles in from a length again, Kallis drives firmly down to long on",3
481,167,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, no run pitched up on off stump, Duminy reaches out and drives it straight to Gayle at short cover",2nd innings,Jacques Kallis,45789,Chris Gayle,51880,27.5,no run,145,0,145/3,"Pollard to Duminy, no run",,"pitched up on off stump, Duminy reaches out and drives it straight to Gayle at short cover",3
482,168,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run full toss outside off, driven down to wide long on.",2nd innings,Jacques Kallis,45789,Chris Gayle,51880,27.6,run,146,1,146/3,"Pollard to Duminy, 1 run",,"full toss outside off, driven down to wide long on.",3
483,169,Jean-Paul Duminy,44932,Jerome Taylor,53191,"Taylor to Duminy, 1 run length ball angling across, Duminy leans into it and drives along the carpet to the sweeper",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,28.1,run,147,1,147/3,"Taylor to Duminy, 1 run",,"length ball angling across, Duminy leans into it and drives along the carpet to the sweeper",3
484,170,Jacques Kallis,45789,Jerome Taylor,53191,"Taylor to Kallis, 1 run over-pitched on off stump and Kallis drives it smoothly down to long off",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,28.2,run,148,1,148/3,"Taylor to Kallis, 1 run",,over-pitched on off stump and Kallis drives it smoothly down to long off,3
485,171,Jean-Paul Duminy,44932,Jerome Taylor,53191,"Taylor to Duminy, 2 runs over-pitched again outside off, Duminy walks into the cover drive and collects two more easy runs",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,28.3,run,150,2,150/3,"Taylor to Duminy, 2 runs",,"over-pitched again outside off, Duminy walks into the cover drive and collects two more easy runs",3
486,172,Jean-Paul Duminy,44932,Jerome Taylor,53191,"Taylor to Duminy, 1 run digs it in short, Duminy waits on the pull - this pitch is not quick enough for him to be troubled - and keeps it down to square leg",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,28.4,run,151,1,151/3,"Taylor to Duminy, 1 run",,"digs it in short, Duminy waits on the pull - this pitch is not quick enough for him to be troubled - and keeps it down to square leg",3
487,173,Jacques Kallis,45789,Jerome Taylor,53191,"Taylor to Kallis, 1 run back of a length outside off, tapped down to third man for a single",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,28.5,run,152,1,152/3,"Taylor to Kallis, 1 run",,"back of a length outside off, tapped down to third man for a single",3
488,174,Jean-Paul Duminy,44932,Jerome Taylor,53191,"Taylor to Duminy, 1 run full length ball on middle, driven without fuss to the covers for the seventh run of the over. Without breaking into a sweat.",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,28.6,run,153,1,153/3,"Taylor to Duminy, 1 run",,"full length ball on middle, driven without fuss to the covers for the seventh run of the over. Without breaking into a sweat.",3
489,175,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run short and angling across, punched down to wide long on for one more",2nd innings,Jacques Kallis,45789,Jerome Taylor,53191,29.1,run,154,1,154/3,"Pollard to Duminy, 1 run",,"short and angling across, punched down to wide long on for one more",3
490,176,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, no run pitched up on off stump, Kallis can't drive for runs",2nd innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,29.2,no run,154,0,154/3,"Pollard to Kallis, no run",,"pitched up on off stump, Kallis can't drive for runs",3
491,177,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run short and wide, guided easily square to the off side.",2nd innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,29.3,run,155,1,155/3,"Pollard to Kallis, 1 run",,"short and wide, guided easily square to the off side.",3
492,178,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run pitched up on leg, and Duminy tips and runs for a single to wide mid on",2nd innings,Jacques Kallis,45789,Jerome Taylor,53191,29.4,run,156,1,156/3,"Pollard to Duminy, 1 run",,"pitched up on leg, and Duminy tips and runs for a single to wide mid on",3
493,179,Jacques Kallis,45789,Kieron Pollard,230559,"Pollard to Kallis, 1 run day-light robbery this. Kallis guides straight to short third man, and they still take an easy single",2nd innings,Jean-Paul Duminy,44932,Jerome Taylor,53191,29.5,run,157,1,157/3,"Pollard to Kallis, 1 run",,"day-light robbery this. Kallis guides straight to short third man, and they still take an easy single",3
494,180,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, no run overpitched outside off, driven straight to mid off",2nd innings,Jacques Kallis,45789,Jerome Taylor,53191,29.6,no run,157,0,157/3,"Pollard to Duminy, no run",,"overpitched outside off, driven straight to mid off",3
495,181,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run tossed up on leg, Kallis flicks it to square leg for one",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,30.1,run,158,1,158/3,"Gayle to Kallis, 1 run",,"tossed up on leg, Kallis flicks it to square leg for one",3
496,182,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run Duminy leaps out, gets to the pitch but hits straight to midwicket in the circle",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,30.2,no run,158,0,158/3,"Gayle to Duminy, no run",,"Duminy leaps out, gets to the pitch but hits straight to midwicket in the circle",3
497,183,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, FOUR runs a hint of outside edge as he looks to stay back and square cut, it runs very fine for four",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,30.3,four,162,4,162/3,"Gayle to Duminy, FOUR runs",,"a hint of outside edge as he looks to stay back and square cut, it runs very fine for four",3
498,184,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run and he tips this one to the leg side for another easy single",2nd innings,Jacques Kallis,45789,Kieron Pollard,230559,30.4,run,163,1,163/3,"Gayle to Duminy, 1 run",,and he tips this one to the leg side for another easy single,3
499,185,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, OUT against the run of play, Kallis has lost his wicket. Short and wide outside off, Kallis looked to cut, there was some noise as the ball went past into Ramdin's gloves. Kallis expressed his displeasure at being given out, and it is understandable, given how easy he made batting look out there.",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,30.5,out,163,0,163/4,"Gayle to Kallis, OUT",,"against the run of play, Kallis has lost his wicket. Short and wide outside off, Kallis looked to cut, there was some noise as the ball went past into Ramdin's gloves. Kallis expressed his displeasure at being given out, and it is understandable, given how easy he made batting look out there.",4
500,186,Mark Boucher,44111,Chris Gayle,51880,"Gayle to Boucher, no run tossed up on his pads and is flicked straight to the midwicket fielder",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,30.6,no run,163,0,163/4,"Gayle to Boucher, no run",,tossed up on his pads and is flicked straight to the midwicket fielder,4
501,187,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run back of a length on Duminy's pads, and he continues to flick away for easy ones",2nd innings,Mark Boucher,44111,Chris Gayle,51880,31.1,run,164,1,164/4,"Pollard to Duminy, 1 run",,"back of a length on Duminy's pads, and he continues to flick away for easy ones",4
502,188,Mark Boucher,44111,Kieron Pollard,230559,"Pollard to Boucher, no run straight length ball, Boucher defends back down the track",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,31.2,no run,164,0,164/4,"Pollard to Boucher, no run",,"straight length ball, Boucher defends back down the track",4
503,188,Mark Boucher,44111,Kieron Pollard,230559,"Pollard to Boucher, 1 wide slides well down the leg for an extra",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,31.2,wide,165,1,165/4,"Pollard to Boucher, 1 wide",,slides well down the leg for an extra,4
504,189,Mark Boucher,44111,Kieron Pollard,230559,"Pollard to Boucher, 2 runs strays on to his pads, and Boucher uses it to get going, glanced between square leg and short fine leg for a brace",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,31.3,run,167,2,167/4,"Pollard to Boucher, 2 runs",,"strays on to his pads, and Boucher uses it to get going, glanced between square leg and short fine leg for a brace",4
505,190,Mark Boucher,44111,Kieron Pollard,230559,"Pollard to Boucher, no run ooh, walks down and drives on the up, just away to the right of Pollard on his follow through",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,31.4,no run,167,0,167/4,"Pollard to Boucher, no run",,"ooh, walks down and drives on the up, just away to the right of Pollard on his follow through",4
506,191,Mark Boucher,44111,Kieron Pollard,230559,"Pollard to Boucher, no run bangs it in short, cut away straight to point",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,31.5,no run,167,0,167/4,"Pollard to Boucher, no run",,"bangs it in short, cut away straight to point",4
507,192,Mark Boucher,44111,Kieron Pollard,230559,"Pollard to Boucher, 1 run hit straight to Sammy at mid off for a tight single, but like in the last ball of Game 4,.... Sammy fumbles",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,31.6,run,168,1,168/4,"Pollard to Boucher, 1 run",,"hit straight to Sammy at mid off for a tight single, but like in the last ball of Game 4,.... Sammy fumbles",4
508,193,Mark Boucher,44111,Chris Gayle,51880,"Gayle to Boucher, no run tossed up and turning into Boucher, who closes the face early and gets a leading edge, safely wide of Gayle",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,32.1,no run,168,0,168/4,"Gayle to Boucher, no run",,"tossed up and turning into Boucher, who closes the face early and gets a leading edge, safely wide of Gayle",4
509,194,Mark Boucher,44111,Chris Gayle,51880,"Gayle to Boucher, no run flicked with the turn, straight to midwicket",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,32.2,no run,168,0,168/4,"Gayle to Boucher, no run",,"flicked with the turn, straight to midwicket",4
510,195,Mark Boucher,44111,Chris Gayle,51880,"Gayle to Boucher, no run again, this time off the back foot",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,32.3,no run,168,0,168/4,"Gayle to Boucher, no run",,"again, this time off the back foot",4
511,196,Mark Boucher,44111,Chris Gayle,51880,"Gayle to Boucher, no run driven into the off side, but again can't pierce the cover cordon",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,32.4,no run,168,0,168/4,"Gayle to Boucher, no run",,"driven into the off side, but again can't pierce the cover cordon",4
512,197,Mark Boucher,44111,Chris Gayle,51880,"Gayle to Boucher, no run ",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,32.5,no run,168,0,168/4,"Gayle to Boucher, no run",,,4
513,198,Mark Boucher,44111,Chris Gayle,51880,"Gayle to Boucher, no run well well, Bouch feels the pressure, pushed back by Gayle and he drives straight to midwicket. maiden over",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,32.6,no run,168,0,168/4,"Gayle to Boucher, no run",,"well well, Bouch feels the pressure, pushed back by Gayle and he drives straight to midwicket. maiden over",4
514,199,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, no run done in by the lack of pace off the pitch, Duminy inside edges the on-drive to midwicket",2nd innings,Mark Boucher,44111,Chris Gayle,51880,33.1,no run,168,0,168/4,"Pollard to Duminy, no run",,"done in by the lack of pace off the pitch, Duminy inside edges the on-drive to midwicket",4
515,200,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, no run looks to guide it fine from outside off, but can't get it fine of short third man",2nd innings,Mark Boucher,44111,Chris Gayle,51880,33.2,no run,168,0,168/4,"Pollard to Duminy, no run",,"looks to guide it fine from outside off, but can't get it fine of short third man",4
516,201,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run plays it softly from leg stump, to short fine leg for a quick run",2nd innings,Mark Boucher,44111,Chris Gayle,51880,33.3,run,169,1,169/4,"Pollard to Duminy, 1 run",,"plays it softly from leg stump, to short fine leg for a quick run",4
517,202,Mark Boucher,44111,Kieron Pollard,230559,"Pollard to Boucher, no run short, but not enough width for Boucher to cut it as well as he would want. He's being stifled here.",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,33.4,no run,169,0,169/4,"Pollard to Boucher, no run",,"short, but not enough width for Boucher to cut it as well as he would want. He's being stifled here.",4
518,203,Mark Boucher,44111,Kieron Pollard,230559,"Pollard to Boucher, 1 run bunted off the backfoot towards long on for one",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,33.5,run,170,1,170/4,"Pollard to Boucher, 1 run",,bunted off the backfoot towards long on for one,4
519,204,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run overpitched on the pads and flicked away to deep midwicket",2nd innings,Mark Boucher,44111,Chris Gayle,51880,33.6,run,171,1,171/4,"Pollard to Duminy, 1 run",,overpitched on the pads and flicked away to deep midwicket,4
520,205,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run cramps Duminy into the cut just outside off, and eludes the outside edge, not by much",2nd innings,Mark Boucher,44111,Kieron Pollard,230559,34.1,no run,171,0,171/4,"Gayle to Duminy, no run",,"cramps Duminy into the cut just outside off, and eludes the outside edge, not by much",4
521,206,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run wider and he looks to cash in, but can't get past point",2nd innings,Mark Boucher,44111,Kieron Pollard,230559,34.2,no run,171,0,171/4,"Gayle to Duminy, no run",,"wider and he looks to cash in, but can't get past point",4
522,207,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run pitched up this time and Duminy is caught on the backfoot, drives straight to mid off",2nd innings,Mark Boucher,44111,Kieron Pollard,230559,34.3,no run,171,0,171/4,"Gayle to Duminy, no run",,"pitched up this time and Duminy is caught on the backfoot, drives straight to mid off",4
523,208,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, 1 run finally gets it away, chopped behinf point for a single",2nd innings,Mark Boucher,44111,Kieron Pollard,230559,34.4,run,172,1,172/4,"Gayle to Duminy, 1 run",,"finally gets it away, chopped behinf point for a single",4
524,209,Mark Boucher,44111,Chris Gayle,51880,"Gayle to Boucher, no run Bouch works it away with the spin to the left of square leg who tumbles to deny the run",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,34.5,no run,172,0,172/4,"Gayle to Boucher, no run",,Bouch works it away with the spin to the left of square leg who tumbles to deny the run,4
525,210,Mark Boucher,44111,Chris Gayle,51880,"Gayle to Boucher, 1 run this time he plays it well to the left of that fielder and gets a single. Good over for WI",2nd innings,Jean-Paul Duminy,44932,Kieron Pollard,230559,34.6,run,173,1,173/4,"Gayle to Boucher, 1 run",,this time he plays it well to the left of that fielder and gets a single. Good over for WI,4
526,211,Mark Boucher,44111,Kieron Pollard,230559,"Pollard to Boucher, 1 run Close! Bravo has a shy at the stumps and misses, Boucher may have been in trouble if it had hit. He cut it straight to the fielder and took off.",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,35.1,run,174,1,174/4,"Pollard to Boucher, 1 run",,"Close! Bravo has a shy at the stumps and misses, Boucher may have been in trouble if it had hit. He cut it straight to the fielder and took off.",4
527,212,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, no run Duminy tries to be very cheeky with the late cut, and misses the ball",2nd innings,Mark Boucher,44111,Chris Gayle,51880,35.2,no run,174,0,174/4,"Pollard to Duminy, no run",,"Duminy tries to be very cheeky with the late cut, and misses the ball",4
528,213,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, no run back of a length outside off, check-driven straight to cover",2nd innings,Mark Boucher,44111,Chris Gayle,51880,35.3,no run,174,0,174/4,"Pollard to Duminy, no run",,"back of a length outside off, check-driven straight to cover",4
529,214,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, no run ",2nd innings,Mark Boucher,44111,Chris Gayle,51880,35.4,no run,174,0,174/4,"Pollard to Duminy, no run",,,4
530,215,Jean-Paul Duminy,44932,Kieron Pollard,230559,"Pollard to Duminy, 1 run eventually gets the single, works it off the pads to square leg",2nd innings,Mark Boucher,44111,Chris Gayle,51880,35.5,run,175,1,175/4,"Pollard to Duminy, 1 run",,"eventually gets the single, works it off the pads to square leg",4
531,216,Mark Boucher,44111,Kieron Pollard,230559,"Pollard to Boucher, OUT gone! Boucher's struggle comes to an end. That was short and wide outside off, and Boucher went for the late cut instead of the square cut. It was sliced in the air, and though it was dying quickly on him, Chanders at short third man kept his nerve, went down on his knees and scooped it before it landed to his left.",2nd innings,Jean-Paul Duminy,44932,Chris Gayle,51880,35.6,out,175,0,175/5,"Pollard to Boucher, OUT",,"gone! Boucher's struggle comes to an end. That was short and wide outside off, and Boucher went for the late cut instead of the square cut. It was sliced in the air, and though it was dying quickly on him, Chanders at short third man kept his nerve, went down on his knees and scooped it before it landed to his left.",5
532,217,Jean-Paul Duminy,44932,Chris Gayle,51880,"Gayle to Duminy, no run tossed up on middle and off, Duminy defends to the on side",2nd innings,Johan Botha,44149,Kieron Pollard,230559,36.1,no run,175,0,175/5,"Gayle to Duminy, no run",,"tossed up on middle and off, Duminy defends to the on side",5
