,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
311,8,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run beats him outside off stump, he is running in with purpose, bending his back, Parthiv reached out and decided to have a poke as it left him outside off, and missed",2nd innings,1.2,no run,5,0,5/0,"Russell to PA Patel, no run",,"beats him outside off stump, he is running in with purpose, bending his back, Parthiv reached out and decided to have a poke as it left him outside off, and missed",0
312,9,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run this time Parthiv is wiser, the ball is wider, and there is no poking, he shoulders arms immediately",2nd innings,1.3,no run,5,0,5/0,"Russell to PA Patel, no run",,"this time Parthiv is wiser, the ball is wider, and there is no poking, he shoulders arms immediately",0
313,10,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run still wider, keeps very low as Parthiv makes no attempt to play at it",2nd innings,1.4,no run,5,0,5/0,"Russell to PA Patel, no run",,"still wider, keeps very low as Parthiv makes no attempt to play at it",0
314,11,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, 1 run Parthiv swivels on one leg and pulls a short of a length ball, not much timing on it, and he gets a single backward of square leg",2nd innings,1.5,run,6,1,6/0,"Russell to PA Patel, 1 run",,"Parthiv swivels on one leg and pulls a short of a length ball, not much timing on it, and he gets a single backward of square leg",0
315,12,Shikhar Dhawan,28235,Andre Russell,276298,"Russell to Dhawan, no run snorter from Russell, Shikhar picks it up early and sways out of the line as the ball screams up from back of a length",2nd innings,1.6,no run,6,0,6/0,"Russell to Dhawan, no run",,"snorter from Russell, Shikhar picks it up early and sways out of the line as the ball screams up from back of a length",0
316,13,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run Roach continues with his pacy short of a length in to the body and the batsman is pegged on the back foot as he plays it down on the leg side, no  chance of a run",2nd innings,2.1,no run,6,0,6/0,"Roach to PA Patel, no run",,"Roach continues with his pacy short of a length in to the body and the batsman is pegged on the back foot as he plays it down on the leg side, no  chance of a run",0
317,14,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run this one is angled across on a length and he is able to get behind the line to push it to cover",2nd innings,2.2,no run,6,0,6/0,"Roach to PA Patel, no run",,this one is angled across on a length and he is able to get behind the line to push it to cover,0
318,15,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run pings point with the back foot punch, the stroke was well timed but he can't beat the off side infield",2nd innings,2.3,no run,6,0,6/0,"Roach to PA Patel, no run",,"pings point with the back foot punch, the stroke was well timed but he can't beat the off side infield",0
319,16,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run tried to clip a fuller one off the toes but was squared up in the end as he stabbed it down the track",2nd innings,2.4,no run,6,0,6/0,"Roach to PA Patel, no run",,tried to clip a fuller one off the toes but was squared up in the end as he stabbed it down the track,0
320,17,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, 1 run whipped off the pads this time for the single to long leg",2nd innings,2.5,run,7,1,7/0,"Roach to PA Patel, 1 run",,whipped off the pads this time for the single to long leg,0
321,18,Shikhar Dhawan,28235,Kemar Roach,230553,"Roach to Dhawan, no run tries to dab a length ball from close to the body towards third man, but chops it on the off side towards point",2nd innings,2.6,no run,7,0,7/0,"Roach to Dhawan, no run",,"tries to dab a length ball from close to the body towards third man, but chops it on the off side towards point",0
322,19,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run gets the edge, he had set himself up for the drive through covers but the ball did not get up much and took the bottom part of the bat to roll away to first slip",2nd innings,3.1,no run,7,0,7/0,"Russell to PA Patel, no run",,"gets the edge, he had set himself up for the drive through covers but the ball did not get up much and took the bottom part of the bat to roll away to first slip",0
323,20,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, 1 run this one bounces fine now, and is pushed away wide of mid off",2nd innings,3.2,run,8,1,8/0,"Russell to PA Patel, 1 run",,"this one bounces fine now, and is pushed away wide of mid off",0
324,20,Shikhar Dhawan,28235,Andre Russell,276298,"Russell to Dhawan, 1 no ball Russell oversteps, the batsman had backed away a touch outside leg to force it away but was struck on the pads",2nd innings,3.2,no ball,9,1,9/0,"Russell to Dhawan, 1 no ball",,"Russell oversteps, the batsman had backed away a touch outside leg to force it away but was struck on the pads",0
325,21,Shikhar Dhawan,28235,Andre Russell,276298,"Russell to Dhawan, 1 run the free hit is a wayward full toss wide outside off, but Shikhar bends the knee to languidly guide it to squarish third man",2nd innings,3.3,run,10,1,10/0,"Russell to Dhawan, 1 run",,"the free hit is a wayward full toss wide outside off, but Shikhar bends the knee to languidly guide it to squarish third man",0
326,22,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run <i>just</i> short of the man at mid on, Parthiv tried to whip it off the pads, it was in the air for some time but Edwards made no attempt to come forward",2nd innings,3.4,no run,10,0,10/0,"Russell to PA Patel, no run",,"<i>just</i> short of the man at mid on, Parthiv tried to whip it off the pads, it was in the air for some time but Edwards made no attempt to come forward",0
327,23,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, 1 run punched off the back foot but that man Pollard is patrolling point, and the ball cannot sneak past his diving frame",2nd innings,3.5,run,11,1,11/0,"Russell to PA Patel, 1 run",,"punched off the back foot but that man Pollard is patrolling point, and the ball cannot sneak past his diving frame",0
328,24,Shikhar Dhawan,28235,Andre Russell,276298,"Russell to Dhawan, no run this one bounced a touch more than he expected and he adjusted to play it towards mid off",2nd innings,3.6,no run,11,0,11/0,"Russell to Dhawan, no run",,this one bounced a touch more than he expected and he adjusted to play it towards mid off,0
329,25,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run makes room outside leg stump, goes on the toes and quietly pats a shortish one down the track",2nd innings,4.1,no run,11,0,11/0,"Roach to PA Patel, no run",,"makes room outside leg stump, goes on the toes and quietly pats a shortish one down the track",0
330,25,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, (no ball) 2 runs Parthiv is living dangerously, this time it is a leading edge from leg stump that goes just wide of cover as Parthiv tries to clip it through midwicket, oh well, it is a no ball anyway",2nd innings,4.1,run,14,3,14/0,"Roach to PA Patel, (no ball) 2 runs",,"Parthiv is living dangerously, this time it is a leading edge from leg stump that goes just wide of cover as Parthiv tries to clip it through midwicket, oh well, it is a no ball anyway",0
331,26,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run Parthiv backs away outside leg and gives the free hit everything his little frame can manage, but it is a slow offcutter and he can't make contact",2nd innings,4.2,no run,14,0,14/0,"Roach to PA Patel, no run",,"Parthiv backs away outside leg and gives the free hit everything his little frame can manage, but it is a slow offcutter and he can't make contact",0
332,27,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run can't get this one away either, pushed away towards extra cover",2nd innings,4.3,no run,14,0,14/0,"Roach to PA Patel, no run",,"can't get this one away either, pushed away towards extra cover",0
333,28,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, 1 run goes hard for the pull off a short one in to the body but will get only a single to long leg",2nd innings,4.4,run,15,1,15/0,"Roach to PA Patel, 1 run",,goes hard for the pull off a short one in to the body but will get only a single to long leg,0
334,29,Shikhar Dhawan,28235,Kemar Roach,230553,"Roach to Dhawan, no run Shikhar stays beside the line and guides it towards point",2nd innings,4.5,no run,15,0,15/0,"Roach to Dhawan, no run",,Shikhar stays beside the line and guides it towards point,0
335,30,Shikhar Dhawan,28235,Kemar Roach,230553,"Roach to Dhawan, no run very full ball from Roach now, Shikhar pings mid off with a forceful push",2nd innings,4.6,no run,15,0,15/0,"Roach to Dhawan, no run",,"very full ball from Roach now, Shikhar pings mid off with a forceful push",0
336,31,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, 1 run short and wide and Parthiv slashes it in Calypso fashion on a leg, fortunately it bounces just in front of third man running across to his left",2nd innings,5.1,run,16,1,16/0,"Russell to PA Patel, 1 run",,"short and wide and Parthiv slashes it in Calypso fashion on a leg, fortunately it bounces just in front of third man running across to his left",0
337,32,Shikhar Dhawan,28235,Andre Russell,276298,"Russell to Dhawan, no run beaten outside off stump, another short ball and Shikhar tried to cut it, but it was close to the body and bounced extra as well",2nd innings,5.2,no run,16,0,16/0,"Russell to Dhawan, no run",,"beaten outside off stump, another short ball and Shikhar tried to cut it, but it was close to the body and bounced extra as well",0
338,33,Shikhar Dhawan,28235,Andre Russell,276298,"Russell to Dhawan, 1 run eases a length ball past Pollard at point for a single",2nd innings,5.3,run,17,1,17/0,"Russell to Dhawan, 1 run",,eases a length ball past Pollard at point for a single,0
339,34,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run forces it down to mid off, India's openers just not finding the gaps",2nd innings,5.4,no run,17,0,17/0,"Russell to PA Patel, no run",,"forces it down to mid off, India's openers just not finding the gaps",0
340,35,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run short of a length and Parthiv tries to smash it out of sight, but is nowhere close to the ball",2nd innings,5.5,no run,17,0,17/0,"Russell to PA Patel, no run",,"short of a length and Parthiv tries to smash it out of sight, but is nowhere close to the ball",0
341,36,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run watches one angled wide outside off stump go to the keeper",2nd innings,5.6,no run,17,0,17/0,"Russell to PA Patel, no run",,watches one angled wide outside off stump go to the keeper,0
342,37,Shikhar Dhawan,28235,Kemar Roach,230553,"Roach to Dhawan, no run uses the angle across him to push a length ball off the front foot, but straight to point",2nd innings,6.1,no run,17,0,17/0,"Roach to Dhawan, no run",,"uses the angle across him to push a length ball off the front foot, but straight to point",0
343,38,Shikhar Dhawan,28235,Kemar Roach,230553,"Roach to Dhawan, 1 run stays beside the line now to slash it from the crease but third man is very square",2nd innings,6.2,run,18,1,18/0,"Roach to Dhawan, 1 run",,stays beside the line now to slash it from the crease but third man is very square,0
344,39,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run 88.8 mph and Parthiv is struck on the pads as he shuffles a long way to try and tuck it past square leg",2nd innings,6.3,no run,18,0,18/0,"Roach to PA Patel, no run",,88.8 mph and Parthiv is struck on the pads as he shuffles a long way to try and tuck it past square leg,0
345,40,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run he is going nowhere at the moment, now tries to whip a short of a length ball wide of midwicket, there is no timing on the shot",2nd innings,6.4,no run,18,0,18/0,"Roach to PA Patel, no run",,"he is going nowhere at the moment, now tries to whip a short of a length ball wide of midwicket, there is no timing on the shot",0
346,41,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, FOUR runs lots of timing on this one alright, did not go hard, just stayed in the crease, and drove a length ball through covers for the first boundary of the innings",2nd innings,6.5,four,22,4,22/0,"Roach to PA Patel, FOUR runs",,"lots of timing on this one alright, did not go hard, just stayed in the crease, and drove a length ball through covers for the first boundary of the innings",0
347,42,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, FOUR runs and now he has two in two, Parthiv goes aerial now, fuller length but close to the pads and he shuffles to pick it way over midwicket and in to the boundary",2nd innings,6.6,four,26,4,26/0,"Roach to PA Patel, FOUR runs",,"and now he has two in two, Parthiv goes aerial now, fuller length but close to the pads and he shuffles to pick it way over midwicket and in to the boundary",0
348,43,Shikhar Dhawan,28235,Darren Sammy,53115,"Sammy to Dhawan, no run gentle pace from Sammy as he angles a length ball past the left-hander who goes hard at it but misses",2nd innings,7.1,no run,26,0,26/0,"Sammy to Dhawan, no run",,gentle pace from Sammy as he angles a length ball past the left-hander who goes hard at it but misses,0
349,44,Shikhar Dhawan,28235,Darren Sammy,53115,"Sammy to Dhawan, no run goes forward to push a ball going across in to covers",2nd innings,7.2,no run,26,0,26/0,"Sammy to Dhawan, no run",,goes forward to push a ball going across in to covers,0
350,45,Shikhar Dhawan,28235,Darren Sammy,53115,"Sammy to Dhawan, OUT Sammy strikes, and he is pleased as he does a little jig, Shikhar lunges out to drive lazily away from the body, and spoons it to cover who tumbles forward to take a neat low catch",2nd innings,7.3,out,26,0,26/1,"Sammy to Dhawan, OUT",,"Sammy strikes, and he is pleased as he does a little jig, Shikhar lunges out to drive lazily away from the body, and spoons it to cover who tumbles forward to take a neat low catch",1
351,46,Virat Kohli,253802,Darren Sammy,53115,"Sammy to Kohli, OUT well, well, Darren Sammy has brought the sparse crowd to life, he has snared Virat first ball, that harmless looking length ball that suddenly decides to nip back in sharply, Virat is caught on the crease and takes it on the pads, that looked to be going down leg, the umpire did not think so, in fact it would have bounced over as well as replays show, shocker that one but Virat is gone, what was that about the DRS again?",2nd innings,7.4,out,26,0,26/2,"Sammy to Kohli, OUT",,"well, well, Darren Sammy has brought the sparse crowd to life, he has snared Virat first ball, that harmless looking length ball that suddenly decides to nip back in sharply, Virat is caught on the crease and takes it on the pads, that looked to be going down leg, the umpire did not think so, in fact it would have bounced over as well as replays show, shocker that one but Virat is gone, what was that about the DRS again?",2
352,47,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run walks across the stumps as Sammy sprays it down the leg side, Badri tries to tickle it fine but cannot beat the keeper, it almost carried to him to keep Sammy interested, but dropped short, not clear if it was off bat or pad",2nd innings,7.5,no run,26,0,26/2,"Sammy to Badrinath, no run",,"walks across the stumps as Sammy sprays it down the leg side, Badri tries to tickle it fine but cannot beat the keeper, it almost carried to him to keep Sammy interested, but dropped short, not clear if it was off bat or pad",2
353,48,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run this one keeps very low now, it was dead on the stumps, but Badri managed to keep it out",2nd innings,7.6,no run,26,0,26/2,"Sammy to Badrinath, no run",,"this one keeps very low now, it was dead on the stumps, but Badri managed to keep it out",2
354,49,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run a half-hearted jab, not a push, not a drive, just jabs a very full ball away on the off side",2nd innings,8.1,no run,26,0,26/2,"Roach to PA Patel, no run",,"a half-hearted jab, not a push, not a drive, just jabs a very full ball away on the off side",2
355,50,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, no run pushed away towards covers",2nd innings,8.2,no run,26,0,26/2,"Roach to PA Patel, no run",,pushed away towards covers,2
356,51,Parthiv Patel,32242,Kemar Roach,230553,"Roach to PA Patel, 3 runs Parthiv arches back and gets on top of a short of a length ball to cut it over point, third man comes charging in, puts in the big dive, and seems to have saved some runs after numerous replays, who is it? it is Andre Russell, he can do no wrong",2nd innings,8.3,run,29,3,29/2,"Roach to PA Patel, 3 runs",,"Parthiv arches back and gets on top of a short of a length ball to cut it over point, third man comes charging in, puts in the big dive, and seems to have saved some runs after numerous replays, who is it? it is Andre Russell, he can do no wrong",2
357,52,S Badrinath,26806,Kemar Roach,230553,"Roach to Badrinath, no run and now it is Roach in to the act, searing bouncer that has Badri hopping and simultaneously bending his back to get underneath the missile as it shoots up at his head",2nd innings,8.4,no run,29,0,29/2,"Roach to Badrinath, no run",,"and now it is Roach in to the act, searing bouncer that has Badri hopping and simultaneously bending his back to get underneath the missile as it shoots up at his head",2
358,53,S Badrinath,26806,Kemar Roach,230553,"Roach to Badrinath, no run patted back down the track off the back foot",2nd innings,8.5,no run,29,0,29/2,"Roach to Badrinath, no run",,patted back down the track off the back foot,2
359,54,S Badrinath,26806,Kemar Roach,230553,"Roach to Badrinath, 1 run shuffles a long way across and tucks a length ball in front of midwicket",2nd innings,8.6,run,30,1,30/2,"Roach to Badrinath, 1 run",,shuffles a long way across and tucks a length ball in front of midwicket,2
360,55,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run stands on the back foot prepared for the one that comes back in, but this one does not and he adjusts belatedly to punch it towards covers",2nd innings,9.1,no run,30,0,30/2,"Sammy to Badrinath, no run",,"stands on the back foot prepared for the one that comes back in, but this one does not and he adjusts belatedly to punch it towards covers",2
361,56,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run goes on the back foot to cut a shortish one outside off but cannot beat point",2nd innings,9.2,no run,30,0,30/2,"Sammy to Badrinath, no run",,goes on the back foot to cut a shortish one outside off but cannot beat point,2
362,57,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run conventional straight-batted ball-smothering front-foot defence from Badri, the ball rolls away limply on the off side",2nd innings,9.3,no run,30,0,30/2,"Sammy to Badrinath, no run",,"conventional straight-batted ball-smothering front-foot defence from Badri, the ball rolls away limply on the off side",2
363,58,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run shuffles across to tuck it away in front of square leg",2nd innings,9.4,no run,30,0,30/2,"Sammy to Badrinath, no run",,shuffles across to tuck it away in front of square leg,2
364,59,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run angled in on the pads, but he can't get it away as he plays it out towards mid on",2nd innings,9.5,no run,30,0,30/2,"Sammy to Badrinath, no run",,"angled in on the pads, but he can't get it away as he plays it out towards mid on",2
365,60,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run stands beside the line and calmly guides a length ball to point, Sammy's figures read 2-2-0-2",2nd innings,9.6,no run,30,0,30/2,"Sammy to Badrinath, no run",,"stands beside the line and calmly guides a length ball to point, Sammy's figures read 2-2-0-2",2
366,61,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, 2 runs plonks front foot forward and across and brings bat further in front to whip a length ball over square leg, PArthiv has to rush back for the second in the end and makes it just in time",2nd innings,10.1,run,32,2,32/2,"Russell to PA Patel, 2 runs",,"plonks front foot forward and across and brings bat further in front to whip a length ball over square leg, PArthiv has to rush back for the second in the end and makes it just in time",2
367,62,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, SIX runs Parthiv has lived on the edge throughout this innings, and has never fallen off it, short ball banged in, he walks across and gets a big top edge on the pull, Bishoo can't do anything with it as it goes in to the fine leg boundary",2nd innings,10.2,six,38,6,38/2,"Russell to PA Patel, SIX runs",,"Parthiv has lived on the edge throughout this innings, and has never fallen off it, short ball banged in, he walks across and gets a big top edge on the pull, Bishoo can't do anything with it as it goes in to the fine leg boundary",2
368,63,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run reaches out to cut a short and wide one but cannot get it in to any sort of gap",2nd innings,10.3,no run,38,0,38/2,"Russell to PA Patel, no run",,reaches out to cut a short and wide one but cannot get it in to any sort of gap,2
369,64,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run so Parthiv uses the angle on the incoming ball to work it to midwicket",2nd innings,10.4,no run,38,0,38/2,"Russell to PA Patel, no run",,so Parthiv uses the angle on the incoming ball to work it to midwicket,2
370,65,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, no run this one is wide and goes straight on outside off, Parthiv throws his bat at it and misses",2nd innings,10.5,no run,38,0,38/2,"Russell to PA Patel, no run",,"this one is wide and goes straight on outside off, Parthiv throws his bat at it and misses",2
371,66,Parthiv Patel,32242,Andre Russell,276298,"Russell to PA Patel, FOUR runs that will do, Parthiv gets behind this short ball, it does not get up much and he happily pounces on it to pull it past midiwicket",2nd innings,10.6,four,42,4,42/2,"Russell to PA Patel, FOUR runs",,"that will do, Parthiv gets behind this short ball, it does not get up much and he happily pounces on it to pull it past midiwicket",2
372,67,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, 1 run takes two steps down the track, and works a short of a length ball towards square leg",2nd innings,11.1,run,43,1,43/2,"Sammy to Badrinath, 1 run",,"takes two steps down the track, and works a short of a length ball towards square leg",2
373,68,Parthiv Patel,32242,Darren Sammy,53115,"Sammy to PA Patel, 1 run worked away off the pads for another single through square leg",2nd innings,11.2,run,44,1,44/2,"Sammy to PA Patel, 1 run",,worked away off the pads for another single through square leg,2
374,69,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run again Badri walks out but this time he can only push it away to point",2nd innings,11.3,no run,44,0,44/2,"Sammy to Badrinath, no run",,again Badri walks out but this time he can only push it away to point,2
375,70,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run West Indies are throwing themselves around at the moment, this time it is Simmons who covers a lot of space to cut off the single to the left of point",2nd innings,11.4,no run,44,0,44/2,"Sammy to Badrinath, no run",,"West Indies are throwing themselves around at the moment, this time it is Simmons who covers a lot of space to cut off the single to the left of point",2
376,71,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, 2 runs lunges forward a long way and drives in the air, opens the face of the bat to get it in the gap between cover and point",2nd innings,11.5,run,46,2,46/2,"Sammy to Badrinath, 2 runs",,"lunges forward a long way and drives in the air, opens the face of the bat to get it in the gap between cover and point",2
377,72,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, 1 run meets the ball early once more with a little walk down the track and this time Simmons at point cannot prevent the single to third man",2nd innings,11.6,run,47,1,47/2,"Sammy to Badrinath, 1 run",,meets the ball early once more with a little walk down the track and this time Simmons at point cannot prevent the single to third man,2
378,73,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, 1 run goes forward to work a flat ball in front of square leg",2nd innings,12.1,run,48,1,48/2,"Bishoo to Badrinath, 1 run",,goes forward to work a flat ball in front of square leg,2
379,74,Parthiv Patel,32242,Devendra Bishoo,341593,"Bishoo to PA Patel, no run Parthiv can't decide what to do with this one, he comes down the track but tones down the aggression to stab it on the leg side in the end",2nd innings,12.2,no run,48,0,48/2,"Bishoo to PA Patel, no run",,"Parthiv can't decide what to do with this one, he comes down the track but tones down the aggression to stab it on the leg side in the end",2
380,75,Parthiv Patel,32242,Devendra Bishoo,341593,"Bishoo to PA Patel, 1 run ore conviction this time and he gets the single down the ground towards mid on",2nd innings,12.3,run,49,1,49/2,"Bishoo to PA Patel, 1 run",,ore conviction this time and he gets the single down the ground towards mid on,2
381,76,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run there is the outside edge, but Badri goes at it with soft hands and the ball falls short of Sammy at slip",2nd innings,12.4,no run,49,0,49/2,"Bishoo to Badrinath, no run",,"there is the outside edge, but Badri goes at it with soft hands and the ball falls short of Sammy at slip",2
382,77,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run defended solidly off the front foot down the track",2nd innings,12.5,no run,49,0,49/2,"Bishoo to Badrinath, no run",,defended solidly off the front foot down the track,2
383,78,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run pushes away a flatter one down towards mid on",2nd innings,12.6,no run,49,0,49/2,"Bishoo to Badrinath, no run",,pushes away a flatter one down towards mid on,2
384,79,Parthiv Patel,32242,Darren Sammy,53115,"Sammy to PA Patel, no run short of a good length outside off, it's cut towards point",2nd innings,13.1,no run,49,0,49/2,"Sammy to PA Patel, no run",,"short of a good length outside off, it's cut towards point",2
385,80,Parthiv Patel,32242,Darren Sammy,53115,"Sammy to PA Patel, FOUR runs smacks it hard, short of a good length, Parthiv charges down the track and swats that over Sammy's head for a boundary",2nd innings,13.2,four,53,4,53/2,"Sammy to PA Patel, FOUR runs",,"smacks it hard, short of a good length, Parthiv charges down the track and swats that over Sammy's head for a boundary",2
386,81,Parthiv Patel,32242,Darren Sammy,53115,"Sammy to PA Patel, no run fullish on middle, driven back wristily towards Sammy",2nd innings,13.3,no run,53,0,53/2,"Sammy to PA Patel, no run",,"fullish on middle, driven back wristily towards Sammy",2
387,82,Parthiv Patel,32242,Darren Sammy,53115,"Sammy to PA Patel, 1 run goodish length outside off, opens the face to run it down to third man for a single",2nd innings,13.4,run,54,1,54/2,"Sammy to PA Patel, 1 run",,"goodish length outside off, opens the face to run it down to third man for a single",2
388,83,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run slightly short on middle and off, drops it down into the off side",2nd innings,13.5,no run,54,0,54/2,"Sammy to Badrinath, no run",,"slightly short on middle and off, drops it down into the off side",2
389,84,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run shortish on the off, waits for it to come on, chops it down towards point",2nd innings,13.6,no run,54,0,54/2,"Sammy to Badrinath, no run",,"shortish on the off, waits for it to come on, chops it down towards point",2
390,85,Parthiv Patel,32242,Devendra Bishoo,341593,"Bishoo to PA Patel, 1 run flighted by Bishoo, comes down the track to get to the pitch and drives it wide of mid-off for a single",2nd innings,14.1,run,55,1,55/2,"Bishoo to PA Patel, 1 run",,"flighted by Bishoo, comes down the track to get to the pitch and drives it wide of mid-off for a single",2
391,86,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run <b>appeal for a stumping</b>, turns away after landing on a good length, Badri gets forward to defend, misses and Baugh takes off the bails, replays show Badri's foot is inside the crease",2nd innings,14.2,no run,55,0,55/2,"Bishoo to Badrinath, no run",,"<b>appeal for a stumping</b>, turns away after landing on a good length, Badri gets forward to defend, misses and Baugh takes off the bails, replays show Badri's foot is inside the crease",2
392,87,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, no run cut away into the off side",2nd innings,14.3,no run,55,0,55/2,"Bishoo to Badrinath, no run",,cut away into the off side,2
393,88,S Badrinath,26806,Devendra Bishoo,341593,"Bishoo to Badrinath, 1 run guided past point for a single",2nd innings,14.4,run,56,1,56/2,"Bishoo to Badrinath, 1 run",,guided past point for a single,2
394,89,Parthiv Patel,32242,Devendra Bishoo,341593,"Bishoo to PA Patel, no run the googly, shortish outside off, slapped straight to extra cover",2nd innings,14.5,no run,56,0,56/2,"Bishoo to PA Patel, no run",,"the googly, shortish outside off, slapped straight to extra cover",2
395,90,Parthiv Patel,32242,Devendra Bishoo,341593,"Bishoo to PA Patel, no run bowls it full on the off stump, dug out into the off side",2nd innings,14.6,no run,56,0,56/2,"Bishoo to PA Patel, no run",,"bowls it full on the off stump, dug out into the off side",2
396,91,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, no run good length on the off stump, Badrinath rocks forward and defends that to extra cover, stifled appeal from Sammy who thought it was pad first",2nd innings,15.1,no run,56,0,56/2,"Sammy to Badrinath, no run",,"good length on the off stump, Badrinath rocks forward and defends that to extra cover, stifled appeal from Sammy who thought it was pad first",2
397,92,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, FOUR runs steps up this time does Badri, fuller and he made room against that one and drove it hard past extra cover for a boundary",2nd innings,15.2,four,60,4,60/2,"Sammy to Badrinath, FOUR runs",,"steps up this time does Badri, fuller and he made room against that one and drove it hard past extra cover for a boundary",2
398,93,S Badrinath,26806,Darren Sammy,53115,"Sammy to Badrinath, OUT <B>run-out</b>, Badri has to go, Indian in a bit of trouble now, driven hard wide of mid-off, Russell slides to his left and returns accurately at the striker's end, Badri had called for a single but was sent back, by the time he turned around and dived, it was too late",2nd innings,15.3,out,60,0,60/3,"Sammy to Badrinath, OUT",,"<B>run-out</b>, Badri has to go, Indian in a bit of trouble now, driven hard wide of mid-off, Russell slides to his left and returns accurately at the striker's end, Badri had called for a single but was sent back, by the time he turned around and dived, it was too late",3
399,94,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run gets on the front foot and defends that solidly towards extra cover",2nd innings,15.4,no run,60,0,60/3,"Sammy to Sharma, no run",,gets on the front foot and defends that solidly towards extra cover,3
400,95,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run short of a good length, stands tall and crunches it towards point",2nd innings,15.5,no run,60,0,60/3,"Sammy to Sharma, no run",,"short of a good length, stands tall and crunches it towards point",3
401,95,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 wide appeal for a catch but it's called a wide, Rohit chased at a wide one, needlessly, and missed",2nd innings,15.5,wide,61,1,61/3,"Sammy to Sharma, 1 wide",,"appeal for a catch but it's called a wide, Rohit chased at a wide one, needlessly, and missed",3
