,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
428,118,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, no run fuller delivery on off stump, blocks",2nd innings,Hashim Amla,43906,Mahmudullah,56025,19.4,no run,118,0,118/0,"Nasir Hossain to de Kock, no run",,"fuller delivery on off stump, blocks",0
429,119,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, 1 run drives it through cover",2nd innings,Hashim Amla,43906,Mahmudullah,56025,19.5,run,119,1,119/0,"Nasir Hossain to de Kock, 1 run",,drives it through cover,0
430,120,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run works a flatter delivery off his pads to deep square leg",2nd innings,Quinton de Kock,379143,Mahmudullah,56025,19.6,run,120,1,120/0,"Nasir Hossain to Amla, 1 run",,works a flatter delivery off his pads to deep square leg,0
431,121,Hashim Amla,43906,Mahmudullah,56025,"Mahmudullah to Amla, 1 run drives serenely to long-off",2nd innings,Quinton de Kock,379143,Nasir Hossain,300618,20.1,run,121,1,121/0,"Mahmudullah to Amla, 1 run",,drives serenely to long-off,0
432,122,Quinton de Kock,379143,Mahmudullah,56025,"Mahmudullah to de Kock, no run cramps him with a quicker ball, going on with the arm from around the wicket. De Kock keeps it out",2nd innings,Hashim Amla,43906,Nasir Hossain,300618,20.2,no run,121,0,121/0,"Mahmudullah to de Kock, no run",,"cramps him with a quicker ball, going on with the arm from around the wicket. De Kock keeps it out",0
433,123,Quinton de Kock,379143,Mahmudullah,56025,"Mahmudullah to de Kock, 1 run leans over the tossed up delivery and clips it to the left of long-on",2nd innings,Hashim Amla,43906,Nasir Hossain,300618,20.3,run,122,1,122/0,"Mahmudullah to de Kock, 1 run",,leans over the tossed up delivery and clips it to the left of long-on,0
434,124,Hashim Amla,43906,Mahmudullah,56025,"Mahmudullah to Amla, 1 run pats a good length ball to long-off",2nd innings,Quinton de Kock,379143,Nasir Hossain,300618,20.4,run,123,1,123/0,"Mahmudullah to Amla, 1 run",,pats a good length ball to long-off,0
435,125,Quinton de Kock,379143,Mahmudullah,56025,"Mahmudullah to de Kock, no run there is a single there, but Amla is not ready for it. De Kock has done all the work he needs to, picking the gap to the right of short fine leg, playing the ball softly enough and is jogging through. But suddenly he looks up and sees his partner not even the slightest bit interested and has to rush back to his crease",2nd innings,Hashim Amla,43906,Nasir Hossain,300618,20.5,no run,123,0,123/0,"Mahmudullah to de Kock, no run",,"there is a single there, but Amla is not ready for it. De Kock has done all the work he needs to, picking the gap to the right of short fine leg, playing the ball softly enough and is jogging through. But suddenly he looks up and sees his partner not even the slightest bit interested and has to rush back to his crease",0
436,126,Quinton de Kock,379143,Mahmudullah,56025,"Mahmudullah to de Kock, 3 runs kicks his front leg away and cuts the flat delivery off the stumps through cover point. Super shot",2nd innings,Hashim Amla,43906,Nasir Hossain,300618,20.6,run,126,3,126/0,"Mahmudullah to de Kock, 3 runs",,kicks his front leg away and cuts the flat delivery off the stumps through cover point. Super shot,0
437,127,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run starts short and it's been pulled to deep square leg",2nd innings,Hashim Amla,43906,Mahmudullah,56025,21.1,run,127,1,127/0,"Rubel Hossain to de Kock, 1 run",,starts short and it's been pulled to deep square leg,0
438,128,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run works a shortish delivery off his pads to deep square leg",2nd innings,Quinton de Kock,379143,Mahmudullah,56025,21.2,run,128,1,128/0,"Rubel Hossain to Amla, 1 run",,works a shortish delivery off his pads to deep square leg,0
439,129,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, no run crunches a full delivery on off stump to cover",2nd innings,Hashim Amla,43906,Mahmudullah,56025,21.3,no run,128,0,128/0,"Rubel Hossain to de Kock, no run",,crunches a full delivery on off stump to cover,0
440,130,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, no run slaps a length ball to mid-off. Those were leaking singles when the spinners were bowling because the fielders were on the boundary. Something different from Bangladesh",2nd innings,Hashim Amla,43906,Mahmudullah,56025,21.4,no run,128,0,128/0,"Rubel Hossain to de Kock, no run",,slaps a length ball to mid-off. Those were leaking singles when the spinners were bowling because the fielders were on the boundary. Something different from Bangladesh,0
441,131,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run pulls the short ball to deep square leg",2nd innings,Hashim Amla,43906,Mahmudullah,56025,21.5,run,129,1,129/0,"Rubel Hossain to de Kock, 1 run",,pulls the short ball to deep square leg,0
442,132,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, no run full and just outside off, Amla blocks to mid-on. Good over, only three runs off it",2nd innings,Quinton de Kock,379143,Mahmudullah,56025,21.6,no run,129,0,129/0,"Rubel Hossain to Amla, no run",,"full and just outside off, Amla blocks to mid-on. Good over, only three runs off it",0
443,133,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, 1 run clips a good length ball to deep midwicket",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,22.1,run,130,1,130/0,"Nasir Hossain to de Kock, 1 run",,clips a good length ball to deep midwicket,0
444,134,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run but with long-off back, Amla can take the least risk, presenting the full face, and keep taking singles",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,22.2,run,131,1,131/0,"Nasir Hossain to Amla, 1 run",,"but with long-off back, Amla can take the least risk, presenting the full face, and keep taking singles",0
445,134,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, 1 wide tosses it up, slows it down, but it drifts down leg. De Kock goes for a sweep and misses",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,22.2,wide,132,1,132/0,"Nasir Hossain to de Kock, 1 wide",,"tosses it up, slows it down, but it drifts down leg. De Kock goes for a sweep and misses",0
446,135,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, no run blocks a good length ball on middle",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,22.3,no run,132,0,132/0,"Nasir Hossain to de Kock, no run",,blocks a good length ball on middle,0
447,136,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, 1 run a little too close to leg stump and de Kock turns it to the right of short fine leg",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,22.4,run,133,1,133/0,"Nasir Hossain to de Kock, 1 run",,a little too close to leg stump and de Kock turns it to the right of short fine leg,0
448,137,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, FOUR runs point was brought up off the boundary, and Amla makes them pay with a cut shot so perfectly placed. Plays it late enough to get it past the left of the man up inside the circle",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,22.5,four,137,4,137/0,"Nasir Hossain to Amla, FOUR runs",,"point was brought up off the boundary, and Amla makes them pay with a cut shot so perfectly placed. Plays it late enough to get it past the left of the man up inside the circle",0
449,138,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run whips the flatter delivery on middle to deep midwicket",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,22.6,run,138,1,138/0,"Nasir Hossain to Amla, 1 run",,whips the flatter delivery on middle to deep midwicket,0
450,139,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, no run back of a length on off stump, pushes it to cover",2nd innings,Quinton de Kock,379143,Nasir Hossain,300618,23.1,no run,138,0,138/0,"Rubel Hossain to Amla, no run",,"back of a length on off stump, pushes it to cover",0
451,140,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run good length, on off stump, but Amla, with that shuffle back and across, is able to work it away to deep square leg.",2nd innings,Quinton de Kock,379143,Nasir Hossain,300618,23.2,run,139,1,139/0,"Rubel Hossain to Amla, 1 run",,"good length, on off stump, but Amla, with that shuffle back and across, is able to work it away to deep square leg.",0
452,141,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, FOUR runs too short, and it sits up on this slow pitch. De Kock pulls it fiercely to the midwicket boundary. Beautiful, brutal hitting",2nd innings,Hashim Amla,43906,Nasir Hossain,300618,23.3,four,143,4,143/0,"Rubel Hossain to de Kock, FOUR runs",,"too short, and it sits up on this slow pitch. De Kock pulls it fiercely to the midwicket boundary. Beautiful, brutal hitting",0
453,142,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, no run full on middle and leg, de Kock defends",2nd innings,Hashim Amla,43906,Nasir Hossain,300618,23.4,no run,143,0,143/0,"Rubel Hossain to de Kock, no run",,"full on middle and leg, de Kock defends",0
454,143,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run full on off stump, de Kock drops and runs to the left of cover. This time Amla responds immediately and they make it easily with Taskin not even picking up the ball",2nd innings,Hashim Amla,43906,Nasir Hossain,300618,23.5,run,144,1,144/0,"Rubel Hossain to de Kock, 1 run",,"full on off stump, de Kock drops and runs to the left of cover. This time Amla responds immediately and they make it easily with Taskin not even picking up the ball",0
455,144,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, no run back of a length and outside off, Amla tries to smear it through extra cover but gets an inside edge. Signs of the pitch being slow again",2nd innings,Quinton de Kock,379143,Nasir Hossain,300618,23.6,no run,144,0,144/0,"Rubel Hossain to Amla, no run",,"back of a length and outside off, Amla tries to smear it through extra cover but gets an inside edge. Signs of the pitch being slow again",0
456,145,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, no run cuts a shortish delivery, that has very little room on it, straight to point",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,24.1,no run,144,0,144/0,"Taskin Ahmed to de Kock, no run",,"cuts a shortish delivery, that has very little room on it, straight to point",0
457,146,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 1 run moves around the wicket for a back of a length ball on off stump. De Kock chops it down to deep third man",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,24.2,run,145,1,145/0,"Taskin Ahmed to de Kock, 1 run",,moves around the wicket for a back of a length ball on off stump. De Kock chops it down to deep third man,0
458,147,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run swivels on the back foot as he pulls down to long leg",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,24.3,run,146,1,146/0,"Taskin Ahmed to Amla, 1 run",,swivels on the back foot as he pulls down to long leg,0
459,148,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 2 runs full on leg stump, heaves it away to deep square",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,24.4,run,148,2,148/0,"Taskin Ahmed to de Kock, 2 runs",,"full on leg stump, heaves it away to deep square",0
460,149,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, no run sets up for the pull, but Taskin, from around the wicket, cuts into the freedom he has to play that shot. Misses it, although the bowler thinks there's an inside edge",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,24.5,no run,148,0,148/0,"Taskin Ahmed to de Kock, no run",,"sets up for the pull, but Taskin, from around the wicket, cuts into the freedom he has to play that shot. Misses it, although the bowler thinks there's an inside edge",0
461,150,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, no run carves a shortish delivery to backward point",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,24.6,no run,148,0,148/0,"Taskin Ahmed to de Kock, no run",,carves a shortish delivery to backward point,0
462,151,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run stands up tall and crunches a back of a length delivery outside off to the sweeper cover",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,25.1,run,149,1,149/0,"Rubel Hossain to Amla, 1 run",,stands up tall and crunches a back of a length delivery outside off to the sweeper cover,0
463,152,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, no run not enough room to cut, which is why when he goes for the shot, he inside edges to point",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,25.2,no run,149,0,149/0,"Rubel Hossain to de Kock, no run",,"not enough room to cut, which is why when he goes for the shot, he inside edges to point",0
464,153,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, FOUR runs launches the leg-stump half-volley over mid-on with such power! Brings up the 150 for South Africa, and the partnership.",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,25.3,four,153,4,153/0,"Rubel Hossain to de Kock, FOUR runs",,"launches the leg-stump half-volley over mid-on with such power! Brings up the 150 for South Africa, and the partnership.",0
465,154,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run full and outside off, slices it to deep point",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,25.4,run,154,1,154/0,"Rubel Hossain to de Kock, 1 run",,"full and outside off, slices it to deep point",0
466,155,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, FOUR runs <b>outside edge</b> wanders away to the third man boundary. Amla doesn't quite moves his feet as he throws his hands outside off and enjoys watching the ball fly past the wicketkeeper",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,25.5,four,158,4,158/0,"Rubel Hossain to Amla, FOUR runs",,<b>outside edge</b> wanders away to the third man boundary. Amla doesn't quite moves his feet as he throws his hands outside off and enjoys watching the ball fly past the wicketkeeper,0
467,156,Hashim Amla,43906,Rubel Hossain,300619,"Rubel Hossain to Amla, 1 run nudges a good length ball on off stump to square leg",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,25.6,run,159,1,159/0,"Rubel Hossain to Amla, 1 run",,nudges a good length ball on off stump to square leg,0
468,157,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, no run <b>beats Amla</b> with a back of a length delivery that straightens off the pitch. Bangladesh not giving up, as is clear from Taskin running in hard and hitting the deck to make it work for him",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,26.1,no run,159,0,159/0,"Taskin Ahmed to Amla, no run",,"<b>beats Amla</b> with a back of a length delivery that straightens off the pitch. Bangladesh not giving up, as is clear from Taskin running in hard and hitting the deck to make it work for him",0
469,158,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run flicks a short delivery on the pads to deep square leg",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,26.2,run,160,1,160/0,"Taskin Ahmed to Amla, 1 run",,flicks a short delivery on the pads to deep square leg,0
470,159,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 1 run defends a good length, slower ball, on off stump. And as it takes its time to reach midwicket, which is a Mashrafe held up by knee-braces, de Kock takes the single",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,26.3,run,161,1,161/0,"Taskin Ahmed to de Kock, 1 run",,"defends a good length, slower ball, on off stump. And as it takes its time to reach midwicket, which is a Mashrafe held up by knee-braces, de Kock takes the single",0
471,160,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run short and wide, Amla smacks it to the sweeper cover",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,26.4,run,162,1,162/0,"Taskin Ahmed to Amla, 1 run",,"short and wide, Amla smacks it to the sweeper cover",0
472,161,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 1 run clips a shortish delivery on leg stump to deep midwicket",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,26.5,run,163,1,163/0,"Taskin Ahmed to de Kock, 1 run",,clips a shortish delivery on leg stump to deep midwicket,0
473,162,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run short-arm pulls a shortish delivery to deep square leg",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,26.6,run,164,1,164/0,"Taskin Ahmed to Amla, 1 run",,short-arm pulls a shortish delivery to deep square leg,0
474,163,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, no run pitches it up and gets the ball to straighten on middle. Amla, for that reason, makes sure to block it close to the body with soft hands",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,27.1,no run,164,0,164/0,"Shakib Al Hasan to Amla, no run",,"pitches it up and gets the ball to straighten on middle. Amla, for that reason, makes sure to block it close to the body with soft hands",0
475,164,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run works it through midwicket",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,27.2,run,165,1,165/0,"Shakib Al Hasan to Amla, 1 run",,works it through midwicket,0
476,165,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run full on off stump, drives to long-on",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,27.3,run,166,1,166/0,"Shakib Al Hasan to de Kock, 1 run",,"full on off stump, drives to long-on",0
477,166,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run loops it up on off stump, Amla drives to the sweeper cover",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,27.4,run,167,1,167/0,"Shakib Al Hasan to Amla, 1 run",,"loops it up on off stump, Amla drives to the sweeper cover",0
478,167,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run taps a full delivery down to long-on and an annoyed Shakib concedes yet another single",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,27.5,run,168,1,168/0,"Shakib Al Hasan to de Kock, 1 run",,taps a full delivery down to long-on and an annoyed Shakib concedes yet another single,0
479,168,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run pushes it through on middle, Amla gets across on off stump and whips it to deep square leg",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,27.6,run,169,1,169/0,"Shakib Al Hasan to Amla, 1 run",,"pushes it through on middle, Amla gets across on off stump and whips it to deep square leg",0
480,169,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 1 run back of a length, slower ball, dabs it to deep third man",2nd innings,Quinton de Kock,379143,Shakib Al Hasan,56143,28.1,run,170,1,170/0,"Taskin Ahmed to Amla, 1 run",,"back of a length, slower ball, dabs it to deep third man",0
481,170,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, no run blocks a fullish delivery on off stump, from around the wicket",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,28.2,no run,170,0,170/0,"Taskin Ahmed to de Kock, no run",,"blocks a fullish delivery on off stump, from around the wicket",0
482,171,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, no run back of a length on middle and leg, clips it to square leg",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,28.3,no run,170,0,170/0,"Taskin Ahmed to de Kock, no run",,"back of a length on middle and leg, clips it to square leg",0
483,172,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, SIX runs picks up a length ball and smokes it down the ground. De Kock is sailing through to a hundred. Phew, that looked so easy for him",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,28.4,six,176,6,176/0,"Taskin Ahmed to de Kock, SIX runs",,"picks up a length ball and smokes it down the ground. De Kock is sailing through to a hundred. Phew, that looked so easy for him",0
484,173,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 1 run misfield at square leg, and de Kock moves on to 97 with a pull",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,28.5,run,177,1,177/0,"Taskin Ahmed to de Kock, 1 run",,"misfield at square leg, and de Kock moves on to 97 with a pull",0
485,174,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, no run short and outside off, punches it to point",2nd innings,Quinton de Kock,379143,Shakib Al Hasan,56143,28.6,no run,177,0,177/0,"Taskin Ahmed to Amla, no run",,"short and outside off, punches it to point",0
486,175,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run good length ball on middle, de Kock works it away to deep midwicket",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,29.1,run,178,1,178/0,"Shakib Al Hasan to de Kock, 1 run",,"good length ball on middle, de Kock works it away to deep midwicket",0
487,176,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run full and outside off, drives to the sweeper cover",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,29.2,run,179,1,179/0,"Shakib Al Hasan to Amla, 1 run",,"full and outside off, drives to the sweeper cover",0
488,177,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, FOUR runs gets to his 13th century with a sweet little cut shot behind point. Just a shade short, and off he goes, backs away to the leg side and carves it like Thanksgiving turkey",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,29.3,four,183,4,183/0,"Shakib Al Hasan to de Kock, FOUR runs",,"gets to his 13th century with a sweet little cut shot behind point. Just a shade short, and off he goes, backs away to the leg side and carves it like Thanksgiving turkey",0
489,178,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, no run good length ball on middle, defends",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,29.4,no run,183,0,183/0,"Shakib Al Hasan to de Kock, no run",,"good length ball on middle, defends",0
490,179,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run works a shortish delivery on middle to long-on",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,29.5,run,184,1,184/0,"Shakib Al Hasan to de Kock, 1 run",,works a shortish delivery on middle to long-on,0
491,180,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, no run shifts back to turn a good length ball to backward square leg",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,29.6,no run,184,0,184/0,"Shakib Al Hasan to Amla, no run",,shifts back to turn a good length ball to backward square leg,0
492,181,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, 1 run drives a back of a length delivery down to long-off",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,30.1,run,185,1,185/0,"Mohammad Saifuddin to de Kock, 1 run",,drives a back of a length delivery down to long-off,0
493,182,Hashim Amla,43906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Amla, 1 run slower, back of a length delivery on off stump. Amla gently tips behind square leg",2nd innings,Quinton de Kock,379143,Shakib Al Hasan,56143,30.2,run,186,1,186/0,"Mohammad Saifuddin to Amla, 1 run",,"slower, back of a length delivery on off stump. Amla gently tips behind square leg",0
494,183,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, no run full and outside off, de Kock drills it to mid-off and yelps 'oh no' because he couldn't quite place it wide of the fielder",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,30.3,no run,186,0,186/0,"Mohammad Saifuddin to de Kock, no run",,"full and outside off, de Kock drills it to mid-off and yelps 'oh no' because he couldn't quite place it wide of the fielder",0
495,184,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, FOUR runs hammers it through the covers. Just enough width for de Kock to free his arms and nail it to the right of the fielder saving one",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,30.4,four,190,4,190/0,"Mohammad Saifuddin to de Kock, FOUR runs",,hammers it through the covers. Just enough width for de Kock to free his arms and nail it to the right of the fielder saving one,0
496,185,Quinton de Kock,379143,Mohammad Saifuddin,629070,"Mohammad Saifuddin to de Kock, 1 run slower ball on leg stump, heaves it away to deep square leg",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,30.5,run,191,1,191/0,"Mohammad Saifuddin to de Kock, 1 run",,"slower ball on leg stump, heaves it away to deep square leg",0
497,186,Hashim Amla,43906,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Amla, 1 run back of a length on off stump, Amla just shuffles across and nudges it to long leg",2nd innings,Quinton de Kock,379143,Shakib Al Hasan,56143,30.6,run,192,1,192/0,"Mohammad Saifuddin to Amla, 1 run",,"back of a length on off stump, Amla just shuffles across and nudges it to long leg",0
498,187,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run clips a shortish delivery on off stump to backward square leg",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,31.1,run,193,1,193/0,"Shakib Al Hasan to Amla, 1 run",,clips a shortish delivery on off stump to backward square leg,0
499,188,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run full on middle, de Kock turns it to deep midwicket",2nd innings,Hashim Amla,43906,Mohammad Saifuddin,629070,31.2,run,194,1,194/0,"Shakib Al Hasan to de Kock, 1 run",,"full on middle, de Kock turns it to deep midwicket",0
500,189,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run backs away and punches a flatter delivery on middle to cover",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,31.3,run,195,1,195/0,"Shakib Al Hasan to Amla, 1 run",,backs away and punches a flatter delivery on middle to cover,0
501,190,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run clips a good length ball on middle to square leg",2nd innings,Hashim Amla,43906,Mohammad Saifuddin,629070,31.4,run,196,1,196/0,"Shakib Al Hasan to de Kock, 1 run",,clips a good length ball on middle to square leg,0
502,191,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, no run defends a full delivery on middle",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,31.5,no run,196,0,196/0,"Shakib Al Hasan to Amla, no run",,defends a full delivery on middle,0
503,192,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, no run goes back and clips a shortish delivery on leg stump to midwicket",2nd innings,Quinton de Kock,379143,Mohammad Saifuddin,629070,31.6,no run,196,0,196/0,"Shakib Al Hasan to Amla, no run",,goes back and clips a shortish delivery on leg stump to midwicket,0
504,193,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, no run backs away and drills a shortish delivery to extra cover",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,32.1,no run,196,0,196/0,"Nasir Hossain to de Kock, no run",,backs away and drills a shortish delivery to extra cover,0
505,194,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, no run defends a full delivery on middle",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,32.2,no run,196,0,196/0,"Nasir Hossain to de Kock, no run",,defends a full delivery on middle,0
506,195,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, FOUR runs spears a full delivery outside off through the covers to bring up the <b>200 partnership</b>. Fierce hitting.",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,32.3,four,200,4,200/0,"Nasir Hossain to de Kock, FOUR runs",,spears a full delivery outside off through the covers to bring up the <b>200 partnership</b>. Fierce hitting.,0
507,196,Quinton de Kock,379143,Nasir Hossain,300618,"Nasir Hossain to de Kock, 1 run gets down for the sweep and a good length ball on off stump also yields a single",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,32.4,run,201,1,201/0,"Nasir Hossain to de Kock, 1 run",,gets down for the sweep and a good length ball on off stump also yields a single,0
508,197,Hashim Amla,43906,Nasir Hossain,300618,"Nasir Hossain to Amla, 1 run full on off stump, drives to long-on",2nd innings,Quinton de Kock,379143,Shakib Al Hasan,56143,32.5,run,202,1,202/0,"Nasir Hossain to Amla, 1 run",,"full on off stump, drives to long-on",0
