,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
304,299,Imran Tahir,40618,Corey Anderson,277662,"Anderson to Imran Tahir, no run short of a length again outside off, gets big on Tahir and beats the bat as he fends outside off",1st innings,49.5,no run,282,0,282/9,"Anderson to Imran Tahir, no run",,"short of a length again outside off, gets big on Tahir and beats the bat as he fends outside off",9
305,300,Imran Tahir,40618,Corey Anderson,277662,"Anderson to Imran Tahir, no run top finish from Anderson, he beats the bat again and the batsmen don't even attempt to steal a bye. A strange finish to the innings.",1st innings,49.6,no run,282,0,282/9,"Anderson to Imran Tahir, no run",,"top finish from Anderson, he beats the bat again and the batsmen don't even attempt to steal a bye. A strange finish to the innings.",9
306,1,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, no run good length angling into the right-hander, Guptill tries to nudge on the leg side but misses and is hit on the thigh",2nd innings,0.1,no run,0,0,0/0,"Steyn to Guptill, no run",,"good length angling into the right-hander, Guptill tries to nudge on the leg side but misses and is hit on the thigh",0
307,2,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, no run presses forward to a fuller ball and defends towards point",2nd innings,0.2,no run,0,0,0/0,"Steyn to Guptill, no run",,presses forward to a fuller ball and defends towards point,0
308,3,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, 1 run short of a length at the body, Guptill moves across and swivels to pull the ball behind square",2nd innings,0.3,run,1,1,1/0,"Steyn to Guptill, 1 run",,"short of a length at the body, Guptill moves across and swivels to pull the ball behind square",0
309,4,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run Neesham has a go outside off with no footwork at all, gets beaten by a good length ball that angles across him from over the wicket",2nd innings,0.4,no run,1,0,1/0,"Steyn to Neesham, no run",,"Neesham has a go outside off with no footwork at all, gets beaten by a good length ball that angles across him from over the wicket",0
310,4,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, 1 wide 137 kph, Steyn sends down a bouncer but the line is down leg side, that did not trouble Neesham",2nd innings,0.4,wide,2,1,2/0,"Steyn to Neesham, 1 wide",,"137 kph, Steyn sends down a bouncer but the line is down leg side, that did not trouble Neesham",0
311,5,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run good length outside off, movement away from the left-hander, Neesham stays in his crease and shoulders arms",2nd innings,0.5,no run,2,0,2/0,"Steyn to Neesham, no run",,"good length outside off, movement away from the left-hander, Neesham stays in his crease and shoulders arms",0
312,6,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run that's a much better short ball, on top of the stumps, Neesham has to drop his wrists and sway out of the line",2nd innings,0.6,no run,2,0,2/0,"Steyn to Neesham, no run",,"that's a much better short ball, on top of the stumps, Neesham has to drop his wrists and sway out of the line",0
313,7,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, 2 runs a full ball on middle and leg, Guptill drives firmly to mid-on where Tahir lets it go past to concede runs",2nd innings,1.1,run,4,2,4/0,"Philander to Guptill, 2 runs",,"a full ball on middle and leg, Guptill drives firmly to mid-on where Tahir lets it go past to concede runs",0
314,8,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run 132 kph, good length just outside off stump, Guptill moves forward and across to cover off stump before shouldering arms",2nd innings,1.2,no run,4,0,4/0,"Philander to Guptill, no run",,"132 kph, good length just outside off stump, Guptill moves forward and across to cover off stump before shouldering arms",0
315,9,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run good length and closer to the stumps, Guptill moves forward and across to defend to the man at short midwicket",2nd innings,1.3,no run,4,0,4/0,"Philander to Guptill, no run",,"good length and closer to the stumps, Guptill moves forward and across to defend to the man at short midwicket",0
316,10,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run defended on the front foot with a straight bat towards the bowler, solid from Guptill",2nd innings,1.4,no run,4,0,4/0,"Philander to Guptill, no run",,"defended on the front foot with a straight bat towards the bowler, solid from Guptill",0
317,11,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run beaten! Philander hits the perfect length around off stump and nibbles the ball away from Guptill, the batsman was caught on the crease, squared up and beaten as he tried to defend",2nd innings,1.5,no run,4,0,4/0,"Philander to Guptill, no run",,"beaten! Philander hits the perfect length around off stump and nibbles the ball away from Guptill, the batsman was caught on the crease, squared up and beaten as he tried to defend",0
318,12,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, 1 run pushes to mid-off and they are running a risky single to Miller but he doesn't pick up cleanly!",2nd innings,1.6,run,5,1,5/0,"Philander to Guptill, 1 run",,pushes to mid-off and they are running a risky single to Miller but he doesn't pick up cleanly!,0
319,13,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, no run a good length ball just around off stump around 142 kph, a bit of extra bounce at that pace, Guptill stays in his crease and plays to point",2nd innings,2.1,no run,5,0,5/0,"Steyn to Guptill, no run",,"a good length ball just around off stump around 142 kph, a bit of extra bounce at that pace, Guptill stays in his crease and plays to point",0
320,14,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, 1 leg bye straighter line this time, drifting on to leg at 137 kph, Guptill can't connect with the glance and gets hit on the pad, leg bye to square leg",2nd innings,2.2,leg bye,6,1,6/0,"Steyn to Guptill, 1 leg bye",,"straighter line this time, drifting on to leg at 137 kph, Guptill can't connect with the glance and gets hit on the pad, leg bye to square leg",0
321,15,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run Neesham gets behind the line of a good length ball on middle and off and defends with a straight bat to the bowler",2nd innings,2.3,no run,6,0,6/0,"Steyn to Neesham, no run",,Neesham gets behind the line of a good length ball on middle and off and defends with a straight bat to the bowler,0
322,16,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run good length around off, 136 kph, Neesham presses forward and defends on the off side",2nd innings,2.4,no run,6,0,6/0,"Steyn to Neesham, no run",,"good length around off, 136 kph, Neesham presses forward and defends on the off side",0
323,17,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run 138 kph, that is a sharp bouncer and Neesham is in such a hurry to duck under it that he loses balance and falls to the ground",2nd innings,2.5,no run,6,0,6/0,"Steyn to Neesham, no run",,"138 kph, that is a sharp bouncer and Neesham is in such a hurry to duck under it that he loses balance and falls to the ground",0
324,18,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run another bouncer to end the over, this time Neesham looks more assured while leaving it, just moves inside the line and lets it pass",2nd innings,2.6,no run,6,0,6/0,"Steyn to Neesham, no run",,"another bouncer to end the over, this time Neesham looks more assured while leaving it, just moves inside the line and lets it pass",0
325,19,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run good length around off, that's Philander's stock length, Guptill moves forward and defends on the off side, looks up to see if Neesham is interested in the quick single, he isn't",2nd innings,3.1,no run,6,0,6/0,"Philander to Guptill, no run",,"good length around off, that's Philander's stock length, Guptill moves forward and defends on the off side, looks up to see if Neesham is interested in the quick single, he isn't",0
326,20,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, 1 run strays on to leg and Guptill is able to tuck the ball off his pads behind square",2nd innings,3.2,run,7,1,7/0,"Philander to Guptill, 1 run",,strays on to leg and Guptill is able to tuck the ball off his pads behind square,0
327,21,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, 1 run Guptill gets his partner off the mark with a sharp call for a single. Neesham had just defended the ball on the back foot close on the off side. He wasn't initiating the single but Guptill ran in a flash",2nd innings,3.3,run,8,1,8/0,"Philander to Neesham, 1 run",,Guptill gets his partner off the mark with a sharp call for a single. Neesham had just defended the ball on the back foot close on the off side. He wasn't initiating the single but Guptill ran in a flash,0
328,22,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run tries to flick but closed the face of the bat too early, the ball went towards the bowler",2nd innings,3.4,no run,8,0,8/0,"Philander to Guptill, no run",,"tries to flick but closed the face of the bat too early, the ball went towards the bowler",0
329,23,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, 2 runs what on earth! South Africa are dozing in the field. Guptill tried to short-arm pull a ball that wasn't too short and ended up playing too early. The ball lobbed off the top edge behind square leg. AB de Villiers ran back from square leg and Steyn ran in from short fine leg. In the end no one called for the catch and both gave half-hearted efforts. The ball fell between them. Someone should have just called for it and gone quickly.",2nd innings,3.5,run,10,2,10/0,"Philander to Guptill, 2 runs",,what on earth! South Africa are dozing in the field. Guptill tried to short-arm pull a ball that wasn't too short and ended up playing too early. The ball lobbed off the top edge behind square leg. AB de Villiers ran back from square leg and Steyn ran in from short fine leg. In the end no one called for the catch and both gave half-hearted efforts. The ball fell between them. Someone should have just called for it and gone quickly.,0
330,24,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run defended from the crease towards midwicket",2nd innings,3.6,no run,10,0,10/0,"Philander to Guptill, no run",,defended from the crease towards midwicket,0
331,25,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run defended on the front foot on the off side",2nd innings,4.1,no run,10,0,10/0,"Steyn to Neesham, no run",,defended on the front foot on the off side,0
332,26,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run a firm drive off the front foot to a fuller ball but Neesham can't beat mid-off",2nd innings,4.2,no run,10,0,10/0,"Steyn to Neesham, no run",,a firm drive off the front foot to a fuller ball but Neesham can't beat mid-off,0
333,27,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, 3 runs Miller chases after the ball from mid-off and pulls it in just inside the boundary. Neesham had driven that firmly off the front foot through the gap, nicely timed",2nd innings,4.3,run,13,3,13/0,"Steyn to Neesham, 3 runs",,"Miller chases after the ball from mid-off and pulls it in just inside the boundary. Neesham had driven that firmly off the front foot through the gap, nicely timed",0
334,28,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, FOUR runs nice! Guptill moves across towards the off side, gets on his toes to get on top of the bounce and pulls the ball down through the gap at midwicket",2nd innings,4.4,four,17,4,17/0,"Steyn to Guptill, FOUR runs",,"nice! Guptill moves across towards the off side, gets on his toes to get on top of the bounce and pulls the ball down through the gap at midwicket",0
335,29,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, no run closes the face too early and gets an outside edge towards point where the fielder dives to his left to prevent the ball going past",2nd innings,4.5,no run,17,0,17/0,"Steyn to Guptill, no run",,closes the face too early and gets an outside edge towards point where the fielder dives to his left to prevent the ball going past,0
336,30,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, no run played off the hips towards square leg, Neesham says no after the fielder runs in quickly",2nd innings,4.6,no run,17,0,17/0,"Steyn to Guptill, no run",,"played off the hips towards square leg, Neesham says no after the fielder runs in quickly",0
337,31,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, no run defended on the front foot towards the bowler, tight length from Philander around off stump",2nd innings,5.1,no run,17,0,17/0,"Philander to Neesham, no run",,"defended on the front foot towards the bowler, tight length from Philander around off stump",0
338,32,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, 1 run a good length and straight ball, Nessham drives from his crease and the fielder at mid-on is on the edge of the circle so there is time for a single",2nd innings,5.2,run,18,1,18/0,"Philander to Neesham, 1 run",,"a good length and straight ball, Nessham drives from his crease and the fielder at mid-on is on the edge of the circle so there is time for a single",0
339,33,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run cut hard off the back foot but Faf dives to his left at point to save runs",2nd innings,5.3,no run,18,0,18/0,"Philander to Guptill, no run",,cut hard off the back foot but Faf dives to his left at point to save runs,0
340,34,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run defended from the crease towards the bowler",2nd innings,5.4,no run,18,0,18/0,"Philander to Guptill, no run",,defended from the crease towards the bowler,0
341,35,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run good length on off and middle, Guptill presses forward and across and defends towards the bowler",2nd innings,5.5,no run,18,0,18/0,"Philander to Guptill, no run",,"good length on off and middle, Guptill presses forward and across and defends towards the bowler",0
342,36,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run moves forward and outside the line of off stump to defend on the off side",2nd innings,5.6,no run,18,0,18/0,"Philander to Guptill, no run",,moves forward and outside the line of off stump to defend on the off side,0
343,37,James Neesham,355269,Morne Morkel,46538,"Morkel to Neesham, FOUR runs Neesham tries to make room and drive off the back foot but gets a thick outside edge wide of AB at second slip",2nd innings,6.1,four,22,4,22/0,"Morkel to Neesham, FOUR runs",,Neesham tries to make room and drive off the back foot but gets a thick outside edge wide of AB at second slip,0
344,38,James Neesham,355269,Morne Morkel,46538,"Morkel to Neesham, no run lets this one go outside off stump",2nd innings,6.2,no run,22,0,22/0,"Morkel to Neesham, no run",,lets this one go outside off stump,0
345,39,James Neesham,355269,Morne Morkel,46538,"Morkel to Neesham, 1 run 140 kph, Neesham hits the ball hard into the covers where Miller dives to his left and saves three runs, that was four had it beat the infield",2nd innings,6.3,run,23,1,23/0,"Morkel to Neesham, 1 run",,"140 kph, Neesham hits the ball hard into the covers where Miller dives to his left and saves three runs, that was four had it beat the infield",0
346,40,Martin Guptill,226492,Morne Morkel,46538,"Morkel to Guptill, no run good length on off and middle, 143 kph, Guptill gets behind the line and defends with a straight bat",2nd innings,6.4,no run,23,0,23/0,"Morkel to Guptill, no run",,"good length on off and middle, 143 kph, Guptill gets behind the line and defends with a straight bat",0
347,40,Martin Guptill,226492,Morne Morkel,46538,"Morkel to Guptill, 1 wide strays down leg side, Guptill tries to help it along to fine leg but can't make contact",2nd innings,6.4,wide,24,1,24/0,"Morkel to Guptill, 1 wide",,"strays down leg side, Guptill tries to help it along to fine leg but can't make contact",0
348,41,Martin Guptill,226492,Morne Morkel,46538,"Morkel to Guptill, 1 leg bye a length ball angling into the right-hander, around middle and leg, Guptill stays in his crease and closes the face to try and play on the leg side, the ball hits the outside edge and goes behind point",2nd innings,6.5,leg bye,25,1,25/0,"Morkel to Guptill, 1 leg bye",,"a length ball angling into the right-hander, around middle and leg, Guptill stays in his crease and closes the face to try and play on the leg side, the ball hits the outside edge and goes behind point",0
349,42,James Neesham,355269,Morne Morkel,46538,"Morkel to Neesham, no run Neesham stays back to a length ball and punches towards cover, that was 137 kph",2nd innings,6.6,no run,25,0,25/0,"Morkel to Neesham, no run",,"Neesham stays back to a length ball and punches towards cover, that was 137 kph",0
350,43,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run 130 kph, on a good length around off stump, pushed with a straight bat from the crease towards mid off",2nd innings,7.1,no run,25,0,25/0,"Philander to Guptill, no run",,"130 kph, on a good length around off stump, pushed with a straight bat from the crease towards mid off",0
351,44,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run good length on off, Philander back to giving away nothing, defended on the off side",2nd innings,7.2,no run,25,0,25/0,"Philander to Guptill, no run",,"good length on off, Philander back to giving away nothing, defended on the off side",0
352,45,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run Guptill gets behind the line of a good length ball and blocks",2nd innings,7.3,no run,25,0,25/0,"Philander to Guptill, no run",,Guptill gets behind the line of a good length ball and blocks,0
353,46,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, OUT Guptill played 11 dots in a row and has now hit a half-volley straight to cover. Such a soft dismissal. When in form he might have hammered that through the infield. The ball was there to be hit and Guptill just fluffed it, there was room too. The umpires check if Philander's front foot is okay, it is, but a small margin.",2nd innings,7.4,out,25,0,25/1,"Philander to Guptill, OUT",,"Guptill played 11 dots in a row and has now hit a half-volley straight to cover. Such a soft dismissal. When in form he might have hammered that through the infield. The ball was there to be hit and Guptill just fluffed it, there was room too. The umpires check if Philander's front foot is okay, it is, but a small margin.",1
354,47,Dean Brownlie,4493,Vernon Philander,46945,"Philander to Brownlie, no run good length just outside off, Brownlie defends on the off side",2nd innings,7.5,no run,25,0,25/1,"Philander to Brownlie, no run",,"good length just outside off, Brownlie defends on the off side",1
355,48,Dean Brownlie,4493,Vernon Philander,46945,"Philander to Brownlie, FOUR runs Brownlie goes back and pokes tentatively at a length ball just outside off, gets an outside edge past the solitary slip to score his first runs",2nd innings,7.6,four,29,4,29/1,"Philander to Brownlie, FOUR runs",,"Brownlie goes back and pokes tentatively at a length ball just outside off, gets an outside edge past the solitary slip to score his first runs",1
356,49,James Neesham,355269,Morne Morkel,46538,"Morkel to Neesham, OUT oh Matthew, what a jinx! That ball was too full to stay back to. Neesham did not move his feet and was stuck in his crease as he tried to drive away from his body and hit the ball through cover. It ricocheted on to the stumps off the inside edge",2nd innings,8.1,out,29,0,29/2,"Morkel to Neesham, OUT",,"oh Matthew, what a jinx! That ball was too full to stay back to. Neesham did not move his feet and was stuck in his crease as he tried to drive away from his body and hit the ball through cover. It ricocheted on to the stumps off the inside edge",2
357,50,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run Latham gets behind the line of a good length ball and defends with a straight bat",2nd innings,8.2,no run,29,0,29/2,"Morkel to Latham, no run",,Latham gets behind the line of a good length ball and defends with a straight bat,2
358,51,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run 141 kph, Morkel hits a good length in line with the stumps and takes the ball across the left hander, Latham lets it go",2nd innings,8.3,no run,29,0,29/2,"Morkel to Latham, no run",,"141 kph, Morkel hits a good length in line with the stumps and takes the ball across the left hander, Latham lets it go",2
359,52,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run defended from the crease on the off side",2nd innings,8.4,no run,29,0,29/2,"Morkel to Latham, no run",,defended from the crease on the off side,2
360,53,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run Latham is steady in his crease as he brings his bat across his pad to play the ball to square leg",2nd innings,8.5,no run,29,0,29/2,"Morkel to Latham, no run",,Latham is steady in his crease as he brings his bat across his pad to play the ball to square leg,2
361,54,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run gets beaten outside off stump by a good length ball that slants across",2nd innings,8.6,no run,29,0,29/2,"Morkel to Latham, no run",,gets beaten outside off stump by a good length ball that slants across,2
362,55,Dean Brownlie,4493,Vernon Philander,46945,"Philander to Brownlie, no run a fuller length just around off, Brownlie stays in his crease and defends on the off side",2nd innings,9.1,no run,29,0,29/2,"Philander to Brownlie, no run",,"a fuller length just around off, Brownlie stays in his crease and defends on the off side",2
363,56,Dean Brownlie,4493,Vernon Philander,46945,"Philander to Brownlie, FOUR runs shot! A crisp straight drive sends the ball racing between the bowler and mid-off. Philander bowled fuller on off, Brownlie pressed forward and hit through the line",2nd innings,9.2,four,33,4,33/2,"Philander to Brownlie, FOUR runs",,"shot! A crisp straight drive sends the ball racing between the bowler and mid-off. Philander bowled fuller on off, Brownlie pressed forward and hit through the line",2
364,57,Dean Brownlie,4493,Vernon Philander,46945,"Philander to Brownlie, no run what a reply from Philander, pitches on a perfect length that makes Brownlie prod from the crease, the ball then nips away slightly to beat the bat",2nd innings,9.3,no run,33,0,33/2,"Philander to Brownlie, no run",,"what a reply from Philander, pitches on a perfect length that makes Brownlie prod from the crease, the ball then nips away slightly to beat the bat",2
365,58,Dean Brownlie,4493,Vernon Philander,46945,"Philander to Brownlie, no run defended from the crease on the off side",2nd innings,9.4,no run,33,0,33/2,"Philander to Brownlie, no run",,defended from the crease on the off side,2
366,59,Dean Brownlie,4493,Vernon Philander,46945,"Philander to Brownlie, no run played off the pads to midwicket",2nd innings,9.5,no run,33,0,33/2,"Philander to Brownlie, no run",,played off the pads to midwicket,2
367,60,Dean Brownlie,4493,Vernon Philander,46945,"Philander to Brownlie, no run played from the crease towards point",2nd innings,9.6,no run,33,0,33/2,"Philander to Brownlie, no run",,played from the crease towards point,2
368,61,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run Latham has ducked into a short ball and worn it on the helmet. He dropped to his knees to try and avoid the short ball but it did not get as high as he thought it would. He's okay though",2nd innings,10.1,no run,33,0,33/2,"Morkel to Latham, no run",,Latham has ducked into a short ball and worn it on the helmet. He dropped to his knees to try and avoid the short ball but it did not get as high as he thought it would. He's okay though,2
369,62,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, 1 run tucked off the hips to fine leg for a single",2nd innings,10.2,run,34,1,34/2,"Morkel to Latham, 1 run",,tucked off the hips to fine leg for a single,2
370,63,Dean Brownlie,4493,Morne Morkel,46538,"Morkel to Brownlie, no run 141 kph, pace and extra bounce, Brownlie is beaten as he fends from the crease, little de Kock collects it above his head",2nd innings,10.3,no run,34,0,34/2,"Morkel to Brownlie, no run",,"141 kph, pace and extra bounce, Brownlie is beaten as he fends from the crease, little de Kock collects it above his head",2
371,64,Dean Brownlie,4493,Morne Morkel,46538,"Morkel to Brownlie, FOUR runs strays on to the hips and Brownlie cashes in, New Zealand need to score off every lose ball here. He tucks it off his pads and times it well through square leg",2nd innings,10.4,four,38,4,38/2,"Morkel to Brownlie, FOUR runs",,"strays on to the hips and Brownlie cashes in, New Zealand need to score off every lose ball here. He tucks it off his pads and times it well through square leg",2
372,65,Dean Brownlie,4493,Morne Morkel,46538,"Morkel to Brownlie, no run 138 kph, on a good length around off, defended on the front foot",2nd innings,10.5,no run,38,0,38/2,"Morkel to Brownlie, no run",,"138 kph, on a good length around off, defended on the front foot",2
373,66,Dean Brownlie,4493,Morne Morkel,46538,"Morkel to Brownlie, no run banged in short and Brownlie ducks under the bouncer",2nd innings,10.6,no run,38,0,38/2,"Morkel to Brownlie, no run",,banged in short and Brownlie ducks under the bouncer,2
374,67,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 2 runs Latham tries to drive through the off side but gets an outside edge towards third man",2nd innings,11.1,run,40,2,40/2,"Duminy to Latham, 2 runs",,Latham tries to drive through the off side but gets an outside edge towards third man,2
375,68,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, FOUR runs short with width outside off, Latham stays back and cuts into the gap at point, well timed",2nd innings,11.2,four,44,4,44/2,"Duminy to Latham, FOUR runs",,"short with width outside off, Latham stays back and cuts into the gap at point, well timed",2
376,68,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 1 wide Duminy overcompensates by drifting down leg side, that's a wide",2nd innings,11.2,wide,45,1,45/2,"Duminy to Latham, 1 wide",,"Duminy overcompensates by drifting down leg side, that's a wide",2
377,69,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run defended on the front foot on the off side",2nd innings,11.3,no run,45,0,45/2,"Duminy to Latham, no run",,defended on the front foot on the off side,2
378,70,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 1 run driven to long off for a single",2nd innings,11.4,run,46,1,46/2,"Duminy to Latham, 1 run",,driven to long off for a single,2
379,71,Dean Brownlie,4493,Jean-Paul Duminy,44932,"Duminy to Brownlie, 1 run a full ball on middle and off from round the wicket, driven from the crease to long on",2nd innings,11.5,run,47,1,47/2,"Duminy to Brownlie, 1 run",,"a full ball on middle and off from round the wicket, driven from the crease to long on",2
380,72,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, 1 run drifts on to the pads, Latham gets down on one knee and sweeps to deep backward square leg",2nd innings,11.6,run,48,1,48/2,"Duminy to Latham, 1 run",,"drifts on to the pads, Latham gets down on one knee and sweeps to deep backward square leg",2
381,73,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run 137 kph, on a good length, pitching in line with the stumps and angling across, Latham lets it go",2nd innings,12.1,no run,48,0,48/2,"Morkel to Latham, no run",,"137 kph, on a good length, pitching in line with the stumps and angling across, Latham lets it go",2
382,73,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, 1 wide Morkel sprays it outside off, he's going to have to bowl that again",2nd innings,12.1,wide,49,1,49/2,"Morkel to Latham, 1 wide",,"Morkel sprays it outside off, he's going to have to bowl that again",2
383,74,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run good length and straight, Latham gets behind the line and blocks",2nd innings,12.2,no run,49,0,49/2,"Morkel to Latham, no run",,"good length and straight, Latham gets behind the line and blocks",2
384,75,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run short of a length angling across Latham who has a poke outside off from the crease and is beaten",2nd innings,12.3,no run,49,0,49/2,"Morkel to Latham, no run",,short of a length angling across Latham who has a poke outside off from the crease and is beaten,2
385,76,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run Latham tries to cut, the ball is to full to stay back too and the line is too close to off to cut, he is beaten",2nd innings,12.4,no run,49,0,49/2,"Morkel to Latham, no run",,"Latham tries to cut, the ball is to full to stay back too and the line is too close to off to cut, he is beaten",2
386,77,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run defended on the back foot on the off side",2nd innings,12.5,no run,49,0,49/2,"Morkel to Latham, no run",,defended on the back foot on the off side,2
387,78,Tom Latham,388802,Morne Morkel,46538,"Morkel to Latham, no run defended on the front foot on the off side",2nd innings,12.6,no run,49,0,49/2,"Morkel to Latham, no run",,defended on the front foot on the off side,2
388,79,Dean Brownlie,4493,Jean-Paul Duminy,44932,"Duminy to Brownlie, no run Brownlie leans forward and drives the ball from round the wicket to midwicket",2nd innings,13.1,no run,49,0,49/2,"Duminy to Brownlie, no run",,Brownlie leans forward and drives the ball from round the wicket to midwicket,2
389,80,Dean Brownlie,4493,Jean-Paul Duminy,44932,"Duminy to Brownlie, no run Duminy dives full length to his right to cut off the firm push from Brownlie",2nd innings,13.2,no run,49,0,49/2,"Duminy to Brownlie, no run",,Duminy dives full length to his right to cut off the firm push from Brownlie,2
390,81,Dean Brownlie,4493,Jean-Paul Duminy,44932,"Duminy to Brownlie, 1 run driven to long off for a single",2nd innings,13.3,run,50,1,50/2,"Duminy to Brownlie, 1 run",,driven to long off for a single,2
391,82,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run Latham strides forward and pushes a good length ball to mdiwicket",2nd innings,13.4,no run,50,0,50/2,"Duminy to Latham, no run",,Latham strides forward and pushes a good length ball to mdiwicket,2
392,83,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, no run defended on the front foot on the off side",2nd innings,13.5,no run,50,0,50/2,"Duminy to Latham, no run",,defended on the front foot on the off side,2
393,84,Tom Latham,388802,Jean-Paul Duminy,44932,"Duminy to Latham, FOUR runs finally New Zealand get a boundary, Duminy drifts on to leg and Latham sweeps and places the ball well enough to beat both short fine leg and deep backward square leg",2nd innings,13.6,four,54,4,54/2,"Duminy to Latham, FOUR runs",,"finally New Zealand get a boundary, Duminy drifts on to leg and Latham sweeps and places the ball well enough to beat both short fine leg and deep backward square leg",2
394,85,Dean Brownlie,4493,AB de Villiers,44936,"de Villiers to Brownlie, no run medium-pace with the keeper standing back. Length ball just outside off, cut to point",2nd innings,14.1,no run,54,0,54/2,"de Villiers to Brownlie, no run",,"medium-pace with the keeper standing back. Length ball just outside off, cut to point",2
395,86,Dean Brownlie,4493,AB de Villiers,44936,"de Villiers to Brownlie, no run width outside off but Brownlie can't beat the fielder at point with the cut",2nd innings,14.2,no run,54,0,54/2,"de Villiers to Brownlie, no run",,width outside off but Brownlie can't beat the fielder at point with the cut,2
396,87,Dean Brownlie,4493,AB de Villiers,44936,"de Villiers to Brownlie, no run steps out to slog a ball through midwicket but AB follows him an cramps him for room, mis-timed pull on the leg side",2nd innings,14.3,no run,54,0,54/2,"de Villiers to Brownlie, no run",,"steps out to slog a ball through midwicket but AB follows him an cramps him for room, mis-timed pull on the leg side",2
397,88,Dean Brownlie,4493,AB de Villiers,44936,"de Villiers to Brownlie, no run AB bowls his fourth dot ball, good length outside off, it is defended on the off side",2nd innings,14.4,no run,54,0,54/2,"de Villiers to Brownlie, no run",,"AB bowls his fourth dot ball, good length outside off, it is defended on the off side",2
398,89,Dean Brownlie,4493,AB de Villiers,44936,"de Villiers to Brownlie, 1 run pushed towards long on for a single",2nd innings,14.5,run,55,1,55/2,"de Villiers to Brownlie, 1 run",,pushed towards long on for a single,2
