,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
156,154,Tamim Iqbal,56194,Haris Sohail,318788,"Haris Sohail to Tamim Iqbal, 1 run Haris shortens his length, tucked to deep midwicket",1st innings,25.4,run,110,1,110/2,"Haris Sohail to Tamim Iqbal, 1 run",,"Haris shortens his length, tucked to deep midwicket",2
157,155,Mushfiqur Rahim,56029,Haris Sohail,318788,"Haris Sohail to Mushfiqur Rahim, no run another arm-ball on off, blocked in front of point",1st innings,25.5,no run,110,0,110/2,"Haris Sohail to Mushfiqur Rahim, no run",,"another arm-ball on off, blocked in front of point",2
158,156,Mushfiqur Rahim,56029,Haris Sohail,318788,"Haris Sohail to Mushfiqur Rahim, 1 run Mushfiq fetches this one from outside off, half pulls and half flicks it to long-on",1st innings,25.6,run,111,1,111/2,"Haris Sohail to Mushfiqur Rahim, 1 run",,"Mushfiq fetches this one from outside off, half pulls and half flicks it to long-on",2
159,157,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, 1 run shortish and outside off, encourages the cut, hit to the left of sweeper cover",1st innings,26.1,run,112,1,112/2,"Azhar Ali to Mushfiqur Rahim, 1 run",,"shortish and outside off, encourages the cut, hit to the left of sweeper cover",2
160,158,Tamim Iqbal,56194,Azhar Ali,39037,"Azhar Ali to Tamim Iqbal, 1 run 54.2mph low full toss on middle and leg, punched to long-on",1st innings,26.2,run,113,1,113/2,"Azhar Ali to Tamim Iqbal, 1 run",,"54.2mph low full toss on middle and leg, punched to long-on",2
161,159,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, 1 run fired full and on off, Mushfiq jams a drive to long-on",1st innings,26.3,run,114,1,114/2,"Azhar Ali to Mushfiqur Rahim, 1 run",,"fired full and on off, Mushfiq jams a drive to long-on",2
162,160,Tamim Iqbal,56194,Azhar Ali,39037,"Azhar Ali to Tamim Iqbal, no run full toss on middle, which is reverse-swept straight to backward point",1st innings,26.4,no run,114,0,114/2,"Azhar Ali to Tamim Iqbal, no run",,"full toss on middle, which is reverse-swept straight to backward point",2
163,161,Tamim Iqbal,56194,Azhar Ali,39037,"Azhar Ali to Tamim Iqbal, 1 run fuller and on middle and leg, clipped in front of square on the leg side",1st innings,26.5,run,115,1,115/2,"Azhar Ali to Tamim Iqbal, 1 run",,"fuller and on middle and leg, clipped in front of square on the leg side",2
164,162,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, 1 run fuller and on off, Mushfiq executes another drive to long-off",1st innings,26.6,run,116,1,116/2,"Azhar Ali to Mushfiqur Rahim, 1 run",,"fuller and on off, Mushfiq executes another drive to long-off",2
165,163,Mushfiqur Rahim,56029,Haris Sohail,318788,"Haris Sohail to Mushfiqur Rahim, 2 runs back of a length and on middle and leg, punched to the right of long-on, towards cow-corner",1st innings,27.1,run,118,2,118/2,"Haris Sohail to Mushfiqur Rahim, 2 runs",,"back of a length and on middle and leg, punched to the right of long-on, towards cow-corner",2
166,164,Mushfiqur Rahim,56029,Haris Sohail,318788,"Haris Sohail to Mushfiqur Rahim, 1 run dug in short and wide outside off, cracked away to the off-side sweeper for one",1st innings,27.2,run,119,1,119/2,"Haris Sohail to Mushfiqur Rahim, 1 run",,"dug in short and wide outside off, cracked away to the off-side sweeper for one",2
167,165,Tamim Iqbal,56194,Haris Sohail,318788,"Haris Sohail to Tamim Iqbal, 1 run darted flat and outside off, forced down to long-on",1st innings,27.3,run,120,1,120/2,"Haris Sohail to Tamim Iqbal, 1 run",,"darted flat and outside off, forced down to long-on",2
168,166,Mushfiqur Rahim,56029,Haris Sohail,318788,"Haris Sohail to Mushfiqur Rahim, 1 run Mushfiq fetches it from outside off and turns it to midwicket",1st innings,27.4,run,121,1,121/2,"Haris Sohail to Mushfiqur Rahim, 1 run",,Mushfiq fetches it from outside off and turns it to midwicket,2
169,167,Tamim Iqbal,56194,Haris Sohail,318788,"Haris Sohail to Tamim Iqbal, SIX runs Tamim goes bang, raises the first six of the series. Flatter and outside off, he sinks down to one knee and slogs it over deep midwicket",1st innings,27.5,six,127,6,127/2,"Haris Sohail to Tamim Iqbal, SIX runs",,"Tamim goes bang, raises the first six of the series. Flatter and outside off, he sinks down to one knee and slogs it over deep midwicket",2
170,168,Tamim Iqbal,56194,Haris Sohail,318788,"Haris Sohail to Tamim Iqbal, SIX runs slid through flat and quick again, anddd that's an encore. He bends down and swipes it high and over deep midwicket. Has he shifted gears?",1st innings,27.6,six,133,6,133/2,"Haris Sohail to Tamim Iqbal, SIX runs",,"slid through flat and quick again, anddd that's an encore. He bends down and swipes it high and over deep midwicket. Has he shifted gears?",2
171,169,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, no run pushed through quicker and outside off, chopped in front of point",1st innings,28.1,no run,133,0,133/2,"Azhar Ali to Mushfiqur Rahim, no run",,"pushed through quicker and outside off, chopped in front of point",2
172,170,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, 2 runs short and wide outside off, cut to the left of Rahat at sweeper cover",1st innings,28.2,run,135,2,135/2,"Azhar Ali to Mushfiqur Rahim, 2 runs",,"short and wide outside off, cut to the left of Rahat at sweeper cover",2
173,171,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, 1 run another faux pas, <b>Junaid drops it</b>. This was tossed up and spins outside off, Mushfiq goes for his favourite slog sweep. Top-edges it in the air, Junaid runs across from mid-on to his right, towards midwicket region and shells it. Pops in and pops out",1st innings,28.3,run,136,1,136/2,"Azhar Ali to Mushfiqur Rahim, 1 run",,"another faux pas, <b>Junaid drops it</b>. This was tossed up and spins outside off, Mushfiq goes for his favourite slog sweep. Top-edges it in the air, Junaid runs across from mid-on to his right, towards midwicket region and shells it. Pops in and pops out",2
174,172,Tamim Iqbal,56194,Azhar Ali,39037,"Azhar Ali to Tamim Iqbal, 1 run whipped off the pads to deep midwicket",1st innings,28.4,run,137,1,137/2,"Azhar Ali to Tamim Iqbal, 1 run",,whipped off the pads to deep midwicket,2
175,173,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, no run floated up, driven to the off side",1st innings,28.5,no run,137,0,137/2,"Azhar Ali to Mushfiqur Rahim, no run",,"floated up, driven to the off side",2
176,174,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, no run pushed through outside off, bunted to the covers",1st innings,28.6,no run,137,0,137/2,"Azhar Ali to Mushfiqur Rahim, no run",,"pushed through outside off, bunted to the covers",2
177,175,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run low full toss on off as Junaid misses the yorker, tucked away to midwicket",1st innings,29.1,no run,137,0,137/2,"Junaid Khan to Tamim Iqbal, no run",,"low full toss on off as Junaid misses the yorker, tucked away to midwicket",2
178,176,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 1 run back of a length and just outside off, punched to the covers",1st innings,29.2,run,138,1,138/2,"Junaid Khan to Tamim Iqbal, 1 run",,"back of a length and just outside off, punched to the covers",2
179,177,Mushfiqur Rahim,56029,Junaid Khan,259551,"Junaid Khan to Mushfiqur Rahim, 1 run fired fuller and outside off, punched down to long-on",1st innings,29.3,run,139,1,139/2,"Junaid Khan to Mushfiqur Rahim, 1 run",,"fired fuller and outside off, punched down to long-on",2
180,178,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run Tamim nips down the track, Junaid drags it short and outside off. Flat-bats it to the covers, not much power behind that",1st innings,29.4,no run,139,0,139/2,"Junaid Khan to Tamim Iqbal, no run",,"Tamim nips down the track, Junaid drags it short and outside off. Flat-bats it to the covers, not much power behind that",2
181,179,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 1 run near yorker swings in on middle, whipped down to long-on",1st innings,29.5,run,140,1,140/2,"Junaid Khan to Tamim Iqbal, 1 run",,"near yorker swings in on middle, whipped down to long-on",2
182,180,Mushfiqur Rahim,56029,Junaid Khan,259551,"Junaid Khan to Mushfiqur Rahim, no run pitched up and angled in, chipped in front of midwicket",1st innings,29.6,no run,140,0,140/2,"Junaid Khan to Mushfiqur Rahim, no run",,"pitched up and angled in, chipped in front of midwicket",2
183,181,Tamim Iqbal,56194,Azhar Ali,39037,"Azhar Ali to Tamim Iqbal, 1 run low full toss on off, tucked around the corner for a single",1st innings,30.1,run,141,1,141/2,"Azhar Ali to Tamim Iqbal, 1 run",,"low full toss on off, tucked around the corner for a single",2
184,182,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, FOUR runs charming stroke. Fuller and on off, he takes a step forward and drives it inside-out overs the covers. Beats long-off to his left",1st innings,30.2,four,145,4,145/2,"Azhar Ali to Mushfiqur Rahim, FOUR runs",,"charming stroke. Fuller and on off, he takes a step forward and drives it inside-out overs the covers. Beats long-off to his left",2
185,183,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, 1 run shortish and outside off, cut away to sweeper cover",1st innings,30.3,run,146,1,146/2,"Azhar Ali to Mushfiqur Rahim, 1 run",,"shortish and outside off, cut away to sweeper cover",2
186,184,Tamim Iqbal,56194,Azhar Ali,39037,"Azhar Ali to Tamim Iqbal, 1 run whipped off the hips to deep midwicket",1st innings,30.4,run,147,1,147/2,"Azhar Ali to Tamim Iqbal, 1 run",,whipped off the hips to deep midwicket,2
187,185,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, no run slid through quicker and spins in with with some extra bounce, Mushfiq fends it away. Hit high on the bat as Azhar foils the cut",1st innings,30.5,no run,147,0,147/2,"Azhar Ali to Mushfiqur Rahim, no run",,"slid through quicker and spins in with with some extra bounce, Mushfiq fends it away. Hit high on the bat as Azhar foils the cut",2
188,186,Mushfiqur Rahim,56029,Azhar Ali,39037,"Azhar Ali to Mushfiqur Rahim, 1 run low full toss, clipped to wide long-on",1st innings,30.6,run,148,1,148/2,"Azhar Ali to Mushfiqur Rahim, 1 run",,"low full toss, clipped to wide long-on",2
189,187,Mushfiqur Rahim,56029,Junaid Khan,259551,"Junaid Khan to Mushfiqur Rahim, 1 run angled in on from round the stumps, worked to the leg side",1st innings,31.1,run,149,1,149/2,"Junaid Khan to Mushfiqur Rahim, 1 run",,"angled in on from round the stumps, worked to the leg side",2
190,188,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 1 run full toss on the pads, whipped away to deep midwicket. Tamim should have put that away",1st innings,31.2,run,150,1,150/2,"Junaid Khan to Tamim Iqbal, 1 run",,"full toss on the pads, whipped away to deep midwicket. Tamim should have put that away",2
191,189,Mushfiqur Rahim,56029,Junaid Khan,259551,"Junaid Khan to Mushfiqur Rahim, 1 run banged in short and climbs outside off, Mushfiq takes his eyes off the ball, but rolls his wrists on it and pulls it behind square leg",1st innings,31.3,run,151,1,151/2,"Junaid Khan to Mushfiqur Rahim, 1 run",,"banged in short and climbs outside off, Mushfiq takes his eyes off the ball, but rolls his wrists on it and pulls it behind square leg",2
192,190,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 2 runs dug in shortish and outside off, he stays back and pulls it away to the left of long-on",1st innings,31.4,run,153,2,153/2,"Junaid Khan to Tamim Iqbal, 2 runs",,"dug in shortish and outside off, he stays back and pulls it away to the left of long-on",2
193,191,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, FOUR runs dragged short and outside off, he takes it from there, deals with the bounce and pulls it over midwicket. The quick outfield does the rest",1st innings,31.5,four,157,4,157/2,"Junaid Khan to Tamim Iqbal, FOUR runs",,"dragged short and outside off, he takes it from there, deals with the bounce and pulls it over midwicket. The quick outfield does the rest",2
194,192,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 1 run low full toss on middle as Junaid's yorker goes awry, pushed to mid-off for a speedy single. The fielder has a shy at the stumps and misses, the throw was off-radar and short fine has it covered",1st innings,31.6,run,158,1,158/2,"Junaid Khan to Tamim Iqbal, 1 run",,"low full toss on middle as Junaid's yorker goes awry, pushed to mid-off for a speedy single. The fielder has a shy at the stumps and misses, the throw was off-radar and short fine has it covered",2
195,193,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run round-armed, quick on middle, defended back to Ajmal",1st innings,32.1,no run,158,0,158/2,"Saeed Ajmal to Tamim Iqbal, no run",,"round-armed, quick on middle, defended back to Ajmal",2
196,194,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, FOUR runs Ajmal drifts down leg, Tamim bends down and paddles it very fine on the leg side, Hafeez runs back from short fine and chases in vain",1st innings,32.2,four,162,4,162/2,"Saeed Ajmal to Tamim Iqbal, FOUR runs",,"Ajmal drifts down leg, Tamim bends down and paddles it very fine on the leg side, Hafeez runs back from short fine and chases in vain",2
197,195,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run quicker and outside off, pushed defensively to point",1st innings,32.3,no run,162,0,162/2,"Saeed Ajmal to Tamim Iqbal, no run",,"quicker and outside off, pushed defensively to point",2
198,196,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run darted on off, Tamim is behind that in defence",1st innings,32.4,no run,162,0,162/2,"Saeed Ajmal to Tamim Iqbal, no run",,"darted on off, Tamim is behind that in defence",2
199,197,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run looped up on middle and leg, nudged gently in front of midwicket",1st innings,32.5,no run,162,0,162/2,"Saeed Ajmal to Tamim Iqbal, no run",,"looped up on middle and leg, nudged gently in front of midwicket",2
200,198,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run back of a length and outside off, punched to the right of the covers",1st innings,32.6,no run,162,0,162/2,"Saeed Ajmal to Tamim Iqbal, no run",,"back of a length and outside off, punched to the right of the covers",2
201,199,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, no run back of a length and hurries on off at 87mph, chopped onto the ground. The ball bounces to point",1st innings,33.1,no run,162,0,162/2,"Wahab Riaz to Mushfiqur Rahim, no run",,"back of a length and hurries on off at 87mph, chopped onto the ground. The ball bounces to point",2
202,200,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, 1 run Wahab strays on the hips of Mushfiq, he misses the glance, but they sneak a single via leg bye",1st innings,33.2,run,163,1,163/2,"Wahab Riaz to Mushfiqur Rahim, 1 run",,"Wahab strays on the hips of Mushfiq, he misses the glance, but they sneak a single via leg bye",2
203,201,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, FOUR runs slower short ball on middle and off, Tamim spots it, waits for it and pulls it away, beats the man at deep midwicket to bring up the 100 partnership",1st innings,33.3,four,167,4,167/2,"Wahab Riaz to Tamim Iqbal, FOUR runs",,"slower short ball on middle and off, Tamim spots it, waits for it and pulls it away, beats the man at deep midwicket to bring up the 100 partnership",2
204,202,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run back of a length and comes back in to slice Tamim into half. Tamim looks to work it to the leg side and gets beaten on the inside edge",1st innings,33.4,no run,167,0,167/2,"Wahab Riaz to Tamim Iqbal, no run",,back of a length and comes back in to slice Tamim into half. Tamim looks to work it to the leg side and gets beaten on the inside edge,2
205,203,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run slash and a miss to a length ball outside off",1st innings,33.5,no run,167,0,167/2,"Wahab Riaz to Tamim Iqbal, no run",,slash and a miss to a length ball outside off,2
206,204,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, no run back of a length and outside off, Tamim has another slash at it with his feet glued to the crease and is beaten again",1st innings,33.6,no run,167,0,167/2,"Wahab Riaz to Tamim Iqbal, no run",,"back of a length and outside off, Tamim has another slash at it with his feet glued to the crease and is beaten again",2
207,205,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs quicker and outside off and Mushfiq brings up his fifty with his pet shot. Bends down, slog-sweeps it over midwicket and gives it marching orders to the cow-corner boundary",1st innings,34.1,four,171,4,171/2,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs",,"quicker and outside off and Mushfiq brings up his fifty with his pet shot. Bends down, slog-sweeps it over midwicket and gives it marching orders to the cow-corner boundary",2
208,206,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 run follows up the four with a nudge to midwicket",1st innings,34.2,run,172,1,172/2,"Saeed Ajmal to Mushfiqur Rahim, 1 run",,follows up the four with a nudge to midwicket,2
209,207,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, FOUR runs pushed through outside off, Tamim waits on it, uses the pace on it and guides it away to the right of short third. Neatly played",1st innings,34.3,four,176,4,176/2,"Saeed Ajmal to Tamim Iqbal, FOUR runs",,"pushed through outside off, Tamim waits on it, uses the pace on it and guides it away to the right of short third. Neatly played",2
210,208,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run flatter and quicker on off, pushed in front of point",1st innings,34.4,no run,176,0,176/2,"Saeed Ajmal to Tamim Iqbal, no run",,"flatter and quicker on off, pushed in front of point",2
211,209,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, FOUR runs first <i>century</i> for Tamim since March 2013. Veering down leg, Tamim helps it behind square on the leg side, beats short fine. Mushfiq hugs Tamim, the crowd enjoying this",1st innings,34.5,four,180,4,180/2,"Saeed Ajmal to Tamim Iqbal, FOUR runs",,"first <i>century</i> for Tamim since March 2013. Veering down leg, Tamim helps it behind square on the leg side, beats short fine. Mushfiq hugs Tamim, the crowd enjoying this",2
212,210,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, 1 run flat and hurled in on off, mishit slog sweep to long-on",1st innings,34.6,run,181,1,181/2,"Saeed Ajmal to Tamim Iqbal, 1 run",,"flat and hurled in on off, mishit slog sweep to long-on",2
213,211,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, FOUR runs on a length and well outside off, Tamim throws his bat at it and slices it away over backward point, beats square third man as well",1st innings,35.1,four,185,4,185/2,"Wahab Riaz to Tamim Iqbal, FOUR runs",,"on a length and well outside off, Tamim throws his bat at it and slices it away over backward point, beats square third man as well",2
214,212,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, 1 run shortish and outside off, Tamim swat-pulls it away to long-on",1st innings,35.2,run,186,1,186/2,"Wahab Riaz to Tamim Iqbal, 1 run",,"shortish and outside off, Tamim swat-pulls it away to long-on",2
215,213,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, 1 run back of a length and comes in with the angle on off, Mushfiq gets an inside edge that trickles behind square leg",1st innings,35.3,run,187,1,187/2,"Wahab Riaz to Mushfiqur Rahim, 1 run",,"back of a length and comes in with the angle on off, Mushfiq gets an inside edge that trickles behind square leg",2
216,214,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, 1 leg bye Wahab goes wide of the crease and sprays it on the pads of Tamim, who was backing away a touch. Off the pad and sneaks to the off side",1st innings,35.4,leg bye,188,1,188/2,"Wahab Riaz to Tamim Iqbal, 1 leg bye",,"Wahab goes wide of the crease and sprays it on the pads of Tamim, who was backing away a touch. Off the pad and sneaks to the off side",2
217,215,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, no run back of a length and outside off, pushed to point via an open face",1st innings,35.5,no run,188,0,188/2,"Wahab Riaz to Mushfiqur Rahim, no run",,"back of a length and outside off, pushed to point via an open face",2
218,216,Mushfiqur Rahim,56029,Wahab Riaz,43590,"Wahab Riaz to Mushfiqur Rahim, FOUR runs precise placement from Mushfiq and he reaps reward. Pitched up and outside off, he leans forward and unfurls a lovely drive between the covers and mid-off",1st innings,35.6,four,192,4,192/2,"Wahab Riaz to Mushfiqur Rahim, FOUR runs",,"precise placement from Mushfiq and he reaps reward. Pitched up and outside off, he leans forward and unfurls a lovely drive between the covers and mid-off",2
219,217,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, FOUR runs what.a.shot from Tamim. Ajmal pushes this flat on middle, Tamim runs down the track, makes room and goes inside-out over the covers",1st innings,36.1,four,196,4,196/2,"Saeed Ajmal to Tamim Iqbal, FOUR runs",,"what.a.shot from Tamim. Ajmal pushes this flat on middle, Tamim runs down the track, makes room and goes inside-out over the covers",2
220,218,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, 1 run darted flat and quick, tucked to deep midwicket after backing away",1st innings,36.2,run,197,1,197/2,"Saeed Ajmal to Tamim Iqbal, 1 run",,"darted flat and quick, tucked to deep midwicket after backing away",2
221,219,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 run angled on the pads from round the stumps, worked behind square on the leg side",1st innings,36.3,run,198,1,198/2,"Saeed Ajmal to Mushfiqur Rahim, 1 run",,"angled on the pads from round the stumps, worked behind square on the leg side",2
222,220,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, FOUR runs pushed through outside off, Tamim skips out, attacks it and slices it in the air. The man at backward point was in the picture but the ball loops over him and runs away",1st innings,36.4,four,202,4,202/2,"Saeed Ajmal to Tamim Iqbal, FOUR runs",,"pushed through outside off, Tamim skips out, attacks it and slices it in the air. The man at backward point was in the picture but the ball loops over him and runs away",2
223,221,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, SIX runs Tamim is down the track again, he connects well and sends it soaring over long-on",1st innings,36.5,six,208,6,208/2,"Saeed Ajmal to Tamim Iqbal, SIX runs",,"Tamim is down the track again, he connects well and sends it soaring over long-on",2
224,222,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, 2 runs flat and darted quick at 98.9kph, Tamim advances and slices it over the covers, the ball twists in his hand",1st innings,36.6,run,210,2,210/2,"Saeed Ajmal to Tamim Iqbal, 2 runs",,"flat and darted quick at 98.9kph, Tamim advances and slices it over the covers, the ball twists in his hand",2
225,223,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, 1 run Mushfiq opens the face of the bat on impact with this good length ball outside off and guides it to deep third man",1st innings,37.1,run,211,1,211/2,"Rahat Ali to Mushfiqur Rahim, 1 run",,Mushfiq opens the face of the bat on impact with this good length ball outside off and guides it to deep third man,2
226,224,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run right in the blockhole at the base of the leg stump, Tamim jabs his bat down and keeps it out",1st innings,37.2,no run,211,0,211/2,"Rahat Ali to Tamim Iqbal, no run",,"right in the blockhole at the base of the leg stump, Tamim jabs his bat down and keeps it out",2
227,224,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, (no ball) 1 run high full toss, over the waistline, pulled away in front of square on the leg side",1st innings,37.2,run,213,2,213/2,"Rahat Ali to Tamim Iqbal, (no ball) 1 run",,"high full toss, over the waistline, pulled away in front of square on the leg side",2
228,225,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, FOUR runs Bangladesh have cranked up the tempo. Back of a length and outside off, he advances, makes room and carts it over the covers",1st innings,37.3,four,217,4,217/2,"Rahat Ali to Mushfiqur Rahim, FOUR runs",,"Bangladesh have cranked up the tempo. Back of a length and outside off, he advances, makes room and carts it over the covers",2
229,226,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, FOUR runs fuller-length delivery on off, Mushfiq gets under that and lifts it up and over mid-on, who is inside the circle. Half-volley and punished",1st innings,37.4,four,221,4,221/2,"Rahat Ali to Mushfiqur Rahim, FOUR runs",,"fuller-length delivery on off, Mushfiq gets under that and lifts it up and over mid-on, who is inside the circle. Half-volley and punished",2
230,227,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, no run yorker length outside off, Mushfiq can't jam it out",1st innings,37.5,no run,221,0,221/2,"Rahat Ali to Mushfiqur Rahim, no run",,"yorker length outside off, Mushfiq can't jam it out",2
231,228,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, no run Mushfiq backs away and makes room, Rahat Ali slips in a slower short ball. Mushfiq is undone by the change of pace on that, can't lay bat onto it",1st innings,37.6,no run,221,0,221/2,"Rahat Ali to Mushfiqur Rahim, no run",,"Mushfiq backs away and makes room, Rahat Ali slips in a slower short ball. Mushfiq is undone by the change of pace on that, can't lay bat onto it",2
232,229,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, no run very full and fired on middle, he backs away and drills it to mid-off",1st innings,38.1,no run,221,0,221/2,"Junaid Khan to Tamim Iqbal, no run",,"very full and fired on middle, he backs away and drills it to mid-off",2
233,230,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 1 run very full and on the leg stump, he backs away and skelps it to long-on",1st innings,38.2,run,222,1,222/2,"Junaid Khan to Tamim Iqbal, 1 run",,"very full and on the leg stump, he backs away and skelps it to long-on",2
234,231,Mushfiqur Rahim,56029,Junaid Khan,259551,"Junaid Khan to Mushfiqur Rahim, FOUR runs angled full and outside off from round the stumps, slower ball stops on the batsman. He cracks it away between mid-off and the covers",1st innings,38.3,four,226,4,226/2,"Junaid Khan to Mushfiqur Rahim, FOUR runs",,"angled full and outside off from round the stumps, slower ball stops on the batsman. He cracks it away between mid-off and the covers",2
235,232,Mushfiqur Rahim,56029,Junaid Khan,259551,"Junaid Khan to Mushfiqur Rahim, 1 run Junaid goes wide of the crease and delivers a near yorker, swerves in a bit, bunted down to long-on",1st innings,38.4,run,227,1,227/2,"Junaid Khan to Mushfiqur Rahim, 1 run",,"Junaid goes wide of the crease and delivers a near yorker, swerves in a bit, bunted down to long-on",2
236,233,Tamim Iqbal,56194,Junaid Khan,259551,"Junaid Khan to Tamim Iqbal, 1 run Tamim steps away outside leg, the bowler follows him with a yorker, which is squeezed away to the off side",1st innings,38.5,run,228,1,228/2,"Junaid Khan to Tamim Iqbal, 1 run",,"Tamim steps away outside leg, the bowler follows him with a yorker, which is squeezed away to the off side",2
237,234,Mushfiqur Rahim,56029,Junaid Khan,259551,"Junaid Khan to Mushfiqur Rahim, no run yorker at the base of off, Junaid ventured wide of the crease there. Mushfiq can only squirt it back to the bowler",1st innings,38.6,no run,228,0,228/2,"Junaid Khan to Mushfiqur Rahim, no run",,"yorker at the base of off, Junaid ventured wide of the crease there. Mushfiq can only squirt it back to the bowler",2
238,235,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run yorker outside leg as Tamim makes room, I guess he managed an inside edge onto the pad",1st innings,39.1,no run,228,0,228/2,"Rahat Ali to Tamim Iqbal, no run",,"yorker outside leg as Tamim makes room, I guess he managed an inside edge onto the pad",2
