,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
491,179,Mahmudullah,56025,Kane Williamson,277906,"Williamson to Mahmudullah, 1 run good length at off stump, walks across the stumps and uses the turn to push this behind square leg",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,29.5,run,137,1,137/4,"Williamson to Mahmudullah, 1 run",,"good length at off stump, walks across the stumps and uses the turn to push this behind square leg",4
492,180,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, 2 runs oh shot. This is floated outside off, he gets to the pitch and drives this past extra cover. Long boundary there, long-off gets across",2nd innings,Mahmudullah,56025,Adam Milne,450860,29.6,run,139,2,139/4,"Williamson to Shakib Al Hasan, 2 runs",,"oh shot. This is floated outside off, he gets to the pitch and drives this past extra cover. Long boundary there, long-off gets across",4
493,181,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, 1 run full and wide outside off stump, driven to sweeper cover with an open face",2nd innings,Shakib Al Hasan,56143,Kane Williamson,277906,30.1,run,140,1,140/4,"Boult to Mahmudullah, 1 run",,"full and wide outside off stump, driven to sweeper cover with an open face",4
494,182,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, 1 run misfield. And another one. Offcutter outside off stump, carves this on the up, Guptill lets it through at point and Southee fumbles at sweeper",2nd innings,Mahmudullah,56025,Kane Williamson,277906,30.2,run,141,1,141/4,"Boult to Shakib Al Hasan, 1 run",,"misfield. And another one. Offcutter outside off stump, carves this on the up, Guptill lets it through at point and Southee fumbles at sweeper",4
495,183,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, 1 run full offcutter outside off stump, driven to sweeper cover",2nd innings,Shakib Al Hasan,56143,Kane Williamson,277906,30.3,run,142,1,142/4,"Boult to Mahmudullah, 1 run",,"full offcutter outside off stump, driven to sweeper cover",4
496,184,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, no run low inswinging full toss at middle stump, clipped to midwicket",2nd innings,Mahmudullah,56025,Kane Williamson,277906,30.4,no run,142,0,142/4,"Boult to Shakib Al Hasan, no run",,"low inswinging full toss at middle stump, clipped to midwicket",4
497,185,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, 1 run bouncer at middle stump, doesn't control this pull, but there are no fielders square in the infield to take that",2nd innings,Mahmudullah,56025,Kane Williamson,277906,30.5,run,143,1,143/4,"Boult to Shakib Al Hasan, 1 run",,"bouncer at middle stump, doesn't control this pull, but there are no fielders square in the infield to take that",4
498,186,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, 2 runs back of a length outside off stump from around the wicket, gets behind this and slices it wide of third man and that's <b>fifty for him</b> as well",2nd innings,Shakib Al Hasan,56143,Kane Williamson,277906,30.6,run,145,2,145/4,"Boult to Mahmudullah, 2 runs",,"back of a length outside off stump from around the wicket, gets behind this and slices it wide of third man and that's <b>fifty for him</b> as well",4
499,187,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, no run full outside off stump, steps out and takes it on the full, hits it back to the bowler",2nd innings,Mahmudullah,56025,Trent Boult,277912,31.1,no run,145,0,145/4,"Williamson to Shakib Al Hasan, no run",,"full outside off stump, steps out and takes it on the full, hits it back to the bowler",4
500,188,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, 1 run short and wide outside off stump, cut to sweeper cover",2nd innings,Mahmudullah,56025,Trent Boult,277912,31.2,run,146,1,146/4,"Williamson to Shakib Al Hasan, 1 run",,"short and wide outside off stump, cut to sweeper cover",4
501,189,Mahmudullah,56025,Kane Williamson,277906,"Williamson to Mahmudullah, SIX runs <b>huge!</b> Only just clears the long-on boundary though. Gets down the track, meets this at the pitch and lifts it cleanly over the fielder at the long side of the ground there",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,31.3,six,152,6,152/4,"Williamson to Mahmudullah, SIX runs",,"<b>huge!</b> Only just clears the long-on boundary though. Gets down the track, meets this at the pitch and lifts it cleanly over the fielder at the long side of the ground there",4
502,190,Mahmudullah,56025,Kane Williamson,277906,"Williamson to Mahmudullah, 1 run full outside off stump, gets to the pitch, drives to sweeper cover",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,31.4,run,153,1,153/4,"Williamson to Mahmudullah, 1 run",,"full outside off stump, gets to the pitch, drives to sweeper cover",4
503,191,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, FOUR runs meets it on the full but this time he hits it so hard, there's no question of the bowler stopping that. Gets out of the way, makes a path for Shakib's shot to find the boundary",2nd innings,Mahmudullah,56025,Trent Boult,277912,31.5,four,157,4,157/4,"Williamson to Shakib Al Hasan, FOUR runs",,"meets it on the full but this time he hits it so hard, there's no question of the bowler stopping that. Gets out of the way, makes a path for Shakib's shot to find the boundary",4
504,192,Shakib Al Hasan,56143,Kane Williamson,277906,"Williamson to Shakib Al Hasan, 1 run good length at leg stump, pushed to deep midwicket off the back foot",2nd innings,Mahmudullah,56025,Trent Boult,277912,31.6,run,158,1,158/4,"Williamson to Shakib Al Hasan, 1 run",,"good length at leg stump, pushed to deep midwicket off the back foot",4
505,193,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, no run back of a length, angled into the pads, pushed into the leg side with soft hands",2nd innings,Mahmudullah,56025,Kane Williamson,277906,32.1,no run,158,0,158/4,"Boult to Shakib Al Hasan, no run",,"back of a length, angled into the pads, pushed into the leg side with soft hands",4
506,194,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, 1 run back of a length outside off stump, watches it on to the bat as he deflects this to third man",2nd innings,Mahmudullah,56025,Kane Williamson,277906,32.2,run,159,1,159/4,"Boult to Shakib Al Hasan, 1 run",,"back of a length outside off stump, watches it on to the bat as he deflects this to third man",4
507,195,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, no run offcutter, tossed up at a length wide outside off stump, feebly pushed into the off side",2nd innings,Shakib Al Hasan,56143,Kane Williamson,277906,32.3,no run,159,0,159/4,"Boult to Mahmudullah, no run",,"offcutter, tossed up at a length wide outside off stump, feebly pushed into the off side",4
508,196,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, 1 run full at off stump, tapped to mid-off to steal a single",2nd innings,Shakib Al Hasan,56143,Kane Williamson,277906,32.4,run,160,1,160/4,"Boult to Mahmudullah, 1 run",,"full at off stump, tapped to mid-off to steal a single",4
509,197,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, no run yorker tails in sharply, thuds him on the pads as he looks to whip this away",2nd innings,Mahmudullah,56025,Kane Williamson,277906,32.5,no run,160,0,160/4,"Boult to Shakib Al Hasan, no run",,"yorker tails in sharply, thuds him on the pads as he looks to whip this away",4
510,198,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, no run good yorker. But well played. This is headed for his toe, but he gets it out of the way and jams it out",2nd innings,Mahmudullah,56025,Kane Williamson,277906,32.6,no run,160,0,160/4,"Boult to Shakib Al Hasan, no run",,"good yorker. But well played. This is headed for his toe, but he gets it out of the way and jams it out",4
511,199,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run tossed outside off, presses forward and drives through the covers",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,33.1,no run,160,0,160/4,"Santner to Mahmudullah, no run",,"tossed outside off, presses forward and drives through the covers",4
512,200,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run flat and arrowed in on off, defended back on the back foot",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,33.2,no run,160,0,160/4,"Santner to Mahmudullah, no run",,"flat and arrowed in on off, defended back on the back foot",4
513,201,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run turn and bounce for Santner! Starts outside off and breaks away past the big drive",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,33.3,no run,160,0,160/4,"Santner to Mahmudullah, no run",,turn and bounce for Santner! Starts outside off and breaks away past the big drive,4
514,202,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run slower through the air but overpitched outside off, stretches forward and drives crisply to sweeper",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,33.4,run,161,1,161/4,"Santner to Mahmudullah, 1 run",,"slower through the air but overpitched outside off, stretches forward and drives crisply to sweeper",4
515,203,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run flatter and faster as Shakib gallops down the track. The batsman, however, does well to adjust by opening his face and dabbing to cover point",2nd innings,Mahmudullah,56025,Trent Boult,277912,33.5,run,162,1,162/4,"Santner to Shakib Al Hasan, 1 run",,"flatter and faster as Shakib gallops down the track. The batsman, however, does well to adjust by opening his face and dabbing to cover point",4
516,204,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run short dart outside off, square-cut away for a single",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,33.6,run,163,1,163/4,"Santner to Mahmudullah, 1 run",,"short dart outside off, square-cut away for a single",4
517,205,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, no run Boult tears in from around the wicket, bouncer, angled in, flies through to Ronchi as the batsman evades it",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,34.1,no run,163,0,163/4,"Boult to Mahmudullah, no run",,"Boult tears in from around the wicket, bouncer, angled in, flies through to Ronchi as the batsman evades it",4
518,206,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, 1 run follows the bouncer with a very full ball on off stump, which is driven smoothly to long-off. Mahmudullah read the chage-up well - shows he is switched on",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,34.2,run,164,1,164/4,"Boult to Mahmudullah, 1 run",,"follows the bouncer with a very full ball on off stump, which is driven smoothly to long-off. Mahmudullah read the chage-up well - shows he is switched on",4
519,207,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, no run Shakib steps away outside leg in a bid to open up the off side, but the left-arm seamer follows him. Shakib ends up dragging a heave to midwicket",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,34.3,no run,164,0,164/4,"Boult to Shakib Al Hasan, no run",,"Shakib steps away outside leg in a bid to open up the off side, but the left-arm seamer follows him. Shakib ends up dragging a heave to midwicket",4
520,207,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, 1 wide Boult goes for the yorker but it goes wrong. Very full and slanted down the leg side past the flick. Leg-side wide",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,34.3,wide,165,1,165/4,"Boult to Shakib Al Hasan, 1 wide",,Boult goes for the yorker but it goes wrong. Very full and slanted down the leg side past the flick. Leg-side wide,4
521,208,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, 2 runs short and width outside off, Shakib is excellent off the back foot. Gets on top of the bounce and middles a cut to square-ish third man. <strong>Bangladesh now need less than 100 to win</strong>",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,34.4,run,167,2,167/4,"Boult to Shakib Al Hasan, 2 runs",,"short and width outside off, Shakib is excellent off the back foot. Gets on top of the bounce and middles a cut to square-ish third man. <strong>Bangladesh now need less than 100 to win</strong>",4
522,209,Shakib Al Hasan,56143,Trent Boult,277912,"Boult to Shakib Al Hasan, 1 run picked off through square leg for one more",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,34.5,run,168,1,168/4,"Boult to Shakib Al Hasan, 1 run",,picked off through square leg for one more,4
523,210,Mahmudullah,56025,Trent Boult,277912,"Boult to Mahmudullah, 1 run wide of the crease, slower ball on off, Mahmudullah spots it, spots the opportunity for a single. Drops it in front of cover and sets off. Whisks Shakib across for a single",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,34.6,run,169,1,169/4,"Boult to Mahmudullah, 1 run",,"wide of the crease, slower ball on off, Mahmudullah spots it, spots the opportunity for a single. Drops it in front of cover and sets off. Whisks Shakib across for a single",4
524,211,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run backs away outside leg, fetches it from leg stump, open-faced drive through point",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,35.1,run,170,1,170/4,"Santner to Mahmudullah, 1 run",,"backs away outside leg, fetches it from leg stump, open-faced drive through point",4
525,212,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, no run Shakib runs down the track, is beaten in flight, but adjusts and drags it to midwicket",2nd innings,Mahmudullah,56025,Trent Boult,277912,35.2,no run,170,0,170/4,"Santner to Shakib Al Hasan, no run",,"Shakib runs down the track, is beaten in flight, but adjusts and drags it to midwicket",4
526,213,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, no run tossed up outside leg, Shakib goes low, sweeps, and does not make contact",2nd innings,Mahmudullah,56025,Trent Boult,277912,35.3,no run,170,0,170/4,"Santner to Shakib Al Hasan, no run",,"tossed up outside leg, Shakib goes low, sweeps, and does not make contact",4
527,214,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 2 runs short and angled across off stump, Shakib strongly cuts it past backward point",2nd innings,Mahmudullah,56025,Trent Boult,277912,35.4,run,172,2,172/4,"Santner to Shakib Al Hasan, 2 runs",,"short and angled across off stump, Shakib strongly cuts it past backward point",4
528,215,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run tossed on middle and leg, bunted to long-on",2nd innings,Mahmudullah,56025,Trent Boult,277912,35.5,run,173,1,173/4,"Santner to Shakib Al Hasan, 1 run",,"tossed on middle and leg, bunted to long-on",4
529,216,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run length-ball breaks away outside off, pushed to cover-point",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,35.6,no run,173,0,173/4,"Santner to Mahmudullah, no run",,"length-ball breaks away outside off, pushed to cover-point",4
530,217,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, 1 run hip-high short ball on the leg stump, Shakib rolls his wrists and controls a pull square of long leg",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,36.1,run,174,1,174/4,"Milne to Shakib Al Hasan, 1 run",,"hip-high short ball on the leg stump, Shakib rolls his wrists and controls a pull square of long leg",4
531,218,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, FOUR runs top-edged over the keeper's head; one-bounce four. Short and just outside off, rushes Mahmudullah into a hook. Miscued high and fine for four",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,36.2,four,178,4,178/4,"Milne to Mahmudullah, FOUR runs",,"top-edged over the keeper's head; one-bounce four. Short and just outside off, rushes Mahmudullah into a hook. Miscued high and fine for four",4
532,219,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, no run 140ks inducker. Pitches outside off and cuts back in menacingly, bursts through the gate, and bounces over the stumps",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,36.3,no run,178,0,178/4,"Milne to Mahmudullah, no run",,"140ks inducker. Pitches outside off and cuts back in menacingly, bursts through the gate, and bounces over the stumps",4
533,220,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, 2 runs short and wide outside off, jumps off the ground and cuts it out to Anderson at square-ish third man",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,36.4,run,180,2,180/4,"Milne to Mahmudullah, 2 runs",,"short and wide outside off, jumps off the ground and cuts it out to Anderson at square-ish third man",4
534,220,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, 1 wide back-of-the-hand slower ball, Milne forced to dig deep into his reserves. But slips it down leg. Re-set the radar",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,36.4,wide,181,1,181/4,"Milne to Mahmudullah, 1 wide",,"back-of-the-hand slower ball, Milne forced to dig deep into his reserves. But slips it down leg. Re-set the radar",4
535,221,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, 1 run length ball outside off, serenely pushed through the covers",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,36.5,run,182,1,182/4,"Milne to Mahmudullah, 1 run",,"length ball outside off, serenely pushed through the covers",4
536,222,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, 1 run just short of a good length and outside off, Shakib rides the bounce and secures a single to deep third man. Bangladesh chipping away at the target",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,36.6,run,183,1,183/4,"Milne to Shakib Al Hasan, 1 run",,"just short of a good length and outside off, Shakib rides the bounce and secures a single to deep third man. Bangladesh chipping away at the target",4
537,223,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run clipped off the hips through square leg for one",2nd innings,Mahmudullah,56025,Adam Milne,450860,37.1,run,184,1,184/4,"Santner to Shakib Al Hasan, 1 run",,clipped off the hips through square leg for one,4
538,224,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run short and spins away a bit, goes back and punches straight to cover",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,37.2,no run,184,0,184/4,"Santner to Mahmudullah, no run",,"short and spins away a bit, goes back and punches straight to cover",4
539,225,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run skids through outside off, eased to long-off",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,37.3,run,185,1,185/4,"Santner to Mahmudullah, 1 run",,"skids through outside off, eased to long-off",4
540,226,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run full on the stumps, whipped with the wrists through square leg again",2nd innings,Mahmudullah,56025,Adam Milne,450860,37.4,run,186,1,186/4,"Santner to Shakib Al Hasan, 1 run",,"full on the stumps, whipped with the wrists through square leg again",4
541,227,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run short of a length and angled in on leg stump, back-foot force to long-on",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,37.5,run,187,1,187/4,"Santner to Mahmudullah, 1 run",,"short of a length and angled in on leg stump, back-foot force to long-on",4
542,228,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, no run down the track and whipped straight to midwicket",2nd innings,Mahmudullah,56025,Adam Milne,450860,37.6,no run,187,0,187/4,"Santner to Shakib Al Hasan, no run",,down the track and whipped straight to midwicket,4
543,229,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, no run legcutter outside off, late-cut to point",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,38.1,no run,187,0,187/4,"Milne to Mahmudullah, no run",,"legcutter outside off, late-cut to point",4
544,229,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, 1 wide attempts a legcutter outside off, wild ball, slips it a long way down the off side. Mahmudullah chases it before realising he can't reach it",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,38.1,wide,188,1,188/4,"Milne to Mahmudullah, 1 wide",,"attempts a legcutter outside off, wild ball, slips it a long way down the off side. Mahmudullah chases it before realising he can't reach it",4
545,230,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, 1 run full on middle and leg, clipped away to wide mid-on",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,38.2,run,189,1,189/4,"Milne to Mahmudullah, 1 run",,"full on middle and leg, clipped away to wide mid-on",4
546,231,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, 1 run banged in short on off, swatted to deep midwicket",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,38.3,run,190,1,190/4,"Milne to Shakib Al Hasan, 1 run",,"banged in short on off, swatted to deep midwicket",4
547,232,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, no run just short of a good length on off, dropped defensively to cover",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,38.4,no run,190,0,190/4,"Milne to Mahmudullah, no run",,"just short of a good length on off, dropped defensively to cover",4
548,233,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, no run good length on off, forward and bunted straight to cover",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,38.5,no run,190,0,190/4,"Milne to Mahmudullah, no run",,"good length on off, forward and bunted straight to cover",4
549,234,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, no run back of a length, angled in on off, straightens away ever so slightly, played to point with soft hands",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,38.6,no run,190,0,190/4,"Milne to Mahmudullah, no run",,"back of a length, angled in on off, straightens away ever so slightly, played to point with soft hands",4
550,235,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run looped up on middle stump, not that full, Shakib stretches forward and controls a sweep through square leg",2nd innings,Mahmudullah,56025,Adam Milne,450860,39.1,run,191,1,191/4,"Santner to Shakib Al Hasan, 1 run",,"looped up on middle stump, not that full, Shakib stretches forward and controls a sweep through square leg",4
551,236,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 2 runs Mahmudullah pre-meditates by stepping away outside leg. This is shorter and spins away. Mahmudullah goes over the top, but long-off runs to his left and mops up",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,39.2,run,193,2,193/4,"Santner to Mahmudullah, 2 runs",,"Mahmudullah pre-meditates by stepping away outside leg. This is shorter and spins away. Mahmudullah goes over the top, but long-off runs to his left and mops up",4
552,237,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run Santner holds this back and finds turn, dabbed with the turn to cover",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,39.3,no run,193,0,193/4,"Santner to Mahmudullah, no run",,"Santner holds this back and finds turn, dabbed with the turn to cover",4
553,238,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 run slider on off now, no turn, eased down to long-off",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,39.4,run,194,1,194/4,"Santner to Mahmudullah, 1 run",,"slider on off now, no turn, eased down to long-off",4
554,239,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 2 runs short and wide outside off, slapped away past backward point to third man",2nd innings,Mahmudullah,56025,Adam Milne,450860,39.5,run,196,2,196/4,"Santner to Shakib Al Hasan, 2 runs",,"short and wide outside off, slapped away past backward point to third man",4
555,240,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, no run tossed on off, the length is pulled back as Shakib uses his feet. Worked to midwicket",2nd innings,Mahmudullah,56025,Adam Milne,450860,39.6,no run,196,0,196/4,"Santner to Shakib Al Hasan, no run",,"tossed on off, the length is pulled back as Shakib uses his feet. Worked to midwicket",4
556,241,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 run just short of a good length on off, Southee hits the bat hard, Mahmudullah limply flaps it in the air... but to the right of Guptill at midwicket",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,40.1,run,197,1,197/4,"Southee to Mahmudullah, 1 run",,"just short of a good length on off, Southee hits the bat hard, Mahmudullah limply flaps it in the air... but to the right of Guptill at midwicket",4
557,242,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, no run short and wide outside off, Shakib extends his hands as far as he can, still can't touch it, nearly a wide. Cross-seamer from Southee",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,40.2,no run,197,0,197/4,"Southee to Shakib Al Hasan, no run",,"short and wide outside off, Shakib extends his hands as far as he can, still can't touch it, nearly a wide. Cross-seamer from Southee",4
558,243,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, FOUR runs Shakib hares down the track, Southee shortens his length and offers width. Shakib laps it up and smites it through the covers. Rasping flat-batted cut. Picked the slower ball/rather adjusted to the chage-up and dispatched it",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,40.3,four,201,4,201/4,"Southee to Shakib Al Hasan, FOUR runs",,"Shakib hares down the track, Southee shortens his length and offers width. Shakib laps it up and smites it through the covers. Rasping flat-batted cut. Picked the slower ball/rather adjusted to the chage-up and dispatched it",4
559,244,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, 1 run another slower ball on middle and leg, Shakib waits for it and swings a sweep to wide long-on",2nd innings,Mahmudullah,56025,Mitchell Santner,502714,40.4,run,202,1,202/4,"Southee to Shakib Al Hasan, 1 run",,"another slower ball on middle and leg, Shakib waits for it and swings a sweep to wide long-on",4
560,245,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 2 runs Mahmudullah rides the bounce of this shortish ball outside off and runs it away fine of deep third man",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,40.5,run,204,2,204/4,"Southee to Mahmudullah, 2 runs",,Mahmudullah rides the bounce of this shortish ball outside off and runs it away fine of deep third man,4
561,246,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, 1 run Mahmudullah now races down the track, meets a short ball, muscles it only as far as deep square leg",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,40.6,run,205,1,205/4,"Southee to Mahmudullah, 1 run",,"Mahmudullah now races down the track, meets a short ball, muscles it only as far as deep square leg",4
562,247,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, FOUR runs Mahmudullah shuffles outside leg, length ball on off, smites it past the bowler, hits it straight of long-off",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,41.1,four,209,4,209/4,"Santner to Mahmudullah, FOUR runs",,"Mahmudullah shuffles outside leg, length ball on off, smites it past the bowler, hits it straight of long-off",4
563,248,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run uses his feet, beaten in flight, and is hit on the pad",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,41.2,no run,209,0,209/4,"Santner to Mahmudullah, no run",,"uses his feet, beaten in flight, and is hit on the pad",4
564,248,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 1 wide pitches outside off and breaks away past the guideline, left alone, wide called",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,41.2,wide,210,1,210/4,"Santner to Mahmudullah, 1 wide",,"pitches outside off and breaks away past the guideline, left alone, wide called",4
565,249,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 2 runs full on middle and leg, milked through vacant midwicket. <strong>This is now the highest stand for Bangladesh for any wicket in ODIs</strong>",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,41.3,run,212,2,212/4,"Santner to Mahmudullah, 2 runs",,"full on middle and leg, milked through vacant midwicket. <strong>This is now the highest stand for Bangladesh for any wicket in ODIs</strong>",4
566,250,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, 2 runs Mahmudullah backs away, this ball heads towards the stumps, Mahmudullah punches it through vacant midwicket. The area was open and ripe for picking. He scurries back for the second makes it with a full-length dive",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,41.4,run,214,2,214/4,"Santner to Mahmudullah, 2 runs",,"Mahmudullah backs away, this ball heads towards the stumps, Mahmudullah punches it through vacant midwicket. The area was open and ripe for picking. He scurries back for the second makes it with a full-length dive",4
567,251,Mahmudullah,56025,Mitchell Santner,502714,"Santner to Mahmudullah, no run short and spins away outside off, slices a cut, does not carry to Taylor at backward point",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,41.5,no run,214,0,214/4,"Santner to Mahmudullah, no run",,"short and spins away outside off, slices a cut, does not carry to Taylor at backward point",4
