,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
473,159,Usman Khawaja,215155,Yuzvendra Chahal,430246,"Chahal to Khawaja, no run starts outside off and turns in, Khawaja deploys a giant stride and smothers it",2nd innings,26.3,no run,142,0,142/2,"Chahal to Khawaja, no run",,"starts outside off and turns in, Khawaja deploys a giant stride and smothers it",2
474,160,Usman Khawaja,215155,Yuzvendra Chahal,430246,"Chahal to Khawaja, 1 run flatter and fired on off, tucked away through square leg",2nd innings,26.4,run,143,1,143/2,"Chahal to Khawaja, 1 run",,"flatter and fired on off, tucked away through square leg",2
475,161,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run dropped short and outside off, cut to point",2nd innings,26.5,no run,143,0,143/2,"Chahal to Smith, no run",,"dropped short and outside off, cut to point",2
476,162,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run shorter and breaks away outside off, goes on the back foot and punches with a high elbow to sweeper",2nd innings,26.6,run,144,1,144/2,"Chahal to Smith, 1 run",,"shorter and breaks away outside off, goes on the back foot and punches with a high elbow to sweeper",2
477,163,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run full toss on the pads, flicked to deep midwicket",2nd innings,27.1,run,145,1,145/2,"Pandya to Smith, 1 run",,"full toss on the pads, flicked to deep midwicket",2
478,164,Usman Khawaja,215155,Hardik Pandya,625371,"Pandya to Khawaja, no run slower and fuller on leg-stump, works this to mid-on",2nd innings,27.2,no run,145,0,145/2,"Pandya to Khawaja, no run",,"slower and fuller on leg-stump, works this to mid-on",2
479,165,Usman Khawaja,215155,Hardik Pandya,625371,"Pandya to Khawaja, 1 run gets on top of the bounce and bunt it behind point",2nd innings,27.3,run,146,1,146/2,"Pandya to Khawaja, 1 run",,gets on top of the bounce and bunt it behind point,2
480,166,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run skiddy length delivery outside off, Smith taps it down to point",2nd innings,27.4,no run,146,0,146/2,"Pandya to Smith, no run",,"skiddy length delivery outside off, Smith taps it down to point",2
481,167,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 2 runs <strong>outstanding stop by Rahul at sweeper cover!</strong> Absolutely crunched on the up, Rahul runs around 20 yards, and then puts out a swimming pool dive, stops it with one hand and then recovers in a nanosecond to fire a rocket throw. Saved two runs for the side",2nd innings,27.5,run,148,2,148/2,"Pandya to Smith, 2 runs",,"<strong>outstanding stop by Rahul at sweeper cover!</strong> Absolutely crunched on the up, Rahul runs around 20 yards, and then puts out a swimming pool dive, stops it with one hand and then recovers in a nanosecond to fire a rocket throw. Saved two runs for the side",2
482,168,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run hoicked from across the line to deep square",2nd innings,27.6,run,149,1,149/2,"Pandya to Smith, 1 run",,hoicked from across the line to deep square,2
483,169,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run <strong>beautiful loop from Yuzi!</strong> Sharp turn from outside off, dips on Smith as he looks to slog sweep but is beaten",2nd innings,28.1,no run,149,0,149/2,"Chahal to Smith, no run",,"<strong>beautiful loop from Yuzi!</strong> Sharp turn from outside off, dips on Smith as he looks to slog sweep but is beaten",2
484,170,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run reaches out to drive, hits it down to deep point. He hit that on the up, with the spin",2nd innings,28.2,run,150,1,150/2,"Chahal to Smith, 1 run",,"reaches out to drive, hits it down to deep point. He hit that on the up, with the spin",2
485,171,Usman Khawaja,215155,Yuzvendra Chahal,430246,"Chahal to Khawaja, 2 runs <strong>just chipped over Chahal!</strong> Looked to turn it wide of midwicket. Lucky break for Khawaja, lack of pace nearly does him in.",2nd innings,28.3,run,152,2,152/2,"Chahal to Khawaja, 2 runs",,"<strong>just chipped over Chahal!</strong> Looked to turn it wide of midwicket. Lucky break for Khawaja, lack of pace nearly does him in.",2
486,172,Usman Khawaja,215155,Yuzvendra Chahal,430246,"Chahal to Khawaja, 1 run steps out to the pitch and eases this to long-off",2nd innings,28.4,run,153,1,153/2,"Chahal to Khawaja, 1 run",,steps out to the pitch and eases this to long-off,2
487,173,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run right into the blockhole, kept out. This drifted in from wide of the crease",2nd innings,28.5,no run,153,0,153/2,"Chahal to Smith, no run",,"right into the blockhole, kept out. This drifted in from wide of the crease",2
488,174,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run slows it down nicely as Smith lunges forward to defend, squirted to short third man. In comes a quick throw, no chance of a single. Excellent over from Chahal",2nd innings,28.6,no run,153,0,153/2,"Chahal to Smith, no run",,"slows it down nicely as Smith lunges forward to defend, squirted to short third man. In comes a quick throw, no chance of a single. Excellent over from Chahal",2
489,175,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 1 run long hop, which he rocks back and pulls to deep midwicket",2nd innings,29.1,run,154,1,154/2,"Kuldeep Yadav to Khawaja, 1 run",,"long hop, which he rocks back and pulls to deep midwicket",2
490,176,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run steps out, Kuldeep tosses this up nicely, he tucks this into the leg side",2nd innings,29.2,no run,154,0,154/2,"Kuldeep Yadav to Smith, no run",,"steps out, Kuldeep tosses this up nicely, he tucks this into the leg side",2
491,177,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run slider this time on middle, Smith goes right back into the crease to keep that out",2nd innings,29.3,no run,154,0,154/2,"Kuldeep Yadav to Smith, no run",,"slider this time on middle, Smith goes right back into the crease to keep that out",2
492,178,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run can't pick the gap, pulls this straight to square leg",2nd innings,29.4,no run,154,0,154/2,"Kuldeep Yadav to Smith, no run",,"can't pick the gap, pulls this straight to square leg",2
493,179,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run googly which he gets well forward to stab away",2nd innings,29.5,no run,154,0,154/2,"Kuldeep Yadav to Smith, no run",,googly which he gets well forward to stab away,2
494,180,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run drifts away and then spin back in from a length, Smith taps it into the off side as they sprint a single. Top stuff from India's spinners.",2nd innings,29.6,run,155,1,155/2,"Kuldeep Yadav to Smith, 1 run",,"drifts away and then spin back in from a length, Smith taps it into the off side as they sprint a single. Top stuff from India's spinners.",2
495,181,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run length ball, outside off and turning further away. Cut square to deep point for one",2nd innings,30.1,run,156,1,156/2,"Chahal to Smith, 1 run",,"length ball, outside off and turning further away. Cut square to deep point for one",2
496,182,Usman Khawaja,215155,Yuzvendra Chahal,430246,"Chahal to Khawaja, 1 run full outside leg stump and turning further away from Khawaja as he tries to sweep. Hits the back of Khawaja's bat and then hits Dhoni's helmet, but luckily nobody is hurt",2nd innings,30.2,run,157,1,157/2,"Chahal to Khawaja, 1 run",,"full outside leg stump and turning further away from Khawaja as he tries to sweep. Hits the back of Khawaja's bat and then hits Dhoni's helmet, but luckily nobody is hurt",2
497,183,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run fullish, wide outside off and turning away. Driven to wide extra cover",2nd innings,30.3,run,158,1,158/2,"Chahal to Smith, 1 run",,"fullish, wide outside off and turning away. Driven to wide extra cover",2
498,184,Usman Khawaja,215155,Yuzvendra Chahal,430246,"Chahal to Khawaja, no run full outside leg, and he goes for the sweep. Hits it well, but finds short fine leg",2nd innings,30.4,no run,158,0,158/2,"Chahal to Khawaja, no run",,"full outside leg, and he goes for the sweep. Hits it well, but finds short fine leg",2
499,185,Usman Khawaja,215155,Yuzvendra Chahal,430246,"Chahal to Khawaja, 1 run full, on leg stump, and nudged off his pads to short fine leg. Enough time to scamper across for one",2nd innings,30.5,run,159,1,159/2,"Chahal to Khawaja, 1 run",,"full, on leg stump, and nudged off his pads to short fine leg. Enough time to scamper across for one",2
500,186,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run <b>another Dhoni special! Is Smith run out?</b> This was full outside off, and Smith came down the wicket to whip it away. The shot was inside-edged onto his pads and then rolled towards Dhoni, and the keeper threw the balls at the stumps. But replays show that Smith had managed to bring his bat back in before the bails were dislodged

Azhar: 'It's more like a T20 match now.. 198 needed of 20 overs.. Though it's a bit harder for aussies as they ve lost both their openers'",2nd innings,30.6,no run,159,0,159/2,"Chahal to Smith, no run",,"<b>another Dhoni special! Is Smith run out?</b> This was full outside off, and Smith came down the wicket to whip it away. The shot was inside-edged onto his pads and then rolled towards Dhoni, and the keeper threw the balls at the stumps. But replays show that Smith had managed to bring his bat back in before the bails were dislodged

Azhar: 'It's more like a T20 match now.. 198 needed of 20 overs.. Though it's a bit harder for aussies as they ve lost both their openers'",2
501,187,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run length ball outside off, and cut off the back foot to point",2nd innings,31.1,no run,159,0,159/2,"Kuldeep Yadav to Khawaja, no run",,"length ball outside off, and cut off the back foot to point",2
502,188,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 1 run ",2nd innings,31.2,run,160,1,160/2,"Kuldeep Yadav to Khawaja, 1 run",,,2
503,189,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run full, on off, and he comes down the wicket to mistimed a slog-type shot to long on",2nd innings,31.3,run,161,1,161/2,"Kuldeep Yadav to Smith, 1 run",,"full, on off, and he comes down the wicket to mistimed a slog-type shot to long on",2
504,190,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run length ball, outside off, and flat-batted to mid-on",2nd innings,31.4,no run,161,0,161/2,"Kuldeep Yadav to Khawaja, no run",,"length ball, outside off, and flat-batted to mid-on",2
505,191,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run length ball outside off, and turning further away. He makes room to cut square, but can't beat the infield",2nd innings,31.5,no run,161,0,161/2,"Kuldeep Yadav to Khawaja, no run",,"length ball outside off, and turning further away. He makes room to cut square, but can't beat the infield",2
506,192,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, FOUR runs full, on leg stump, and Khawaja walked across his stumps to expose his wickets before slogging over deep backward square for a one-bounce four",2nd innings,31.6,four,165,4,165/2,"Kuldeep Yadav to Khawaja, FOUR runs",,"full, on leg stump, and Khawaja walked across his stumps to expose his wickets before slogging over deep backward square for a one-bounce four",2
507,193,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run full, on off stump, and defended with soft hands",2nd innings,32.1,no run,165,0,165/2,"Chahal to Smith, no run",,"full, on off stump, and defended with soft hands",2
508,194,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run length ball outside off, and turning further away. Cut away to the sweeper-fielder on the off side",2nd innings,32.2,run,166,1,166/2,"Chahal to Smith, 1 run",,"length ball outside off, and turning further away. Cut away to the sweeper-fielder on the off side",2
509,195,Usman Khawaja,215155,Yuzvendra Chahal,430246,"Chahal to Khawaja, no run tries to reverse sweep but misses. This was full on middle, and Khawaja shaped up to reverse sweep but the ball turned wildly down the leg side, but not called a wide since the batsman changed his grip",2nd innings,32.3,no run,166,0,166/2,"Chahal to Khawaja, no run",,"tries to reverse sweep but misses. This was full on middle, and Khawaja shaped up to reverse sweep but the ball turned wildly down the leg side, but not called a wide since the batsman changed his grip",2
510,196,Usman Khawaja,215155,Yuzvendra Chahal,430246,"Chahal to Khawaja, FOUR runs <B>swept well!</b> Too much air, too slow on leg, and Khawaja swiftly goes down on one knee to sweep behind square",2nd innings,32.4,four,170,4,170/2,"Chahal to Khawaja, FOUR runs",,"<B>swept well!</b> Too much air, too slow on leg, and Khawaja swiftly goes down on one knee to sweep behind square",2
511,197,Usman Khawaja,215155,Yuzvendra Chahal,430246,"Chahal to Khawaja, 1 run full, outside off, and sliding away this time. Caressed to long off",2nd innings,32.5,run,171,1,171/2,"Chahal to Khawaja, 1 run",,"full, outside off, and sliding away this time. Caressed to long off",2
512,198,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run length ball, wide outside off and turning further away. Smith stretches to meet the ball, and mistimes a cut to deep point. <B>Drinks</b>",2nd innings,32.6,run,172,1,172/2,"Chahal to Smith, 1 run",,"length ball, wide outside off and turning further away. Smith stretches to meet the ball, and mistimes a cut to deep point. <B>Drinks</b>",2
513,199,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run full, just outside off, and turning into Smith. Tapped to the off side",2nd innings,33.1,run,173,1,173/2,"Kuldeep Yadav to Smith, 1 run",,"full, just outside off, and turning into Smith. Tapped to the off side",2
514,200,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run full outside off, and turning further away. But Khawaja is committed to the reverse sweep, and therefore mistimes this shot towards Dhoni",2nd innings,33.2,no run,173,0,173/2,"Kuldeep Yadav to Khawaja, no run",,"full outside off, and turning further away. But Khawaja is committed to the reverse sweep, and therefore mistimes this shot towards Dhoni",2
515,201,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 1 run full on middle, and sliding in. Rocks back deep in his crease, and pulls along the ground to the leg side",2nd innings,33.3,run,174,1,174/2,"Kuldeep Yadav to Khawaja, 1 run",,"full on middle, and sliding in. Rocks back deep in his crease, and pulls along the ground to the leg side",2
516,202,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run full, on off, and he nudges it to midwicket for a quick single",2nd innings,33.4,run,175,1,175/2,"Kuldeep Yadav to Smith, 1 run",,"full, on off, and he nudges it to midwicket for a quick single",2
517,203,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 1 run full, on off, and he hammers a shot to wide long on. No real timing on this occasion",2nd innings,33.5,run,176,1,176/2,"Kuldeep Yadav to Khawaja, 1 run",,"full, on off, and he hammers a shot to wide long on. No real timing on this occasion",2
518,204,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, FOUR runs full outside off, and he caresses a drive through the covers! What good use of the wrists there. <B>Fifty too</b>",2nd innings,33.6,four,180,4,180/2,"Kuldeep Yadav to Smith, FOUR runs",,"full outside off, and he caresses a drive through the covers! What good use of the wrists there. <B>Fifty too</b>",2
519,205,Usman Khawaja,215155,Hardik Pandya,625371,"Pandya to Khawaja, 1 bye back of a length, on leg stump, and he tries to pull but gets cramped up. Goes through to Dhoni. A proper short ball this",2nd innings,34.1,bye,181,1,181/2,"Pandya to Khawaja, 1 bye",,"back of a length, on leg stump, and he tries to pull but gets cramped up. Goes through to Dhoni. A proper short ball this",2
520,206,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run length ball, just outside off, and tapped off the back foot to point. They jog across for one",2nd innings,34.2,run,182,1,182/2,"Pandya to Smith, 1 run",,"length ball, just outside off, and tapped off the back foot to point. They jog across for one",2
521,207,Usman Khawaja,215155,Hardik Pandya,625371,"Pandya to Khawaja, FOUR runs back of a length on leg, but this isn't quick enough. He pulls this in front of square, and this has raced away for four",2nd innings,34.3,four,186,4,186/2,"Pandya to Khawaja, FOUR runs",,"back of a length on leg, but this isn't quick enough. He pulls this in front of square, and this has raced away for four",2
522,208,Usman Khawaja,215155,Hardik Pandya,625371,"Pandya to Khawaja, no run back of a length on middle, and angling across Khawaja. He misses a flat-batted shot and it goes through to MSD",2nd innings,34.4,no run,186,0,186/2,"Pandya to Khawaja, no run",,"back of a length on middle, and angling across Khawaja. He misses a flat-batted shot and it goes through to MSD",2
523,209,Usman Khawaja,215155,Hardik Pandya,625371,"Pandya to Khawaja, no run full, on middle, and he whips this to the leg side, but finds midwicket",2nd innings,34.5,no run,186,0,186/2,"Pandya to Khawaja, no run",,"full, on middle, and he whips this to the leg side, but finds midwicket",2
524,210,Usman Khawaja,215155,Hardik Pandya,625371,"Pandya to Khawaja, 1 run length ball outside leg stump, but Khawaja has made room too. So with all stumps exposed, Khawaja tries to <a href='http://www.espncricinfo.com/blogs/content/story/606846.html' target='_blank'><i>Nataraja</i> pull</a>, but he mistimes it to the leg side",2nd innings,34.6,run,187,1,187/2,"Pandya to Khawaja, 1 run",,"length ball outside leg stump, but Khawaja has made room too. So with all stumps exposed, Khawaja tries to <a href='http://www.espncricinfo.com/blogs/content/story/606846.html' target='_blank'><i>Nataraja</i> pull</a>, but he mistimes it to the leg side",2
525,211,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run full outside off, and turning away. Looks to drive through the covers but beaten by the turn",2nd innings,35.1,no run,187,0,187/2,"Kuldeep Yadav to Khawaja, no run",,"full outside off, and turning away. Looks to drive through the covers but beaten by the turn",2
526,212,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, SIX runs full outside off, and turning further away, but Khawaja goes down on one knee to slog a six over Bhuvi at wide long on",2nd innings,35.2,six,193,6,193/2,"Kuldeep Yadav to Khawaja, SIX runs",,"full outside off, and turning further away, but Khawaja goes down on one knee to slog a six over Bhuvi at wide long on",2
527,213,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, FOUR runs full, on his toes, and he <b>whips</b> this with the bat's closed face to the leg-side fence",2nd innings,35.3,four,197,4,197/2,"Kuldeep Yadav to Khawaja, FOUR runs",,"full, on his toes, and he <b>whips</b> this with the bat's closed face to the leg-side fence",2
528,214,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 1 run full outside off, and he mistimes a leg-side swipe to midwicket. Dangerous single with Hardik lurking, but he fails to get the direct-hit at the bowler's end",2nd innings,35.4,run,198,1,198/2,"Kuldeep Yadav to Khawaja, 1 run",,"full outside off, and he mistimes a leg-side swipe to midwicket. Dangerous single with Hardik lurking, but he fails to get the direct-hit at the bowler's end",2
529,215,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run full, on leg stump, and Smith skips down the ground to drive to long off with the bat's open face",2nd innings,35.5,run,199,1,199/2,"Kuldeep Yadav to Smith, 1 run",,"full, on leg stump, and Smith skips down the ground to drive to long off with the bat's open face",2
530,216,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 2 runs full, just outside leg stump, and Khawaja comes down the ground before going inside-out to deep extra cover. <B>Australia go past 200</b>",2nd innings,35.6,run,201,2,201/2,"Kuldeep Yadav to Khawaja, 2 runs",,"full, just outside leg stump, and Khawaja comes down the ground before going inside-out to deep extra cover. <B>Australia go past 200</b>",2
531,217,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 1 run length ball from outside off but angling in. Guided off the back foot to third man",2nd innings,36.1,run,202,1,202/2,"Bumrah to Smith, 1 run",,length ball from outside off but angling in. Guided off the back foot to third man,2
532,218,Usman Khawaja,215155,Jasprit Bumrah,625383,"Bumrah to Khawaja, no run <B>slower ball</b> wide outside off, and jagging away after hitting the deck. UK can't connect with the attempted cut",2nd innings,36.2,no run,202,0,202/2,"Bumrah to Khawaja, no run",,"<B>slower ball</b> wide outside off, and jagging away after hitting the deck. UK can't connect with the attempted cut",2
533,219,Usman Khawaja,215155,Jasprit Bumrah,625383,"Bumrah to Khawaja, no run length ball, on off, and he tries to muscle a pull. Flat-bats it to mid-on instead",2nd innings,36.3,no run,202,0,202/2,"Bumrah to Khawaja, no run",,"length ball, on off, and he tries to muscle a pull. Flat-bats it to mid-on instead",2
534,220,Usman Khawaja,215155,Jasprit Bumrah,625383,"Bumrah to Khawaja, OUT <B>boom boom Bumrah!</b> Khawaja pays the price for trying to be too cute. Full on middle, and Khawaja shuffled across to try and ramp it past Dhoni, but he edges the ball right into his own stumps",2nd innings,36.4,out,202,0,202/3,"Bumrah to Khawaja, OUT",,"<B>boom boom Bumrah!</b> Khawaja pays the price for trying to be too cute. Full on middle, and Khawaja shuffled across to try and ramp it past Dhoni, but he edges the ball right into his own stumps",3
535,221,Glenn Maxwell,325026,Jasprit Bumrah,625383,"Bumrah to Maxwell, FOUR runs length ball outside off, but angling in, and Maxwell gets off the mark with a first-ball four! Punches it past Smith to the long-on fence",2nd innings,36.5,four,206,4,206/3,"Bumrah to Maxwell, FOUR runs",,"length ball outside off, but angling in, and Maxwell gets off the mark with a first-ball four! Punches it past Smith to the long-on fence",3
536,222,Glenn Maxwell,325026,Jasprit Bumrah,625383,"Bumrah to Maxwell, 1 run full, on off, and he mistimes a cover drive to midwicket instead. Flies off the bat's inside-half",2nd innings,36.6,run,207,1,207/3,"Bumrah to Maxwell, 1 run",,"full, on off, and he mistimes a cover drive to midwicket instead. Flies off the bat's inside-half",3
537,223,Glenn Maxwell,325026,Bhuvneshwar Kumar,326016,"Kumar to Maxwell, FOUR runs length ball, outside off, and jagging in slightly. Maxwell allows the ball to get to him before crunching a square-cut past point",2nd innings,37.1,four,211,4,211/3,"Kumar to Maxwell, FOUR runs",,"length ball, outside off, and jagging in slightly. Maxwell allows the ball to get to him before crunching a square-cut past point",3
538,224,Glenn Maxwell,325026,Bhuvneshwar Kumar,326016,"Kumar to Maxwell, FOUR runs <b>finesse!</b> Length ball angling in, and Maxwell opens the bat's face to delicately play this fine to the third-man fence",2nd innings,37.2,four,215,4,215/3,"Kumar to Maxwell, FOUR runs",,"<b>finesse!</b> Length ball angling in, and Maxwell opens the bat's face to delicately play this fine to the third-man fence",3
539,225,Glenn Maxwell,325026,Bhuvneshwar Kumar,326016,"Kumar to Maxwell, 2 runs full on leg, and he works it off his pads to deep backward square",2nd innings,37.3,run,217,2,217/3,"Kumar to Maxwell, 2 runs",,"full on leg, and he works it off his pads to deep backward square",3
540,226,Glenn Maxwell,325026,Bhuvneshwar Kumar,326016,"Kumar to Maxwell, no run length ball, outside off, and the ball generates a bit of a spongy bounce this time. Goes over his bat as he tries to cut",2nd innings,37.4,no run,217,0,217/3,"Kumar to Maxwell, no run",,"length ball, outside off, and the ball generates a bit of a spongy bounce this time. Goes over his bat as he tries to cut",3
541,227,Glenn Maxwell,325026,Bhuvneshwar Kumar,326016,"Kumar to Maxwell, 1 run length ball, just outside off, and he pulls this uppishly over tp the fielder at deep backward square",2nd innings,37.5,run,218,1,218/3,"Kumar to Maxwell, 1 run",,"length ball, just outside off, and he pulls this uppishly over tp the fielder at deep backward square",3
542,228,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, FOUR runs full, on leg stump, and he clips this very very fine past Dhoni's left for another four. Expensive from Bhuvneshwar",2nd innings,37.6,four,222,4,222/3,"Kumar to Smith, FOUR runs",,"full, on leg stump, and he clips this very very fine past Dhoni's left for another four. Expensive from Bhuvneshwar",3
543,229,Glenn Maxwell,325026,Jasprit Bumrah,625383,"Bumrah to Maxwell, FOUR runs <b>stand and deliver!</b> Length ball, just outside off but angling in. Maxwell half-swivels and hammers a front-foot pull to the cow-corner fence. Such great use of the bottom hand to generate that power",2nd innings,38.1,four,226,4,226/3,"Bumrah to Maxwell, FOUR runs",,"<b>stand and deliver!</b> Length ball, just outside off but angling in. Maxwell half-swivels and hammers a front-foot pull to the cow-corner fence. Such great use of the bottom hand to generate that power",3
544,230,Glenn Maxwell,325026,Jasprit Bumrah,625383,"Bumrah to Maxwell, 1 run back of a length, on off, and pulled to deep backward square. Just a single",2nd innings,38.2,run,227,1,227/3,"Bumrah to Maxwell, 1 run",,"back of a length, on off, and pulled to deep backward square. Just a single",3
545,231,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run length ball just outside off, and Smith attempts to punch, but the ball goes past his outside edge. On the bounce to MSD",2nd innings,38.3,no run,227,0,227/3,"Bumrah to Smith, no run",,"length ball just outside off, and Smith attempts to punch, but the ball goes past his outside edge. On the bounce to MSD",3
546,232,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, FOUR runs <b>nearly clipped the stumps!</b> Slower ball, full just outside off, and Smith tried to slog towards the leg side. But he was through his shot too early, and the inside-edge flew past leg stump",2nd innings,38.4,four,231,4,231/3,"Bumrah to Smith, FOUR runs",,"<b>nearly clipped the stumps!</b> Slower ball, full just outside off, and Smith tried to slog towards the leg side. But he was through his shot too early, and the inside-edge flew past leg stump",3
547,233,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, FOUR runs <b>top-edged</b> over MSD! Back of a length ball aimed at Smith's head, but he manages to swipe the bat across his face and find some connect off the wood. Races away for four more. Not too convincing, and Smith even winks at Bumrah after that",2nd innings,38.5,four,235,4,235/3,"Bumrah to Smith, FOUR runs",,"<b>top-edged</b> over MSD! Back of a length ball aimed at Smith's head, but he manages to swipe the bat across his face and find some connect off the wood. Races away for four more. Not too convincing, and Smith even winks at Bumrah after that",3
548,234,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run yorker, wide outside off, and dug away to point",2nd innings,38.6,no run,235,0,235/3,"Bumrah to Smith, no run",,"yorker, wide outside off, and dug away to point",3
549,235,Glenn Maxwell,325026,Bhuvneshwar Kumar,326016,"Kumar to Maxwell, 1 run length ball, on middle, and nudged off his hips to midwicket",2nd innings,39.1,run,236,1,236/3,"Kumar to Maxwell, 1 run",,"length ball, on middle, and nudged off his hips to midwicket",3
550,236,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run length ball, wide outside off, and Maxwell cut this behind square, but Bhuvneshwar is lucky that found Bumrah at short third man. Chance of a run-out at the bowler's end if it was a direct hit, but alas",2nd innings,39.2,run,237,1,237/3,"Kumar to Smith, 1 run",,"length ball, wide outside off, and Maxwell cut this behind square, but Bhuvneshwar is lucky that found Bumrah at short third man. Chance of a run-out at the bowler's end if it was a direct hit, but alas",3
551,237,Glenn Maxwell,325026,Bhuvneshwar Kumar,326016,"Kumar to Maxwell, 1 run another length ball, but wide outside off. Maxwell tries to cut, but under-edges the shot",2nd innings,39.3,run,238,1,238/3,"Kumar to Maxwell, 1 run",,"another length ball, but wide outside off. Maxwell tries to cut, but under-edges the shot",3
552,238,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, OUT length ball, on middle, but the ball stays low. Smith tries to nudge it to the leg side but misses, and the ball hits his front leg. Huge appeal for lbw, but not given. Kohli says <i>neeche laga hai</i> (ball hit him low) and opts to <B>review</B>. Replays show no inside-edge, and ball-tracking says 'hitting leg stump'. Smith needs to go! Gun review from India.",2nd innings,39.4,out,238,0,238/4,"Kumar to Smith, OUT",,"length ball, on middle, but the ball stays low. Smith tries to nudge it to the leg side but misses, and the ball hits his front leg. Huge appeal for lbw, but not given. Kohli says <i>neeche laga hai</i> (ball hit him low) and opts to <B>review</B>. Replays show no inside-edge, and ball-tracking says 'hitting leg stump'. Smith needs to go! Gun review from India.",4
553,239,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,"Kumar to Stoinis, no run length ball, just outside off, and punched off the back foot to mid-off",2nd innings,39.5,no run,238,0,238/4,"Kumar to Stoinis, no run",,"length ball, just outside off, and punched off the back foot to mid-off",4
554,240,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,"Kumar to Stoinis, OUT <b>clips his off stump!</b> Length ball, just outside off, but angling in. Ball stays low again, and he misses the attempted front-foot defense. Ball skidding through, and that's two in one over!",2nd innings,39.6,out,238,0,238/5,"Kumar to Stoinis, OUT",,"<b>clips his off stump!</b> Length ball, just outside off, but angling in. Ball stays low again, and he misses the attempted front-foot defense. Ball skidding through, and that's two in one over!",5
