,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,94,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, 1 run on the stumps and worked for one",2nd innings,15.4,run,88,1,88/1,"Plunkett to Amla, 1 run",,on the stumps and worked for one,1
406,95,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 1 run Plunkett goes full and straight and du Plessis flicks him for one more",2nd innings,15.5,run,89,1,89/1,"Plunkett to du Plessis, 1 run",,Plunkett goes full and straight and du Plessis flicks him for one more,1
407,96,Hashim Amla,43906,Liam Plunkett,19264,"Plunkett to Amla, no run pitched up in the channel and Amla is beaten past the outside edge again, aiming an expansive drive",2nd innings,15.6,no run,89,0,89/1,"Plunkett to Amla, no run",,"pitched up in the channel and Amla is beaten past the outside edge again, aiming an expansive drive",1
408,97,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run tossed up on the stumps, pushed back down the pitch",2nd innings,16.1,run,90,1,90/1,"Rashid to du Plessis, 1 run",,"tossed up on the stumps, pushed back down the pitch",1
409,97,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 wide pushed through slightly leg side",2nd innings,16.1,wide,91,1,91/1,"Rashid to Amla, 1 wide",,pushed through slightly leg side,1
410,98,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run gives it some air, Amla goes back and cuts towards backward point",2nd innings,16.2,no run,91,0,91/1,"Rashid to Amla, no run",,"gives it some air, Amla goes back and cuts towards backward point",1
411,99,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run flighted, not much turn and punched off the back foot past extra cover for one",2nd innings,16.3,run,92,1,92/1,"Rashid to Amla, 1 run",,"flighted, not much turn and punched off the back foot past extra cover for one",1
412,100,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, FOUR runs du Plessis swings hard and gets away with it... bit of a leading edge, Rashid getting some drift and dip, but it clears the edge of the ring and runs away to the deep cover rope",2nd innings,16.4,four,96,4,96/1,"Rashid to du Plessis, FOUR runs",,"du Plessis swings hard and gets away with it... bit of a leading edge, Rashid getting some drift and dip, but it clears the edge of the ring and runs away to the deep cover rope",1
413,101,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run pushed through and driven along the carpet this time for one more",2nd innings,16.5,run,97,1,97/1,"Rashid to du Plessis, 1 run",,pushed through and driven along the carpet this time for one more,1
414,102,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run flighted on off and Amla bows his head in monkish forward defence",2nd innings,16.6,no run,97,0,97/1,"Rashid to Amla, no run",,flighted on off and Amla bows his head in monkish forward defence,1
415,103,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run short of a length outside off, driven on the up through mid-off for one",2nd innings,17.1,run,98,1,98/1,"Stokes to du Plessis, 1 run",,"short of a length outside off, driven on the up through mid-off for one",1
416,104,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run length in the channel, 85mph and Amla drops back to glide one to third man",2nd innings,17.2,run,99,1,99/1,"Stokes to Amla, 1 run",,"length in the channel, 85mph and Amla drops back to glide one to third man",1
417,105,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run pitched up and draws him on to the front foot to drive, gets a thick outside edge through vacant gully for a single - that's the SA 100, too",2nd innings,17.3,run,100,1,100/1,"Stokes to du Plessis, 1 run",,"pitched up and draws him on to the front foot to drive, gets a thick outside edge through vacant gully for a single - that's the SA 100, too",1
418,106,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run dug in and this nips back to trouble Amla on the inside edge, takes it on the thigh pad",2nd innings,17.4,no run,100,0,100/1,"Stokes to Amla, no run",,"dug in and this nips back to trouble Amla on the inside edge, takes it on the thigh pad",1
419,107,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run shortish in the corridor outside off stump, again dabbed calmly to third man",2nd innings,17.5,run,101,1,101/1,"Stokes to Amla, 1 run",,"shortish in the corridor outside off stump, again dabbed calmly to third man",1
420,108,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run full in the channel and lashed to the cover sweeper on one knee",2nd innings,17.6,run,102,1,102/1,"Stokes to du Plessis, 1 run",,full in the channel and lashed to the cover sweeper on one knee,1
421,109,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run a googly, touch short, du Plessis plays back and drives to cover",2nd innings,18.1,no run,102,0,102/1,"Rashid to du Plessis, no run",,"a googly, touch short, du Plessis plays back and drives to cover",1
422,110,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run full at leg stump, clipped to short fine leg",2nd innings,18.2,no run,102,0,102/1,"Rashid to du Plessis, no run",,"full at leg stump, clipped to short fine leg",1
423,111,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run well bowled, edged just short of slip...a leg break, play with an open face but with soft hands. Just in front of Root",2nd innings,18.3,run,103,1,103/1,"Rashid to du Plessis, 1 run",,"well bowled, edged just short of slip...a leg break, play with an open face but with soft hands. Just in front of Root",1
424,112,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run tapped into the off side",2nd innings,18.4,run,104,1,104/1,"Rashid to Amla, 1 run",,tapped into the off side,1
425,113,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run full at off stump, another googly I think, driven through the off side",2nd innings,18.5,run,105,1,105/1,"Rashid to du Plessis, 1 run",,"full at off stump, another googly I think, driven through the off side",1
426,114,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run eases onto the back foot, opens the face and steers out to deep cover",2nd innings,18.6,run,106,1,106/1,"Rashid to Amla, 1 run",,"eases onto the back foot, opens the face and steers out to deep cover",1
427,115,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run full outside off, 84mph, driven to deep cover",2nd innings,19.1,run,107,1,107/1,"Stokes to Amla, 1 run",,"full outside off, 84mph, driven to deep cover",1
428,116,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, FOUR runs dragged down short, sits up nicely and du Plessis pulls it over midwicket",2nd innings,19.2,four,111,4,111/1,"Stokes to du Plessis, FOUR runs",,"dragged down short, sits up nicely and du Plessis pulls it over midwicket",1
429,117,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run back on off stump, a slower ball, angled down to third man",2nd innings,19.3,run,112,1,112/1,"Stokes to du Plessis, 1 run",,"back on off stump, a slower ball, angled down to third man",1
430,118,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run full, wide outside off, played out to the cover sweeper",2nd innings,19.4,run,113,1,113/1,"Stokes to Amla, 1 run",,"full, wide outside off, played out to the cover sweeper",1
431,119,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run on off stump, played off the front foot towards mid-off for a sharp single",2nd innings,19.5,run,114,1,114/1,"Stokes to du Plessis, 1 run",,"on off stump, played off the front foot towards mid-off for a sharp single",1
432,120,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run moves right across the crease, well outside off, shovelled into the leg side towards mid-off",2nd innings,19.6,run,115,1,115/1,"Stokes to Amla, 1 run",,"moves right across the crease, well outside off, shovelled into the leg side towards mid-off",1
433,121,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 2 runs full and straight, whips across the line to deep midwicket and they can't stop the second",2nd innings,20.1,run,117,2,117/1,"Rashid to Amla, 2 runs",,"full and straight, whips across the line to deep midwicket and they can't stop the second",1
434,122,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run full outside off, driven past short cover down to long-off",2nd innings,20.2,run,118,1,118/1,"Rashid to Amla, 1 run",,"full outside off, driven past short cover down to long-off",1
435,123,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run opens the face and taps square into the off side",2nd innings,20.3,run,119,1,119/1,"Rashid to du Plessis, 1 run",,opens the face and taps square into the off side,1
436,124,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run worked away again",2nd innings,20.4,run,120,1,120/1,"Rashid to Amla, 1 run",,worked away again,1
437,125,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run bunted down the ground, in the air, but he clothed the shot and it falls well short of long-on",2nd innings,20.5,run,121,1,121/1,"Rashid to du Plessis, 1 run",,"bunted down the ground, in the air, but he clothed the shot and it falls well short of long-on",1
438,126,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run straight bat, pushes down the ground",2nd innings,20.6,run,122,1,122/1,"Rashid to Amla, 1 run",,"straight bat, pushes down the ground",1
439,127,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, no run over the wicket outside off, Amla well across his crease and works to the leg side",2nd innings,21.1,no run,122,0,122/1,"Ali to Amla, no run",,"over the wicket outside off, Amla well across his crease and works to the leg side",1
440,128,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run some turn for Moeen, Amla dabs it past Buttler",2nd innings,21.2,run,123,1,123/1,"Ali to Amla, 1 run",,"some turn for Moeen, Amla dabs it past Buttler",1
441,129,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, 1 run a little shorter, played off the back foot to the bowler who can't stop it cleanly and the single allows du Plessis to a 47-ball fifty",2nd innings,21.3,run,124,1,124/1,"Ali to du Plessis, 1 run",,"a little shorter, played off the back foot to the bowler who can't stop it cleanly and the single allows du Plessis to a 47-ball fifty",1
442,130,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run the wrists come into play as he fetches this from well outside off to deep midwicket",2nd innings,21.4,run,125,1,125/1,"Ali to Amla, 1 run",,the wrists come into play as he fetches this from well outside off to deep midwicket,1
443,131,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, no run dabbed to backward point",2nd innings,21.5,no run,125,0,125/1,"Ali to du Plessis, no run",,dabbed to backward point,1
444,132,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, 1 run taken into the leg side, again from well outside off stump",2nd innings,21.6,run,126,1,126/1,"Ali to du Plessis, 1 run",,"taken into the leg side, again from well outside off stump",1
445,133,Faf du Plessis,44828,Mark Wood,351588,"Wood to du Plessis, 1 run on a length at off stump, angled down to third man",2nd innings,22.1,run,127,1,127/1,"Wood to du Plessis, 1 run",,"on a length at off stump, angled down to third man",1
446,134,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, 1 run tucked off the stumps through the leg side",2nd innings,22.2,run,128,1,128/1,"Wood to Amla, 1 run",,tucked off the stumps through the leg side,1
447,135,Faf du Plessis,44828,Mark Wood,351588,"Wood to du Plessis, no run straight, on a length, 87mph, played with an open face to backward point",2nd innings,22.3,no run,128,0,128/1,"Wood to du Plessis, no run",,"straight, on a length, 87mph, played with an open face to backward point",1
448,136,Faf du Plessis,44828,Mark Wood,351588,"Wood to du Plessis, FOUR runs short ball and, as he has been all innings, du Plessis on it quickly, pulls through midwicket",2nd innings,22.4,four,132,4,132/1,"Wood to du Plessis, FOUR runs",,"short ball and, as he has been all innings, du Plessis on it quickly, pulls through midwicket",1
449,137,Faf du Plessis,44828,Mark Wood,351588,"Wood to du Plessis, FOUR runs charges down the pitch, throws his hands through a length delivery and it flies away off a thickish outside over backward point and fine of third man",2nd innings,22.5,four,136,4,136/1,"Wood to du Plessis, FOUR runs",,"charges down the pitch, throws his hands through a length delivery and it flies away off a thickish outside over backward point and fine of third man",1
450,138,Faf du Plessis,44828,Mark Wood,351588,"Wood to du Plessis, 2 runs short of a length, stays in his crease this time and places it wide of deep cover...expensive return for Wood",2nd innings,22.6,run,138,2,138/1,"Wood to du Plessis, 2 runs",,"short of a length, stays in his crease this time and places it wide of deep cover...expensive return for Wood",1
451,139,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run nurdled away from outside off towards square leg",2nd innings,23.1,run,139,1,139/1,"Ali to Amla, 1 run",,nurdled away from outside off towards square leg,1
452,140,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, 1 run driven off the back foot to deep cover",2nd innings,23.2,run,140,1,140/1,"Ali to du Plessis, 1 run",,driven off the back foot to deep cover,1
453,141,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 2 runs that's a strong sweep from Amla, but superb work by Woakes from deep backward square",2nd innings,23.3,run,142,2,142/1,"Ali to Amla, 2 runs",,"that's a strong sweep from Amla, but superb work by Woakes from deep backward square",1
454,142,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run worked off the stumps behind square",2nd innings,23.4,run,143,1,143/1,"Ali to Amla, 1 run",,worked off the stumps behind square,1
455,143,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, no run worked to the leg side",2nd innings,23.5,no run,143,0,143/1,"Ali to du Plessis, no run",,worked to the leg side,1
456,144,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, no run turns into the front pad from outside off, a strangled appeal",2nd innings,23.6,no run,143,0,143/1,"Ali to du Plessis, no run",,"turns into the front pad from outside off, a strangled appeal",1
457,145,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, 1 run not a million miles from the stumps as Amla traps down on a good length ball, squeezes between his legs",2nd innings,24.1,run,144,1,144/1,"Wood to Amla, 1 run",,"not a million miles from the stumps as Amla traps down on a good length ball, squeezes between his legs",1
458,146,Faf du Plessis,44828,Mark Wood,351588,"Wood to du Plessis, 1 run short of a length, eased to deep cover",2nd innings,24.2,run,145,1,145/1,"Wood to du Plessis, 1 run",,"short of a length, eased to deep cover",1
459,147,Hashim Amla,43906,Mark Wood,351588,"Wood to Amla, OUT that's the breakthrough! Big appeal for lbw as Amla misses a straight one as he gets well across his crease and England have gone for the <B>review</b>. Rod Tucker said not out. Struck around the knee roll. You could see leg stump behind him. No bat involved. Height the issue? No, it isn't, it's three reds! Smashing into middle and leg.",2nd innings,24.3,out,145,0,145/2,"Wood to Amla, OUT",,"that's the breakthrough! Big appeal for lbw as Amla misses a straight one as he gets well across his crease and England have gone for the <B>review</b>. Rod Tucker said not out. Struck around the knee roll. You could see leg stump behind him. No bat involved. Height the issue? No, it isn't, it's three reds! Smashing into middle and leg.",2
460,148,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, no run full at off stump, defended to the covers",2nd innings,24.4,no run,145,0,145/2,"Wood to de Villiers, no run",,"full at off stump, defended to the covers",2
461,149,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, no run short of a length, good pace, de Villiers hopping behind the line and defends to mid-on",2nd innings,24.5,no run,145,0,145/2,"Wood to de Villiers, no run",,"short of a length, good pace, de Villiers hopping behind the line and defends to mid-on",2
462,150,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, no run good stuff from Wood, short outside off again, de Villiers punches it off the back foot to cover",2nd innings,24.6,no run,145,0,145/2,"Wood to de Villiers, no run",,"good stuff from Wood, short outside off again, de Villiers punches it off the back foot to cover",2
463,151,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 1 run length outside off, angled to third man",2nd innings,25.1,run,146,1,146/2,"Plunkett to du Plessis, 1 run",,"length outside off, angled to third man",2
464,152,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, 1 run off the mark with a back-foot punch to deep cover",2nd innings,25.2,run,147,1,147/2,"Plunkett to de Villiers, 1 run",,off the mark with a back-foot punch to deep cover,2
465,153,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, 2 runs full, at the stumps, nearly gets through but a thick inside runs towards long leg and the speed of this pair makes it into a second",2nd innings,25.3,run,149,2,149/2,"Plunkett to du Plessis, 2 runs",,"full, at the stumps, nearly gets through but a thick inside runs towards long leg and the speed of this pair makes it into a second",2
466,154,Faf du Plessis,44828,Liam Plunkett,19264,"Plunkett to du Plessis, OUT back-to-back wickets! Plunkett has deserved this. A length ball outside, du Plessis looking to work to the leg side and gets a thin edge through to Buttler",2nd innings,25.4,out,149,0,149/3,"Plunkett to du Plessis, OUT",,"back-to-back wickets! Plunkett has deserved this. A length ball outside, du Plessis looking to work to the leg side and gets a thin edge through to Buttler",3
467,155,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, 2 runs length ball outside off, takes a thick inside edge into the leg side and a slightly misfield allows a second",2nd innings,25.5,run,151,2,151/3,"Plunkett to Duminy, 2 runs",,"length ball outside off, takes a thick inside edge into the leg side and a slightly misfield allows a second",3
468,156,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, no run on off stump, defended to the covers",2nd innings,25.6,no run,151,0,151/3,"Plunkett to Duminy, no run",,"on off stump, defended to the covers",3
469,157,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, no run short of a length, played to cover",2nd innings,26.1,no run,151,0,151/3,"Wood to de Villiers, no run",,"short of a length, played to cover",3
470,158,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, FOUR runs low full toss, 88mph, and that's put away easily with a straight drive",2nd innings,26.2,four,155,4,155/3,"Wood to de Villiers, FOUR runs",,"low full toss, 88mph, and that's put away easily with a straight drive",3
471,159,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, no run back on a good length, 90mph, defended to backward point",2nd innings,26.3,no run,155,0,155/3,"Wood to de Villiers, no run",,"back on a good length, 90mph, defended to backward point",3
472,160,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, FOUR runs goes wider on the crease, angled into the pads and that's flicked sweetly wide of mid-on",2nd innings,26.4,four,159,4,159/3,"Wood to de Villiers, FOUR runs",,"goes wider on the crease, angled into the pads and that's flicked sweetly wide of mid-on",3
473,161,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, no run back of a length outside off, driven to point",2nd innings,26.5,no run,159,0,159/3,"Wood to de Villiers, no run",,"back of a length outside off, driven to point",3
474,162,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, no run outside off, defended to the covers on the back foot",2nd innings,26.6,no run,159,0,159/3,"Wood to de Villiers, no run",,"outside off, defended to the covers on the back foot",3
475,163,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, 2 runs touch of width outside off, sliced behind point with a back-foot drive",2nd innings,27.1,run,161,2,161/3,"Plunkett to Duminy, 2 runs",,"touch of width outside off, sliced behind point with a back-foot drive",3
476,164,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, no run gets across his crease, defends towards gully",2nd innings,27.2,no run,161,0,161/3,"Plunkett to Duminy, no run",,"gets across his crease, defends towards gully",3
477,165,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, no run a little fuller, he drives this time, nicely timed but straight to Roy at point",2nd innings,27.3,no run,161,0,161/3,"Plunkett to Duminy, no run",,"a little fuller, he drives this time, nicely timed but straight to Roy at point",3
478,166,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, no run short of a length, beats the top edge as he goes for a pull",2nd innings,27.4,no run,161,0,161/3,"Plunkett to Duminy, no run",,"short of a length, beats the top edge as he goes for a pull",3
479,167,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, no run fuller, angled in at off stump, punched to mid-on",2nd innings,27.5,no run,161,0,161/3,"Plunkett to Duminy, no run",,"fuller, angled in at off stump, punched to mid-on",3
480,168,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, no run nearly lobs back to the bowler! Gets an inside edge into his pad and it loops in the air, just to the on side, Plunkett comes across from his follow through, dives, but can't quite get there",2nd innings,27.6,no run,161,0,161/3,"Plunkett to Duminy, no run",,"nearly lobs back to the bowler! Gets an inside edge into his pad and it loops in the air, just to the on side, Plunkett comes across from his follow through, dives, but can't quite get there",3
481,169,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, FOUR runs and he resumes with a shocker, a long hop down the leg side and de Villiers swings it wide of short fine leg",2nd innings,28.1,four,165,4,165/3,"Rashid to de Villiers, FOUR runs",,"and he resumes with a shocker, a long hop down the leg side and de Villiers swings it wide of short fine leg",3
482,170,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run on the stumps, full, driven to long-off",2nd innings,28.2,run,166,1,166/3,"Rashid to de Villiers, 1 run",,"on the stumps, full, driven to long-off",3
483,171,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, no run full at off stump, worked back to the bowler",2nd innings,28.3,no run,166,0,166/3,"Rashid to Duminy, no run",,"full at off stump, worked back to the bowler",3
484,172,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, FOUR runs that's a delightful stroke, a lofted cover drive which finds the gap in the deep...Morgan played a few of those earlier today",2nd innings,28.4,four,170,4,170/3,"Rashid to Duminy, FOUR runs",,"that's a delightful stroke, a lofted cover drive which finds the gap in the deep...Morgan played a few of those earlier today",3
485,173,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, 1 run some turn, but was quite short, Duminy plays it off the back foot",2nd innings,28.5,run,171,1,171/3,"Rashid to Duminy, 1 run",,"some turn, but was quite short, Duminy plays it off the back foot",3
486,174,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run very full, pushed back to the bowler",2nd innings,28.6,no run,171,0,171/3,"Rashid to de Villiers, no run",,"very full, pushed back to the bowler",3
487,175,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, no run full from round the wicket, driven to the bowler",2nd innings,29.1,no run,171,0,171/3,"Plunkett to Duminy, no run",,"full from round the wicket, driven to the bowler",3
488,176,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, 1 run comes forward, opens the face down to third man",2nd innings,29.2,run,172,1,172/3,"Plunkett to Duminy, 1 run",,"comes forward, opens the face down to third man",3
489,177,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, 2 runs angled into the pads, flicked behind square and they canter the second run",2nd innings,29.3,run,174,2,174/3,"Plunkett to de Villiers, 2 runs",,"angled into the pads, flicked behind square and they canter the second run",3
490,178,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, 1 run good length outside off, opens the face and gets it fine of gully to third man",2nd innings,29.4,run,175,1,175/3,"Plunkett to de Villiers, 1 run",,"good length outside off, opens the face and gets it fine of gully to third man",3
491,179,Jean-Paul Duminy,44932,Liam Plunkett,19264,"Plunkett to Duminy, 1 run round the wicket, back of a length, worked into midwicket",2nd innings,29.5,run,176,1,176/3,"Plunkett to Duminy, 1 run",,"round the wicket, back of a length, worked into midwicket",3
492,180,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, no run full and straight, a sweetly struck bottom-handed punch but straight to mid-on",2nd innings,29.6,no run,176,0,176/3,"Plunkett to de Villiers, no run",,"full and straight, a sweetly struck bottom-handed punch but straight to mid-on",3
493,181,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, 1 run touch of width outside, driven wide of the cover sweeper but kept to a single",2nd innings,30.1,run,177,1,177/3,"Rashid to Duminy, 1 run",,"touch of width outside, driven wide of the cover sweeper but kept to a single",3
494,182,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run pushed off the stumps down the ground",2nd innings,30.2,run,178,1,178/3,"Rashid to de Villiers, 1 run",,pushed off the stumps down the ground,3
495,183,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, 2 runs driven through the off side, this time it's wide enough of long-off for the second",2nd innings,30.3,run,180,2,180/3,"Rashid to Duminy, 2 runs",,"driven through the off side, this time it's wide enough of long-off for the second",3
496,184,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, 1 run delicate touch and good fielding...dabbed away from outside off with an open face, Wood makes good ground at short third man with a full-length dive",2nd innings,30.4,run,181,1,181/3,"Rashid to Duminy, 1 run",,"delicate touch and good fielding...dabbed away from outside off with an open face, Wood makes good ground at short third man with a full-length dive",3
497,185,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run full, eased to deep cover",2nd innings,30.5,run,182,1,182/3,"Rashid to de Villiers, 1 run",,"full, eased to deep cover",3
498,186,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, OUT picks out deep midwicket! Probably not bowled for and got, but it doesn't really matter. Dragged down short, Duminy had all the time in the world but plants it down Woakes' throat on the boundary",2nd innings,30.6,out,182,0,182/4,"Rashid to Duminy, OUT",,"picks out deep midwicket! Probably not bowled for and got, but it doesn't really matter. Dragged down short, Duminy had all the time in the world but plants it down Woakes' throat on the boundary",4
499,187,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 3 runs his greeted by a reverse dab sweep from de Villiers, goes fine of short third man...Rashid does very well to flick it back inside the rope. Takes a divot from the outfield",2nd innings,31.1,run,185,3,185/4,"Ali to de Villiers, 3 runs",,"his greeted by a reverse dab sweep from de Villiers, goes fine of short third man...Rashid does very well to flick it back inside the rope. Takes a divot from the outfield",4
500,188,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run round the wicket, full at off stump, pushed into the off side",2nd innings,31.2,run,186,1,186/4,"Ali to Miller, 1 run",,"round the wicket, full at off stump, pushed into the off side",4
501,189,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run tapped from outside off to midwicket",2nd innings,31.3,no run,186,0,186/4,"Ali to de Villiers, no run",,tapped from outside off to midwicket,4
502,190,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run on the back foot, pushed down to long-on",2nd innings,31.4,run,187,1,187/4,"Ali to de Villiers, 1 run",,"on the back foot, pushed down to long-on",4
503,191,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run worked off the stumps into square leg",2nd innings,31.5,run,188,1,188/4,"Ali to Miller, 1 run",,worked off the stumps into square leg,4
504,192,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, FOUR runs too short, he sits back and pulls it dismissively wide of long-on",2nd innings,31.6,four,192,4,192/4,"Ali to de Villiers, FOUR runs",,"too short, he sits back and pulls it dismissively wide of long-on",4
505,193,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, 1 run wide outside off, driven to deep point",2nd innings,32.1,run,193,1,193/4,"Rashid to Miller, 1 run",,"wide outside off, driven to deep point",4
506,194,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run full outside leg, played down the ground",2nd innings,32.2,run,194,1,194/4,"Rashid to de Villiers, 1 run",,"full outside leg, played down the ground",4
507,195,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, 1 run comes down the pitch, not to the pitch, works it wide of Rashid who dives in his follow through",2nd innings,32.3,run,195,1,195/4,"Rashid to Miller, 1 run",,"comes down the pitch, not to the pitch, works it wide of Rashid who dives in his follow through",4
508,196,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, FOUR runs looked like that came out the front of the hand, full outside off, and dispatched through the covers with a pleasing drive",2nd innings,32.4,four,199,4,199/4,"Rashid to de Villiers, FOUR runs",,"looked like that came out the front of the hand, full outside off, and dispatched through the covers with a pleasing drive",4
509,197,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run driven down the ground to bring up South Africa's 200",2nd innings,32.5,run,200,1,200/4,"Rashid to de Villiers, 1 run",,driven down the ground to bring up South Africa's 200,4
510,198,David Miller,321777,Adil Rashid,244497,"Rashid to Miller, SIX runs that's straight and clean...used his feet, a lovely swing of the bat, and was never heading anywhere other than the crowd",2nd innings,32.6,six,206,6,206/4,"Rashid to Miller, SIX runs",,"that's straight and clean...used his feet, a lovely swing of the bat, and was never heading anywhere other than the crowd",4
