,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
368,62,Ghulam Shabber,950303,Mark Watt,659081,"Watt to Ghulam Shabber, 1 run ",2nd innings,,,Safyaan Sharif,414970,10.2,run,49,1,49/1,"Watt to Ghulam Shabber, 1 run",,,1
369,63,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, no run ",2nd innings,Ghulam Shabber,950303,Safyaan Sharif,414970,10.3,no run,49,0,49/1,"Watt to Ashfaq Ahmed, no run",,,1
370,64,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, 1 run ",2nd innings,Ghulam Shabber,950303,Safyaan Sharif,414970,10.4,run,50,1,50/1,"Watt to Ashfaq Ahmed, 1 run",,,1
371,65,Ghulam Shabber,950303,Mark Watt,659081,"Watt to Ghulam Shabber, OUT ",2nd innings,,,Safyaan Sharif,414970,10.5,out,50,0,50/2,"Watt to Ghulam Shabber, OUT",,,2
372,66,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,,,Safyaan Sharif,414970,11.0,no run,50,0,50/2,"Watt to Rameez Shahzad, no run",,,2
373,67,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,11.1,run,51,1,51/2,"MacLeod to Ashfaq Ahmed, 1 run",,,2
374,68,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, no run ",2nd innings,,,Mark Watt,659081,11.2,no run,51,0,51/2,"MacLeod to Rameez Shahzad, no run",,,2
375,69,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, FOUR runs ",2nd innings,,,Mark Watt,659081,11.3,four,55,4,55/2,"MacLeod to Rameez Shahzad, FOUR runs",,,2
376,70,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, no run ",2nd innings,,,Mark Watt,659081,11.4,no run,55,0,55/2,"MacLeod to Rameez Shahzad, no run",,,2
377,71,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, no run ",2nd innings,,,Mark Watt,659081,11.5,no run,55,0,55/2,"MacLeod to Rameez Shahzad, no run",,,2
378,72,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, 1 run ",2nd innings,,,Mark Watt,659081,12.0,run,56,1,56/2,"MacLeod to Rameez Shahzad, 1 run",,,2
379,73,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,,,Calum MacLeod,232435,12.1,no run,56,0,56/2,"Watt to Rameez Shahzad, no run",,,2
380,73,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 wide ",2nd innings,,,Calum MacLeod,232435,12.1,wide,57,1,57/2,"Watt to Rameez Shahzad, 1 wide",,,2
381,74,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,,,Calum MacLeod,232435,12.2,no run,57,0,57/2,"Watt to Rameez Shahzad, no run",,,2
382,75,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,,,Calum MacLeod,232435,12.3,run,58,1,58/2,"Watt to Rameez Shahzad, 1 run",,,2
383,76,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, FOUR runs ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,12.4,four,62,4,62/2,"Watt to Ashfaq Ahmed, FOUR runs",,,2
384,77,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,12.5,no run,62,0,62/2,"Watt to Ashfaq Ahmed, no run",,,2
385,78,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,13.0,no run,62,0,62/2,"Watt to Ashfaq Ahmed, no run",,,2
386,79,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, 1 run ",2nd innings,,,Mark Watt,659081,13.1,run,63,1,63/2,"MacLeod to Rameez Shahzad, 1 run",,,2
387,80,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, FOUR runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,13.2,four,67,4,67/2,"MacLeod to Ashfaq Ahmed, FOUR runs",,,2
388,81,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, SIX runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,13.3,six,73,6,73/2,"MacLeod to Ashfaq Ahmed, SIX runs",,,2
389,82,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,13.4,no run,73,0,73/2,"MacLeod to Ashfaq Ahmed, no run",,,2
390,82,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, 1 wide ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,13.4,wide,74,1,74/2,"MacLeod to Ashfaq Ahmed, 1 wide",,,2
391,83,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,13.5,no run,74,0,74/2,"MacLeod to Ashfaq Ahmed, no run",,,2
392,84,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,14.0,no run,74,0,74/2,"MacLeod to Ashfaq Ahmed, no run",,,2
393,85,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,,,Calum MacLeod,232435,14.1,no run,74,0,74/2,"Watt to Rameez Shahzad, no run",,,2
394,86,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,,,Calum MacLeod,232435,14.2,run,75,1,75/2,"Watt to Rameez Shahzad, 1 run",,,2
395,87,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,14.3,run,76,1,76/2,"Watt to Ashfaq Ahmed, 1 run",,,2
396,88,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,,,Calum MacLeod,232435,14.4,no run,76,0,76/2,"Watt to Rameez Shahzad, no run",,,2
397,89,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,,,Calum MacLeod,232435,14.5,run,77,1,77/2,"Watt to Rameez Shahzad, 1 run",,,2
398,90,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,15.0,no run,77,0,77/2,"Watt to Ashfaq Ahmed, no run",,,2
399,91,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, no run ",2nd innings,,,Mark Watt,659081,15.1,no run,77,0,77/2,"MacLeod to Rameez Shahzad, no run",,,2
400,92,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, 1 run ",2nd innings,,,Mark Watt,659081,15.2,run,78,1,78/2,"MacLeod to Rameez Shahzad, 1 run",,,2
401,93,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,15.3,no run,78,0,78/2,"MacLeod to Ashfaq Ahmed, no run",,,2
402,94,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,15.4,no run,78,0,78/2,"MacLeod to Ashfaq Ahmed, no run",,,2
403,95,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, FOUR runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,15.5,four,82,4,82/2,"MacLeod to Ashfaq Ahmed, FOUR runs",,,2
404,96,,,Calum MacLeod,232435,"MacLeod to Ashfaq Ahmed, FOUR runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,16.0,four,86,4,86/2,"MacLeod to Ashfaq Ahmed, FOUR runs",,,2
405,97,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,,,Calum MacLeod,232435,16.1,no run,86,0,86/2,"Watt to Rameez Shahzad, no run",,,2
406,98,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,,,Calum MacLeod,232435,16.2,run,87,1,87/2,"Watt to Rameez Shahzad, 1 run",,,2
407,99,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,16.3,no run,87,0,87/2,"Watt to Ashfaq Ahmed, no run",,,2
408,100,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, 3 runs ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,16.4,run,90,3,90/2,"Watt to Ashfaq Ahmed, 3 runs",,,2
409,101,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,,,Calum MacLeod,232435,16.5,no run,90,0,90/2,"Watt to Rameez Shahzad, no run",,,2
410,102,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,,,Calum MacLeod,232435,17.0,run,91,1,91/2,"Watt to Rameez Shahzad, 1 run",,,2
411,103,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, no run ",2nd innings,,,Mark Watt,659081,17.1,no run,91,0,91/2,"Berrington to Rameez Shahzad, no run",,,2
412,104,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, no run ",2nd innings,,,Mark Watt,659081,17.2,no run,91,0,91/2,"Berrington to Rameez Shahzad, no run",,,2
413,105,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, 1 run ",2nd innings,,,Mark Watt,659081,17.3,run,92,1,92/2,"Berrington to Rameez Shahzad, 1 run",,,2
414,106,,,Richie Berrington,25490,"Berrington to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,17.4,no run,92,0,92/2,"Berrington to Ashfaq Ahmed, no run",,,2
415,107,,,Richie Berrington,25490,"Berrington to Ashfaq Ahmed, FOUR runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,17.5,four,96,4,96/2,"Berrington to Ashfaq Ahmed, FOUR runs",,,2
416,108,,,Richie Berrington,25490,"Berrington to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,18.0,no run,96,0,96/2,"Berrington to Ashfaq Ahmed, no run",,,2
417,109,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, 1 run ",2nd innings,,,Richie Berrington,25490,18.1,run,97,1,97/2,"Cameron to Rameez Shahzad, 1 run",,,2
418,110,,,Scott Cameron,873205,"Cameron to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,18.2,run,98,1,98/2,"Cameron to Ashfaq Ahmed, 1 run",,,2
419,111,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, 1 run ",2nd innings,,,Richie Berrington,25490,18.3,run,99,1,99/2,"Cameron to Rameez Shahzad, 1 run",,,2
420,112,,,Scott Cameron,873205,"Cameron to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,18.4,run,100,1,100/2,"Cameron to Ashfaq Ahmed, 1 run",,,2
421,113,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, no run ",2nd innings,,,Richie Berrington,25490,18.5,no run,100,0,100/2,"Cameron to Rameez Shahzad, no run",,,2
422,114,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, no run ",2nd innings,,,Richie Berrington,25490,19.0,no run,100,0,100/2,"Cameron to Rameez Shahzad, no run",,,2
423,115,,,Richie Berrington,25490,"Berrington to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,19.1,no run,100,0,100/2,"Berrington to Ashfaq Ahmed, no run",,,2
424,116,,,Richie Berrington,25490,"Berrington to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,19.2,no run,100,0,100/2,"Berrington to Ashfaq Ahmed, no run",,,2
425,117,,,Richie Berrington,25490,"Berrington to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,19.3,no run,100,0,100/2,"Berrington to Ashfaq Ahmed, no run",,,2
426,118,,,Richie Berrington,25490,"Berrington to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,19.4,no run,100,0,100/2,"Berrington to Ashfaq Ahmed, no run",,,2
427,119,,,Richie Berrington,25490,"Berrington to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,19.5,run,101,1,101/2,"Berrington to Ashfaq Ahmed, 1 run",,,2
428,120,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, 1 run ",2nd innings,,,Scott Cameron,873205,20.0,run,102,1,102/2,"Berrington to Rameez Shahzad, 1 run",,,2
429,121,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, no run ",2nd innings,,,Richie Berrington,25490,20.1,no run,102,0,102/2,"Cameron to Rameez Shahzad, no run",,,2
430,122,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, FOUR runs ",2nd innings,,,Richie Berrington,25490,20.2,four,106,4,106/2,"Cameron to Rameez Shahzad, FOUR runs",,,2
431,123,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, 1 run ",2nd innings,,,Richie Berrington,25490,20.3,run,107,1,107/2,"Cameron to Rameez Shahzad, 1 run",,,2
432,124,,,Scott Cameron,873205,"Cameron to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,20.4,no run,107,0,107/2,"Cameron to Ashfaq Ahmed, no run",,,2
433,125,,,Scott Cameron,873205,"Cameron to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,20.5,run,108,1,108/2,"Cameron to Ashfaq Ahmed, 1 run",,,2
434,126,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, 1 run ",2nd innings,,,Richie Berrington,25490,21.0,run,109,1,109/2,"Cameron to Rameez Shahzad, 1 run",,,2
435,127,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, no run ",2nd innings,,,Scott Cameron,873205,21.1,no run,109,0,109/2,"Berrington to Rameez Shahzad, no run",,,2
436,128,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, no run ",2nd innings,,,Scott Cameron,873205,21.2,no run,109,0,109/2,"Berrington to Rameez Shahzad, no run",,,2
437,129,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, FOUR runs ",2nd innings,,,Scott Cameron,873205,21.3,four,113,4,113/2,"Berrington to Rameez Shahzad, FOUR runs",,,2
438,130,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, 2 runs ",2nd innings,,,Scott Cameron,873205,21.4,run,115,2,115/2,"Berrington to Rameez Shahzad, 2 runs",,,2
439,131,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, 1 run ",2nd innings,,,Scott Cameron,873205,21.5,run,116,1,116/2,"Berrington to Rameez Shahzad, 1 run",,,2
440,132,,,Richie Berrington,25490,"Berrington to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,22.0,run,117,1,117/2,"Berrington to Ashfaq Ahmed, 1 run",,,2
441,133,,,Scott Cameron,873205,"Cameron to Ashfaq Ahmed, SIX runs ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,22.1,six,123,6,123/2,"Cameron to Ashfaq Ahmed, SIX runs",,,2
442,134,,,Scott Cameron,873205,"Cameron to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,22.2,run,124,1,124/2,"Cameron to Ashfaq Ahmed, 1 run",,,2
443,135,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, FOUR runs ",2nd innings,,,Richie Berrington,25490,22.3,four,128,4,128/2,"Cameron to Rameez Shahzad, FOUR runs",,,2
444,136,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, 2 runs ",2nd innings,,,Richie Berrington,25490,22.4,run,130,2,130/2,"Cameron to Rameez Shahzad, 2 runs",,,2
445,137,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, no run ",2nd innings,,,Richie Berrington,25490,22.5,no run,130,0,130/2,"Cameron to Rameez Shahzad, no run",,,2
446,138,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, no run ",2nd innings,,,Richie Berrington,25490,23.0,no run,130,0,130/2,"Cameron to Rameez Shahzad, no run",,,2
447,139,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,23.1,no run,130,0,130/2,"Leask to Ashfaq Ahmed, no run",,,2
448,140,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,23.2,run,131,1,131/2,"Leask to Ashfaq Ahmed, 1 run",,,2
449,141,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, FOUR runs ",2nd innings,,,Scott Cameron,873205,23.3,four,135,4,135/2,"Leask to Rameez Shahzad, FOUR runs",,,2
450,142,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, no run ",2nd innings,,,Scott Cameron,873205,23.4,no run,135,0,135/2,"Leask to Rameez Shahzad, no run",,,2
451,143,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,,,Scott Cameron,873205,23.5,run,136,1,136/2,"Leask to Rameez Shahzad, 1 run",,,2
452,144,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,24.0,run,137,1,137/2,"Leask to Ashfaq Ahmed, 1 run",,,2
453,145,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,24.1,no run,137,0,137/2,"Watt to Ashfaq Ahmed, no run",,,2
454,146,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, 2 runs ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,24.2,run,139,2,139/2,"Watt to Ashfaq Ahmed, 2 runs",,,2
455,147,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,24.3,run,140,1,140/2,"Watt to Ashfaq Ahmed, 1 run",,,2
456,148,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,,,Michael Leask,414966,24.4,run,141,1,141/2,"Watt to Rameez Shahzad, 1 run",,,2
457,149,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,24.5,run,142,1,142/2,"Watt to Ashfaq Ahmed, 1 run",,,2
458,150,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,,,Michael Leask,414966,25.0,no run,142,0,142/2,"Watt to Rameez Shahzad, no run",,,2
459,151,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,25.1,run,143,1,143/2,"Leask to Ashfaq Ahmed, 1 run",,,2
460,152,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, no run ",2nd innings,,,Mark Watt,659081,25.2,no run,143,0,143/2,"Leask to Rameez Shahzad, no run",,,2
461,153,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,,,Mark Watt,659081,25.3,run,144,1,144/2,"Leask to Rameez Shahzad, 1 run",,,2
462,154,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, 2 runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,25.4,run,146,2,146/2,"Leask to Ashfaq Ahmed, 2 runs",,,2
463,155,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,25.5,run,147,1,147/2,"Leask to Ashfaq Ahmed, 1 run",,,2
464,156,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,,,Mark Watt,659081,26.0,run,148,1,148/2,"Leask to Rameez Shahzad, 1 run",,,2
465,157,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,,,Michael Leask,414966,26.1,no run,148,0,148/2,"Watt to Rameez Shahzad, no run",,,2
466,158,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,,,Michael Leask,414966,26.2,no run,148,0,148/2,"Watt to Rameez Shahzad, no run",,,2
467,159,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, SIX runs ",2nd innings,,,Michael Leask,414966,26.3,six,154,6,154/2,"Watt to Rameez Shahzad, SIX runs",,,2
468,160,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,,,Michael Leask,414966,26.4,run,155,1,155/2,"Watt to Rameez Shahzad, 1 run",,,2
469,161,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,26.5,no run,155,0,155/2,"Watt to Ashfaq Ahmed, no run",,,2
470,162,,,Mark Watt,659081,"Watt to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,27.0,run,156,1,156/2,"Watt to Ashfaq Ahmed, 1 run",,,2
471,163,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,27.1,run,157,1,157/2,"Leask to Ashfaq Ahmed, 1 run",,,2
472,164,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, no run ",2nd innings,,,Mark Watt,659081,27.2,no run,157,0,157/2,"Leask to Rameez Shahzad, no run",,,2
473,165,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, no run ",2nd innings,,,Mark Watt,659081,27.3,no run,157,0,157/2,"Leask to Rameez Shahzad, no run",,,2
474,166,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, FOUR runs ",2nd innings,,,Mark Watt,659081,27.4,four,161,4,161/2,"Leask to Rameez Shahzad, FOUR runs",,,2
475,167,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, no run ",2nd innings,,,Mark Watt,659081,27.5,no run,161,0,161/2,"Leask to Rameez Shahzad, no run",,,2
476,168,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,,,Mark Watt,659081,28.0,run,162,1,162/2,"Leask to Rameez Shahzad, 1 run",,,2
477,169,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, no run ",2nd innings,,,Michael Leask,414966,28.1,no run,162,0,162/2,"Sharif to Rameez Shahzad, no run",,,2
478,170,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, no run ",2nd innings,,,Michael Leask,414966,28.2,no run,162,0,162/2,"Sharif to Rameez Shahzad, no run",,,2
479,171,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 1 run ",2nd innings,,,Michael Leask,414966,28.3,run,163,1,163/2,"Sharif to Rameez Shahzad, 1 run",,,2
480,172,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,28.4,no run,163,0,163/2,"Sharif to Ashfaq Ahmed, no run",,,2
481,173,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,28.5,no run,163,0,163/2,"Sharif to Ashfaq Ahmed, no run",,,2
482,174,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,29.0,run,164,1,164/2,"Sharif to Ashfaq Ahmed, 1 run",,,2
483,175,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,29.1,no run,164,0,164/2,"Leask to Ashfaq Ahmed, no run",,,2
484,176,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,29.2,run,165,1,165/2,"Leask to Ashfaq Ahmed, 1 run",,,2
485,177,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,,,Safyaan Sharif,414970,29.3,run,166,1,166/2,"Leask to Rameez Shahzad, 1 run",,,2
486,178,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,29.4,no run,166,0,166/2,"Leask to Ashfaq Ahmed, no run",,,2
487,179,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,29.5,no run,166,0,166/2,"Leask to Ashfaq Ahmed, no run",,,2
488,180,,,Michael Leask,414966,"Leask to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,30.0,run,167,1,167/2,"Leask to Ashfaq Ahmed, 1 run",,,2
489,181,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, SIX runs ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,30.1,six,173,6,173/2,"Sharif to Ashfaq Ahmed, SIX runs",,,2
490,182,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, 1 run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,30.2,run,174,1,174/2,"Sharif to Ashfaq Ahmed, 1 run",,,2
491,183,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 1 run ",2nd innings,,,Michael Leask,414966,30.3,run,175,1,175/2,"Sharif to Rameez Shahzad, 1 run",,,2
492,184,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,30.4,no run,175,0,175/2,"Sharif to Ashfaq Ahmed, no run",,,2
493,185,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, no run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,30.5,no run,175,0,175/2,"Sharif to Ashfaq Ahmed, no run",,,2
494,186,,,Safyaan Sharif,414970,"Sharif to Ashfaq Ahmed, OUT ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,31.0,out,175,0,175/3,"Sharif to Ashfaq Ahmed, OUT",,,3
495,187,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,,,Safyaan Sharif,414970,31.1,run,176,1,176/3,"Leask to Rameez Shahzad, 1 run",,,3
