,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,129,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, no run driven towards cover",2nd innings,Babar Azam,348144,Mitchell Marsh,272450,21.3,no run,94,0,94/3,"Head to Mohammad Rizwan, no run",,driven towards cover,3
443,130,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, no run ",2nd innings,Babar Azam,348144,Mitchell Marsh,272450,21.4,no run,94,0,94/3,"Head to Mohammad Rizwan, no run",,,3
444,131,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, no run nicely bowled, slow on off, some spin back in, Rizwan defends",2nd innings,Babar Azam,348144,Mitchell Marsh,272450,21.5,no run,94,0,94/3,"Head to Mohammad Rizwan, no run",,"nicely bowled, slow on off, some spin back in, Rizwan defends",3
445,132,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, no run a solid forward defensive shot. Another tidy over from Head, just one off it",2nd innings,Babar Azam,348144,Mitchell Marsh,272450,21.6,no run,94,0,94/3,"Head to Mohammad Rizwan, no run",,"a solid forward defensive shot. Another tidy over from Head, just one off it",3
446,133,Babar Azam,348144,Mitchell Marsh,272450,"Marsh to Babar Azam, no run good lines from Marsh. Rather close to off on a good length, defended into the off side",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,22.1,no run,94,0,94/3,"Marsh to Babar Azam, no run",,"good lines from Marsh. Rather close to off on a good length, defended into the off side",3
447,134,Babar Azam,348144,Mitchell Marsh,272450,"Marsh to Babar Azam, no run nice stroke. Overpitched on off, pushed away towards mid-on with the full face. This asking rate climbing quietly",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,22.2,no run,94,0,94/3,"Marsh to Babar Azam, no run",,"nice stroke. Overpitched on off, pushed away towards mid-on with the full face. This asking rate climbing quietly",3
448,135,Babar Azam,348144,Mitchell Marsh,272450,"Marsh to Babar Azam, 1 run well played. Back of a length on off, Azam gets on top of the bounce and pulls to deep square leg",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,22.3,run,95,1,95/3,"Marsh to Babar Azam, 1 run",,"well played. Back of a length on off, Azam gets on top of the bounce and pulls to deep square leg",3
449,136,Mohammad Rizwan,323389,Mitchell Marsh,272450,"Marsh to Mohammad Rizwan, 1 run 138 kph, short down leg, pulled down to fine leg for a run.",2nd innings,Babar Azam,348144,Travis Head,530011,22.4,run,96,1,96/3,"Marsh to Mohammad Rizwan, 1 run",,"138 kph, short down leg, pulled down to fine leg for a run.",3
450,137,Babar Azam,348144,Mitchell Marsh,272450,"Marsh to Babar Azam, 2 runs full delivery outside off, skewed behind point for a couple. Nice, that's better from Pakistan",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,22.5,run,98,2,98/3,"Marsh to Babar Azam, 2 runs",,"full delivery outside off, skewed behind point for a couple. Nice, that's better from Pakistan",3
451,138,Babar Azam,348144,Mitchell Marsh,272450,"Marsh to Babar Azam, no run 135 kph, on a length outside off, chopped towards the keeper on the bounce",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,22.6,no run,98,0,98/3,"Marsh to Babar Azam, no run",,"135 kph, on a length outside off, chopped towards the keeper on the bounce",3
452,139,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, 1 run flat down leg, 90 kph, paddled down to fine leg",2nd innings,Babar Azam,348144,Mitchell Marsh,272450,23.1,run,99,1,99/3,"Head to Mohammad Rizwan, 1 run",,"flat down leg, 90 kph, paddled down to fine leg",3
453,140,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, no run Azam comes forward, Head fires it wider. Played towards third man",2nd innings,Mohammad Rizwan,323389,Mitchell Marsh,272450,23.2,no run,99,0,99/3,"Head to Babar Azam, no run",,"Azam comes forward, Head fires it wider. Played towards third man",3
454,141,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, no run pushed back to the bowler",2nd innings,Mohammad Rizwan,323389,Mitchell Marsh,272450,23.3,no run,99,0,99/3,"Head to Babar Azam, no run",,pushed back to the bowler,3
455,142,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, no run comes down to the pitch and badly mis-times his drive to mid-off. Too close to the pitch",2nd innings,Mohammad Rizwan,323389,Mitchell Marsh,272450,23.4,no run,99,0,99/3,"Head to Babar Azam, no run",,comes down to the pitch and badly mis-times his drive to mid-off. Too close to the pitch,3
456,143,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run flat on middle and leg, pushed to long-on",2nd innings,Mohammad Rizwan,323389,Mitchell Marsh,272450,23.5,run,100,1,100/3,"Head to Babar Azam, 1 run",,"flat on middle and leg, pushed to long-on",3
457,144,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, 2 runs a fine paddle sweep to fine leg for a couple more. Four from it, a decent over for both sides",2nd innings,Babar Azam,348144,Mitchell Marsh,272450,23.6,run,102,2,102/3,"Head to Mohammad Rizwan, 2 runs",,"a fine paddle sweep to fine leg for a couple more. Four from it, a decent over for both sides",3
458,145,Babar Azam,348144,Mitchell Marsh,272450,"Marsh to Babar Azam, 1 run short and wide from Marsh, slapped through cover for a run",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,24.1,run,103,1,103/3,"Marsh to Babar Azam, 1 run",,"short and wide from Marsh, slapped through cover for a run",3
459,146,Mohammad Rizwan,323389,Mitchell Marsh,272450,"Marsh to Mohammad Rizwan, no run 133 kph, full and wide, RIzwan misses his drive. May have been undone by some seam movement",2nd innings,Babar Azam,348144,Travis Head,530011,24.2,no run,103,0,103/3,"Marsh to Mohammad Rizwan, no run",,"133 kph, full and wide, RIzwan misses his drive. May have been undone by some seam movement",3
460,147,Mohammad Rizwan,323389,Mitchell Marsh,272450,"Marsh to Mohammad Rizwan, 1 run nice. Good length delivery outside off, dabbed down to third man for one",2nd innings,Babar Azam,348144,Travis Head,530011,24.3,run,104,1,104/3,"Marsh to Mohammad Rizwan, 1 run",,"nice. Good length delivery outside off, dabbed down to third man for one",3
461,148,Babar Azam,348144,Mitchell Marsh,272450,"Marsh to Babar Azam, 1 run another deft dab towards third man. Azam finding his range slowly",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,24.4,run,105,1,105/3,"Marsh to Babar Azam, 1 run",,another deft dab towards third man. Azam finding his range slowly,3
462,149,Mohammad Rizwan,323389,Mitchell Marsh,272450,"Marsh to Mohammad Rizwan, no run 135 kph, nice finish from Marsh. Fullish delivery outside off, seaming back in. Strikes Rizwan on the pads but going well over the stumps",2nd innings,Babar Azam,348144,Travis Head,530011,24.5,no run,105,0,105/3,"Marsh to Mohammad Rizwan, no run",,"135 kph, nice finish from Marsh. Fullish delivery outside off, seaming back in. Strikes Rizwan on the pads but going well over the stumps",3
463,150,Mohammad Rizwan,323389,Mitchell Marsh,272450,"Marsh to Mohammad Rizwan, 1 run full and straight. 133 kph, a thick inside edge to deep square leg for one",2nd innings,Babar Azam,348144,Travis Head,530011,24.6,run,106,1,106/3,"Marsh to Mohammad Rizwan, 1 run",,"full and straight. 133 kph, a thick inside edge to deep square leg for one",3
464,151,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, no run lovely stroke, equally good fielding. Full outside off, Rizwan times his drive to cover, Lynn dives to his right to field",2nd innings,Babar Azam,348144,Mitchell Marsh,272450,25.1,no run,106,0,106/3,"Cummins to Mohammad Rizwan, no run",,"lovely stroke, equally good fielding. Full outside off, Rizwan times his drive to cover, Lynn dives to his right to field",3
465,152,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, no run another dot, fullish outside off, pushed to mid-off",2nd innings,Babar Azam,348144,Mitchell Marsh,272450,25.2,no run,106,0,106/3,"Cummins to Mohammad Rizwan, no run",,"another dot, fullish outside off, pushed to mid-off",3
466,153,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, 1 run good length outside off, chopped into the ground and over slip for a run to third man. Not sure what he was trying to do there, ungainly",2nd innings,Babar Azam,348144,Mitchell Marsh,272450,25.3,run,107,1,107/3,"Cummins to Mohammad Rizwan, 1 run",,"good length outside off, chopped into the ground and over slip for a run to third man. Not sure what he was trying to do there, ungainly",3
467,154,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 2 runs just past leg stump for a couple. Fullish on a fifth-stump line. Azam's waft results in a thick inside edge which misses the stumps",2nd innings,Mohammad Rizwan,323389,Mitchell Marsh,272450,25.4,run,109,2,109/3,"Cummins to Babar Azam, 2 runs",,just past leg stump for a couple. Fullish on a fifth-stump line. Azam's waft results in a thick inside edge which misses the stumps,3
468,155,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, OUT Azam was looking so good, then he does this. A stroke fraught with so much risk with a slip in place. Back of a length from Cummins, seaming back in. Azam tries to steer the ball to third man for one. The inward movement helps the ball rap the glove and just lob to Smith at slip. An easy catch. But well bowled too. Got some bounce and extra oomph in his delivery.",2nd innings,Mohammad Rizwan,323389,Mitchell Marsh,272450,25.5,out,109,0,109/4,"Cummins to Babar Azam, OUT",,"Azam was looking so good, then he does this. A stroke fraught with so much risk with a slip in place. Back of a length from Cummins, seaming back in. Azam tries to steer the ball to third man for one. The inward movement helps the ball rap the glove and just lob to Smith at slip. An easy catch. But well bowled too. Got some bounce and extra oomph in his delivery.",4
469,156,Imad Wasim,227758,Pat Cummins,489889,"Cummins to Imad Wasim, no run back of a length outside off, 145 kph. Wasim lets it go",2nd innings,Mohammad Rizwan,323389,Mitchell Marsh,272450,25.6,no run,109,0,109/4,"Cummins to Imad Wasim, no run",,"back of a length outside off, 145 kph. Wasim lets it go",4
470,157,Mohammad Rizwan,323389,Mitchell Marsh,272450,"Marsh to Mohammad Rizwan, no run shortish outside off, awkwardly played to point from the crease",2nd innings,Imad Wasim,227758,Pat Cummins,489889,26.1,no run,109,0,109/4,"Marsh to Mohammad Rizwan, no run",,"shortish outside off, awkwardly played to point from the crease",4
471,158,Mohammad Rizwan,323389,Mitchell Marsh,272450,"Marsh to Mohammad Rizwan, no run on a length around off, played back to the bowler",2nd innings,Imad Wasim,227758,Pat Cummins,489889,26.2,no run,109,0,109/4,"Marsh to Mohammad Rizwan, no run",,"on a length around off, played back to the bowler",4
472,159,Mohammad Rizwan,323389,Mitchell Marsh,272450,"Marsh to Mohammad Rizwan, 1 run shortish and wide, slashed down to third man for one",2nd innings,Imad Wasim,227758,Pat Cummins,489889,26.3,run,110,1,110/4,"Marsh to Mohammad Rizwan, 1 run",,"shortish and wide, slashed down to third man for one",4
473,160,Imad Wasim,227758,Mitchell Marsh,272450,"Marsh to Imad Wasim, no run 134 kph, around off on a length, defended back",2nd innings,Mohammad Rizwan,323389,Pat Cummins,489889,26.4,no run,110,0,110/4,"Marsh to Imad Wasim, no run",,"134 kph, around off on a length, defended back",4
474,161,Imad Wasim,227758,Mitchell Marsh,272450,"Marsh to Imad Wasim, 1 run full and wide, 134 kph, a toe-ended drive races down to third man",2nd innings,Mohammad Rizwan,323389,Pat Cummins,489889,26.5,run,111,1,111/4,"Marsh to Imad Wasim, 1 run",,"full and wide, 134 kph, a toe-ended drive races down to third man",4
475,162,Mohammad Rizwan,323389,Mitchell Marsh,272450,"Marsh to Mohammad Rizwan, 2 runs gets it through this time. Just two, wow. Should have been three there. Full and straight, Rizwan runs down at Marsh and shovels the ball through midwicket off the inside half.",2nd innings,Imad Wasim,227758,Pat Cummins,489889,26.6,run,113,2,113/4,"Marsh to Mohammad Rizwan, 2 runs",,"gets it through this time. Just two, wow. Should have been three there. Full and straight, Rizwan runs down at Marsh and shovels the ball through midwicket off the inside half.",4
476,163,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, 1 run on the pads to start, flicked through square leg for one",2nd innings,Mohammad Rizwan,323389,Mitchell Marsh,272450,27.1,run,114,1,114/4,"Head to Imad Wasim, 1 run",,"on the pads to start, flicked through square leg for one",4
477,164,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, no run flight outside off, hit straight to cover",2nd innings,Imad Wasim,227758,Mitchell Marsh,272450,27.2,no run,114,0,114/4,"Head to Mohammad Rizwan, no run",,"flight outside off, hit straight to cover",4
478,165,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, no run slow outside off, Rizwan defends. More pressure",2nd innings,Imad Wasim,227758,Mitchell Marsh,272450,27.3,no run,114,0,114/4,"Head to Mohammad Rizwan, no run",,"slow outside off, Rizwan defends. More pressure",4
479,166,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, no run runs down and plays the ball towards cover via his body",2nd innings,Imad Wasim,227758,Mitchell Marsh,272450,27.4,no run,114,0,114/4,"Head to Mohammad Rizwan, no run",,runs down and plays the ball towards cover via his body,4
480,167,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, 2 runs a fine paddle sweep down to fine leg for a couple",2nd innings,Imad Wasim,227758,Mitchell Marsh,272450,27.5,run,116,2,116/4,"Head to Mohammad Rizwan, 2 runs",,a fine paddle sweep down to fine leg for a couple,4
481,168,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, 2 runs another fine sweep for a couple more in the same area. Much better from Rizwan",2nd innings,Imad Wasim,227758,Mitchell Marsh,272450,27.6,run,118,2,118/4,"Head to Mohammad Rizwan, 2 runs",,another fine sweep for a couple more in the same area. Much better from Rizwan,4
482,169,Imad Wasim,227758,Pat Cummins,489889,"Cummins to Imad Wasim, SIX runs oh yea. Shot! In the slot for Wasim and boom. A nice clean swing from Wasim sends the ball straight over the bowler's head for six. Superlative timing.",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,28.1,six,124,6,124/4,"Cummins to Imad Wasim, SIX runs",,oh yea. Shot! In the slot for Wasim and boom. A nice clean swing from Wasim sends the ball straight over the bowler's head for six. Superlative timing.,4
483,170,Imad Wasim,227758,Pat Cummins,489889,"Cummins to Imad Wasim, no run 145 kph, full and wide, left alone. Afforded him the luxury of that with the first ball",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,28.2,no run,124,0,124/4,"Cummins to Imad Wasim, no run",,"145 kph, full and wide, left alone. Afforded him the luxury of that with the first ball",4
484,171,Imad Wasim,227758,Pat Cummins,489889,"Cummins to Imad Wasim, no run 145 kph, pushed wider outside off, left alone",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,28.3,no run,124,0,124/4,"Cummins to Imad Wasim, no run",,"145 kph, pushed wider outside off, left alone",4
485,172,Imad Wasim,227758,Pat Cummins,489889,"Cummins to Imad Wasim, 1 run a top-edged pull down to fine leg for a run. Well-directed bouncer, on off, moving away",2nd innings,Mohammad Rizwan,323389,Travis Head,530011,28.4,run,125,1,125/4,"Cummins to Imad Wasim, 1 run",,"a top-edged pull down to fine leg for a run. Well-directed bouncer, on off, moving away",4
486,173,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, no run full and straight, pushed away to mid-on. Nice bowling",2nd innings,Imad Wasim,227758,Travis Head,530011,28.5,no run,125,0,125/4,"Cummins to Mohammad Rizwan, no run",,"full and straight, pushed away to mid-on. Nice bowling",4
487,174,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, no run another dot. Just too many from Rizwan. Full on off, driven towards cover. Australia have bowled well to him",2nd innings,Imad Wasim,227758,Travis Head,530011,28.6,no run,125,0,125/4,"Cummins to Mohammad Rizwan, no run",,"another dot. Just too many from Rizwan. Full on off, driven towards cover. Australia have bowled well to him",4
488,175,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, 1 run short and wide, scythed to deep point",2nd innings,Mohammad Rizwan,323389,Pat Cummins,489889,29.1,run,126,1,126/4,"Head to Imad Wasim, 1 run",,"short and wide, scythed to deep point",4
489,176,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, no run defended off the front foot. Rizwan's strike rate is 50 after 40 balls",2nd innings,Imad Wasim,227758,Pat Cummins,489889,29.2,no run,126,0,126/4,"Head to Mohammad Rizwan, no run",,defended off the front foot. Rizwan's strike rate is 50 after 40 balls,4
490,177,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, 1 run builds pressure on himself. Flat on leg, goes for a big sweep, a thick top edge lands safely in front of fine leg",2nd innings,Imad Wasim,227758,Pat Cummins,489889,29.3,run,127,1,127/4,"Head to Mohammad Rizwan, 1 run",,"builds pressure on himself. Flat on leg, goes for a big sweep, a thick top edge lands safely in front of fine leg",4
491,178,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, 1 run pushed off the back foot to deep point. Wasim looking on point straightaway",2nd innings,Mohammad Rizwan,323389,Pat Cummins,489889,29.4,run,128,1,128/4,"Head to Imad Wasim, 1 run",,pushed off the back foot to deep point. Wasim looking on point straightaway,4
492,179,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, no run should have been one there. Driven past cover and to mid-off, but they don't take the run",2nd innings,Imad Wasim,227758,Pat Cummins,489889,29.5,no run,128,0,128/4,"Head to Mohammad Rizwan, no run",,"should have been one there. Driven past cover and to mid-off, but they don't take the run",4
493,180,Mohammad Rizwan,323389,Travis Head,530011,"Head to Mohammad Rizwan, 1 leg bye on the pads, off the pads for one to fine leg",2nd innings,Imad Wasim,227758,Pat Cummins,489889,29.6,leg bye,129,1,129/4,"Head to Mohammad Rizwan, 1 leg bye",,"on the pads, off the pads for one to fine leg",4
494,181,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, OUT And a wicket, immediately. Bangs it in. Rizwan has to pull from over his right shoulder, and he takes it on, ends up skewing it high, and Marsh, running to his left from deep midwicket, takes an excellent catch. He reaches overhead with both hands, first, then the ball bounces out, and he manages to catch it on the rebound, with his left hand, while tumbling to the floor",2nd innings,Imad Wasim,227758,Travis Head,530011,30.1,out,129,0,129/5,"Cummins to Mohammad Rizwan, OUT",,"And a wicket, immediately. Bangs it in. Rizwan has to pull from over his right shoulder, and he takes it on, ends up skewing it high, and Marsh, running to his left from deep midwicket, takes an excellent catch. He reaches overhead with both hands, first, then the ball bounces out, and he manages to catch it on the rebound, with his left hand, while tumbling to the floor",5
495,182,Imad Wasim,227758,Pat Cummins,489889,"Cummins to Imad Wasim, no run short, angling away from the left-hander, left alone",2nd innings,Mohammad Nawaz,348148,Travis Head,530011,30.2,no run,129,0,129/5,"Cummins to Imad Wasim, no run",,"short, angling away from the left-hander, left alone",5
496,183,Imad Wasim,227758,Pat Cummins,489889,"Cummins to Imad Wasim, no run back of a length outside off, dabbed to backward point",2nd innings,Mohammad Nawaz,348148,Travis Head,530011,30.3,no run,129,0,129/5,"Cummins to Imad Wasim, no run",,"back of a length outside off, dabbed to backward point",5
497,184,Imad Wasim,227758,Pat Cummins,489889,"Cummins to Imad Wasim, 1 run length ball outside off, Imad pokes at it without really moving his feet, gets a thick edge down to the right of third man",2nd innings,Mohammad Nawaz,348148,Travis Head,530011,30.4,run,130,1,130/5,"Cummins to Imad Wasim, 1 run",,"length ball outside off, Imad pokes at it without really moving his feet, gets a thick edge down to the right of third man",5
498,185,Mohammad Nawaz,348148,Pat Cummins,489889,"Cummins to Mohammad Nawaz, no run back of a length on middle and off, defended back to the bowler",2nd innings,Imad Wasim,227758,Travis Head,530011,30.5,no run,130,0,130/5,"Cummins to Mohammad Nawaz, no run",,"back of a length on middle and off, defended back to the bowler",5
499,186,Mohammad Nawaz,348148,Pat Cummins,489889,"Cummins to Mohammad Nawaz, no run bouncer, Nawaz ducks under it",2nd innings,Imad Wasim,227758,Travis Head,530011,30.6,no run,130,0,130/5,"Cummins to Mohammad Nawaz, no run",,"bouncer, Nawaz ducks under it",5
500,187,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, no run angled in from around the wicket, on middle stump on a good length, defended off the front foot",2nd innings,Mohammad Nawaz,348148,Pat Cummins,489889,31.1,no run,130,0,130/5,"Head to Imad Wasim, no run",,"angled in from around the wicket, on middle stump on a good length, defended off the front foot",5
501,188,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, no run quicker now, on off stump, stays on the back foot to whip into the leg side",2nd innings,Mohammad Nawaz,348148,Pat Cummins,489889,31.2,no run,130,0,130/5,"Head to Imad Wasim, no run",,"quicker now, on off stump, stays on the back foot to whip into the leg side",5
502,189,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, no run slower, more flight, slogs and inside-edges into his front pad",2nd innings,Mohammad Nawaz,348148,Pat Cummins,489889,31.3,no run,130,0,130/5,"Head to Imad Wasim, no run",,"slower, more flight, slogs and inside-edges into his front pad",5
503,190,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, 1 run back of a length, goes with the angle towards middle stump. Makes room to stab towards point",2nd innings,Mohammad Nawaz,348148,Pat Cummins,489889,31.4,run,131,1,131/5,"Head to Imad Wasim, 1 run",,"back of a length, goes with the angle towards middle stump. Makes room to stab towards point",5
504,191,Mohammad Nawaz,348148,Travis Head,530011,"Head to Mohammad Nawaz, no run in the blockhole, pitches outside leg. Looks to get his front foot out of the way and flick, can't connect",2nd innings,Imad Wasim,227758,Pat Cummins,489889,31.5,no run,131,0,131/5,"Head to Mohammad Nawaz, no run",,"in the blockhole, pitches outside leg. Looks to get his front foot out of the way and flick, can't connect",5
505,192,Mohammad Nawaz,348148,Travis Head,530011,"Head to Mohammad Nawaz, 1 run back of a length on the stumps, pushed gently into the off side for one",2nd innings,Imad Wasim,227758,Pat Cummins,489889,31.6,run,132,1,132/5,"Head to Mohammad Nawaz, 1 run",,"back of a length on the stumps, pushed gently into the off side for one",5
506,193,Mohammad Nawaz,348148,Mitchell Starc,311592,"Starc to Mohammad Nawaz, no run back of a length, angling into the left-hander and tucking him up for room. Gets up on his toes to defend",2nd innings,Imad Wasim,227758,Travis Head,530011,32.1,no run,132,0,132/5,"Starc to Mohammad Nawaz, no run",,"back of a length, angling into the left-hander and tucking him up for room. Gets up on his toes to defend",5
507,194,Mohammad Nawaz,348148,Mitchell Starc,311592,"Starc to Mohammad Nawaz, no run yorker, sweves in late and hits Nawaz on the foot as he looks to flick, possibly on the full too. Polite appeal from Starc, he knew that was missing leg stump",2nd innings,Imad Wasim,227758,Travis Head,530011,32.2,no run,132,0,132/5,"Starc to Mohammad Nawaz, no run",,"yorker, sweves in late and hits Nawaz on the foot as he looks to flick, possibly on the full too. Polite appeal from Starc, he knew that was missing leg stump",5
508,195,Mohammad Nawaz,348148,Mitchell Starc,311592,"Starc to Mohammad Nawaz, no run very full again, jabbed to short extra-cover",2nd innings,Imad Wasim,227758,Travis Head,530011,32.3,no run,132,0,132/5,"Starc to Mohammad Nawaz, no run",,"very full again, jabbed to short extra-cover",5
509,195,Mohammad Nawaz,348148,Mitchell Starc,311592,"Starc to Mohammad Nawaz, 1 wide looks for the yorker again, slants it down the leg side this time",2nd innings,Imad Wasim,227758,Travis Head,530011,32.3,wide,133,1,133/5,"Starc to Mohammad Nawaz, 1 wide",,"looks for the yorker again, slants it down the leg side this time",5
510,196,Mohammad Nawaz,348148,Mitchell Starc,311592,"Starc to Mohammad Nawaz, no run back of a length, tailing in late towards middle and leg. No room for Nawaz to work with, he just stands there and tucks it defensively into the leg side",2nd innings,Imad Wasim,227758,Travis Head,530011,32.4,no run,133,0,133/5,"Starc to Mohammad Nawaz, no run",,"back of a length, tailing in late towards middle and leg. No room for Nawaz to work with, he just stands there and tucks it defensively into the leg side",5
511,197,Mohammad Nawaz,348148,Mitchell Starc,311592,"Starc to Mohammad Nawaz, OUT bowled him! It was threatening to happen all through this over, and Starc finally gets one in the perfect spot. Full, swinging in, not a yorker, though. Nawaz slogs and misses, Starc hits off stump",2nd innings,Imad Wasim,227758,Travis Head,530011,32.5,out,133,0,133/6,"Starc to Mohammad Nawaz, OUT",,"bowled him! It was threatening to happen all through this over, and Starc finally gets one in the perfect spot. Full, swinging in, not a yorker, though. Nawaz slogs and misses, Starc hits off stump",6
512,198,Azhar Ali,39037,Mitchell Starc,311592,"Starc to Azhar Ali, 2 runs full on off stump, clipped with the angle, wide of mid-on. Could have run three had he been able to. He's still got problems with his leg, however, so he only gets two",2nd innings,Imad Wasim,227758,Travis Head,530011,32.6,run,135,2,135/6,"Starc to Azhar Ali, 2 runs",,"full on off stump, clipped with the angle, wide of mid-on. Could have run three had he been able to. He's still got problems with his leg, however, so he only gets two",6
513,199,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, 1 run shortish outside off, makes some room to stab that to deep point",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,33.1,run,136,1,136/6,"Head to Imad Wasim, 1 run",,"shortish outside off, makes some room to stab that to deep point",6
514,200,Azhar Ali,39037,Travis Head,530011,"Head to Azhar Ali, no run tossed up outside off, floated across the right-hander. Driven back to the bowler",2nd innings,Imad Wasim,227758,Mitchell Starc,311592,33.2,no run,136,0,136/6,"Head to Azhar Ali, no run",,"tossed up outside off, floated across the right-hander. Driven back to the bowler",6
515,201,Azhar Ali,39037,Travis Head,530011,"Head to Azhar Ali, no run full on middle stump, clipped to midwicket",2nd innings,Imad Wasim,227758,Mitchell Starc,311592,33.3,no run,136,0,136/6,"Head to Azhar Ali, no run",,"full on middle stump, clipped to midwicket",6
516,202,Azhar Ali,39037,Travis Head,530011,"Head to Azhar Ali, 1 run down the track now, not quite to the pitch of the ball and has to hit squarer than he'd like. All along the ground to deep square leg",2nd innings,Imad Wasim,227758,Mitchell Starc,311592,33.4,run,137,1,137/6,"Head to Azhar Ali, 1 run",,"down the track now, not quite to the pitch of the ball and has to hit squarer than he'd like. All along the ground to deep square leg",6
517,203,Imad Wasim,227758,Travis Head,530011,"Head to Imad Wasim, 1 run back of a length on off stump, pokes to the left of point and Azhar, somehow, responds to his partner's call and gets to the striker's end",2nd innings,Azhar Ali,39037,Mitchell Starc,311592,33.5,run,138,1,138/6,"Head to Imad Wasim, 1 run",,"back of a length on off stump, pokes to the left of point and Azhar, somehow, responds to his partner's call and gets to the striker's end",6
518,204,Azhar Ali,39037,Travis Head,530011,"Head to Azhar Ali, no run looks to sweep, and from the line of the stumps at that. Misses, and Wade's humongous appeal is turned down. Australia have used up their review; will be interesting to see that again. Did he get a bottom edge on it? Pitching on off, not turning enough to hit the stumps, according to Hawkeye",2nd innings,Imad Wasim,227758,Mitchell Starc,311592,33.6,no run,138,0,138/6,"Head to Azhar Ali, no run",,"looks to sweep, and from the line of the stumps at that. Misses, and Wade's humongous appeal is turned down. Australia have used up their review; will be interesting to see that again. Did he get a bottom edge on it? Pitching on off, not turning enough to hit the stumps, according to Hawkeye",6
519,205,Imad Wasim,227758,Mitchell Starc,311592,"Starc to Imad Wasim, no run back of a length outside off, reaches out to punch to backward point",2nd innings,Azhar Ali,39037,Travis Head,530011,34.1,no run,138,0,138/6,"Starc to Imad Wasim, no run",,"back of a length outside off, reaches out to punch to backward point",6
520,206,Imad Wasim,227758,Mitchell Starc,311592,"Starc to Imad Wasim, no run full on off stump, driven to mid-off",2nd innings,Azhar Ali,39037,Travis Head,530011,34.2,no run,138,0,138/6,"Starc to Imad Wasim, no run",,"full on off stump, driven to mid-off",6
521,207,Imad Wasim,227758,Mitchell Starc,311592,"Starc to Imad Wasim, 2 runs full again, a bit wider, Imad reaches out swishes his bat through it with an open face, manages to slice it to third man",2nd innings,Azhar Ali,39037,Travis Head,530011,34.3,run,140,2,140/6,"Starc to Imad Wasim, 2 runs",,"full again, a bit wider, Imad reaches out swishes his bat through it with an open face, manages to slice it to third man",6
