,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
443,134,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run back of length delivery on the stumps, defended back to the bowler",2nd innings,22.2,no run,83,0,83/2,"Mohammad Irfan to Amla, no run",,"back of length delivery on the stumps, defended back to the bowler",2
444,135,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, no run another length delivery on off stump, defended back to the bowler, it stayed a touch low too",2nd innings,22.3,no run,83,0,83/2,"Mohammad Irfan to Amla, no run",,"another length delivery on off stump, defended back to the bowler, it stayed a touch low too",2
445,136,Hashim Amla,43906,Mohammad Irfan,429981,"Mohammad Irfan to Amla, OUT <strong>caught by Malik!</strong> Here comes the big fish in the net! It was a short of length delivery and Amla goes for a pull, and gets a healthy top-edge that shoots up in the air right above him, a number of fielders converge, but it is taken by Malik coming in from midwicket",2nd innings,22.4,out,83,0,83/3,"Mohammad Irfan to Amla, OUT",,"<strong>caught by Malik!</strong> Here comes the big fish in the net! It was a short of length delivery and Amla goes for a pull, and gets a healthy top-edge that shoots up in the air right above him, a number of fielders converge, but it is taken by Malik coming in from midwicket",3
446,137,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, no run length delivery angling in from wide of crease, the batsman gets squared up in his defence as it stays a touch low",2nd innings,22.5,no run,83,0,83/3,"Mohammad Irfan to de Villiers, no run",,"length delivery angling in from wide of crease, the batsman gets squared up in his defence as it stays a touch low",3
447,138,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, 1 run short of length outside off, ABdV chops it down to third-man for a single",2nd innings,22.6,run,84,1,84/3,"Mohammad Irfan to de Villiers, 1 run",,"short of length outside off, ABdV chops it down to third-man for a single",3
448,139,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run another good delivery from Afridi, it slides on with the arm and the batsman gets an inside edge on to his pads",2nd innings,23.1,no run,84,0,84/3,"Shahid Afridi to de Villiers, no run",,"another good delivery from Afridi, it slides on with the arm and the batsman gets an inside edge on to his pads",3
449,140,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, SIX runs enough is enough, AB walks down the crease and slams it over long-on, done with ease",2nd innings,23.2,six,90,6,90/3,"Shahid Afridi to de Villiers, SIX runs",,"enough is enough, AB walks down the crease and slams it over long-on, done with ease",3
450,141,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 2 runs bowls this down the leg side and AB works it in the gap at deep square leg for a couple",2nd innings,23.3,run,92,2,92/3,"Shahid Afridi to de Villiers, 2 runs",,bowls this down the leg side and AB works it in the gap at deep square leg for a couple,3
451,142,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run pushed through outside off, stays a bit low as the batsman mistimes his cut shot",2nd innings,23.4,no run,92,0,92/3,"Shahid Afridi to de Villiers, no run",,"pushed through outside off, stays a bit low as the batsman mistimes his cut shot",3
452,143,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run short delivery on off stump, he punches it to deep cover for a single",2nd innings,23.5,run,93,1,93/3,"Shahid Afridi to de Villiers, 1 run",,"short delivery on off stump, he punches it to deep cover for a single",3
453,144,Farhaan Behardien,44410,Shahid Afridi,42639,"Shahid Afridi to Behardien, no run short delivery on off stump, the batsman punches it back to the bowler, Afridi fires a throw back to the keeper",2nd innings,23.6,no run,93,0,93/3,"Shahid Afridi to Behardien, no run",,"short delivery on off stump, the batsman punches it back to the bowler, Afridi fires a throw back to the keeper",3
454,145,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, no run length delivery on the stumps, solidly defended by the batsman",2nd innings,24.1,no run,93,0,93/3,"Mohammad Irfan to de Villiers, no run",,"length delivery on the stumps, solidly defended by the batsman",3
455,146,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, 1 run back of length outside off, the batsman cuts it to deep point off the back foot",2nd innings,24.2,run,94,1,94/3,"Mohammad Irfan to de Villiers, 1 run",,"back of length outside off, the batsman cuts it to deep point off the back foot",3
456,147,Farhaan Behardien,44410,Mohammad Irfan,429981,"Mohammad Irfan to Behardien, 1 run back of length delivery on the body, Behaardien punches it to wide mid-on and calls for a quick single",2nd innings,24.3,run,95,1,95/3,"Mohammad Irfan to Behardien, 1 run",,"back of length delivery on the body, Behaardien punches it to wide mid-on and calls for a quick single",3
457,148,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, 1 run cracker of a delivery, gets up from a length and the batsman somehow plays it towards third-man",2nd innings,24.4,run,96,1,96/3,"Mohammad Irfan to de Villiers, 1 run",,"cracker of a delivery, gets up from a length and the batsman somehow plays it towards third-man",3
458,149,Farhaan Behardien,44410,Mohammad Irfan,429981,"Mohammad Irfan to Behardien, no run and this one bounces extra too, Farhan defends it towards point off the outside half of the bat",2nd innings,24.5,no run,96,0,96/3,"Mohammad Irfan to Behardien, no run",,"and this one bounces extra too, Farhan defends it towards point off the outside half of the bat",3
459,150,Farhaan Behardien,44410,Mohammad Irfan,429981,"Mohammad Irfan to Behardien, FOUR runs some width this time and Farhan hops on his toes to get on top of that one and he punches it through to the cover boundary, excellent back foot shot",2nd innings,24.6,four,100,4,100/3,"Mohammad Irfan to Behardien, FOUR runs",,"some width this time and Farhan hops on his toes to get on top of that one and he punches it through to the cover boundary, excellent back foot shot",3
460,151,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, FOUR runs he starts moving around the crease before the ball is bowled, but finally drives it through point and finds the gap in the deep",2nd innings,25.1,four,104,4,104/3,"Shahid Afridi to de Villiers, FOUR runs",,"he starts moving around the crease before the ball is bowled, but finally drives it through point and finds the gap in the deep",3
461,152,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run gets beaten with the bounce off this short delivery",2nd innings,25.2,no run,104,0,104/3,"Shahid Afridi to de Villiers, no run",,gets beaten with the bounce off this short delivery,3
462,153,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run tossed up delivery on off, he drives it to deep cover for a single",2nd innings,25.3,run,105,1,105/3,"Shahid Afridi to de Villiers, 1 run",,"tossed up delivery on off, he drives it to deep cover for a single",3
463,154,Farhaan Behardien,44410,Shahid Afridi,42639,"Shahid Afridi to Behardien, 1 run full delivery on the stumps, Farhan drives it past the bowler to mid-off",2nd innings,25.4,run,106,1,106/3,"Shahid Afridi to Behardien, 1 run",,"full delivery on the stumps, Farhan drives it past the bowler to mid-off",3
464,155,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run short delivery, and he stands tall and punches it to deep cover to bring up yet another <strong>half-century</strong>. What a player",2nd innings,25.5,run,107,1,107/3,"Shahid Afridi to de Villiers, 1 run",,"short delivery, and he stands tall and punches it to deep cover to bring up yet another <strong>half-century</strong>. What a player",3
465,156,Farhaan Behardien,44410,Shahid Afridi,42639,"Shahid Afridi to Behardien, 1 leg bye it slides down the leg side and hits the pads of the batsman, they all go up in appeal, but that was going down leg side",2nd innings,25.6,leg bye,108,1,108/3,"Shahid Afridi to Behardien, 1 leg bye",,"it slides down the leg side and hits the pads of the batsman, they all go up in appeal, but that was going down leg side",3
466,157,Farhaan Behardien,44410,Junaid Khan,259551,"Junaid Khan to Behardien, 3 runs length delivery outside off, the batsman goes for a forceful drive but gets a healthy inside edge past square leg, Shoaib runs after it and keeps it in",2nd innings,26.1,run,111,3,111/3,"Junaid Khan to Behardien, 3 runs",,"length delivery outside off, the batsman goes for a forceful drive but gets a healthy inside edge past square leg, Shoaib runs after it and keeps it in",3
467,158,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, 1 run length delivery on off stump, punched straight back past the non-striker, Afridi at mid-off slides to stop that one",2nd innings,26.2,run,112,1,112/3,"Junaid Khan to de Villiers, 1 run",,"length delivery on off stump, punched straight back past the non-striker, Afridi at mid-off slides to stop that one",3
468,159,Farhaan Behardien,44410,Junaid Khan,259551,"Junaid Khan to Behardien, 3 runs fuller delivery outside off, Farhan whips it through midwicket for a couple, no it's three runs, good sharp running by the two",2nd innings,26.3,run,115,3,115/3,"Junaid Khan to Behardien, 3 runs",,"fuller delivery outside off, Farhan whips it through midwicket for a couple, no it's three runs, good sharp running by the two",3
469,160,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, no run back of length delivery on off, pushed to mid-on",2nd innings,26.4,no run,115,0,115/3,"Junaid Khan to de Villiers, no run",,"back of length delivery on off, pushed to mid-on",3
470,161,AB de Villiers,44936,Junaid Khan,259551,"Junaid Khan to de Villiers, 1 run back of length on the stumps, AB tucks it to deep square leg for a single",2nd innings,26.5,run,116,1,116/3,"Junaid Khan to de Villiers, 1 run",,"back of length on the stumps, AB tucks it to deep square leg for a single",3
471,162,Farhaan Behardien,44410,Junaid Khan,259551,"Junaid Khan to Behardien, 1 run he pushes it to mid-off and calls for a quick single, they took on Afridi there, but the throw was wayward",2nd innings,26.6,run,117,1,117/3,"Junaid Khan to Behardien, 1 run",,"he pushes it to mid-off and calls for a quick single, they took on Afridi there, but the throw was wayward",3
472,163,Farhaan Behardien,44410,Saeed Ajmal,42699,"Saeed Ajmal to Behardien, no run tossed up delivery, the batsman comes forward and gets hit on the pad as the ball spins in, loud appeal for lbw, but the umpire turns it down",2nd innings,27.1,no run,117,0,117/3,"Saeed Ajmal to Behardien, no run",,"tossed up delivery, the batsman comes forward and gets hit on the pad as the ball spins in, loud appeal for lbw, but the umpire turns it down",3
473,164,Farhaan Behardien,44410,Saeed Ajmal,42699,"Saeed Ajmal to Behardien, 1 run walks across the stumps and works it to deep square leg for a single",2nd innings,27.2,run,118,1,118/3,"Saeed Ajmal to Behardien, 1 run",,walks across the stumps and works it to deep square leg for a single,3
474,165,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run bowls a quicker one on the middle and AB paddles it down to fine-leg with ease",2nd innings,27.3,run,119,1,119/3,"Saeed Ajmal to de Villiers, 1 run",,bowls a quicker one on the middle and AB paddles it down to fine-leg with ease,3
475,166,Farhaan Behardien,44410,Saeed Ajmal,42699,"Saeed Ajmal to Behardien, no run he goes back and dabs the ball at cover, says NO to the non-striker after a delay",2nd innings,27.4,no run,119,0,119/3,"Saeed Ajmal to Behardien, no run",,"he goes back and dabs the ball at cover, says NO to the non-striker after a delay",3
476,167,Farhaan Behardien,44410,Saeed Ajmal,42699,"Saeed Ajmal to Behardien, 1 run goes on the back foot and dabs it towards cover point for a single",2nd innings,27.5,run,120,1,120/3,"Saeed Ajmal to Behardien, 1 run",,goes on the back foot and dabs it towards cover point for a single,3
477,168,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run tossed up delivery outside off, spins in to the batsman and keeps a bit low, AB drives it to mid-on off the toe-end as the ball stays a touch low",2nd innings,27.6,no run,120,0,120/3,"Saeed Ajmal to de Villiers, no run",,"tossed up delivery outside off, spins in to the batsman and keeps a bit low, AB drives it to mid-on off the toe-end as the ball stays a touch low",3
478,169,Farhaan Behardien,44410,Wahab Riaz,43590,"Wahab Riaz to Behardien, FOUR runs he bowls length outside off, Farhan plays a smart shot, a chip through extra cover to the boundary",2nd innings,28.1,four,124,4,124/3,"Wahab Riaz to Behardien, FOUR runs",,"he bowls length outside off, Farhan plays a smart shot, a chip through extra cover to the boundary",3
479,170,Farhaan Behardien,44410,Wahab Riaz,43590,"Wahab Riaz to Behardien, 1 run this time he tries to work it to the leg side , but gets a leading edge down to third-man",2nd innings,28.2,run,125,1,125/3,"Wahab Riaz to Behardien, 1 run",,"this time he tries to work it to the leg side , but gets a leading edge down to third-man",3
480,171,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run full and wide, AB gets down on his knees and looks for that extra cover boundary, but finds the fielder at cover",2nd innings,28.3,no run,125,0,125/3,"Wahab Riaz to de Villiers, no run",,"full and wide, AB gets down on his knees and looks for that extra cover boundary, but finds the fielder at cover",3
481,171,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 wide short of length delivery, but this one is pushed down the leg side",2nd innings,28.3,wide,126,1,126/3,"Wahab Riaz to de Villiers, 1 wide",,"short of length delivery, but this one is pushed down the leg side",3
482,172,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run bowls back of length on off stump, punched back to the bowler",2nd innings,28.4,no run,126,0,126/3,"Wahab Riaz to de Villiers, no run",,"bowls back of length on off stump, punched back to the bowler",3
483,173,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run bowls it on the stumps, the batsman tucks it past midwicket for a single",2nd innings,28.5,run,127,1,127/3,"Wahab Riaz to de Villiers, 1 run",,"bowls it on the stumps, the batsman tucks it past midwicket for a single",3
484,174,Farhaan Behardien,44410,Wahab Riaz,43590,"Wahab Riaz to Behardien, no run short of length delivery on off stump, the batsman sways out of line",2nd innings,28.6,no run,127,0,127/3,"Wahab Riaz to Behardien, no run",,"short of length delivery on off stump, the batsman sways out of line",3
485,175,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run pushed through on the stumps, flicked away to deep backward square with the spin",2nd innings,29.1,run,128,1,128/3,"Saeed Ajmal to de Villiers, 1 run",,"pushed through on the stumps, flicked away to deep backward square with the spin",3
486,176,Farhaan Behardien,44410,Saeed Ajmal,42699,"Saeed Ajmal to Behardien, 1 run walks across the stumps and works the flatter delivery to deep square leg",2nd innings,29.2,run,129,1,129/3,"Saeed Ajmal to Behardien, 1 run",,walks across the stumps and works the flatter delivery to deep square leg,3
487,177,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run pushed through on the stumps, the batsman nudges it to deep midwicket",2nd innings,29.3,run,130,1,130/3,"Saeed Ajmal to de Villiers, 1 run",,"pushed through on the stumps, the batsman nudges it to deep midwicket",3
488,178,Farhaan Behardien,44410,Saeed Ajmal,42699,"Saeed Ajmal to Behardien, 1 run tossed up delivery outside off, the batsman stretches out and pushes it to mid-off, they call for a quick single and completes it easily",2nd innings,29.4,run,131,1,131/3,"Saeed Ajmal to Behardien, 1 run",,"tossed up delivery outside off, the batsman stretches out and pushes it to mid-off, they call for a quick single and completes it easily",3
489,179,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run waits for the ball to turn and punches it to wide mid-on for a single",2nd innings,29.5,run,132,1,132/3,"Saeed Ajmal to de Villiers, 1 run",,waits for the ball to turn and punches it to wide mid-on for a single,3
490,180,Farhaan Behardien,44410,Saeed Ajmal,42699,"Saeed Ajmal to Behardien, no run he goes on the back foot and defends the quicker delivery to the off side",2nd innings,29.6,no run,132,0,132/3,"Saeed Ajmal to Behardien, no run",,he goes on the back foot and defends the quicker delivery to the off side,3
491,181,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run length delivery on off stump, he stays on the back foot and lashes it to deep cover, just a single though",2nd innings,30.1,run,133,1,133/3,"Wahab Riaz to de Villiers, 1 run",,"length delivery on off stump, he stays on the back foot and lashes it to deep cover, just a single though",3
492,182,Farhaan Behardien,44410,Wahab Riaz,43590,"Wahab Riaz to Behardien, 2 runs short ball on off stump, Farhan pulls it over midwicket, didn't get much timing, but gets it in the gap",2nd innings,30.2,run,135,2,135/3,"Wahab Riaz to Behardien, 2 runs",,"short ball on off stump, Farhan pulls it over midwicket, didn't get much timing, but gets it in the gap",3
493,183,Farhaan Behardien,44410,Wahab Riaz,43590,"Wahab Riaz to Behardien, no run length delivery on off, the batsman defends it to the off side",2nd innings,30.3,no run,135,0,135/3,"Wahab Riaz to Behardien, no run",,"length delivery on off, the batsman defends it to the off side",3
494,184,Farhaan Behardien,44410,Wahab Riaz,43590,"Wahab Riaz to Behardien, 1 run another unconvincing shot as the batsman gets a leading edge towards the leg side, it drops in no-man's land",2nd innings,30.4,run,136,1,136/3,"Wahab Riaz to Behardien, 1 run",,"another unconvincing shot as the batsman gets a leading edge towards the leg side, it drops in no-man's land",3
495,185,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, FOUR runs short delivery aimed on the head and AB bends down and slaps it off his face to deep square leg boundary, incredible..",2nd innings,30.5,four,140,4,140/3,"Wahab Riaz to de Villiers, FOUR runs",,"short delivery aimed on the head and AB bends down and slaps it off his face to deep square leg boundary, incredible..",3
496,186,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run length delivery on off stump, dabbed towards cover for a single",2nd innings,30.6,run,141,1,141/3,"Wahab Riaz to de Villiers, 1 run",,"length delivery on off stump, dabbed towards cover for a single",3
497,187,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run tossed up on off stump, pushed back to the bowler",2nd innings,31.1,no run,141,0,141/3,"Saeed Ajmal to de Villiers, no run",,"tossed up on off stump, pushed back to the bowler",3
498,187,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 wide pushes this one down the leg side from round the wicket, called a wide",2nd innings,31.1,wide,142,1,142/3,"Saeed Ajmal to de Villiers, 1 wide",,"pushes this one down the leg side from round the wicket, called a wide",3
499,188,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run flatter delivery on the pads, the batsman is unable to get any bat on that",2nd innings,31.2,no run,142,0,142/3,"Saeed Ajmal to de Villiers, no run",,"flatter delivery on the pads, the batsman is unable to get any bat on that",3
500,189,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run flighted delivery on off, the batsman drives it off the front foot to midwicket",2nd innings,31.3,no run,142,0,142/3,"Saeed Ajmal to de Villiers, no run",,"flighted delivery on off, the batsman drives it off the front foot to midwicket",3
501,190,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run he comes forward and defends it solidly back to the bowler",2nd innings,31.4,no run,142,0,142/3,"Saeed Ajmal to de Villiers, no run",,he comes forward and defends it solidly back to the bowler,3
502,191,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run pushed through on the middle stumps line, the batsman clips it to the leg side, to Hafeez at backward square leg",2nd innings,31.5,no run,142,0,142/3,"Saeed Ajmal to de Villiers, no run",,"pushed through on the middle stumps line, the batsman clips it to the leg side, to Hafeez at backward square leg",3
503,192,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run another quicker one on the middle stump, pushes to midwicket",2nd innings,31.6,no run,142,0,142/3,"Saeed Ajmal to de Villiers, no run",,"another quicker one on the middle stump, pushes to midwicket",3
504,193,Farhaan Behardien,44410,Shahid Afridi,42639,"Shahid Afridi to Behardien, no run bowls a slider and it stays a bit low, the batsman gets the bat down in time",2nd innings,32.1,no run,142,0,142/3,"Shahid Afridi to Behardien, no run",,"bowls a slider and it stays a bit low, the batsman gets the bat down in time",3
505,194,Farhaan Behardien,44410,Shahid Afridi,42639,"Shahid Afridi to Behardien, no run this time he stays on the back foot and punches the length delivery back to the bowler",2nd innings,32.2,no run,142,0,142/3,"Shahid Afridi to Behardien, no run",,this time he stays on the back foot and punches the length delivery back to the bowler,3
506,195,Farhaan Behardien,44410,Shahid Afridi,42639,"Shahid Afridi to Behardien, no run another one angling into the stumps, pushed to mid-on off the back foot",2nd innings,32.3,no run,142,0,142/3,"Shahid Afridi to Behardien, no run",,"another one angling into the stumps, pushed to mid-on off the back foot",3
507,196,Farhaan Behardien,44410,Shahid Afridi,42639,"Shahid Afridi to Behardien, 1 run slightly outside off and Farhan pushes it to deep cover to rotate strike",2nd innings,32.4,run,143,1,143/3,"Shahid Afridi to Behardien, 1 run",,slightly outside off and Farhan pushes it to deep cover to rotate strike,3
508,197,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run tossed up delivery outside off, the batsman comes forward and drives it to long-off",2nd innings,32.5,run,144,1,144/3,"Shahid Afridi to de Villiers, 1 run",,"tossed up delivery outside off, the batsman comes forward and drives it to long-off",3
509,198,Farhaan Behardien,44410,Shahid Afridi,42639,"Shahid Afridi to Behardien, no run huge shout for lbw as this one hits the batsman on the pads as he looks to clip in on the leg side, it was sliding down leg and did it straighten enough? I don't think so.",2nd innings,32.6,no run,144,0,144/3,"Shahid Afridi to Behardien, no run",,"huge shout for lbw as this one hits the batsman on the pads as he looks to clip in on the leg side, it was sliding down leg and did it straighten enough? I don't think so.",3
510,199,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, FOUR runs bowls short and he is smashed to the cow corner",2nd innings,33.1,four,148,4,148/3,"Mohammad Hafeez to de Villiers, FOUR runs",,bowls short and he is smashed to the cow corner,3
511,200,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run he skips down the track and drives the full delivery to wide mid-on for a single",2nd innings,33.2,run,149,1,149/3,"Mohammad Hafeez to de Villiers, 1 run",,he skips down the track and drives the full delivery to wide mid-on for a single,3
512,201,Farhaan Behardien,44410,Mohammad Hafeez,41434,"Mohammad Hafeez to Behardien, 1 run flighted delivery outside off, the batsman drives it down to long-on to bring up the 150 of the team",2nd innings,33.3,run,150,1,150/3,"Mohammad Hafeez to Behardien, 1 run",,"flighted delivery outside off, the batsman drives it down to long-on to bring up the 150 of the team",3
513,202,AB de Villiers,44936,Mohammad Hafeez,41434,"Mohammad Hafeez to de Villiers, 1 run another full delivery outside off, the batsman punches it to long-on",2nd innings,33.4,run,151,1,151/3,"Mohammad Hafeez to de Villiers, 1 run",,"another full delivery outside off, the batsman punches it to long-on",3
514,203,Farhaan Behardien,44410,Mohammad Hafeez,41434,"Mohammad Hafeez to Behardien, no run tossed up delivery on off, it is pushed to midwicket with the turn",2nd innings,33.5,no run,151,0,151/3,"Mohammad Hafeez to Behardien, no run",,"tossed up delivery on off, it is pushed to midwicket with the turn",3
515,204,Farhaan Behardien,44410,Mohammad Hafeez,41434,"Mohammad Hafeez to Behardien, no run he walks across the stumps and turns the flatter delivery to midwicket",2nd innings,33.6,no run,151,0,151/3,"Mohammad Hafeez to Behardien, no run",,he walks across the stumps and turns the flatter delivery to midwicket,3
516,205,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 2 runs floated up outside off, the batsman drives it to deep extra cover for a quick couple",2nd innings,34.1,run,153,2,153/3,"Shahid Afridi to de Villiers, 2 runs",,"floated up outside off, the batsman drives it to deep extra cover for a quick couple",3
517,206,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run flatter delivery on off, the batsman pushes it to cover where Hafeez makes a good stop",2nd innings,34.2,no run,153,0,153/3,"Shahid Afridi to de Villiers, no run",,"flatter delivery on off, the batsman pushes it to cover where Hafeez makes a good stop",3
518,207,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run flighted and full, driven down to long-off for a single",2nd innings,34.3,run,154,1,154/3,"Shahid Afridi to de Villiers, 1 run",,"flighted and full, driven down to long-off for a single",3
519,208,Farhaan Behardien,44410,Shahid Afridi,42639,"Shahid Afridi to Behardien, 1 run slightly flatter on the stumps, the batsman goes back and works it to square leg",2nd innings,34.4,run,155,1,155/3,"Shahid Afridi to Behardien, 1 run",,"slightly flatter on the stumps, the batsman goes back and works it to square leg",3
520,209,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run goes to cut a not-so-short delivery, gets beaten as the ball stays low",2nd innings,34.5,no run,155,0,155/3,"Shahid Afridi to de Villiers, no run",,"goes to cut a not-so-short delivery, gets beaten as the ball stays low",3
521,210,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run flighted delivery outside off, the batsman drives it to deep cover for a single",2nd innings,34.6,run,156,1,156/3,"Shahid Afridi to de Villiers, 1 run",,"flighted delivery outside off, the batsman drives it to deep cover for a single",3
522,211,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run the batsman moves outside leg, the bowler follows him, it is pushed back to the bowler who then fires it back to the stumps..",2nd innings,35.1,no run,156,0,156/3,"Saeed Ajmal to de Villiers, no run",,"the batsman moves outside leg, the bowler follows him, it is pushed back to the bowler who then fires it back to the stumps..",3
523,212,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run bowls it flat on the stumps, the batsman whips it to deep midwicket off the back foot",2nd innings,35.2,run,157,1,157/3,"Saeed Ajmal to de Villiers, 1 run",,"bowls it flat on the stumps, the batsman whips it to deep midwicket off the back foot",3
524,213,Farhaan Behardien,44410,Saeed Ajmal,42699,"Saeed Ajmal to Behardien, 3 runs nice delivery, it was tossed up and going across the batsman, it gets an outside edge as the batsman goes back to defends, it runs fine on the off side",2nd innings,35.3,run,160,3,160/3,"Saeed Ajmal to Behardien, 3 runs",,"nice delivery, it was tossed up and going across the batsman, it gets an outside edge as the batsman goes back to defends, it runs fine on the off side",3
525,214,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 leg bye on the pads, AB misses his flick and gets hit on the pads, it rolls to short fine leg",2nd innings,35.4,leg bye,161,1,161/3,"Saeed Ajmal to de Villiers, 1 leg bye",,"on the pads, AB misses his flick and gets hit on the pads, it rolls to short fine leg",3
526,215,Farhaan Behardien,44410,Saeed Ajmal,42699,"Saeed Ajmal to Behardien, no run he goes back and tucks it straight to square leg",2nd innings,35.5,no run,161,0,161/3,"Saeed Ajmal to Behardien, no run",,he goes back and tucks it straight to square leg,3
527,216,Farhaan Behardien,44410,Saeed Ajmal,42699,"Saeed Ajmal to Behardien, no run tossed up delivery on the middle stump, Farhan chooses to go for a reverse sweep, he misses and gets hit in front. He calls for a <strong>review</strong> immediately, perhaps more in hope than anything. Looks like it has hit his glove on the way, and where has it pitched? probably in line with leg stump. But this is glove first and then pad.. So he should be safe",2nd innings,35.6,no run,161,0,161/3,"Saeed Ajmal to Behardien, no run",,"tossed up delivery on the middle stump, Farhan chooses to go for a reverse sweep, he misses and gets hit in front. He calls for a <strong>review</strong> immediately, perhaps more in hope than anything. Looks like it has hit his glove on the way, and where has it pitched? probably in line with leg stump. But this is glove first and then pad.. So he should be safe",3
528,217,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, no run bowls slightly wide outside off, the batsman cuts it straight to gully",2nd innings,36.1,no run,161,0,161/3,"Mohammad Irfan to de Villiers, no run",,"bowls slightly wide outside off, the batsman cuts it straight to gully",3
529,218,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, FOUR runs length delivery on off and how did he find boundary with that! He just opens the face and places it in the gap between gully and backward point, it beats the fielder at third-man with ease too.. This is wrong, just wrong, how can he hit boundaries like that!",2nd innings,36.2,four,165,4,165/3,"Mohammad Irfan to de Villiers, FOUR runs",,"length delivery on off and how did he find boundary with that! He just opens the face and places it in the gap between gully and backward point, it beats the fielder at third-man with ease too.. This is wrong, just wrong, how can he hit boundaries like that!",3
530,219,AB de Villiers,44936,Mohammad Irfan,429981,"Mohammad Irfan to de Villiers, no run walks across the stumps and punches the length delivery to mid-on",2nd innings,36.3,no run,165,0,165/3,"Mohammad Irfan to de Villiers, no run",,walks across the stumps and punches the length delivery to mid-on,3
