,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
429,118,Andy Balbirnie,303423,Colin Munro,232359,"Munro to Balbirnie, FOUR runs Balbirnie gets down early and flicks the ball over the top of short fine leg, goes to the boundary",2nd innings,19.4,four,92,4,92/2,"Munro to Balbirnie, FOUR runs",,"Balbirnie gets down early and flicks the ball over the top of short fine leg, goes to the boundary",2
430,119,Andy Balbirnie,303423,Colin Munro,232359,"Munro to Balbirnie, no run plays the ball back to the bowler",2nd innings,19.5,no run,92,0,92/2,"Munro to Balbirnie, no run",,plays the ball back to the bowler,2
431,120,Andy Balbirnie,303423,Colin Munro,232359,"Munro to Balbirnie, 1 run firmly drives the ball up to long on.",2nd innings,20.0,run,93,1,93/2,"Munro to Balbirnie, 1 run",,firmly drives the ball up to long on.,2
432,121,Andy Balbirnie,303423,Ish Sodhi,559066,"Sodhi to Balbirnie, 1 run drops short and its an easy start for Balbirnie as he pulls the ball through square leg",2nd innings,20.1,run,94,1,94/2,"Sodhi to Balbirnie, 1 run",,drops short and its an easy start for Balbirnie as he pulls the ball through square leg,2
433,122,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run O'Brien gets forward and is hit on the pad, lous appeal. Umpire not interested",2nd innings,20.2,no run,94,0,94/2,"Sodhi to NJ O'Brien, no run",,"O'Brien gets forward and is hit on the pad, lous appeal. Umpire not interested",2
434,123,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 1 run hits the ball on the full, cover sweeper runs in to keep them to a single",2nd innings,20.3,run,95,1,95/2,"Sodhi to NJ O'Brien, 1 run",,"hits the ball on the full, cover sweeper runs in to keep them to a single",2
435,124,Andy Balbirnie,303423,Ish Sodhi,559066,"Sodhi to Balbirnie, no run touch flatter from Sodhi, gets defended back to him",2nd innings,20.4,no run,95,0,95/2,"Sodhi to Balbirnie, no run",,"touch flatter from Sodhi, gets defended back to him",2
436,125,Andy Balbirnie,303423,Ish Sodhi,559066,"Sodhi to Balbirnie, 1 run ball spins down the legside, turned round the corner",2nd innings,20.5,run,96,1,96/2,"Sodhi to Balbirnie, 1 run",,"ball spins down the legside, turned round the corner",2
437,126,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 1 run stays in the crease and hits the ball square on the off-side, tidied up by the cover sweeper. Quiet first over back.",2nd innings,21.0,run,97,1,97/2,"Sodhi to NJ O'Brien, 1 run",,"stays in the crease and hits the ball square on the off-side, tidied up by the cover sweeper. Quiet first over back.",2
438,127,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, SIX runs comes down the pitch and lifts the ball over the top of the wide long-on boundary. ",2nd innings,21.1,six,103,6,103/2,"Santner to NJ O'Brien, SIX runs",,comes down the pitch and lifts the ball over the top of the wide long-on boundary. ,2
439,128,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, 1 run drives the ball back to the bowler, can't stop it and they pinch a run",2nd innings,21.2,run,104,1,104/2,"Santner to NJ O'Brien, 1 run",,"drives the ball back to the bowler, can't stop it and they pinch a run",2
440,129,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, FOUR runs its in the slot and Balbirnie plays an inside out shot, races to the extra cover boundary",2nd innings,21.3,four,108,4,108/2,"Santner to Balbirnie, FOUR runs",,"its in the slot and Balbirnie plays an inside out shot, races to the extra cover boundary",2
441,130,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, no run misses outside off-stump",2nd innings,21.4,no run,108,0,108/2,"Santner to Balbirnie, no run",,misses outside off-stump,2
442,131,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, no run gets on the front foot and defends back to the bowler",2nd innings,21.5,no run,108,0,108/2,"Santner to Balbirnie, no run",,gets on the front foot and defends back to the bowler,2
443,132,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, 1 run places the ball towards mid-on, big over that for Ireland",2nd innings,22.0,run,109,1,109/2,"Santner to Balbirnie, 1 run",,"places the ball towards mid-on, big over that for Ireland",2
444,133,Andy Balbirnie,303423,Ish Sodhi,559066,"Sodhi to Balbirnie, 1 run faster ball fromm Sodhi, sweeps the ball down to long leg",2nd innings,22.1,run,110,1,110/2,"Sodhi to Balbirnie, 1 run",,"faster ball fromm Sodhi, sweeps the ball down to long leg",2
445,134,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run turns the ball round the corner, fielded",2nd innings,22.2,no run,110,0,110/2,"Sodhi to NJ O'Brien, no run",,"turns the ball round the corner, fielded",2
446,135,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run gets onto the front foot and defends",2nd innings,22.3,no run,110,0,110/2,"Sodhi to NJ O'Brien, no run",,gets onto the front foot and defends,2
447,136,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run reaches forward for the ball, spins past the bat and its a good take by the keeper",2nd innings,22.4,no run,110,0,110/2,"Sodhi to NJ O'Brien, no run",,"reaches forward for the ball, spins past the bat and its a good take by the keeper",2
448,137,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run clips the ball into the legside and Taylor fields",2nd innings,22.5,no run,110,0,110/2,"Sodhi to NJ O'Brien, no run",,clips the ball into the legside and Taylor fields,2
449,138,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 2 runs drives the ball through then covers, they run quickly to get a second",2nd innings,23.0,run,112,2,112/2,"Sodhi to NJ O'Brien, 2 runs",,"drives the ball through then covers, they run quickly to get a second",2
450,139,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, no run gets onto the front foot and plays the ball back to the bowler",2nd innings,23.1,no run,112,0,112/2,"Santner to Balbirnie, no run",,gets onto the front foot and plays the ball back to the bowler,2
451,140,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, no run lovely delivery from Santner, spins the ball past the outside edge",2nd innings,23.2,no run,112,0,112/2,"Santner to Balbirnie, no run",,"lovely delivery from Santner, spins the ball past the outside edge",2
452,141,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, OUT what a way to get out! Balbirnie sweeps the ball, doesn't quite time it. Goes up and hits his helmet, Santner dives forward and takes the catch. What an unlucky way to get out.",2nd innings,23.3,out,112,0,112/3,"Santner to Balbirnie, OUT",,"what a way to get out! Balbirnie sweeps the ball, doesn't quite time it. Goes up and hits his helmet, Santner dives forward and takes the catch. What an unlucky way to get out.",3
453,142,Kevin O'Brien,24605,Mitchell Santner,502714,"Santner to KJ O'Brien, no run Kevin gets promoted in the order and drives his first ball into the covers",2nd innings,23.4,no run,112,0,112/3,"Santner to KJ O'Brien, no run",,Kevin gets promoted in the order and drives his first ball into the covers,3
454,143,Kevin O'Brien,24605,Mitchell Santner,502714,"Santner to KJ O'Brien, 1 run turns the ball round the corner to get off the mark",2nd innings,23.5,run,113,1,113/3,"Santner to KJ O'Brien, 1 run",,turns the ball round the corner to get off the mark,3
455,144,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, no run gets in line and plays the ball back to the bowler",2nd innings,24.0,no run,113,0,113/3,"Santner to NJ O'Brien, no run",,gets in line and plays the ball back to the bowler,3
456,145,Kevin O'Brien,24605,Ish Sodhi,559066,"Sodhi to KJ O'Brien, OUT Well it didn't work. O'Brien goes back in the crease, to a ball he should have gone forward to. Gets hit on the pads in front of the stumps. No doubt about that one, he is a gonna.",2nd innings,24.1,out,113,0,113/4,"Sodhi to KJ O'Brien, OUT",,"Well it didn't work. O'Brien goes back in the crease, to a ball he should have gone forward to. Gets hit on the pads in front of the stumps. No doubt about that one, he is a gonna.",4
457,146,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, 1 run drops the ball down in front of point, Wilson calls for the quick single to get him off the mark",2nd innings,24.2,run,114,1,114/4,"Sodhi to Wilson, 1 run",,"drops the ball down in front of point, Wilson calls for the quick single to get him off the mark",4
458,147,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run clips the ball off the pads and Taylor fields at short fine leg",2nd innings,24.3,no run,114,0,114/4,"Sodhi to NJ O'Brien, no run",,clips the ball off the pads and Taylor fields at short fine leg,4
459,148,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 2 runs driven through the covers and just cut off before it hits the extra cover rope",2nd innings,24.4,run,116,2,116/4,"Sodhi to NJ O'Brien, 2 runs",,driven through the covers and just cut off before it hits the extra cover rope,4
460,149,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 1 run shouts of catch as the ball gets pulled to the square leg boundary, landed safely in front of the fielder",2nd innings,24.5,run,117,1,117/4,"Sodhi to NJ O'Brien, 1 run",,"shouts of catch as the ball gets pulled to the square leg boundary, landed safely in front of the fielder",4
461,150,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, no run gets on the front foot and defends the ball into the off-side",2nd innings,25.0,no run,117,0,117/4,"Sodhi to Wilson, no run",,gets on the front foot and defends the ball into the off-side,4
462,151,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, no run O'Brein tries to come down the wicket, Santner sees him coming and bowls it flatter. Defended",2nd innings,25.1,no run,117,0,117/4,"Santner to NJ O'Brien, no run",,"O'Brein tries to come down the wicket, Santner sees him coming and bowls it flatter. Defended",4
463,152,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, 1 run clipped off the pads down to long leg",2nd innings,25.2,run,118,1,118/4,"Santner to NJ O'Brien, 1 run",,clipped off the pads down to long leg,4
464,153,Gary Wilson,24609,Mitchell Santner,502714,"Santner to Wilson, no run looks to push at the ball and is lucky not to edge it to the keeper",2nd innings,25.3,no run,118,0,118/4,"Santner to Wilson, no run",,looks to push at the ball and is lucky not to edge it to the keeper,4
465,154,Gary Wilson,24609,Mitchell Santner,502714,"Santner to Wilson, no run slices the ball to point and its too close to the fielder to think about a run",2nd innings,25.4,no run,118,0,118/4,"Santner to Wilson, no run",,slices the ball to point and its too close to the fielder to think about a run,4
466,155,Gary Wilson,24609,Mitchell Santner,502714,"Santner to Wilson, FOUR runs Wilson likes the sweep shot and this one is played to perfection. Goes down on one knee and sweeps the ball to the square leg boundary",2nd innings,25.5,four,122,4,122/4,"Santner to Wilson, FOUR runs",,Wilson likes the sweep shot and this one is played to perfection. Goes down on one knee and sweeps the ball to the square leg boundary,4
467,156,Gary Wilson,24609,Mitchell Santner,502714,"Santner to Wilson, no run getsa on the front foot and drives the ball into the covers",2nd innings,26.0,no run,122,0,122/4,"Santner to Wilson, no run",,getsa on the front foot and drives the ball into the covers,4
468,157,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run gets a large stride in and defended it back to the bowler",2nd innings,26.1,no run,122,0,122/4,"Sodhi to NJ O'Brien, no run",,gets a large stride in and defended it back to the bowler,4
469,158,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run clipped to short mid-wicket and a good diving stop from Broom",2nd innings,26.2,no run,122,0,122/4,"Sodhi to NJ O'Brien, no run",,clipped to short mid-wicket and a good diving stop from Broom,4
470,159,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run goes back in the crease and plays the ball back to the bowler",2nd innings,26.3,no run,122,0,122/4,"Sodhi to NJ O'Brien, no run",,goes back in the crease and plays the ball back to the bowler,4
471,160,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 2 runs gets a little tickle on a ball down the legside, Neesham runs over from long leg to stop the boundary",2nd innings,26.4,run,124,2,124/4,"Sodhi to NJ O'Brien, 2 runs",,"gets a little tickle on a ball down the legside, Neesham runs over from long leg to stop the boundary",4
472,161,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run defended into the off-side",2nd innings,26.5,no run,124,0,124/4,"Sodhi to NJ O'Brien, no run",,defended into the off-side,4
473,162,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run O'Brien wants to hit the ball into the on-side, can't get any purchase on the ball and hits him on the pads. ",2nd innings,27.0,no run,124,0,124/4,"Sodhi to NJ O'Brien, no run",,"O'Brien wants to hit the ball into the on-side, can't get any purchase on the ball and hits him on the pads. ",4
474,163,Gary Wilson,24609,Mitchell Santner,502714,"Santner to Wilson, 1 run gets forward and driven through the covers, cut off by the sweeper",2nd innings,27.1,run,125,1,125/4,"Santner to Wilson, 1 run",,"gets forward and driven through the covers, cut off by the sweeper",4
475,164,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, FOUR runs fifty for O'Brien! comes down the pitch and hits the ball to the mid-wicket boundary. No chance of stopping that one",2nd innings,27.2,four,129,4,129/4,"Santner to NJ O'Brien, FOUR runs",,fifty for O'Brien! comes down the pitch and hits the ball to the mid-wicket boundary. No chance of stopping that one,4
476,165,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, no run guides the ball to point",2nd innings,27.3,no run,129,0,129/4,"Santner to NJ O'Brien, no run",,guides the ball to point,4
477,166,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, SIX runs third six of his innings. Hits the ball back over the bowlers head for another maximum.",2nd innings,27.4,six,135,6,135/4,"Santner to NJ O'Brien, SIX runs",,third six of his innings. Hits the ball back over the bowlers head for another maximum.,4
478,167,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, no run lets the ball spin outside the offstump, through to the keeper.",2nd innings,27.5,no run,135,0,135/4,"Santner to NJ O'Brien, no run",,"lets the ball spin outside the offstump, through to the keeper.",4
479,168,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, FOUR runs gets a thin edge down past the keeper, just can't gather it in and it goes for a boundary",2nd innings,28.0,four,139,4,139/4,"Santner to NJ O'Brien, FOUR runs",,"gets a thin edge down past the keeper, just can't gather it in and it goes for a boundary",4
480,169,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, FOUR runs Wilson joins in the boundary hitting, pulls the ball to the square leg bounary. Diving effort can't stop it",2nd innings,28.1,four,143,4,143/4,"Sodhi to Wilson, FOUR runs",,"Wilson joins in the boundary hitting, pulls the ball to the square leg bounary. Diving effort can't stop it",4
481,170,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, 2 runs its another sweep shot from Wilson, not much power in it and the fielder catches up with it before the rope",2nd innings,28.2,run,145,2,145/4,"Sodhi to Wilson, 2 runs",,"its another sweep shot from Wilson, not much power in it and the fielder catches up with it before the rope",4
482,171,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, 1 run gets to the pitch of the ball and drives it out to the cover sweeper",2nd innings,28.3,run,146,1,146/4,"Sodhi to Wilson, 1 run",,gets to the pitch of the ball and drives it out to the cover sweeper,4
483,172,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run goes back in the crease and cuts the ball, can't beat the extra cover fielder",2nd innings,28.4,no run,146,0,146/4,"Sodhi to NJ O'Brien, no run",,"goes back in the crease and cuts the ball, can't beat the extra cover fielder",4
484,173,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run drops the ball square on the off-side, ""no, no no"" shouts Wilson",2nd innings,28.5,no run,146,0,146/4,"Sodhi to NJ O'Brien, no run",,"drops the ball square on the off-side, ""no, no no"" shouts Wilson",4
485,174,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 1 run tickles the ball down the legside, beats the close fielder",2nd innings,29.0,run,147,1,147/4,"Sodhi to NJ O'Brien, 1 run",,"tickles the ball down the legside, beats the close fielder",4
486,175,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run wide outside off-stump, misses with the cut shot",2nd innings,29.1,no run,147,0,147/4,"Neesham to NJ O'Brien, no run",,"wide outside off-stump, misses with the cut shot",4
487,176,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run gets up on his toes and plays the ball down to the point fielder",2nd innings,29.2,no run,147,0,147/4,"Neesham to NJ O'Brien, no run",,gets up on his toes and plays the ball down to the point fielder,4
488,177,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run gets onto the front foot and drives the ball back past the bowler, Latham fields at mid-off",2nd innings,29.3,no run,147,0,147/4,"Neesham to NJ O'Brien, no run",,"gets onto the front foot and drives the ball back past the bowler, Latham fields at mid-off",4
489,178,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run Neesham goes short, has O'Brien fishing at the ball above his head. Goes through to the keeper",2nd innings,29.4,no run,147,0,147/4,"Neesham to NJ O'Brien, no run",,"Neesham goes short, has O'Brien fishing at the ball above his head. Goes through to the keeper",4
490,179,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, 1 run if your going to cut, cut hard. That goes like a rocket off the bat. Stopped on the rope at third man",2nd innings,29.5,run,148,1,148/4,"Neesham to NJ O'Brien, 1 run",,"if your going to cut, cut hard. That goes like a rocket off the bat. Stopped on the rope at third man",4
491,180,Gary Wilson,24609,James Neesham,355269,"Neesham to Wilson, 1 run its outside off-stump and Wilson drives the ball out to the cover sweeper",2nd innings,30.0,run,149,1,149/4,"Neesham to Wilson, 1 run",,its outside off-stump and Wilson drives the ball out to the cover sweeper,4
492,181,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, 2 runs Wilson goes back in the crease and cuts the ball through backward point",2nd innings,30.1,run,151,2,151/4,"Sodhi to Wilson, 2 runs",,Wilson goes back in the crease and cuts the ball through backward point,4
493,182,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, no run gets a large stride in down the pitch, defends the ball forward",2nd innings,30.2,no run,151,0,151/4,"Sodhi to Wilson, no run",,"gets a large stride in down the pitch, defends the ball forward",4
494,183,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, 1 run gets to the pitch of the ball again, driven through the covers.",2nd innings,30.3,run,152,1,152/4,"Sodhi to Wilson, 1 run",,"gets to the pitch of the ball again, driven through the covers.",4
495,184,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run cuts the ball hard, extra cover dives to the right and gets two hands on the ball",2nd innings,30.4,no run,152,0,152/4,"Sodhi to NJ O'Brien, no run",,"cuts the ball hard, extra cover dives to the right and gets two hands on the ball",4
496,185,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 1 run clips the ball fine off the pads, Neesham runs up from long leg to field",2nd innings,30.5,run,153,1,153/4,"Sodhi to NJ O'Brien, 1 run",,"clips the ball fine off the pads, Neesham runs up from long leg to field",4
497,186,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, FOUR runs mid-on is up and Wilson takes the opportunity to hit the ball high over his head. It lands just before the rope and goes for the boundary",2nd innings,31.0,four,157,4,157/4,"Sodhi to Wilson, FOUR runs",,mid-on is up and Wilson takes the opportunity to hit the ball high over his head. It lands just before the rope and goes for the boundary,4
498,187,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run gets on the front foot and guides the ball to point",2nd innings,31.1,no run,157,0,157/4,"Neesham to NJ O'Brien, no run",,gets on the front foot and guides the ball to point,4
499,188,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run no risk cricket here as its defended out into the off-side",2nd innings,31.2,no run,157,0,157/4,"Neesham to NJ O'Brien, no run",,no risk cricket here as its defended out into the off-side,4
500,189,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, 1 run cuts the ball in the air through gully, lands well in front of the third man fielder",2nd innings,31.3,run,158,1,158/4,"Neesham to NJ O'Brien, 1 run",,"cuts the ball in the air through gully, lands well in front of the third man fielder",4
501,190,Gary Wilson,24609,James Neesham,355269,"Neesham to Wilson, 1 run inswinger from Neesham, Wilson waits for the ball and lets it run off the bat down to third man",2nd innings,31.4,run,159,1,159/4,"Neesham to Wilson, 1 run",,"inswinger from Neesham, Wilson waits for the ball and lets it run off the bat down to third man",4
502,191,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, FOUR runs flashes at a ball outside off-stump, gets a thick edge which flies to the third man boundary. No slips at this stage of the game",2nd innings,31.5,four,163,4,163/4,"Neesham to NJ O'Brien, FOUR runs",,"flashes at a ball outside off-stump, gets a thick edge which flies to the third man boundary. No slips at this stage of the game",4
503,192,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, 1 run lovely shot for only a single, absolutely pinged off the bat through extra cover. Kuggeleijn cuts the ball off in the deep",2nd innings,32.0,run,164,1,164/4,"Neesham to NJ O'Brien, 1 run",,"lovely shot for only a single, absolutely pinged off the bat through extra cover. Kuggeleijn cuts the ball off in the deep",4
504,193,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, no run turns the ball round the corner, Taylor fields",2nd innings,32.1,no run,164,0,164/4,"Sodhi to NJ O'Brien, no run",,"turns the ball round the corner, Taylor fields",4
505,194,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 4 byes that ball spun past the bat, the keeper and everything. Goes fine and the fielders cant cut that off",2nd innings,32.2,bye,168,4,168/4,"Sodhi to NJ O'Brien, 4 byes",,"that ball spun past the bat, the keeper and everything. Goes fine and the fielders cant cut that off",4
506,195,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 1 leg bye hits the pad and goes to short third man",2nd innings,32.3,leg bye,169,1,169/4,"Sodhi to NJ O'Brien, 1 leg bye",,hits the pad and goes to short third man,4
507,196,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, no run gets forward and defends into the off-side",2nd innings,32.4,no run,169,0,169/4,"Sodhi to Wilson, no run",,gets forward and defends into the off-side,4
508,197,Gary Wilson,24609,Ish Sodhi,559066,"Sodhi to Wilson, 1 run full ball driven out to the cover sweeper",2nd innings,32.5,run,170,1,170/4,"Sodhi to Wilson, 1 run",,full ball driven out to the cover sweeper,4
509,198,Niall O'Brien,24289,Ish Sodhi,559066,"Sodhi to NJ O'Brien, 1 run clipped off the pads and there is no one there at square leg to stop the run",2nd innings,33.0,run,171,1,171/4,"Sodhi to NJ O'Brien, 1 run",,clipped off the pads and there is no one there at square leg to stop the run,4
510,199,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, 1 run cuts the ball square on the off-side, Kuggeleijn fields again",2nd innings,33.1,run,172,1,172/4,"Neesham to NJ O'Brien, 1 run",,"cuts the ball square on the off-side, Kuggeleijn fields again",4
511,200,Gary Wilson,24609,James Neesham,355269,"Neesham to Wilson, 1 run Neesham tries to go short and its not very well directed, pulled down to long leg. ",2nd innings,33.2,run,173,1,173/4,"Neesham to Wilson, 1 run",,"Neesham tries to go short and its not very well directed, pulled down to long leg. ",4
512,201,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run its wide outside off-stump, O'Brien doesn't move his feet and misses with the swing at the ball",2nd innings,33.3,no run,173,0,173/4,"Neesham to NJ O'Brien, no run",,"its wide outside off-stump, O'Brien doesn't move his feet and misses with the swing at the ball",4
513,202,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, FOUR runs the straightest of straightest drives from O'Brien. Had Wilson diving back into make his ground at the non-strikers end, goes to the rope",2nd innings,33.4,four,177,4,177/4,"Neesham to NJ O'Brien, FOUR runs",,"the straightest of straightest drives from O'Brien. Had Wilson diving back into make his ground at the non-strikers end, goes to the rope",4
514,203,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, 1 run clips the ball out off his hip to the square leg fielder in the boundary",2nd innings,33.5,run,178,1,178/4,"Neesham to NJ O'Brien, 1 run",,clips the ball out off his hip to the square leg fielder in the boundary,4
515,204,Gary Wilson,24609,James Neesham,355269,"Neesham to Wilson, FOUR runs its a little bit of room from Neesham, Wilson cuts the ball hard and as it flies towards the bounday seems to hit a divot and go over the diving fielder",2nd innings,34.0,four,182,4,182/4,"Neesham to Wilson, FOUR runs",,"its a little bit of room from Neesham, Wilson cuts the ball hard and as it flies towards the bounday seems to hit a divot and go over the diving fielder",4
516,205,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, 2 runs gets on the front foot again and drives the ball towards the extra cover boundary. ",2nd innings,34.1,run,184,2,184/4,"Rance to NJ O'Brien, 2 runs",,gets on the front foot again and drives the ball towards the extra cover boundary. ,4
517,206,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, 1 run quick running gets O'Brien into the eighties, drops the ball into the off-side and the scamper through",2nd innings,34.2,run,185,1,185/4,"Rance to NJ O'Brien, 1 run",,"quick running gets O'Brien into the eighties, drops the ball into the off-side and the scamper through",4
518,207,Gary Wilson,24609,Seth Rance,395057,"Rance to Wilson, 1 run full ball, gets a thick edge down to Sodhi at third man",2nd innings,34.3,run,186,1,186/4,"Rance to Wilson, 1 run",,"full ball, gets a thick edge down to Sodhi at third man",4
519,208,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, no run shorter ball from Rance, cramps O'Brien up for room and its defended into the legside",2nd innings,34.4,no run,186,0,186/4,"Rance to NJ O'Brien, no run",,"shorter ball from Rance, cramps O'Brien up for room and its defended into the legside",4
520,209,Niall O'Brien,24289,Seth Rance,395057,"Rance to NJ O'Brien, 1 run hangs back in the crease and waits for the ball, guides the ball along the ground to third man",2nd innings,34.5,run,187,1,187/4,"Rance to NJ O'Brien, 1 run",,"hangs back in the crease and waits for the ball, guides the ball along the ground to third man",4
521,210,Gary Wilson,24609,Seth Rance,395057,"Rance to Wilson, 1 run gets onto the front foot and drives the ball through the covers, Wilson wants two, O'Brien doesn't. ",2nd innings,35.0,run,188,1,188/4,"Rance to Wilson, 1 run",,"gets onto the front foot and drives the ball through the covers, Wilson wants two, O'Brien doesn't. ",4
522,211,Gary Wilson,24609,Scott Kuggeleijn,539548,"Kuggeleijn to Wilson, OUT and he strikes first ball. Its outside off-stump and Wilson swings through the line. Can't get any height on the ball and its a head height catch for Taylor at extra cover",2nd innings,35.1,out,188,0,188/5,"Kuggeleijn to Wilson, OUT",,and he strikes first ball. Its outside off-stump and Wilson swings through the line. Can't get any height on the ball and its a head height catch for Taylor at extra cover,5
523,212,Simi Singh,1005257,Scott Kuggeleijn,539548,"Kuggeleijn to Simi Singh, no run good delivery from the bowler, right in the blockhole. Singh digs the ball out",2nd innings,35.2,no run,188,0,188/5,"Kuggeleijn to Simi Singh, no run",,"good delivery from the bowler, right in the blockhole. Singh digs the ball out",5
524,213,Simi Singh,1005257,Scott Kuggeleijn,539548,"Kuggeleijn to Simi Singh, 1 run gets off the mark with a clip into the legside",2nd innings,35.3,run,189,1,189/5,"Kuggeleijn to Simi Singh, 1 run",,gets off the mark with a clip into the legside,5
525,214,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, 1 run O'Brien looks to defend the ball forward, little bit of inswing and its an edge down to long leg",2nd innings,35.4,run,190,1,190/5,"Kuggeleijn to NJ O'Brien, 1 run",,"O'Brien looks to defend the ball forward, little bit of inswing and its an edge down to long leg",5
526,214,Simi Singh,1005257,Scott Kuggeleijn,539548,"Kuggeleijn to Simi Singh, 1 wide its another ball far to short and goes a mile over Singh's head",2nd innings,35.4,wide,191,1,191/5,"Kuggeleijn to Simi Singh, 1 wide",,its another ball far to short and goes a mile over Singh's head,5
