,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
467,158,Dwayne Bravo,51439,Glenn Maxwell,325026,"Maxwell to DJ Bravo, 2 runs slightly drifting on to the pads, the batman flicks it to deep square leg for a couple",2nd innings,Darren Bravo,277472,Mitchell Johnson,6033,26.2,run,146,2,146/2,"Maxwell to DJ Bravo, 2 runs",,"slightly drifting on to the pads, the batman flicks it to deep square leg for a couple",2
468,159,Dwayne Bravo,51439,Glenn Maxwell,325026,"Maxwell to DJ Bravo, 2 runs comes down the pitch to the fuller ball, but gets an inside edge towards fine leg",2nd innings,Darren Bravo,277472,Mitchell Johnson,6033,26.3,run,148,2,148/2,"Maxwell to DJ Bravo, 2 runs",,"comes down the pitch to the fuller ball, but gets an inside edge towards fine leg",2
469,160,Dwayne Bravo,51439,Glenn Maxwell,325026,"Maxwell to DJ Bravo, no run comes forward to the flighted delivery and defends it back to the bowler",2nd innings,Darren Bravo,277472,Mitchell Johnson,6033,26.4,no run,148,0,148/2,"Maxwell to DJ Bravo, no run",,comes forward to the flighted delivery and defends it back to the bowler,2
470,161,Dwayne Bravo,51439,Glenn Maxwell,325026,"Maxwell to DJ Bravo, 1 run makes room and dabs the ball from outside off towards short third-man",2nd innings,Darren Bravo,277472,Mitchell Johnson,6033,26.5,run,149,1,149/2,"Maxwell to DJ Bravo, 1 run",,makes room and dabs the ball from outside off towards short third-man,2
471,162,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, 1 run wide and flat outside off, Darren stays back and punches it to deep cover",2nd innings,Dwayne Bravo,51439,Mitchell Johnson,6033,26.6,run,150,1,150/2,"Maxwell to DM Bravo, 1 run",,"wide and flat outside off, Darren stays back and punches it to deep cover",2
472,163,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run guess what, it is a slower delivery, on a short of length and on off stump, the batsman gets beaten by it as he was the only one who didn't guess it.",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,27.1,no run,150,0,150/2,"McKay to DM Bravo, no run",,"guess what, it is a slower delivery, on a short of length and on off stump, the batsman gets beaten by it as he was the only one who didn't guess it.",2
473,164,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, 1 run another slower one, full and wide outside off, the batsman drives it hard to deep cover",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,27.2,run,151,1,151/2,"McKay to DM Bravo, 1 run",,"another slower one, full and wide outside off, the batsman drives it hard to deep cover",2
474,165,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, 1 run length ball on off stump, Dwayne dabs it to square leg for a single",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,27.3,run,152,1,152/2,"McKay to DJ Bravo, 1 run",,"length ball on off stump, Dwayne dabs it to square leg for a single",2
475,166,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, 2 runs length ball on off, it is placed beautifully as Darren plays an on the up drive, but Mitchell Johnson at the boundary makes an excellent diving save",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,27.4,run,154,2,154/2,"McKay to DM Bravo, 2 runs",,"length ball on off, it is placed beautifully as Darren plays an on the up drive, but Mitchell Johnson at the boundary makes an excellent diving save",2
476,167,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, 1 run he waits for the slower delivery to come and dabs it towards point for a single",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,27.5,run,155,1,155/2,"McKay to DM Bravo, 1 run",,he waits for the slower delivery to come and dabs it towards point for a single,2
477,168,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run slower ball on off stump, the batsman can't do much and plays it back to the bowler",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,27.6,no run,155,0,155/2,"McKay to DJ Bravo, no run",,"slower ball on off stump, the batsman can't do much and plays it back to the bowler",2
478,169,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, 2 runs punches the flat delivery down to long-on",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,28.1,run,157,2,157/2,"Maxwell to DM Bravo, 2 runs",,punches the flat delivery down to long-on,2
479,170,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run gets some spin away from the bat as he bowls with a round arm action, beats the bat",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,28.2,no run,157,0,157/2,"Maxwell to DM Bravo, no run",,"gets some spin away from the bat as he bowls with a round arm action, beats the bat",2
480,171,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run and beats the batsman again with a quicker one outside off",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,28.3,no run,157,0,157/2,"Maxwell to DM Bravo, no run",,and beats the batsman again with a quicker one outside off,2
481,172,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, 1 run he goes back and punches the delivery to deep cover to bring up his <strong>fifty</strong>",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,28.4,run,158,1,158/2,"Maxwell to DM Bravo, 1 run",,he goes back and punches the delivery to deep cover to bring up his <strong>fifty</strong>,2
482,173,Dwayne Bravo,51439,Glenn Maxwell,325026,"Maxwell to DJ Bravo, 1 run driven to long-on with a lot of wrist",2nd innings,Darren Bravo,277472,Clint McKay,6903,28.5,run,159,1,159/2,"Maxwell to DJ Bravo, 1 run",,driven to long-on with a lot of wrist,2
483,174,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, 1 run comes down the pitch and pushes it to the left of the bowler",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,28.6,run,160,1,160/2,"Maxwell to DM Bravo, 1 run",,comes down the pitch and pushes it to the left of the bowler,2
484,175,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, 1 run slower delivery on off stump, it's full too, driven to wide long-off",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,29.1,run,161,1,161/2,"McKay to DM Bravo, 1 run",,"slower delivery on off stump, it's full too, driven to wide long-off",2
485,176,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run beautiful slower delivery, it dips on the batsman as he comes forward, then it bounces extra and hits the top of the bat near the handle",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,29.2,no run,161,0,161/2,"McKay to DJ Bravo, no run",,"beautiful slower delivery, it dips on the batsman as he comes forward, then it bounces extra and hits the top of the bat near the handle",2
486,177,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run slower and more slower stuff, the batsman is unable to get it away",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,29.3,no run,161,0,161/2,"McKay to DJ Bravo, no run",,"slower and more slower stuff, the batsman is unable to get it away",2
487,178,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, 3 runs back of length on the pads, it's flicked to deep backward square and Johnson slips past the ball as he gets close and allows an extra run",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,29.4,run,164,3,164/2,"McKay to DJ Bravo, 3 runs",,"back of length on the pads, it's flicked to deep backward square and Johnson slips past the ball as he gets close and allows an extra run",2
488,179,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run back of length on off stump, punched to midwicket",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,29.5,no run,164,0,164/2,"McKay to DM Bravo, no run",,"back of length on off stump, punched to midwicket",2
489,180,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, 1 run slower ball on leg stump, dabbed to the left of midwicket and they take a quick single",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,29.6,run,165,1,165/2,"McKay to DM Bravo, 1 run",,"slower ball on leg stump, dabbed to the left of midwicket and they take a quick single",2
490,181,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, 1 run ",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,30.1,run,166,1,166/2,"Maxwell to DM Bravo, 1 run",,,2
491,182,Dwayne Bravo,51439,Glenn Maxwell,325026,"Maxwell to DJ Bravo, 1 run floated outside off, the batsman gets an outside edge as he goes for a drive",2nd innings,Darren Bravo,277472,Clint McKay,6903,30.2,run,167,1,167/2,"Maxwell to DJ Bravo, 1 run",,"floated outside off, the batsman gets an outside edge as he goes for a drive",2
492,183,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run pushed to cover with soft hands, no run",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,30.3,no run,167,0,167/2,"Maxwell to DM Bravo, no run",,"pushed to cover with soft hands, no run",2
493,184,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run goes down the leg side, Wade appeals for a caught behind as Darren went for a sweep and Clarke calls for a <strong>review</strong>. It has touched the pad on the way, so are they going to take the wide back? It's not a wide..",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,30.4,no run,167,0,167/2,"Maxwell to DM Bravo, no run",,"goes down the leg side, Wade appeals for a caught behind as Darren went for a sweep and Clarke calls for a <strong>review</strong>. It has touched the pad on the way, so are they going to take the wide back? It's not a wide..",2
494,185,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run flatter on the middle stump line, pushed to cover",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,30.5,no run,167,0,167/2,"Maxwell to DM Bravo, no run",,"flatter on the middle stump line, pushed to cover",2
495,186,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run drifting on to the pads, it hits the batsman as he is unable to flick it",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,30.6,no run,167,0,167/2,"Maxwell to DM Bravo, no run",,"drifting on to the pads, it hits the batsman as he is unable to flick it",2
496,187,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run slower delivery wide outside off, of all the options, Dwayne chooses to leave",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,31.1,no run,167,0,167/2,"McKay to DJ Bravo, no run",,"slower delivery wide outside off, of all the options, Dwayne chooses to leave",2
497,188,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run another slower ball on the off stump, it comes really slow and the batsman ends up playing it back to the bowler",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,31.2,no run,167,0,167/2,"McKay to DJ Bravo, no run",,"another slower ball on the off stump, it comes really slow and the batsman ends up playing it back to the bowler",2
498,189,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run another slower ball and Dwayne is struggling to get them out of the square",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,31.3,no run,167,0,167/2,"McKay to DJ Bravo, no run",,another slower ball and Dwayne is struggling to get them out of the square,2
499,190,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, FOUR runs slightly shorter slower ball, Dwayne has had enough of it and he pulls it over midwicket powerfully, just bounces inside the boundary",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,31.4,four,171,4,171/2,"McKay to DJ Bravo, FOUR runs",,"slightly shorter slower ball, Dwayne has had enough of it and he pulls it over midwicket powerfully, just bounces inside the boundary",2
500,191,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, FOUR runs this time he gets one on the pads and he pierces the gap at deep backward square with another slap",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,31.5,four,175,4,175/2,"McKay to DJ Bravo, FOUR runs",,this time he gets one on the pads and he pierces the gap at deep backward square with another slap,2
501,192,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run faster deliver, pushed to cover off the front foot",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,31.6,no run,175,0,175/2,"McKay to DJ Bravo, no run",,"faster deliver, pushed to cover off the front foot",2
502,193,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, FOUR runs full and veering on to the pads, it is squeezed past short fine leg for a boundary, more of an inside edge actually",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,32.1,four,179,4,179/2,"Starc to DM Bravo, FOUR runs",,"full and veering on to the pads, it is squeezed past short fine leg for a boundary, more of an inside edge actually",2
503,194,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, 1 run full delivery with a lot of width outside off, he crashes it through square on the off side, it is cut off by deep cover",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,32.2,run,180,1,180/2,"Starc to DM Bravo, 1 run",,"full delivery with a lot of width outside off, he crashes it through square on the off side, it is cut off by deep cover",2
504,195,Dwayne Bravo,51439,Mitchell Starc,311592,"Starc to DJ Bravo, 1 run back of length on the middle stump, Dwayne hops up and dabs this to deep backward square to bring up his <strong>fifty</strong>",2nd innings,Darren Bravo,277472,Clint McKay,6903,32.3,run,181,1,181/2,"Starc to DJ Bravo, 1 run",,"back of length on the middle stump, Dwayne hops up and dabs this to deep backward square to bring up his <strong>fifty</strong>",2
505,196,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, 2 runs attempts a slower ball, but it is full toss outside off, the batsman manages to slice it to third man",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,32.4,run,183,2,183/2,"Starc to DM Bravo, 2 runs",,"attempts a slower ball, but it is full toss outside off, the batsman manages to slice it to third man",2
506,197,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, 1 leg bye full and on the pads, Darren misses the flick again. It hits the pads and goes towards point",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,32.5,leg bye,184,1,184/2,"Starc to DM Bravo, 1 leg bye",,"full and on the pads, Darren misses the flick again. It hits the pads and goes towards point",2
507,198,Dwayne Bravo,51439,Mitchell Starc,311592,"Starc to DJ Bravo, no run beats the batsman with a length ball outside off. Dwayne tried to square drive it without much feet movement",2nd innings,Darren Bravo,277472,Clint McKay,6903,32.6,no run,184,0,184/2,"Starc to DJ Bravo, no run",,beats the batsman with a length ball outside off. Dwayne tried to square drive it without much feet movement,2
508,199,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run length ball on off and middle stump, punched to cover off the front foot",2nd innings,Dwayne Bravo,51439,Mitchell Starc,311592,33.1,no run,184,0,184/2,"McKay to DM Bravo, no run",,"length ball on off and middle stump, punched to cover off the front foot",2
509,200,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run slower ball down the leg side, it hits the pad along the way to the keeper, or something, not called a wide",2nd innings,Dwayne Bravo,51439,Mitchell Starc,311592,33.2,no run,184,0,184/2,"McKay to DM Bravo, no run",,"slower ball down the leg side, it hits the pad along the way to the keeper, or something, not called a wide",2
510,201,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, 1 run length delivery on the pads, Darren tries to go leg side with his shot, but gets an inside edge on to his pads, that goes towards the off side",2nd innings,Dwayne Bravo,51439,Mitchell Starc,311592,33.3,run,185,1,185/2,"McKay to DM Bravo, 1 run",,"length delivery on the pads, Darren tries to go leg side with his shot, but gets an inside edge on to his pads, that goes towards the off side",2
511,202,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, 1 run length ball on off stump, pushed towards midwicket",2nd innings,Darren Bravo,277472,Mitchell Starc,311592,33.4,run,186,1,186/2,"McKay to DJ Bravo, 1 run",,"length ball on off stump, pushed towards midwicket",2
512,203,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, SIX runs slower ball but this time it is on the perfect length for a big swing, he opens his arms and sends this soaring in the night sky, stays up for a long time and comes down in the crowd at long on. Massive",2nd innings,Dwayne Bravo,51439,Mitchell Starc,311592,33.5,six,192,6,192/2,"McKay to DM Bravo, SIX runs",,"slower ball but this time it is on the perfect length for a big swing, he opens his arms and sends this soaring in the night sky, stays up for a long time and comes down in the crowd at long on. Massive",2
513,204,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, 1 run quicker one on off stump, pushed to cover from the crease",2nd innings,Dwayne Bravo,51439,Mitchell Starc,311592,33.6,run,193,1,193/2,"McKay to DM Bravo, 1 run",,"quicker one on off stump, pushed to cover from the crease",2
514,205,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, no run quick short of length delivery outside off beats Darren's attempted cut",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,34.1,no run,193,0,193/2,"Starc to DM Bravo, no run",,quick short of length delivery outside off beats Darren's attempted cut,2
515,206,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, 1 run angled in from wide off the crease, the batsman stands tall and drives it on the up to deep cover",2nd innings,Dwayne Bravo,51439,Clint McKay,6903,34.2,run,194,1,194/2,"Starc to DM Bravo, 1 run",,"angled in from wide off the crease, the batsman stands tall and drives it on the up to deep cover",2
516,207,Dwayne Bravo,51439,Mitchell Starc,311592,"Starc to DJ Bravo, no run back of length angling in to the right-handed Bravo, he defends it back to the bowler",2nd innings,Darren Bravo,277472,Clint McKay,6903,34.3,no run,194,0,194/2,"Starc to DJ Bravo, no run",,"back of length angling in to the right-handed Bravo, he defends it back to the bowler",2
517,208,Dwayne Bravo,51439,Mitchell Starc,311592,"Starc to DJ Bravo, no run length delivery, 144 kph, comes in with the angle, RH defends it to point off the back foot",2nd innings,Darren Bravo,277472,Clint McKay,6903,34.4,no run,194,0,194/2,"Starc to DJ Bravo, no run",,"length delivery, 144 kph, comes in with the angle, RH defends it to point off the back foot",2
518,209,Dwayne Bravo,51439,Mitchell Starc,311592,"Starc to DJ Bravo, no run full and quick on off stump, 145 kph, RH still struggling to hit it outside infield, pushes it to cover",2nd innings,Darren Bravo,277472,Clint McKay,6903,34.5,no run,194,0,194/2,"Starc to DJ Bravo, no run",,"full and quick on off stump, 145 kph, RH still struggling to hit it outside infield, pushes it to cover",2
519,209,Dwayne Bravo,51439,Mitchell Starc,311592,"Starc to DJ Bravo, 1 wide why bowl slow when you are express! he tries it anyway and goes down the leg side",2nd innings,Darren Bravo,277472,Clint McKay,6903,34.5,wide,195,1,195/2,"Starc to DJ Bravo, 1 wide",,why bowl slow when you are express! he tries it anyway and goes down the leg side,2
520,210,Dwayne Bravo,51439,Mitchell Starc,311592,"Starc to DJ Bravo, OUT that's the way to do it! He bowls it with some venom from wide off the crease, RH plays down the wrong line and the middle stump is knocked back. That was a screamer and Dwayne was left holding his defensive pose for a while.. Supaah",2nd innings,Darren Bravo,277472,Clint McKay,6903,34.6,out,195,0,195/3,"Starc to DJ Bravo, OUT",,"that's the way to do it! He bowls it with some venom from wide off the crease, RH plays down the wrong line and the middle stump is knocked back. That was a screamer and Dwayne was left holding his defensive pose for a while.. Supaah",3
521,211,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 1 run slower ball on the middle stump, the batsman makes room and dabs it to point",2nd innings,Chris Gayle,51880,Mitchell Starc,311592,35.1,run,196,1,196/3,"Faulkner to DM Bravo, 1 run",,"slower ball on the middle stump, the batsman makes room and dabs it to point",3
522,212,Chris Gayle,51880,James Faulkner,270484,"Faulkner to Gayle, no run length ball wide outside off, makes Gayle stretch for it, he pushes it to cover",2nd innings,Darren Bravo,277472,Mitchell Starc,311592,35.2,no run,196,0,196/3,"Faulkner to Gayle, no run",,"length ball wide outside off, makes Gayle stretch for it, he pushes it to cover",3
523,213,Chris Gayle,51880,James Faulkner,270484,"Faulkner to Gayle, no run again a length delivery wide of off, he is making Gayle stretch, it is pushed to point now",2nd innings,Darren Bravo,277472,Mitchell Starc,311592,35.3,no run,196,0,196/3,"Faulkner to Gayle, no run",,"again a length delivery wide of off, he is making Gayle stretch, it is pushed to point now",3
524,214,Chris Gayle,51880,James Faulkner,270484,"Faulkner to Gayle, 1 run and a slower delivery wide of off, Gayle dabs it to point and takes a risky one",2nd innings,Darren Bravo,277472,Mitchell Starc,311592,35.4,run,197,1,197/3,"Faulkner to Gayle, 1 run",,"and a slower delivery wide of off, Gayle dabs it to point and takes a risky one",3
525,215,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, FOUR runs clears his front leg out and slams it over extra cover for a superb boundary",2nd innings,Chris Gayle,51880,Mitchell Starc,311592,35.5,four,201,4,201/3,"Faulkner to DM Bravo, FOUR runs",,clears his front leg out and slams it over extra cover for a superb boundary,3
526,216,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 1 run he makes room again, but JF bowls it full and wide outside off, Bravo has to stretch and he drives it to deep cover",2nd innings,Chris Gayle,51880,Mitchell Starc,311592,35.6,run,202,1,202/3,"Faulkner to DM Bravo, 1 run",,"he makes room again, but JF bowls it full and wide outside off, Bravo has to stretch and he drives it to deep cover",3
527,217,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, no run back of length on the middle, Bravo makes room and cuts it hard, can't beat point",2nd innings,Chris Gayle,51880,James Faulkner,270484,36.1,no run,202,0,202/3,"Starc to DM Bravo, no run",,"back of length on the middle, Bravo makes room and cuts it hard, can't beat point",3
528,218,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, 2 runs length ball outside off, the batsman throws is bat at that one and gets enough to just clear extra cover",2nd innings,Chris Gayle,51880,James Faulkner,270484,36.2,run,204,2,204/3,"Starc to DM Bravo, 2 runs",,"length ball outside off, the batsman throws is bat at that one and gets enough to just clear extra cover",3
529,219,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, FOUR runs slower ball, but it's full and it is smashed back to mid-off, straight to Ben Cutting, but it goes through his legs..some power behind that one",2nd innings,Chris Gayle,51880,James Faulkner,270484,36.3,four,208,4,208/3,"Starc to DM Bravo, FOUR runs",,"slower ball, but it's full and it is smashed back to mid-off, straight to Ben Cutting, but it goes through his legs..some power behind that one",3
530,220,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, 1 leg bye full on the pads, the batsman gets hit on his pads as he misses the flick and it runs down fine on the off side",2nd innings,Chris Gayle,51880,James Faulkner,270484,36.4,leg bye,209,1,209/3,"Starc to DM Bravo, 1 leg bye",,"full on the pads, the batsman gets hit on his pads as he misses the flick and it runs down fine on the off side",3
531,221,Chris Gayle,51880,Mitchell Starc,311592,"Starc to Gayle, 1 run takes a baby step forward, but Starc bowls a slower bouncer, Gayle fends it to the leg side",2nd innings,Darren Bravo,277472,James Faulkner,270484,36.5,run,210,1,210/3,"Starc to Gayle, 1 run",,"takes a baby step forward, but Starc bowls a slower bouncer, Gayle fends it to the leg side",3
532,222,Darren Bravo,277472,Mitchell Starc,311592,"Starc to DM Bravo, FOUR runs he makes room and screams that drive through cover. Starc bowled is full on the middle, but he errs just a bit in the length, but that is enough for Darren to smash it all along the ground to the extra cover boundary",2nd innings,Chris Gayle,51880,James Faulkner,270484,36.6,four,214,4,214/3,"Starc to DM Bravo, FOUR runs",,"he makes room and screams that drive through cover. Starc bowled is full on the middle, but he errs just a bit in the length, but that is enough for Darren to smash it all along the ground to the extra cover boundary",3
533,223,Chris Gayle,51880,James Faulkner,270484,"Faulkner to Gayle, OUT <strong>all over sir, it's all over</strong> JF goes ballistic. He has the big wicket. It was a length ball angling in to the batsman, Gayle tried to flick it to the leg side without moving his feet, the ball sneaks through the gap between the bat and pad and crashes on to the off and middle stump..",2nd innings,Darren Bravo,277472,Mitchell Starc,311592,37.1,out,214,0,214/4,"Faulkner to Gayle, OUT",,"<strong>all over sir, it's all over</strong> JF goes ballistic. He has the big wicket. It was a length ball angling in to the batsman, Gayle tried to flick it to the leg side without moving his feet, the ball sneaks through the gap between the bat and pad and crashes on to the off and middle stump..",4
534,224,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run slower ball on the middle stump line, he comes forward and defends it to off",2nd innings,Darren Bravo,277472,Mitchell Starc,311592,37.2,no run,214,0,214/4,"Faulkner to Pollard, no run",,"slower ball on the middle stump line, he comes forward and defends it to off",4
535,225,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run length delivery on off stump, the batsman comes forward and pushes it to deep cover",2nd innings,Darren Bravo,277472,Mitchell Starc,311592,37.3,run,215,1,215/4,"Faulkner to Pollard, 1 run",,"length delivery on off stump, the batsman comes forward and pushes it to deep cover",4
536,226,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, OUT and another one! If Gayle was big, this is even bigger at this stage! Bravo gives himself a lot of room and goes for the booming drive which has been serving him well today, but he misses a straight one. The ball crashes on to the off stump ..",2nd innings,Kieron Pollard,230559,Mitchell Starc,311592,37.4,out,215,0,215/5,"Faulkner to DM Bravo, OUT",,"and another one! If Gayle was big, this is even bigger at this stage! Bravo gives himself a lot of room and goes for the booming drive which has been serving him well today, but he misses a straight one. The ball crashes on to the off stump ..",5
537,227,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, FOUR runs wicket wicket and now a Smash through cover. It was full on off and Russell hammers this through extra cover",2nd innings,Kieron Pollard,230559,Mitchell Starc,311592,37.5,four,219,4,219/5,"Faulkner to Russell, FOUR runs",,wicket wicket and now a Smash through cover. It was full on off and Russell hammers this through extra cover,5
538,228,Andre Russell,276298,James Faulkner,270484,"Faulkner to Russell, no run back of length on the middle stump line, the batsman gets behind the line and defends",2nd innings,Kieron Pollard,230559,Mitchell Starc,311592,37.6,no run,219,0,219/5,"Faulkner to Russell, no run",,"back of length on the middle stump line, the batsman gets behind the line and defends",5
539,229,Kieron Pollard,230559,Mitchell Starc,311592,"Starc to Pollard, 1 run back of length outside off, it is dabbed towards point for a single",2nd innings,Andre Russell,276298,James Faulkner,270484,38.1,run,220,1,220/5,"Starc to Pollard, 1 run",,"back of length outside off, it is dabbed towards point for a single",5
540,230,Andre Russell,276298,Mitchell Starc,311592,"Starc to Russell, no run 145 kph, angling in from round the stumps, it is defended off the back foot",2nd innings,Kieron Pollard,230559,James Faulkner,270484,38.2,no run,220,0,220/5,"Starc to Russell, no run",,"145 kph, angling in from round the stumps, it is defended off the back foot",5
541,231,Andre Russell,276298,Mitchell Starc,311592,"Starc to Russell, no run slightly slower, it's short and wide too, but the batsman is unable to connect as he has moved outside leg",2nd innings,Kieron Pollard,230559,James Faulkner,270484,38.3,no run,220,0,220/5,"Starc to Russell, no run",,"slightly slower, it's short and wide too, but the batsman is unable to connect as he has moved outside leg",5
542,232,Andre Russell,276298,Mitchell Starc,311592,"Starc to Russell, 2 runs whoaa!! He makes room this time and gets the ball in his half, drives it hard through cover, but there is a fielder in the deep",2nd innings,Kieron Pollard,230559,James Faulkner,270484,38.4,run,222,2,222/5,"Starc to Russell, 2 runs",,"whoaa!! He makes room this time and gets the ball in his half, drives it hard through cover, but there is a fielder in the deep",5
543,233,Andre Russell,276298,Mitchell Starc,311592,"Starc to Russell, no run proper slower ball, 107k, and it was short of length, the batsman went for a massive forehand, but the ball arrived after he was through",2nd innings,Kieron Pollard,230559,James Faulkner,270484,38.5,no run,222,0,222/5,"Starc to Russell, no run",,"proper slower ball, 107k, and it was short of length, the batsman went for a massive forehand, but the ball arrived after he was through",5
544,234,Andre Russell,276298,Mitchell Starc,311592,"Starc to Russell, FOUR runs he is now standing outside leg and he outside edges the full delivery through slips for more runs",2nd innings,Kieron Pollard,230559,James Faulkner,270484,38.6,four,226,4,226/5,"Starc to Russell, FOUR runs",,he is now standing outside leg and he outside edges the full delivery through slips for more runs,5
545,235,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run he makes no connection to this one outside off, slightly slower",2nd innings,Andre Russell,276298,Mitchell Starc,311592,39.1,no run,226,0,226/5,"Faulkner to Pollard, no run",,"he makes no connection to this one outside off, slightly slower",5
546,236,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 2 runs back of length on the pads, it is punched to deep backward square leg and they take a couple",2nd innings,Andre Russell,276298,Mitchell Starc,311592,39.2,run,228,2,228/5,"Faulkner to Pollard, 2 runs",,"back of length on the pads, it is punched to deep backward square leg and they take a couple",5
