,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
451,136,Misbah-ul-Haq,41378,Darren Sammy,53115,"Sammy to Misbah-ul-Haq, no run leans forward to push to extra cover",2nd innings,22.4,no run,77,0,77/2,"Sammy to Misbah-ul-Haq, no run",,leans forward to push to extra cover,2
452,137,Misbah-ul-Haq,41378,Darren Sammy,53115,"Sammy to Misbah-ul-Haq, no run moves around in the crease but Sammy is right around off and Misbah can only push it away",2nd innings,22.5,no run,77,0,77/2,"Sammy to Misbah-ul-Haq, no run",,moves around in the crease but Sammy is right around off and Misbah can only push it away,2
453,138,Misbah-ul-Haq,41378,Darren Sammy,53115,"Sammy to Misbah-ul-Haq, 1 run gets forward and works a pitched up ball to long on",2nd innings,22.6,run,78,1,78/2,"Sammy to Misbah-ul-Haq, 1 run",,gets forward and works a pitched up ball to long on,2
454,139,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run slapped away straight to extra cover",2nd innings,23.1,no run,78,0,78/2,"Samuels to Misbah-ul-Haq, no run",,slapped away straight to extra cover,2
455,140,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run hurled full at 89 kph, turned to midwicket",2nd innings,23.2,no run,78,0,78/2,"Samuels to Misbah-ul-Haq, no run",,"hurled full at 89 kph, turned to midwicket",2
456,141,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, 1 run worked past square leg for one",2nd innings,23.3,run,79,1,79/2,"Samuels to Misbah-ul-Haq, 1 run",,worked past square leg for one,2
457,142,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, FOUR runs short from Samuels and Jamshed rocks back to slam it over midwicket",2nd innings,23.4,four,83,4,83/2,"Samuels to Nasir Jamshed, FOUR runs",,short from Samuels and Jamshed rocks back to slam it over midwicket,2
458,143,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, 1 run mishits off the back foot to long off",2nd innings,23.5,run,84,1,84/2,"Samuels to Nasir Jamshed, 1 run",,mishits off the back foot to long off,2
459,144,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run comes across and defends a 93 kph length ball",2nd innings,23.6,no run,84,0,84/2,"Samuels to Misbah-ul-Haq, no run",,comes across and defends a 93 kph length ball,2
460,145,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, 1 run drives an overpitched ball to long off",2nd innings,24.1,run,85,1,85/2,"Sammy to Nasir Jamshed, 1 run",,drives an overpitched ball to long off,2
461,146,Misbah-ul-Haq,41378,Darren Sammy,53115,"Sammy to Misbah-ul-Haq, 1 run shuffles across and turns a full delivery to long on",2nd innings,24.2,run,86,1,86/2,"Sammy to Misbah-ul-Haq, 1 run",,shuffles across and turns a full delivery to long on,2
462,147,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, 3 runs slogs at an overpitched delivery, thick inside edge races past the stumps, Narine slides to save the boundary at fine leg",2nd innings,24.3,run,89,3,89/2,"Sammy to Nasir Jamshed, 3 runs",,"slogs at an overpitched delivery, thick inside edge races past the stumps, Narine slides to save the boundary at fine leg",2
463,148,Misbah-ul-Haq,41378,Darren Sammy,53115,"Sammy to Misbah-ul-Haq, no run goes across, Sasmmy is right on the stumps, Misbah is cramped and pushes it back",2nd innings,24.4,no run,89,0,89/2,"Sammy to Misbah-ul-Haq, no run",,"goes across, Sasmmy is right on the stumps, Misbah is cramped and pushes it back",2
464,149,Misbah-ul-Haq,41378,Darren Sammy,53115,"Sammy to Misbah-ul-Haq, 1 run on middle and leg, turned to deep midwicket",2nd innings,24.5,run,90,1,90/2,"Sammy to Misbah-ul-Haq, 1 run",,"on middle and leg, turned to deep midwicket",2
465,150,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run pushed to short extra cover",2nd innings,24.6,no run,90,0,90/2,"Sammy to Nasir Jamshed, no run",,pushed to short extra cover,2
466,151,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, 1 run nudges square to the leg side and sprints for the single, throw misses",2nd innings,25.1,run,91,1,91/2,"Samuels to Misbah-ul-Haq, 1 run",,"nudges square to the leg side and sprints for the single, throw misses",2
467,152,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, no run quick and on off stump, defended from the crease",2nd innings,25.2,no run,91,0,91/2,"Samuels to Nasir Jamshed, no run",,"quick and on off stump, defended from the crease",2
468,153,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, no run tries to force it off the back foot but mishits it into the ground",2nd innings,25.3,no run,91,0,91/2,"Samuels to Nasir Jamshed, no run",,tries to force it off the back foot but mishits it into the ground,2
469,154,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, 1 run worked in front of square leg, Misbah is happy with one",2nd innings,25.4,run,92,1,92/2,"Samuels to Nasir Jamshed, 1 run",,"worked in front of square leg, Misbah is happy with one",2
470,155,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, 1 run nudged with the spin to fine leg",2nd innings,25.5,run,93,1,93/2,"Samuels to Misbah-ul-Haq, 1 run",,nudged with the spin to fine leg,2
471,156,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, 1 run <b>dropped</b> by Gayle running to his right from mid on, Jamshed escapes again, he wanted to pull one that hurried onto him, swirled high over the bowler, Gayle ran and dived, got both hands to the ball but could not hold on",2nd innings,25.6,run,94,1,94/2,"Samuels to Nasir Jamshed, 1 run",,"<b>dropped</b> by Gayle running to his right from mid on, Jamshed escapes again, he wanted to pull one that hurried onto him, swirled high over the bowler, Gayle ran and dived, got both hands to the ball but could not hold on",2
472,157,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run Jamshed is surviving everything, now a dive has him just inside  as Charles breaks a stump in trying to run him out, they'd aborted the single after a cut behind point",2nd innings,26.1,no run,94,0,94/2,"Sammy to Nasir Jamshed, no run",,"Jamshed is surviving everything, now a dive has him just inside  as Charles breaks a stump in trying to run him out, they'd aborted the single after a cut behind point",2
473,158,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, 1 run ",2nd innings,26.2,run,95,1,95/2,"Sammy to Nasir Jamshed, 1 run",,,2
474,159,Misbah-ul-Haq,41378,Darren Sammy,53115,"Sammy to Misbah-ul-Haq, 1 run turned to forward square leg, who cannot stop it and concedes the single",2nd innings,26.3,run,96,1,96/2,"Sammy to Misbah-ul-Haq, 1 run",,"turned to forward square leg, who cannot stop it and concedes the single",2
475,160,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run slower one mistimed to mid on",2nd innings,26.4,no run,96,0,96/2,"Sammy to Nasir Jamshed, no run",,slower one mistimed to mid on,2
476,161,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run moves forward and eases a length ball to extra cover",2nd innings,26.5,no run,96,0,96/2,"Sammy to Nasir Jamshed, no run",,moves forward and eases a length ball to extra cover,2
477,162,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, FOUR runs gets a boundary off a a thick edge now, goes reaching for an angled ball, there is no one at slip",2nd innings,26.6,four,100,4,100/2,"Sammy to Nasir Jamshed, FOUR runs",,"gets a boundary off a a thick edge now, goes reaching for an angled ball, there is no one at slip",2
478,163,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run backs away but turns a full one to midwicket",2nd innings,27.1,no run,100,0,100/2,"Samuels to Misbah-ul-Haq, no run",,backs away but turns a full one to midwicket,2
479,164,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run makes room again, Samuels hurls it in full, Misbah forces it to covers",2nd innings,27.2,no run,100,0,100/2,"Samuels to Misbah-ul-Haq, no run",,"makes room again, Samuels hurls it in full, Misbah forces it to covers",2
480,165,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, 1 run goes hard but cannot get much bat on this full delivery, takes the single towards point",2nd innings,27.3,run,101,1,101/2,"Samuels to Misbah-ul-Haq, 1 run",,"goes hard but cannot get much bat on this full delivery, takes the single towards point",2
481,166,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, no run pushed off the front foot to cover",2nd innings,27.4,no run,101,0,101/2,"Samuels to Nasir Jamshed, no run",,pushed off the front foot to cover,2
482,167,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, no run powerfully hit to extra cover",2nd innings,27.5,no run,101,0,101/2,"Samuels to Nasir Jamshed, no run",,powerfully hit to extra cover,2
483,168,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, 1 run skids on and does not get up much, he pulls to deep midwicket",2nd innings,27.6,run,102,1,102/2,"Samuels to Nasir Jamshed, 1 run",,"skids on and does not get up much, he pulls to deep midwicket",2
484,169,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, 1 run slogged out to deep square leg",2nd innings,28.1,run,103,1,103/2,"Sammy to Nasir Jamshed, 1 run",,slogged out to deep square leg,2
485,170,Misbah-ul-Haq,41378,Darren Sammy,53115,"Sammy to Misbah-ul-Haq, no run tight line on off, he comes across and runs it to point",2nd innings,28.2,no run,103,0,103/2,"Sammy to Misbah-ul-Haq, no run",,"tight line on off, he comes across and runs it to point",2
486,171,Misbah-ul-Haq,41378,Darren Sammy,53115,"Sammy to Misbah-ul-Haq, no run played out to midwicket",2nd innings,28.3,no run,103,0,103/2,"Sammy to Misbah-ul-Haq, no run",,played out to midwicket,2
487,172,Misbah-ul-Haq,41378,Darren Sammy,53115,"Sammy to Misbah-ul-Haq, OUT Misbah's gone, Sammy's smiling, he was making room outside leg often, missed a length ball as he tried to cut, Sammy was spot-on as always, and off stump was rattled",2nd innings,28.4,out,103,0,103/3,"Sammy to Misbah-ul-Haq, OUT",,"Misbah's gone, Sammy's smiling, he was making room outside leg often, missed a length ball as he tried to cut, Sammy was spot-on as always, and off stump was rattled",3
488,173,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, no run across to defend to short mid on",2nd innings,28.5,no run,103,0,103/3,"Sammy to Asad Shafiq, no run",,across to defend to short mid on,3
489,174,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, no run right forward to block to extra cover",2nd innings,28.6,no run,103,0,103/3,"Sammy to Asad Shafiq, no run",,right forward to block to extra cover,3
490,175,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, no run pushed through full outside off, pushed to extra cover",2nd innings,29.1,no run,103,0,103/3,"Samuels to Nasir Jamshed, no run",,"pushed through full outside off, pushed to extra cover",3
491,176,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, no run very full, pushed back",2nd innings,29.2,no run,103,0,103/3,"Samuels to Nasir Jamshed, no run",,"very full, pushed back",3
492,177,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, 2 runs tosses it up and pushes it wider, Jamshed reaches out and lofts over extra cover",2nd innings,29.3,run,105,2,105/3,"Samuels to Nasir Jamshed, 2 runs",,"tosses it up and pushes it wider, Jamshed reaches out and lofts over extra cover",3
493,178,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, 2 runs nudged in front of square leg, by the time the deep fielders run in, they've taken two",2nd innings,29.4,run,107,2,107/3,"Samuels to Nasir Jamshed, 2 runs",,"nudged in front of square leg, by the time the deep fielders run in, they've taken two",3
494,179,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, no run pitched up, pushed to extra cover",2nd innings,29.5,no run,107,0,107/3,"Samuels to Nasir Jamshed, no run",,"pitched up, pushed to extra cover",3
495,180,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, no run width, but he;s hit it straight to cover",2nd innings,29.6,no run,107,0,107/3,"Samuels to Nasir Jamshed, no run",,"width, but he;s hit it straight to cover",3
496,181,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, no run comes in from a good length and he mistimes the punch to midwicket",2nd innings,30.1,no run,107,0,107/3,"Sammy to Asad Shafiq, no run",,comes in from a good length and he mistimes the punch to midwicket,3
497,181,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, 1 wide sends it quick and well down leg, Charles does well to collect it",2nd innings,30.1,wide,108,1,108/3,"Sammy to Asad Shafiq, 1 wide",,"sends it quick and well down leg, Charles does well to collect it",3
498,182,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, FOUR runs some width offered from a good length, Shafiq takes toll, crashing it to the deep cover boundary",2nd innings,30.2,four,112,4,112/3,"Sammy to Asad Shafiq, FOUR runs",,"some width offered from a good length, Shafiq takes toll, crashing it to the deep cover boundary",3
499,183,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, no run reverts to the off stump line, Shafiq defends",2nd innings,30.3,no run,112,0,112/3,"Sammy to Asad Shafiq, no run",,"reverts to the off stump line, Shafiq defends",3
500,184,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, no run full and down the leg side once more, umpire Nero does not call a wide",2nd innings,30.4,no run,112,0,112/3,"Sammy to Asad Shafiq, no run",,"full and down the leg side once more, umpire Nero does not call a wide",3
501,185,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, no run punched off the back foot straight to mid off",2nd innings,30.5,no run,112,0,112/3,"Sammy to Asad Shafiq, no run",,punched off the back foot straight to mid off,3
502,186,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, no run attempt a cut and misses, the shot was on",2nd innings,30.6,no run,112,0,112/3,"Sammy to Asad Shafiq, no run",,"attempt a cut and misses, the shot was on",3
503,187,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, 1 run goes intentionally over extra cover, and it falls safely to the left of the sweeper running in",2nd innings,31.1,run,113,1,113/3,"Samuels to Nasir Jamshed, 1 run",,"goes intentionally over extra cover, and it falls safely to the left of the sweeper running in",3
504,187,Asad Shafiq,316397,Marlon Samuels,52983,"Samuels to Asad Shafiq, 1 wide pushed through down the leg side at 9.2 kph",2nd innings,31.1,wide,114,1,114/3,"Samuels to Asad Shafiq, 1 wide",,pushed through down the leg side at 9.2 kph,3
505,188,Asad Shafiq,316397,Marlon Samuels,52983,"Samuels to Asad Shafiq, no run lunges forward to defend back to the bowler",2nd innings,31.2,no run,114,0,114/3,"Samuels to Asad Shafiq, no run",,lunges forward to defend back to the bowler,3
506,189,Asad Shafiq,316397,Marlon Samuels,52983,"Samuels to Asad Shafiq, 1 run worked to square leg for a single",2nd innings,31.3,run,115,1,115/3,"Samuels to Asad Shafiq, 1 run",,worked to square leg for a single,3
507,190,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, 1 run moves across and works from outside off, deep square leg runs in to keep them to one",2nd innings,31.4,run,116,1,116/3,"Samuels to Nasir Jamshed, 1 run",,"moves across and works from outside off, deep square leg runs in to keep them to one",3
508,191,Asad Shafiq,316397,Marlon Samuels,52983,"Samuels to Asad Shafiq, 1 run turned past midwicket, in the air for a while, to long on",2nd innings,31.5,run,117,1,117/3,"Samuels to Asad Shafiq, 1 run",,"turned past midwicket, in the air for a while, to long on",3
509,192,Nasir Jamshed,42321,Marlon Samuels,52983,"Samuels to Nasir Jamshed, no run Jamshed can;t get out today, he's survived yet again, Charles has <b>fluffed the stumping</b>, he's failed to collect the ball after Jamshed walked past a quicker one",2nd innings,31.6,no run,117,0,117/3,"Samuels to Nasir Jamshed, no run",,"Jamshed can;t get out today, he's survived yet again, Charles has <b>fluffed the stumping</b>, he's failed to collect the ball after Jamshed walked past a quicker one",3
510,193,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, 2 runs ",2nd innings,32.1,run,119,2,119/3,"Sammy to Asad Shafiq, 2 runs",,,3
511,194,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, 1 run drives an overpitched ball to long on",2nd innings,32.2,run,120,1,120/3,"Sammy to Asad Shafiq, 1 run",,drives an overpitched ball to long on,3
512,195,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, 1 run tucked off the pad to deep square leg",2nd innings,32.3,run,121,1,121/3,"Sammy to Nasir Jamshed, 1 run",,tucked off the pad to deep square leg,3
513,196,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, no run worked to midwicket",2nd innings,32.4,no run,121,0,121/3,"Sammy to Asad Shafiq, no run",,worked to midwicket,3
514,197,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, no run whips this length ball straight to square leg",2nd innings,32.5,no run,121,0,121/3,"Sammy to Asad Shafiq, no run",,whips this length ball straight to square leg,3
515,198,Asad Shafiq,316397,Darren Sammy,53115,"Sammy to Asad Shafiq, 1 run turns a pitched up ball between short mid on and the non-striker to long on",2nd innings,32.6,run,122,1,122/3,"Sammy to Asad Shafiq, 1 run",,turns a pitched up ball between short mid on and the non-striker to long on,3
516,199,Asad Shafiq,316397,Marlon Samuels,52983,"Samuels to Asad Shafiq, OUT oh dear, Shafiq could have hit this long hop anywhere, instead he rocks back and slaps it straight to extra cover",2nd innings,33.1,out,122,0,122/4,"Samuels to Asad Shafiq, OUT",,"oh dear, Shafiq could have hit this long hop anywhere, instead he rocks back and slaps it straight to extra cover",4
517,200,Umar Akmal,317273,Marlon Samuels,52983,"Samuels to Umar Akmal, no run played out to midwicket off the front foot",2nd innings,33.2,no run,122,0,122/4,"Samuels to Umar Akmal, no run",,played out to midwicket off the front foot,4
518,201,Umar Akmal,317273,Marlon Samuels,52983,"Samuels to Umar Akmal, no run tries a sweep second ball and is hit on the pad, there is an appeal but this was going down",2nd innings,33.3,no run,122,0,122/4,"Samuels to Umar Akmal, no run",,"tries a sweep second ball and is hit on the pad, there is an appeal but this was going down",4
519,202,Umar Akmal,317273,Marlon Samuels,52983,"Samuels to Umar Akmal, FOUR runs quick and straight, Umar drives hard and a thick edge flies past slip",2nd innings,33.4,four,126,4,126/4,"Samuels to Umar Akmal, FOUR runs",,"quick and straight, Umar drives hard and a thick edge flies past slip",4
520,202,Umar Akmal,317273,Marlon Samuels,52983,"Samuels to Umar Akmal, 1 wide sends it down leg this time",2nd innings,33.4,wide,127,1,127/4,"Samuels to Umar Akmal, 1 wide",,sends it down leg this time,4
521,203,Umar Akmal,317273,Marlon Samuels,52983,"Samuels to Umar Akmal, no run this turns in and bounces, Umar takes it on the body",2nd innings,33.5,no run,127,0,127/4,"Samuels to Umar Akmal, no run",,"this turns in and bounces, Umar takes it on the body",4
522,204,Umar Akmal,317273,Marlon Samuels,52983,"Samuels to Umar Akmal, no run has him reaching out to one outside off, and pushing to covers",2nd innings,33.6,no run,127,0,127/4,"Samuels to Umar Akmal, no run",,"has him reaching out to one outside off, and pushing to covers",4
523,205,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run hits a pitched up ball hard back to the bowler",2nd innings,34.1,no run,127,0,127/4,"Sammy to Nasir Jamshed, no run",,hits a pitched up ball hard back to the bowler,4
524,206,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, FOUR runs Jamshed reaches fifty with all those lives, picks a length ball from off stump and lofts it with a closed face over mid on",2nd innings,34.2,four,131,4,131/4,"Sammy to Nasir Jamshed, FOUR runs",,"Jamshed reaches fifty with all those lives, picks a length ball from off stump and lofts it with a closed face over mid on",4
525,207,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run guides this length ball to point",2nd innings,34.3,no run,131,0,131/4,"Sammy to Nasir Jamshed, no run",,guides this length ball to point,4
526,208,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, 2 runs Jamshed could have been in trouble, but for that to happen, Roach at mid on had to stop the ball, it went right through him",2nd innings,34.4,run,133,2,133/4,"Sammy to Nasir Jamshed, 2 runs",,"Jamshed could have been in trouble, but for that to happen, Roach at mid on had to stop the ball, it went right through him",4
527,209,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run pushes a length ball to extra cover",2nd innings,34.5,no run,133,0,133/4,"Sammy to Nasir Jamshed, no run",,pushes a length ball to extra cover,4
528,210,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run squeezes out a yorker to backward point",2nd innings,34.6,no run,133,0,133/4,"Sammy to Nasir Jamshed, no run",,squeezes out a yorker to backward point,4
529,211,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, 1 run full from round the stumps, nudged square",2nd innings,35.1,run,134,1,134/4,"Narine to Umar Akmal, 1 run",,"full from round the stumps, nudged square",4
530,212,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run spin and bounce beats the attempted cover drive",2nd innings,35.2,no run,134,0,134/4,"Narine to Nasir Jamshed, no run",,spin and bounce beats the attempted cover drive,4
531,213,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run a leading edge pops up in front of point, confusion in the running before they get back",2nd innings,35.3,no run,134,0,134/4,"Narine to Nasir Jamshed, no run",,"a leading edge pops up in front of point, confusion in the running before they get back",4
532,214,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, 1 run goes after it and ends up slicing an offbreak just out of the reach of cover",2nd innings,35.4,run,135,1,135/4,"Narine to Nasir Jamshed, 1 run",,goes after it and ends up slicing an offbreak just out of the reach of cover,4
533,215,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run punches the straighter one to cover",2nd innings,35.5,no run,135,0,135/4,"Narine to Umar Akmal, no run",,punches the straighter one to cover,4
534,216,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, 1 run nudged to backward square leg off the pad",2nd innings,35.6,run,136,1,136/4,"Narine to Umar Akmal, 1 run",,nudged to backward square leg off the pad,4
535,217,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 1 run flicks from off behind square leg",2nd innings,36.1,run,137,1,137/4,"Pollard to Umar Akmal, 1 run",,flicks from off behind square leg,4
536,218,Nasir Jamshed,42321,Kieron Pollard,230559,"Pollard to Nasir Jamshed, OUT finally a catch has been held off Jamshed's bat, he's lifted this pitched up delivery, angled across him, from off stump line over midwicket., Roach has run to his left and dived to take an outstanding catch",2nd innings,36.2,out,137,0,137/5,"Pollard to Nasir Jamshed, OUT",,"finally a catch has been held off Jamshed's bat, he's lifted this pitched up delivery, angled across him, from off stump line over midwicket., Roach has run to his left and dived to take an outstanding catch",5
537,219,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 1 run jags in from outside off, is punched down the ground",2nd innings,36.3,run,138,1,138/5,"Pollard to Umar Akmal, 1 run",,"jags in from outside off, is punched down the ground",5
538,220,Shahid Afridi,42639,Kieron Pollard,230559,"Pollard to Shahid Afridi, no run walks down the pitch first ball, is hit on the pad, wants the run, midwicket is on the ball and Afridi turns back",2nd innings,36.4,no run,138,0,138/5,"Pollard to Shahid Afridi, no run",,"walks down the pitch first ball, is hit on the pad, wants the run, midwicket is on the ball and Afridi turns back",5
539,221,Shahid Afridi,42639,Kieron Pollard,230559,"Pollard to Shahid Afridi, no run walks out again and defends properly this time",2nd innings,36.5,no run,138,0,138/5,"Pollard to Shahid Afridi, no run",,walks out again and defends properly this time,5
540,222,Shahid Afridi,42639,Kieron Pollard,230559,"Pollard to Shahid Afridi, no run he'd made room and was ready to swing, but saw he could not quite get under this one, and adjusted to guide it to point",2nd innings,36.6,no run,138,0,138/5,"Pollard to Shahid Afridi, no run",,"he'd made room and was ready to swing, but saw he could not quite get under this one, and adjusted to guide it to point",5
541,223,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run works a full ball to midwicket",2nd innings,37.1,no run,138,0,138/5,"Narine to Umar Akmal, no run",,works a full ball to midwicket,5
542,224,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run finds square leg now, can;t get the run",2nd innings,37.2,no run,138,0,138/5,"Narine to Umar Akmal, no run",,"finds square leg now, can;t get the run",5
543,225,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run full and on the pad, defended off the front foot",2nd innings,37.3,no run,138,0,138/5,"Narine to Umar Akmal, no run",,"full and on the pad, defended off the front foot",5
544,226,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, FOUR runs this was hurrying and straightening on off stump, Umar still was able to find timing on the cut, Holder is clumsy in getting down at point and lets it through",2nd innings,37.4,four,142,4,142/5,"Narine to Umar Akmal, FOUR runs",,"this was hurrying and straightening on off stump, Umar still was able to find timing on the cut, Holder is clumsy in getting down at point and lets it through",5
545,227,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, no run quicker one, Umar was opening up but had to defend",2nd innings,37.5,no run,142,0,142/5,"Narine to Umar Akmal, no run",,"quicker one, Umar was opening up but had to defend",5
546,228,Umar Akmal,317273,Sunil Narine,230558,"Narine to Umar Akmal, 1 run pushed down to long on for a single",2nd innings,37.6,run,143,1,143/5,"Narine to Umar Akmal, 1 run",,pushed down to long on for a single,5
547,229,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, no run slower one pitched up around off, pushed back to the bowler",2nd innings,38.1,no run,143,0,143/5,"Pollard to Umar Akmal, no run",,"slower one pitched up around off, pushed back to the bowler",5
548,230,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 1 run not that short, he drags a pull over midwicket, there is a man in the deep too",2nd innings,38.2,run,144,1,144/5,"Pollard to Umar Akmal, 1 run",,"not that short, he drags a pull over midwicket, there is a man in the deep too",5
549,231,Shahid Afridi,42639,Kieron Pollard,230559,"Pollard to Shahid Afridi, 2 runs here comes Afridi, skips out and lifts this over the non-striker, but long on scrambles across to save the boundary just in time",2nd innings,38.3,run,146,2,146/5,"Pollard to Shahid Afridi, 2 runs",,"here comes Afridi, skips out and lifts this over the non-striker, but long on scrambles across to save the boundary just in time",5
550,232,Shahid Afridi,42639,Kieron Pollard,230559,"Pollard to Shahid Afridi, 1 run hes coming out every ball to Pollard, who drops it short now, and it pops up square on the leg side",2nd innings,38.4,run,147,1,147/5,"Pollard to Shahid Afridi, 1 run",,"hes coming out every ball to Pollard, who drops it short now, and it pops up square on the leg side",5
551,233,Umar Akmal,317273,Kieron Pollard,230559,"Pollard to Umar Akmal, 1 run slower one punched to long on",2nd innings,38.5,run,148,1,148/5,"Pollard to Umar Akmal, 1 run",,slower one punched to long on,5
552,234,Shahid Afridi,42639,Kieron Pollard,230559,"Pollard to Shahid Afridi, 1 run walks outside off stump, Pollard slows it down, Afridi guides it behind point",2nd innings,38.6,run,149,1,149/5,"Pollard to Shahid Afridi, 1 run",,"walks outside off stump, Pollard slows it down, Afridi guides it behind point",5
553,235,Shahid Afridi,42639,Sunil Narine,230558,"Narine to Shahid Afridi, no run he backs away several feet to leg, but this is the carrom ball and it spins away from his swing",2nd innings,39.1,no run,149,0,149/5,"Narine to Shahid Afridi, no run",,"he backs away several feet to leg, but this is the carrom ball and it spins away from his swing",5
