,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
331,20,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, FOUR runs full ball on the legs and clipped through midwicket, the fielder running around does well to reach it but then he fails to push the ball, the force drags it to the fence.",2nd innings,3.2,four,24,4,24/0,"Meth to Guptill, FOUR runs",,"full ball on the legs and clipped through midwicket, the fielder running around does well to reach it but then he fails to push the ball, the force drags it to the fence.",0
332,21,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run driven to the off side.",2nd innings,3.3,no run,24,0,24/0,"Meth to Guptill, no run",,driven to the off side.,0
333,22,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 1 run full toss and pushed wide of mid-on for a single.",2nd innings,3.4,run,25,1,25/0,"Meth to Guptill, 1 run",,full toss and pushed wide of mid-on for a single.,0
334,23,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, 2 runs down the track to a swinging delivery and mistimes the shot along the ground to deep midwicket.",2nd innings,3.5,run,27,2,27/0,"Meth to Nicol, 2 runs",,down the track to a swinging delivery and mistimes the shot along the ground to deep midwicket.,0
335,24,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, no run defended to mid-off.",2nd innings,3.6,no run,27,0,27/0,"Meth to Nicol, no run",,defended to mid-off.,0
336,25,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run good length delivery swinging away outside the off stump, left alone.",2nd innings,4.1,no run,27,0,27/0,"Mpofu to Guptill, no run",,"good length delivery swinging away outside the off stump, left alone.",0
337,26,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run length delivery defended to the off side to point.",2nd innings,4.2,no run,27,0,27/0,"Mpofu to Guptill, no run",,length delivery defended to the off side to point.,0
338,27,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, FOUR runs flicked in the air to the midwicket fence for a boundary.",2nd innings,4.3,four,31,4,31/0,"Mpofu to Guptill, FOUR runs",,flicked in the air to the midwicket fence for a boundary.,0
339,28,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, 1 run played to deep backward point off the front foot.",2nd innings,4.4,run,32,1,32/0,"Mpofu to Guptill, 1 run",,played to deep backward point off the front foot.,0
340,29,Rob Nicol,38058,Chris Mpofu,55633,"Mpofu to Nicol, no run defended down the track.",2nd innings,4.5,no run,32,0,32/0,"Mpofu to Nicol, no run",,defended down the track.,0
341,30,Rob Nicol,38058,Chris Mpofu,55633,"Mpofu to Nicol, no run punches off the back foot to mid-off.",2nd innings,4.6,no run,32,0,32/0,"Mpofu to Nicol, no run",,punches off the back foot to mid-off.,0
342,31,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run yorker length delivery squeezed out back to the bowler.",2nd innings,5.1,no run,32,0,32/0,"Meth to Guptill, no run",,yorker length delivery squeezed out back to the bowler.,0
343,32,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 2 runs full delivery and pushes firmly to long off, going for the second run, excellent running.",2nd innings,5.2,run,34,2,34/0,"Meth to Guptill, 2 runs",,"full delivery and pushes firmly to long off, going for the second run, excellent running.",0
344,33,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run heaves it away to the onside, Masakadza at short midwicket does well to stop it.",2nd innings,5.3,no run,34,0,34/0,"Meth to Guptill, no run",,"heaves it away to the onside, Masakadza at short midwicket does well to stop it.",0
345,33,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 5 wides full and down the leg side, the keeper was standing up, goes to the fence for a boundary.",2nd innings,5.3,wide,39,5,39/0,"Meth to Guptill, 5 wides",,"full and down the leg side, the keeper was standing up, goes to the fence for a boundary.",0
346,33,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 1 wide again wide down the leg side.",2nd innings,5.3,wide,40,1,40/0,"Meth to Guptill, 1 wide",,again wide down the leg side.,0
347,34,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run appeal for lbw turned down as it struck him outside the off stump.",2nd innings,5.4,no run,40,0,40/0,"Meth to Guptill, no run",,appeal for lbw turned down as it struck him outside the off stump.,0
348,35,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run ",2nd innings,5.5,no run,40,0,40/0,"Meth to Guptill, no run",,,0
349,36,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 1 run driven down the ground to long off for a single.",2nd innings,5.6,run,41,1,41/0,"Meth to Guptill, 1 run",,driven down the ground to long off for a single.,0
350,37,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, 1 run driven to mid-on for a single.",2nd innings,6.1,run,42,1,42/0,"Mpofu to Guptill, 1 run",,driven to mid-on for a single.,0
351,38,Rob Nicol,38058,Chris Mpofu,55633,"Mpofu to Nicol, 2 runs down the track and mishit in the air to deep extra cover.",2nd innings,6.2,run,44,2,44/0,"Mpofu to Nicol, 2 runs",,down the track and mishit in the air to deep extra cover.,0
352,39,Rob Nicol,38058,Chris Mpofu,55633,"Mpofu to Nicol, no run comes forward and defend to the off side.",2nd innings,6.3,no run,44,0,44/0,"Mpofu to Nicol, no run",,comes forward and defend to the off side.,0
353,40,Rob Nicol,38058,Chris Mpofu,55633,"Mpofu to Nicol, no run cut behind point.",2nd innings,6.4,no run,44,0,44/0,"Mpofu to Nicol, no run",,cut behind point.,0
354,41,Rob Nicol,38058,Chris Mpofu,55633,"Mpofu to Nicol, 1 run down the track and hit firmly to mid-on.",2nd innings,6.5,run,45,1,45/0,"Mpofu to Nicol, 1 run",,down the track and hit firmly to mid-on.,0
355,42,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, FOUR runs down the track and he smashes it through wide mid-off for a boundary.",2nd innings,6.6,four,49,4,49/0,"Mpofu to Guptill, FOUR runs",,down the track and he smashes it through wide mid-off for a boundary.,0
356,43,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, no run swinging down the leg side, off the pad to short fine leg.",2nd innings,7.1,no run,49,0,49/0,"Meth to Nicol, no run",,"swinging down the leg side, off the pad to short fine leg.",0
357,44,Rob Nicol,38058,Keegan Meth,232443,"Meth to Nicol, OUT full and down the leg side and Nicol gets a fine edge and an excellent catch from Mutizwa, quick work from the keeper.",2nd innings,7.2,out,49,0,49/1,"Meth to Nicol, OUT",,"full and down the leg side and Nicol gets a fine edge and an excellent catch from Mutizwa, quick work from the keeper.",1
358,45,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, no run full delivery driven to mid-on.",2nd innings,7.3,no run,49,0,49/1,"Meth to McCullum, no run",,full delivery driven to mid-on.,1
359,46,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, no run good ball swinging away and McCullum plays and misses.",2nd innings,7.4,no run,49,0,49/1,"Meth to McCullum, no run",,good ball swinging away and McCullum plays and misses.,1
360,47,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, no run back of a length delivery coming in, pushes to the off side.",2nd innings,7.5,no run,49,0,49/1,"Meth to McCullum, no run",,"back of a length delivery coming in, pushes to the off side.",1
361,48,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, no run swinging in and clipped in the air and Maskadza <b>drops</b> it.",2nd innings,7.6,no run,49,0,49/1,"Meth to McCullum, no run",,swinging in and clipped in the air and Maskadza <b>drops</b> it.,1
362,49,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run way down the leg side and the batsman gets some bat and they pick up a single.",2nd innings,8.1,run,50,1,50/1,"Price to Guptill, 1 run",,way down the leg side and the batsman gets some bat and they pick up a single.,1
363,50,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run defends down the track.",2nd innings,8.2,no run,50,0,50/1,"Price to McCullum, no run",,defends down the track.,1
364,51,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run pushes down the ground to long on.",2nd innings,8.3,run,51,1,51/1,"Price to McCullum, 1 run",,pushes down the ground to long on.,1
365,52,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run pushes down the ground to long on.",2nd innings,8.4,run,52,1,52/1,"Price to Guptill, 1 run",,pushes down the ground to long on.,1
366,53,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run gets a leading edge almost back to the bowler.",2nd innings,8.5,no run,52,0,52/1,"Price to McCullum, no run",,gets a leading edge almost back to the bowler.,1
367,54,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run defended down the track.",2nd innings,8.6,no run,52,0,52/1,"Price to McCullum, no run",,defended down the track.,1
368,55,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run pushes forward and gets edge.",2nd innings,9.1,no run,52,0,52/1,"Meth to Guptill, no run",,pushes forward and gets edge.,1
369,56,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run good length delivery defended to the off side.",2nd innings,9.2,no run,52,0,52/1,"Meth to Guptill, no run",,good length delivery defended to the off side.,1
370,57,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 1 run dabs it to short third man.",2nd innings,9.3,run,53,1,53/1,"Meth to Guptill, 1 run",,dabs it to short third man.,1
371,58,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, no run defends to the off side.",2nd innings,9.4,no run,53,0,53/1,"Meth to McCullum, no run",,defends to the off side.,1
372,59,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, no run good length delivery defended to mid-off.",2nd innings,9.5,no run,53,0,53/1,"Meth to McCullum, no run",,good length delivery defended to mid-off.,1
373,60,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, 1 run full delivery driven down the ground to long off.",2nd innings,9.6,run,54,1,54/1,"Meth to McCullum, 1 run",,full delivery driven down the ground to long off.,1
374,61,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run pushes down the track.",2nd innings,10.1,no run,54,0,54/1,"Price to McCullum, no run",,pushes down the track.,1
375,62,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run defended to the onside.",2nd innings,10.2,no run,54,0,54/1,"Price to McCullum, no run",,defended to the onside.,1
376,63,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run comes forward and defends to the off side.",2nd innings,10.3,no run,54,0,54/1,"Price to McCullum, no run",,comes forward and defends to the off side.,1
377,64,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run moves back and pushes it down the track.",2nd innings,10.4,no run,54,0,54/1,"Price to McCullum, no run",,moves back and pushes it down the track.,1
378,65,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run turns it to the onside to midwicket.",2nd innings,10.5,no run,54,0,54/1,"Price to McCullum, no run",,turns it to the onside to midwicket.,1
379,66,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run turned to square leg for a single.",2nd innings,10.6,run,55,1,55/1,"Price to McCullum, 1 run",,turned to square leg for a single.,1
380,67,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, 1 run swinging in and McCullum works it to deep backward square leg.",2nd innings,11.1,run,56,1,56/1,"Meth to McCullum, 1 run",,swinging in and McCullum works it to deep backward square leg.,1
381,68,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 1 run full delivery driven down the ground to long on.",2nd innings,11.2,run,57,1,57/1,"Meth to Guptill, 1 run",,full delivery driven down the ground to long on.,1
382,69,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, 2 runs cut away to wide long off.",2nd innings,11.3,run,59,2,59/1,"Meth to McCullum, 2 runs",,cut away to wide long off.,1
383,70,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, no run driven to mid-on.",2nd innings,11.4,no run,59,0,59/1,"Meth to McCullum, no run",,driven to mid-on.,1
384,71,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, no run turned away to the onside.",2nd innings,11.5,no run,59,0,59/1,"Meth to McCullum, no run",,turned away to the onside.,1
385,72,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, no run full delivery driven back down the track.",2nd innings,11.6,no run,59,0,59/1,"Meth to McCullum, no run",,full delivery driven back down the track.,1
386,73,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, no run cuts and misses outside the off stump.",2nd innings,12.1,no run,59,0,59/1,"Utseya to Guptill, no run",,cuts and misses outside the off stump.,1
387,74,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 3 runs plays forward and gets the edge down to third man.",2nd innings,12.2,run,62,3,62/1,"Utseya to Guptill, 3 runs",,plays forward and gets the edge down to third man.,1
388,75,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run moves forward and pushes to cover.",2nd innings,12.3,run,63,1,63/1,"Utseya to McCullum, 1 run",,moves forward and pushes to cover.,1
389,76,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, no run defended to the off side.",2nd innings,12.4,no run,63,0,63/1,"Utseya to Guptill, no run",,defended to the off side.,1
390,77,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run turned away to deep midwicket.",2nd innings,12.5,run,64,1,64/1,"Utseya to Guptill, 1 run",,turned away to deep midwicket.,1
391,78,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, no run pushes to the onside.",2nd innings,12.6,no run,64,0,64/1,"Utseya to McCullum, no run",,pushes to the onside.,1
392,79,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run moves back and punches it down the ground to long on.",2nd innings,13.1,run,65,1,65/1,"Price to Guptill, 1 run",,moves back and punches it down the ground to long on.,1
393,80,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run moves back and works to the onside forward of square leg for a single.",2nd innings,13.2,run,66,1,66/1,"Price to McCullum, 1 run",,moves back and works to the onside forward of square leg for a single.,1
394,81,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run plays with soft hands behind the wicket on the off side.",2nd innings,13.3,no run,66,0,66/1,"Price to Guptill, no run",,plays with soft hands behind the wicket on the off side.,1
395,82,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run moves forward and drives down the ground to long on.",2nd innings,13.4,run,67,1,67/1,"Price to Guptill, 1 run",,moves forward and drives down the ground to long on.,1
396,83,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, SIX runs down the track and hits it hard and high over the long on fence for a six.",2nd innings,13.5,six,73,6,73/1,"Price to McCullum, SIX runs",,down the track and hits it hard and high over the long on fence for a six.,1
397,84,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run defended to the onside.",2nd innings,13.6,no run,73,0,73/1,"Price to McCullum, no run",,defended to the onside.,1
398,85,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run backs away and cuts in the air to the sweeper cover.",2nd innings,14.1,run,74,1,74/1,"Utseya to Guptill, 1 run",,backs away and cuts in the air to the sweeper cover.,1
399,86,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run driven down the ground to long on.",2nd innings,14.2,run,75,1,75/1,"Utseya to McCullum, 1 run",,driven down the ground to long on.,1
400,87,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run pushes down the ground to long on.",2nd innings,14.3,run,76,1,76/1,"Utseya to Guptill, 1 run",,pushes down the ground to long on.,1
401,88,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, no run cuts very late to short third man.",2nd innings,14.4,no run,76,0,76/1,"Utseya to McCullum, no run",,cuts very late to short third man.,1
402,89,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 2 runs driven firmly through extra cover to the deep.",2nd innings,14.5,run,78,2,78/1,"Utseya to McCullum, 2 runs",,driven firmly through extra cover to the deep.,1
403,90,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, no run pushes back down the track.",2nd innings,14.6,no run,78,0,78/1,"Utseya to McCullum, no run",,pushes back down the track.,1
404,91,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run defended to the off side.",2nd innings,15.1,no run,78,0,78/1,"Price to Guptill, no run",,defended to the off side.,1
405,92,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run defended once again.",2nd innings,15.2,no run,78,0,78/1,"Price to Guptill, no run",,defended once again.,1
406,93,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run defended square of the wicket on the off side.",2nd innings,15.3,no run,78,0,78/1,"Price to Guptill, no run",,defended square of the wicket on the off side.,1
407,94,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run cut away to cover.",2nd innings,15.4,no run,78,0,78/1,"Price to Guptill, no run",,cut away to cover.,1
408,95,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run sweeps from way outside the off stump and misses it, strikes the pad outside the line of the off stump.",2nd innings,15.5,no run,78,0,78/1,"Price to Guptill, no run",,"sweeps from way outside the off stump and misses it, strikes the pad outside the line of the off stump.",1
409,96,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run driven down the ground to long on.",2nd innings,15.6,run,79,1,79/1,"Price to Guptill, 1 run",,driven down the ground to long on.,1
410,97,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run punches to mid-off.",2nd innings,16.1,no run,79,0,79/1,"Mpofu to Guptill, no run",,punches to mid-off.,1
411,98,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, FOUR runs short and wide outside the off stump, cut away hard in the air to the cover fence.",2nd innings,16.2,four,83,4,83/1,"Mpofu to Guptill, FOUR runs",,"short and wide outside the off stump, cut away hard in the air to the cover fence.",1
412,99,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run length delivery defended back to the bowler.",2nd innings,16.3,no run,83,0,83/1,"Mpofu to Guptill, no run",,length delivery defended back to the bowler.,1
413,100,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, 1 run plays with soft hands behind the wicket on the off side.",2nd innings,16.4,run,84,1,84/1,"Mpofu to Guptill, 1 run",,plays with soft hands behind the wicket on the off side.,1
414,101,Brendon McCullum,37737,Chris Mpofu,55633,"Mpofu to McCullum, 1 run off the glove to the onside.",2nd innings,16.5,run,85,1,85/1,"Mpofu to McCullum, 1 run",,off the glove to the onside.,1
415,102,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, 1 run driven to mid-off for a single.",2nd innings,16.6,run,86,1,86/1,"Mpofu to Guptill, 1 run",,driven to mid-off for a single.,1
416,103,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run uses his feet and drives down the ground to long on.",2nd innings,17.1,run,87,1,87/1,"Price to Guptill, 1 run",,uses his feet and drives down the ground to long on.,1
417,104,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run pushes down the ground to long on.",2nd innings,17.2,run,88,1,88/1,"Price to McCullum, 1 run",,pushes down the ground to long on.,1
418,105,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run pushes it back down the track.",2nd innings,17.3,no run,88,0,88/1,"Price to Guptill, no run",,pushes it back down the track.,1
419,106,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run turned away to the onside.",2nd innings,17.4,no run,88,0,88/1,"Price to Guptill, no run",,turned away to the onside.,1
420,107,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run stays in the crease and turns to the onside.",2nd innings,17.5,run,89,1,89/1,"Price to Guptill, 1 run",,stays in the crease and turns to the onside.,1
421,108,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run pushes to the onside.",2nd innings,17.6,no run,89,0,89/1,"Price to McCullum, no run",,pushes to the onside.,1
422,109,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run full delivery driven down the ground to long off.",2nd innings,18.1,run,90,1,90/1,"Chigumbura to Guptill, 1 run",,full delivery driven down the ground to long off.,1
423,110,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 run driven down the ground to long off.",2nd innings,18.2,run,91,1,91/1,"Chigumbura to McCullum, 1 run",,driven down the ground to long off.,1
424,111,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, no run defended to the off side.",2nd innings,18.3,no run,91,0,91/1,"Chigumbura to Guptill, no run",,defended to the off side.,1
425,112,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run driven down the ground to long on.",2nd innings,18.4,run,92,1,92/1,"Chigumbura to Guptill, 1 run",,driven down the ground to long on.,1
426,113,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run driven to the onside.",2nd innings,18.5,no run,92,0,92/1,"Chigumbura to McCullum, no run",,driven to the onside.,1
427,114,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 run worked to the onside.",2nd innings,18.6,run,93,1,93/1,"Chigumbura to McCullum, 1 run",,worked to the onside.,1
428,115,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run played to the onside.",2nd innings,19.1,run,94,1,94/1,"Price to McCullum, 1 run",,played to the onside.,1
429,116,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run driven down the ground to long on.",2nd innings,19.2,run,95,1,95/1,"Price to Guptill, 1 run",,driven down the ground to long on.,1
430,117,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run once again driven to long on",2nd innings,19.3,run,96,1,96/1,"Price to McCullum, 1 run",,once again driven to long on,1
431,118,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run third time in a row down to long on.",2nd innings,19.4,run,97,1,97/1,"Price to Guptill, 1 run",,third time in a row down to long on.,1
432,119,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run ",2nd innings,19.5,no run,97,0,97/1,"Price to McCullum, no run",,,1
433,120,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run ",2nd innings,19.6,no run,97,0,97/1,"Price to McCullum, no run",,,1
434,121,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run driven along the ground to the sweeper cover.",2nd innings,20.1,run,98,1,98/1,"Chigumbura to Guptill, 1 run",,driven along the ground to the sweeper cover.,1
435,122,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run pushes it back to the bowler.",2nd innings,20.2,no run,98,0,98/1,"Chigumbura to McCullum, no run",,pushes it back to the bowler.,1
436,123,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run <b>dropped by Chigumbura</b>, driven in the air to the left of the bowler and he drops it.",2nd innings,20.3,no run,98,0,98/1,"Chigumbura to McCullum, no run",,"<b>dropped by Chigumbura</b>, driven in the air to the left of the bowler and he drops it.",1
437,124,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, FOUR runs gives the kitchen sink, hit hard in the air behind point to the fence for a boundary.",2nd innings,20.4,four,102,4,102/1,"Chigumbura to McCullum, FOUR runs",,"gives the kitchen sink, hit hard in the air behind point to the fence for a boundary.",1
438,125,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run ",2nd innings,20.5,no run,102,0,102/1,"Chigumbura to McCullum, no run",,,1
439,126,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 2 runs cut away to the sweeper on the off side, overthrows.",2nd innings,20.6,run,104,2,104/1,"Chigumbura to McCullum, 2 runs",,"cut away to the sweeper on the off side, overthrows.",1
440,127,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run moves back and punches it down the ground to long off.",2nd innings,21.1,run,105,1,105/1,"Utseya to Guptill, 1 run",,moves back and punches it down the ground to long off.,1
441,128,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run cuts hard to the sweeper on the off side.",2nd innings,21.2,run,106,1,106/1,"Utseya to McCullum, 1 run",,cuts hard to the sweeper on the off side.,1
442,129,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, no run punches it back to the bowler.",2nd innings,21.3,no run,106,0,106/1,"Utseya to Guptill, no run",,punches it back to the bowler.,1
443,130,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run driven along the ground to long on.",2nd innings,21.4,run,107,1,107/1,"Utseya to Guptill, 1 run",,driven along the ground to long on.,1
444,131,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run pushes it down the ground to long on.",2nd innings,21.5,run,108,1,108/1,"Utseya to McCullum, 1 run",,pushes it down the ground to long on.,1
445,132,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run driven down the ground to long off.",2nd innings,21.6,run,109,1,109/1,"Utseya to Guptill, 1 run",,driven down the ground to long off.,1
446,133,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, no run good length delivery defended back to the bowler.",2nd innings,22.1,no run,109,0,109/1,"Chigumbura to Guptill, no run",,good length delivery defended back to the bowler.,1
447,134,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run driven down the ground to long off.",2nd innings,22.2,run,110,1,110/1,"Chigumbura to Guptill, 1 run",,driven down the ground to long off.,1
448,135,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run turned away to the onside.",2nd innings,22.3,no run,110,0,110/1,"Chigumbura to McCullum, no run",,turned away to the onside.,1
449,136,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run short ball and he pulls it straight to short fine leg.",2nd innings,22.4,no run,110,0,110/1,"Chigumbura to McCullum, no run",,short ball and he pulls it straight to short fine leg.,1
450,137,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run a beauty, pitches and comes in and McCullum plays all around it.",2nd innings,22.5,no run,110,0,110/1,"Chigumbura to McCullum, no run",,"a beauty, pitches and comes in and McCullum plays all around it.",1
451,138,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 run <b>dropped by Waller</b>, short and wide outside the off stump, cut in the air to deep point and Waller drops it.",2nd innings,22.6,run,111,1,111/1,"Chigumbura to McCullum, 1 run",,"<b>dropped by Waller</b>, short and wide outside the off stump, cut in the air to deep point and Waller drops it.",1
452,139,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, no run pushes to the onside to mid-on.",2nd innings,23.1,no run,111,0,111/1,"Utseya to McCullum, no run",,pushes to the onside to mid-on.,1
453,140,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run driven down the ground to long on.",2nd innings,23.2,run,112,1,112/1,"Utseya to McCullum, 1 run",,driven down the ground to long on.,1
454,141,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run comes down the track and looks to block it, goes off the inside edge to square leg.",2nd innings,23.3,run,113,1,113/1,"Utseya to Guptill, 1 run",,"comes down the track and looks to block it, goes off the inside edge to square leg.",1
455,142,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run turned through square leg for a single.",2nd innings,23.4,run,114,1,114/1,"Utseya to McCullum, 1 run",,turned through square leg for a single.,1
456,143,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run driven down the ground to long off.",2nd innings,23.5,run,115,1,115/1,"Utseya to Guptill, 1 run",,driven down the ground to long off.,1
457,144,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run comes forward and pushes to the off side.",2nd innings,23.6,run,116,1,116/1,"Utseya to McCullum, 1 run",,comes forward and pushes to the off side.,1
458,145,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run uses his feet and and looks to drive, misses the line of the delivery.",2nd innings,24.1,no run,116,0,116/1,"Chigumbura to McCullum, no run",,"uses his feet and and looks to drive, misses the line of the delivery.",1
