,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
390,125,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, no run short on middle, and de Kock pulls out of this delivery. Attempts to pull but ducks under the ball at the last moment",2nd innings,20.5,no run,127,0,127/2,"NLTC Perera to de Kock, no run",,"short on middle, and de Kock pulls out of this delivery. Attempts to pull but ducks under the ball at the last moment",2
391,125,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, 1 wide good length outside leg stump, and it goes through to the keeper. Thisara appeals for caught behind, but the umpire sees through that trick",2nd innings,20.5,wide,128,1,128/2,"NLTC Perera to de Kock, 1 wide",,"good length outside leg stump, and it goes through to the keeper. Thisara appeals for caught behind, but the umpire sees through that trick",2
392,126,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, FOUR runs short on middle, and the pull has been connected so well! Races away to the backward square boundary as QdK moves on to 77",2nd innings,20.6,four,132,4,132/2,"NLTC Perera to de Kock, FOUR runs",,"short on middle, and the pull has been connected so well! Races away to the backward square boundary as QdK moves on to 77",2
393,127,Faf du Plessis,44828,Prabath Jayasuriya,422871,"NGRP Jayasuriya to du Plessis, 3 runs runs this fine to third man. Enough time to come back for the third even",2nd innings,21.1,run,135,3,135/2,"NGRP Jayasuriya to du Plessis, 3 runs",,runs this fine to third man. Enough time to come back for the third even,2
394,128,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, no run full on off, and defended off the front foot to cover",2nd innings,21.2,no run,135,0,135/2,"NGRP Jayasuriya to de Kock, no run",,"full on off, and defended off the front foot to cover",2
395,129,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, no run appeal for lbw and caught behind! But the umpire says no to both. Full on middle, and the sweep hits his pad and then goes to the keeper. Was there glove off QdK? And was that lbw if it was pad first? Sri Lanka are reviewing, so let's find out. Looks like the ball hit his pad, and so the umpire says not out for the catch. <b>But why isn't the umpire looking at the lbw?</b> Looks like Mathews is protesting. And now the third umpire checks for the lbw: not out there too. All good.",2nd innings,21.3,no run,135,0,135/2,"NGRP Jayasuriya to de Kock, no run",,"appeal for lbw and caught behind! But the umpire says no to both. Full on middle, and the sweep hits his pad and then goes to the keeper. Was there glove off QdK? And was that lbw if it was pad first? Sri Lanka are reviewing, so let's find out. Looks like the ball hit his pad, and so the umpire says not out for the catch. <b>But why isn't the umpire looking at the lbw?</b> Looks like Mathews is protesting. And now the third umpire checks for the lbw: not out there too. All good.",2
396,130,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, 1 run ;length ball on middle, and worked off his pads to the midwicket region",2nd innings,21.4,run,136,1,136/2,"NGRP Jayasuriya to de Kock, 1 run",,";length ball on middle, and worked off his pads to the midwicket region",2
397,131,Faf du Plessis,44828,Prabath Jayasuriya,422871,"NGRP Jayasuriya to du Plessis, no run ",2nd innings,21.5,no run,136,0,136/2,"NGRP Jayasuriya to du Plessis, no run",,,2
398,132,Faf du Plessis,44828,Prabath Jayasuriya,422871,"NGRP Jayasuriya to du Plessis, FOUR runs full on middle, and chipped over extra cover for an <b>exquisive boundary!</b> Just comes down the wicket and let's the timing off his bat do the rest. Lovely",2nd innings,21.6,four,140,4,140/2,"NGRP Jayasuriya to du Plessis, FOUR runs",,"full on middle, and chipped over extra cover for an <b>exquisive boundary!</b> Just comes down the wicket and let's the timing off his bat do the rest. Lovely",2
399,133,Quinton de Kock,379143,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to de Kock, no run full on middle, and pushed off the front foot to cover",2nd innings,22.1,no run,140,0,140/2,"GSNFG Jayasuriya to de Kock, no run",,"full on middle, and pushed off the front foot to cover",2
400,134,Quinton de Kock,379143,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to de Kock, no run full on middle, and he gores onto the front foot to defend",2nd innings,22.2,no run,140,0,140/2,"GSNFG Jayasuriya to de Kock, no run",,"full on middle, and he gores onto the front foot to defend",2
401,135,Quinton de Kock,379143,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to de Kock, 1 run full on middle, and the defensive shot takes the inside edge. The ball trickles down to square leg for a walking single",2nd innings,22.3,run,141,1,141/2,"GSNFG Jayasuriya to de Kock, 1 run",,"full on middle, and the defensive shot takes the inside edge. The ball trickles down to square leg for a walking single",2
402,136,Faf du Plessis,44828,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to du Plessis, 2 runs full on leg stump, and Faf has no trouble in tapping this away to the leg side for a double",2nd innings,22.4,run,143,2,143/2,"GSNFG Jayasuriya to du Plessis, 2 runs",,"full on leg stump, and Faf has no trouble in tapping this away to the leg side for a double",2
403,137,Faf du Plessis,44828,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to du Plessis, 1 run full outside off, and Faf goes down on one knee to slog sweep to the fielder in the deep",2nd innings,22.5,run,144,1,144/2,"GSNFG Jayasuriya to du Plessis, 1 run",,"full outside off, and Faf goes down on one knee to slog sweep to the fielder in the deep",2
404,138,Quinton de Kock,379143,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to de Kock, 2 runs full on off, and the inside-out drive is spliced to backward point. They scramble across for one",2nd innings,22.6,run,146,2,146/2,"GSNFG Jayasuriya to de Kock, 2 runs",,"full on off, and the inside-out drive is spliced to backward point. They scramble across for one",2
405,139,Faf du Plessis,44828,Prabath Jayasuriya,422871,"NGRP Jayasuriya to du Plessis, 1 run good length on leg stump, and flicked to the sweeper fielder on the leg side by Faf",2nd innings,23.1,run,147,1,147/2,"NGRP Jayasuriya to du Plessis, 1 run",,"good length on leg stump, and flicked to the sweeper fielder on the leg side by Faf",2
406,140,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, no run good length outside off, and the ball spins into his pads. He goes onto the back foot and nudges this square to Mathews",2nd innings,23.2,no run,147,0,147/2,"NGRP Jayasuriya to de Kock, no run",,"good length outside off, and the ball spins into his pads. He goes onto the back foot and nudges this square to Mathews",2
407,141,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, no run good length outside off, and spinning inwards once again. Carved to point off the back foot",2nd innings,23.3,no run,147,0,147/2,"NGRP Jayasuriya to de Kock, no run",,"good length outside off, and spinning inwards once again. Carved to point off the back foot",2
408,142,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, 2 runs good length outside off, and punched off the back foot to deep extra cover",2nd innings,23.4,run,149,2,149/2,"NGRP Jayasuriya to de Kock, 2 runs",,"good length outside off, and punched off the back foot to deep extra cover",2
409,143,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, 1 run full outside off, and the straight drive takes an inside edge. Rolls away to the midwicket region for a walking single",2nd innings,23.5,run,150,1,150/2,"NGRP Jayasuriya to de Kock, 1 run",,"full outside off, and the straight drive takes an inside edge. Rolls away to the midwicket region for a walking single",2
410,144,Faf du Plessis,44828,Prabath Jayasuriya,422871,"NGRP Jayasuriya to du Plessis, no run full on leg stump, and tapped to fielder at wide mid on",2nd innings,23.6,no run,150,0,150/2,"NGRP Jayasuriya to du Plessis, no run",,"full on leg stump, and tapped to fielder at wide mid on",2
411,145,Quinton de Kock,379143,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to de Kock, no run good length outside off, and the cut goes straight to backward point",2nd innings,24.1,no run,150,0,150/2,"GSNFG Jayasuriya to de Kock, no run",,"good length outside off, and the cut goes straight to backward point",2
412,146,Quinton de Kock,379143,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to de Kock, 1 run full outside off, and QdK leans into a gentle cover drive to the player in the deep",2nd innings,24.2,run,151,1,151/2,"GSNFG Jayasuriya to de Kock, 1 run",,"full outside off, and QdK leans into a gentle cover drive to the player in the deep",2
413,147,Faf du Plessis,44828,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to du Plessis, no run full on middle, and defended back to the bowler",2nd innings,24.3,no run,151,0,151/2,"GSNFG Jayasuriya to du Plessis, no run",,"full on middle, and defended back to the bowler",2
414,148,Faf du Plessis,44828,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to du Plessis, SIX runs full on leg, and he uses his feet to <b>whip this over cow corner!</B> Gets to the pitch of the bal, and lets his batswing do the rest",2nd innings,24.4,six,157,6,157/2,"GSNFG Jayasuriya to du Plessis, SIX runs",,"full on leg, and he uses his feet to <b>whip this over cow corner!</B> Gets to the pitch of the bal, and lets his batswing do the rest",2
415,149,Faf du Plessis,44828,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to du Plessis, 1 run full on off, and driven to mid off for a quick single",2nd innings,24.5,run,158,1,158/2,"GSNFG Jayasuriya to du Plessis, 1 run",,"full on off, and driven to mid off for a quick single",2
416,150,Quinton de Kock,379143,Shehan Jayasuriya,422965,"GSNFG Jayasuriya to de Kock, 1 run good length outside off, and cut away to deep point for a single.",2nd innings,24.6,run,159,1,159/2,"GSNFG Jayasuriya to de Kock, 1 run",,"good length outside off, and cut away to deep point for a single.",2
417,151,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, no run good length outside off, and defended off the back foot",2nd innings,25.1,no run,159,0,159/2,"NGRP Jayasuriya to de Kock, no run",,"good length outside off, and defended off the back foot",2
418,152,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, no run defended off the front foot",2nd innings,25.2,no run,159,0,159/2,"NGRP Jayasuriya to de Kock, no run",,defended off the front foot,2
419,153,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, no run defended off the back foot to the off side",2nd innings,25.3,no run,159,0,159/2,"NGRP Jayasuriya to de Kock, no run",,defended off the back foot to the off side,2
420,154,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, 1 run length outside off, and he backs away to cut off the back foot. Finds the fielder at deep point though",2nd innings,25.4,run,160,1,160/2,"NGRP Jayasuriya to de Kock, 1 run",,"length outside off, and he backs away to cut off the back foot. Finds the fielder at deep point though",2
421,155,Faf du Plessis,44828,Prabath Jayasuriya,422871,"NGRP Jayasuriya to du Plessis, no run full on leg stump, and flicked away to fine leg",2nd innings,25.5,no run,160,0,160/2,"NGRP Jayasuriya to du Plessis, no run",,"full on leg stump, and flicked away to fine leg",2
422,156,Faf du Plessis,44828,Prabath Jayasuriya,422871,"NGRP Jayasuriya to du Plessis, 1 run full on off, and Faf uses his feet to get to the pitch of the ball. Works it off his toes to the leg side for a quick run",2nd innings,25.6,run,161,1,161/2,"NGRP Jayasuriya to du Plessis, 1 run",,"full on off, and Faf uses his feet to get to the pitch of the ball. Works it off his toes to the leg side for a quick run",2
423,157,Faf du Plessis,44828,Kasun Rajitha,499594,"Rajitha to du Plessis, no run full just outside off, and defended to cover point off the front foot. De Kock wants the run, but Faf shouts no",2nd innings,26.1,no run,161,0,161/2,"Rajitha to du Plessis, no run",,"full just outside off, and defended to cover point off the front foot. De Kock wants the run, but Faf shouts no",2
424,158,Faf du Plessis,44828,Kasun Rajitha,499594,"Rajitha to du Plessis, 1 run good length on middle, and worked off his pads to the fielder at deep midwicket",2nd innings,26.2,run,162,1,162/2,"Rajitha to du Plessis, 1 run",,"good length on middle, and worked off his pads to the fielder at deep midwicket",2
425,159,Quinton de Kock,379143,Kasun Rajitha,499594,"Rajitha to de Kock, OUT full on leg stump, and that's been dispatched into the midwicket boundary. But oh dear, it's not off the bat's middle, and the delivery goes straight down the throat of Lakmal. Let the 'you-jinxed-it' comments come!",2nd innings,26.3,out,162,0,162/3,"Rajitha to de Kock, OUT",,"full on leg stump, and that's been dispatched into the midwicket boundary. But oh dear, it's not off the bat's middle, and the delivery goes straight down the throat of Lakmal. Let the 'you-jinxed-it' comments come!",3
426,160,Jean-Paul Duminy,44932,Kasun Rajitha,499594,"Rajitha to Duminy, 1 run full on leg stump, and defended to mid on for a quick single. direct hit from Tharanga, but JPD was comfortably in",2nd innings,26.4,run,163,1,163/3,"Rajitha to Duminy, 1 run",,"full on leg stump, and defended to mid on for a quick single. direct hit from Tharanga, but JPD was comfortably in",3
427,161,Faf du Plessis,44828,Kasun Rajitha,499594,"Rajitha to du Plessis, no run back of a length on off, and defended off the back foot. Back to the bowler",2nd innings,26.5,no run,163,0,163/3,"Rajitha to du Plessis, no run",,"back of a length on off, and defended off the back foot. Back to the bowler",3
428,162,Faf du Plessis,44828,Kasun Rajitha,499594,"Rajitha to du Plessis, no run full on off, and tapped off the back foot to midwicket",2nd innings,26.6,no run,163,0,163/3,"Rajitha to du Plessis, no run",,"full on off, and tapped off the back foot to midwicket",3
429,163,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 1 run full outside leg stump, and he swivels and nudges the ball around the corner for a single",2nd innings,27.1,run,164,1,164/3,"Dananjaya to Duminy, 1 run",,"full outside leg stump, and he swivels and nudges the ball around the corner for a single",3
430,164,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, no run full outside off, but spinning into Du Plessis very sharply. He misses the defense, and the ball hits his front leg. Huge appeal for lbw, but turned down. Akila wants to review, but <b>Sri Lanka are out of reviews!<b>",2nd innings,27.2,no run,164,0,164/3,"Dananjaya to du Plessis, no run",,"full outside off, but spinning into Du Plessis very sharply. He misses the defense, and the ball hits his front leg. Huge appeal for lbw, but turned down. Akila wants to review, but <b>Sri Lanka are out of reviews!<b>",3
431,165,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, 3 runs full just outside off, and defended off the front foot. Takes the bat's outside edge, though, and therefore the ball runs down to the vacant third-man region",2nd innings,27.3,run,167,3,167/3,"Dananjaya to du Plessis, 3 runs",,"full just outside off, and defended off the front foot. Takes the bat's outside edge, though, and therefore the ball runs down to the vacant third-man region",3
432,166,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, no run full on middle stump, and Duminy blocks this away to the off side",2nd innings,27.4,no run,167,0,167/3,"Dananjaya to Duminy, no run",,"full on middle stump, and Duminy blocks this away to the off side",3
433,167,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, no run <b>appeal for lbw again!</b> But not given. Full on middle, and Duminy misses the sweep. Hits his back leg, or maybe even his shoulder",2nd innings,27.5,no run,167,0,167/3,"Dananjaya to Duminy, no run",,"<b>appeal for lbw again!</b> But not given. Full on middle, and Duminy misses the sweep. Hits his back leg, or maybe even his shoulder",3
434,168,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, no run full on leg stump, and the defensive shot is played off the back foot",2nd innings,27.6,no run,167,0,167/3,"Dananjaya to Duminy, no run",,"full on leg stump, and the defensive shot is played off the back foot",3
435,169,Faf du Plessis,44828,Kasun Rajitha,499594,"Rajitha to du Plessis, SIX runs <b>chipped over long on!</b> That's all it really was, to be honest. Length ball on middle, and Faf comes skipping down the wicket, before thumping this through the ball's line",2nd innings,28.1,six,173,6,173/3,"Rajitha to du Plessis, SIX runs",,"<b>chipped over long on!</b> That's all it really was, to be honest. Length ball on middle, and Faf comes skipping down the wicket, before thumping this through the ball's line",3
436,170,Faf du Plessis,44828,Kasun Rajitha,499594,"Rajitha to du Plessis, 1 run good length outside off, but cuts inwards into Faf. Tries to defend but the ball comes off the shoulder of the bat",2nd innings,28.2,run,174,1,174/3,"Rajitha to du Plessis, 1 run",,"good length outside off, but cuts inwards into Faf. Tries to defend but the ball comes off the shoulder of the bat",3
437,171,Jean-Paul Duminy,44932,Kasun Rajitha,499594,"Rajitha to Duminy, no run full outside off, and angling further away from Duminy. Tries to lift this over extra cover but can't get bat to ball",2nd innings,28.3,no run,174,0,174/3,"Rajitha to Duminy, no run",,"full outside off, and angling further away from Duminy. Tries to lift this over extra cover but can't get bat to ball",3
438,172,Jean-Paul Duminy,44932,Kasun Rajitha,499594,"Rajitha to Duminy, 1 run good length on middle stump, and JPD works this off his hips to the fielder at square leg",2nd innings,28.4,run,175,1,175/3,"Rajitha to Duminy, 1 run",,"good length on middle stump, and JPD works this off his hips to the fielder at square leg",3
439,173,Faf du Plessis,44828,Kasun Rajitha,499594,"Rajitha to du Plessis, FOUR runs <b>down the ground!</b> Full on off, and du Plessis offers the bat's full face and drives this confidently past mid on's left",2nd innings,28.5,four,179,4,179/3,"Rajitha to du Plessis, FOUR runs",,"<b>down the ground!</b> Full on off, and du Plessis offers the bat's full face and drives this confidently past mid on's left",3
440,174,Faf du Plessis,44828,Kasun Rajitha,499594,"Rajitha to du Plessis, FOUR runs full just outside off, and <b>this drive is even better!</b> Caresses this off the bat's sweet spot, and past the three infielders on the off side. Classical",2nd innings,28.6,four,183,4,183/3,"Rajitha to du Plessis, FOUR runs",,"full just outside off, and <b>this drive is even better!</b> Caresses this off the bat's sweet spot, and past the three infielders on the off side. Classical",3
441,175,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 1 run full toss on leg stump, and Duminy whips this off his hips to the fielder in the deep",2nd innings,29.1,run,184,1,184/3,"Dananjaya to Duminy, 1 run",,"full toss on leg stump, and Duminy whips this off his hips to the fielder in the deep",3
442,176,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, 1 run good length on off, and spinning away from his body. Carved off the back foot to point",2nd innings,29.2,run,185,1,185/3,"Dananjaya to du Plessis, 1 run",,"good length on off, and spinning away from his body. Carved off the back foot to point",3
443,176,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 1 wide full outside leg stump, and he misses out on the sweep fine down the leg side. Well taken by the keeper",2nd innings,29.2,wide,186,1,186/3,"Dananjaya to Duminy, 1 wide",,"full outside leg stump, and he misses out on the sweep fine down the leg side. Well taken by the keeper",3
444,177,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, no run full on middle, and Duminy rocks back to defend towards mid on",2nd innings,29.3,no run,186,0,186/3,"Dananjaya to Duminy, no run",,"full on middle, and Duminy rocks back to defend towards mid on",3
445,178,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 2 runs full on middle, and he goes for an expansive slog sweep! Top-edges the shot, but Kusal Mendis - at midwicket - can't get under it in time",2nd innings,29.4,run,188,2,188/3,"Dananjaya to Duminy, 2 runs",,"full on middle, and he goes for an expansive slog sweep! Top-edges the shot, but Kusal Mendis - at midwicket - can't get under it in time",3
446,179,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, no run full on leg stump, and defended back to the bowler off the front foot",2nd innings,29.5,no run,188,0,188/3,"Dananjaya to Duminy, no run",,"full on leg stump, and defended back to the bowler off the front foot",3
447,180,Jean-Paul Duminy,44932,Akila Dananjaya,574178,"Dananjaya to Duminy, 1 run length ball outside off, but spinning away from Duminy. He sticks his bat out and cuts past point for one",2nd innings,29.6,run,189,1,189/3,"Dananjaya to Duminy, 1 run",,"length ball outside off, but spinning away from Duminy. He sticks his bat out and cuts past point for one",3
448,181,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, no run Duminy forays down the track, Lakmal digs it into the middle of the pitch, and has the moving batsman stabbing the ball to covers",2nd innings,30.1,no run,189,0,189/3,"Lakmal to Duminy, no run",,"Duminy forays down the track, Lakmal digs it into the middle of the pitch, and has the moving batsman stabbing the ball to covers",3
449,182,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 run hip-high short ball on leg stump, JP hauls it away to fine leg",2nd innings,30.2,run,190,1,190/3,"Lakmal to Duminy, 1 run",,"hip-high short ball on leg stump, JP hauls it away to fine leg",3
450,183,Faf du Plessis,44828,Suranga Lakmal,49619,"Lakmal to du Plessis, no run shortish and outside off, forced to the covers",2nd innings,30.3,no run,190,0,190/3,"Lakmal to du Plessis, no run",,"shortish and outside off, forced to the covers",3
451,184,Faf du Plessis,44828,Suranga Lakmal,49619,"Lakmal to du Plessis, no run back of a length on middle, defended off the back foot",2nd innings,30.4,no run,190,0,190/3,"Lakmal to du Plessis, no run",,"back of a length on middle, defended off the back foot",3
452,185,Faf du Plessis,44828,Suranga Lakmal,49619,"Lakmal to du Plessis, 3 runs full on the stumps, whipped past midwicket's right for three runs",2nd innings,30.5,run,193,3,193/3,"Lakmal to du Plessis, 3 runs",,"full on the stumps, whipped past midwicket's right for three runs",3
453,186,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 2 runs JP fetches a short ball from outside off and hammers a pull to deep midwicket",2nd innings,30.6,run,195,2,195/3,"Lakmal to Duminy, 2 runs",,JP fetches a short ball from outside off and hammers a pull to deep midwicket,3
454,187,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, no run flatter and turns in on off, Faf hangs back and keeps it out",2nd innings,31.1,no run,195,0,195/3,"Dananjaya to du Plessis, no run",,"flatter and turns in on off, Faf hangs back and keeps it out",3
455,188,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, OUT Akila in his last over has Faf chipping a return catch. Legbreak again from Akila. The length is short and this spins away outside off, Faf goes back, closes the face a bit early and sends a leading edge back to the bowler. No fifty for the SA captain again. Faf's scores this tour: 49,1,48,7,71,47, and now 49",2nd innings,31.2,out,195,0,195/4,"Dananjaya to du Plessis, OUT",,"Akila in his last over has Faf chipping a return catch. Legbreak again from Akila. The length is short and this spins away outside off, Faf goes back, closes the face a bit early and sends a leading edge back to the bowler. No fifty for the SA captain again. Faf's scores this tour: 49,1,48,7,71,47, and now 49",4
456,189,David Miller,321777,Akila Dananjaya,574178,"Dananjaya to Miller, no run Akila belts out another appeal for lbw. Not given. SL don't have any reviews left. Pitches maybe just outside leg and spins away sharply to square up the batsman and the ball lodges in the back pad",2nd innings,31.3,no run,195,0,195/4,"Dananjaya to Miller, no run",,Akila belts out another appeal for lbw. Not given. SL don't have any reviews left. Pitches maybe just outside leg and spins away sharply to square up the batsman and the ball lodges in the back pad,4
457,190,David Miller,321777,Akila Dananjaya,574178,"Dananjaya to Miller, 2 runs glanced behind square, where Thisara fumbles this time. SL continue to be sloppy on the field",2nd innings,31.4,run,197,2,197/4,"Dananjaya to Miller, 2 runs",,"glanced behind square, where Thisara fumbles this time. SL continue to be sloppy on the field",4
458,191,David Miller,321777,Akila Dananjaya,574178,"Dananjaya to Miller, no run drifts in at leg stump, prodded to point",2nd innings,31.5,no run,197,0,197/4,"Dananjaya to Miller, no run",,"drifts in at leg stump, prodded to point",4
459,192,David Miller,321777,Akila Dananjaya,574178,"Dananjaya to Miller, 1 run darted full and outside off, Miller drives a single down to long-off",2nd innings,31.6,run,198,1,198/4,"Dananjaya to Miller, 1 run",,"darted full and outside off, Miller drives a single down to long-off",4
460,193,David Miller,321777,Suranga Lakmal,49619,"Lakmal to Miller, OUT Lakmal draws the outside edge, Kusal Mendis pouches it at slip. What're you doing, South Africa? Good length and shapes away outside off, Miller's front foot is nowhere near the pitch of the ball. He simply throws his bat at the ball and nicks it off to wide slip. That's the 100th ODI wicket for Lakmal",2nd innings,32.1,out,198,0,198/5,"Lakmal to Miller, OUT",,"Lakmal draws the outside edge, Kusal Mendis pouches it at slip. What're you doing, South Africa? Good length and shapes away outside off, Miller's front foot is nowhere near the pitch of the ball. He simply throws his bat at the ball and nicks it off to wide slip. That's the 100th ODI wicket for Lakmal",5
461,194,Wiaan Mulder,698189,Suranga Lakmal,49619,"Lakmal to Mulder, 1 run short at off, cramps the batsman for room, drags a pull to the right of mid-on",2nd innings,32.2,run,199,1,199/5,"Lakmal to Mulder, 1 run",,"short at off, cramps the batsman for room, drags a pull to the right of mid-on",5
462,195,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 run JP gets on top of a short ball outside off and punches out to sweeper cover. 200 up for SA",2nd innings,32.3,run,200,1,200/5,"Lakmal to Duminy, 1 run",,JP gets on top of a short ball outside off and punches out to sweeper cover. 200 up for SA,5
463,196,Wiaan Mulder,698189,Suranga Lakmal,49619,"Lakmal to Mulder, 1 run short on off, Mulder sits back and works a single to midwicket's right",2nd innings,32.4,run,201,1,201/5,"Lakmal to Mulder, 1 run",,"short on off, Mulder sits back and works a single to midwicket's right",5
464,197,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 run back of a length on off, or just a shade outside off, tip and run to the covers",2nd innings,32.5,run,202,1,202/5,"Lakmal to Duminy, 1 run",,"back of a length on off, or just a shade outside off, tip and run to the covers",5
465,198,Wiaan Mulder,698189,Suranga Lakmal,49619,"Lakmal to Mulder, 1 run full and outside off, Mulder opens the face and runs it down to deep third man",2nd innings,32.6,run,203,1,203/5,"Lakmal to Mulder, 1 run",,"full and outside off, Mulder opens the face and runs it down to deep third man",5
466,199,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, no run full and angling into a front-foot defence back to the bowler",2nd innings,33.1,no run,203,0,203/5,"NGRP Jayasuriya to Mulder, no run",,full and angling into a front-foot defence back to the bowler,5
467,200,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, no run short and slides in on middle, punched back to Prabath off the back foot",2nd innings,33.2,no run,203,0,203/5,"NGRP Jayasuriya to Mulder, no run",,"short and slides in on middle, punched back to Prabath off the back foot",5
468,201,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, 2 runs arm ball outside off, chopped away to deep point",2nd innings,33.3,run,205,2,205/5,"NGRP Jayasuriya to Mulder, 2 runs",,"arm ball outside off, chopped away to deep point",5
469,202,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, no run tossed on middle, scooped in the air to the left of diving short midwicket",2nd innings,33.4,no run,205,0,205/5,"NGRP Jayasuriya to Mulder, no run",,"tossed on middle, scooped in the air to the left of diving short midwicket",5
470,203,Wiaan Mulder,698189,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Mulder, 1 run short and spins away outside off, cracked off the back foot to sweeper cover",2nd innings,33.5,run,206,1,206/5,"NGRP Jayasuriya to Mulder, 1 run",,"short and spins away outside off, cracked off the back foot to sweeper cover",5
471,204,Jean-Paul Duminy,44932,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Duminy, 2 runs floated up outside off, JP drags a sweep to deep square leg for a couple of runs",2nd innings,33.6,run,208,2,208/5,"NGRP Jayasuriya to Duminy, 2 runs",,"floated up outside off, JP drags a sweep to deep square leg for a couple of runs",5
472,205,Wiaan Mulder,698189,Suranga Lakmal,49619,"Lakmal to Mulder, no run good length and slanting in at off stump, Mulder gets forward and pats to mid-off",2nd innings,34.1,no run,208,0,208/5,"Lakmal to Mulder, no run",,"good length and slanting in at off stump, Mulder gets forward and pats to mid-off",5
473,206,Wiaan Mulder,698189,Suranga Lakmal,49619,"Lakmal to Mulder, 1 run short on middle, clipped to the right of short midwicket",2nd innings,34.2,run,209,1,209/5,"Lakmal to Mulder, 1 run",,"short on middle, clipped to the right of short midwicket",5
474,207,Jean-Paul Duminy,44932,Suranga Lakmal,49619,"Lakmal to Duminy, 1 run JP steps out, adjusts, and steers an offcutter to deep third man",2nd innings,34.3,run,210,1,210/5,"Lakmal to Duminy, 1 run",,"JP steps out, adjusts, and steers an offcutter to deep third man",5
475,208,Wiaan Mulder,698189,Suranga Lakmal,49619,"Lakmal to Mulder, no run back of a length and angling into a back-foot punch to the right of the bowler",2nd innings,34.4,no run,210,0,210/5,"Lakmal to Mulder, no run",,back of a length and angling into a back-foot punch to the right of the bowler,5
