,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
179,172,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 run flatter, worked with the spin off the stumps",1st innings,Jason Holder,391485,Liam Plunkett,19264,28.4,run,152,1,152/4,"Rashid to Lewis, 1 run",,"flatter, worked with the spin off the stumps",4
180,173,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, 1 run floated up full, Holder strokes another single through mid-off",1st innings,Evin Lewis,431901,Liam Plunkett,19264,28.5,run,153,1,153/4,"Rashid to Holder, 1 run",,"floated up full, Holder strokes another single through mid-off",4
181,174,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, no run gives this some air, gripping on off stump, leans into a front-foot block",1st innings,Jason Holder,391485,Liam Plunkett,19264,28.6,no run,153,0,153/4,"Rashid to Lewis, no run",,"gives this some air, gripping on off stump, leans into a front-foot block",4
182,175,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, 1 leg bye fired in straight, hitting the pads as Holder hangs back, Plunkett appeals... but looked leg side",1st innings,Evin Lewis,431901,Adil Rashid,244497,29.1,leg bye,154,1,154/4,"Plunkett to Holder, 1 leg bye",,"fired in straight, hitting the pads as Holder hangs back, Plunkett appeals... but looked leg side",4
183,176,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run banged in short, again taking the pace off, Lewis paddles a single through square leg",1st innings,Jason Holder,391485,Adil Rashid,244497,29.2,run,155,1,155/4,"Plunkett to Lewis, 1 run",,"banged in short, again taking the pace off, Lewis paddles a single through square leg",4
184,177,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, 1 run shuffles across and worked through midwicket",1st innings,Evin Lewis,431901,Adil Rashid,244497,29.3,run,156,1,156/4,"Plunkett to Holder, 1 run",,shuffles across and worked through midwicket,4
185,178,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run dug in short and worked off the body for another single",1st innings,Jason Holder,391485,Adil Rashid,244497,29.4,run,157,1,157/4,"Plunkett to Lewis, 1 run",,dug in short and worked off the body for another single,4
186,179,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, no run <b>dropped!</b> But it was a fantastic effort from Morgan in the covers...! He flew to his left as Holder hit an aerial drive, seemed to claim the catch but it was dislodged as he came back down and his arms hit the turf",1st innings,Evin Lewis,431901,Adil Rashid,244497,29.5,no run,157,0,157/4,"Plunkett to Holder, no run",,"<b>dropped!</b> But it was a fantastic effort from Morgan in the covers...! He flew to his left as Holder hit an aerial drive, seemed to claim the catch but it was dislodged as he came back down and his arms hit the turf",4
187,180,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, no run angled in straight, Holder defends this time",1st innings,Evin Lewis,431901,Adil Rashid,244497,29.6,no run,157,0,157/4,"Plunkett to Holder, no run",,"angled in straight, Holder defends this time",4
188,180,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 wide again Rashid starts an over by sliding one down the leg side",1st innings,Jason Holder,391485,Liam Plunkett,19264,30.0,wide,158,1,158/4,"Rashid to Lewis, 1 wide",,again Rashid starts an over by sliding one down the leg side,4
189,181,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, no run tossed up and pushed back down the track",1st innings,Jason Holder,391485,Liam Plunkett,19264,30.1,no run,158,0,158/4,"Rashid to Lewis, no run",,tossed up and pushed back down the track,4
190,182,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 run flatter, driven off the back foot to long-off",1st innings,Jason Holder,391485,Liam Plunkett,19264,30.2,run,159,1,159/4,"Rashid to Lewis, 1 run",,"flatter, driven off the back foot to long-off",4
191,183,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, FOUR runs floated up full outside off, Holder uses his long reach to get forward and skelp a drive, placed wide of long-off and even the scurrying legs of Bairstow can't cut the ball off",1st innings,Evin Lewis,431901,Liam Plunkett,19264,30.3,four,163,4,163/4,"Rashid to Holder, FOUR runs",,"floated up full outside off, Holder uses his long reach to get forward and skelp a drive, placed wide of long-off and even the scurrying legs of Bairstow can't cut the ball off",4
192,184,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, no run tossed up on off stump, blocked",1st innings,Evin Lewis,431901,Liam Plunkett,19264,30.4,no run,163,0,163/4,"Rashid to Holder, no run",,"tossed up on off stump, blocked",4
193,185,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, no run prodded in front of square but he decides against running",1st innings,Evin Lewis,431901,Liam Plunkett,19264,30.5,no run,163,0,163/4,"Rashid to Holder, no run",,prodded in front of square but he decides against running,4
194,186,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, 1 run Holder gets forward and nudges one more down the ground",1st innings,Evin Lewis,431901,Liam Plunkett,19264,30.6,run,164,1,164/4,"Rashid to Holder, 1 run",,Holder gets forward and nudges one more down the ground,4
195,187,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run in the channel, run away through backward point with an one bat face",1st innings,Evin Lewis,431901,Adil Rashid,244497,31.1,run,165,1,165/4,"Ball to Holder, 1 run",,"in the channel, run away through backward point with an one bat face",4
196,188,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 2 runs short, Ball grunts in exertion, pulled away into a gap in the leg side and they come back for two",1st innings,Jason Holder,391485,Adil Rashid,244497,31.2,run,167,2,167/4,"Ball to Lewis, 2 runs",,"short, Ball grunts in exertion, pulled away into a gap in the leg side and they come back for two",4
197,189,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, no run round the wicket, fullish on middle and off but Lewis isn't forward and his drive runs to midwicket off the inside edge",1st innings,Jason Holder,391485,Adil Rashid,244497,31.3,no run,167,0,167/4,"Ball to Lewis, no run",,"round the wicket, fullish on middle and off but Lewis isn't forward and his drive runs to midwicket off the inside edge",4
198,190,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run angled in straight, flicked down to fine leg",1st innings,Jason Holder,391485,Adil Rashid,244497,31.4,run,168,1,168/4,"Ball to Lewis, 1 run",,"angled in straight, flicked down to fine leg",4
199,191,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run oof, length ball on off, 84mph and Ball throws his hands up as Holder inside-edges through his legs",1st innings,Evin Lewis,431901,Adil Rashid,244497,31.5,run,169,1,169/4,"Ball to Holder, 1 run",,"oof, length ball on off, 84mph and Ball throws his hands up as Holder inside-edges through his legs",4
200,192,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, no run speared in, no width for Lewis, who prods into the off side",1st innings,Jason Holder,391485,Adil Rashid,244497,31.6,no run,169,0,169/4,"Ball to Lewis, no run",,"speared in, no width for Lewis, who prods into the off side",4
201,193,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, 1 run full on the stumps, pushed back past the bowler",1st innings,Evin Lewis,431901,Jake Ball,414990,32.1,run,170,1,170/4,"Rashid to Holder, 1 run",,"full on the stumps, pushed back past the bowler",4
202,194,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 run looped up, slightly leg side and Lewis gets his sweep away",1st innings,Jason Holder,391485,Jake Ball,414990,32.2,run,171,1,171/4,"Rashid to Lewis, 1 run",,"looped up, slightly leg side and Lewis gets his sweep away",4
203,195,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, no run rolled out on off, Holder prods into the covers",1st innings,Evin Lewis,431901,Jake Ball,414990,32.3,no run,171,0,171/4,"Rashid to Holder, no run",,"rolled out on off, Holder prods into the covers",4
204,196,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, 1 run touch short, Holder stays back and works a single away into the leg side",1st innings,Evin Lewis,431901,Jake Ball,414990,32.4,run,172,1,172/4,"Rashid to Holder, 1 run",,"touch short, Holder stays back and works a single away into the leg side",4
205,197,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, FOUR runs short again and this is belted back past mid-off, powerfully struck by Lewis, who moves into the 90s",1st innings,Jason Holder,391485,Jake Ball,414990,32.5,four,176,4,176/4,"Rashid to Lewis, FOUR runs",,"short again and this is belted back past mid-off, powerfully struck by Lewis, who moves into the 90s",4
206,198,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, no run pushed through and tapped back to the bowler",1st innings,Jason Holder,391485,Jake Ball,414990,32.6,no run,176,0,176/4,"Rashid to Lewis, no run",,pushed through and tapped back to the bowler,4
207,199,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run short of a length outside off, Holder rocks back to cut",1st innings,Evin Lewis,431901,Adil Rashid,244497,33.1,run,177,1,177/4,"Ball to Holder, 1 run",,"short of a length outside off, Holder rocks back to cut",4
208,200,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 2 runs Ball hits the middle of the pitch, driven off the back foot, into a gap in the covers and they hare back as the throw comes in",1st innings,Jason Holder,391485,Adil Rashid,244497,33.2,run,179,2,179/4,"Ball to Lewis, 2 runs",,"Ball hits the middle of the pitch, driven off the back foot, into a gap in the covers and they hare back as the throw comes in",4
209,201,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run slower ball from Ball, cutting his fingers down the side, nudged off the pads square for one more",1st innings,Jason Holder,391485,Adil Rashid,244497,33.3,run,180,1,180/4,"Ball to Lewis, 1 run",,"slower ball from Ball, cutting his fingers down the side, nudged off the pads square for one more",4
210,202,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run back of a length, 86mph and angling in with the arm, Holder runs it down to third man",1st innings,Evin Lewis,431901,Adil Rashid,244497,33.4,run,181,1,181/4,"Ball to Holder, 1 run",,"back of a length, 86mph and angling in with the arm, Holder runs it down to third man",4
211,203,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run pitched up straight and driven to mid-off, who's back far enough that they can trot through for one",1st innings,Jason Holder,391485,Adil Rashid,244497,33.5,run,182,1,182/4,"Ball to Lewis, 1 run",,"pitched up straight and driven to mid-off, who's back far enough that they can trot through for one",4
212,204,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run short of a length, <b>Holder top-edges a pull in the air</b>... but it lands out of reach, went square and Moeen couldn't make it across from midwicket",1st innings,Evin Lewis,431901,Adil Rashid,244497,33.6,run,183,1,183/4,"Ball to Holder, 1 run",,"short of a length, <b>Holder top-edges a pull in the air</b>... but it lands out of reach, went square and Moeen couldn't make it across from midwicket",4
213,205,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, no run back of a length on off, patted towards extra cover",1st innings,Evin Lewis,431901,Jake Ball,414990,34.1,no run,183,0,183/4,"Woakes to Holder, no run",,"back of a length on off, patted towards extra cover",4
214,206,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, FOUR runs fuller, Holder steps out an drives on the up, supremely well timed and although Billings goes hurtling around the rope he can't prevent four with a dive",1st innings,Evin Lewis,431901,Jake Ball,414990,34.2,four,187,4,187/4,"Woakes to Holder, FOUR runs",,"fuller, Holder steps out an drives on the up, supremely well timed and although Billings goes hurtling around the rope he can't prevent four with a dive",4
215,207,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, no run good length, closer to the stumps, dabbed down square",1st innings,Evin Lewis,431901,Jake Ball,414990,34.3,no run,187,0,187/4,"Woakes to Holder, no run",,"good length, closer to the stumps, dabbed down square",4
216,208,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run angled in straight and worked to the leg side for a single",1st innings,Evin Lewis,431901,Jake Ball,414990,34.4,run,188,1,188/4,"Woakes to Holder, 1 run",,angled in straight and worked to the leg side for a single,4
217,209,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, FOUR runs short and leg side, Lewis rocks back and pulls fine, that's running away... <b>second ODI hundred for Lewis</b>, been a fine knock, applauded by his team-mates and the Oval crowd. Can he keep going?",1st innings,Jason Holder,391485,Jake Ball,414990,34.5,four,192,4,192/4,"Woakes to Lewis, FOUR runs",,"short and leg side, Lewis rocks back and pulls fine, that's running away... <b>second ODI hundred for Lewis</b>, been a fine knock, applauded by his team-mates and the Oval crowd. Can he keep going?",4
218,210,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, FOUR runs four more, again pulled to the fence! The runs flowing as Woakes starts to leak after his excellent opening spell",1st innings,Jason Holder,391485,Jake Ball,414990,34.6,four,196,4,196/4,"Woakes to Lewis, FOUR runs",,"four more, again pulled to the fence! The runs flowing as Woakes starts to leak after his excellent opening spell",4
219,211,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, no run back of a length at off stump, 84mph, defended off an inside",1st innings,Evin Lewis,431901,Chris Woakes,247235,35.1,no run,196,0,196/4,"Ball to Holder, no run",,"back of a length at off stump, 84mph, defended off an inside",4
220,212,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, no run touch fuller, at middle and off, pushed to mid-on",1st innings,Evin Lewis,431901,Chris Woakes,247235,35.2,no run,196,0,196/4,"Ball to Holder, no run",,"touch fuller, at middle and off, pushed to mid-on",4
221,213,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run wider outside off, driven to the cover sweeper",1st innings,Evin Lewis,431901,Chris Woakes,247235,35.3,run,197,1,197/4,"Ball to Holder, 1 run",,"wider outside off, driven to the cover sweeper",4
222,214,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run round the wicket, back of a length, punched to deep cover",1st innings,Jason Holder,391485,Chris Woakes,247235,35.4,run,198,1,198/4,"Ball to Lewis, 1 run",,"round the wicket, back of a length, punched to deep cover",4
223,215,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run full and straight, small hint of movement in at Holder who nudges to mid-on",1st innings,Evin Lewis,431901,Chris Woakes,247235,35.5,run,199,1,199/4,"Ball to Holder, 1 run",,"full and straight, small hint of movement in at Holder who nudges to mid-on",4
224,216,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, no run good length at off stump, defended",1st innings,Jason Holder,391485,Chris Woakes,247235,35.6,no run,199,0,199/4,"Ball to Lewis, no run",,"good length at off stump, defended",4
225,217,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, no run full and straight, 85mph, driven to mid-on who is able to get across to cut off the single",1st innings,Evin Lewis,431901,Jake Ball,414990,36.1,no run,199,0,199/4,"Woakes to Holder, no run",,"full and straight, 85mph, driven to mid-on who is able to get across to cut off the single",4
226,218,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run on the pads, flicked to deep square leg and that's the fifty stand",1st innings,Evin Lewis,431901,Jake Ball,414990,36.2,run,200,1,200/4,"Woakes to Holder, 1 run",,"on the pads, flicked to deep square leg and that's the fifty stand",4
227,219,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run back of a length at off stump, driven from the back foot to cover",1st innings,Jason Holder,391485,Jake Ball,414990,36.3,no run,200,0,200/4,"Woakes to Lewis, no run",,"back of a length at off stump, driven from the back foot to cover",4
228,220,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run that's a sharp bouncer, well-directed over middle and leg, Lewis in two minds whether to hook or leave and in the end makes a late decision to get underneath",1st innings,Jason Holder,391485,Jake Ball,414990,36.4,no run,200,0,200/4,"Woakes to Lewis, no run",,"that's a sharp bouncer, well-directed over middle and leg, Lewis in two minds whether to hook or leave and in the end makes a late decision to get underneath",4
229,221,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run pitches further up at off stump, can't beat the man at cover",1st innings,Jason Holder,391485,Jake Ball,414990,36.5,no run,200,0,200/4,"Woakes to Lewis, no run",,"pitches further up at off stump, can't beat the man at cover",4
230,222,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, 1 run short ball, hooks this time down to long leg",1st innings,Jason Holder,391485,Jake Ball,414990,36.6,run,201,1,201/4,"Woakes to Lewis, 1 run",,"short ball, hooks this time down to long leg",4
231,223,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run angled in from round the wicket, takes an inside edge to long leg",1st innings,Jason Holder,391485,Chris Woakes,247235,37.1,run,202,1,202/4,"Ball to Lewis, 1 run",,"angled in from round the wicket, takes an inside edge to long leg",4
232,224,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run gets away with this as he pulls at a short delivery, gets a bottom edge which scoots past the stumps",1st innings,Evin Lewis,431901,Chris Woakes,247235,37.2,run,203,1,203/4,"Ball to Holder, 1 run",,"gets away with this as he pulls at a short delivery, gets a bottom edge which scoots past the stumps",4
233,225,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run a slower short ball, sits up outside off, Lewis connects sweetly with a clubbing pull but Bairstow does well at deep square",1st innings,Jason Holder,391485,Chris Woakes,247235,37.3,run,204,1,204/4,"Ball to Lewis, 1 run",,"a slower short ball, sits up outside off, Lewis connects sweetly with a clubbing pull but Bairstow does well at deep square",4
234,226,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run goes for the yorker at off stump, a low full toss which just costs a single to deep cover",1st innings,Evin Lewis,431901,Chris Woakes,247235,37.4,run,205,1,205/4,"Ball to Holder, 1 run",,"goes for the yorker at off stump, a low full toss which just costs a single to deep cover",4
235,227,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run short of a length at the hip, Lewis pulls off one leg",1st innings,Jason Holder,391485,Chris Woakes,247235,37.5,run,206,1,206/4,"Ball to Lewis, 1 run",,"short of a length at the hip, Lewis pulls off one leg",4
236,228,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run full and straight, plays forward and works to midwicket on the edge of the ring",1st innings,Evin Lewis,431901,Chris Woakes,247235,37.6,run,207,1,207/4,"Ball to Holder, 1 run",,"full and straight, plays forward and works to midwicket on the edge of the ring",4
237,229,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, no run back of a length at off stump, tucked to midwicket",1st innings,Evin Lewis,431901,Jake Ball,414990,38.1,no run,207,0,207/4,"Woakes to Holder, no run",,"back of a length at off stump, tucked to midwicket",4
238,230,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, FOUR runs that's a meaty blow, shifts his front leg out of the way to open the stance then swings a back-of-a-length delivery wide of long-on",1st innings,Evin Lewis,431901,Jake Ball,414990,38.2,four,211,4,211/4,"Woakes to Holder, FOUR runs",,"that's a meaty blow, shifts his front leg out of the way to open the stance then swings a back-of-a-length delivery wide of long-on",4
239,231,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, no run back outside off, angled to backward point",1st innings,Evin Lewis,431901,Jake Ball,414990,38.3,no run,211,0,211/4,"Woakes to Holder, no run",,"back outside off, angled to backward point",4
240,232,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, no run fuller, outside off, driven to mid-off",1st innings,Evin Lewis,431901,Jake Ball,414990,38.4,no run,211,0,211/4,"Woakes to Holder, no run",,"fuller, outside off, driven to mid-off",4
241,233,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run direct hit from mid-off, by Root, as Holder drives and runs...his long strides help him get in comfortably",1st innings,Evin Lewis,431901,Jake Ball,414990,38.5,run,212,1,212/4,"Woakes to Holder, 1 run",,"direct hit from mid-off, by Root, as Holder drives and runs...his long strides help him get in comfortably",4
242,234,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run short of a length, cut in the air but lands just short of Roy at point",1st innings,Jason Holder,391485,Jake Ball,414990,38.6,no run,212,0,212/4,"Woakes to Lewis, no run",,"short of a length, cut in the air but lands just short of Roy at point",4
243,235,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, no run full at off stump, driven to mid-off",1st innings,Evin Lewis,431901,Chris Woakes,247235,39.1,no run,212,0,212/4,"Plunkett to Holder, no run",,"full at off stump, driven to mid-off",4
244,236,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, 1 run nice bit of a touch as he opens the face and guides a length delivery to third man",1st innings,Evin Lewis,431901,Chris Woakes,247235,39.2,run,213,1,213/4,"Plunkett to Holder, 1 run",,nice bit of a touch as he opens the face and guides a length delivery to third man,4
245,237,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, SIX runs just has the legs for six! Top edge from a short ball, looked to have straight up initially but it kept carrying towards the long leg boundary and evades Rashid. First six of the innings",1st innings,Jason Holder,391485,Chris Woakes,247235,39.3,six,219,6,219/4,"Plunkett to Lewis, SIX runs",,"just has the legs for six! Top edge from a short ball, looked to have straight up initially but it kept carrying towards the long leg boundary and evades Rashid. First six of the innings",4
246,238,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, SIX runs and now the second of the innings! That's a brilliant shot. A dismissive drive straight down the ground from a perfectly respectable good-length delivery",1st innings,Jason Holder,391485,Chris Woakes,247235,39.4,six,225,6,225/4,"Plunkett to Lewis, SIX runs",,and now the second of the innings! That's a brilliant shot. A dismissive drive straight down the ground from a perfectly respectable good-length delivery,4
247,239,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, no run defends the length ball this time, back to the bowler",1st innings,Jason Holder,391485,Chris Woakes,247235,39.5,no run,225,0,225/4,"Plunkett to Lewis, no run",,"defends the length ball this time, back to the bowler",4
248,240,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, no run full at off stump, another sweet drive, along the ground this time and finds mid-off",1st innings,Jason Holder,391485,Chris Woakes,247235,39.6,no run,225,0,225/4,"Plunkett to Lewis, no run",,"full at off stump, another sweet drive, along the ground this time and finds mid-off",4
249,241,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, 1 run full at the stumps, driven through the covers",1st innings,Evin Lewis,431901,Liam Plunkett,19264,40.1,run,226,1,226/4,"Rashid to Holder, 1 run",,"full at the stumps, driven through the covers",4
250,242,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 1 run short outside off, Lewis rocks back and drives to deep cover",1st innings,Jason Holder,391485,Liam Plunkett,19264,40.2,run,227,1,227/4,"Rashid to Lewis, 1 run",,"short outside off, Lewis rocks back and drives to deep cover",4
251,243,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, 1 run goes for the reverse sweep, gets a bottom edge which dribbles to short third man",1st innings,Evin Lewis,431901,Liam Plunkett,19264,40.3,run,228,1,228/4,"Rashid to Holder, 1 run",,"goes for the reverse sweep, gets a bottom edge which dribbles to short third man",4
252,244,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, 2 runs <B>dropped</b>, but that would have been a good one from Roy! Lewis came down the pitch, didn't pick the googly, sent it high over the off side. Roy ran back from cover and nearly took it brilliantly over his shoulder",1st innings,Jason Holder,391485,Liam Plunkett,19264,40.4,run,230,2,230/4,"Rashid to Lewis, 2 runs",,"<B>dropped</b>, but that would have been a good one from Roy! Lewis came down the pitch, didn't pick the googly, sent it high over the off side. Roy ran back from cover and nearly took it brilliantly over his shoulder",4
253,245,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, SIX runs much more in control of this one! Down the pitch again, lofts it high towards deep midwicket, wide of the fielder, and it goes into the boundary-marker on the full",1st innings,Jason Holder,391485,Liam Plunkett,19264,40.5,six,236,6,236/4,"Rashid to Lewis, SIX runs",,"much more in control of this one! Down the pitch again, lofts it high towards deep midwicket, wide of the fielder, and it goes into the boundary-marker on the full",4
254,246,Evin Lewis,431901,Adil Rashid,244497,"Rashid to Lewis, FOUR runs this scoots away fine, goes back to cut and gets a bottom edge into Buttler's knee and it scuttles away...expensive over",1st innings,Jason Holder,391485,Liam Plunkett,19264,40.6,four,240,4,240/4,"Rashid to Lewis, FOUR runs",,"this scoots away fine, goes back to cut and gets a bottom edge into Buttler's knee and it scuttles away...expensive over",4
255,247,Jason Holder,391485,Moeen Ali,8917,"Ali to Holder, no run pushed through quickly into the pads",1st innings,Evin Lewis,431901,Adil Rashid,244497,41.1,no run,240,0,240/4,"Ali to Holder, no run",,pushed through quickly into the pads,4
256,248,Jason Holder,391485,Moeen Ali,8917,"Ali to Holder, SIX runs a thunderous straight blow by Holder this time, a skimming drive, and another one pitches straight into the boundary marker",1st innings,Evin Lewis,431901,Adil Rashid,244497,41.2,six,246,6,246/4,"Ali to Holder, SIX runs",,"a thunderous straight blow by Holder this time, a skimming drive, and another one pitches straight into the boundary marker",4
257,249,Jason Holder,391485,Moeen Ali,8917,"Ali to Holder, 1 run flatter, quicker, worked down the ground to long-on",1st innings,Evin Lewis,431901,Adil Rashid,244497,41.3,run,247,1,247/4,"Ali to Holder, 1 run",,"flatter, quicker, worked down the ground to long-on",4
258,249,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 1 wide round the wicket, very wide outside off",1st innings,Jason Holder,391485,Adil Rashid,244497,41.3,wide,248,1,248/4,"Ali to Lewis, 1 wide",,"round the wicket, very wide outside off",4
259,250,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 1 run at off stump, driven down to long-off",1st innings,Jason Holder,391485,Adil Rashid,244497,41.4,run,249,1,249/4,"Ali to Lewis, 1 run",,"at off stump, driven down to long-off",4
260,251,Jason Holder,391485,Moeen Ali,8917,"Ali to Holder, SIX runs that's a long way back! Skips down the track and it's a mighty clean strike over wide long-on. Taking advantage of the spinners",1st innings,Evin Lewis,431901,Adil Rashid,244497,41.5,six,255,6,255/4,"Ali to Holder, SIX runs",,that's a long way back! Skips down the track and it's a mighty clean strike over wide long-on. Taking advantage of the spinners,4
261,252,Jason Holder,391485,Moeen Ali,8917,"Ali to Holder, no run round the wicket, connects nicely with a reverse sweep but picks out point",1st innings,Evin Lewis,431901,Adil Rashid,244497,41.6,no run,255,0,255/4,"Ali to Holder, no run",,"round the wicket, connects nicely with a reverse sweep but picks out point",4
262,253,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, 1 run back of a length, slugged to deep midwicket",1st innings,Jason Holder,391485,Moeen Ali,8917,42.1,run,256,1,256/4,"Woakes to Lewis, 1 run",,"back of a length, slugged to deep midwicket",4
263,254,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run he follows Holder who moves outside leg stump, bunted down to long-on",1st innings,Evin Lewis,431901,Moeen Ali,8917,42.2,run,257,1,257/4,"Woakes to Holder, 1 run",,"he follows Holder who moves outside leg stump, bunted down to long-on",4
264,255,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, SIX runs terrific shot! Short ball from Woakes, Lewis whips through a pull shot and sends it skimming over deep square leg",1st innings,Jason Holder,391485,Moeen Ali,8917,42.3,six,263,6,263/4,"Woakes to Lewis, SIX runs",,"terrific shot! Short ball from Woakes, Lewis whips through a pull shot and sends it skimming over deep square leg",4
265,256,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run fuller, at the stumps, pushed to mid-off who hits direct but pretty sure Holder is got back. Yep, gets a long stretch out",1st innings,Jason Holder,391485,Moeen Ali,8917,42.4,no run,263,0,263/4,"Woakes to Lewis, no run",,"fuller, at the stumps, pushed to mid-off who hits direct but pretty sure Holder is got back. Yep, gets a long stretch out",4
266,257,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, 1 run moves outside leg stump, cramped for a room a touch as Woakes bangs it in outside leg",1st innings,Jason Holder,391485,Moeen Ali,8917,42.5,run,264,1,264/4,"Woakes to Lewis, 1 run",,"moves outside leg stump, cramped for a room a touch as Woakes bangs it in outside leg",4
267,258,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, SIX runs another crowd catch! What a way to reach his fifty...off 47 balls. Gives himself a touch of room and lofts a good-length delivery over long-on. A punch of the air by the captain",1st innings,Evin Lewis,431901,Moeen Ali,8917,42.6,six,270,6,270/4,"Woakes to Holder, SIX runs",,another crowd catch! What a way to reach his fifty...off 47 balls. Gives himself a touch of room and lofts a good-length delivery over long-on. A punch of the air by the captain,4
