,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,286,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, SIX runs watch out in the stands beyond deep midwicket! McKay's back of the hand slower ball is too short and it sits up for Pollard, who wallops it flat over the boundary with a powerful pull",1st innings,47.4,six,258,6,258/6,"McKay to Pollard, SIX runs",,"watch out in the stands beyond deep midwicket! McKay's back of the hand slower ball is too short and it sits up for Pollard, who wallops it flat over the boundary with a powerful pull",6
296,287,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run driven with power to long on for a single",1st innings,47.5,run,259,1,259/6,"McKay to Pollard, 1 run",,driven with power to long on for a single,6
297,288,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, 1 run driven to long of for another single",1st innings,47.6,run,260,1,260/6,"McKay to Sammy, 1 run",,driven to long of for another single,6
298,289,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, FOUR runs full ball outside off, Sammy drives with power this time, finding the gap on the deep cover boundary",1st innings,48.1,four,264,4,264/6,"Doherty to Sammy, FOUR runs",,"full ball outside off, Sammy drives with power this time, finding the gap on the deep cover boundary",6
299,290,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, FOUR runs too full on the pads this time, Sammy flicks, and flicks superbly into the gap on the backward square leg boundary",1st innings,48.2,four,268,4,268/6,"Doherty to Sammy, FOUR runs",,"too full on the pads this time, Sammy flicks, and flicks superbly into the gap on the backward square leg boundary",6
300,291,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, no run defended back to the bowler",1st innings,48.3,no run,268,0,268/6,"Doherty to Sammy, no run",,defended back to the bowler,6
301,292,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, 1 run driven to long-on for a single",1st innings,48.4,run,269,1,269/6,"Doherty to Sammy, 1 run",,driven to long-on for a single,6
302,293,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, 1 run hit flat and hard towards long-off, Warner runs in to try and catch the ball, then decides to stay back and field it, it bounces into his chest",1st innings,48.5,run,270,1,270/6,"Doherty to Pollard, 1 run",,"hit flat and hard towards long-off, Warner runs in to try and catch the ball, then decides to stay back and field it, it bounces into his chest",6
303,294,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, 1 run driven firmly through the off side for a single",1st innings,48.6,run,271,1,271/6,"Doherty to Sammy, 1 run",,driven firmly through the off side for a single,6
304,295,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, 1 run short ball and Sammy pulls towards deep square leg",1st innings,49.1,run,272,1,272/6,"Lee to Sammy, 1 run",,short ball and Sammy pulls towards deep square leg,6
305,296,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, SIX runs Pollard gets to his century with a huge hit over the midwicket boundary, backing away to a short delivery and pulling, he takes of his helmet and roars, tremendous intensity in that celebration",1st innings,49.2,six,278,6,278/6,"Lee to Pollard, SIX runs",,"Pollard gets to his century with a huge hit over the midwicket boundary, backing away to a short delivery and pulling, he takes of his helmet and roars, tremendous intensity in that celebration",6
306,297,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, OUT he's gone this time, the delivery was fuller outside off and Pollard swung hard at it, slicing it in the air towards deep cover where Hussey ran in and took the catch. Pollard's played a special innings and he gets a warm ovation from this crowd",1st innings,49.3,out,278,0,278/7,"Lee to Pollard, OUT",,"he's gone this time, the delivery was fuller outside off and Pollard swung hard at it, slicing it in the air towards deep cover where Hussey ran in and took the catch. Pollard's played a special innings and he gets a warm ovation from this crowd",7
307,298,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, SIX runs Sammy's pulled a short ball and what's happened there? The ball went high in the air and cleared Forrest on the boundary. He's not having much joy out there",1st innings,49.4,six,284,6,284/7,"Lee to Sammy, SIX runs",,Sammy's pulled a short ball and what's happened there? The ball went high in the air and cleared Forrest on the boundary. He's not having much joy out there,7
308,299,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, FOUR runs Full ball outside off stump, Sammy stays in his crease and drives hard, drilling the ball past Lee and beating the fielder at mid-off",1st innings,49.5,four,288,4,288/7,"Lee to Sammy, FOUR runs",,"Full ball outside off stump, Sammy stays in his crease and drives hard, drilling the ball past Lee and beating the fielder at mid-off",7
309,300,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, SIX runs Sammy's ended the innings with what could be the biggest hit of the day! He's sent the length ball flying over the midwicket boundary with an immense swing. West Indies have scored 145 runs off the last 12 overs to finish with 294. Sammy raised his fist as he watched that ball disappear from sight",1st innings,49.6,six,294,6,294/7,"Lee to Sammy, SIX runs",,Sammy's ended the innings with what could be the biggest hit of the day! He's sent the length ball flying over the midwicket boundary with an immense swing. West Indies have scored 145 runs off the last 12 overs to finish with 294. Sammy raised his fist as he watched that ball disappear from sight,7
310,1,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, no run the ball lifts from short of a length and angles into Watson, who plays from his crease and gets hit in the stomach",2nd innings,0.1,no run,0,0,0/0,"Roach to Watson, no run",,"the ball lifts from short of a length and angles into Watson, who plays from his crease and gets hit in the stomach",0
311,2,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, 1 run played off the back foot towards third man",2nd innings,0.2,run,1,1,1/0,"Roach to Watson, 1 run",,played off the back foot towards third man,0
312,3,David Warner,219889,Kemar Roach,230553,"Roach to Warner, no run a full ball crashes into Warner's back pad after he misses the flick, Roach appeals but that pitched outside leg",2nd innings,0.3,no run,1,0,1/0,"Roach to Warner, no run",,"a full ball crashes into Warner's back pad after he misses the flick, Roach appeals but that pitched outside leg",0
313,4,David Warner,219889,Kemar Roach,230553,"Roach to Warner, no run defended on the back foot towards the bowler",2nd innings,0.4,no run,1,0,1/0,"Roach to Warner, no run",,defended on the back foot towards the bowler,0
314,5,David Warner,219889,Kemar Roach,230553,"Roach to Warner, 1 run short of a length and straight, played off the back foot on the leg side",2nd innings,0.5,run,2,1,2/0,"Roach to Warner, 1 run",,"short of a length and straight, played off the back foot on the leg side",0
315,6,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, no run a full delivery outside off stump, Watson tries to steer through point but misses",2nd innings,0.6,no run,2,0,2/0,"Roach to Watson, no run",,"a full delivery outside off stump, Watson tries to steer through point but misses",0
316,6,David Warner,219889,Dwayne Bravo,51439,"DJ Bravo to Warner, 1 wide Bravo goes down leg side with his first ball from over the wicket to the left-hander",2nd innings,1.0,wide,3,1,3/0,"DJ Bravo to Warner, 1 wide",,Bravo goes down leg side with his first ball from over the wicket to the left-hander,0
317,7,David Warner,219889,Dwayne Bravo,51439,"DJ Bravo to Warner, OUT caught at mid-on! Warner stays in his crease and tries to loft off his pads, he ends up spooning it in the air to Narine. The length wasn't full enough for that shot and he was through his shot too early. An ideal start for West Indies",2nd innings,1.1,out,3,0,3/1,"DJ Bravo to Warner, OUT",,"caught at mid-on! Warner stays in his crease and tries to loft off his pads, he ends up spooning it in the air to Narine. The length wasn't full enough for that shot and he was through his shot too early. An ideal start for West Indies",1
318,8,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run Watson strides out and tries to drive through cover, ends up mis-timing it on the leg side",2nd innings,1.2,run,4,1,4/1,"DJ Bravo to Watson, 1 run",,"Watson strides out and tries to drive through cover, ends up mis-timing it on the leg side",1
319,8,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, 1 wide Forrest's first ball is a bouncer but it is too high",2nd innings,1.2,wide,5,1,5/1,"DJ Bravo to Forrest, 1 wide",,Forrest's first ball is a bouncer but it is too high,1
320,9,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, no run good length and straight, Forrest gets behind the line and defends",2nd innings,1.3,no run,5,0,5/1,"DJ Bravo to Forrest, no run",,"good length and straight, Forrest gets behind the line and defends",1
321,10,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, no run too full and on the pads, flicked towards square leg",2nd innings,1.4,no run,5,0,5/1,"DJ Bravo to Forrest, no run",,"too full and on the pads, flicked towards square leg",1
322,11,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, FOUR runs too full on the pads, Forrest gets going with a crisp flick, placed into the gap on the deep square leg boundary",2nd innings,1.5,four,9,4,9/1,"DJ Bravo to Forrest, FOUR runs",,"too full on the pads, Forrest gets going with a crisp flick, placed into the gap on the deep square leg boundary",1
323,12,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, no run good length and straight, defended on the leg side",2nd innings,1.6,no run,9,0,9/1,"DJ Bravo to Forrest, no run",,"good length and straight, defended on the leg side",1
324,13,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, no run full and straight, Watson moves forward and drives towards the bowler, Roach raises his hand and deflects the ball towards mid-off",2nd innings,2.1,no run,9,0,9/1,"Roach to Watson, no run",,"full and straight, Watson moves forward and drives towards the bowler, Roach raises his hand and deflects the ball towards mid-off",1
325,14,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, no run defended from the crease on the off side",2nd innings,2.2,no run,9,0,9/1,"Roach to Watson, no run",,defended from the crease on the off side,1
326,15,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, 2 runs short of a length outside off, steered off the back foot towards third man",2nd innings,2.3,run,11,2,11/1,"Roach to Watson, 2 runs",,"short of a length outside off, steered off the back foot towards third man",1
327,16,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, 1 run cut off the back foot towards deep point",2nd innings,2.4,run,12,1,12/1,"Roach to Watson, 1 run",,cut off the back foot towards deep point,1
328,17,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, no run short of a length outside off, lofts of lift for Roach, Forrest lets it go",2nd innings,2.5,no run,12,0,12/1,"Roach to Forrest, no run",,"short of a length outside off, lofts of lift for Roach, Forrest lets it go",1
329,18,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, FOUR runs fuller length and a bit too straight, Forrest clips off his pads and finds the boundary behind square again",2nd innings,2.6,four,16,4,16/1,"Roach to Forrest, FOUR runs",,"fuller length and a bit too straight, Forrest clips off his pads and finds the boundary behind square again",1
330,19,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run good length outside off stump, defended on the off side",2nd innings,3.1,no run,16,0,16/1,"DJ Bravo to Watson, no run",,"good length outside off stump, defended on the off side",1
331,20,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run a full ball angling into the right-hander, Watson tries to flick but misses and is hit on the pad, that was missing leg stump",2nd innings,3.2,no run,16,0,16/1,"DJ Bravo to Watson, no run",,"a full ball angling into the right-hander, Watson tries to flick but misses and is hit on the pad, that was missing leg stump",1
332,21,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, FOUR runs too full and too wide, Watson strides forward and plays a powerful drive through extra cover, he hit it in the air but past the diving fielder",2nd innings,3.3,four,20,4,20/1,"DJ Bravo to Watson, FOUR runs",,"too full and too wide, Watson strides forward and plays a powerful drive through extra cover, he hit it in the air but past the diving fielder",1
333,22,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run nudged off the pads towards wide mid-on",2nd innings,3.4,run,21,1,21/1,"DJ Bravo to Watson, 1 run",,nudged off the pads towards wide mid-on,1
334,22,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, 1 wide short and extremely wide outside off, he's going to have to bowl that again",2nd innings,3.4,wide,22,1,22/1,"DJ Bravo to Forrest, 1 wide",,"short and extremely wide outside off, he's going to have to bowl that again",1
335,23,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, 1 run Forrest moves across his crease and flicks the ball through square",2nd innings,3.5,run,23,1,23/1,"DJ Bravo to Forrest, 1 run",,Forrest moves across his crease and flicks the ball through square,1
336,24,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, SIX runs Watson strides forward to a length ball and hoists it back over the bowler's head with a powerful drive, superb shot, clinically executed",2nd innings,3.6,six,29,6,29/1,"DJ Bravo to Watson, SIX runs",,"Watson strides forward to a length ball and hoists it back over the bowler's head with a powerful drive, superb shot, clinically executed",1
337,24,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 1 wide short of a length but down leg side, another wide. Australia also had this leg-side wide problem early when they were bowling",2nd innings,4.0,wide,30,1,30/1,"Roach to Forrest, 1 wide",,"short of a length but down leg side, another wide. Australia also had this leg-side wide problem early when they were bowling",1
338,25,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, no run good length outside off stump, Forrest stays in his crease and tries to defend, he gets beaten",2nd innings,4.1,no run,30,0,30/1,"Roach to Forrest, no run",,"good length outside off stump, Forrest stays in his crease and tries to defend, he gets beaten",1
339,26,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, no run short of a length outside off, good carry to the keeper after Forrest shoulders arms",2nd innings,4.2,no run,30,0,30/1,"Roach to Forrest, no run",,"short of a length outside off, good carry to the keeper after Forrest shoulders arms",1
340,27,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, no run good length angling into the right-hander, played from the crease on the leg side",2nd innings,4.3,no run,30,0,30/1,"Roach to Forrest, no run",,"good length angling into the right-hander, played from the crease on the leg side",1
341,28,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 1 run Forrest jams down on a length ball outside off and gets a bottom edge past his stumps on the leg side, he hit that with the inside toe of the bat",2nd innings,4.4,run,31,1,31/1,"Roach to Forrest, 1 run",,"Forrest jams down on a length ball outside off and gets a bottom edge past his stumps on the leg side, he hit that with the inside toe of the bat",1
342,29,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, no run Watson strides forward and drives but doesn't beat cover",2nd innings,4.5,no run,31,0,31/1,"Roach to Watson, no run",,Watson strides forward and drives but doesn't beat cover,1
343,30,Shane Watson,8180,Kemar Roach,230553,"Roach to Watson, SIX runs too short, Watson swivels and dispatches the ball into the stands at midwicket with a powerful pull, he's got this chase started",2nd innings,4.6,six,37,6,37/1,"Roach to Watson, SIX runs",,"too short, Watson swivels and dispatches the ball into the stands at midwicket with a powerful pull, he's got this chase started",1
344,31,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, 1 run played off the back foot through cover",2nd innings,5.1,run,38,1,38/1,"DJ Bravo to Forrest, 1 run",,played off the back foot through cover,1
345,32,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, FOUR runs edged and just wide of the diving Baugh! There's no slip in place. Watson tried to run a good length ball that angled into him towards third man and edged it finer than he would have liked",2nd innings,5.2,four,42,4,42/1,"DJ Bravo to Watson, FOUR runs",,edged and just wide of the diving Baugh! There's no slip in place. Watson tried to run a good length ball that angled into him towards third man and edged it finer than he would have liked,1
346,33,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run defended on the front foot on the off side",2nd innings,5.3,no run,42,0,42/1,"DJ Bravo to Watson, no run",,defended on the front foot on the off side,1
347,34,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run is that another edge? It was! Watson tried to steer to third man once again and the ball bounced off the outside edge, Baugh dived full length and got some glove on it but could not hold on.",2nd innings,5.4,run,43,1,43/1,"DJ Bravo to Watson, 1 run",,"is that another edge? It was! Watson tried to steer to third man once again and the ball bounced off the outside edge, Baugh dived full length and got some glove on it but could not hold on.",1
348,35,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, no run defended on the leg side",2nd innings,5.5,no run,43,0,43/1,"DJ Bravo to Forrest, no run",,defended on the leg side,1
349,35,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, 1 wide Bravo bowls another full ball down leg side",2nd innings,5.5,wide,44,1,44/1,"DJ Bravo to Forrest, 1 wide",,Bravo bowls another full ball down leg side,1
350,36,Peter Forrest,232285,Dwayne Bravo,51439,"DJ Bravo to Forrest, 1 run short ball and Forrest pulls towards deep square leg",2nd innings,5.6,run,45,1,45/1,"DJ Bravo to Forrest, 1 run",,short ball and Forrest pulls towards deep square leg,1
351,37,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, 2 runs short of a length angling into the body, played off the back foot through midwicket",2nd innings,6.1,run,47,2,47/1,"Roach to Forrest, 2 runs",,"short of a length angling into the body, played off the back foot through midwicket",1
352,38,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, no run short of a length around off stump, defended on the back foot",2nd innings,6.2,no run,47,0,47/1,"Roach to Forrest, no run",,"short of a length around off stump, defended on the back foot",1
353,39,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, FOUR runs Forrest stays in his crease, waits for the length ball and drives through the line, placing it perfectly between the bowler and mid-off",2nd innings,6.3,four,51,4,51/1,"Roach to Forrest, FOUR runs",,"Forrest stays in his crease, waits for the length ball and drives through the line, placing it perfectly between the bowler and mid-off",1
354,40,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, no run defended from the crease towards mid-on",2nd innings,6.4,no run,51,0,51/1,"Roach to Forrest, no run",,defended from the crease towards mid-on,1
355,41,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, no run good length outside off stump, Forrest strides forward and shoulders arms",2nd innings,6.5,no run,51,0,51/1,"Roach to Forrest, no run",,"good length outside off stump, Forrest strides forward and shoulders arms",1
356,42,Peter Forrest,232285,Kemar Roach,230553,"Roach to Forrest, FOUR runs another outside edge races to the third man boundary. This time along the ground and wide of first slip. Forrest pushed forward to defend but edged it",2nd innings,6.6,four,55,4,55/1,"Roach to Forrest, FOUR runs",,another outside edge races to the third man boundary. This time along the ground and wide of first slip. Forrest pushed forward to defend but edged it,1
357,43,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run Watson moves forward to defend, he gets hit on the pad and the ball lobs up in front of him, Baugh runs forward to catch it, no bat on that though",2nd innings,7.1,no run,55,0,55/1,"Narine to Watson, no run",,"Watson moves forward to defend, he gets hit on the pad and the ball lobs up in front of him, Baugh runs forward to catch it, no bat on that though",1
358,44,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run Watson tries to defend on the back foot but gets an inside edge on to his pad",2nd innings,7.2,no run,55,0,55/1,"Narine to Watson, no run",,Watson tries to defend on the back foot but gets an inside edge on to his pad,1
359,45,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run defended on the back foot towards square leg",2nd innings,7.3,no run,55,0,55/1,"Narine to Watson, no run",,defended on the back foot towards square leg,1
360,46,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run Watson strides forward and plays on the leg side",2nd innings,7.4,no run,55,0,55/1,"Narine to Watson, no run",,Watson strides forward and plays on the leg side,1
361,47,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run played off the back foot in front of square",2nd innings,7.5,run,56,1,56/1,"Narine to Watson, 1 run",,played off the back foot in front of square,1
362,48,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, no run defended on the back foot on the leg side",2nd innings,7.6,no run,56,0,56/1,"Narine to Forrest, no run",,defended on the back foot on the leg side,1
363,49,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, OUT Watson's holed out to mid-on! He saw the ball was short and went to pull, he hit it from outside off and played the shot too early, slicing it high towards Roach who took the catch inside the circle.",2nd innings,8.1,out,56,0,56/2,"Sammy to Watson, OUT",,"Watson's holed out to mid-on! He saw the ball was short and went to pull, he hit it from outside off and played the shot too early, slicing it high towards Roach who took the catch inside the circle.",2
364,50,Peter Forrest,232285,Darren Sammy,53115,"Sammy to Forrest, no run good length outside off stump, Bailey stays back and plays to point",2nd innings,8.2,no run,56,0,56/2,"Sammy to Forrest, no run",,"good length outside off stump, Bailey stays back and plays to point",2
365,51,Peter Forrest,232285,Darren Sammy,53115,"Sammy to Forrest, 1 run played off the back foot wide of short third man for a single",2nd innings,8.3,run,57,1,57/2,"Sammy to Forrest, 1 run",,played off the back foot wide of short third man for a single,2
366,52,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, no run fuller length around off stump, Forrest pushes on the front foot to mid-off",2nd innings,8.4,no run,57,0,57/2,"Sammy to Bailey, no run",,"fuller length around off stump, Forrest pushes on the front foot to mid-off",2
367,53,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, FOUR runs short ball, Bailey swivels and swats it into the gap on the deep backward square leg boundary, he was in total control of that shot and timed it well enough to beat Russell",2nd innings,8.5,four,61,4,61/2,"Sammy to Bailey, FOUR runs",,"short ball, Bailey swivels and swats it into the gap on the deep backward square leg boundary, he was in total control of that shot and timed it well enough to beat Russell",2
368,54,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, no run left alone outside off stump",2nd innings,8.6,no run,61,0,61/2,"Sammy to Bailey, no run",,left alone outside off stump,2
369,55,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, no run defended on the back foot",2nd innings,9.1,no run,61,0,61/2,"Narine to Forrest, no run",,defended on the back foot,2
370,56,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, no run played off the front foot to Pollard at midwicket",2nd innings,9.2,no run,61,0,61/2,"Narine to Forrest, no run",,played off the front foot to Pollard at midwicket,2
371,57,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, no run defended towards Pollard at midwicket again",2nd innings,9.3,no run,61,0,61/2,"Narine to Forrest, no run",,defended towards Pollard at midwicket again,2
372,58,Peter Forrest,232285,Sunil Narine,230558,"Narine to Forrest, 1 run pushed off the front foot towards deep midwicket",2nd innings,9.4,run,62,1,62/2,"Narine to Forrest, 1 run",,pushed off the front foot towards deep midwicket,2
373,59,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run spin from outside off into the right-hander, Bailey defends on the back foot",2nd innings,9.5,no run,62,0,62/2,"Narine to Bailey, no run",,"spin from outside off into the right-hander, Bailey defends on the back foot",2
374,60,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run Bailey defends once again, Narine's exceptional economy continues",2nd innings,9.6,no run,62,0,62/2,"Narine to Bailey, no run",,"Bailey defends once again, Narine's exceptional economy continues",2
375,61,Peter Forrest,232285,Darren Sammy,53115,"Sammy to Forrest, OUT Forrest's been caught at third man but the fielder, Johnson Charles seems to have hurt himself. Forrest tried to hook a short of a length ball but ended up top-edging it towards third man, Charles came running in from the boundary and dived forward, taking the catch inches from the ground. Splendid effort. But he hit his shoulder hard as he caught the ball and is in some discomfort. He doesn't celebrate his catch too much and the physio is tending to him",2nd innings,10.1,out,62,0,62/3,"Sammy to Forrest, OUT",,"Forrest's been caught at third man but the fielder, Johnson Charles seems to have hurt himself. Forrest tried to hook a short of a length ball but ended up top-edging it towards third man, Charles came running in from the boundary and dived forward, taking the catch inches from the ground. Splendid effort. But he hit his shoulder hard as he caught the ball and is in some discomfort. He doesn't celebrate his catch too much and the physio is tending to him",3
376,62,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, no run good length and straight, played back to the bowler",2nd innings,10.2,no run,62,0,62/3,"Sammy to MEK Hussey, no run",,"good length and straight, played back to the bowler",3
377,63,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, 1 run short of a length on the hips, Hussey moves across and glances behind square",2nd innings,10.3,run,63,1,63/3,"Sammy to MEK Hussey, 1 run",,"short of a length on the hips, Hussey moves across and glances behind square",3
378,64,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, no run defended on the off side",2nd innings,10.4,no run,63,0,63/3,"Sammy to Bailey, no run",,defended on the off side,3
379,65,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, 1 run played off the back foot behind point",2nd innings,10.5,run,64,1,64/3,"Sammy to Bailey, 1 run",,played off the back foot behind point,3
380,66,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, 1 run Hussey goes back and taps the ball towards square leg",2nd innings,10.6,run,65,1,65/3,"Sammy to MEK Hussey, 1 run",,Hussey goes back and taps the ball towards square leg,3
381,67,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, 1 run Hussey goes back and cuts towards deep backward point",2nd innings,11.1,run,66,1,66/3,"Narine to MEK Hussey, 1 run",,Hussey goes back and cuts towards deep backward point,3
382,68,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, 1 run Bailey moves forward and pushes the ball towards long on",2nd innings,11.2,run,67,1,67/3,"Narine to Bailey, 1 run",,Bailey moves forward and pushes the ball towards long on,3
383,69,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, no run Hussey strides forward to defend and gets beaten by one that spins across him",2nd innings,11.3,no run,67,0,67/3,"Narine to MEK Hussey, no run",,Hussey strides forward to defend and gets beaten by one that spins across him,3
384,70,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, no run Narine appeals for lbw but the umpire says not out. Hussey went back and across to a skiddy ball and tried to play towards square leg. That pitched outside leg. West Indies do not review.",2nd innings,11.4,no run,67,0,67/3,"Narine to MEK Hussey, no run",,Narine appeals for lbw but the umpire says not out. Hussey went back and across to a skiddy ball and tried to play towards square leg. That pitched outside leg. West Indies do not review.,3
385,71,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, 2 runs driven firmly off the front foot towards deep point",2nd innings,11.5,run,69,2,69/3,"Narine to MEK Hussey, 2 runs",,driven firmly off the front foot towards deep point,3
386,72,Michael Hussey,5939,Sunil Narine,230558,"Narine to MEK Hussey, 1 run driven off the front foot towards long off",2nd innings,11.6,run,70,1,70/3,"Narine to MEK Hussey, 1 run",,driven off the front foot towards long off,3
387,73,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, no run a length ball which Hussey plays back to the bowler",2nd innings,12.1,no run,70,0,70/3,"Sammy to MEK Hussey, no run",,a length ball which Hussey plays back to the bowler,3
388,74,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, 1 run played off the front foot towards wide mid-on",2nd innings,12.2,run,71,1,71/3,"Sammy to MEK Hussey, 1 run",,played off the front foot towards wide mid-on,3
389,75,George Bailey,4451,Darren Sammy,53115,"Sammy to Bailey, 1 run Bailey clips the ball off his pads towards deep backward square",2nd innings,12.3,run,72,1,72/3,"Sammy to Bailey, 1 run",,Bailey clips the ball off his pads towards deep backward square,3
390,76,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, no run Hussey strides forward and drives to cover",2nd innings,12.4,no run,72,0,72/3,"Sammy to MEK Hussey, no run",,Hussey strides forward and drives to cover,3
391,77,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, no run length ball outside off, Hussey moves forward and drives to short cover",2nd innings,12.5,no run,72,0,72/3,"Sammy to MEK Hussey, no run",,"length ball outside off, Hussey moves forward and drives to short cover",3
392,78,Michael Hussey,5939,Darren Sammy,53115,"Sammy to MEK Hussey, no run good length and straight, Hussey gets behind the line and defends solidly",2nd innings,12.6,no run,72,0,72/3,"Sammy to MEK Hussey, no run",,"good length and straight, Hussey gets behind the line and defends solidly",3
393,79,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, no run driven off the front foot to mid-off",2nd innings,13.1,no run,72,0,72/3,"DJ Bravo to Bailey, no run",,driven off the front foot to mid-off,3
394,80,George Bailey,4451,Dwayne Bravo,51439,"DJ Bravo to Bailey, no run good length, angling into the right-hander, defended on the off side",2nd innings,13.2,no run,72,0,72/3,"DJ Bravo to Bailey, no run",,"good length, angling into the right-hander, defended on the off side",3
