,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
357,50,Wavell Hinds,52057,Clint McKay,6903,"McKay to Hinds, 1 run overpitched and driven firmly toward mid-off where Bollinger falls to his right and saves three runs, big man that and he hits the ground with a thud, well stopped",2nd innings,Kieron Pollard,230559,Ryan Harris,5779,8.2,run,31,1,31/3,"McKay to Hinds, 1 run",,"overpitched and driven firmly toward mid-off where Bollinger falls to his right and saves three runs, big man that and he hits the ground with a thud, well stopped",3
358,51,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run short of a length and defended to the off side",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,8.3,no run,31,0,31/3,"McKay to Pollard, no run",,short of a length and defended to the off side,3
359,52,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, FOUR runs full and straight and well flicked off the pads in front of square",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,8.4,four,35,4,35/3,"McKay to Pollard, FOUR runs",,full and straight and well flicked off the pads in front of square,3
360,53,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run thrashes that one on the rise, looking to go downtown, but misses",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,8.5,no run,35,0,35/3,"McKay to Pollard, no run",,"thrashes that one on the rise, looking to go downtown, but misses",3
361,54,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run short of a length and Pollard gets nice and tall to defend",2nd innings,Wavell Hinds,52057,Ryan Harris,5779,8.6,no run,35,0,35/3,"McKay to Pollard, no run",,short of a length and Pollard gets nice and tall to defend,3
362,55,Wavell Hinds,52057,Ryan Harris,5779,"Harris to Hinds, 1 run on a length and he pushes a straight drive to mid-off",2nd innings,Kieron Pollard,230559,Clint McKay,6903,9.1,run,36,1,36/3,"Harris to Hinds, 1 run",,on a length and he pushes a straight drive to mid-off,3
363,56,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, no run short of a length on the stumps, worked to square leg",2nd innings,Wavell Hinds,52057,Clint McKay,6903,9.2,no run,36,0,36/3,"Harris to Pollard, no run",,"short of a length on the stumps, worked to square leg",3
364,57,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, 3 runs out comes the big heave now, not timed too well but he goes up over midwicket, drops safely in the deep",2nd innings,Wavell Hinds,52057,Clint McKay,6903,9.3,run,39,3,39/3,"Harris to Pollard, 3 runs",,"out comes the big heave now, not timed too well but he goes up over midwicket, drops safely in the deep",3
365,58,Wavell Hinds,52057,Ryan Harris,5779,"Harris to Hinds, OUT there's a catch to the rookie! Short ball comes onto Hinds quicker than he probably anticipates and he's all at sea trying to pull and Smith runs across from square leg, calling for it, and takes it in front of midwicket",2nd innings,Kieron Pollard,230559,Clint McKay,6903,9.4,out,39,0,39/4,"Harris to Hinds, OUT",,"there's a catch to the rookie! Short ball comes onto Hinds quicker than he probably anticipates and he's all at sea trying to pull and Smith runs across from square leg, calling for it, and takes it in front of midwicket",4
366,59,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, 2 runs full on middle and leg and clipped past square leg to the sweeper",2nd innings,Lendl Simmons,53116,Clint McKay,6903,9.5,run,41,2,41/4,"Harris to Pollard, 2 runs",,full on middle and leg and clipped past square leg to the sweeper,4
367,60,Kieron Pollard,230559,Ryan Harris,5779,"Harris to Pollard, FOUR runs ah, driven on the rise off the front foot, but not with a big stride forward, and Pollard pops the ball tantalisingly over the covers",2nd innings,Lendl Simmons,53116,Clint McKay,6903,9.6,four,45,4,45/4,"Harris to Pollard, FOUR runs",,"ah, driven on the rise off the front foot, but not with a big stride forward, and Pollard pops the ball tantalisingly over the covers",4
368,61,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, no run short of a length outside off to Simmons who tries to play, then leave, but as the bat twirls it clips the ball and rolls to backward point",2nd innings,Kieron Pollard,230559,Ryan Harris,5779,10.1,no run,45,0,45/4,"McKay to Simmons, no run",,"short of a length outside off to Simmons who tries to play, then leave, but as the bat twirls it clips the ball and rolls to backward point",4
369,62,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, no run brings him onto the front foot this time and he defends",2nd innings,Kieron Pollard,230559,Ryan Harris,5779,10.2,no run,45,0,45/4,"McKay to Simmons, no run",,brings him onto the front foot this time and he defends,4
370,63,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, 1 run gets back nicely and forces this ball to backward point where Ponting allows the ball through his legs",2nd innings,Kieron Pollard,230559,Ryan Harris,5779,10.3,run,46,1,46/4,"McKay to Simmons, 1 run",,gets back nicely and forces this ball to backward point where Ponting allows the ball through his legs,4
371,64,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run short of a length, wee bit of cut, steered to Ponting who does well now",2nd innings,Lendl Simmons,53116,Ryan Harris,5779,10.4,no run,46,0,46/4,"McKay to Pollard, no run",,"short of a length, wee bit of cut, steered to Ponting who does well now",4
372,65,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run goes back and bunts the shorter ball past square leg",2nd innings,Lendl Simmons,53116,Ryan Harris,5779,10.5,run,47,1,47/4,"McKay to Pollard, 1 run",,goes back and bunts the shorter ball past square leg,4
373,66,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, no run fuller in length, driven to Smith on the circle at midwicket",2nd innings,Kieron Pollard,230559,Ryan Harris,5779,10.6,no run,47,0,47/4,"McKay to Simmons, no run",,"fuller in length, driven to Smith on the circle at midwicket",4
374,67,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, no run comes forward and pushes the ball back to the bowler",2nd innings,Lendl Simmons,53116,Clint McKay,6903,11.1,no run,47,0,47/4,"Hopes to Pollard, no run",,comes forward and pushes the ball back to the bowler,4
375,68,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, no run straighter ball off a shorter length, he tries the nudge but gets hit on the flap",2nd innings,Lendl Simmons,53116,Clint McKay,6903,11.2,no run,47,0,47/4,"Hopes to Pollard, no run",,"straighter ball off a shorter length, he tries the nudge but gets hit on the flap",4
376,68,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, 1 wide too fine and it sneaks past leg stump to Haddin",2nd innings,Lendl Simmons,53116,Clint McKay,6903,11.2,wide,48,1,48/4,"Hopes to Pollard, 1 wide",,too fine and it sneaks past leg stump to Haddin,4
377,69,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, no run ",2nd innings,Lendl Simmons,53116,Clint McKay,6903,11.3,no run,48,0,48/4,"Hopes to Pollard, no run",,,4
378,70,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, no run good length delivery, Pollard pushes it to Hopes' left side",2nd innings,Lendl Simmons,53116,Clint McKay,6903,11.4,no run,48,0,48/4,"Hopes to Pollard, no run",,"good length delivery, Pollard pushes it to Hopes' left side",4
379,71,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, no run well that took off! Pitches on a length and zips up off the deck, surprising Pollard who presses forward and then does well to drop the hand and rear away",2nd innings,Lendl Simmons,53116,Clint McKay,6903,11.5,no run,48,0,48/4,"Hopes to Pollard, no run",,"well that took off! Pitches on a length and zips up off the deck, surprising Pollard who presses forward and then does well to drop the hand and rear away",4
380,72,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, no run legcutter to end the over, defended toward point",2nd innings,Lendl Simmons,53116,Clint McKay,6903,11.6,no run,48,0,48/4,"Hopes to Pollard, no run",,"legcutter to end the over, defended toward point",4
381,73,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, no run short of a length to Simmons who gets tall and defends to point",2nd innings,Kieron Pollard,230559,James Hopes,5702,12.1,no run,48,0,48/4,"McKay to Simmons, no run",,short of a length to Simmons who gets tall and defends to point,4
382,74,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, no run comes forward and then defends to backward point",2nd innings,Kieron Pollard,230559,James Hopes,5702,12.2,no run,48,0,48/4,"McKay to Simmons, no run",,comes forward and then defends to backward point,4
383,75,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, no run straighter ball, good length though, and he defends it back",2nd innings,Kieron Pollard,230559,James Hopes,5702,12.3,no run,48,0,48/4,"McKay to Simmons, no run",,"straighter ball, good length though, and he defends it back",4
384,76,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, no run very watchful stuff this, Simmons defending off the front foot",2nd innings,Kieron Pollard,230559,James Hopes,5702,12.4,no run,48,0,48/4,"McKay to Simmons, no run",,"very watchful stuff this, Simmons defending off the front foot",4
385,77,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, no run hops back to a shorter ball and steers it straight to point again",2nd innings,Kieron Pollard,230559,James Hopes,5702,12.5,no run,48,0,48/4,"McKay to Simmons, no run",,hops back to a shorter ball and steers it straight to point again,4
386,78,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, no run excellent over from McKay, ending with one short of a length to get Simmons hopping back in line and defending to cover",2nd innings,Kieron Pollard,230559,James Hopes,5702,12.6,no run,48,0,48/4,"McKay to Simmons, no run",,"excellent over from McKay, ending with one short of a length to get Simmons hopping back in line and defending to cover",4
387,79,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, no run offcutter, short of a length, Pollard stands tall to drive and gets an inside edge onto his thigh",2nd innings,Lendl Simmons,53116,Clint McKay,6903,13.1,no run,48,0,48/4,"Hopes to Pollard, no run",,"offcutter, short of a length, Pollard stands tall to drive and gets an inside edge onto his thigh",4
388,80,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, SIX runs walks out, Hopes digs it in short, draws the top edge on the pull, Haddin runs back a long ways but that is six",2nd innings,Lendl Simmons,53116,Clint McKay,6903,13.2,six,54,6,54/4,"Hopes to Pollard, SIX runs",,"walks out, Hopes digs it in short, draws the top edge on the pull, Haddin runs back a long ways but that is six",4
389,81,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, no run back of a length, some shape, this time he defends",2nd innings,Lendl Simmons,53116,Clint McKay,6903,13.3,no run,54,0,54/4,"Hopes to Pollard, no run",,"back of a length, some shape, this time he defends",4
390,82,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, 2 runs fuller and now he clips it off the stumps to deep midwicket",2nd innings,Lendl Simmons,53116,Clint McKay,6903,13.4,run,56,2,56/4,"Hopes to Pollard, 2 runs",,fuller and now he clips it off the stumps to deep midwicket,4
391,83,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, 1 run nicely played, Pollard gets across the sticks and taps the ball to square",2nd innings,Lendl Simmons,53116,Clint McKay,6903,13.5,run,57,1,57/4,"Hopes to Pollard, 1 run",,"nicely played, Pollard gets across the sticks and taps the ball to square",4
392,84,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, no run drives a fuller ball to backward point's left side",2nd innings,Kieron Pollard,230559,Clint McKay,6903,13.6,no run,57,0,57/4,"Hopes to Simmons, no run",,drives a fuller ball to backward point's left side,4
393,85,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, FOUR runs lovely shot there, just pirouetting on the short ball and getting maximum over midwicket",2nd innings,Lendl Simmons,53116,James Hopes,5702,14.1,four,61,4,61/4,"McKay to Pollard, FOUR runs",,"lovely shot there, just pirouetting on the short ball and getting maximum over midwicket",4
394,86,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run right up there on off stump and he turns it to the leg side",2nd innings,Lendl Simmons,53116,James Hopes,5702,14.2,no run,61,0,61/4,"McKay to Pollard, no run",,right up there on off stump and he turns it to the leg side,4
395,87,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run back of a length, pushed off the back foot to Smith at midwicket, who runs around and flings himself to his left to save a single",2nd innings,Lendl Simmons,53116,James Hopes,5702,14.3,no run,61,0,61/4,"McKay to Pollard, no run",,"back of a length, pushed off the back foot to Smith at midwicket, who runs around and flings himself to his left to save a single",4
396,88,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run goes back and pushes the ball to the leg side again",2nd innings,Lendl Simmons,53116,James Hopes,5702,14.4,no run,61,0,61/4,"McKay to Pollard, no run",,goes back and pushes the ball to the leg side again,4
397,89,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run shorter ball, Pollard starts walking across and then rides the bounce and angles the ball to place it wide of Smith for a single",2nd innings,Lendl Simmons,53116,James Hopes,5702,14.5,run,62,1,62/4,"McKay to Pollard, 1 run",,"shorter ball, Pollard starts walking across and then rides the bounce and angles the ball to place it wide of Smith for a single",4
398,90,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, 1 run goes back to tap the ball off the pads to square leg",2nd innings,Kieron Pollard,230559,James Hopes,5702,14.6,run,63,1,63/4,"McKay to Simmons, 1 run",,goes back to tap the ball off the pads to square leg,4
399,91,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, no run goes back and punches an offcutter to the covers",2nd innings,Kieron Pollard,230559,Clint McKay,6903,15.1,no run,63,0,63/4,"Hopes to Simmons, no run",,goes back and punches an offcutter to the covers,4
400,92,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, no run tries something different, walking forward and across the sticks, then flicking straight to Smith at midwicket who releases and hits the bat",2nd innings,Kieron Pollard,230559,Clint McKay,6903,15.2,no run,63,0,63/4,"Hopes to Simmons, no run",,"tries something different, walking forward and across the sticks, then flicking straight to Smith at midwicket who releases and hits the bat",4
401,93,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, no run pitches on a length, Simmons drives on the up to cover",2nd innings,Kieron Pollard,230559,Clint McKay,6903,15.3,no run,63,0,63/4,"Hopes to Simmons, no run",,"pitches on a length, Simmons drives on the up to cover",4
402,94,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, 1 run again he uses his crease in an attempt to manipulate the bowler, works it to square leg and Smith runs after the ball and slides to stop",2nd innings,Kieron Pollard,230559,Clint McKay,6903,15.4,run,64,1,64/4,"Hopes to Simmons, 1 run",,"again he uses his crease in an attempt to manipulate the bowler, works it to square leg and Smith runs after the ball and slides to stop",4
403,95,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, 1 run ah, now a loose chip shot as Pollard loses a hand off the bat, just takes it from outside off and manages to beat mid-on and midwicket",2nd innings,Lendl Simmons,53116,Clint McKay,6903,15.5,run,65,1,65/4,"Hopes to Pollard, 1 run",,"ah, now a loose chip shot as Pollard loses a hand off the bat, just takes it from outside off and manages to beat mid-on and midwicket",4
404,96,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, no run nice steer off the front foot but straight to backward point",2nd innings,Kieron Pollard,230559,Clint McKay,6903,15.6,no run,65,0,65/4,"Hopes to Simmons, no run",,nice steer off the front foot but straight to backward point,4
405,97,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run takes on the short ball with a controlled pull through midwicket",2nd innings,Lendl Simmons,53116,James Hopes,5702,16.1,run,66,1,66/4,"McKay to Pollard, 1 run",,takes on the short ball with a controlled pull through midwicket,4
406,98,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, no run goes deep in his crease and uses the wrists to turn the ball to midwicket",2nd innings,Kieron Pollard,230559,James Hopes,5702,16.2,no run,66,0,66/4,"McKay to Simmons, no run",,goes deep in his crease and uses the wrists to turn the ball to midwicket,4
407,99,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, FOUR runs now he gets some groove going, moving back and across and pummeling the ball over mid-on for four",2nd innings,Kieron Pollard,230559,James Hopes,5702,16.3,four,70,4,70/4,"McKay to Simmons, FOUR runs",,"now he gets some groove going, moving back and across and pummeling the ball over mid-on for four",4
408,100,Lendl Simmons,53116,Clint McKay,6903,"McKay to Simmons, 1 run now he punches an on-drive to mid-on and puts pressure on Bollinger",2nd innings,Kieron Pollard,230559,James Hopes,5702,16.4,run,71,1,71/4,"McKay to Simmons, 1 run",,now he punches an on-drive to mid-on and puts pressure on Bollinger,4
409,101,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 2 runs cuts back in off a fuller length and Pollard works it past midwicket",2nd innings,Lendl Simmons,53116,James Hopes,5702,16.5,run,73,2,73/4,"McKay to Pollard, 2 runs",,cuts back in off a fuller length and Pollard works it past midwicket,4
410,102,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run short ball, Pollard swivels and bunts past square leg",2nd innings,Lendl Simmons,53116,James Hopes,5702,16.6,run,74,1,74/4,"McKay to Pollard, 1 run",,"short ball, Pollard swivels and bunts past square leg",4
411,103,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, SIX runs lovely shot there, just pirouetting on the short ball and getting a beefy six over midwicket",2nd innings,Lendl Simmons,53116,Clint McKay,6903,17.1,six,80,6,80/4,"Hopes to Pollard, SIX runs",,"lovely shot there, just pirouetting on the short ball and getting a beefy six over midwicket",4
412,104,Kieron Pollard,230559,James Hopes,5702,"Hopes to Pollard, OUT nice catch there Smith! Hopes tries the short ball again, Pollard obliges with a much squarer pull shot, not as controlled at the previous one, and a running Smith takes it at deep backward square leg",2nd innings,Lendl Simmons,53116,Clint McKay,6903,17.2,out,80,0,80/5,"Hopes to Pollard, OUT",,"nice catch there Smith! Hopes tries the short ball again, Pollard obliges with a much squarer pull shot, not as controlled at the previous one, and a running Smith takes it at deep backward square leg",5
413,105,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, no run hops across and shoulders arms to one outside off",2nd innings,Dwayne Smith,53118,Clint McKay,6903,17.3,no run,80,0,80/5,"Hopes to Simmons, no run",,hops across and shoulders arms to one outside off,5
414,106,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, no run goes back and keeps this one out too",2nd innings,Dwayne Smith,53118,Clint McKay,6903,17.4,no run,80,0,80/5,"Hopes to Simmons, no run",,goes back and keeps this one out too,5
415,107,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, no run short of a length, Simmons hops in line and defends",2nd innings,Dwayne Smith,53118,Clint McKay,6903,17.5,no run,80,0,80/5,"Hopes to Simmons, no run",,"short of a length, Simmons hops in line and defends",5
416,108,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, no run slashes a leaden-footed shot outside off and gets beaten",2nd innings,Dwayne Smith,53118,Clint McKay,6903,17.6,no run,80,0,80/5,"Hopes to Simmons, no run",,slashes a leaden-footed shot outside off and gets beaten,5
417,109,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, no run tosses it up and lands it nicely, Smith drives it back.",2nd innings,Lendl Simmons,53116,James Hopes,5702,18.1,no run,80,0,80/5,"Smith to Smith, no run",,"tosses it up and lands it nicely, Smith drives it back.",5
418,110,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, no run fuller ball, Smith clips it to midwicket",2nd innings,Lendl Simmons,53116,James Hopes,5702,18.2,no run,80,0,80/5,"Smith to Smith, no run",,"fuller ball, Smith clips it to midwicket",5
419,111,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, FOUR runs gives it some air, gets some dip, Smith heaves and beats mid-on, Bollinger dives, the ball wins the race",2nd innings,Lendl Simmons,53116,James Hopes,5702,18.3,four,84,4,84/5,"Smith to Smith, FOUR runs",,"gives it some air, gets some dip, Smith heaves and beats mid-on, Bollinger dives, the ball wins the race",5
420,112,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, no run wrong 'un, middle and leg, stabbed at in defence",2nd innings,Lendl Simmons,53116,James Hopes,5702,18.4,no run,84,0,84/5,"Smith to Smith, no run",,"wrong 'un, middle and leg, stabbed at in defence",5
421,113,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, 1 run driven off the front foot, Smith runs across, mid-off runs in",2nd innings,Lendl Simmons,53116,James Hopes,5702,18.5,run,85,1,85/5,"Smith to Smith, 1 run",,"driven off the front foot, Smith runs across, mid-off runs in",5
422,114,Lendl Simmons,53116,Steven Smith,267192,"Smith to Simmons, no run fuller and flatter with some drift into leg stump, Simmons loses balance as he jams the ball to the off side",2nd innings,Dwayne Smith,53118,James Hopes,5702,18.6,no run,85,0,85/5,"Smith to Simmons, no run",,"fuller and flatter with some drift into leg stump, Simmons loses balance as he jams the ball to the off side",5
423,115,Dwayne Smith,53118,James Hopes,5702,"Hopes to Smith, no run reaches out and drills the length ball down to mid-off",2nd innings,Lendl Simmons,53116,Steven Smith,267192,19.1,no run,85,0,85/5,"Hopes to Smith, no run",,reaches out and drills the length ball down to mid-off,5
424,116,Dwayne Smith,53118,James Hopes,5702,"Hopes to Smith, no run pitches on a length and he keeps bat and pad together while blocking",2nd innings,Lendl Simmons,53116,Steven Smith,267192,19.2,no run,85,0,85/5,"Hopes to Smith, no run",,pitches on a length and he keeps bat and pad together while blocking,5
425,117,Dwayne Smith,53118,James Hopes,5702,"Hopes to Smith, no run hits a shorter length and jumps up to beat the bat",2nd innings,Lendl Simmons,53116,Steven Smith,267192,19.3,no run,85,0,85/5,"Hopes to Smith, no run",,hits a shorter length and jumps up to beat the bat,5
426,118,Dwayne Smith,53118,James Hopes,5702,"Hopes to Smith, 1 run fuller and he pushes tentatively at it, turning past midwicket",2nd innings,Lendl Simmons,53116,Steven Smith,267192,19.4,run,86,1,86/5,"Hopes to Smith, 1 run",,"fuller and he pushes tentatively at it, turning past midwicket",5
427,119,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, 1 run gets inside the line of this short one, hopping across the sticks, and runs it down to backward square leg",2nd innings,Dwayne Smith,53118,Steven Smith,267192,19.5,run,87,1,87/5,"Hopes to Simmons, 1 run",,"gets inside the line of this short one, hopping across the sticks, and runs it down to backward square leg",5
428,120,Dwayne Smith,53118,James Hopes,5702,"Hopes to Smith, 1 run presses forward and dabs the ball to mid-on for a quick single",2nd innings,Lendl Simmons,53116,Steven Smith,267192,19.6,run,88,1,88/5,"Hopes to Smith, 1 run",,presses forward and dabs the ball to mid-on for a quick single,5
429,121,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, no run tossed up on middle and leg and Smith prods it back",2nd innings,Lendl Simmons,53116,James Hopes,5702,20.1,no run,88,0,88/5,"Smith to Smith, no run",,tossed up on middle and leg and Smith prods it back,5
430,122,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, SIX runs big shot this time, Smith clearing the front foot and swinging the ball over long-on for half a dozen",2nd innings,Lendl Simmons,53116,James Hopes,5702,20.2,six,94,6,94/5,"Smith to Smith, SIX runs",,"big shot this time, Smith clearing the front foot and swinging the ball over long-on for half a dozen",5
431,123,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, no run flatter ball, Smith goes back to dab it fine but is beaten for bounce",2nd innings,Lendl Simmons,53116,James Hopes,5702,20.3,no run,94,0,94/5,"Smith to Smith, no run",,"flatter ball, Smith goes back to dab it fine but is beaten for bounce",5
432,124,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, no run goes back in the crease and pushes the wrong'un to midwicket",2nd innings,Lendl Simmons,53116,James Hopes,5702,20.4,no run,94,0,94/5,"Smith to Smith, no run",,goes back in the crease and pushes the wrong'un to midwicket,5
433,125,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, 1 run floats it up just outside off and Smith drives off the front foot to point",2nd innings,Lendl Simmons,53116,James Hopes,5702,20.5,run,95,1,95/5,"Smith to Smith, 1 run",,floats it up just outside off and Smith drives off the front foot to point,5
434,126,Lendl Simmons,53116,Steven Smith,267192,"Smith to Simmons, no run goes back and cuts the shorter ball to Hopes at short third man",2nd innings,Dwayne Smith,53118,James Hopes,5702,20.6,no run,95,0,95/5,"Smith to Simmons, no run",,goes back and cuts the shorter ball to Hopes at short third man,5
435,127,Dwayne Smith,53118,James Hopes,5702,"Hopes to Smith, 1 run gets up to the short ball and works the wrists, lapping the ball past midwicket",2nd innings,Lendl Simmons,53116,Steven Smith,267192,21.1,run,96,1,96/5,"Hopes to Smith, 1 run",,"gets up to the short ball and works the wrists, lapping the ball past midwicket",5
436,128,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, no run back he goes, punching this ball to point",2nd innings,Dwayne Smith,53118,Steven Smith,267192,21.2,no run,96,0,96/5,"Hopes to Simmons, no run",,"back he goes, punching this ball to point",5
437,129,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, FOUR runs well played, sees room outside off and brings the bat down firmly to back-cut past point, leaving third man with plenty of work but he has no chance",2nd innings,Dwayne Smith,53118,Steven Smith,267192,21.3,four,100,4,100/5,"Hopes to Simmons, FOUR runs",,"well played, sees room outside off and brings the bat down firmly to back-cut past point, leaving third man with plenty of work but he has no chance",5
438,130,Lendl Simmons,53116,James Hopes,5702,"Hopes to Simmons, 1 run gets outside the line and pushes the ball to cover for a single",2nd innings,Dwayne Smith,53118,Steven Smith,267192,21.4,run,101,1,101/5,"Hopes to Simmons, 1 run",,gets outside the line and pushes the ball to cover for a single,5
439,131,Dwayne Smith,53118,James Hopes,5702,"Hopes to Smith, no run pitches back of a length, Smith walks across and turns it to leg",2nd innings,Lendl Simmons,53116,Steven Smith,267192,21.5,no run,101,0,101/5,"Hopes to Smith, no run",,"pitches back of a length, Smith walks across and turns it to leg",5
440,132,Dwayne Smith,53118,James Hopes,5702,"Hopes to Smith, no run fuller ball, on-driven straight to White at midwicket",2nd innings,Lendl Simmons,53116,Steven Smith,267192,21.6,no run,101,0,101/5,"Hopes to Smith, no run",,"fuller ball, on-driven straight to White at midwicket",5
441,133,Lendl Simmons,53116,Steven Smith,267192,"Smith to Simmons, FOUR runs too short and Simmons cuts past short third man for four more",2nd innings,Dwayne Smith,53118,James Hopes,5702,22.1,four,105,4,105/5,"Smith to Simmons, FOUR runs",,too short and Simmons cuts past short third man for four more,5
442,134,Lendl Simmons,53116,Steven Smith,267192,"Smith to Simmons, no run tossed up down the pads, worked off the front foot to square",2nd innings,Dwayne Smith,53118,James Hopes,5702,22.2,no run,105,0,105/5,"Smith to Simmons, no run",,"tossed up down the pads, worked off the front foot to square",5
443,135,Lendl Simmons,53116,Steven Smith,267192,"Smith to Simmons, 1 run nicely floated up on a length, getting Simmons driving to long-off",2nd innings,Dwayne Smith,53118,James Hopes,5702,22.3,run,106,1,106/5,"Smith to Simmons, 1 run",,"nicely floated up on a length, getting Simmons driving to long-off",5
444,136,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, no run slower through the air and that results in some dip, but Smith hits across the line to midwicket",2nd innings,Lendl Simmons,53116,James Hopes,5702,22.4,no run,106,0,106/5,"Smith to Smith, no run",,"slower through the air and that results in some dip, but Smith hits across the line to midwicket",5
445,137,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, 2 runs slides down the pads and he gets a touch on it",2nd innings,Lendl Simmons,53116,James Hopes,5702,22.5,run,108,2,108/5,"Smith to Smith, 2 runs",,slides down the pads and he gets a touch on it,5
446,138,Dwayne Smith,53118,Steven Smith,267192,"Smith to Smith, FOUR runs lines up a flat-batted swipe that beats Bollinger at cow corner",2nd innings,Lendl Simmons,53116,James Hopes,5702,22.6,four,112,4,112/5,"Smith to Smith, FOUR runs",,lines up a flat-batted swipe that beats Bollinger at cow corner,5
447,139,Lendl Simmons,53116,Doug Bollinger,4508,"Bollinger to Simmons, FOUR runs slapped! Simmons greets Bollinger by backing away and charging and slamming the ball down past mid-off, straight as a whistle and fiercely struck",2nd innings,Dwayne Smith,53118,Steven Smith,267192,23.1,four,116,4,116/5,"Bollinger to Simmons, FOUR runs",,"slapped! Simmons greets Bollinger by backing away and charging and slamming the ball down past mid-off, straight as a whistle and fiercely struck",5
