,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
454,142,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run walks across this time and clips it to leg",2nd innings,Paul Collingwood,10772,Steven Smith,267192,23.4,no run,99,0,99/5,"Hastings to Bell, no run",,walks across this time and clips it to leg,5
455,143,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, 1 run bouncer from Hastings and Bell pulls, just getting over the top of it to get a run to square leg",2nd innings,Paul Collingwood,10772,Steven Smith,267192,23.5,run,100,1,100/5,"Hastings to Bell, 1 run",,"bouncer from Hastings and Bell pulls, just getting over the top of it to get a run to square leg",5
456,144,Paul Collingwood,10772,John Hastings,228622,"Hastings to Collingwood, no run another bouncer wide of off, Collingwood barely even moves as he leaves this one alone",2nd innings,Ian Bell,9062,Steven Smith,267192,23.6,no run,100,0,100/5,"Hastings to Collingwood, no run",,"another bouncer wide of off, Collingwood barely even moves as he leaves this one alone",5
457,145,Ian Bell,9062,Steven Smith,267192,"Smith to Bell, 1 run Smith tosses this one up on off stump and Bell drives down to long-off",2nd innings,Paul Collingwood,10772,John Hastings,228622,24.1,run,101,1,101/5,"Smith to Bell, 1 run",,Smith tosses this one up on off stump and Bell drives down to long-off,5
458,146,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run Collingwood leans forward and defends",2nd innings,Ian Bell,9062,John Hastings,228622,24.2,no run,101,0,101/5,"Smith to Collingwood, no run",,Collingwood leans forward and defends,5
459,147,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run fuller ball and Collingwood clips to mid-on",2nd innings,Ian Bell,9062,John Hastings,228622,24.3,no run,101,0,101/5,"Smith to Collingwood, no run",,fuller ball and Collingwood clips to mid-on,5
460,148,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run on the back foot now, Collingwood crunches a cut through cover point",2nd innings,Ian Bell,9062,John Hastings,228622,24.4,run,102,1,102/5,"Smith to Collingwood, 1 run",,"on the back foot now, Collingwood crunches a cut through cover point",5
461,149,Ian Bell,9062,Steven Smith,267192,"Smith to Bell, 1 run a bit of a long hop here but it's not put away as Bell pulls a single down towards long-on",2nd innings,Paul Collingwood,10772,John Hastings,228622,24.5,run,103,1,103/5,"Smith to Bell, 1 run",,a bit of a long hop here but it's not put away as Bell pulls a single down towards long-on,5
462,150,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run Collingwood defends solidly",2nd innings,Ian Bell,9062,John Hastings,228622,24.6,no run,103,0,103/5,"Smith to Collingwood, no run",,Collingwood defends solidly,5
463,151,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run Bell tries to dab a cut away fine but this one beats the bat",2nd innings,Paul Collingwood,10772,Steven Smith,267192,25.1,no run,103,0,103/5,"Hastings to Bell, no run",,Bell tries to dab a cut away fine but this one beats the bat,5
464,152,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run driven hard but straight to mid-off",2nd innings,Paul Collingwood,10772,Steven Smith,267192,25.2,no run,103,0,103/5,"Hastings to Bell, no run",,driven hard but straight to mid-off,5
465,153,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run slower ball - and much slower at 104kph - and it's driven to mid-on",2nd innings,Paul Collingwood,10772,Steven Smith,267192,25.3,no run,103,0,103/5,"Hastings to Bell, no run",104kph,slower ball - and much slower at 104kph - and it's driven to mid-on,5
466,154,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, OUT gone! Bell has played on and Hastings has got rid of both the well-set batsmen in KP and Bell. This one swings in and Bell tries for the late cut, the movement does him in and his bottom edge runs on to the off stump",2nd innings,Paul Collingwood,10772,Steven Smith,267192,25.4,out,103,0,103/6,"Hastings to Bell, OUT",,"gone! Bell has played on and Hastings has got rid of both the well-set batsmen in KP and Bell. This one swings in and Bell tries for the late cut, the movement does him in and his bottom edge runs on to the off stump",6
467,155,Chris Woakes,247235,John Hastings,228622,"Hastings to Woakes, 1 run Woakes gets off the mark straight away with a thickish edge to third man",2nd innings,Paul Collingwood,10772,Steven Smith,267192,25.5,run,104,1,104/6,"Hastings to Woakes, 1 run",,Woakes gets off the mark straight away with a thickish edge to third man,6
468,156,Paul Collingwood,10772,John Hastings,228622,"Hastings to Collingwood, 1 run fullish and angling in to Collingwood, who gets a single as his drive is knocked down at short cover",2nd innings,Chris Woakes,247235,Steven Smith,267192,25.6,run,105,1,105/6,"Hastings to Collingwood, 1 run",,"fullish and angling in to Collingwood, who gets a single as his drive is knocked down at short cover",6
469,157,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run a tad short from Smith and Woakes punches it wide of mid-off",2nd innings,Chris Woakes,247235,John Hastings,228622,26.1,run,106,1,106/6,"Smith to Collingwood, 1 run",,a tad short from Smith and Woakes punches it wide of mid-off,6
470,158,Chris Woakes,247235,Steven Smith,267192,"Smith to Woakes, no run tries for the pull but can't get it away",2nd innings,Paul Collingwood,10772,John Hastings,228622,26.2,no run,106,0,106/6,"Smith to Woakes, no run",,tries for the pull but can't get it away,6
471,159,Chris Woakes,247235,Steven Smith,267192,"Smith to Woakes, no run well flighted and Woakes drives to cover",2nd innings,Paul Collingwood,10772,John Hastings,228622,26.3,no run,106,0,106/6,"Smith to Woakes, no run",,well flighted and Woakes drives to cover,6
472,160,Chris Woakes,247235,Steven Smith,267192,"Smith to Woakes, 1 run another one is driven through the off side, this time through the gap at cover",2nd innings,Paul Collingwood,10772,John Hastings,228622,26.4,run,107,1,107/6,"Smith to Woakes, 1 run",,"another one is driven through the off side, this time through the gap at cover",6
473,161,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run really tossed up to tempt the batsman, Smith dives across to save the off-drive off his own bowling",2nd innings,Chris Woakes,247235,John Hastings,228622,26.5,no run,107,0,107/6,"Smith to Collingwood, no run",,"really tossed up to tempt the batsman, Smith dives across to save the off-drive off his own bowling",6
474,162,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run punched through extra cover for a single",2nd innings,Chris Woakes,247235,John Hastings,228622,26.6,run,108,1,108/6,"Smith to Collingwood, 1 run",,punched through extra cover for a single,6
475,163,Paul Collingwood,10772,John Hastings,228622,"Hastings to Collingwood, no run Hastings angles this in and attacks the stumps, it's driven to mid-on",2nd innings,Chris Woakes,247235,Steven Smith,267192,27.1,no run,108,0,108/6,"Hastings to Collingwood, no run",,"Hastings angles this in and attacks the stumps, it's driven to mid-on",6
476,164,Paul Collingwood,10772,John Hastings,228622,"Hastings to Collingwood, no run driven towards mid-off this time and can't find the gap",2nd innings,Chris Woakes,247235,Steven Smith,267192,27.2,no run,108,0,108/6,"Hastings to Collingwood, no run",,driven towards mid-off this time and can't find the gap,6
477,165,Paul Collingwood,10772,John Hastings,228622,"Hastings to Collingwood, FOUR runs a good shot now from Collingwood, he's just forced this flick wide of mid-on, just placed well enough to find the gap and it runs away for a boundary",2nd innings,Chris Woakes,247235,Steven Smith,267192,27.3,four,112,4,112/6,"Hastings to Collingwood, FOUR runs",,"a good shot now from Collingwood, he's just forced this flick wide of mid-on, just placed well enough to find the gap and it runs away for a boundary",6
478,166,Paul Collingwood,10772,John Hastings,228622,"Hastings to Collingwood, 2 runs soft hands now as Collingwood clips through midwicket and races back for two runs",2nd innings,Chris Woakes,247235,Steven Smith,267192,27.4,run,114,2,114/6,"Hastings to Collingwood, 2 runs",,soft hands now as Collingwood clips through midwicket and races back for two runs,6
479,167,Paul Collingwood,10772,John Hastings,228622,"Hastings to Collingwood, no run bouncer, and this one looked too high but the umpires have been very lenient today on such decisions and again a wide is not called",2nd innings,Chris Woakes,247235,Steven Smith,267192,27.5,no run,114,0,114/6,"Hastings to Collingwood, no run",,"bouncer, and this one looked too high but the umpires have been very lenient today on such decisions and again a wide is not called",6
480,167,Paul Collingwood,10772,John Hastings,228622,"Hastings to Collingwood, 1 wide but this one is called a wide as Collingwood walks across outside off and Hastings sends it much wider",2nd innings,Chris Woakes,247235,Steven Smith,267192,27.5,wide,115,1,115/6,"Hastings to Collingwood, 1 wide",,but this one is called a wide as Collingwood walks across outside off and Hastings sends it much wider,6
481,168,Paul Collingwood,10772,John Hastings,228622,"Hastings to Collingwood, no run beaten outside off, just a good length delivery that angles in and Collingwood played the wrong line",2nd innings,Chris Woakes,247235,Steven Smith,267192,27.6,no run,115,0,115/6,"Hastings to Collingwood, no run",,"beaten outside off, just a good length delivery that angles in and Collingwood played the wrong line",6
482,169,Chris Woakes,247235,Steven Smith,267192,"Smith to Woakes, no run pushed back to the bowler who does his own fielding",2nd innings,Paul Collingwood,10772,John Hastings,228622,28.1,no run,115,0,115/6,"Smith to Woakes, no run",,pushed back to the bowler who does his own fielding,6
483,170,Chris Woakes,247235,Steven Smith,267192,"Smith to Woakes, no run cut to backward point where White does the fielding",2nd innings,Paul Collingwood,10772,John Hastings,228622,28.2,no run,115,0,115/6,"Smith to Woakes, no run",,cut to backward point where White does the fielding,6
484,171,Chris Woakes,247235,Steven Smith,267192,"Smith to Woakes, 1 run slower and shorter, Woakes waits on it and turns a single through square leg",2nd innings,Paul Collingwood,10772,John Hastings,228622,28.3,run,116,1,116/6,"Smith to Woakes, 1 run",,"slower and shorter, Woakes waits on it and turns a single through square leg",6
485,172,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run driven down towards long-on, just another gentle single",2nd innings,Chris Woakes,247235,John Hastings,228622,28.4,run,117,1,117/6,"Smith to Collingwood, 1 run",,"driven down towards long-on, just another gentle single",6
486,173,Chris Woakes,247235,Steven Smith,267192,"Smith to Woakes, 1 run pushed down to long-off now and another single",2nd innings,Paul Collingwood,10772,John Hastings,228622,28.5,run,118,1,118/6,"Smith to Woakes, 1 run",,pushed down to long-off now and another single,6
487,174,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run oooh, a touch edgy here as Collingwood leans forward and gets it off the shoulder of the bat, the ball lobs up but well short of Smith",2nd innings,Chris Woakes,247235,John Hastings,228622,28.6,no run,118,0,118/6,"Smith to Collingwood, no run",,"oooh, a touch edgy here as Collingwood leans forward and gets it off the shoulder of the bat, the ball lobs up but well short of Smith",6
488,175,Chris Woakes,247235,Mitchell Johnson,6033,"Johnson to Woakes, 1 run banged in on the hips and it's clipped uppishly to square leg",2nd innings,Paul Collingwood,10772,Steven Smith,267192,29.1,run,119,1,119/6,"Johnson to Woakes, 1 run",,banged in on the hips and it's clipped uppishly to square leg,6
489,176,Paul Collingwood,10772,Mitchell Johnson,6033,"Johnson to Collingwood, 1 run again it's soft hands from Collingwood, who nudges a single to midwicket",2nd innings,Chris Woakes,247235,Steven Smith,267192,29.2,run,120,1,120/6,"Johnson to Collingwood, 1 run",,"again it's soft hands from Collingwood, who nudges a single to midwicket",6
490,177,Chris Woakes,247235,Mitchell Johnson,6033,"Johnson to Woakes, no run angled across Woakes, who cuts to backward point",2nd innings,Paul Collingwood,10772,Steven Smith,267192,29.3,no run,120,0,120/6,"Johnson to Woakes, no run",,"angled across Woakes, who cuts to backward point",6
491,178,Chris Woakes,247235,Mitchell Johnson,6033,"Johnson to Woakes, no run bouncer now from Johnson, and it's ducked by Woakes",2nd innings,Paul Collingwood,10772,Steven Smith,267192,29.4,no run,120,0,120/6,"Johnson to Woakes, no run",,"bouncer now from Johnson, and it's ducked by Woakes",6
492,179,Chris Woakes,247235,Mitchell Johnson,6033,"Johnson to Woakes, 1 run driven away through cover for another single",2nd innings,Paul Collingwood,10772,Steven Smith,267192,29.5,run,121,1,121/6,"Johnson to Woakes, 1 run",,driven away through cover for another single,6
493,180,Paul Collingwood,10772,Mitchell Johnson,6033,"Johnson to Collingwood, 1 run clipped away through square leg",2nd innings,Chris Woakes,247235,Steven Smith,267192,29.6,run,122,1,122/6,"Johnson to Collingwood, 1 run",,clipped away through square leg,6
494,181,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 2 runs flicked through leg for some more runs",2nd innings,Chris Woakes,247235,Mitchell Johnson,6033,30.1,run,124,2,124/6,"Smith to Collingwood, 2 runs",,flicked through leg for some more runs,6
495,182,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run driven back past the bowler",2nd innings,Chris Woakes,247235,Mitchell Johnson,6033,30.2,run,125,1,125/6,"Smith to Collingwood, 1 run",,driven back past the bowler,6
496,183,Chris Woakes,247235,Steven Smith,267192,"Smith to Woakes, 1 run pushed down to long-off, where Bollinger does the fielding",2nd innings,Paul Collingwood,10772,Mitchell Johnson,6033,30.3,run,126,1,126/6,"Smith to Woakes, 1 run",,"pushed down to long-off, where Bollinger does the fielding",6
497,184,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, 1 run punched wide of cover this time",2nd innings,Chris Woakes,247235,Mitchell Johnson,6033,30.4,run,127,1,127/6,"Smith to Collingwood, 1 run",,punched wide of cover this time,6
498,185,Chris Woakes,247235,Steven Smith,267192,"Smith to Woakes, 1 run well flighted by Smith and Woakes goes for the dab sweep around the corner",2nd innings,Paul Collingwood,10772,Mitchell Johnson,6033,30.5,run,128,1,128/6,"Smith to Woakes, 1 run",,well flighted by Smith and Woakes goes for the dab sweep around the corner,6
499,186,Paul Collingwood,10772,Steven Smith,267192,"Smith to Collingwood, no run pushed straight to Clarke at cover",2nd innings,Chris Woakes,247235,Mitchell Johnson,6033,30.6,no run,128,0,128/6,"Smith to Collingwood, no run",,pushed straight to Clarke at cover,6
500,187,Chris Woakes,247235,Mitchell Johnson,6033,"Johnson to Woakes, no run pushed right across Woakes, who tries for the square drive but can't connect",2nd innings,Paul Collingwood,10772,Steven Smith,267192,31.1,no run,128,0,128/6,"Johnson to Woakes, no run",,"pushed right across Woakes, who tries for the square drive but can't connect",6
501,188,Chris Woakes,247235,Mitchell Johnson,6033,"Johnson to Woakes, no run beaten outside off this time",2nd innings,Paul Collingwood,10772,Steven Smith,267192,31.2,no run,128,0,128/6,"Johnson to Woakes, no run",,beaten outside off this time,6
502,189,Chris Woakes,247235,Mitchell Johnson,6033,"Johnson to Woakes, no run opens the face and tries to run a single through point but just finds the fielder",2nd innings,Paul Collingwood,10772,Steven Smith,267192,31.3,no run,128,0,128/6,"Johnson to Woakes, no run",,opens the face and tries to run a single through point but just finds the fielder,6
503,190,Chris Woakes,247235,Mitchell Johnson,6033,"Johnson to Woakes, no run again the angle across Woakes is difficult for the batsman, who tries to drive and is beaten",2nd innings,Paul Collingwood,10772,Steven Smith,267192,31.4,no run,128,0,128/6,"Johnson to Woakes, no run",,"again the angle across Woakes is difficult for the batsman, who tries to drive and is beaten",6
504,191,Chris Woakes,247235,Mitchell Johnson,6033,"Johnson to Woakes, no run pushed to point and can't find a run",2nd innings,Paul Collingwood,10772,Steven Smith,267192,31.5,no run,128,0,128/6,"Johnson to Woakes, no run",,pushed to point and can't find a run,6
505,192,Chris Woakes,247235,Mitchell Johnson,6033,"Johnson to Woakes, no run and that's a maiden, as Woakes defends the last ball",2nd innings,Paul Collingwood,10772,Steven Smith,267192,31.6,no run,128,0,128/6,"Johnson to Woakes, no run",,"and that's a maiden, as Woakes defends the last ball",6
506,193,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, OUT and Watson strikes with his first ball! Collingwood decided he was going after the medium-pacer and lofted it high over mid-on, Hastings began in the circle and ran halfway back to the boundary to take an outstanding catch running with the flight of the ball.",2nd innings,Chris Woakes,247235,Mitchell Johnson,6033,32.1,out,128,0,128/7,"Watson to Collingwood, OUT",,"and Watson strikes with his first ball! Collingwood decided he was going after the medium-pacer and lofted it high over mid-on, Hastings began in the circle and ran halfway back to the boundary to take an outstanding catch running with the flight of the ball.",7
507,194,Chris Woakes,247235,Shane Watson,8180,"Watson to Woakes, no run pushed away defensively to the off side",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,32.2,no run,128,0,128/7,"Watson to Woakes, no run",,pushed away defensively to the off side,7
508,195,Chris Woakes,247235,Shane Watson,8180,"Watson to Woakes, no run tickled down leg side and is that a dropped chance? Haddin diving to his left has missed the take with his left hand, but it's hard to see what that has come off - perhaps off the trousers. Not bat.",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,32.3,no run,128,0,128/7,"Watson to Woakes, no run",,"tickled down leg side and is that a dropped chance? Haddin diving to his left has missed the take with his left hand, but it's hard to see what that has come off - perhaps off the trousers. Not bat.",7
509,196,Chris Woakes,247235,Shane Watson,8180,"Watson to Woakes, no run pushed away defensively",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,32.4,no run,128,0,128/7,"Watson to Woakes, no run",,pushed away defensively,7
510,197,Chris Woakes,247235,Shane Watson,8180,"Watson to Woakes, no run tries to force this through leg but can't connect",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,32.5,no run,128,0,128/7,"Watson to Woakes, no run",,tries to force this through leg but can't connect,7
511,198,Chris Woakes,247235,Shane Watson,8180,"Watson to Woakes, OUT bouncer and it's caught behind! Watson has two in his first over! Woakes has tried to hook this one and got a tickle through to Haddin",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,32.6,out,128,0,128/8,"Watson to Woakes, OUT",,bouncer and it's caught behind! Watson has two in his first over! Woakes has tried to hook this one and got a tickle through to Haddin,8
512,199,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, no run sharp bouncer greets Shahzad! He wears it on the chest, and there are plenty of words being flung around too",2nd innings,James Anderson,8608,Shane Watson,8180,33.1,no run,128,0,128/8,"Johnson to Shahzad, no run",,"sharp bouncer greets Shahzad! He wears it on the chest, and there are plenty of words being flung around too",8
513,199,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, 1 wide not the greatest follow-up, much too wide outside off stump",2nd innings,James Anderson,8608,Shane Watson,8180,33.1,wide,129,1,129/8,"Johnson to Shahzad, 1 wide",,"not the greatest follow-up, much too wide outside off stump",8
514,200,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, no run Johnson re-adjusts his line, a nervous waft from the batsman",2nd innings,James Anderson,8608,Shane Watson,8180,33.2,no run,129,0,129/8,"Johnson to Shahzad, no run",,"Johnson re-adjusts his line, a nervous waft from the batsman",8
515,201,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, no run Shahzad is forward and driving without any great conviction, and he's easily <i>beaten</i> on the outside edge",2nd innings,James Anderson,8608,Shane Watson,8180,33.3,no run,129,0,129/8,"Johnson to Shahzad, no run",,"Shahzad is forward and driving without any great conviction, and he's easily <i>beaten</i> on the outside edge",8
516,202,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, no run Johnson is firing it past the edge at will when he gets it right, as he does now. Shahzad's feet go nowhere as he stands at the crease to defend",2nd innings,James Anderson,8608,Shane Watson,8180,33.4,no run,129,0,129/8,"Johnson to Shahzad, no run",,"Johnson is firing it past the edge at will when he gets it right, as he does now. Shahzad's feet go nowhere as he stands at the crease to defend",8
517,203,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, no run the bowler attacks the stumps, this time the bat comes down in time to keep the ball out",2nd innings,James Anderson,8608,Shane Watson,8180,33.5,no run,129,0,129/8,"Johnson to Shahzad, no run",,"the bowler attacks the stumps, this time the bat comes down in time to keep the ball out",8
518,204,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, no run pushed full again but slightly wider of off, yet again the ball flies past the edge of the bat",2nd innings,James Anderson,8608,Shane Watson,8180,33.6,no run,129,0,129/8,"Johnson to Shahzad, no run",,"pushed full again but slightly wider of off, yet again the ball flies past the edge of the bat",8
519,205,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, no run short on off stump, Anderson sways out of the way",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,34.1,no run,129,0,129/8,"Watson to Anderson, no run",,"short on off stump, Anderson sways out of the way",8
520,205,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, 1 no ball another bouncer from Watson, this is much too short and balloons over the batsman",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,34.1,no ball,130,1,130/8,"Watson to Anderson, 1 no ball",,"another bouncer from Watson, this is much too short and balloons over the batsman",8
521,206,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, no run back of a length, outside off and oast the edge",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,34.2,no run,130,0,130/8,"Watson to Anderson, no run",,"back of a length, outside off and oast the edge",8
522,207,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, no run another nervous swish from Anderson, not sure how much longer England's tail can survive these conditions",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,34.3,no run,130,0,130/8,"Watson to Anderson, no run",,"another nervous swish from Anderson, not sure how much longer England's tail can survive these conditions",8
523,208,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, FOUR runs edged! Off the shoulder of the bat though, and the ball loops over a leaping second slip",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,34.4,four,134,4,134/8,"Watson to Anderson, FOUR runs",,"edged! Off the shoulder of the bat though, and the ball loops over a leaping second slip",8
524,209,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, no run booming cover drive this time ... but he hits nothing but fresh air",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,34.5,no run,134,0,134/8,"Watson to Anderson, no run",,booming cover drive this time ... but he hits nothing but fresh air,8
525,210,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, no run short on off stump to end the over, Anderson tries to uppercut it but again can't get a touch on it. Watto wanders down and stares in disbelief. Could easily have a had a third wicket any number of times in this over",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,34.6,no run,134,0,134/8,"Watson to Anderson, no run",,"short on off stump to end the over, Anderson tries to uppercut it but again can't get a touch on it. Watto wanders down and stares in disbelief. Could easily have a had a third wicket any number of times in this over",8
526,211,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, no run on a length, but outside off and Shahzad leaves alone",2nd innings,James Anderson,8608,Shane Watson,8180,35.1,no run,134,0,134/8,"Johnson to Shahzad, no run",,"on a length, but outside off and Shahzad leaves alone",8
527,212,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, no run dug in shorter and much faster by Johnson, the ball rises on Shahzad but he rides the bounce and plays it down to gully",2nd innings,James Anderson,8608,Shane Watson,8180,35.2,no run,134,0,134/8,"Johnson to Shahzad, no run",,"dug in shorter and much faster by Johnson, the ball rises on Shahzad but he rides the bounce and plays it down to gully",8
528,213,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, no run bouncer from Johnson! He's got Shahzad hopping nervously, and the umpire calls one for the over with a wide smile on his face",2nd innings,James Anderson,8608,Shane Watson,8180,35.3,no run,134,0,134/8,"Johnson to Shahzad, no run",,"bouncer from Johnson! He's got Shahzad hopping nervously, and the umpire calls one for the over with a wide smile on his face",8
529,214,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, no run this one hits the seam and jags away, past the edge for the umpteenth time",2nd innings,James Anderson,8608,Shane Watson,8180,35.4,no run,134,0,134/8,"Johnson to Shahzad, no run",,"this one hits the seam and jags away, past the edge for the umpteenth time",8
530,215,Ajmal Shahzad,21431,Mitchell Johnson,6033,"Johnson to Shahzad, 1 run aimed at the top of middle, nudged to short third man and there's utter confusion between the three Englishmen out there - Shahzad has a runner remember - which really should've resulted in a run-out. The throw is wide, however",2nd innings,James Anderson,8608,Shane Watson,8180,35.5,run,135,1,135/8,"Johnson to Shahzad, 1 run",,"aimed at the top of middle, nudged to short third man and there's utter confusion between the three Englishmen out there - Shahzad has a runner remember - which really should've resulted in a run-out. The throw is wide, however",8
531,216,James Anderson,8608,Mitchell Johnson,6033,"Johnson to Anderson, no run just short of a length, tapped down to point",2nd innings,Ajmal Shahzad,21431,Shane Watson,8180,35.6,no run,135,0,135/8,"Johnson to Anderson, no run",,"just short of a length, tapped down to point",8
532,217,Ajmal Shahzad,21431,Shane Watson,8180,"Watson to Shahzad, no run appeal as a good bouncer hits something on the way throught to Haddin ... was that off the shoulder? Not off the bat, reckons Umpire Rauf, and calls one for the over",2nd innings,James Anderson,8608,Mitchell Johnson,6033,36.1,no run,135,0,135/8,"Watson to Shahzad, no run",,"appeal as a good bouncer hits something on the way throught to Haddin ... was that off the shoulder? Not off the bat, reckons Umpire Rauf, and calls one for the over",8
533,218,Ajmal Shahzad,21431,Shane Watson,8180,"Watson to Shahzad, 1 run nudged off the hip, and an easy single into the leg side",2nd innings,James Anderson,8608,Mitchell Johnson,6033,36.2,run,136,1,136/8,"Watson to Shahzad, 1 run",,"nudged off the hip, and an easy single into the leg side",8
534,219,James Anderson,8608,Shane Watson,8180,"Watson to Anderson, 1 run and Anderson rotates the strike straight away with another quick single",2nd innings,Ajmal Shahzad,21431,Mitchell Johnson,6033,36.3,run,137,1,137/8,"Watson to Anderson, 1 run",,and Anderson rotates the strike straight away with another quick single,8
535,219,Ajmal Shahzad,21431,Shane Watson,8180,"Watson to Shahzad, 1 no ball great line and length from Watson, again he's past the edge, but he's over-stepped so the next ball is going to be a <b>Free Hit</b>",2nd innings,James Anderson,8608,Mitchell Johnson,6033,36.3,no ball,138,1,138/8,"Watson to Shahzad, 1 no ball",,"great line and length from Watson, again he's past the edge, but he's over-stepped so the next ball is going to be a <b>Free Hit</b>",8
536,220,Ajmal Shahzad,21431,Shane Watson,8180,"Watson to Shahzad, SIX runs Shahzad takes full toll, swinging mightily to send a length ball sailing over wide long-on! 84 metre boundary there",2nd innings,James Anderson,8608,Mitchell Johnson,6033,36.4,six,144,6,144/8,"Watson to Shahzad, SIX runs",,"Shahzad takes full toll, swinging mightily to send a length ball sailing over wide long-on! 84 metre boundary there",8
537,221,Ajmal Shahzad,21431,Shane Watson,8180,"Watson to Shahzad, no run and he follows that up with studied defence",2nd innings,James Anderson,8608,Mitchell Johnson,6033,36.5,no run,144,0,144/8,"Watson to Shahzad, no run",,and he follows that up with studied defence,8
538,222,Ajmal Shahzad,21431,Shane Watson,8180,"Watson to Shahzad, 1 run full on middle and leg, flicked to midwicket",2nd innings,James Anderson,8608,Mitchell Johnson,6033,36.6,run,145,1,145/8,"Watson to Shahzad, 1 run",,"full on middle and leg, flicked to midwicket",8
539,223,Ajmal Shahzad,21431,Doug Bollinger,4508,"Bollinger to Shahzad, no run Shahzad continues to cling limpet-like to the crease, defending this",2nd innings,James Anderson,8608,Shane Watson,8180,37.1,no run,145,0,145/8,"Bollinger to Shahzad, no run",,"Shahzad continues to cling limpet-like to the crease, defending this",8
540,224,Ajmal Shahzad,21431,Doug Bollinger,4508,"Bollinger to Shahzad, no run banged into the pitch, the ball rises past the edge of the bat",2nd innings,James Anderson,8608,Shane Watson,8180,37.2,no run,145,0,145/8,"Bollinger to Shahzad, no run",,"banged into the pitch, the ball rises past the edge of the bat",8
541,225,Ajmal Shahzad,21431,Doug Bollinger,4508,"Bollinger to Shahzad, no run tapped down defensively to gully, nothing in the batsman's half",2nd innings,James Anderson,8608,Shane Watson,8180,37.3,no run,145,0,145/8,"Bollinger to Shahzad, no run",,"tapped down defensively to gully, nothing in the batsman's half",8
542,226,Ajmal Shahzad,21431,Doug Bollinger,4508,"Bollinger to Shahzad, no run there's spite and malice in this bouncer! Shahzad was in no position to play it, throwing the hands out. The ball takes the splice of the bat and lobs up, falling <i>just</i> past the stumps",2nd innings,James Anderson,8608,Shane Watson,8180,37.4,no run,145,0,145/8,"Bollinger to Shahzad, no run",,"there's spite and malice in this bouncer! Shahzad was in no position to play it, throwing the hands out. The ball takes the splice of the bat and lobs up, falling <i>just</i> past the stumps",8
