,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
284,275,Mahmudullah,56025,Stuart Broad,10617,"Broad to Mahmudullah, 1 run swivel-pull behind square on the leg side again",1st innings,45.5,run,225,1,225/5,"Broad to Mahmudullah, 1 run",,swivel-pull behind square on the leg side again,5
285,276,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, 1 run slower ball bouncer from Broad, and that was really slow. Raqibul was initially deceived, but had time to re-set himself and nudge to midwicket",1st innings,45.6,run,226,1,226/5,"Broad to Raqibul Hasan, 1 run",,"slower ball bouncer from Broad, and that was really slow. Raqibul was initially deceived, but had time to re-set himself and nudge to midwicket",5
286,277,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, 1 run another slower ball bouncer, just about picked again and flat-batted to mid-off",1st innings,46.1,run,227,1,227/5,"Anderson to Raqibul Hasan, 1 run",,"another slower ball bouncer, just about picked again and flat-batted to mid-off",5
287,278,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, 1 run another one! Mahmudullah had no idea about this, he lost sight of it and was actually trying to leave when the ball struck the toe of the bat and went to gully.",1st innings,46.2,run,228,1,228/5,"Anderson to Mahmudullah, 1 run",,"another one! Mahmudullah had no idea about this, he lost sight of it and was actually trying to leave when the ball struck the toe of the bat and went to gully.",5
288,278,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, 1 wide Jimmy errs in line, spearing another cutter down the leg side",1st innings,46.2,wide,229,1,229/5,"Anderson to Raqibul Hasan, 1 wide",,"Jimmy errs in line, spearing another cutter down the leg side",5
289,279,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, FOUR runs yet another slower ball bouncer, but this one is picked early by Raqibul - who has his eye in by now - and slapped up and over cover for an important boundary",1st innings,46.3,four,233,4,233/5,"Anderson to Raqibul Hasan, FOUR runs",,"yet another slower ball bouncer, but this one is picked early by Raqibul - who has his eye in by now - and slapped up and over cover for an important boundary",5
290,280,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, 1 leg bye quick yorker! Raqibul is struck flush on the front foot and knocked off his feet. Slipping down leg though. Well, they take a leg bye but Raqibul is down now, he doesn't look right. Physio comes out now. He looks to be in some pain, and appears to be asking for a runner",1st innings,46.4,leg bye,234,1,234/5,"Anderson to Raqibul Hasan, 1 leg bye",,"quick yorker! Raqibul is struck flush on the front foot and knocked off his feet. Slipping down leg though. Well, they take a leg bye but Raqibul is down now, he doesn't look right. Physio comes out now. He looks to be in some pain, and appears to be asking for a runner",5
291,281,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, OUT another sharp, inswinging yorker from Anderson and this one has picked up a wicket! Mahmudullah it was this time, struck on the foot as the ball swung in towards leg stump",1st innings,46.5,out,234,0,234/6,"Anderson to Mahmudullah, OUT",,"another sharp, inswinging yorker from Anderson and this one has picked up a wicket! Mahmudullah it was this time, struck on the foot as the ball swung in towards leg stump",6
292,282,Faisal Hossain,55889,James Anderson,8608,"Anderson to Faisal Hossain, 1 run worked onto the leg side, and a quick single to get off the mark",1st innings,46.6,run,235,1,235/6,"Anderson to Faisal Hossain, 1 run",,"worked onto the leg side, and a quick single to get off the mark",6
293,283,Faisal Hossain,55889,Stuart Broad,10617,"Broad to Faisal Hossain, no run Broad comes round the wicket and fires one in to the new batsman's pads. He can't get anything on it though",1st innings,47.1,no run,235,0,235/6,"Broad to Faisal Hossain, no run",,Broad comes round the wicket and fires one in to the new batsman's pads. He can't get anything on it though,6
294,284,Faisal Hossain,55889,Stuart Broad,10617,"Broad to Faisal Hossain, 1 run leg-stump half-volley, clipped out to deep midwicket",1st innings,47.2,run,236,1,236/6,"Broad to Faisal Hossain, 1 run",,"leg-stump half-volley, clipped out to deep midwicket",6
295,285,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, OUT nonsensical running! Total confusion as Raqibul clips to the wide midwicket. Faisal went nowhere, he must've been watching Raqibul who, obviously, wasn't running. Meanwhile, Shakib had set off for what should've been an easy single. The ball is hurled in to Kieswetter with Shakib stranded in the middle of the wicket. Raqibul grounds his bat, but it doesn't matter - he's out!",1st innings,47.3,out,236,0,236/7,"Broad to Raqibul Hasan, OUT",,"nonsensical running! Total confusion as Raqibul clips to the wide midwicket. Faisal went nowhere, he must've been watching Raqibul who, obviously, wasn't running. Meanwhile, Shakib had set off for what should've been an easy single. The ball is hurled in to Kieswetter with Shakib stranded in the middle of the wicket. Raqibul grounds his bat, but it doesn't matter - he's out!",7
296,286,Mashrafe Mortaza,56007,Stuart Broad,10617,"Broad to Mashrafe Mortaza, 1 run chopped behind square to get off the mark",1st innings,47.4,run,237,1,237/7,"Broad to Mashrafe Mortaza, 1 run",,chopped behind square to get off the mark,7
297,287,Faisal Hossain,55889,Stuart Broad,10617,"Broad to Faisal Hossain, 1 run full and flicked to midwicket. More hesitation in the running...",1st innings,47.5,run,238,1,238/7,"Broad to Faisal Hossain, 1 run",,full and flicked to midwicket. More hesitation in the running...,7
298,288,Mashrafe Mortaza,56007,Stuart Broad,10617,"Broad to Mashrafe Mortaza, no run sharp bouncer! In the interests of self preservation Mashrafe buckles his knees and gets his head out of the way. That was very well-directed, followed him as he tried to get out of the way",1st innings,47.6,no run,238,0,238/7,"Broad to Mashrafe Mortaza, no run",,"sharp bouncer! In the interests of self preservation Mashrafe buckles his knees and gets his head out of the way. That was very well-directed, followed him as he tried to get out of the way",7
299,289,Faisal Hossain,55889,James Anderson,8608,"Anderson to Faisal Hossain, 1 run full toss on off stump, dinked into the covers for one",1st innings,48.1,run,239,1,239/7,"Anderson to Faisal Hossain, 1 run",,"full toss on off stump, dinked into the covers for one",7
300,290,Mashrafe Mortaza,56007,James Anderson,8608,"Anderson to Mashrafe Mortaza, FOUR runs another offstump full toss, this one is drilled down the ground, beating the bowler, the mid-off fielder and the man at long-on who charged round and attempted a sliding stop",1st innings,48.2,four,243,4,243/7,"Anderson to Mashrafe Mortaza, FOUR runs",,"another offstump full toss, this one is drilled down the ground, beating the bowler, the mid-off fielder and the man at long-on who charged round and attempted a sliding stop",7
301,291,Mashrafe Mortaza,56007,James Anderson,8608,"Anderson to Mashrafe Mortaza, no run very short on middle and leg, Anderson is lucky to get away with this one",1st innings,48.3,no run,243,0,243/7,"Anderson to Mashrafe Mortaza, no run",,"very short on middle and leg, Anderson is lucky to get away with this one",7
302,292,Mashrafe Mortaza,56007,James Anderson,8608,"Anderson to Mashrafe Mortaza, OUT big hit... but caught by Bell on the deep midwicket boundary. Mashrafe hit that well, but just couldn't get the distance as the ball caught in the breeze",1st innings,48.4,out,243,0,243/8,"Anderson to Mashrafe Mortaza, OUT",,"big hit... but caught by Bell on the deep midwicket boundary. Mashrafe hit that well, but just couldn't get the distance as the ball caught in the breeze",8
303,293,Abdur Razzak,56283,James Anderson,8608,"Anderson to Abdur Razzak, 1 run very full, dug out to midwicket and they set off immediately for a sharp single",1st innings,48.5,run,244,1,244/8,"Anderson to Abdur Razzak, 1 run",,"very full, dug out to midwicket and they set off immediately for a sharp single",8
304,294,Faisal Hossain,55889,James Anderson,8608,"Anderson to Faisal Hossain, 1 run quick yorker on off stump, dug out to the off side this time and another single the result",1st innings,48.6,run,245,1,245/8,"Anderson to Faisal Hossain, 1 run",,"quick yorker on off stump, dug out to the off side this time and another single the result",8
305,295,Faisal Hossain,55889,Tim Bresnan,9310,"Bresnan to Faisal Hossain, 1 run swiped to mid-off, who fumbles slightly to let them through for one",1st innings,49.1,run,246,1,246/8,"Bresnan to Faisal Hossain, 1 run",,"swiped to mid-off, who fumbles slightly to let them through for one",8
306,296,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, 1 run Bresnan comes round the wicket and sends down a very full ball on off stump, which is flapped off the toe of the bat just wide of mid-off",1st innings,49.2,run,247,1,247/8,"Bresnan to Abdur Razzak, 1 run",,"Bresnan comes round the wicket and sends down a very full ball on off stump, which is flapped off the toe of the bat just wide of mid-off",8
307,297,Faisal Hossain,55889,Tim Bresnan,9310,"Bresnan to Faisal Hossain, 1 run flicked to long-on, Faisal wanted two here but was sent back",1st innings,49.3,run,248,1,248/8,"Bresnan to Faisal Hossain, 1 run",,"flicked to long-on, Faisal wanted two here but was sent back",8
308,298,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, 1 run slower ball, Razzaq heaves to leg but can't time it and they pick up a single as the ball trickles towards midwicket",1st innings,49.4,run,249,1,249/8,"Bresnan to Abdur Razzak, 1 run",,"slower ball, Razzaq heaves to leg but can't time it and they pick up a single as the ball trickles towards midwicket",8
309,299,Faisal Hossain,55889,Tim Bresnan,9310,"Bresnan to Faisal Hossain, 1 run should've been a run out! Faisal dug out a yorker straight to the bowler with Razzaq backing up very far. Bresnan was not two metres away from the wicket, with all three to aim at, but flicks it wide and they pick up an overthrow to long-on",1st innings,49.5,run,250,1,250/8,"Bresnan to Faisal Hossain, 1 run",,"should've been a run out! Faisal dug out a yorker straight to the bowler with Razzaq backing up very far. Bresnan was not two metres away from the wicket, with all three to aim at, but flicks it wide and they pick up an overthrow to long-on",8
310,300,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, OUT full, straight, clatter! Razzaq swings and misses and the ball smashes into his stumps to close the innings.",1st innings,49.6,out,250,0,250/9,"Bresnan to Abdur Razzak, OUT",,"full, straight, clatter! Razzaq swings and misses and the ball smashes into his stumps to close the innings.",9
311,1,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run starts well enough, finding a hint of swing into Strauss from a full length, that is pushed quietly to mid on",2nd innings,0.1,no run,0,0,0/0,"Mashrafe Mortaza to Strauss, no run",,"starts well enough, finding a hint of swing into Strauss from a full length, that is pushed quietly to mid on",0
312,2,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run tight line again, no great pace though, Strauss works it to midwicket",2nd innings,0.2,no run,0,0,0/0,"Mashrafe Mortaza to Strauss, no run",,"tight line again, no great pace though, Strauss works it to midwicket",0
313,3,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run hint of swing once more, which will please the new captain, Strauss once again works towards midwicket",2nd innings,0.3,no run,0,0,0/0,"Mashrafe Mortaza to Strauss, no run",,"hint of swing once more, which will please the new captain, Strauss once again works towards midwicket",0
314,4,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run touch fuller here, Strauss is forward and driving crisply to mid off",2nd innings,0.4,no run,0,0,0/0,"Mashrafe Mortaza to Strauss, no run",,"touch fuller here, Strauss is forward and driving crisply to mid off",0
315,5,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, no run very tidy start from Mashrafe, full and straight and Strauss can only block",2nd innings,0.5,no run,0,0,0/0,"Mashrafe Mortaza to Strauss, no run",,"very tidy start from Mashrafe, full and straight and Strauss can only block",0
316,6,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, FOUR runs one poor ball ruins the over, of all places to bowl that is the worst to Strauss, short, touch wide and he unfurls his favourite cut shot, and collects four to the point boundary",2nd innings,0.6,four,4,4,4/0,"Mashrafe Mortaza to Strauss, FOUR runs",,"one poor ball ruins the over, of all places to bowl that is the worst to Strauss, short, touch wide and he unfurls his favourite cut shot, and collects four to the point boundary",0
317,7,Craig Kieswetter,230855,Shafiul Islam,288305,"Shafiul Islam to Kieswetter, no run decent start, good pace and outside off stump, left alone by Kieswetter",2nd innings,1.1,no run,4,0,4/0,"Shafiul Islam to Kieswetter, no run",,"decent start, good pace and outside off stump, left alone by Kieswetter",0
318,8,Craig Kieswetter,230855,Shafiul Islam,288305,"Shafiul Islam to Kieswetter, no run action replay, fullish length, good pace, outside off, left alone",2nd innings,1.2,no run,4,0,4/0,"Shafiul Islam to Kieswetter, no run",,"action replay, fullish length, good pace, outside off, left alone",0
319,9,Craig Kieswetter,230855,Shafiul Islam,288305,"Shafiul Islam to Kieswetter, 1 run Kieswetter is away, pushing into the cover region and setting off for a single",2nd innings,1.3,run,5,1,5/0,"Shafiul Islam to Kieswetter, 1 run",,"Kieswetter is away, pushing into the cover region and setting off for a single",0
320,10,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, 2 runs just a fraction down the leg side and Strauss happily works it off his hip for a couple to deep square",2nd innings,1.4,run,7,2,7/0,"Shafiul Islam to Strauss, 2 runs",,just a fraction down the leg side and Strauss happily works it off his hip for a couple to deep square,0
321,11,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, no run that's a better line, on and around off stump and Strauss can only defend",2nd innings,1.5,no run,7,0,7/0,"Shafiul Islam to Strauss, no run",,"that's a better line, on and around off stump and Strauss can only defend",0
322,12,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, 2 runs but this time the line drifts on to the hip again and Strauss picks off two more to deep midwicket",2nd innings,1.6,run,9,2,9/0,"Shafiul Islam to Strauss, 2 runs",,but this time the line drifts on to the hip again and Strauss picks off two more to deep midwicket,0
323,13,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, no run Mashrafe must be a little nervous, returning to the side as captain, but he starts he second over well enough, full and outside off, Kieswetter leaves",2nd innings,2.1,no run,9,0,9/0,"Mashrafe Mortaza to Kieswetter, no run",,"Mashrafe must be a little nervous, returning to the side as captain, but he starts he second over well enough, full and outside off, Kieswetter leaves",0
324,14,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, no run this time Kieswetter plays a shot, and times it well, but picks out short extra cover",2nd innings,2.2,no run,9,0,9/0,"Mashrafe Mortaza to Kieswetter, no run",,"this time Kieswetter plays a shot, and times it well, but picks out short extra cover",0
325,15,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, no run good ball here, just a fraction shorter and straighter, Kieswetter is forward defending",2nd innings,2.3,no run,9,0,9/0,"Mashrafe Mortaza to Kieswetter, no run",,"good ball here, just a fraction shorter and straighter, Kieswetter is forward defending",0
326,16,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, no run slower ball and Kieswetter tries to run it down to third man, doesn't get much of it and it trickles behind the stumps",2nd innings,2.4,no run,9,0,9/0,"Mashrafe Mortaza to Kieswetter, no run",,"slower ball and Kieswetter tries to run it down to third man, doesn't get much of it and it trickles behind the stumps",0
327,17,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, no run Kieswetter looks confident, striding into the ball, but it's a good delivery and he can only push down the wicket",2nd innings,2.5,no run,9,0,9/0,"Mashrafe Mortaza to Kieswetter, no run",,"Kieswetter looks confident, striding into the ball, but it's a good delivery and he can only push down the wicket",0
328,18,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, 1 run good over ends with Kieswetter pushing to mid off for a swift single",2nd innings,2.6,run,10,1,10/0,"Mashrafe Mortaza to Kieswetter, 1 run",,good over ends with Kieswetter pushing to mid off for a swift single,0
329,19,Craig Kieswetter,230855,Shafiul Islam,288305,"Shafiul Islam to Kieswetter, no run big grunt from Shafiul, as why not, this is a zippy delivery on middle stump that Kieswetter defends in a hurry",2nd innings,3.1,no run,10,0,10/0,"Shafiul Islam to Kieswetter, no run",,"big grunt from Shafiul, as why not, this is a zippy delivery on middle stump that Kieswetter defends in a hurry",0
330,20,Craig Kieswetter,230855,Shafiul Islam,288305,"Shafiul Islam to Kieswetter, FOUR runs top shot, that's what he's there for, just a fraction, nothing more than a fraction of width, and Kieswetter flashed his arms through it, pinging a square drive for four",2nd innings,3.2,four,14,4,14/0,"Shafiul Islam to Kieswetter, FOUR runs",,"top shot, that's what he's there for, just a fraction, nothing more than a fraction of width, and Kieswetter flashed his arms through it, pinging a square drive for four",0
331,21,Craig Kieswetter,230855,Shafiul Islam,288305,"Shafiul Islam to Kieswetter, no run good response from Shafiul, slower ball, but Kieswetter waits and drives firmly to cover",2nd innings,3.3,no run,14,0,14/0,"Shafiul Islam to Kieswetter, no run",,"good response from Shafiul, slower ball, but Kieswetter waits and drives firmly to cover",0
332,22,Craig Kieswetter,230855,Shafiul Islam,288305,"Shafiul Islam to Kieswetter, no run beaten! Just offered to hold it's line off the pitch, Kieswetter aiming a slightly open-faced tickle, ghosted past the edge and there was a faint late appeal",2nd innings,3.4,no run,14,0,14/0,"Shafiul Islam to Kieswetter, no run",,"beaten! Just offered to hold it's line off the pitch, Kieswetter aiming a slightly open-faced tickle, ghosted past the edge and there was a faint late appeal",0
333,23,Craig Kieswetter,230855,Shafiul Islam,288305,"Shafiul Islam to Kieswetter, 1 run this time Kieswetter is much more secure, blocking firmly towards cover and collecting one",2nd innings,3.5,run,15,1,15/0,"Shafiul Islam to Kieswetter, 1 run",,"this time Kieswetter is much more secure, blocking firmly towards cover and collecting one",0
334,23,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, 1 wide Strauss walks across his stumps here, but it's speared down the leg side",2nd innings,3.5,wide,16,1,16/0,"Shafiul Islam to Strauss, 1 wide",,"Strauss walks across his stumps here, but it's speared down the leg side",0
335,24,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, no run Strauss on the walk again, down the wicket and across to the off side, Shafiul drops it a touch shorter and Strauss plays a firm drive but it's well fielded at short extra cover",2nd innings,3.6,no run,16,0,16/0,"Shafiul Islam to Strauss, no run",,"Strauss on the walk again, down the wicket and across to the off side, Shafiul drops it a touch shorter and Strauss plays a firm drive but it's well fielded at short extra cover",0
336,25,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, no run close here, Kieswetter advanced and Mashrafe dropped it in short, the attempted leg-side hoik came off the thigh pad and headed for the stumps, narrowly missing",2nd innings,4.1,no run,16,0,16/0,"Mashrafe Mortaza to Kieswetter, no run",,"close here, Kieswetter advanced and Mashrafe dropped it in short, the attempted leg-side hoik came off the thigh pad and headed for the stumps, narrowly missing",0
337,26,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, 2 leg byes big appeal here as Kieswetter is trapped on the pads as he tried to defend, but it looks a fraction high. Good stuff from Mashrafe",2nd innings,4.2,leg bye,18,2,18/0,"Mashrafe Mortaza to Kieswetter, 2 leg byes",,"big appeal here as Kieswetter is trapped on the pads as he tried to defend, but it looks a fraction high. Good stuff from Mashrafe",0
338,27,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, FOUR runs bit of a gift from Mashrafe but Kieswetter takes full toll. Slower ball dished up half-volley length on leg stump, Kieswetter gratefully flicked it over mid on, one-bounce to the long on boundary",2nd innings,4.3,four,22,4,22/0,"Mashrafe Mortaza to Kieswetter, FOUR runs",,"bit of a gift from Mashrafe but Kieswetter takes full toll. Slower ball dished up half-volley length on leg stump, Kieswetter gratefully flicked it over mid on, one-bounce to the long on boundary",0
339,28,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, no run Mashrafe back on to a good length and line and Kieswetter blocks",2nd innings,4.4,no run,22,0,22/0,"Mashrafe Mortaza to Kieswetter, no run",,Mashrafe back on to a good length and line and Kieswetter blocks,0
340,29,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, no run Kieswetter looks just a touch impatient here, this is a length ball he tries to pull but misses",2nd innings,4.5,no run,22,0,22/0,"Mashrafe Mortaza to Kieswetter, no run",,"Kieswetter looks just a touch impatient here, this is a length ball he tries to pull but misses",0
341,30,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, FOUR runs well, Kieswetter will be much happier after that over, shortish ball angling into the legs, there are only three men set on the leg side so Kieswetter merrily flaps this over midwicket and gets four",2nd innings,4.6,four,26,4,26/0,"Mashrafe Mortaza to Kieswetter, FOUR runs",,"well, Kieswetter will be much happier after that over, shortish ball angling into the legs, there are only three men set on the leg side so Kieswetter merrily flaps this over midwicket and gets four",0
342,31,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, no run Shafiul delivers this with a squeak, and it's banged in short and by the looks of things wide, it's well over Strauss's head but no wide given",2nd innings,5.1,no run,26,0,26/0,"Shafiul Islam to Strauss, no run",,"Shafiul delivers this with a squeak, and it's banged in short and by the looks of things wide, it's well over Strauss's head but no wide given",0
343,32,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, FOUR runs nope, that length is still no good to Strauss, shortish, outside off, he eagerly cuts through point for four",2nd innings,5.2,four,30,4,30/0,"Shafiul Islam to Strauss, FOUR runs",,"nope, that length is still no good to Strauss, shortish, outside off, he eagerly cuts through point for four",0
344,33,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, FOUR runs change of angle from Shafiul, coming round the wicket, but no change of length, it's another half-tracker that Strauss swings over midwicket for another boundary",2nd innings,5.3,four,34,4,34/0,"Shafiul Islam to Strauss, FOUR runs",,"change of angle from Shafiul, coming round the wicket, but no change of length, it's another half-tracker that Strauss swings over midwicket for another boundary",0
345,34,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, 2 runs better length this time, but the line is wrong and Strauss works it round the corner for a couple",2nd innings,5.4,run,36,2,36/0,"Shafiul Islam to Strauss, 2 runs",,"better length this time, but the line is wrong and Strauss works it round the corner for a couple",0
346,35,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, FOUR runs how about that! You don't normally associate this type of shot with Strauss but he's been working hard, skips down the wicket and eases a drive down the ground, one-bounce for four",2nd innings,5.5,four,40,4,40/0,"Shafiul Islam to Strauss, FOUR runs",,"how about that! You don't normally associate this type of shot with Strauss but he's been working hard, skips down the wicket and eases a drive down the ground, one-bounce for four",0
347,36,Andrew Strauss,20387,Shafiul Islam,288305,"Shafiul Islam to Strauss, 1 run better line and better length, and Strauss drops it by his feet and collects one",2nd innings,5.6,run,41,1,41/0,"Shafiul Islam to Strauss, 1 run",,"better line and better length, and Strauss drops it by his feet and collects one",0
348,37,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, 1 run Bangladesh look a touch flat after that punishing over, here Mashrafe aims it around leg stump, Strauss clips it for a single to deep square",2nd innings,6.1,run,42,1,42/0,"Mashrafe Mortaza to Strauss, 1 run",,"Bangladesh look a touch flat after that punishing over, here Mashrafe aims it around leg stump, Strauss clips it for a single to deep square",0
349,38,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, no run good from Mashrafe, holding a line and a length and Kieswetter can only defend",2nd innings,6.2,no run,42,0,42/0,"Mashrafe Mortaza to Kieswetter, no run",,"good from Mashrafe, holding a line and a length and Kieswetter can only defend",0
350,39,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, 1 run good running in the end, Kieswetter blocked called no, Strauss was having none of it and powered down the other end, Kieswetter had no option but to run and it was safe in the end",2nd innings,6.3,run,43,1,43/0,"Mashrafe Mortaza to Kieswetter, 1 run",,"good running in the end, Kieswetter blocked called no, Strauss was having none of it and powered down the other end, Kieswetter had no option but to run and it was safe in the end",0
351,40,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, 2 runs Strauss fancies it today, bristling with intent, Bangladesh may need a change of pace here, worked again into the midwicket region for a couple",2nd innings,6.4,run,45,2,45/0,"Mashrafe Mortaza to Strauss, 2 runs",,"Strauss fancies it today, bristling with intent, Bangladesh may need a change of pace here, worked again into the midwicket region for a couple",0
352,41,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, FOUR runs how about that for timing! Mashrafe dished up another of his ill-fated slower balls, Strauss, even without pace on the ball, nailed a leg-side clip through midwicket, beating the fielder sweeping on the boundary",2nd innings,6.5,four,49,4,49/0,"Mashrafe Mortaza to Strauss, FOUR runs",,"how about that for timing! Mashrafe dished up another of his ill-fated slower balls, Strauss, even without pace on the ball, nailed a leg-side clip through midwicket, beating the fielder sweeping on the boundary",0
353,42,Andrew Strauss,20387,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Strauss, 1 run fifty up for England, and it's been quite swift, Strauss watches a slower ball on to his defensive bat, and sets off for a strike-stealing single",2nd innings,6.6,run,50,1,50/0,"Mashrafe Mortaza to Strauss, 1 run",,"fifty up for England, and it's been quite swift, Strauss watches a slower ball on to his defensive bat, and sets off for a strike-stealing single",0
354,43,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, no run lolled up outside off stump, it's gentle but accurate and Strauss drives to cover",2nd innings,7.1,no run,50,0,50/0,"Abdur Razzak to Strauss, no run",,"lolled up outside off stump, it's gentle but accurate and Strauss drives to cover",0
355,44,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, 1 run this time Strauss skips down the wicket, like it's the most natural thing in the world for him, which it isn't, and worked it to mid on for one",2nd innings,7.2,run,51,1,51/0,"Abdur Razzak to Strauss, 1 run",,"this time Strauss skips down the wicket, like it's the most natural thing in the world for him, which it isn't, and worked it to mid on for one",0
356,45,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run good stuff from Razzak, Yardy-esque, firing it in with a low arm and Kieswetter misses his nurdle",2nd innings,7.3,no run,51,0,51/0,"Abdur Razzak to Kieswetter, no run",,"good stuff from Razzak, Yardy-esque, firing it in with a low arm and Kieswetter misses his nurdle",0
357,45,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, 2 wides arrowed too far down the leg side, not even Mushfiqur can collect cleanly",2nd innings,7.3,wide,53,2,53/0,"Abdur Razzak to Kieswetter, 2 wides",,"arrowed too far down the leg side, not even Mushfiqur can collect cleanly",0
358,46,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, no run false shot from Strauss, playing for turn that wasn't there and gets a leading edge",2nd innings,7.4,no run,53,0,53/0,"Abdur Razzak to Strauss, no run",,"false shot from Strauss, playing for turn that wasn't there and gets a leading edge",0
359,47,Andrew Strauss,20387,Abdur Razzak,56283,"Abdur Razzak to Strauss, 1 run Strauss is skipping down the wicket once more and drilling a drive to a sliding mid on fielder, Strauss sets off for one, leaving poor old Kieswetter scrambling to get up the other end",2nd innings,7.5,run,54,1,54/0,"Abdur Razzak to Strauss, 1 run",,"Strauss is skipping down the wicket once more and drilling a drive to a sliding mid on fielder, Strauss sets off for one, leaving poor old Kieswetter scrambling to get up the other end",0
360,48,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run quiet finish to the over, defended into the off side",2nd innings,7.6,no run,54,0,54/0,"Abdur Razzak to Kieswetter, no run",,"quiet finish to the over, defended into the off side",0
361,49,Andrew Strauss,20387,Shakib Al Hasan,56143,"Shakib Al Hasan to Strauss, FOUR runs ooh, lovely shot this, Strauss eases a drive through cover for four, so simple",2nd innings,8.1,four,58,4,58/0,"Shakib Al Hasan to Strauss, FOUR runs",,"ooh, lovely shot this, Strauss eases a drive through cover for four, so simple",0
362,50,Andrew Strauss,20387,Shakib Al Hasan,56143,"Shakib Al Hasan to Strauss, no run Strauss is down the wicket again, clipping into the leg side",2nd innings,8.2,no run,58,0,58/0,"Shakib Al Hasan to Strauss, no run",,"Strauss is down the wicket again, clipping into the leg side",0
