,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
91,92,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run full, angled into middle, pushes it out to cover and takes off for a single, <b>dives to make his ground at the bowler's end</b>",1st innings,15.2,run,55,1,55/2,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run",,"full, angled into middle, pushes it out to cover and takes off for a single, <b>dives to make his ground at the bowler's end</b>",2
92,93,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, no run defended to mid-on",1st innings,15.3,no run,55,0,55/2,"Mashrafe Mortaza to Mohammad Shahzad, no run",,defended to mid-on,2
93,94,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, FOUR runs short of a length, fourth-stump line, stays legside of it and punches down the ground. Nicely timed, so skips away to the boundary comfortably",1st innings,15.4,four,59,4,59/2,"Mashrafe Mortaza to Mohammad Shahzad, FOUR runs",,"short of a length, fourth-stump line, stays legside of it and punches down the ground. Nicely timed, so skips away to the boundary comfortably",2
94,95,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, no run slower length ball outside off, squeezes it out to oint",1st innings,15.5,no run,59,0,59/2,"Mashrafe Mortaza to Mohammad Shahzad, no run",,"slower length ball outside off, squeezes it out to oint",2
95,96,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, 1 run swings wildly at a wide length ball and <b>sends and edge flying through third man</b>. Once-bounce to the man in the deep",1st innings,15.6,run,60,1,60/2,"Mashrafe Mortaza to Mohammad Shahzad, 1 run",,swings wildly at a wide length ball and <b>sends and edge flying through third man</b>. Once-bounce to the man in the deep,2
96,97,Mohammad Shahzad,419873,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mohammad Shahzad, no run length on middle, stays back and punches to midwicket",1st innings,16.1,no run,60,0,60/2,"Mehidy Hasan Miraz to Mohammad Shahzad, no run",,"length on middle, stays back and punches to midwicket",2
97,98,Mohammad Shahzad,419873,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mohammad Shahzad, 1 run backs away and chops a cut to cover",1st innings,16.2,run,61,1,61/2,"Mehidy Hasan Miraz to Mohammad Shahzad, 1 run",,backs away and chops a cut to cover,2
98,99,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run length, spins away outside off, drops it to point from the crease",1st innings,16.3,no run,61,0,61/2,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"length, spins away outside off, drops it to point from the crease",2
99,100,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run comes down the ground and gets hit on the back pad. </b> Hit outside the line of the stumps</b>",1st innings,16.4,run,62,1,62/2,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run",,comes down the ground and gets hit on the back pad. </b> Hit outside the line of the stumps</b>,2
100,101,Mohammad Shahzad,419873,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mohammad Shahzad, 1 run shovels a length ball down to long-on off the backfoot",1st innings,16.5,run,63,1,63/2,"Mehidy Hasan Miraz to Mohammad Shahzad, 1 run",,shovels a length ball down to long-on off the backfoot,2
101,102,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run full on off, defended into the off side",1st innings,16.6,no run,63,0,63/2,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"full on off, defended into the off side",2
102,103,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, 1 run bit short of length on the stumps and Shahzad punches it down to long-on",1st innings,17.1,run,64,1,64/2,"Mashrafe Mortaza to Mohammad Shahzad, 1 run",,bit short of length on the stumps and Shahzad punches it down to long-on,2
103,104,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run angles it in and Shahidi defends it back with a straight bat",1st innings,17.2,no run,64,0,64/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,angles it in and Shahidi defends it back with a straight bat,2
104,105,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, no run adds a bit more angle with his action, targets the stumps, and Shahidi defends it back again",1st innings,17.3,no run,64,0,64/2,"Mashrafe Mortaza to Hashmatullah Shahidi, no run",,"adds a bit more angle with his action, targets the stumps, and Shahidi defends it back again",2
105,106,Hashmatullah Shahidi,440970,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run almost a run-out, superb effort from Mashrafe! He dived to his left full length in his follow through, as soon as Shahidi punched the ball back. Shahzad was well out of the crease and Mashrafe quickly flicked the ball back to the non-striker's end but could not hit the stumps. Shahzad was miles outside",1st innings,17.4,run,65,1,65/2,"Mashrafe Mortaza to Hashmatullah Shahidi, 1 run",,"almost a run-out, superb effort from Mashrafe! He dived to his left full length in his follow through, as soon as Shahidi punched the ball back. Shahzad was well out of the crease and Mashrafe quickly flicked the ball back to the non-striker's end but could not hit the stumps. Shahzad was miles outside",2
106,107,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, 2 runs he charges down and flays this one over the covers in the gap",1st innings,17.5,run,67,2,67/2,"Mashrafe Mortaza to Mohammad Shahzad, 2 runs",,he charges down and flays this one over the covers in the gap,2
107,108,Mohammad Shahzad,419873,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Shahzad, FOUR runs this man is changing his approach. Shahzad goes back and across and slams the ball from outside off to over midwicket in the deep and in the gap for four",1st innings,17.6,four,71,4,71/2,"Mashrafe Mortaza to Mohammad Shahzad, FOUR runs",,this man is changing his approach. Shahzad goes back and across and slams the ball from outside off to over midwicket in the deep and in the gap for four,2
108,109,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run flighted on off stump, he leans forward and defends it back",1st innings,18.1,no run,71,0,71/2,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"flighted on off stump, he leans forward and defends it back",2
109,110,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run goes for a big sweep with a big swing but the ball is well outside off and stays low too to miss the bat",1st innings,18.2,no run,71,0,71/2,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,goes for a big sweep with a big swing but the ball is well outside off and stays low too to miss the bat,2
110,111,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run goes wider to deliver the ball and he targets the stumps, blocked back to the bowler again",1st innings,18.3,no run,71,0,71/2,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"goes wider to deliver the ball and he targets the stumps, blocked back to the bowler again",2
111,112,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run takes a step down this time to get closer to the pitch of the ball and helps it to long-on for one",1st innings,18.4,run,72,1,72/2,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run",,takes a step down this time to get closer to the pitch of the ball and helps it to long-on for one,2
112,113,Mohammad Shahzad,419873,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mohammad Shahzad, 1 run makes room for the flighted ball and almost goes for the big shot but ends up driving it down to long off",1st innings,18.5,run,73,1,73/2,"Mehidy Hasan Miraz to Mohammad Shahzad, 1 run",,makes room for the flighted ball and almost goes for the big shot but ends up driving it down to long off,2
113,114,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run goes back and cuts to cover point, he wants a single and Shahzad finally responds",1st innings,18.6,run,74,1,74/2,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run",,"goes back and cuts to cover point, he wants a single and Shahzad finally responds",2
114,115,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run pitched up a little and it's helped down to long on with the spin",1st innings,19.1,run,75,1,75/2,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,pitched up a little and it's helped down to long on with the spin,2
115,116,Mohammad Shahzad,419873,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Shahzad, FOUR runs brings it towards the stumps with the angle but Shahzad sees the short length and goes back to open up, and then slam it to the midwicket boundary. Those arms have got some strength",1st innings,19.2,four,79,4,79/2,"Shakib Al Hasan to Mohammad Shahzad, FOUR runs",,"brings it towards the stumps with the angle but Shahzad sees the short length and goes back to open up, and then slam it to the midwicket boundary. Those arms have got some strength",2
116,117,Mohammad Shahzad,419873,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Shahzad, OUT and now he holes out to long-on, <strong>spectacular catch from debutant Abu Hider</strong>! Shahzad was showing his intent after the drinks break and now he charged down to loft that ball down the ground but could not get enough to send it all the way. Abu Hider was at long-on, he covered a fair distance to his left but was a few yards inside the boundary so he jumped at the last moment and held on to it with both hands. Since he was inside, he had enough ground behind him to tumble and then celebrate with his arms stretched, like Shahid Afridi",1st innings,19.3,out,79,0,79/3,"Shakib Al Hasan to Mohammad Shahzad, OUT",,"and now he holes out to long-on, <strong>spectacular catch from debutant Abu Hider</strong>! Shahzad was showing his intent after the drinks break and now he charged down to loft that ball down the ground but could not get enough to send it all the way. Abu Hider was at long-on, he covered a fair distance to his left but was a few yards inside the boundary so he jumped at the last moment and held on to it with both hands. Since he was inside, he had enough ground behind him to tumble and then celebrate with his arms stretched, like Shahid Afridi",3
117,118,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, no run stays low on the stumps as the batsman defends it back",1st innings,19.4,no run,79,0,79/3,"Shakib Al Hasan to Asghar Afghan, no run",,stays low on the stumps as the batsman defends it back,3
118,119,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, 1 run gets a hint of room and he cuts off the back foot to get off the mark",1st innings,19.5,run,80,1,80/3,"Shakib Al Hasan to Asghar Afghan, 1 run",,gets a hint of room and he cuts off the back foot to get off the mark,3
119,120,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run bit too full on off and he drives it square but can't clear the fielder",1st innings,19.6,no run,80,0,80/3,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,bit too full on off and he drives it square but can't clear the fielder,3
120,121,Asghar Afghan,320652,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Asghar Afghan, no run bit of flight on off, he leans forward and tucks the ball to leg",1st innings,20.1,no run,80,0,80/3,"Mehidy Hasan Miraz to Asghar Afghan, no run",,"bit of flight on off, he leans forward and tucks the ball to leg",3
121,122,Asghar Afghan,320652,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Asghar Afghan, no run ",1st innings,20.2,no run,80,0,80/3,"Mehidy Hasan Miraz to Asghar Afghan, no run",,,3
122,123,Asghar Afghan,320652,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Asghar Afghan, no run leans forward and blocks the length ball with his head down",1st innings,20.3,no run,80,0,80/3,"Mehidy Hasan Miraz to Asghar Afghan, no run",,leans forward and blocks the length ball with his head down,3
123,124,Asghar Afghan,320652,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Asghar Afghan, 1 run lets the ball turn in towards him and nudges it to leg for one",1st innings,20.4,run,81,1,81/3,"Mehidy Hasan Miraz to Asghar Afghan, 1 run",,lets the ball turn in towards him and nudges it to leg for one,3
124,125,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run on length on off, tickled to midwicket off the front foot",1st innings,20.5,no run,81,0,81/3,"Mehidy Hasan Miraz to Hashmatullah Shahidi, no run",,"on length on off, tickled to midwicket off the front foot",3
125,126,Hashmatullah Shahidi,440970,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run bit more on the off stump, still a bit full, and he pushes it down to long on",1st innings,20.6,run,82,1,82/3,"Mehidy Hasan Miraz to Hashmatullah Shahidi, 1 run",,"bit more on the off stump, still a bit full, and he pushes it down to long on",3
126,127,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run on length on off, he defends it back",1st innings,21.1,no run,82,0,82/3,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"on length on off, he defends it back",3
127,128,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run bit more on the off side, punched down to long off for one",1st innings,21.2,run,83,1,83/3,"Shakib Al Hasan to Hashmatullah Shahidi, 1 run",,"bit more on the off side, punched down to long off for one",3
128,129,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, 1 run angled in towards the stumps, hardly any room but he tucks it to leg for one",1st innings,21.3,run,84,1,84/3,"Shakib Al Hasan to Asghar Afghan, 1 run",,"angled in towards the stumps, hardly any room but he tucks it to leg for one",3
129,130,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run on middle and leg, flicked to midwicket",1st innings,21.4,no run,84,0,84/3,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"on middle and leg, flicked to midwicket",3
130,131,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, 2 runs slower and shorter on the leg side, it's wide, and Shahidi goes down on a knee to sweep it fine of short fine leg for two",1st innings,21.5,run,86,2,86/3,"Shakib Al Hasan to Hashmatullah Shahidi, 2 runs",,"slower and shorter on the leg side, it's wide, and Shahidi goes down on a knee to sweep it fine of short fine leg for two",3
131,132,Hashmatullah Shahidi,440970,Shakib Al Hasan,56143,"Shakib Al Hasan to Hashmatullah Shahidi, no run quicker one and going across the stumps, he cuts and misses that one. Beaten by the change of pace",1st innings,21.6,no run,86,0,86/3,"Shakib Al Hasan to Hashmatullah Shahidi, no run",,"quicker one and going across the stumps, he cuts and misses that one. Beaten by the change of pace",3
132,133,Asghar Afghan,320652,Mosaddek Hossain,550133,"Mosaddek Hossain to Asghar Afghan, 1 run lot of flight for this one on leg, turned away towards midwicket",1st innings,22.1,run,87,1,87/3,"Mosaddek Hossain to Asghar Afghan, 1 run",,"lot of flight for this one on leg, turned away towards midwicket",3
133,134,Hashmatullah Shahidi,440970,Mosaddek Hossain,550133,"Mosaddek Hossain to Hashmatullah Shahidi, no run much quicker on the off stump, punched down towards mid-off where cover runs across and stops it",1st innings,22.2,no run,87,0,87/3,"Mosaddek Hossain to Hashmatullah Shahidi, no run",,"much quicker on the off stump, punched down towards mid-off where cover runs across and stops it",3
134,135,Hashmatullah Shahidi,440970,Mosaddek Hossain,550133,"Mosaddek Hossain to Hashmatullah Shahidi, no run he tries to go straighter with a drive and the bowler cuts it off this time",1st innings,22.3,no run,87,0,87/3,"Mosaddek Hossain to Hashmatullah Shahidi, no run",,he tries to go straighter with a drive and the bowler cuts it off this time,3
135,136,Hashmatullah Shahidi,440970,Mosaddek Hossain,550133,"Mosaddek Hossain to Hashmatullah Shahidi, no run edged to the keeper? Liton celebrates but looks like there was nothing on it after he went on the back foot to cut and missed. No review taken. Surely there was a sound but maybe of bat hitting pad or the ground. Replays show it was actually ball hitting the pad on its way",1st innings,22.4,no run,87,0,87/3,"Mosaddek Hossain to Hashmatullah Shahidi, no run",,edged to the keeper? Liton celebrates but looks like there was nothing on it after he went on the back foot to cut and missed. No review taken. Surely there was a sound but maybe of bat hitting pad or the ground. Replays show it was actually ball hitting the pad on its way,3
