,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
369,54,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, OUT nicked off, It's Amir again! This time with extra bounce! Is there anything he can't do?! The perfect ball. It's a cross-seamer - brilliant thinking - in that off stump corridor. Dhawan loads up the glide to third man, as Amir might have predicted as he held the ball across the seam, willing it to bounce more. And it does. Grazes the outside edge through to Sarfraz who leaps for joy. This is the power of a fast bowler on a mission. They end games in a matter of minutes.",2nd innings,8.6,out,33,0,33/3,"Mohammad Amir to Dhawan, OUT",,"nicked off, It's Amir again! This time with extra bounce! Is there anything he can't do?! The perfect ball. It's a cross-seamer - brilliant thinking - in that off stump corridor. Dhawan loads up the glide to third man, as Amir might have predicted as he held the ball across the seam, willing it to bounce more. And it does. Grazes the outside edge through to Sarfraz who leaps for joy. This is the power of a fast bowler on a mission. They end games in a matter of minutes.",3
370,55,Yuvraj Singh,36084,Mohammad Hafeez,41434,"Mohammad Hafeez to Yuvraj Singh, no run tries to defend a tossed up delivery from around the wicket, doesn't quite connect",2nd innings,9.1,no run,33,0,33/3,"Mohammad Hafeez to Yuvraj Singh, no run",,"tries to defend a tossed up delivery from around the wicket, doesn't quite connect",3
371,56,Yuvraj Singh,36084,Mohammad Hafeez,41434,"Mohammad Hafeez to Yuvraj Singh, FOUR runs in full flow! It's taken a while, and it comes against the spinner, who Yuvi likes. Gallops down the track to meet the flighted delivery at its pitch and heaves it over wide long-on",2nd innings,9.2,four,37,4,37/3,"Mohammad Hafeez to Yuvraj Singh, FOUR runs",,"in full flow! It's taken a while, and it comes against the spinner, who Yuvi likes. Gallops down the track to meet the flighted delivery at its pitch and heaves it over wide long-on",3
372,57,Yuvraj Singh,36084,Mohammad Hafeez,41434,"Mohammad Hafeez to Yuvraj Singh, 1 leg bye looks to flick a tossed up delivery on middle, but he doesn't hit it. Weathers an lbw appeal as the umpire things this would slide down leg",2nd innings,9.3,leg bye,38,1,38/3,"Mohammad Hafeez to Yuvraj Singh, 1 leg bye",,"looks to flick a tossed up delivery on middle, but he doesn't hit it. Weathers an lbw appeal as the umpire things this would slide down leg",3
373,58,MS Dhoni,28081,Mohammad Hafeez,41434,"Mohammad Hafeez to Dhoni, 1 run drives a flighted delivery on off stump to long-on",2nd innings,9.4,run,39,1,39/3,"Mohammad Hafeez to Dhoni, 1 run",,drives a flighted delivery on off stump to long-on,3
374,59,Yuvraj Singh,36084,Mohammad Hafeez,41434,"Mohammad Hafeez to Yuvraj Singh, FOUR runs steps down the pitch and there is enough power that a half stop from mid-on doesn't stop it from its single-minded trek to the boundary",2nd innings,9.5,four,43,4,43/3,"Mohammad Hafeez to Yuvraj Singh, FOUR runs",,steps down the pitch and there is enough power that a half stop from mid-on doesn't stop it from its single-minded trek to the boundary,3
375,60,Yuvraj Singh,36084,Mohammad Hafeez,41434,"Mohammad Hafeez to Yuvraj Singh, FOUR runs stands up tall and smacks a short ball on off stump through extra cover. He struggled against pace, but looks top notch against spin",2nd innings,9.6,four,47,4,47/3,"Mohammad Hafeez to Yuvraj Singh, FOUR runs",,"stands up tall and smacks a short ball on off stump through extra cover. He struggled against pace, but looks top notch against spin",3
376,61,MS Dhoni,28081,Mohammad Amir,290948,"Mohammad Amir to Dhoni, no run back of a length on off stump, defends",2nd innings,10.1,no run,47,0,47/3,"Mohammad Amir to Dhoni, no run",,"back of a length on off stump, defends",3
377,62,MS Dhoni,28081,Mohammad Amir,290948,"Mohammad Amir to Dhoni, no run moves across to off stump for a full delivery and blocks to mid-off. A ball most other right-handers would have come forward to block. But don't argue with Dhoni. The entire Oval will be down your throat the way they're chanting his name",2nd innings,10.2,no run,47,0,47/3,"Mohammad Amir to Dhoni, no run",,moves across to off stump for a full delivery and blocks to mid-off. A ball most other right-handers would have come forward to block. But don't argue with Dhoni. The entire Oval will be down your throat the way they're chanting his name,3
378,63,MS Dhoni,28081,Mohammad Amir,290948,"Mohammad Amir to Dhoni, no run blocks another near-yorker delivery on off stump from deep in his crease",2nd innings,10.3,no run,47,0,47/3,"Mohammad Amir to Dhoni, no run",,blocks another near-yorker delivery on off stump from deep in his crease,3
379,64,MS Dhoni,28081,Mohammad Amir,290948,"Mohammad Amir to Dhoni, no run back of a length and outside off, no shot",2nd innings,10.4,no run,47,0,47/3,"Mohammad Amir to Dhoni, no run",,"back of a length and outside off, no shot",3
380,65,MS Dhoni,28081,Mohammad Amir,290948,"Mohammad Amir to Dhoni, no run lets go a good length ball outside off",2nd innings,10.5,no run,47,0,47/3,"Mohammad Amir to Dhoni, no run",,lets go a good length ball outside off,3
381,66,MS Dhoni,28081,Mohammad Amir,290948,"Mohammad Amir to Dhoni, no run moves across the stumps and ignores a short of a length delivery angled across him. Flicks his pad along the way to the keeper",2nd innings,10.6,no run,47,0,47/3,"Mohammad Amir to Dhoni, no run",,moves across the stumps and ignores a short of a length delivery angled across him. Flicks his pad along the way to the keeper,3
382,67,Yuvraj Singh,36084,Hasan Ali,681305,"Hasan Ali to Yuvraj Singh, no run fuller ball on off stump, drives to mid-off",2nd innings,11.1,no run,47,0,47/3,"Hasan Ali to Yuvraj Singh, no run",,"fuller ball on off stump, drives to mid-off",3
383,68,Yuvraj Singh,36084,Hasan Ali,681305,"Hasan Ali to Yuvraj Singh, 2 runs spots the short ball so early that he is into the shot a bit too early. Somehow though, Yuvi's timing sends it almost all the way to the midwicket boundary. Good work from Zaman out there",2nd innings,11.2,run,49,2,49/3,"Hasan Ali to Yuvraj Singh, 2 runs",,"spots the short ball so early that he is into the shot a bit too early. Somehow though, Yuvi's timing sends it almost all the way to the midwicket boundary. Good work from Zaman out there",3
384,69,Yuvraj Singh,36084,Hasan Ali,681305,"Hasan Ali to Yuvraj Singh, 1 run works a shortish delivery on the hips through vacant midwicket",2nd innings,11.3,run,50,1,50/3,"Hasan Ali to Yuvraj Singh, 1 run",,works a shortish delivery on the hips through vacant midwicket,3
385,70,MS Dhoni,28081,Hasan Ali,681305,"Hasan Ali to Dhoni, no run full on off stump, finds mid-off with the full face of the bat",2nd innings,11.4,no run,50,0,50/3,"Hasan Ali to Dhoni, no run",,"full on off stump, finds mid-off with the full face of the bat",3
386,71,MS Dhoni,28081,Hasan Ali,681305,"Hasan Ali to Dhoni, no run short of a length and outside off, Dhoni lets it loiter along in the corridor of uncertainty",2nd innings,11.5,no run,50,0,50/3,"Hasan Ali to Dhoni, no run",,"short of a length and outside off, Dhoni lets it loiter along in the corridor of uncertainty",3
387,72,MS Dhoni,28081,Hasan Ali,681305,"Hasan Ali to Dhoni, no run plants it fuller, but Dhoni won't bite outside off",2nd innings,11.6,no run,50,0,50/3,"Hasan Ali to Dhoni, no run",,"plants it fuller, but Dhoni won't bite outside off",3
388,73,Yuvraj Singh,36084,Shadab Khan,922943,"Shadab Khan to Yuvraj Singh, 1 run tosses it up on leg stump, Yuvraj flicks through midwicket. Calls of 'teek hai, teek hai [it's okay],' from Sarfraz",2nd innings,12.1,run,51,1,51/3,"Shadab Khan to Yuvraj Singh, 1 run",,"tosses it up on leg stump, Yuvraj flicks through midwicket. Calls of 'teek hai, teek hai [it's okay],' from Sarfraz",3
389,74,MS Dhoni,28081,Shadab Khan,922943,"Shadab Khan to Dhoni, 2 runs comes down the track, looking to drive through cover. But this is the googly, which spins past the middle of the bat, takes the inside edge and wanders through midwicket",2nd innings,12.2,run,53,2,53/3,"Shadab Khan to Dhoni, 2 runs",,"comes down the track, looking to drive through cover. But this is the googly, which spins past the middle of the bat, takes the inside edge and wanders through midwicket",3
390,75,MS Dhoni,28081,Shadab Khan,922943,"Shadab Khan to Dhoni, no run good length ball, on off stump, flatter as well. Dhoni comes down the pitch to block",2nd innings,12.3,no run,53,0,53/3,"Shadab Khan to Dhoni, no run",,"good length ball, on off stump, flatter as well. Dhoni comes down the pitch to block",3
391,76,MS Dhoni,28081,Shadab Khan,922943,"Shadab Khan to Dhoni, 1 run drives the flighted ball outside off to the sweeper",2nd innings,12.4,run,54,1,54/3,"Shadab Khan to Dhoni, 1 run",,drives the flighted ball outside off to the sweeper,3
392,77,Yuvraj Singh,36084,Shadab Khan,922943,"Shadab Khan to Yuvraj Singh, no run toldja he bowls a mean googly. Loops it up, the ball nice and tempting, bringing out the cover drive and leaving it behind",2nd innings,12.5,no run,54,0,54/3,"Shadab Khan to Yuvraj Singh, no run",,"toldja he bowls a mean googly. Loops it up, the ball nice and tempting, bringing out the cover drive and leaving it behind",3
393,78,Yuvraj Singh,36084,Shadab Khan,922943,"Shadab Khan to Yuvraj Singh, OUT <b>huge appeal for lbw</b>, Shadab thinks it is pad first, and it's the sharp-turning leggie as well. Shadab is absolutely certain. He has convinced his captain to <b>review</b>. Replays show that it is pad first. Hits low as well. But Yuvi has a decent stride in. On-field call is not out. But it has to be changed! Ball-tracker shows it will hit middle of middle and the 18-year old has a strike all his own. Made his captain take DRS and then celebrates a vital wicket.",2nd innings,12.6,out,54,0,54/4,"Shadab Khan to Yuvraj Singh, OUT",,"<b>huge appeal for lbw</b>, Shadab thinks it is pad first, and it's the sharp-turning leggie as well. Shadab is absolutely certain. He has convinced his captain to <b>review</b>. Replays show that it is pad first. Hits low as well. But Yuvi has a decent stride in. On-field call is not out. But it has to be changed! Ball-tracker shows it will hit middle of middle and the 18-year old has a strike all his own. Made his captain take DRS and then celebrates a vital wicket.",4
394,79,MS Dhoni,28081,Hasan Ali,681305,"Hasan Ali to Dhoni, no run back of a length on off stump, slaps it into the covers",2nd innings,13.1,no run,54,0,54/4,"Hasan Ali to Dhoni, no run",,"back of a length on off stump, slaps it into the covers",4
395,80,MS Dhoni,28081,Hasan Ali,681305,"Hasan Ali to Dhoni, no run crashes a short delivery outside off to point",2nd innings,13.2,no run,54,0,54/4,"Hasan Ali to Dhoni, no run",,crashes a short delivery outside off to point,4
396,81,MS Dhoni,28081,Hasan Ali,681305,"Hasan Ali to Dhoni, OUT taken by the deep square leg fielder. Dhoni's gone! The leg trap, the short ball trap was set and it's been sprung! There's a quick check for the no-ball. And Hasan's fine. He is better than fine after bowling this short ball, rising up towards Dhoni's ribs, cramping him on middle and leg. The batsman swings hard, and he's a good puller, Dhoni. This time though, he top edges to Imad, running in and diving foward. Hasan pulls out his trademark celebration, the pretend smoke bomb onto the pitch and as the smoke clears he is there, arms spread wide, looking like a proper hero.",2nd innings,13.3,out,54,0,54/5,"Hasan Ali to Dhoni, OUT",,"taken by the deep square leg fielder. Dhoni's gone! The leg trap, the short ball trap was set and it's been sprung! There's a quick check for the no-ball. And Hasan's fine. He is better than fine after bowling this short ball, rising up towards Dhoni's ribs, cramping him on middle and leg. The batsman swings hard, and he's a good puller, Dhoni. This time though, he top edges to Imad, running in and diving foward. Hasan pulls out his trademark celebration, the pretend smoke bomb onto the pitch and as the smoke clears he is there, arms spread wide, looking like a proper hero.",5
397,82,Hardik Pandya,625371,Hasan Ali,681305,"Hasan Ali to Pandya, no run you ripper! Shadab again, this time at point, leaping to his left, flying actually, to grab the slap behind point from Hardik. Saves runs. Looks awesome",2nd innings,13.4,no run,54,0,54/5,"Hasan Ali to Pandya, no run",,"you ripper! Shadab again, this time at point, leaping to his left, flying actually, to grab the slap behind point from Hardik. Saves runs. Looks awesome",5
398,83,Hardik Pandya,625371,Hasan Ali,681305,"Hasan Ali to Pandya, 1 run fuller ball on off stump, pushes to mid-on, spots the weak fielder Junaid and pinches the single",2nd innings,13.5,run,55,1,55/5,"Hasan Ali to Pandya, 1 run",,"fuller ball on off stump, pushes to mid-on, spots the weak fielder Junaid and pinches the single",5
399,84,Kedar Jadhav,290716,Hasan Ali,681305,"Hasan Ali to Jadhav, no run fuller delivery outside off, no shot",2nd innings,13.6,no run,55,0,55/5,"Hasan Ali to Jadhav, no run",,"fuller delivery outside off, no shot",5
400,85,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, 1 run googly again, tossed up, but at 94 kph. Pandya works it through midwicket",2nd innings,14.1,run,56,1,56/5,"Shadab Khan to Pandya, 1 run",,"googly again, tossed up, but at 94 kph. Pandya works it through midwicket",5
401,86,Kedar Jadhav,290716,Shadab Khan,922943,"Shadab Khan to Jadhav, no run tosses it up on off stump, Jadhav gets a good stride forward to block. He's got a slip and short leg to deal with",2nd innings,14.2,no run,56,0,56/5,"Shadab Khan to Jadhav, no run",,"tosses it up on off stump, Jadhav gets a good stride forward to block. He's got a slip and short leg to deal with",5
402,87,Kedar Jadhav,290716,Shadab Khan,922943,"Shadab Khan to Jadhav, 1 run seems to read the legbreak out of the hand as he drives through cover",2nd innings,14.3,run,57,1,57/5,"Shadab Khan to Jadhav, 1 run",,seems to read the legbreak out of the hand as he drives through cover,5
403,88,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, 1 run gets his front leg down the line and pushes a flighted delivery to long-off",2nd innings,14.4,run,58,1,58/5,"Shadab Khan to Pandya, 1 run",,gets his front leg down the line and pushes a flighted delivery to long-off,5
404,89,Kedar Jadhav,290716,Shadab Khan,922943,"Shadab Khan to Jadhav, FOUR runs long hop and Jadhav's quick hands on show. Rocks back and wallops the ball over deep midwicket with ridiculous ease",2nd innings,14.5,four,62,4,62/5,"Shadab Khan to Jadhav, FOUR runs",,long hop and Jadhav's quick hands on show. Rocks back and wallops the ball over deep midwicket with ridiculous ease,5
405,90,Kedar Jadhav,290716,Shadab Khan,922943,"Shadab Khan to Jadhav, no run tosses it up on off stump, blocks",2nd innings,14.6,no run,62,0,62/5,"Shadab Khan to Jadhav, no run",,"tosses it up on off stump, blocks",5
406,91,Hardik Pandya,625371,Hasan Ali,681305,"Hasan Ali to Pandya, 1 run back of a length on off stump, blocks into the covers",2nd innings,15.1,run,63,1,63/5,"Hasan Ali to Pandya, 1 run",,"back of a length on off stump, blocks into the covers",5
407,92,Kedar Jadhav,290716,Hasan Ali,681305,"Hasan Ali to Jadhav, no run digs it in short again at 137 kph, Jadhav sways his head out of the way.",2nd innings,15.2,no run,63,0,63/5,"Hasan Ali to Jadhav, no run",,"digs it in short again at 137 kph, Jadhav sways his head out of the way.",5
408,93,Kedar Jadhav,290716,Hasan Ali,681305,"Hasan Ali to Jadhav, no run loads of pace - 143 kph - makes Jadhav's bat turn in his hand as he pushes to mid-on",2nd innings,15.3,no run,63,0,63/5,"Hasan Ali to Jadhav, no run",,loads of pace - 143 kph - makes Jadhav's bat turn in his hand as he pushes to mid-on,5
409,94,Kedar Jadhav,290716,Hasan Ali,681305,"Hasan Ali to Jadhav, no run yanks a back of a length delivery outside off to mid-on with a whirl of his wrists",2nd innings,15.4,no run,63,0,63/5,"Hasan Ali to Jadhav, no run",,yanks a back of a length delivery outside off to mid-on with a whirl of his wrists,5
410,95,Kedar Jadhav,290716,Hasan Ali,681305,"Hasan Ali to Jadhav, no run short and on off stump, Jadhav evades it",2nd innings,15.5,no run,63,0,63/5,"Hasan Ali to Jadhav, no run",,"short and on off stump, Jadhav evades it",5
411,96,Kedar Jadhav,290716,Hasan Ali,681305,"Hasan Ali to Jadhav, FOUR runs oh, outstanding! Jadhav humiliates a perfectly good ball with nothing more than a roll of his wrists. Shuffles across to get in line and then produces a whiplash that could inspire tornadoes. Super shot through midwicket",2nd innings,15.6,four,67,4,67/5,"Hasan Ali to Jadhav, FOUR runs",,"oh, outstanding! Jadhav humiliates a perfectly good ball with nothing more than a roll of his wrists. Shuffles across to get in line and then produces a whiplash that could inspire tornadoes. Super shot through midwicket",5
412,97,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, no run tosses it up outside off, drives to short cover",2nd innings,16.1,no run,67,0,67/5,"Shadab Khan to Pandya, no run",,"tosses it up outside off, drives to short cover",5
413,98,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, FOUR runs picks the gap behind point. The ball is only slightly short and Pandya picks it early and smashes it to the left of the fielder",2nd innings,16.2,four,71,4,71/5,"Shadab Khan to Pandya, FOUR runs",,picks the gap behind point. The ball is only slightly short and Pandya picks it early and smashes it to the left of the fielder,5
414,99,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, 1 run belts an overpitched ball on leg stump to long-on",2nd innings,16.3,run,72,1,72/5,"Shadab Khan to Pandya, 1 run",,belts an overpitched ball on leg stump to long-on,5
415,100,Kedar Jadhav,290716,Shadab Khan,922943,"Shadab Khan to Jadhav, no run tosses it up, slowly, on off stump and Jadhav blocks",2nd innings,16.4,no run,72,0,72/5,"Shadab Khan to Jadhav, no run",,"tosses it up, slowly, on off stump and Jadhav blocks",5
416,101,Kedar Jadhav,290716,Shadab Khan,922943,"Shadab Khan to Jadhav, no run presents the full place of the bat on middle. The ball seems to skid on.",2nd innings,16.5,no run,72,0,72/5,"Shadab Khan to Jadhav, no run",,presents the full place of the bat on middle. The ball seems to skid on.,5
417,102,Kedar Jadhav,290716,Shadab Khan,922943,"Shadab Khan to Jadhav, OUT top edge and the captain takes it himself at cover! 'Yaaaah,' he yells feeling a Champions Trophy coming his way. He sees Jadhav shaping to pull a short ball, he loves that it goes straight up, he sends nearly six of his team-mates rushing for the same catch back and takes it himself",2nd innings,16.6,out,72,0,72/6,"Shadab Khan to Jadhav, OUT",,"top edge and the captain takes it himself at cover! 'Yaaaah,' he yells feeling a Champions Trophy coming his way. He sees Jadhav shaping to pull a short ball, he loves that it goes straight up, he sends nearly six of his team-mates rushing for the same catch back and takes it himself",6
418,103,Hardik Pandya,625371,Hasan Ali,681305,"Hasan Ali to Pandya, 2 runs comes forward and pushes a couple through the covers",2nd innings,17.1,run,74,2,74/6,"Hasan Ali to Pandya, 2 runs",,comes forward and pushes a couple through the covers,6
419,104,Hardik Pandya,625371,Hasan Ali,681305,"Hasan Ali to Pandya, 2 runs shortish outside off and angled down past slip for a couple",2nd innings,17.2,run,76,2,76/6,"Hasan Ali to Pandya, 2 runs",,shortish outside off and angled down past slip for a couple,6
420,105,Hardik Pandya,625371,Hasan Ali,681305,"Hasan Ali to Pandya, FOUR runs nicely played, short ball and Pandya rocks back to ramp it up and away over the cordon for four",2nd innings,17.3,four,80,4,80/6,"Hasan Ali to Pandya, FOUR runs",,"nicely played, short ball and Pandya rocks back to ramp it up and away over the cordon for four",6
421,106,Hardik Pandya,625371,Hasan Ali,681305,"Hasan Ali to Pandya, no run fullish, tailing in on the stumps clipped to mid-on coming forwards",2nd innings,17.4,no run,80,0,80/6,"Hasan Ali to Pandya, no run",,"fullish, tailing in on the stumps clipped to mid-on coming forwards",6
422,107,Hardik Pandya,625371,Hasan Ali,681305,"Hasan Ali to Pandya, no run Hasan puts it on a length, defended back down the track",2nd innings,17.5,no run,80,0,80/6,"Hasan Ali to Pandya, no run",,"Hasan puts it on a length, defended back down the track",6
423,108,Hardik Pandya,625371,Hasan Ali,681305,"Hasan Ali to Pandya, no run full, gets him forward, pushes into the covers on the drive",2nd innings,17.6,no run,80,0,80/6,"Hasan Ali to Pandya, no run",,"full, gets him forward, pushes into the covers on the drive",6
424,109,Ravindra Jadeja,234675,Shadab Khan,922943,"Shadab Khan to Jadeja, 1 run first ball for Ravindra Jadeja, tossed up and worked with the spin through square leg",2nd innings,18.1,run,81,1,81/6,"Shadab Khan to Jadeja, 1 run",,"first ball for Ravindra Jadeja, tossed up and worked with the spin through square leg",6
425,110,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, no run flights the legbreak, comes forward on off, taps towards cover",2nd innings,18.2,no run,81,0,81/6,"Shadab Khan to Pandya, no run",,"flights the legbreak, comes forward on off, taps towards cover",6
426,111,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, SIX runs oof, that's a tasty shot, leans out and hammers a lofted drive well back over long-on, first six of the innings - better late than never?",2nd innings,18.3,six,87,6,87/6,"Shadab Khan to Pandya, SIX runs",,"oof, that's a tasty shot, leans out and hammers a lofted drive well back over long-on, first six of the innings - better late than never?",6
427,112,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, 1 run floated up on off stump and strokes through the covers coming forwards",2nd innings,18.4,run,88,1,88/6,"Shadab Khan to Pandya, 1 run",,floated up on off stump and strokes through the covers coming forwards,6
428,113,Ravindra Jadeja,234675,Shadab Khan,922943,"Shadab Khan to Jadeja, 1 run flighted, on middle and leg, nurdled away square",2nd innings,18.5,run,89,1,89/6,"Shadab Khan to Jadeja, 1 run",,"flighted, on middle and leg, nurdled away square",6
429,114,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, no run Pandya pushes the ball square and sets off only to be sent back, the throw comes in from cover point and Sarfraz brings his hands down sharply to break the stumps... but he was home",2nd innings,18.6,no run,89,0,89/6,"Shadab Khan to Pandya, no run",,"Pandya pushes the ball square and sets off only to be sent back, the throw comes in from cover point and Sarfraz brings his hands down sharply to break the stumps... but he was home",6
430,115,Ravindra Jadeja,234675,Imad Wasim,227758,"Imad Wasim to Jadeja, 1 run round the wicket, floated up on off and stabbed through the covers",2nd innings,19.1,run,90,1,90/6,"Imad Wasim to Jadeja, 1 run",,"round the wicket, floated up on off and stabbed through the covers",6
431,116,Hardik Pandya,625371,Imad Wasim,227758,"Imad Wasim to Pandya, 2 runs gives it some air, drifting on to the pads, Pandya whips a couple more square",2nd innings,19.2,run,92,2,92/6,"Imad Wasim to Pandya, 2 runs",,"gives it some air, drifting on to the pads, Pandya whips a couple more square",6
432,117,Hardik Pandya,625371,Imad Wasim,227758,"Imad Wasim to Pandya, no run tossed up straight, under the eyes and punched towards midwicket",2nd innings,19.3,no run,92,0,92/6,"Imad Wasim to Pandya, no run",,"tossed up straight, under the eyes and punched towards midwicket",6
433,118,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, 1 run lobbed up from over the wicket and driven through mid-off",2nd innings,19.4,run,93,1,93/6,"Fakhar Zaman to Pandya, 1 run",,lobbed up from over the wicket and driven through mid-off,6
434,119,Ravindra Jadeja,234675,Fakhar Zaman,512191,"Fakhar Zaman to Jadeja, no run darts it on leg, clipped to midwicket",2nd innings,19.5,no run,93,0,93/6,"Fakhar Zaman to Jadeja, no run",,"darts it on leg, clipped to midwicket",6
435,120,Ravindra Jadeja,234675,Fakhar Zaman,512191,"Fakhar Zaman to Jadeja, no run lobbed up on leg stump, tickled off the pads and Jadeja wanted one but has to do a 180 and dash back to his crease as the throw comes in from short fine leg",2nd innings,19.6,no run,93,0,93/6,"Fakhar Zaman to Jadeja, no run",,"lobbed up on leg stump, tickled off the pads and Jadeja wanted one but has to do a 180 and dash back to his crease as the throw comes in from short fine leg",6
436,121,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, 1 run gives it a rip, comes forward on off stump and dribbles one down the ground",2nd innings,20.1,run,94,1,94/6,"Shadab Khan to Pandya, 1 run",,"gives it a rip, comes forward on off stump and dribbles one down the ground",6
437,122,Ravindra Jadeja,234675,Shadab Khan,922943,"Shadab Khan to Jadeja, 1 run on the stumps, nurdled into a gap",2nd innings,20.2,run,95,1,95/6,"Shadab Khan to Jadeja, 1 run",,"on the stumps, nurdled into a gap",6
438,123,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, 1 run flighted, spinning away outside off, gets over the ball and strokes through cover",2nd innings,20.3,run,96,1,96/6,"Shadab Khan to Pandya, 1 run",,"flighted, spinning away outside off, gets over the ball and strokes through cover",6
439,124,Ravindra Jadeja,234675,Shadab Khan,922943,"Shadab Khan to Jadeja, 1 run waits in the crease and works another single into the leg side",2nd innings,20.4,run,97,1,97/6,"Shadab Khan to Jadeja, 1 run",,waits in the crease and works another single into the leg side,6
440,125,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, FOUR runs flat legbreak outside off, Pandya rocks back and continues his show of defiance with a violent thrash through the covers for four",2nd innings,20.5,four,101,4,101/6,"Shadab Khan to Pandya, FOUR runs",,"flat legbreak outside off, Pandya rocks back and continues his show of defiance with a violent thrash through the covers for four",6
441,126,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, 1 run tossed up and dinked through the off side for another single",2nd innings,20.6,run,102,1,102/6,"Shadab Khan to Pandya, 1 run",,tossed up and dinked through the off side for another single,6
442,127,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, no run tossed up from over the wicket on off stump and pushed into the covers",2nd innings,21.1,no run,102,0,102/6,"Fakhar Zaman to Pandya, no run",,tossed up from over the wicket on off stump and pushed into the covers,6
443,128,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, no run angled in flat, can't work this away",2nd innings,21.2,no run,102,0,102/6,"Fakhar Zaman to Pandya, no run",,"angled in flat, can't work this away",6
444,129,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, 1 run dollied up full and straight, Pandya leans on a punch down the ground to long-on",2nd innings,21.3,run,103,1,103/6,"Fakhar Zaman to Pandya, 1 run",,"dollied up full and straight, Pandya leans on a punch down the ground to long-on",6
445,130,Ravindra Jadeja,234675,Fakhar Zaman,512191,"Fakhar Zaman to Jadeja, no run loopy non-turning something-or-other on the stumps, tapped to leg",2nd innings,21.4,no run,103,0,103/6,"Fakhar Zaman to Jadeja, no run",,"loopy non-turning something-or-other on the stumps, tapped to leg",6
446,131,Ravindra Jadeja,234675,Fakhar Zaman,512191,"Fakhar Zaman to Jadeja, 1 run floated full and worked into a gap square",2nd innings,21.5,run,104,1,104/6,"Fakhar Zaman to Jadeja, 1 run",,floated full and worked into a gap square,6
447,132,Hardik Pandya,625371,Fakhar Zaman,512191,"Fakhar Zaman to Pandya, 1 run dragged down, Pandya waits in the crease and steers it down to long-on again",2nd innings,21.6,run,105,1,105/6,"Fakhar Zaman to Pandya, 1 run",,"dragged down, Pandya waits in the crease and steers it down to long-on again",6
448,133,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, SIX runs tossed up and fetched into the (rapidly emptying) stands! That's a meaty blow, showing his power with a swing to cow corner",2nd innings,22.1,six,111,6,111/6,"Shadab Khan to Pandya, SIX runs",,"tossed up and fetched into the (rapidly emptying) stands! That's a meaty blow, showing his power with a swing to cow corner",6
449,134,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, SIX runs six more, in the slot and he clears the rope at long-on! Pandya is giving those India fans still hanging in there something to cheer about",2nd innings,22.2,six,117,6,117/6,"Shadab Khan to Pandya, SIX runs",,"six more, in the slot and he clears the rope at long-on! Pandya is giving those India fans still hanging in there something to cheer about",6
450,135,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, SIX runs six more, that's beastly hitting! The number of the devil brings up Pandya's half-century from 32 balls. Need a few more of those to get India dreaming, though...",2nd innings,22.3,six,123,6,123/6,"Shadab Khan to Pandya, SIX runs",,"six more, that's beastly hitting! The number of the devil brings up Pandya's half-century from 32 balls. Need a few more of those to get India dreaming, though...",6
451,136,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, no run pushed through outside off and this is tapped gently into the covers",2nd innings,22.4,no run,123,0,123/6,"Shadab Khan to Pandya, no run",,pushed through outside off and this is tapped gently into the covers,6
452,137,Hardik Pandya,625371,Shadab Khan,922943,"Shadab Khan to Pandya, FOUR runs smashed through extra cover, Pandya continues to run amok! Opens up his body to hit in to out and he <i>absolutely creams</i> this",2nd innings,22.5,four,127,4,127/6,"Shadab Khan to Pandya, FOUR runs",,"smashed through extra cover, Pandya continues to run amok! Opens up his body to hit in to out and he <i>absolutely creams</i> this",6
