,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
390,80,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, no run ",2nd innings,13.2,no run,64,0,64/2,"Dockrell to Cooper, no run",,,2
391,81,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, no run defended by the batsman this time",2nd innings,13.3,no run,64,0,64/2,"Dockrell to Cooper, no run",,defended by the batsman this time,2
392,82,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, no run misses the sweep and it hits the pads but the umpire is unmoved by the appeal",2nd innings,13.4,no run,64,0,64/2,"Dockrell to Cooper, no run",,misses the sweep and it hits the pads but the umpire is unmoved by the appeal,2
393,83,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, no run ",2nd innings,13.5,no run,64,0,64/2,"Dockrell to Cooper, no run",,,2
394,84,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, 1 run bat onto the pads and they run a quick single",2nd innings,14.0,run,65,1,65/2,"Dockrell to Cooper, 1 run",,bat onto the pads and they run a quick single,2
395,85,Tom Cooper,219885,Kevin O'Brien,24605,"O'Brien to Cooper, 1 run played just wide of the man at mid-off",2nd innings,14.1,run,66,1,66/2,"O'Brien to Cooper, 1 run",,played just wide of the man at mid-off,2
396,86,Wesley Barresi,44407,Kevin O'Brien,24605,"O'Brien to Barresi, OUT O'Brien gets another one as Barresi tries to drive through the offside but only finds Cusack who takes a relatively easy catch",2nd innings,14.2,out,66,0,66/3,"O'Brien to Barresi, OUT",,O'Brien gets another one as Barresi tries to drive through the offside but only finds Cusack who takes a relatively easy catch,3
397,87,Bas Zuiderent,24990,Kevin O'Brien,24605,"O'Brien to Zuiderent, no run ",2nd innings,14.3,no run,66,0,66/3,"O'Brien to Zuiderent, no run",,,3
398,88,Bas Zuiderent,24990,Kevin O'Brien,24605,"O'Brien to Zuiderent, no run defended back to the bowler",2nd innings,14.4,no run,66,0,66/3,"O'Brien to Zuiderent, no run",,defended back to the bowler,3
399,89,Bas Zuiderent,24990,Kevin O'Brien,24605,"O'Brien to Zuiderent, no run almost finds the outside edge with the new batsman",2nd innings,14.5,no run,66,0,66/3,"O'Brien to Zuiderent, no run",,almost finds the outside edge with the new batsman,3
400,90,Bas Zuiderent,24990,Kevin O'Brien,24605,"O'Brien to Zuiderent, no run ",2nd innings,15.0,no run,66,0,66/3,"O'Brien to Zuiderent, no run",,,3
401,91,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, no run ",2nd innings,15.1,no run,66,0,66/3,"Dockrell to Cooper, no run",,,3
402,92,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, 1 run ",2nd innings,15.2,run,67,1,67/3,"Dockrell to Cooper, 1 run",,,3
403,93,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run ",2nd innings,15.3,no run,67,0,67/3,"Dockrell to Zuiderent, no run",,,3
404,94,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, FOUR runs ",2nd innings,15.4,four,71,4,71/3,"Dockrell to Zuiderent, FOUR runs",,,3
405,95,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run ",2nd innings,15.5,no run,71,0,71/3,"Dockrell to Zuiderent, no run",,,3
406,96,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, 1 run ",2nd innings,16.0,run,72,1,72/3,"Dockrell to Zuiderent, 1 run",,,3
407,97,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, no run ",2nd innings,16.1,no run,72,0,72/3,"van der Merwe to Zuiderent, no run",,,3
408,98,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, 1 run ",2nd innings,16.2,run,73,1,73/3,"van der Merwe to Zuiderent, 1 run",,,3
409,99,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, no run ",2nd innings,16.3,no run,73,0,73/3,"van der Merwe to Cooper, no run",,,3
410,100,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, no run ",2nd innings,16.4,no run,73,0,73/3,"van der Merwe to Cooper, no run",,,3
411,101,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, 1 run ",2nd innings,16.5,run,74,1,74/3,"van der Merwe to Cooper, 1 run",,,3
412,102,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, no run ",2nd innings,17.0,no run,74,0,74/3,"van der Merwe to Zuiderent, no run",,,3
413,103,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, 1 run ",2nd innings,17.1,run,75,1,75/3,"Dockrell to Cooper, 1 run",,,3
414,104,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run ",2nd innings,17.2,no run,75,0,75/3,"Dockrell to Zuiderent, no run",,,3
415,105,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run ",2nd innings,17.3,no run,75,0,75/3,"Dockrell to Zuiderent, no run",,,3
416,106,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run ",2nd innings,17.4,no run,75,0,75/3,"Dockrell to Zuiderent, no run",,,3
417,107,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run ",2nd innings,17.5,no run,75,0,75/3,"Dockrell to Zuiderent, no run",,,3
418,108,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run ",2nd innings,18.0,no run,75,0,75/3,"Dockrell to Zuiderent, no run",,,3
419,109,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, 3 runs played to the deep midwicket boundary",2nd innings,18.1,run,78,3,78/3,"van der Merwe to Cooper, 3 runs",,played to the deep midwicket boundary,3
420,110,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, FOUR runs smashed through the covers for a boundary",2nd innings,18.2,four,82,4,82/3,"van der Merwe to Zuiderent, FOUR runs",,smashed through the covers for a boundary,3
421,111,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, no run defended this time on the front foot",2nd innings,18.3,no run,82,0,82/3,"van der Merwe to Zuiderent, no run",,defended this time on the front foot,3
422,112,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, no run defended again ",2nd innings,18.4,no run,82,0,82/3,"van der Merwe to Zuiderent, no run",,defended again ,3
423,113,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, no run ",2nd innings,18.5,no run,82,0,82/3,"van der Merwe to Zuiderent, no run",,,3
424,114,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, no run well fielded by Stirling at point",2nd innings,19.0,no run,82,0,82/3,"van der Merwe to Zuiderent, no run",,well fielded by Stirling at point,3
425,115,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, no run ",2nd innings,19.1,no run,82,0,82/3,"Dockrell to Cooper, no run",,,3
426,116,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, no run foward defensive that time from the batsman",2nd innings,19.2,no run,82,0,82/3,"Dockrell to Cooper, no run",,foward defensive that time from the batsman,3
427,117,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, 1 run ",2nd innings,19.3,run,83,1,83/3,"Dockrell to Cooper, 1 run",,,3
428,118,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run defended into the offside",2nd innings,19.4,no run,83,0,83/3,"Dockrell to Zuiderent, no run",,defended into the offside,3
429,119,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run another defensive shot from the batsman",2nd innings,19.5,no run,83,0,83/3,"Dockrell to Zuiderent, no run",,another defensive shot from the batsman,3
430,120,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, 1 run swept away towards the deep midwicket boundary where O'Brien fields",2nd innings,20.0,run,84,1,84/3,"Dockrell to Zuiderent, 1 run",,swept away towards the deep midwicket boundary where O'Brien fields,3
431,121,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, 1 run ",2nd innings,20.1,run,85,1,85/3,"van der Merwe to Zuiderent, 1 run",,,3
432,122,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, no run hit to the man at mid-off",2nd innings,20.2,no run,85,0,85/3,"van der Merwe to Cooper, no run",,hit to the man at mid-off,3
433,123,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, no run ",2nd innings,20.3,no run,85,0,85/3,"van der Merwe to Cooper, no run",,,3
434,124,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, 1 run ",2nd innings,20.4,run,86,1,86/3,"van der Merwe to Cooper, 1 run",,,3
435,125,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, no run ",2nd innings,20.5,no run,86,0,86/3,"van der Merwe to Zuiderent, no run",,,3
436,126,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, 1 run ",2nd innings,21.0,run,87,1,87/3,"van der Merwe to Zuiderent, 1 run",,,3
437,127,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, 1 run swept away again to the deep midwicket region",2nd innings,21.1,run,88,1,88/3,"Dockrell to Zuiderent, 1 run",,swept away again to the deep midwicket region,3
438,128,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, FOUR runs short and a poor delivery and he is pulled away to the long-on boundary",2nd innings,21.2,four,92,4,92/3,"Dockrell to Cooper, FOUR runs",,short and a poor delivery and he is pulled away to the long-on boundary,3
439,129,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, 1 run and he brings up the fifty with a sweep shot. A good innings from Cooper here.",2nd innings,21.3,run,93,1,93/3,"Dockrell to Cooper, 1 run",,and he brings up the fifty with a sweep shot. A good innings from Cooper here.,3
440,130,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run ",2nd innings,21.4,no run,93,0,93/3,"Dockrell to Zuiderent, no run",,,3
441,131,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, no run ",2nd innings,21.5,no run,93,0,93/3,"Dockrell to Zuiderent, no run",,,3
442,132,Bas Zuiderent,24990,George Dockrell,348034,"Dockrell to Zuiderent, 1 run played down to long-on",2nd innings,22.0,run,94,1,94/3,"Dockrell to Zuiderent, 1 run",,played down to long-on,3
443,133,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, 1 run comes down the pitch and plays it calmly to long-on",2nd innings,22.1,run,95,1,95/3,"van der Merwe to Zuiderent, 1 run",,comes down the pitch and plays it calmly to long-on,3
444,134,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, FOUR runs beautifully executed sweep shot that goes fine and races to the boundary",2nd innings,22.2,four,99,4,99/3,"van der Merwe to Cooper, FOUR runs",,beautifully executed sweep shot that goes fine and races to the boundary,3
445,135,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, no run ",2nd innings,22.3,no run,99,0,99/3,"van der Merwe to Cooper, no run",,,3
446,136,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, 1 run and the hundred comes up with a flick of the wrists into the legside",2nd innings,22.4,run,100,1,100/3,"van der Merwe to Cooper, 1 run",,and the hundred comes up with a flick of the wrists into the legside,3
447,138,Bas Zuiderent,24990,Albert van der Merwe,463217,"van der Merwe to Zuiderent, OUT Tries to launch over the long-off boundary but can't quite make it and Poynter takes the catch",2nd innings,23.0,out,100,0,100/4,"van der Merwe to Zuiderent, OUT",,Tries to launch over the long-off boundary but can't quite make it and Poynter takes the catch,4
448,139,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, FOUR runs played through midwicket for another boundary from Cooper",2nd innings,23.1,four,104,4,104/4,"Dockrell to Cooper, FOUR runs",,played through midwicket for another boundary from Cooper,4
449,140,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, FOUR runs turned to the square elg boundary",2nd innings,23.2,four,108,4,108/4,"Dockrell to Cooper, FOUR runs",,turned to the square elg boundary,4
450,141,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, 2 runs ",2nd innings,23.3,run,110,2,110/4,"Dockrell to Cooper, 2 runs",,,4
451,142,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, 1 run ",2nd innings,23.4,run,111,1,111/4,"Dockrell to Cooper, 1 run",,,4
452,143,Peter Borren,36592,George Dockrell,348034,"Dockrell to Borren, 1 run ",2nd innings,23.5,run,112,1,112/4,"Dockrell to Borren, 1 run",,,4
453,144,Tom Cooper,219885,George Dockrell,348034,"Dockrell to Cooper, 1 run hacked away through the offside",2nd innings,24.0,run,113,1,113/4,"Dockrell to Cooper, 1 run",,hacked away through the offside,4
454,145,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, 1 run ",2nd innings,24.1,run,114,1,114/4,"van der Merwe to Cooper, 1 run",,,4
455,146,Peter Borren,36592,Albert van der Merwe,463217,"van der Merwe to Borren, no run almost a run out as the batsman is called back from a single but Wilson misses the stumps",2nd innings,24.2,no run,114,0,114/4,"van der Merwe to Borren, no run",,almost a run out as the batsman is called back from a single but Wilson misses the stumps,4
456,147,Peter Borren,36592,Albert van der Merwe,463217,"van der Merwe to Borren, no run ",2nd innings,24.3,no run,114,0,114/4,"van der Merwe to Borren, no run",,,4
457,148,Peter Borren,36592,Albert van der Merwe,463217,"van der Merwe to Borren, 1 run ",2nd innings,24.4,run,115,1,115/4,"van der Merwe to Borren, 1 run",,,4
458,149,Tom Cooper,219885,Albert van der Merwe,463217,"van der Merwe to Cooper, OUT dances down the wicket but completely misses the ball and even a fumble by Wilson does not give enough time for Cooper to get back to his crease",2nd innings,24.5,out,115,0,115/5,"van der Merwe to Cooper, OUT",,dances down the wicket but completely misses the ball and even a fumble by Wilson does not give enough time for Cooper to get back to his crease,5
459,150,Mudassar Bukhari,245166,Albert van der Merwe,463217,"van der Merwe to Mudassar Bukhari, no run ",2nd innings,25.0,no run,115,0,115/5,"van der Merwe to Mudassar Bukhari, no run",,,5
460,151,Peter Borren,36592,Andrew White,24286,"White to Borren, 1 run ",2nd innings,25.1,run,116,1,116/5,"White to Borren, 1 run",,,5
461,152,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, no run ",2nd innings,25.2,no run,116,0,116/5,"White to Mudassar Bukhari, no run",,,5
462,153,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, no run ",2nd innings,25.3,no run,116,0,116/5,"White to Mudassar Bukhari, no run",,,5
463,154,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, 1 run ",2nd innings,25.4,run,117,1,117/5,"White to Mudassar Bukhari, 1 run",,,5
464,155,Peter Borren,36592,Andrew White,24286,"White to Borren, no run ",2nd innings,25.5,no run,117,0,117/5,"White to Borren, no run",,,5
465,156,Peter Borren,36592,Andrew White,24286,"White to Borren, no run ",2nd innings,26.0,no run,117,0,117/5,"White to Borren, no run",,,5
466,157,Mudassar Bukhari,245166,Albert van der Merwe,463217,"van der Merwe to Mudassar Bukhari, 1 run steered through midwicket for a single",2nd innings,26.1,run,118,1,118/5,"van der Merwe to Mudassar Bukhari, 1 run",,steered through midwicket for a single,5
467,158,Peter Borren,36592,Albert van der Merwe,463217,"van der Merwe to Borren, no run forward defensive shot played to that one",2nd innings,26.2,no run,118,0,118/5,"van der Merwe to Borren, no run",,forward defensive shot played to that one,5
468,159,Peter Borren,36592,Albert van der Merwe,463217,"van der Merwe to Borren, 1 run cut away to deep extra cover",2nd innings,26.3,run,119,1,119/5,"van der Merwe to Borren, 1 run",,cut away to deep extra cover,5
469,160,Mudassar Bukhari,245166,Albert van der Merwe,463217,"van der Merwe to Mudassar Bukhari, 1 run very quick single taken in the legside",2nd innings,26.4,run,120,1,120/5,"van der Merwe to Mudassar Bukhari, 1 run",,very quick single taken in the legside,5
470,161,Peter Borren,36592,Albert van der Merwe,463217,"van der Merwe to Borren, no run foward defensive played to that one",2nd innings,26.5,no run,120,0,120/5,"van der Merwe to Borren, no run",,foward defensive played to that one,5
471,162,Peter Borren,36592,Albert van der Merwe,463217,"van der Merwe to Borren, 1 run ",2nd innings,27.0,run,121,1,121/5,"van der Merwe to Borren, 1 run",,,5
472,163,Peter Borren,36592,Andrew White,24286,"White to Borren, no run defended back to the bowler",2nd innings,27.1,no run,121,0,121/5,"White to Borren, no run",,defended back to the bowler,5
473,164,Peter Borren,36592,Andrew White,24286,"White to Borren, 2 runs swept away into the legside and a misfield allows a second run",2nd innings,27.2,run,123,2,123/5,"White to Borren, 2 runs",,swept away into the legside and a misfield allows a second run,5
474,165,Peter Borren,36592,Andrew White,24286,"White to Borren, no run confusion among the batsmen over running",2nd innings,27.3,no run,123,0,123/5,"White to Borren, no run",,confusion among the batsmen over running,5
475,166,Peter Borren,36592,Andrew White,24286,"White to Borren, no run pushed into the offside",2nd innings,27.4,no run,123,0,123/5,"White to Borren, no run",,pushed into the offside,5
476,167,Peter Borren,36592,Andrew White,24286,"White to Borren, OUT gets the sweep shot all wrong and it goes straight up in the air. Cusack has plenty of time to steady himself and he duly takes the catch",2nd innings,27.5,out,123,0,123/6,"White to Borren, OUT",,gets the sweep shot all wrong and it goes straight up in the air. Cusack has plenty of time to steady himself and he duly takes the catch,6
477,168,Bradley Kruger,297517,Andrew White,24286,"White to Kruger, 1 run driven through a vacant cover region",2nd innings,28.0,run,124,1,124/6,"White to Kruger, 1 run",,driven through a vacant cover region,6
478,169,Bradley Kruger,297517,Albert van der Merwe,463217,"van der Merwe to Kruger, no run just misses the outside edge",2nd innings,28.1,no run,124,0,124/6,"van der Merwe to Kruger, no run",,just misses the outside edge,6
479,170,Bradley Kruger,297517,Albert van der Merwe,463217,"van der Merwe to Kruger, no run play and a miss ",2nd innings,28.2,no run,124,0,124/6,"van der Merwe to Kruger, no run",,play and a miss ,6
480,171,Bradley Kruger,297517,Albert van der Merwe,463217,"van der Merwe to Kruger, 1 run cut away through the offside",2nd innings,28.3,run,125,1,125/6,"van der Merwe to Kruger, 1 run",,cut away through the offside,6
481,172,Mudassar Bukhari,245166,Albert van der Merwe,463217,"van der Merwe to Mudassar Bukhari, FOUR runs lovely lofted sweep shot and it only takes one bounce before reaching the long-on boundary",2nd innings,28.4,four,129,4,129/6,"van der Merwe to Mudassar Bukhari, FOUR runs",,lovely lofted sweep shot and it only takes one bounce before reaching the long-on boundary,6
482,173,Mudassar Bukhari,245166,Albert van der Merwe,463217,"van der Merwe to Mudassar Bukhari, 1 run ",2nd innings,28.5,run,130,1,130/6,"van der Merwe to Mudassar Bukhari, 1 run",,,6
483,174,Bradley Kruger,297517,Albert van der Merwe,463217,"van der Merwe to Kruger, 1 run played off the back foot to long-off",2nd innings,29.0,run,131,1,131/6,"van der Merwe to Kruger, 1 run",,played off the back foot to long-off,6
484,175,Bradley Kruger,297517,Andrew White,24286,"White to Kruger, 1 run played down to long-on",2nd innings,29.1,run,132,1,132/6,"White to Kruger, 1 run",,played down to long-on,6
485,176,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, no run defended into the offside",2nd innings,29.2,no run,132,0,132/6,"White to Mudassar Bukhari, no run",,defended into the offside,6
486,177,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, no run missed sweep shot and there is a half-hearted appeal for a stumping",2nd innings,29.3,no run,132,0,132/6,"White to Mudassar Bukhari, no run",,missed sweep shot and there is a half-hearted appeal for a stumping,6
487,178,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, 1 run hit uppishly to mid-off",2nd innings,29.4,run,133,1,133/6,"White to Mudassar Bukhari, 1 run",,hit uppishly to mid-off,6
488,179,Bradley Kruger,297517,Andrew White,24286,"White to Kruger, no run well stopped by White off his own bowling",2nd innings,29.5,no run,133,0,133/6,"White to Kruger, no run",,well stopped by White off his own bowling,6
489,180,Bradley Kruger,297517,Andrew White,24286,"White to Kruger, no run ",2nd innings,30.0,no run,133,0,133/6,"White to Kruger, no run",,,6
490,181,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, 1 run hacked down to long-off",2nd innings,30.1,run,134,1,134/6,"Stirling to Mudassar Bukhari, 1 run",,hacked down to long-off,6
491,182,Bradley Kruger,297517,Paul Stirling,303427,"Stirling to Kruger, no run ",2nd innings,30.2,no run,134,0,134/6,"Stirling to Kruger, no run",,,6
492,183,Bradley Kruger,297517,Paul Stirling,303427,"Stirling to Kruger, 1 run ",2nd innings,30.3,run,135,1,135/6,"Stirling to Kruger, 1 run",,,6
493,184,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, 1 run ",2nd innings,30.4,run,136,1,136/6,"Stirling to Mudassar Bukhari, 1 run",,,6
494,185,Bradley Kruger,297517,Paul Stirling,303427,"Stirling to Kruger, 1 run flicked away into the legside for a single",2nd innings,30.5,run,137,1,137/6,"Stirling to Kruger, 1 run",,flicked away into the legside for a single,6
495,186,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, 1 run goes past Cusack at cover and the man at long-off fields",2nd innings,31.0,run,138,1,138/6,"Stirling to Mudassar Bukhari, 1 run",,goes past Cusack at cover and the man at long-off fields,6
496,187,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, no run back to the bowler",2nd innings,31.1,no run,138,0,138/6,"White to Mudassar Bukhari, no run",,back to the bowler,6
497,188,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, SIX runs slog sweep type of shot and it brings the maximum over deep midwicket",2nd innings,31.2,six,144,6,144/6,"White to Mudassar Bukhari, SIX runs",,slog sweep type of shot and it brings the maximum over deep midwicket,6
498,189,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, no run ",2nd innings,31.3,no run,144,0,144/6,"White to Mudassar Bukhari, no run",,,6
499,190,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, 1 run ",2nd innings,31.4,run,145,1,145/6,"White to Mudassar Bukhari, 1 run",,,6
500,191,Bradley Kruger,297517,Andrew White,24286,"White to Kruger, 1 run half-stopped at cover and they scamper a single",2nd innings,31.5,run,146,1,146/6,"White to Kruger, 1 run",,half-stopped at cover and they scamper a single,6
501,192,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, 1 run played down to long-off",2nd innings,32.0,run,147,1,147/6,"White to Mudassar Bukhari, 1 run",,played down to long-off,6
502,193,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, 1 run hit very hard at long-off",2nd innings,32.1,run,148,1,148/6,"Stirling to Mudassar Bukhari, 1 run",,hit very hard at long-off,6
503,194,Bradley Kruger,297517,Paul Stirling,303427,"Stirling to Kruger, no run pushed into the offside",2nd innings,32.2,no run,148,0,148/6,"Stirling to Kruger, no run",,pushed into the offside,6
504,195,Bradley Kruger,297517,Paul Stirling,303427,"Stirling to Kruger, 1 run played down to long-off",2nd innings,32.3,run,149,1,149/6,"Stirling to Kruger, 1 run",,played down to long-off,6
505,196,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, no run turned into the legside",2nd innings,32.4,no run,149,0,149/6,"Stirling to Mudassar Bukhari, no run",,turned into the legside,6
506,197,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, no run ",2nd innings,32.5,no run,149,0,149/6,"Stirling to Mudassar Bukhari, no run",,,6
507,198,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, no run ",2nd innings,33.0,no run,149,0,149/6,"Stirling to Mudassar Bukhari, no run",,,6
508,199,Bradley Kruger,297517,Andrew White,24286,"White to Kruger, 1 run pushed down to long-on for an easy single",2nd innings,33.1,run,150,1,150/6,"White to Kruger, 1 run",,pushed down to long-on for an easy single,6
509,200,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, SIX runs another massive hit over deep midwicket brings him his second maximum",2nd innings,33.2,six,156,6,156/6,"White to Mudassar Bukhari, SIX runs",,another massive hit over deep midwicket brings him his second maximum,6
510,201,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, no run can't get him away this time",2nd innings,33.3,no run,156,0,156/6,"White to Mudassar Bukhari, no run",,can't get him away this time,6
511,202,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, 1 run single taken to long-off",2nd innings,33.4,run,157,1,157/6,"White to Mudassar Bukhari, 1 run",,single taken to long-off,6
512,203,Bradley Kruger,297517,Andrew White,24286,"White to Kruger, no run ",2nd innings,33.5,no run,157,0,157/6,"White to Kruger, no run",,,6
513,204,Bradley Kruger,297517,Andrew White,24286,"White to Kruger, OUT tries to flick it off his legs but misjudges the flight and ic caught on the pads. Big appeal and the umpire raises the finger.",2nd innings,34.0,out,157,0,157/7,"White to Kruger, OUT",,tries to flick it off his legs but misjudges the flight and ic caught on the pads. Big appeal and the umpire raises the finger.,7
514,205,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, no run ",2nd innings,34.1,no run,157,0,157/7,"Stirling to Mudassar Bukhari, no run",,,7
515,206,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, no run ",2nd innings,34.2,no run,157,0,157/7,"Stirling to Mudassar Bukhari, no run",,,7
516,207,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, 1 run ",2nd innings,34.3,run,158,1,158/7,"Stirling to Mudassar Bukhari, 1 run",,,7
517,208,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run defended into the legside",2nd innings,34.4,no run,158,0,158/7,"Stirling to Seelaar, no run",,defended into the legside,7
518,209,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, 1 run played through the covers",2nd innings,34.5,run,159,1,159/7,"Stirling to Seelaar, 1 run",,played through the covers,7
519,210,Mudassar Bukhari,245166,Paul Stirling,303427,"Stirling to Mudassar Bukhari, no run ",2nd innings,35.0,no run,159,0,159/7,"Stirling to Mudassar Bukhari, no run",,,7
520,211,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, no run defended into the offside",2nd innings,35.1,no run,159,0,159/7,"White to Seelaar, no run",,defended into the offside,7
521,212,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, 1 run played through the offside",2nd innings,35.2,run,160,1,160/7,"White to Seelaar, 1 run",,played through the offside,7
522,213,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, no run ",2nd innings,35.3,no run,160,0,160/7,"White to Mudassar Bukhari, no run",,,7
523,214,Mudassar Bukhari,245166,Andrew White,24286,"White to Mudassar Bukhari, OUT Bukhari tries another big hit but this one only lands in the hands of Jones who comes round from long-on to take a great catch",2nd innings,35.4,out,160,0,160/8,"White to Mudassar Bukhari, OUT",,Bukhari tries another big hit but this one only lands in the hands of Jones who comes round from long-on to take a great catch,8
524,215,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, no run ",2nd innings,35.5,no run,160,0,160/8,"White to Seelaar, no run",,,8
525,216,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, 1 run ",2nd innings,36.0,run,161,1,161/8,"White to Seelaar, 1 run",,,8
526,217,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run pushed into the offside",2nd innings,36.1,no run,161,0,161/8,"Stirling to Seelaar, no run",,pushed into the offside,8
