,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,137,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run walks down the track, steers this shortish delivery for a single to third man",2nd innings,22.5,run,90,1,90/2,"Perera to Misbah-ul-Haq, 1 run",,"walks down the track, steers this shortish delivery for a single to third man",2
453,138,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run length ball outside off, defended to cover-point",2nd innings,22.6,no run,90,0,90/2,"Perera to Azhar Ali, no run",,"length ball outside off, defended to cover-point",2
454,139,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run short, middle and leg, punched to long-on for one",2nd innings,23.1,run,91,1,91/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"short, middle and leg, punched to long-on for one",2
455,140,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, no run leaves the crease, beaten in the flight, hit on the pad, but well down the crease",2nd innings,23.2,no run,91,0,91/2,"Weerakoon to Azhar Ali, no run",,"leaves the crease, beaten in the flight, hit on the pad, but well down the crease",2
456,141,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 2 runs comes down again, pushes this wide of long-on for two",2nd innings,23.3,run,93,2,93/2,"Weerakoon to Azhar Ali, 2 runs",,"comes down again, pushes this wide of long-on for two",2
457,142,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run makes room, moves inside the line - Salim Malik-style - then works a length ball into the leg side",2nd innings,23.4,run,94,1,94/2,"Weerakoon to Azhar Ali, 1 run",,"makes room, moves inside the line - Salim Malik-style - then works a length ball into the leg side",2
458,143,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run flighted outside off, driven to long-off for one",2nd innings,23.5,run,95,1,95/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"flighted outside off, driven to long-off for one",2
459,144,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, no run length ball on off, pushed to cover, doesn't get a single",2nd innings,23.6,no run,95,0,95/2,"Weerakoon to Azhar Ali, no run",,"length ball on off, pushed to cover, doesn't get a single",2
460,145,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run short of a length, on off, punched to point",2nd innings,24.1,no run,95,0,95/2,"Perera to Misbah-ul-Haq, no run",,"short of a length, on off, punched to point",2
461,146,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, FOUR runs that's Misbah's other personality, the alter ego. Out of nowhere he lofts a length ball over the bowler's head. He is such a clean striker it confounds me he doesn't go faster",2nd innings,24.2,four,99,4,99/2,"Perera to Misbah-ul-Haq, FOUR runs",,"that's Misbah's other personality, the alter ego. Out of nowhere he lofts a length ball over the bowler's head. He is such a clean striker it confounds me he doesn't go faster",2
462,147,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run Hello... short of a length, pushed back to Perera who throws at the stumps even though Misbah has not left the crease. No damage done",2nd innings,24.3,no run,99,0,99/2,"Perera to Misbah-ul-Haq, no run",,"Hello... short of a length, pushed back to Perera who throws at the stumps even though Misbah has not left the crease. No damage done",2
463,148,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run short and wide, cut away powerfully, but finds short cover-point",2nd innings,24.4,no run,99,0,99/2,"Perera to Misbah-ul-Haq, no run",,"short and wide, cut away powerfully, but finds short cover-point",2
464,149,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run moves across, pushes a length ball straight to mid-on",2nd innings,24.5,no run,99,0,99/2,"Perera to Misbah-ul-Haq, no run",,"moves across, pushes a length ball straight to mid-on",2
465,150,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run sharp bouncer, shoulder-high, Misbah tries the pull, mistimes it, but gets it wide of mid-on",2nd innings,24.6,run,100,1,100/2,"Perera to Misbah-ul-Haq, 1 run",,"sharp bouncer, shoulder-high, Misbah tries the pull, mistimes it, but gets it wide of mid-on",2
466,151,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run short, worked away for an easy single to deep midwicket",2nd innings,25.1,run,101,1,101/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"short, worked away for an easy single to deep midwicket",2
467,152,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run comes down the track, takes this on a half-volley, pushes it for a single to long-on",2nd innings,25.2,run,102,1,102/2,"Weerakoon to Azhar Ali, 1 run",,"comes down the track, takes this on a half-volley, pushes it for a single to long-on",2
468,153,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run length ball, outside off, driven to long-off",2nd innings,25.3,run,103,1,103/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"length ball, outside off, driven to long-off",2
469,154,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run slower through the air, bunts this into the on side from outside off, gets a single",2nd innings,25.4,run,104,1,104/2,"Weerakoon to Azhar Ali, 1 run",,"slower through the air, bunts this into the on side from outside off, gets a single",2
470,155,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, no run fullish, on off, driven back to Weera",2nd innings,25.5,no run,104,0,104/2,"Weerakoon to Misbah-ul-Haq, no run",,"fullish, on off, driven back to Weera",2
471,156,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run makes room, drives a full ball to long-off for a single",2nd innings,25.6,run,105,1,105/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"makes room, drives a full ball to long-off for a single",2
472,157,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 2 leg byes sliding down the leg side, Misbah misses out, but gets two leg-byes as it deflects softly off the pad, fine of fine leg",2nd innings,26.1,leg bye,107,2,107/2,"Mathews to Misbah-ul-Haq, 2 leg byes",,"sliding down the leg side, Misbah misses out, but gets two leg-byes as it deflects softly off the pad, fine of fine leg",2
473,158,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run length ball, middle and leg, placed wide of midwicket for one",2nd innings,26.2,run,108,1,108/2,"Mathews to Misbah-ul-Haq, 1 run",,"length ball, middle and leg, placed wide of midwicket for one",2
474,159,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run walks down the track, works this length ball into the leg side for a single",2nd innings,26.3,run,109,1,109/2,"Mathews to Azhar Ali, 1 run",,"walks down the track, works this length ball into the leg side for a single",2
475,160,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run full, down leg, clipped away for an easy single",2nd innings,26.4,run,110,1,110/2,"Mathews to Misbah-ul-Haq, 1 run",,"full, down leg, clipped away for an easy single",2
476,161,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run shimmies down the track, wants to drop and run, but he has timed it well to point, and is sent back",2nd innings,26.5,no run,110,0,110/2,"Mathews to Azhar Ali, no run",,"shimmies down the track, wants to drop and run, but he has timed it well to point, and is sent back",2
477,162,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run sliding down leg, picked away for another easy single",2nd innings,26.6,run,111,1,111/2,"Mathews to Azhar Ali, 1 run",,"sliding down leg, picked away for another easy single",2
478,163,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run makes room, walks back in front of stumps, gets inside the line, works to the leg side for a single",2nd innings,27.1,run,112,1,112/2,"Weerakoon to Azhar Ali, 1 run",,"makes room, walks back in front of stumps, gets inside the line, works to the leg side for a single",2
479,164,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run full on the pads, driven to deep midwicket for one",2nd innings,27.2,run,113,1,113/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"full on the pads, driven to deep midwicket for one",2
480,165,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, no run leaves the crease, Weera pitches this short, sneaks a dot ball in as he can't place this wide of Weera",2nd innings,27.3,no run,113,0,113/2,"Weerakoon to Azhar Ali, no run",,"leaves the crease, Weera pitches this short, sneaks a dot ball in as he can't place this wide of Weera",2
481,166,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, no run quicker and straighter, clipped to square leg, another dot",2nd innings,27.4,no run,113,0,113/2,"Weerakoon to Azhar Ali, no run",,"quicker and straighter, clipped to square leg, another dot",2
482,167,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run full, on the pads, pushed to long-on for one",2nd innings,27.5,run,114,1,114/2,"Weerakoon to Azhar Ali, 1 run",,"full, on the pads, pushed to long-on for one",2
483,168,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, no run Misbah makes the room here, creates the width, gets a short ball, cuts it, but finds point",2nd innings,27.6,no run,114,0,114/2,"Weerakoon to Misbah-ul-Haq, no run",,"Misbah makes the room here, creates the width, gets a short ball, cuts it, but finds point",2
484,169,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run short of a length, shimmies down, pushes this to point where Thirimanne misfields to allow them a single",2nd innings,28.1,run,115,1,115/2,"Mathews to Azhar Ali, 1 run",,"short of a length, shimmies down, pushes this to point where Thirimanne misfields to allow them a single",2
485,170,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run short of a length, wide, punched away square of third man for a single",2nd innings,28.2,run,116,1,116/2,"Mathews to Misbah-ul-Haq, 1 run",,"short of a length, wide, punched away square of third man for a single",2
486,171,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run wide length ball, driven square to point. Thirimanne does well this time",2nd innings,28.3,no run,116,0,116/2,"Mathews to Azhar Ali, no run",,"wide length ball, driven square to point. Thirimanne does well this time",2
487,172,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 leg bye shaping in, sliding down, Azhar gets a leg-bye, has to run around Mathews who is appealing for a leg-before. Missing leg clearly",2nd innings,28.4,leg bye,117,1,117/2,"Mathews to Azhar Ali, 1 leg bye",,"shaping in, sliding down, Azhar gets a leg-bye, has to run around Mathews who is appealing for a leg-before. Missing leg clearly",2
488,173,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run short of a length, this holds its line in front of off. Defended. this dot ball takes the asking rate to six",2nd innings,28.5,no run,117,0,117/2,"Mathews to Misbah-ul-Haq, no run",,"short of a length, this holds its line in front of off. Defended. this dot ball takes the asking rate to six",2
489,174,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run angling in towards off, tips and runs, takes a single to cover-point",2nd innings,28.6,run,118,1,118/2,"Mathews to Misbah-ul-Haq, 1 run",,"angling in towards off, tips and runs, takes a single to cover-point",2
490,175,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, no run short, not too wide, punched away, Perera makes a diving save at point",2nd innings,29.1,no run,118,0,118/2,"Weerakoon to Misbah-ul-Haq, no run",,"short, not too wide, punched away, Perera makes a diving save at point",2
491,176,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, no run full outside off, pushed to cover",2nd innings,29.2,no run,118,0,118/2,"Weerakoon to Misbah-ul-Haq, no run",,"full outside off, pushed to cover",2
492,177,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run short and wide again, cut away to sweeper-cover for one",2nd innings,29.3,run,119,1,119/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"short and wide again, cut away to sweeper-cover for one",2
493,178,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, no run length ball, middle and off, pushed to cover, another dot",2nd innings,29.4,no run,119,0,119/2,"Weerakoon to Azhar Ali, no run",,"length ball, middle and off, pushed to cover, another dot",2
494,179,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run comes down the track, takes this on half-volley, pushes it to long-on for one",2nd innings,29.5,run,120,1,120/2,"Weerakoon to Azhar Ali, 1 run",,"comes down the track, takes this on half-volley, pushes it to long-on for one",2
495,180,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run full on middle and leg, whipped to long-on for one",2nd innings,29.6,run,121,1,121/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"full on middle and leg, whipped to long-on for one",2
496,181,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run seaming in from outside off, Misbah pushes to point, wants a single, is sent back, dives for the crease, gets up and takes the overthrow off a wide shot from Thirimanne. All happening",2nd innings,30.1,run,122,1,122/2,"Mathews to Misbah-ul-Haq, 1 run",,"seaming in from outside off, Misbah pushes to point, wants a single, is sent back, dives for the crease, gets up and takes the overthrow off a wide shot from Thirimanne. All happening",2
497,182,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 leg bye angling into the pads, misses out again, and has to settle for a leg-bye",2nd innings,30.2,leg bye,123,1,123/2,"Mathews to Azhar Ali, 1 leg bye",,"angling into the pads, misses out again, and has to settle for a leg-bye",2
498,183,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run length ball, accurate, middle and off, pushed back to Mathews",2nd innings,30.3,no run,123,0,123/2,"Mathews to Misbah-ul-Haq, no run",,"length ball, accurate, middle and off, pushed back to Mathews",2
499,184,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run walks down the track, gets a thick edge through vacant slip region as this holds its line",2nd innings,30.4,run,124,1,124/2,"Mathews to Misbah-ul-Haq, 1 run",,"walks down the track, gets a thick edge through vacant slip region as this holds its line",2
500,185,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run short of a length, on off, wants to drop and run, but doesn't get a single. Hit straight to cover",2nd innings,30.5,no run,124,0,124/2,"Mathews to Azhar Ali, no run",,"short of a length, on off, wants to drop and run, but doesn't get a single. Hit straight to cover",2
501,186,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 leg bye walks down the wicket, looks to turn this to leg, beaten, hit on the pad, outside the line of off, takes a leg-bye as it deflects wide of cover",2nd innings,30.6,leg bye,125,1,125/2,"Mathews to Azhar Ali, 1 leg bye",,"walks down the wicket, looks to turn this to leg, beaten, hit on the pad, outside the line of off, takes a leg-bye as it deflects wide of cover",2
502,187,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run flighted outside off, driven to long-off for one",2nd innings,31.1,run,126,1,126/2,"Weerakoon to Azhar Ali, 1 run",,"flighted outside off, driven to long-off for one",2
503,188,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run full, middle and leg, driven to long-on for one",2nd innings,31.2,run,127,1,127/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"full, middle and leg, driven to long-on for one",2
504,189,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run drives inside-out, gets a single to sweeper-cover",2nd innings,31.3,run,128,1,128/2,"Weerakoon to Azhar Ali, 1 run",,"drives inside-out, gets a single to sweeper-cover",2
505,190,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run short, into the pads, easy single to deep square leg",2nd innings,31.4,run,129,1,129/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"short, into the pads, easy single to deep square leg",2
506,191,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run full outside off, wristed away to long-on for one",2nd innings,31.5,run,130,1,130/2,"Weerakoon to Azhar Ali, 1 run",,"full outside off, wristed away to long-on for one",2
507,192,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 2 runs short, middle and leg, pulled wide of long-on, calls for do (two) as soon as it leaves the bat, and comes back easily",2nd innings,31.6,run,132,2,132/2,"Weerakoon to Misbah-ul-Haq, 2 runs",,"short, middle and leg, pulled wide of long-on, calls for do (two) as soon as it leaves the bat, and comes back easily",2
508,193,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run walks down the track, places this length ball wide of mid-on for a single",2nd innings,32.1,run,133,1,133/2,"Mathews to Azhar Ali, 1 run",,"walks down the track, places this length ball wide of mid-on for a single",2
509,194,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run good-looking shot straight to a fielder. makes room, and drives the pants off this full ball, but hits it straight to extra cover",2nd innings,32.2,no run,133,0,133/2,"Mathews to Misbah-ul-Haq, no run",,"good-looking shot straight to a fielder. makes room, and drives the pants off this full ball, but hits it straight to extra cover",2
510,195,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run yorker, middle and leg, digs this out, gets a single between cover and point",2nd innings,32.3,run,134,1,134/2,"Mathews to Misbah-ul-Haq, 1 run",,"yorker, middle and leg, digs this out, gets a single between cover and point",2
511,196,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 2 runs length ball outside off, driven to extra cover, Chandimal misfields this, lets it through his legs, and Azhar gets a couple to bring up his fifty",2nd innings,32.4,run,136,2,136/2,"Mathews to Azhar Ali, 2 runs",,"length ball outside off, driven to extra cover, Chandimal misfields this, lets it through his legs, and Azhar gets a couple to bring up his fifty",2
512,197,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run pushed wide of mid-on for a single",2nd innings,32.5,run,137,1,137/2,"Mathews to Azhar Ali, 1 run",,pushed wide of mid-on for a single,2
513,198,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run dabs this wide of point, takes a single, and Azhar seems to have hurt himself while completing that single",2nd innings,32.6,run,138,1,138/2,"Mathews to Misbah-ul-Haq, 1 run",,"dabs this wide of point, takes a single, and Azhar seems to have hurt himself while completing that single",2
514,199,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run makes room, gets a full ball into the pads, works it away for a single",2nd innings,33.1,run,139,1,139/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"makes room, gets a full ball into the pads, works it away for a single",2
515,200,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run makes room, drives this inside-out, gets a single to sweeper-cover",2nd innings,33.2,run,140,1,140/2,"Weerakoon to Azhar Ali, 1 run",,"makes room, drives this inside-out, gets a single to sweeper-cover",2
516,201,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run flat, shortish, punched away for a single to the left of sweeper-cover",2nd innings,33.3,run,141,1,141/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"flat, shortish, punched away for a single to the left of sweeper-cover",2
517,202,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run length ball, middle and leg, worked into the leg side for a single",2nd innings,33.4,run,142,1,142/2,"Weerakoon to Azhar Ali, 1 run",,"length ball, middle and leg, worked into the leg side for a single",2
518,203,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run full, middle and leg, driven to long-on for a single",2nd innings,33.5,run,143,1,143/2,"Weerakoon to Misbah-ul-Haq, 1 run",,"full, middle and leg, driven to long-on for a single",2
519,204,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run length ball, on off, played inside-out for a single to long-off",2nd innings,33.6,run,144,1,144/2,"Weerakoon to Azhar Ali, 1 run",,"length ball, on off, played inside-out for a single to long-off",2
520,205,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run short of a length, holding its line in front of off, played with an open face, to point where Dilshan has come back after having stayed away with a suspected hairline fracture on one of the fingers",2nd innings,34.1,no run,144,0,144/2,"Perera to Azhar Ali, no run",,"short of a length, holding its line in front of off, played with an open face, to point where Dilshan has come back after having stayed away with a suspected hairline fracture on one of the fingers",2
521,206,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run length ball outside off, crisply driven to extra cover",2nd innings,34.2,no run,144,0,144/2,"Perera to Azhar Ali, no run",,"length ball outside off, crisply driven to extra cover",2
522,207,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, SIX runs Azhar shifts from first gear to fifth. Walks down the wicket, and inside the line, and lofts this length ball over square leg for a six. Just clears the rope. Target in two figures now",2nd innings,34.3,six,150,6,150/2,"Perera to Azhar Ali, SIX runs",,"Azhar shifts from first gear to fifth. Walks down the wicket, and inside the line, and lofts this length ball over square leg for a six. Just clears the rope. Target in two figures now",2
523,208,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run length ball outside off, pushed with an open face to point",2nd innings,34.4,no run,150,0,150/2,"Perera to Azhar Ali, no run",,"length ball outside off, pushed with an open face to point",2
524,209,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run short of a length, cutting away, steered down to third man for a single",2nd innings,34.5,run,151,1,151/2,"Perera to Azhar Ali, 1 run",,"short of a length, cutting away, steered down to third man for a single",2
525,210,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run short of a length, wide, slashed away towards third man for a single",2nd innings,34.6,run,152,1,152/2,"Perera to Misbah-ul-Haq, 1 run",,"short of a length, wide, slashed away towards third man for a single",2
526,211,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 2 runs full toss on the pads, clipped wide of deep square leg, the partnership crossed 100, Misbah reaches 50",2nd innings,35.1,run,154,2,154/2,"Malinga to Misbah-ul-Haq, 2 runs",,"full toss on the pads, clipped wide of deep square leg, the partnership crossed 100, Misbah reaches 50",2
527,212,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run yorker, outside off, dug out back to Malinga",2nd innings,35.2,no run,154,0,154/2,"Malinga to Misbah-ul-Haq, no run",,"yorker, outside off, dug out back to Malinga",2
528,213,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run half-volley on off, driven nicely, but finds mid-off",2nd innings,35.3,no run,154,0,154/2,"Malinga to Misbah-ul-Haq, no run",,"half-volley on off, driven nicely, but finds mid-off",2
529,214,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run short and wide, cut away to third man for one. A slower ball gone wrong",2nd innings,35.4,run,155,1,155/2,"Malinga to Misbah-ul-Haq, 1 run",,"short and wide, cut away to third man for one. A slower ball gone wrong",2
530,215,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run slower ball, on a length, outside off, pushed wide of cover for a single",2nd innings,35.5,run,156,1,156/2,"Malinga to Azhar Ali, 1 run",,"slower ball, on a length, outside off, pushed wide of cover for a single",2
531,216,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 2 runs full, middle and leg, swinging in, placed wide of deep square, puts pressure on Thirimanne, who is running in, and the fumble allows an easy second",2nd innings,35.6,run,158,2,158/2,"Malinga to Misbah-ul-Haq, 2 runs",,"full, middle and leg, swinging in, placed wide of deep square, puts pressure on Thirimanne, who is running in, and the fumble allows an easy second",2
532,217,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run length ball, holds its line just outside off, driven straight to cover",2nd innings,36.1,no run,158,0,158/2,"Kulasekara to Azhar Ali, no run",,"length ball, holds its line just outside off, driven straight to cover",2
533,218,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, 1 run walks down the wicket, converts this into a half-volley, drives it to long-on for one",2nd innings,36.2,run,159,1,159/2,"Kulasekara to Azhar Ali, 1 run",,"walks down the wicket, converts this into a half-volley, drives it to long-on for one",2
534,219,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run half-volley outside off, 124ks, driven solidly to the left of mid-off, but not wide enough of him",2nd innings,36.3,no run,159,0,159/2,"Kulasekara to Misbah-ul-Haq, no run",,"half-volley outside off, 124ks, driven solidly to the left of mid-off, but not wide enough of him",2
535,220,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, FOUR runs full toss on the pads, Misbah doesn't need a second invitation, and flicks this over midwicket for four",2nd innings,36.4,four,163,4,163/2,"Kulasekara to Misbah-ul-Haq, FOUR runs",,"full toss on the pads, Misbah doesn't need a second invitation, and flicks this over midwicket for four",2
536,221,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run near yorker, dug out to mid-off",2nd innings,36.5,no run,163,0,163/2,"Kulasekara to Misbah-ul-Haq, no run",,"near yorker, dug out to mid-off",2
537,222,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run <b>Chaos</b>. Walks across the stumps, pushes a full ball to point, and turns down the single. This is Azhar's call, he is running towards the danger end, and Misbah should just respond to him. He doesn't. Azhar runs up 60% of the way, then runs back. Changes the direction while running too. So he was a goner even if the throw has hit him. What's more? Azhar seems to have pulled a calf muscle as he dives. Or is it a cramp? Only saving grace for Pakistan is, that the throw from point has missed",2nd innings,36.6,no run,163,0,163/2,"Kulasekara to Misbah-ul-Haq, no run",,"<b>Chaos</b>. Walks across the stumps, pushes a full ball to point, and turns down the single. This is Azhar's call, he is running towards the danger end, and Misbah should just respond to him. He doesn't. Azhar runs up 60% of the way, then runs back. Changes the direction while running too. So he was a goner even if the throw has hit him. What's more? Azhar seems to have pulled a calf muscle as he dives. Or is it a cramp? Only saving grace for Pakistan is, that the throw from point has missed",2
538,223,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 2 runs slower ball, full toss on the pads, misses out as he deflects this straight to short fine leg, where Weerakoon misfields to allow a couple",2nd innings,37.1,run,165,2,165/2,"Malinga to Azhar Ali, 2 runs",,"slower ball, full toss on the pads, misses out as he deflects this straight to short fine leg, where Weerakoon misfields to allow a couple",2
539,224,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run length ball, swinging into the pads, clipped away for a single",2nd innings,37.2,run,166,1,166/2,"Malinga to Azhar Ali, 1 run",,"length ball, swinging into the pads, clipped away for a single",2
