,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
431,121,Soumya Sarkar,436677,Ashley Nurse,315594,"Nurse to Soumya Sarkar, 1 run short outside off, hammered to deep point's left but only a single",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,20.1,run,108,1,108/0,"Nurse to Soumya Sarkar, 1 run",,"short outside off, hammered to deep point's left but only a single",0
432,122,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run ",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,20.2,run,109,1,109/0,"Nurse to Tamim Iqbal, 1 run",,,0
433,123,Soumya Sarkar,436677,Ashley Nurse,315594,"Nurse to Soumya Sarkar, no run ",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,20.3,no run,109,0,109/0,"Nurse to Soumya Sarkar, no run",,,0
434,124,Soumya Sarkar,436677,Ashley Nurse,315594,"Nurse to Soumya Sarkar, 1 run ",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,20.4,run,110,1,110/0,"Nurse to Soumya Sarkar, 1 run",,,0
435,125,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run full on off, Tamim pushes it to long-off for one",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,20.5,run,111,1,111/0,"Nurse to Tamim Iqbal, 1 run",,"full on off, Tamim pushes it to long-off for one",0
436,126,Soumya Sarkar,436677,Ashley Nurse,315594,"Nurse to Soumya Sarkar, FOUR runs length outside off and nicely played, late cut past point's right for four",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,20.6,four,115,4,115/0,"Nurse to Soumya Sarkar, FOUR runs",,"length outside off and nicely played, late cut past point's right for four",0
437,127,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, 1 run short, angled in from around the wicket, Tamim helps it along to fine-leg for one",2nd innings,Soumya Sarkar,436677,Ashley Nurse,315594,21.1,run,116,1,116/0,"Roach to Tamim Iqbal, 1 run",,"short, angled in from around the wicket, Tamim helps it along to fine-leg for one",0
438,128,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 run length outside off, steered to third-man",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,21.2,run,117,1,117/0,"Roach to Soumya Sarkar, 1 run",,"length outside off, steered to third-man",0
439,129,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, 1 run length, angled in from around the wicket, tucked away to deep squareleg for one",2nd innings,Soumya Sarkar,436677,Ashley Nurse,315594,21.3,run,118,1,118/0,"Roach to Tamim Iqbal, 1 run",,"length, angled in from around the wicket, tucked away to deep squareleg for one",0
440,130,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 run slower, short one, Sarkar was shaping to pull but adjusted to the change of pace, controlled his bat swing and helped it along to deep midwicket for one",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,21.4,run,119,1,119/0,"Roach to Soumya Sarkar, 1 run",,"slower, short one, Sarkar was shaping to pull but adjusted to the change of pace, controlled his bat swing and helped it along to deep midwicket for one",0
441,131,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, 1 run length outside off, pushed to deep point for one",2nd innings,Soumya Sarkar,436677,Ashley Nurse,315594,21.5,run,120,1,120/0,"Roach to Tamim Iqbal, 1 run",,"length outside off, pushed to deep point for one",0
442,132,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 run short, pulled hard and the fielder at midwicket parries it after timing his jump well. It'll go down as a dropped chance but it was a tough one",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,21.6,run,121,1,121/0,"Roach to Soumya Sarkar, 1 run",,"short, pulled hard and the fielder at midwicket parries it after timing his jump well. It'll go down as a dropped chance but it was a tough one",0
443,133,Soumya Sarkar,436677,Ashley Nurse,315594,"Nurse to Soumya Sarkar, 1 run full toss on middle, pushed to long-on",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,22.1,run,122,1,122/0,"Nurse to Soumya Sarkar, 1 run",,"full toss on middle, pushed to long-on",0
444,134,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run full on middle, pushed to long-on",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,22.2,run,123,1,123/0,"Nurse to Tamim Iqbal, 1 run",,"full on middle, pushed to long-on",0
445,135,Soumya Sarkar,436677,Ashley Nurse,315594,"Nurse to Soumya Sarkar, 1 run length on off, waits for it and pushes it towards point with an open face for one",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,22.3,run,124,1,124/0,"Nurse to Soumya Sarkar, 1 run",,"length on off, waits for it and pushes it towards point with an open face for one",0
446,136,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run full, angled in, Tamim comes forward, closes the face and turns it towards squareleg",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,22.4,run,125,1,125/0,"Nurse to Tamim Iqbal, 1 run",,"full, angled in, Tamim comes forward, closes the face and turns it towards squareleg",0
447,137,Soumya Sarkar,436677,Ashley Nurse,315594,"Nurse to Soumya Sarkar, no run short outside off, goes for the late cut again but can't beat point on this occasion",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,22.5,no run,125,0,125/0,"Nurse to Soumya Sarkar, no run",,"short outside off, goes for the late cut again but can't beat point on this occasion",0
448,138,Soumya Sarkar,436677,Ashley Nurse,315594,"Nurse to Soumya Sarkar, 1 run full on off, pushed to long-off",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,22.6,run,126,1,126/0,"Nurse to Soumya Sarkar, 1 run",,"full on off, pushed to long-off",0
449,139,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, FOUR runs length, angled in and it's a freebie as he helps it along with fine-leg up",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,23.1,four,130,4,130/0,"Cottrell to Soumya Sarkar, FOUR runs",,"length, angled in and it's a freebie as he helps it along with fine-leg up",0
450,140,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, 1 run full on off, driven to deep cover",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,23.2,run,131,1,131/0,"Cottrell to Soumya Sarkar, 1 run",,"full on off, driven to deep cover",0
451,141,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, 1 run length, angled in, tickled down to fine-leg to raise his fifty",2nd innings,Soumya Sarkar,436677,Ashley Nurse,315594,23.3,run,132,1,132/0,"Cottrell to Tamim Iqbal, 1 run",,"length, angled in, tickled down to fine-leg to raise his fifty",0
452,142,Soumya Sarkar,436677,Sheldon Cottrell,495551,"Cottrell to Soumya Sarkar, 1 run full outside off, driven to deep cover",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,23.4,run,133,1,133/0,"Cottrell to Soumya Sarkar, 1 run",,"full outside off, driven to deep cover",0
453,143,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run slower ball, full on middle, pushed to mid-on",2nd innings,Soumya Sarkar,436677,Ashley Nurse,315594,23.5,no run,133,0,133/0,"Cottrell to Tamim Iqbal, no run",,"slower ball, full on middle, pushed to mid-on",0
454,144,Tamim Iqbal,56194,Sheldon Cottrell,495551,"Cottrell to Tamim Iqbal, no run full on off, comes down the wicket and pushes it to extra cover",2nd innings,Soumya Sarkar,436677,Ashley Nurse,315594,23.6,no run,133,0,133/0,"Cottrell to Tamim Iqbal, no run",,"full on off, comes down the wicket and pushes it to extra cover",0
455,145,Soumya Sarkar,436677,Ashley Nurse,315594,"Nurse to Soumya Sarkar, 1 run full outside off, drilled to long-off",2nd innings,Tamim Iqbal,56194,Sheldon Cottrell,495551,24.1,run,134,1,134/0,"Nurse to Soumya Sarkar, 1 run",,"full outside off, drilled to long-off",0
456,146,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run comes down the wicket, Nurse fires it outside off, Tamim reaches it out and guides it to point",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,24.2,no run,134,0,134/0,"Nurse to Tamim Iqbal, no run",,"comes down the wicket, Nurse fires it outside off, Tamim reaches it out and guides it to point",0
457,147,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, FOUR runs length outside off, a bit of room and Tamim takes it from the keeper's gloves and dabs it towards third-man",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,24.3,four,138,4,138/0,"Nurse to Tamim Iqbal, FOUR runs",,"length outside off, a bit of room and Tamim takes it from the keeper's gloves and dabs it towards third-man",0
458,148,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run full on the pads, Tamim tries to turn it around the corner but misses. Stifled appeal for lbw immediately turned down",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,24.4,no run,138,0,138/0,"Nurse to Tamim Iqbal, no run",,"full on the pads, Tamim tries to turn it around the corner but misses. Stifled appeal for lbw immediately turned down",0
459,149,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run ",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,24.5,no run,138,0,138/0,"Nurse to Tamim Iqbal, no run",,,0
460,150,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run length on off, pushed to deep cover",2nd innings,Soumya Sarkar,436677,Sheldon Cottrell,495551,24.6,run,139,1,139/0,"Nurse to Tamim Iqbal, 1 run",,"length on off, pushed to deep cover",0
461,151,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, no run length on middle, slow in pace, Tamim comes down and defends",2nd innings,Soumya Sarkar,436677,Ashley Nurse,315594,25.1,no run,139,0,139/0,"Chase to Tamim Iqbal, no run",,"length on middle, slow in pace, Tamim comes down and defends",0
462,152,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, FOUR runs length, angled in and Tamim just helps it along past short fine-leg's right for another boundary",2nd innings,Soumya Sarkar,436677,Ashley Nurse,315594,25.2,four,143,4,143/0,"Chase to Tamim Iqbal, FOUR runs",,"length, angled in and Tamim just helps it along past short fine-leg's right for another boundary",0
463,153,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, 1 run full on off, pushed to long-off",2nd innings,Soumya Sarkar,436677,Ashley Nurse,315594,25.3,run,144,1,144/0,"Chase to Tamim Iqbal, 1 run",,"full on off, pushed to long-off",0
464,154,Soumya Sarkar,436677,Roston Chase,391832,"Chase to Soumya Sarkar, no run full on off, comes forward and defends",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,25.4,no run,144,0,144/0,"Chase to Soumya Sarkar, no run",,"full on off, comes forward and defends",0
465,155,Soumya Sarkar,436677,Roston Chase,391832,"Chase to Soumya Sarkar, no run length on off, comes down the track and pushes it back to the bowler",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,25.5,no run,144,0,144/0,"Chase to Soumya Sarkar, no run",,"length on off, comes down the track and pushes it back to the bowler",0
466,156,Soumya Sarkar,436677,Roston Chase,391832,"Chase to Soumya Sarkar, OUT short, pulled flat and hard but straight to the man at deep midwicket, who takes it, nearly over balances, but awareness of where the rope is helps him as he tosses it up and comes back to take it. Umpires consult the third umpire and the replays confirm that it was a clean catch",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,25.6,out,144,0,144/1,"Chase to Soumya Sarkar, OUT",,"short, pulled flat and hard but straight to the man at deep midwicket, who takes it, nearly over balances, but awareness of where the rope is helps him as he tosses it up and comes back to take it. Umpires consult the third umpire and the replays confirm that it was a clean catch",1
467,157,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 2 runs off the mark straightaway but a steer that is to third man's right. Sprinted out quickly and was alive to the possibility of a second",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,26.1,run,146,2,146/1,"Nurse to Shakib Al Hasan, 2 runs",,off the mark straightaway but a steer that is to third man's right. Sprinted out quickly and was alive to the possibility of a second,1
468,158,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 2 runs back of a length outside off, and he waits for it, cuts it again to square third man for another couple",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,26.2,run,148,2,148/1,"Nurse to Shakib Al Hasan, 2 runs",,"back of a length outside off, and he waits for it, cuts it again to square third man for another couple",1
469,159,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 1 run <b>leading edge just over the bowler</b>. that drifted in and Shakib was too early in trying to work it around the corner, ends up ballooning, and very close to a leaping Nurse's fingers, but Shakib is safe",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,26.3,run,149,1,149/1,"Nurse to Shakib Al Hasan, 1 run",,"<b>leading edge just over the bowler</b>. that drifted in and Shakib was too early in trying to work it around the corner, ends up ballooning, and very close to a leaping Nurse's fingers, but Shakib is safe",1
470,160,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 2 runs waits for it and steers it fine",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,26.4,run,151,2,151/1,"Nurse to Tamim Iqbal, 2 runs",,waits for it and steers it fine,1
471,161,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, no run good length on off, pushed to point",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,26.5,no run,151,0,151/1,"Nurse to Tamim Iqbal, no run",,"good length on off, pushed to point",1
472,162,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run good length on off, pushed between point and cover",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,26.6,run,152,1,152/1,"Nurse to Tamim Iqbal, 1 run",,"good length on off, pushed between point and cover",1
473,163,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, 1 run tried to throw the bowler off his line by moving around, but came back to his spot eventually. Full on the toes and clipped",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,27.1,run,153,1,153/1,"Chase to Tamim Iqbal, 1 run",,"tried to throw the bowler off his line by moving around, but came back to his spot eventually. Full on the toes and clipped",1
474,164,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run lovely ball, flight dip and turn. Shakib went for the drive but the ball completely beat him, spinning past",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,27.2,no run,153,0,153/1,"Chase to Shakib Al Hasan, no run",,"lovely ball, flight dip and turn. Shakib went for the drive but the ball completely beat him, spinning past",1
475,165,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run another good length ball, pushed to point",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,27.3,no run,153,0,153/1,"Chase to Shakib Al Hasan, no run",,"another good length ball, pushed to point",1
476,166,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run darted this in a bit flatter and Shakib stays in his crease and punches into the offside",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,27.4,run,154,1,154/1,"Chase to Shakib Al Hasan, 1 run",,darted this in a bit flatter and Shakib stays in his crease and punches into the offside,1
477,167,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, no run drifts on the pads and he flicks it away, but straight to short fine leg",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,27.5,no run,154,0,154/1,"Chase to Tamim Iqbal, no run",,"drifts on the pads and he flicks it away, but straight to short fine leg",1
478,168,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, 1 run good length on off, he gets behind it and taps it to mid-off",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,27.6,run,155,1,155/1,"Chase to Tamim Iqbal, 1 run",,"good length on off, he gets behind it and taps it to mid-off",1
479,169,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run good length outside off, dabbed to short fine leg where Cottrell makes a mess of a simple collection and allows the ball to slip through",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,28.1,run,156,1,156/1,"Nurse to Tamim Iqbal, 1 run",,"good length outside off, dabbed to short fine leg where Cottrell makes a mess of a simple collection and allows the ball to slip through",1
480,170,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, no run ooh and that one is a play and a miss from a good flighted one on a length outside off",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,28.2,no run,156,0,156/1,"Nurse to Shakib Al Hasan, no run",,ooh and that one is a play and a miss from a good flighted one on a length outside off,1
481,171,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 1 run this will not make Nurse happy. Shakib cuts this to point and there's another misfield and another single conceded",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,28.3,run,157,1,157/1,"Nurse to Shakib Al Hasan, 1 run",,this will not make Nurse happy. Shakib cuts this to point and there's another misfield and another single conceded,1
482,172,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run full toss, swatted to long on",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,28.4,run,158,1,158/1,"Nurse to Tamim Iqbal, 1 run",,"full toss, swatted to long on",1
483,173,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, no run gives himself room to tray and flay it through point but misses it altogether",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,28.5,no run,158,0,158/1,"Nurse to Shakib Al Hasan, no run",,gives himself room to tray and flay it through point but misses it altogether,1
484,174,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, no run cuts this to point, and this time there is no misfield",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,28.6,no run,158,0,158/1,"Nurse to Shakib Al Hasan, no run",,"cuts this to point, and this time there is no misfield",1
485,175,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, no run fuller on the pads, worked to square leg",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,29.1,no run,158,0,158/1,"Chase to Tamim Iqbal, no run",,"fuller on the pads, worked to square leg",1
486,176,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, 2 runs <b>another mis-field</b>. full ball, he came forward to work it to square leg in the circle, and Dowrich made a hash of it running across, allows a second",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,29.2,run,160,2,160/1,"Chase to Tamim Iqbal, 2 runs",,"<b>another mis-field</b>. full ball, he came forward to work it to square leg in the circle, and Dowrich made a hash of it running across, allows a second",1
487,177,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, 1 run pushed to long-off",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,29.3,run,161,1,161/1,"Chase to Tamim Iqbal, 1 run",,pushed to long-off,1
488,178,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run good length, darted into him and spinning away, he defends from the crease",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,29.4,no run,161,0,161/1,"Chase to Shakib Al Hasan, no run",,"good length, darted into him and spinning away, he defends from the crease",1
489,179,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run straighter one, flicked to short fine, and would you believe, there is <b>yet another mis-field!</b>. What on earth's happening to West Indies. Another single conceded where there should have been none",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,29.5,run,162,1,162/1,"Chase to Shakib Al Hasan, 1 run",,"straighter one, flicked to short fine, and would you believe, there is <b>yet another mis-field!</b>. What on earth's happening to West Indies. Another single conceded where there should have been none",1
490,180,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, 1 run fuller outside off and he comes on the front foot to drive pleasingly through extra cover with the full face of the bat",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,29.6,run,163,1,163/1,"Chase to Tamim Iqbal, 1 run",,fuller outside off and he comes on the front foot to drive pleasingly through extra cover with the full face of the bat,1
491,181,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run fullish, driven to long off",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,30.1,run,164,1,164/1,"Nurse to Tamim Iqbal, 1 run",,"fullish, driven to long off",1
492,182,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 1 run angled into him and he uses the pace to steer it wide of point for a single",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,30.2,run,165,1,165/1,"Nurse to Shakib Al Hasan, 1 run",,angled into him and he uses the pace to steer it wide of point for a single,1
493,183,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run good length, pushed firmly to deep cover",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,30.3,run,166,1,166/1,"Nurse to Tamim Iqbal, 1 run",,"good length, pushed firmly to deep cover",1
494,184,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, no run tossed up, he wanted to drive that powerfully, but can't get past short cover",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,30.4,no run,166,0,166/1,"Nurse to Shakib Al Hasan, no run",,"tossed up, he wanted to drive that powerfully, but can't get past short cover",1
495,185,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 1 run full toss, clipped to long on",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,30.5,run,167,1,167/1,"Nurse to Shakib Al Hasan, 1 run",,"full toss, clipped to long on",1
496,185,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 wide made as if to give himself room but didn't  - but the bowler was fooled and bowled it wide down leg",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,30.5,wide,168,1,168/1,"Nurse to Tamim Iqbal, 1 wide",,made as if to give himself room but didn't  - but the bowler was fooled and bowled it wide down leg,1
497,186,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 2 runs tossed up again but on the pads, and he's easily tucked to square leg for a couple",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,30.6,run,170,2,170/1,"Nurse to Tamim Iqbal, 2 runs",,"tossed up again but on the pads, and he's easily tucked to square leg for a couple",1
498,187,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run given some air, pushed to cover",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,31.1,no run,170,0,170/1,"Chase to Shakib Al Hasan, no run",,"given some air, pushed to cover",1
499,188,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run fuller outside off, square driven to deep point",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,31.2,run,171,1,171/1,"Chase to Shakib Al Hasan, 1 run",,"fuller outside off, square driven to deep point",1
500,189,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, no run good length outside off, waits for it and dabs it to short third man",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,31.3,no run,171,0,171/1,"Chase to Tamim Iqbal, no run",,"good length outside off, waits for it and dabs it to short third man",1
501,190,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, no run Tamim's moving around a lot in his crease, though I don't understand way. Makes as if to give himself room again but brings his leg back in position, ends up tucking it to square leg",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,31.4,no run,171,0,171/1,"Chase to Tamim Iqbal, no run",,"Tamim's moving around a lot in his crease, though I don't understand way. Makes as if to give himself room again but brings his leg back in position, ends up tucking it to square leg",1
502,191,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, 2 runs ",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,31.5,run,173,2,173/1,"Chase to Tamim Iqbal, 2 runs",,,1
503,192,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, no run tossed up a bit and dipping on him, doesn't get to the pitch of the ball, ends up half steering it towards the slips area",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,31.6,no run,173,0,173/1,"Chase to Tamim Iqbal, no run",,"tossed up a bit and dipping on him, doesn't get to the pitch of the ball, ends up half steering it towards the slips area",1
504,193,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, no run tossed up outside off, has a thrash at it, but doesn't time it, rolls to point",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,32.1,no run,173,0,173/1,"Nurse to Shakib Al Hasan, no run",,"tossed up outside off, has a thrash at it, but doesn't time it, rolls to point",1
505,194,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, no run goes wider of off and turning away, Shakib wanted to slap that away but doesn't connect",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,32.2,no run,173,0,173/1,"Nurse to Shakib Al Hasan, no run",,"goes wider of off and turning away, Shakib wanted to slap that away but doesn't connect",1
506,195,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 1 run waits for this one and strokes it through cover",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,32.3,run,174,1,174/1,"Nurse to Shakib Al Hasan, 1 run",,waits for this one and strokes it through cover,1
507,196,Tamim Iqbal,56194,Ashley Nurse,315594,"Nurse to Tamim Iqbal, 1 run cut to deep point",2nd innings,Shakib Al Hasan,56143,Roston Chase,391832,32.4,run,175,1,175/1,"Nurse to Tamim Iqbal, 1 run",,cut to deep point,1
508,197,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, SIX runs he's been wanting to go after Nurse and finally gets one. Too short and it sat up, he rocked back and pulled it high and handsome over deep midwicket",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,32.5,six,181,6,181/1,"Nurse to Shakib Al Hasan, SIX runs",,"he's been wanting to go after Nurse and finally gets one. Too short and it sat up, he rocked back and pulled it high and handsome over deep midwicket",1
509,198,Shakib Al Hasan,56143,Ashley Nurse,315594,"Nurse to Shakib Al Hasan, 1 run length ball, tapped to mid-off",2nd innings,Tamim Iqbal,56194,Roston Chase,391832,32.6,run,182,1,182/1,"Nurse to Shakib Al Hasan, 1 run",,"length ball, tapped to mid-off",1
510,199,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, no run inside edges attempted cover drive",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,33.1,no run,182,0,182/1,"Chase to Shakib Al Hasan, no run",,inside edges attempted cover drive,1
511,200,Shakib Al Hasan,56143,Roston Chase,391832,"Chase to Shakib Al Hasan, 1 run down the track, converts it to a full toss and smacks it past the bowler, but not timed perfectly. Long on runs to his right to collect",2nd innings,Tamim Iqbal,56194,Ashley Nurse,315594,33.2,run,183,1,183/1,"Chase to Shakib Al Hasan, 1 run",,"down the track, converts it to a full toss and smacks it past the bowler, but not timed perfectly. Long on runs to his right to collect",1
512,201,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, no run worked to square leg",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,33.3,no run,183,0,183/1,"Chase to Tamim Iqbal, no run",,worked to square leg,1
513,202,Tamim Iqbal,56194,Roston Chase,391832,"Chase to Tamim Iqbal, 1 run good length on middle, gets nicely behind it and punches to long on",2nd innings,Shakib Al Hasan,56143,Ashley Nurse,315594,33.4,run,184,1,184/1,"Chase to Tamim Iqbal, 1 run",,"good length on middle, gets nicely behind it and punches to long on",1
