,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
588,271,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 1 run full toss flicked through midwicket",2nd innings,45.1,run,202,1,202/8,"Wardlaw to Patil, 1 run",,full toss flicked through midwicket,8
589,272,Kamran Shazad,623104,Iain Wardlaw,509107,"Wardlaw to Kamran Shazad, 1 run ",2nd innings,45.2,run,203,1,203/8,"Wardlaw to Kamran Shazad, 1 run",,,8
590,273,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 2 runs drives over extra cover",2nd innings,45.3,run,205,2,205/8,"Wardlaw to Patil, 2 runs",,drives over extra cover,8
591,274,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, no run ",2nd innings,45.4,no run,205,0,205/8,"Wardlaw to Patil, no run",,,8
592,274,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 2 wides ",2nd innings,45.4,wide,207,2,207/8,"Wardlaw to Patil, 2 wides",,,8
593,275,Kamran Shazad,623104,Iain Wardlaw,509107,"Wardlaw to Kamran Shazad, 1 run ",2nd innings,45.5,run,208,1,208/8,"Wardlaw to Kamran Shazad, 1 run",,,8
594,276,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 1 run ",2nd innings,46.0,run,209,1,209/8,"Wardlaw to Patil, 1 run",,,8
595,277,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run drives to long-on",2nd innings,46.1,run,210,1,210/8,"Haq to Patil, 1 run",,drives to long-on,8
596,278,Kamran Shazad,623104,Majid Haq,25451,"Haq to Kamran Shazad, 1 run ",2nd innings,46.2,run,211,1,211/8,"Haq to Kamran Shazad, 1 run",,,8
597,279,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, FOUR runs down the track to lift over extra cover, four all the way",2nd innings,46.3,four,215,4,215/8,"Haq to Patil, FOUR runs",,"down the track to lift over extra cover, four all the way",8
598,280,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run single down the ground",2nd innings,46.4,run,216,1,216/8,"Haq to Patil, 1 run",,single down the ground,8
599,281,Kamran Shazad,623104,Majid Haq,25451,"Haq to Kamran Shazad, 1 run worked away to long-on",2nd innings,46.5,run,217,1,217/8,"Haq to Kamran Shazad, 1 run",,worked away to long-on,8
600,282,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run plays across the line to midwicket",2nd innings,47.0,run,218,1,218/8,"Haq to Patil, 1 run",,plays across the line to midwicket,8
601,283,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, SIX runs stands tall and smashed back down the ground, needs a few more of them",2nd innings,47.1,six,224,6,224/8,"Wardlaw to Patil, SIX runs",,"stands tall and smashed back down the ground, needs a few more of them",8
602,283,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 1 wide ",2nd innings,47.1,wide,225,1,225/8,"Wardlaw to Patil, 1 wide",,,8
603,284,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 1 run blocked away to cover",2nd innings,47.2,run,226,1,226/8,"Wardlaw to Patil, 1 run",,blocked away to cover,8
604,285,Kamran Shazad,623104,Iain Wardlaw,509107,"Wardlaw to Kamran Shazad, no run ",2nd innings,47.3,no run,226,0,226/8,"Wardlaw to Kamran Shazad, no run",,,8
605,286,Kamran Shazad,623104,Iain Wardlaw,509107,"Wardlaw to Kamran Shazad, no run ",2nd innings,47.4,no run,226,0,226/8,"Wardlaw to Kamran Shazad, no run",,,8
606,287,Kamran Shazad,623104,Iain Wardlaw,509107,"Wardlaw to Kamran Shazad, OUT skied up in the air, Machan has a long time to wait for the ball to come down at long-on but takes a good grab",2nd innings,47.5,out,226,0,226/9,"Wardlaw to Kamran Shazad, OUT",,"skied up in the air, Machan has a long time to wait for the ball to come down at long-on but takes a good grab",9
607,288,Swapnil Patil,447458,Iain Wardlaw,509107,"Wardlaw to Patil, 1 run cut away behind point",2nd innings,48.0,run,227,1,227/9,"Wardlaw to Patil, 1 run",,cut away behind point,9
608,289,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, no run drives to cover, straight to a fielder",2nd innings,48.1,no run,227,0,227/9,"Haq to Patil, no run",,"drives to cover, straight to a fielder",9
609,290,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, FOUR runs over extra cover, smashed over two fielders",2nd innings,48.2,four,231,4,231/9,"Haq to Patil, FOUR runs",,"over extra cover, smashed over two fielders",9
610,291,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, no run drives down the ground, doesn't want a single",2nd innings,48.3,no run,231,0,231/9,"Haq to Patil, no run",,"drives down the ground, doesn't want a single",9
611,292,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, no run hit back to the bowler",2nd innings,48.4,no run,231,0,231/9,"Haq to Patil, no run",,hit back to the bowler,9
612,293,Swapnil Patil,447458,Majid Haq,25451,"Haq to Patil, 1 run takes the single this time",2nd innings,48.5,run,232,1,232/9,"Haq to Patil, 1 run",,takes the single this time,9
613,294,Manjula Guruge,49013,Majid Haq,25451,"Haq to Guruge, no run blocked it away",2nd innings,49.0,no run,232,0,232/9,"Haq to Guruge, no run",,blocked it away,9
614,294,Swapnil Patil,447458,Rob Taylor,353431,"Taylor to Patil, 1 no ball oversteps the line",2nd innings,49.0,no ball,233,1,233/9,"Taylor to Patil, 1 no ball",,oversteps the line,9
615,295,Swapnil Patil,447458,Rob Taylor,353431,"Taylor to Patil, SIX runs full toss, help yourself! Pulled over midwicket and goes all the way",2nd innings,49.1,six,239,6,239/9,"Taylor to Patil, SIX runs",,"full toss, help yourself! Pulled over midwicket and goes all the way",9
616,296,Swapnil Patil,447458,Rob Taylor,353431,"Taylor to Patil, 1 run flicked over extra cover, Iqbal drops him! A life for Patil, that was an easy one",2nd innings,49.2,run,240,1,240/9,"Taylor to Patil, 1 run",,"flicked over extra cover, Iqbal drops him! A life for Patil, that was an easy one",9
617,297,Manjula Guruge,49013,Rob Taylor,353431,"Taylor to Guruge, 1 run blocked to his toes, they scamper through",2nd innings,49.3,run,241,1,241/9,"Taylor to Guruge, 1 run",,"blocked to his toes, they scamper through",9
618,298,Swapnil Patil,447458,Rob Taylor,353431,"Taylor to Patil, 1 run pulled hard over midwicket, and Machan drops it on the boundary, harder catch this one",2nd innings,49.4,run,242,1,242/9,"Taylor to Patil, 1 run",,"pulled hard over midwicket, and Machan drops it on the boundary, harder catch this one",9
619,299,Manjula Guruge,49013,Rob Taylor,353431,"Taylor to Guruge, 1 run inside edge to square leg",2nd innings,49.5,run,243,1,243/9,"Taylor to Guruge, 1 run",,inside edge to square leg,9
620,300,Swapnil Patil,447458,Rob Taylor,353431,"Taylor to Patil, 1 run thick edge runs to midwicket to end on 99*",2nd innings,50.0,run,244,1,244/9,"Taylor to Patil, 1 run",,thick edge runs to midwicket to end on 99*,9
