,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
468,162,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, no run <b>dropped</b>! A faint nick from Latham as he looks for a single behind square leg and Buttler is unable to skip to his right in time to grab a fairly difficult chance",2nd innings,26.6,no run,121,0,121/3,"Rashid to Latham, no run",,<b>dropped</b>! A faint nick from Latham as he looks for a single behind square leg and Buttler is unable to skip to his right in time to grab a fairly difficult chance,3
469,163,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run defends a good length ball outside off to midwicket",2nd innings,27.1,no run,121,0,121/3,"Root to Taylor, no run",,defends a good length ball outside off to midwicket,3
470,163,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 wide pitches on middle and leg and spins further down. Joe Root is getting turn off this track. Ha!",2nd innings,27.1,wide,122,1,122/3,"Root to Taylor, 1 wide",,pitches on middle and leg and spins further down. Joe Root is getting turn off this track. Ha!,3
471,164,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run short and outside off, Taylor plays the cut and finds point",2nd innings,27.2,no run,122,0,122/3,"Root to Taylor, no run",,"short and outside off, Taylor plays the cut and finds point",3
472,165,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run full and on off stump, he taps it back to the bowler, forcing Latham to dive back into the crease to avoid being run out for backing up",2nd innings,27.3,no run,122,0,122/3,"Root to Taylor, no run",,"full and on off stump, he taps it back to the bowler, forcing Latham to dive back into the crease to avoid being run out for backing up",3
473,166,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run turns a full delivery from outside off to deep square leg",2nd innings,27.4,run,123,1,123/3,"Root to Taylor, 1 run",,turns a full delivery from outside off to deep square leg,3
474,167,Tom Latham,388802,Joe Root,303669,"Root to Latham, 1 run defends the round-arm slider on middle, looking for a single through cover. Instead, he finds one through square leg to tick over to 2000 ODI runs",2nd innings,27.5,run,124,1,124/3,"Root to Latham, 1 run",,"defends the round-arm slider on middle, looking for a single through cover. Instead, he finds one through square leg to tick over to 2000 ODI runs",3
475,168,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, FOUR runs <b>misfield</b> at backward point! And <b>Taylor has fifty</b>! Comes off his favourite cut shot, backing away to have the room to play the shot off the stumps",2nd innings,27.6,four,128,4,128/3,"Root to Taylor, FOUR runs",,"<b>misfield</b> at backward point! And <b>Taylor has fifty</b>! Comes off his favourite cut shot, backing away to have the room to play the shot off the stumps",3
476,169,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run <b>top edges</b> as the wristspinner gets more bounce than Latham is ready for as he goes down to sweep the ball",2nd innings,28.1,run,129,1,129/3,"Rashid to Latham, 1 run",,<b>top edges</b> as the wristspinner gets more bounce than Latham is ready for as he goes down to sweep the ball,3
477,170,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run feints moving across to make Rashid bowl there, and then leaps away outside leg to late cut to the ball to third man",2nd innings,28.2,run,130,1,130/3,"Rashid to Taylor, 1 run",,"feints moving across to make Rashid bowl there, and then leaps away outside leg to late cut to the ball to third man",3
478,171,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run <b>and that's Latham's fifty</B>, getting it off a simple straight drive to long-on. Only three fours in the innings, but like Root earlier in the day, he's hardly looked troubled",2nd innings,28.3,run,131,1,131/3,"Rashid to Latham, 1 run",,"<b>and that's Latham's fifty</B>, getting it off a simple straight drive to long-on. Only three fours in the innings, but like Root earlier in the day, he's hardly looked troubled",3
479,172,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run sets up for the sweep early, and pulls the shot off despite Rashid going quicker and wider outside off",2nd innings,28.4,run,132,1,132/3,"Rashid to Taylor, 1 run",,"sets up for the sweep early, and pulls the shot off despite Rashid going quicker and wider outside off",3
480,173,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run tucks it to midwicket",2nd innings,28.5,run,133,1,133/3,"Rashid to Latham, 1 run",,tucks it to midwicket,3
481,174,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run <b>lovely bowling</b>, getting the ball above the eyeline, making it drift in the air, and then finally dip enough that Taylor cannot go for a big shot",2nd innings,28.6,no run,133,0,133/3,"Rashid to Taylor, no run",,"<b>lovely bowling</b>, getting the ball above the eyeline, making it drift in the air, and then finally dip enough that Taylor cannot go for a big shot",3
482,175,Tom Latham,388802,Joe Root,303669,"Root to Latham, 1 run rocks back to cut the short and wide delivery to the sweeper cover",2nd innings,29.1,run,134,1,134/3,"Root to Latham, 1 run",,rocks back to cut the short and wide delivery to the sweeper cover,3
483,175,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 wide slips down leg",2nd innings,29.1,wide,135,1,135/3,"Root to Taylor, 1 wide",,slips down leg,3
484,176,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run whips a full delivery outside off to long-on",2nd innings,29.2,run,136,1,136/3,"Root to Taylor, 1 run",,whips a full delivery outside off to long-on,3
485,177,Tom Latham,388802,Joe Root,303669,"Root to Latham, no run brings out the reverse sweep - a shot he confessed he had never played until 2017 - but finds short third man",2nd innings,29.3,no run,136,0,136/3,"Root to Latham, no run",,brings out the reverse sweep - a shot he confessed he had never played until 2017 - but finds short third man,3
486,178,Tom Latham,388802,Joe Root,303669,"Root to Latham, 1 run ",2nd innings,29.4,run,137,1,137/3,"Root to Latham, 1 run",,,3
487,179,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run deflects it off his pads to short fine leg, and Latham makes the call for a quick single and completes it well",2nd innings,29.5,run,138,1,138/3,"Root to Taylor, 1 run",,"deflects it off his pads to short fine leg, and Latham makes the call for a quick single and completes it well",3
488,180,Tom Latham,388802,Joe Root,303669,"Root to Latham, FOUR runs reverse sweep again, and this time he gets a lot more bat on it, forcing the ball to the left of Stokes. Is it me or is he not looking as athletic as he usually is?",2nd innings,29.6,four,142,4,142/3,"Root to Latham, FOUR runs",,"reverse sweep again, and this time he gets a lot more bat on it, forcing the ball to the left of Stokes. Is it me or is he not looking as athletic as he usually is?",3
489,181,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run tosses it up on middle and leg, Taylor defends carefully",2nd innings,30.1,no run,142,0,142/3,"Rashid to Taylor, no run",,"tosses it up on middle and leg, Taylor defends carefully",3
490,182,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run shifts back to cut the flatter delivery to point",2nd innings,30.2,no run,142,0,142/3,"Rashid to Taylor, no run",,shifts back to cut the flatter delivery to point,3
491,183,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run <b>beats him</b> as Rashid fires it in outside off and the pitches offers him loads and loads of turn",2nd innings,30.3,no run,142,0,142/3,"Rashid to Taylor, no run",,<b>beats him</b> as Rashid fires it in outside off and the pitches offers him loads and loads of turn,3
492,184,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run hangs back, despite the ball being quite full, but is still able to flay the ball through to the sweeper cover",2nd innings,30.4,run,143,1,143/3,"Rashid to Taylor, 1 run",,"hangs back, despite the ball being quite full, but is still able to flay the ball through to the sweeper cover",3
493,185,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run he moves so very late. That's the key to playing spin. Start late, but be quick with your feet. Latham does it ever so well as he punches a ball from off stump through point with a vertical bat",2nd innings,30.5,run,144,1,144/3,"Rashid to Latham, 1 run",,"he moves so very late. That's the key to playing spin. Start late, but be quick with your feet. Latham does it ever so well as he punches a ball from off stump through point with a vertical bat",3
494,186,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run presses forward to block and pinches a single, with Buttler having to abandon his post behind the stumps to hunt the ball down at cover",2nd innings,30.6,run,145,1,145/3,"Rashid to Taylor, 1 run",,"presses forward to block and pinches a single, with Buttler having to abandon his post behind the stumps to hunt the ball down at cover",3
495,187,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run <b>appeal for lbw</b> with Taylor moving well across his stumps. The on-field call is not-out <b>but England to review</b>. 'It's clealry missed the bat,' says the third umpire, and he's right. This back of a length delivery hits the deck, climbs up on Taylor as he goes for the flick. Gets hit on the thigh, basically, and ball tracking says it will be missing the stumps",2nd innings,31.1,no run,145,0,145/3,"Woakes to Taylor, no run",,"<b>appeal for lbw</b> with Taylor moving well across his stumps. The on-field call is not-out <b>but England to review</b>. 'It's clealry missed the bat,' says the third umpire, and he's right. This back of a length delivery hits the deck, climbs up on Taylor as he goes for the flick. Gets hit on the thigh, basically, and ball tracking says it will be missing the stumps",3
496,188,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run full on off stump, Taylor blocks it by his feet and while looking for a single kicks the ball into the covers.",2nd innings,31.2,no run,145,0,145/3,"Woakes to Taylor, no run",,"full on off stump, Taylor blocks it by his feet and while looking for a single kicks the ball into the covers.",3
497,189,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run looks to flick the ball into the leg side again, a ball that is in line with off stump and therefore his decision to play across the line doesn't quite work out. Strikes him high on the pad",2nd innings,31.3,no run,145,0,145/3,"Woakes to Taylor, no run",,"looks to flick the ball into the leg side again, a ball that is in line with off stump and therefore his decision to play across the line doesn't quite work out. Strikes him high on the pad",3
498,190,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, FOUR runs fierce, absolutely FIERCE! It's short. It's meant to test his reflexes on the back foot. But Taylor swivels gracefully and sends it crashing into the square leg boundary",2nd innings,31.4,four,149,4,149/3,"Woakes to Taylor, FOUR runs",,"fierce, absolutely FIERCE! It's short. It's meant to test his reflexes on the back foot. But Taylor swivels gracefully and sends it crashing into the square leg boundary",3
499,191,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, 1 run nudges it through square leg and brings up New Zealand's 150.",2nd innings,31.5,run,150,1,150/3,"Woakes to Taylor, 1 run",,nudges it through square leg and brings up New Zealand's 150.,3
500,192,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, FOUR runs what is the point of banging it into a slow pitch at top speed? It only makes the ball come onto the bat quicker, and this is a set batsman. Latham punishes these flawed plans with a vicious pull",2nd innings,31.6,four,154,4,154/3,"Woakes to Latham, FOUR runs",,"what is the point of banging it into a slow pitch at top speed? It only makes the ball come onto the bat quicker, and this is a set batsman. Latham punishes these flawed plans with a vicious pull",3
501,193,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run nicely flighted outside off, Taylor blocks into the covers and hustles a quick single",2nd innings,32.1,run,155,1,155/3,"Rashid to Taylor, 1 run",,"nicely flighted outside off, Taylor blocks into the covers and hustles a quick single",3
502,194,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run full toss on leg stump, Latham sweeps it to long leg",2nd innings,32.2,run,156,1,156/3,"Rashid to Latham, 1 run",,"full toss on leg stump, Latham sweeps it to long leg",3
503,195,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run chops the legbreak a shade outside off to backward point",2nd innings,32.3,no run,156,0,156/3,"Rashid to Taylor, no run",,chops the legbreak a shade outside off to backward point,3
504,196,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, FOUR runs flays it to the left of backward point! He is gorgeous square of the wicket on both sides and with Rashid pushing the ball through, Taylor only needs to place the ball.",2nd innings,32.4,four,160,4,160/3,"Rashid to Taylor, FOUR runs",,"flays it to the left of backward point! He is gorgeous square of the wicket on both sides and with Rashid pushing the ball through, Taylor only needs to place the ball.",3
505,197,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 3 runs another short ball, and that mistake is made worse by a misfield from Moeen Ali at point. The ball seems set for the boundary, but Bairstow at least puts in a good effort, stopping it inches from the rope",2nd innings,32.5,run,163,3,163/3,"Rashid to Taylor, 3 runs",,"another short ball, and that mistake is made worse by a misfield from Moeen Ali at point. The ball seems set for the boundary, but Bairstow at least puts in a good effort, stopping it inches from the rope",3
506,198,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run works it through midwicket",2nd innings,32.6,run,164,1,164/3,"Rashid to Latham, 1 run",,works it through midwicket,3
507,199,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, 1 run back of a length and outside off, dinks it down to deep third man",2nd innings,33.1,run,165,1,165/3,"Woakes to Latham, 1 run",,"back of a length and outside off, dinks it down to deep third man",3
508,200,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, FOUR runs what a shot! <b>He's cutting balls that are full now</b>! No kidding. This is pitching in the 4m mark, but perhaps it being an offcutter helps him pull the shot off",2nd innings,33.2,four,169,4,169/3,"Woakes to Taylor, FOUR runs",,"what a shot! <b>He's cutting balls that are full now</b>! No kidding. This is pitching in the 4m mark, but perhaps it being an offcutter helps him pull the shot off",3
509,201,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, 1 run soft hands, bat face pointing down as he meets it, the ball wanders behind the stumps and those legs sprint away to the other end",2nd innings,33.3,run,170,1,170/3,"Woakes to Taylor, 1 run",,"soft hands, bat face pointing down as he meets it, the ball wanders behind the stumps and those legs sprint away to the other end",3
510,202,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, no run full and outside off, spears it to point",2nd innings,33.4,no run,170,0,170/3,"Woakes to Latham, no run",,"full and outside off, spears it to point",3
511,203,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, 1 run full face of the bat to smack a cover drive to Ben Stokes at cover",2nd innings,33.5,run,171,1,171/3,"Woakes to Latham, 1 run",,full face of the bat to smack a cover drive to Ben Stokes at cover,3
512,204,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, 1 run on the pads, Taylor works it away to long leg",2nd innings,33.6,run,172,1,172/3,"Woakes to Taylor, 1 run",,"on the pads, Taylor works it away to long leg",3
513,205,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run looped up on leg stump and tucked behind square for the single",2nd innings,34.1,run,173,1,173/3,"Rashid to Taylor, 1 run",,looped up on leg stump and tucked behind square for the single,3
514,206,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run well flighted legbreak on middle and off to the left-hander, Latham works with the spin to steal another single behind square",2nd innings,34.2,run,174,1,174/3,"Rashid to Latham, 1 run",,"well flighted legbreak on middle and off to the left-hander, Latham works with the spin to steal another single behind square",3
515,207,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run swept, and well connected, out to backward square",2nd innings,34.3,run,175,1,175/3,"Rashid to Taylor, 1 run",,"swept, and well connected, out to backward square",3
516,208,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run <B>misreads the wrong'un and a steepling leading edge!</B> Who wants it... it <B>lands safe</B> in no-man's land at mid-off! Lucky lucky",2nd innings,34.4,run,176,1,176/3,"Rashid to Latham, 1 run",,<B>misreads the wrong'un and a steepling leading edge!</B> Who wants it... it <B>lands safe</B> in no-man's land at mid-off! Lucky lucky,3
517,209,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run tucked to backward square",2nd innings,34.5,run,177,1,177/3,"Rashid to Taylor, 1 run",,tucked to backward square,3
518,210,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 2 runs picks the googly well enough this time, a firm clobber to deep extra cover",2nd innings,34.6,run,179,2,179/3,"Rashid to Latham, 2 runs",,"picks the googly well enough this time, a firm clobber to deep extra cover",3
519,211,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run right behind the line to defend back down the pitch",2nd innings,35.1,no run,179,0,179/3,"Woakes to Taylor, no run",,right behind the line to defend back down the pitch,3
520,212,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, no run threatening to swing from a full length, firmly drilled into the covers but straight to the fielder",2nd innings,35.2,no run,179,0,179/3,"Woakes to Taylor, no run",,"threatening to swing from a full length, firmly drilled into the covers but straight to the fielder",3
521,213,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, 1 run swept to deep cover",2nd innings,35.3,run,180,1,180/3,"Woakes to Taylor, 1 run",,swept to deep cover,3
522,214,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, no run round the wicket, pushed onto the back foot to defend into the covers. Sharp pace from back of a length",2nd innings,35.4,no run,180,0,180/3,"Woakes to Latham, no run",,"round the wicket, pushed onto the back foot to defend into the covers. Sharp pace from back of a length",3
523,215,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, no run very well bowled again, Latham tempted into something more expansive as he advanced down the pitch, but he's beaten by the cutter, which <i>just </I> hops over his stumps",2nd innings,35.5,no run,180,0,180/3,"Woakes to Latham, no run",,"very well bowled again, Latham tempted into something more expansive as he advanced down the pitch, but he's beaten by the cutter, which <i>just </I> hops over his stumps",3
524,216,Tom Latham,388802,Chris Woakes,247235,"Woakes to Latham, FOUR runs a touch of width and steered gratefully through third man. Unlucky for Woakes but relief for New Zealand, that keeps them on track",2nd innings,35.6,four,184,4,184/3,"Woakes to Latham, FOUR runs",,"a touch of width and steered gratefully through third man. Unlucky for Woakes but relief for New Zealand, that keeps them on track",3
525,217,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run head over the ball  clipped urgently out through midwicket for another single",2nd innings,36.1,run,185,1,185/3,"Rashid to Taylor, 1 run",,head over the ball  clipped urgently out through midwicket for another single,3
526,218,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, no run tossed up, above the eyeline and dipping late, a firmly pushed drive into the covers, but an excellent diving stop",2nd innings,36.2,no run,185,0,185/3,"Rashid to Latham, no run",,"tossed up, above the eyeline and dipping late, a firmly pushed drive into the covers, but an excellent diving stop",3
527,219,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run punched on the up into the leg side",2nd innings,36.3,run,186,1,186/3,"Rashid to Latham, 1 run",,punched on the up into the leg side,3
528,220,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run a big stride down the line of the ball, stabbed into the gap in the covers and they gallop through for a single",2nd innings,36.4,run,187,1,187/3,"Rashid to Taylor, 1 run",,"a big stride down the line of the ball, stabbed into the gap in the covers and they gallop through for a single",3
529,221,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, no run reverse sweep, not perfectly timed but good contact, gathered at backward point",2nd innings,36.5,no run,187,0,187/3,"Rashid to Latham, no run",,"reverse sweep, not perfectly timed but good contact, gathered at backward point",3
530,222,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, no run a big appeal for lbw as Latham unfurls another sweep, but it's outside the line of leg stump. England have no reviews anyway",2nd innings,36.6,no run,187,0,187/3,"Rashid to Latham, no run",,"a big appeal for lbw as Latham unfurls another sweep, but it's outside the line of leg stump. England have no reviews anyway",3
531,223,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run wide on the crease, stabbed into the on side, and a bit of a tight call as the shy comes in",2nd innings,37.1,no run,187,0,187/3,"Stokes to Taylor, no run",,"wide on the crease, stabbed into the on side, and a bit of a tight call as the shy comes in",3
532,224,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, FOUR runs banged in short, and <B>hoisted over backward square</B>. Easy as you like, picked the length early, worked with the angle, and deposited over backward square",2nd innings,37.2,four,191,4,191/3,"Stokes to Taylor, FOUR runs",,"banged in short, and <B>hoisted over backward square</B>. Easy as you like, picked the length early, worked with the angle, and deposited over backward square",3
533,225,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, FOUR runs short and leg-sided once more, and a more scuffed pull this time, but effective all the same, rushing very fine beyond Buttler's reach behind the stumps!",2nd innings,37.3,four,195,4,195/3,"Stokes to Taylor, FOUR runs",,"short and leg-sided once more, and a more scuffed pull this time, but effective all the same, rushing very fine beyond Buttler's reach behind the stumps!",3
534,226,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run better line from Stokes, angled into the base of the stumps, but chiselled into the leg side to pinch another single",2nd innings,37.4,run,196,1,196/3,"Stokes to Taylor, 1 run",,"better line from Stokes, angled into the base of the stumps, but chiselled into the leg side to pinch another single",3
535,227,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run a pounding drive into the covers! What a sublime stroke, straight to the sweeper so its impact was negated, but he timed the pants off that",2nd innings,37.5,run,197,1,197/3,"Stokes to Latham, 1 run",,"a pounding drive into the covers! What a sublime stroke, straight to the sweeper so its impact was negated, but he timed the pants off that",3
536,228,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run nudged off the pads to mid-on, and that's a leaky over from England's point of view. They need a wicket to disrupt what has become a very serene chase",2nd innings,37.6,run,198,1,198/3,"Stokes to Taylor, 1 run",,"nudged off the pads to mid-on, and that's a leaky over from England's point of view. They need a wicket to disrupt what has become a very serene chase",3
537,229,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run worked off the pads to backward square",2nd innings,38.1,run,199,1,199/3,"Curran to Taylor, 1 run",,worked off the pads to backward square,3
538,230,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, no run beaten outside off by a slower cutter that slides under the bat. Cunning",2nd innings,38.2,no run,199,0,199/3,"Curran to Latham, no run",,beaten outside off by a slower cutter that slides under the bat. Cunning,3
539,231,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, no run round the wicket, probing line and length, angling back into the left-hander. Cautiously blocked on the back foot",2nd innings,38.3,no run,199,0,199/3,"Curran to Latham, no run",,"round the wicket, probing line and length, angling back into the left-hander. Cautiously blocked on the back foot",3
540,232,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, 1 run a bottom-handed whip from outside off, gathered at mid-on as the 200 comes up",2nd innings,38.4,run,200,1,200/3,"Curran to Latham, 1 run",,"a bottom-handed whip from outside off, gathered at mid-on as the 200 comes up",3
541,233,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run over the wicket to the right-hander, who slides inside the line to deflect a leg-glance to fine leg. The runs keep coming",2nd innings,38.5,run,201,1,201/3,"Curran to Taylor, 1 run",,"over the wicket to the right-hander, who slides inside the line to deflect a leg-glance to fine leg. The runs keep coming",3
542,234,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, 1 run biffed high into the leg side, that one's got snow on it... square leg charges in and the ball is ... <B>dropped!</B> Jonny Bairstow, sprawling forwards, but can't cling on.. well now...",2nd innings,38.6,run,202,1,202/3,"Curran to Latham, 1 run",,"biffed high into the leg side, that one's got snow on it... square leg charges in and the ball is ... <B>dropped!</B> Jonny Bairstow, sprawling forwards, but can't cling on.. well now...",3
543,235,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run outside off, slower ball, Latham waits and waits, and glides a cut through third man",2nd innings,39.1,run,203,1,203/3,"Stokes to Latham, 1 run",,"outside off, slower ball, Latham waits and waits, and glides a cut through third man",3
544,236,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run tight line from over the wicket, angled into the stumps, and blocked firmly to mid-on",2nd innings,39.2,no run,203,0,203/3,"Stokes to Taylor, no run",,"tight line from over the wicket, angled into the stumps, and blocked firmly to mid-on",3
545,237,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run outside off and beaten, an attempted glide to third man but the ball hops past the edge",2nd innings,39.3,no run,203,0,203/3,"Stokes to Taylor, no run",,"outside off and beaten, an attempted glide to third man but the ball hops past the edge",3
546,237,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 wide attempted slower ball, but rather dribbles out of the back of the hand and away down the leg side",2nd innings,39.3,wide,204,1,204/3,"Stokes to Taylor, 1 wide",,"attempted slower ball, but rather dribbles out of the back of the hand and away down the leg side",3
547,238,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run opens the face, guides a steer through third man",2nd innings,39.4,run,205,1,205/3,"Stokes to Taylor, 1 run",,"opens the face, guides a steer through third man",3
548,239,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, OUT <B>there's the golden arm!</B> A urgent slog-pull from Latham, trying to make something out of a good length ball outside off, but he scuffs his shot, high on the bat and straight to mid-on! England break the stand, and Stokes has his first wicket since September!",2nd innings,39.5,out,205,0,205/4,"Stokes to Latham, OUT",,"<B>there's the golden arm!</B> A urgent slog-pull from Latham, trying to make something out of a good length ball outside off, but he scuffs his shot, high on the bat and straight to mid-on! England break the stand, and Stokes has his first wicket since September!",4
549,240,Henry Nicholls,539511,Ben Stokes,311158,"Stokes to Nicholls, no run round the wicket, that's a fine line to the new batsman, tight to the stumps and demanding a compact defensive block",2nd innings,39.6,no run,205,0,205/4,"Stokes to Nicholls, no run",,"round the wicket, that's a fine line to the new batsman, tight to the stumps and demanding a compact defensive block",4
550,241,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run on the pads, tucked behind square for another single",2nd innings,40.1,run,206,1,206/4,"Curran to Taylor, 1 run",,"on the pads, tucked behind square for another single",4
551,242,Henry Nicholls,539511,Tom Curran,550235,"Curran to Nicholls, OUT <B>slashed straight to backward point!</B> Here come England, given a sniff by that breakthrough and now making it count. The shot was on for Nicholls, short and wide outside off, but the execution was lacking, leaning back in over-excitement, as he picked out Roy's midriff!",2nd innings,40.2,out,206,0,206/5,"Curran to Nicholls, OUT",,"<B>slashed straight to backward point!</B> Here come England, given a sniff by that breakthrough and now making it count. The shot was on for Nicholls, short and wide outside off, but the execution was lacking, leaning back in over-excitement, as he picked out Roy's midriff!",5
552,243,Colin de Grandhomme,55395,Tom Curran,550235,"Curran to de Grandhomme, 1 run inside-edged drive to midwicket",2nd innings,40.3,run,207,1,207/5,"Curran to de Grandhomme, 1 run",,inside-edged drive to midwicket,5
553,244,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, no run dancing at the crease, trying to make room for a nurdle through third man",2nd innings,40.4,no run,207,0,207/5,"Curran to Taylor, no run",,"dancing at the crease, trying to make room for a nurdle through third man",5
554,245,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 2 leg byes sliding into the pads, half an appeal from Buttler behind the stumps, but he might have been better off rushing in to field, as New Zealand scurry back to steal a second run from nowhere!",2nd innings,40.5,leg bye,209,2,209/5,"Curran to Taylor, 2 leg byes",,"sliding into the pads, half an appeal from Buttler behind the stumps, but he might have been better off rushing in to field, as New Zealand scurry back to steal a second run from nowhere!",5
555,246,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run very full and straight, an inside-edged drive, rolls into the gap at cover and they gallop the single",2nd innings,40.6,run,210,1,210/5,"Curran to Taylor, 1 run",,"very full and straight, an inside-edged drive, rolls into the gap at cover and they gallop the single",5
556,247,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run rolls the fingers on a cutter outside off, dead-batted down into the crease and it's a race for the stumps between Stokes and the non-striker. De Grandhomme wins  by a nose",2nd innings,41.1,run,211,1,211/5,"Stokes to Taylor, 1 run",,"rolls the fingers on a cutter outside off, dead-batted down into the crease and it's a race for the stumps between Stokes and the non-striker. De Grandhomme wins  by a nose",5
557,248,Colin de Grandhomme,55395,Ben Stokes,311158,"Stokes to de Grandhomme, 1 run speared down the leg side, de Grandhomme unleashes a bullish swish across the line, but it's gathered on the bounce at deep backward square",2nd innings,41.2,run,212,1,212/5,"Stokes to de Grandhomme, 1 run",,"speared down the leg side, de Grandhomme unleashes a bullish swish across the line, but it's gathered on the bounce at deep backward square",5
558,249,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run an excellent slower ball, perfect length, tailing in all the time to cramp Taylor for room outside off, all he can do is dab to point",2nd innings,41.3,run,213,1,213/5,"Stokes to Taylor, 1 run",,"an excellent slower ball, perfect length, tailing in all the time to cramp Taylor for room outside off, all he can do is dab to point",5
