,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
439,129,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, no run step across off stump and tickled with the turn to midwicket",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,21.3,no run,82,0,82/4,"Dockrell to Morgan, no run",,step across off stump and tickled with the turn to midwicket,4
440,130,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 1 run touch shorter outside off, back and moved with the turn for a single backward of square",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,21.4,run,83,1,83/4,"Dockrell to Morgan, 1 run",,"touch shorter outside off, back and moved with the turn for a single backward of square",4
441,131,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, 1 run forward on off stump, dabbed towards point and they jump away for a sharp single",2nd innings,Eoin Morgan,24598,Kevin O'Brien,24605,21.5,run,84,1,84/4,"Dockrell to Bopara, 1 run",,"forward on off stump, dabbed towards point and they jump away for a sharp single",4
442,132,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, no run back and tucked to leg but too close to short midwicket for a single",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,21.6,no run,84,0,84/4,"Dockrell to Morgan, no run",,back and tucked to leg but too close to short midwicket for a single,4
443,133,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, 1 run touch short, pulled hard from just outside off, finds deep square leg on the bounce",2nd innings,Eoin Morgan,24598,George Dockrell,348034,22.1,run,85,1,85/4,"KJ O'Brien to Bopara, 1 run",,"touch short, pulled hard from just outside off, finds deep square leg on the bounce",4
444,134,Eoin Morgan,24598,Kevin O'Brien,24605,"KJ O'Brien to Morgan, no run square slash from outside off to point, timed it superbly again",2nd innings,Ravi Bopara,10582,George Dockrell,348034,22.2,no run,85,0,85/4,"KJ O'Brien to Morgan, no run",,"square slash from outside off to point, timed it superbly again",4
445,135,Eoin Morgan,24598,Kevin O'Brien,24605,"KJ O'Brien to Morgan, no run full toss outside off, driven but finds point again, should have been two boundaries",2nd innings,Ravi Bopara,10582,George Dockrell,348034,22.3,no run,85,0,85/4,"KJ O'Brien to Morgan, no run",,"full toss outside off, driven but finds point again, should have been two boundaries",4
446,136,Eoin Morgan,24598,Kevin O'Brien,24605,"KJ O'Brien to Morgan, 1 run outside off again, cut again, this more delicately and finds short third man, still run through for a single",2nd innings,Ravi Bopara,10582,George Dockrell,348034,22.4,run,86,1,86/4,"KJ O'Brien to Morgan, 1 run",,"outside off again, cut again, this more delicately and finds short third man, still run through for a single",4
447,137,Ravi Bopara,10582,Kevin O'Brien,24605,"KJ O'Brien to Bopara, 1 run tight off stump line, guided down to third man",2nd innings,Eoin Morgan,24598,George Dockrell,348034,22.5,run,87,1,87/4,"KJ O'Brien to Bopara, 1 run",,"tight off stump line, guided down to third man",4
448,138,Eoin Morgan,24598,Kevin O'Brien,24605,"KJ O'Brien to Morgan, FOUR runs this time Morgan does send O'Brien to the fence, short on off stump and Morgan plays with the angle from around the wicket and finds the deep backward square fence",2nd innings,Ravi Bopara,10582,George Dockrell,348034,22.6,four,91,4,91/4,"KJ O'Brien to Morgan, FOUR runs",,"this time Morgan does send O'Brien to the fence, short on off stump and Morgan plays with the angle from around the wicket and finds the deep backward square fence",4
449,139,Ravi Bopara,10582,Paul Stirling,303427,"Stirling to Bopara, 1 run floated up outside off, driven firmly to deep cover",2nd innings,Eoin Morgan,24598,Kevin O'Brien,24605,23.1,run,92,1,92/4,"Stirling to Bopara, 1 run",,"floated up outside off, driven firmly to deep cover",4
450,140,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, 2 runs full toss on off stump, clipped wide of mid-on's dive and they get back for the second",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,23.2,run,94,2,94/4,"Stirling to Morgan, 2 runs",,"full toss on off stump, clipped wide of mid-on's dive and they get back for the second",4
451,141,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, no run full toss down leg, would have been wide, Morgan swept it straight to short long leg, lucky for the bowler",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,23.3,no run,94,0,94/4,"Stirling to Morgan, no run",,"full toss down leg, would have been wide, Morgan swept it straight to short long leg, lucky for the bowler",4
452,142,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, no run forward and blocked up the wicket from middle stump",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,23.4,no run,94,0,94/4,"Stirling to Morgan, no run",,forward and blocked up the wicket from middle stump,4
453,143,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, 2 runs reverse swept from middle stump, bit airy but gets it out to deep point and the fielder slides and makes a superb save",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,23.5,run,96,2,96/4,"Stirling to Morgan, 2 runs",,"reverse swept from middle stump, bit airy but gets it out to deep point and the fielder slides and makes a superb save",4
454,144,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, 1 run firm drive down to long-off from the stumps",2nd innings,Ravi Bopara,10582,Kevin O'Brien,24605,23.6,run,97,1,97/4,"Stirling to Morgan, 1 run",,firm drive down to long-off from the stumps,4
455,145,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 3 runs delicate paddle sweep from just outside off, nicely played and gets it fine enough of deep backward square for three",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,24.1,run,100,3,100/4,"Dockrell to Morgan, 3 runs",,"delicate paddle sweep from just outside off, nicely played and gets it fine enough of deep backward square for three",4
456,146,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run swept from middle and leg, finds short long leg",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,24.2,no run,100,0,100/4,"Dockrell to Bopara, no run",,"swept from middle and leg, finds short long leg",4
457,147,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, 1 run back in the crease, cutting hard out to deep cover, there's a fumble but they refuse the second",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,24.3,run,101,1,101/4,"Dockrell to Bopara, 1 run",,"back in the crease, cutting hard out to deep cover, there's a fumble but they refuse the second",4
458,148,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, no run mistimed drive from outside off to extra cover",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,24.4,no run,101,0,101/4,"Dockrell to Morgan, no run",,mistimed drive from outside off to extra cover,4
459,149,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 1 run swept off the stumps to deep backward square",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,24.5,run,102,1,102/4,"Dockrell to Morgan, 1 run",,swept off the stumps to deep backward square,4
460,150,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run full on leg stump, clipped straight to midwicket",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,24.6,no run,102,0,102/4,"Dockrell to Bopara, no run",,"full on leg stump, clipped straight to midwicket",4
461,151,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, no run forward just outside off, dabbing towards backward point",2nd innings,Ravi Bopara,10582,George Dockrell,348034,25.1,no run,102,0,102/4,"Stirling to Morgan, no run",,"forward just outside off, dabbing towards backward point",4
462,152,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, 2 runs touch short and able to cut this past extra-cover, long-off does exceptionally well to dive and save four",2nd innings,Ravi Bopara,10582,George Dockrell,348034,25.2,run,104,2,104/4,"Stirling to Morgan, 2 runs",,"touch short and able to cut this past extra-cover, long-off does exceptionally well to dive and save four",4
463,153,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, 1 run leg stump and yorker length, dug out into a vacant midwicket and they take a single",2nd innings,Ravi Bopara,10582,George Dockrell,348034,25.3,run,105,1,105/4,"Stirling to Morgan, 1 run",,"leg stump and yorker length, dug out into a vacant midwicket and they take a single",4
464,154,Ravi Bopara,10582,Paul Stirling,303427,"Stirling to Bopara, FOUR runs tossed up too much and Bopara drives it firmly past past mid-off, great timing and picks up another useful boundary",2nd innings,Eoin Morgan,24598,George Dockrell,348034,25.4,four,109,4,109/4,"Stirling to Bopara, FOUR runs",,"tossed up too much and Bopara drives it firmly past past mid-off, great timing and picks up another useful boundary",4
465,155,Ravi Bopara,10582,Paul Stirling,303427,"Stirling to Bopara, 2 runs horrible full toss outside off stump, slapped wide of the cover sweeper for two",2nd innings,Eoin Morgan,24598,George Dockrell,348034,25.5,run,111,2,111/4,"Stirling to Bopara, 2 runs",,"horrible full toss outside off stump, slapped wide of the cover sweeper for two",4
466,156,Ravi Bopara,10582,Paul Stirling,303427,"Stirling to Bopara, 1 run pushed in the same direction, this time deep cover is across to save the second",2nd innings,Eoin Morgan,24598,George Dockrell,348034,25.6,run,112,1,112/4,"Stirling to Bopara, 1 run",,"pushed in the same direction, this time deep cover is across to save the second",4
467,157,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run played off the back foot towards the bowler",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,26.1,no run,112,0,112/4,"Dockrell to Bopara, no run",,played off the back foot towards the bowler,4
468,158,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, FOUR runs tossed up outside off and slapped over midwicket's head for four, fetched it from outside off, bit of a swipe and gets four",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,26.2,four,116,4,116/4,"Dockrell to Bopara, FOUR runs",,"tossed up outside off and slapped over midwicket's head for four, fetched it from outside off, bit of a swipe and gets four",4
469,159,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, 1 run plays this in-to-out but drives too much out and finds deep cover just for a single",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,26.3,run,117,1,117/4,"Dockrell to Bopara, 1 run",,plays this in-to-out but drives too much out and finds deep cover just for a single,4
470,160,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, no run tossed up outside off, worked with the spin towards midwicket",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,26.4,no run,117,0,117/4,"Dockrell to Morgan, no run",,"tossed up outside off, worked with the spin towards midwicket",4
471,161,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, no run touch flatter and straighter, clipped towards the same fielder",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,26.5,no run,117,0,117/4,"Dockrell to Morgan, no run",,"touch flatter and straighter, clipped towards the same fielder",4
472,162,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, FOUR runs goes for the sweep and nails it, right off the meat of the bat and gets it backward of square for a one bounce four",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,26.6,four,121,4,121/4,"Dockrell to Morgan, FOUR runs",,"goes for the sweep and nails it, right off the meat of the bat and gets it backward of square for a one bounce four",4
473,163,Ravi Bopara,10582,Paul Stirling,303427,"Stirling to Bopara, 1 leg bye around the wicket, tickling fine behind square on the leg side, short long leg can't save the single",2nd innings,Eoin Morgan,24598,George Dockrell,348034,27.1,leg bye,122,1,122/4,"Stirling to Bopara, 1 leg bye",,"around the wicket, tickling fine behind square on the leg side, short long leg can't save the single",4
474,164,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, no run forward just outside off to dab towards point",2nd innings,Ravi Bopara,10582,George Dockrell,348034,27.2,no run,122,0,122/4,"Stirling to Morgan, no run",,forward just outside off to dab towards point,4
475,165,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, no run short and cut hard, only as far as short extra-cover",2nd innings,Ravi Bopara,10582,George Dockrell,348034,27.3,no run,122,0,122/4,"Stirling to Morgan, no run",,"short and cut hard, only as far as short extra-cover",4
476,166,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, no run back and cuts again, this probably too full to cut, gets it off an under edge into the covers",2nd innings,Ravi Bopara,10582,George Dockrell,348034,27.4,no run,122,0,122/4,"Stirling to Morgan, no run",,"back and cuts again, this probably too full to cut, gets it off an under edge into the covers",4
477,167,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, no run forward to block on the stumps",2nd innings,Ravi Bopara,10582,George Dockrell,348034,27.5,no run,122,0,122/4,"Stirling to Morgan, no run",,forward to block on the stumps,4
478,168,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, 2 runs back and this time the cut evades the in-field and they get two wide of deep cover",2nd innings,Ravi Bopara,10582,George Dockrell,348034,27.6,run,124,2,124/4,"Stirling to Morgan, 2 runs",,back and this time the cut evades the in-field and they get two wide of deep cover,4
479,169,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run forward on the stumps, blocking up into the covers",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,28.1,no run,124,0,124/4,"Dockrell to Bopara, no run",,"forward on the stumps, blocking up into the covers",4
480,170,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, 1 run waits for this a little more in the crease, dabs more square on the off side and they can take the single here",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,28.2,run,125,1,125/4,"Dockrell to Bopara, 1 run",,"waits for this a little more in the crease, dabs more square on the off side and they can take the single here",4
481,171,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 1 run rather slogged down the ground from outside off stump, heart in the mouth moment for Morgan but well short of long-on in the end",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,28.3,run,126,1,126/4,"Dockrell to Morgan, 1 run",,"rather slogged down the ground from outside off stump, heart in the mouth moment for Morgan but well short of long-on in the end",4
482,172,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run short and whipped to leg, midwicket makes a lovely save, could have been four that",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,28.4,no run,126,0,126/4,"Dockrell to Bopara, no run",,"short and whipped to leg, midwicket makes a lovely save, could have been four that",4
483,173,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run finds extra-cover this time with a well-timed back foot punch",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,28.5,no run,126,0,126/4,"Dockrell to Bopara, no run",,finds extra-cover this time with a well-timed back foot punch,4
484,174,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run forward on off stump and dabbed into the covers, up comes Wilson from behind the stumps to save the run",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,28.6,no run,126,0,126/4,"Dockrell to Bopara, no run",,"forward on off stump and dabbed into the covers, up comes Wilson from behind the stumps to save the run",4
485,175,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, no run goes to pull this and Morgan gets a toe end towards point, through too early there",2nd innings,Ravi Bopara,10582,George Dockrell,348034,29.1,no run,126,0,126/4,"Stirling to Morgan, no run",,"goes to pull this and Morgan gets a toe end towards point, through too early there",4
486,176,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, 1 run full toss on leg stump, clipped down to deep backward square leg only, few boundary chances being missed",2nd innings,Ravi Bopara,10582,George Dockrell,348034,29.2,run,127,1,127/4,"Stirling to Morgan, 1 run",,"full toss on leg stump, clipped down to deep backward square leg only, few boundary chances being missed",4
487,177,Ravi Bopara,10582,Paul Stirling,303427,"Stirling to Bopara, no run Bopara finds midwicket again with a flick off the front foot",2nd innings,Eoin Morgan,24598,George Dockrell,348034,29.3,no run,127,0,127/4,"Stirling to Bopara, no run",,Bopara finds midwicket again with a flick off the front foot,4
488,178,Ravi Bopara,10582,Paul Stirling,303427,"Stirling to Bopara, 1 run now evades the fielder at midwicket and gets it wide of long-on, just a single though despite a single",2nd innings,Eoin Morgan,24598,George Dockrell,348034,29.4,run,128,1,128/4,"Stirling to Bopara, 1 run",,"now evades the fielder at midwicket and gets it wide of long-on, just a single though despite a single",4
489,179,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, no run nice delivery, turn away from the off stump and Morgan was poking at it and got beaten",2nd innings,Ravi Bopara,10582,George Dockrell,348034,29.5,no run,128,0,128/4,"Stirling to Morgan, no run",,"nice delivery, turn away from the off stump and Morgan was poking at it and got beaten",4
490,180,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, 1 run flat delivery on off stump, pushed out to deep cover and fifty for Morgan, a lovely innings, now can he do a Porterfield, England need him, that's Morgan's first ODI fifty since August last year",2nd innings,Ravi Bopara,10582,George Dockrell,348034,29.6,run,129,1,129/4,"Stirling to Morgan, 1 run",,"flat delivery on off stump, pushed out to deep cover and fifty for Morgan, a lovely innings, now can he do a Porterfield, England need him, that's Morgan's first ODI fifty since August last year",4
491,181,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, SIX runs down the track, picks it up into the on side and clears long-on, reached for it but timed it well into the stands",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,30.1,six,135,6,135/4,"Dockrell to Morgan, SIX runs",,"down the track, picks it up into the on side and clears long-on, reached for it but timed it well into the stands",4
492,182,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 2 runs paddle swept from outside off, Wilson saw it early and anticipated the stroke, dived but it was just out of reach, runs towards fine leg",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,30.2,run,137,2,137/4,"Dockrell to Morgan, 2 runs",,"paddle swept from outside off, Wilson saw it early and anticipated the stroke, dived but it was just out of reach, runs towards fine leg",4
493,183,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 1 run full and clipped with the turn down to long-on",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,30.3,run,138,1,138/4,"Dockrell to Morgan, 1 run",,full and clipped with the turn down to long-on,4
494,184,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, 1 run Bopara back and cutting square on the off side for a single to the sweeper",2nd innings,Eoin Morgan,24598,Paul Stirling,303427,30.4,run,139,1,139/4,"Dockrell to Bopara, 1 run",,Bopara back and cutting square on the off side for a single to the sweeper,4
495,185,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, no run full ball wide of off, Morgan tries to cut and misses",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,30.5,no run,139,0,139/4,"Dockrell to Morgan, no run",,"full ball wide of off, Morgan tries to cut and misses",4
496,186,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 1 run flatter and quicker on leg stump, tickled around the corner for a single",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,30.6,run,140,1,140/4,"Dockrell to Morgan, 1 run",,"flatter and quicker on leg stump, tickled around the corner for a single",4
497,187,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, no run very full on the stumps, punched up the wicket to the bowler",2nd innings,Ravi Bopara,10582,George Dockrell,348034,31.1,no run,140,0,140/4,"Stirling to Morgan, no run",,"very full on the stumps, punched up the wicket to the bowler",4
498,188,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, 2 runs back and cut wide of the cover sweeper, they run hard and get two",2nd innings,Ravi Bopara,10582,George Dockrell,348034,31.2,run,142,2,142/4,"Stirling to Morgan, 2 runs",,"back and cut wide of the cover sweeper, they run hard and get two",4
499,189,Eoin Morgan,24598,Paul Stirling,303427,"Stirling to Morgan, 1 run full just outside off, driven firmly down to long-off",2nd innings,Ravi Bopara,10582,George Dockrell,348034,31.3,run,143,1,143/4,"Stirling to Morgan, 1 run",,"full just outside off, driven firmly down to long-off",4
500,190,Ravi Bopara,10582,Paul Stirling,303427,"Stirling to Bopara, SIX runs down the track and a huge strike out of the ground over midwicket, that was absolutely nailed, right out of the screws and brings up the hundred partnership at a run-a-ball, top effort from these two",2nd innings,Eoin Morgan,24598,George Dockrell,348034,31.4,six,149,6,149/4,"Stirling to Bopara, SIX runs",,"down the track and a huge strike out of the ground over midwicket, that was absolutely nailed, right out of the screws and brings up the hundred partnership at a run-a-ball, top effort from these two",4
501,191,Ravi Bopara,10582,Paul Stirling,303427,"Stirling to Bopara, SIX runs down the track again and another big strike, this over long-on, sails for six again, great timing",2nd innings,Eoin Morgan,24598,George Dockrell,348034,31.5,six,155,6,155/4,"Stirling to Bopara, SIX runs",,"down the track again and another big strike, this over long-on, sails for six again, great timing",4
502,192,Ravi Bopara,10582,Paul Stirling,303427,"Stirling to Bopara, no run over the wicket now, flat and length on middle, tapped to midwicket",2nd innings,Eoin Morgan,24598,George Dockrell,348034,31.6,no run,155,0,155/4,"Stirling to Bopara, no run",,"over the wicket now, flat and length on middle, tapped to midwicket",4
503,193,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, 2 runs full outside off, driven out to deep cover, wasn't perfectly timed, the fielder had a lot to do anyway but the fumble made the second easy",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,32.1,run,157,2,157/4,"Mooney to Morgan, 2 runs",,"full outside off, driven out to deep cover, wasn't perfectly timed, the fielder had a lot to do anyway but the fumble made the second easy",4
504,194,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, FOUR runs short and pulled around the corner for four, awful delivery, easily put away",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,32.2,four,161,4,161/4,"Mooney to Morgan, FOUR runs",,"short and pulled around the corner for four, awful delivery, easily put away",4
505,195,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, 2 runs full toss outside off, driven to extra-cover who can only parry and they sprint back for the second",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,32.3,run,163,2,163/4,"Mooney to Morgan, 2 runs",,"full toss outside off, driven to extra-cover who can only parry and they sprint back for the second",4
506,196,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, 2 runs short again and pulled out wide of deep midwicket for another couple",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,32.4,run,165,2,165/4,"Mooney to Morgan, 2 runs",,short again and pulled out wide of deep midwicket for another couple,4
507,197,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, 2 runs full on the stumps, steadily rolled down the ground, very straight and they get two more",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,32.5,run,167,2,167/4,"Mooney to Morgan, 2 runs",,"full on the stumps, steadily rolled down the ground, very straight and they get two more",4
508,198,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, no run driven at outside off, a thick outside edge finds short third man",2nd innings,Ravi Bopara,10582,Paul Stirling,303427,32.6,no run,167,0,167/4,"Mooney to Morgan, no run",,"driven at outside off, a thick outside edge finds short third man",4
509,199,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run length ball dabbed towards point from off stump, Wilson pops up to field",2nd innings,Eoin Morgan,24598,John Mooney,24237,33.1,no run,167,0,167/4,"Dockrell to Bopara, no run",,"length ball dabbed towards point from off stump, Wilson pops up to field",4
510,200,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, 1 run swept from leg stump, short long leg goes to his left and saves the second",2nd innings,Eoin Morgan,24598,John Mooney,24237,33.2,run,168,1,168/4,"Dockrell to Bopara, 1 run",,"swept from leg stump, short long leg goes to his left and saves the second",4
511,201,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 1 run slightly back of a length and clipped through square leg",2nd innings,Ravi Bopara,10582,John Mooney,24237,33.3,run,169,1,169/4,"Dockrell to Morgan, 1 run",,slightly back of a length and clipped through square leg,4
512,202,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, 1 run back and cut hard down to long-off, fifty for Bopara, played really nicely here, calm and collected",2nd innings,Eoin Morgan,24598,John Mooney,24237,33.4,run,170,1,170/4,"Dockrell to Bopara, 1 run",,"back and cut hard down to long-off, fifty for Bopara, played really nicely here, calm and collected",4
513,203,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, no run back foot push up the wicket, Dockrell goes to his left to field",2nd innings,Ravi Bopara,10582,John Mooney,24237,33.5,no run,170,0,170/4,"Dockrell to Morgan, no run",,"back foot push up the wicket, Dockrell goes to his left to field",4
514,204,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 2 runs paddle swept from outside off, it runs fine for a couple",2nd innings,Ravi Bopara,10582,John Mooney,24237,33.6,run,172,2,172/4,"Dockrell to Morgan, 2 runs",,"paddle swept from outside off, it runs fine for a couple",4
515,205,Ravi Bopara,10582,John Mooney,24237,"Mooney to Bopara, no run wide on the crease, angled into off stump, Bopara forward to block up the wicket",2nd innings,Eoin Morgan,24598,George Dockrell,348034,34.1,no run,172,0,172/4,"Mooney to Bopara, no run",,"wide on the crease, angled into off stump, Bopara forward to block up the wicket",4
516,206,Ravi Bopara,10582,John Mooney,24237,"Mooney to Bopara, no run wide angle again, back foot push down the ground and midwicket comes across to save really well with a dive",2nd innings,Eoin Morgan,24598,George Dockrell,348034,34.2,no run,172,0,172/4,"Mooney to Bopara, no run",,"wide angle again, back foot push down the ground and midwicket comes across to save really well with a dive",4
517,207,Ravi Bopara,10582,John Mooney,24237,"Mooney to Bopara, 1 run full delivery, firm chip down the ground one bounce well in front of long-on",2nd innings,Eoin Morgan,24598,George Dockrell,348034,34.3,run,173,1,173/4,"Mooney to Bopara, 1 run",,"full delivery, firm chip down the ground one bounce well in front of long-on",4
518,208,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, no run chopped hanging back from outside off, finds third man",2nd innings,Ravi Bopara,10582,George Dockrell,348034,34.4,no run,173,0,173/4,"Mooney to Morgan, no run",,"chopped hanging back from outside off, finds third man",4
519,209,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, 2 runs low full toss, driven wide of deep cover and they get a couple",2nd innings,Ravi Bopara,10582,George Dockrell,348034,34.5,run,175,2,175/4,"Mooney to Morgan, 2 runs",,"low full toss, driven wide of deep cover and they get a couple",4
520,210,Eoin Morgan,24598,John Mooney,24237,"Mooney to Morgan, 1 run full delivery, driven steadily down the ground, long-on in quickly and saves the second",2nd innings,Ravi Bopara,10582,George Dockrell,348034,34.6,run,176,1,176/4,"Mooney to Morgan, 1 run",,"full delivery, driven steadily down the ground, long-on in quickly and saves the second",4
521,211,Eoin Morgan,24598,Trent Johnston,6038,"Johnston to Morgan, no run length ball outside off stump, played back and fielded by Johnston in his follow through",2nd innings,Ravi Bopara,10582,John Mooney,24237,35.1,no run,176,0,176/4,"Johnston to Morgan, no run",,"length ball outside off stump, played back and fielded by Johnston in his follow through",4
522,212,Eoin Morgan,24598,Trent Johnston,6038,"Johnston to Morgan, 1 run goes back and steers a length delivery through point",2nd innings,Ravi Bopara,10582,John Mooney,24237,35.2,run,177,1,177/4,"Johnston to Morgan, 1 run",,goes back and steers a length delivery through point,4
523,213,Ravi Bopara,10582,Trent Johnston,6038,"Johnston to Bopara, 1 run length delivery pushed through outside off, gentle pace and Bopara opens the face of his bat to run one down to third man",2nd innings,Eoin Morgan,24598,John Mooney,24237,35.3,run,178,1,178/4,"Johnston to Bopara, 1 run",,"length delivery pushed through outside off, gentle pace and Bopara opens the face of his bat to run one down to third man",4
524,214,Eoin Morgan,24598,Trent Johnston,6038,"Johnston to Morgan, no run tight on the stumps, slightly back of a length and defended into the off side",2nd innings,Ravi Bopara,10582,John Mooney,24237,35.4,no run,178,0,178/4,"Johnston to Morgan, no run",,"tight on the stumps, slightly back of a length and defended into the off side",4
525,215,Eoin Morgan,24598,Trent Johnston,6038,"Johnston to Morgan, 2 runs big ole swing of the arms from Morgan, think he was aiming down the ground but it squirted away off the toe of the bat past Stirling's dive at backward point and down to third man for a couple",2nd innings,Ravi Bopara,10582,John Mooney,24237,35.5,run,180,2,180/4,"Johnston to Morgan, 2 runs",,"big ole swing of the arms from Morgan, think he was aiming down the ground but it squirted away off the toe of the bat past Stirling's dive at backward point and down to third man for a couple",4
