,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
365,54,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, no run slower ball, big swing and a miss outside off",2nd innings,9.0,no run,35,0,35/1,"Berrington to Kruger, no run",,"slower ball, big swing and a miss outside off",1
366,55,Alexei Kervezee,214695,Gordon Drummond,295644,"Drummond to Kervezee, 2 leg byes ",2nd innings,9.1,leg bye,37,2,37/1,"Drummond to Kervezee, 2 leg byes",,,1
367,56,Alexei Kervezee,214695,Gordon Drummond,295644,"Drummond to Kervezee, no run ",2nd innings,9.2,no run,37,0,37/1,"Drummond to Kervezee, no run",,,1
368,57,Alexei Kervezee,214695,Gordon Drummond,295644,"Drummond to Kervezee, no run ",2nd innings,9.3,no run,37,0,37/1,"Drummond to Kervezee, no run",,,1
369,58,Alexei Kervezee,214695,Gordon Drummond,295644,"Drummond to Kervezee, 1 run pulled through square leg",2nd innings,9.4,run,38,1,38/1,"Drummond to Kervezee, 1 run",,pulled through square leg,1
370,58,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, 1 wide ",2nd innings,9.4,wide,39,1,39/1,"Drummond to Kruger, 1 wide",,,1
371,59,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run ",2nd innings,9.5,no run,39,0,39/1,"Drummond to Kruger, no run",,,1
372,60,Neil Kruger,355107,Gordon Drummond,295644,"Drummond to Kruger, no run ",2nd innings,10.0,no run,40,0,40/1,"Drummond to Kruger, no run",,,1
373,61,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, no run blocked back to the bowler",2nd innings,10.1,no run,40,0,40/1,"Berrington to Kervezee, no run",,blocked back to the bowler,1
374,62,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, no run drives hard to the man in on the drive at short cover",2nd innings,10.2,no run,40,0,40/1,"Berrington to Kervezee, no run",,drives hard to the man in on the drive at short cover,1
375,63,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, no run blocked on the back foot to midwicket",2nd innings,10.3,no run,40,0,40/1,"Berrington to Kervezee, no run",,blocked on the back foot to midwicket,1
376,64,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, no run drives in to the off-side, cover fields on the half-volley",2nd innings,10.4,no run,40,0,40/1,"Berrington to Kervezee, no run",,"drives in to the off-side, cover fields on the half-volley",1
377,65,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, no run shorter and quicker ball, Kervezee takes a wild swipe over the ball",2nd innings,10.5,no run,40,0,40/1,"Berrington to Kervezee, no run",,"shorter and quicker ball, Kervezee takes a wild swipe over the ball",1
378,66,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, no run cut away to backward point, maiden over for Berrington",2nd innings,11.0,no run,40,0,40/1,"Berrington to Kervezee, no run",,"cut away to backward point, maiden over for Berrington",1
379,67,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, no run defends to point",2nd innings,11.1,no run,40,0,40/1,"Davey to Kervezee, no run",,defends to point,1
380,68,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, no run blocked back to the bowler",2nd innings,11.2,no run,40,0,40/1,"Davey to Kervezee, no run",,blocked back to the bowler,1
381,69,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, 1 run cut away to behind point",2nd innings,11.3,run,41,1,41/1,"Davey to Kervezee, 1 run",,cut away to behind point,1
382,70,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, no run defends on the front foot to cover",2nd innings,11.4,no run,41,0,41/1,"Davey to Kruger, no run",,defends on the front foot to cover,1
383,71,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, no run blocked in to the ground on the front foot",2nd innings,11.5,no run,41,0,41/1,"Davey to Kruger, no run",,blocked in to the ground on the front foot,1
384,72,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, 2 runs cut through the covers, the fielders give chase",2nd innings,12.0,run,43,2,43/1,"Davey to Kruger, 2 runs",,"cut through the covers, the fielders give chase",1
385,73,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, SIX runs he goes after the bowler, taking a step down the track and lifting the ball high, down the ground and over the rope, top shot",2nd innings,12.1,six,49,6,49/1,"Berrington to Kervezee, SIX runs",,"he goes after the bowler, taking a step down the track and lifting the ball high, down the ground and over the rope, top shot",1
386,74,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, no run swing and a miss looking to slog sweep to the leg-side, Berrington fooled him with a slower ball",2nd innings,12.2,no run,49,0,49/1,"Berrington to Kervezee, no run",,"swing and a miss looking to slog sweep to the leg-side, Berrington fooled him with a slower ball",1
387,75,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, 1 run thin edge rattles off the pads and they sneak through a single as Maiden gives chase",2nd innings,12.3,run,50,1,50/1,"Berrington to Kervezee, 1 run",,thin edge rattles off the pads and they sneak through a single as Maiden gives chase,1
388,76,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, no run hit hard, back at the bowler",2nd innings,12.4,no run,50,0,50/1,"Berrington to Kruger, no run",,"hit hard, back at the bowler",1
389,77,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, no run another big swing, ball hits the inside edge down the mid-on",2nd innings,12.5,no run,50,0,50/1,"Berrington to Kruger, no run",,"another big swing, ball hits the inside edge down the mid-on",1
390,78,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, no run blocked on the back foot to the covers",2nd innings,13.0,no run,50,0,50/1,"Berrington to Kruger, no run",,blocked on the back foot to the covers,1
391,79,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, 1 run fuller ball, block and run to the off-side",2nd innings,13.1,run,51,1,51/1,"Davey to Kervezee, 1 run",,"fuller ball, block and run to the off-side",1
392,80,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, no run tries to cut away, point fields",2nd innings,13.2,no run,51,0,51/1,"Davey to Kruger, no run",,"tries to cut away, point fields",1
393,81,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, no run goes for the big shot but can't beat the fielder at cover",2nd innings,13.3,no run,51,0,51/1,"Davey to Kruger, no run",,goes for the big shot but can't beat the fielder at cover,1
394,82,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, no run goes for the big cut shot again, can't beat the fielders",2nd innings,13.4,no run,51,0,51/1,"Davey to Kruger, no run",,"goes for the big cut shot again, can't beat the fielders",1
395,83,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, 1 run finds the gap in the off-side to deep cover",2nd innings,13.5,run,52,1,52/1,"Davey to Kruger, 1 run",,finds the gap in the off-side to deep cover,1
396,84,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, 1 run drop and run, in to the leg-side this time, more quick running from the Netherlands batsmen",2nd innings,14.0,run,53,1,53/1,"Davey to Kervezee, 1 run",,"drop and run, in to the leg-side this time, more quick running from the Netherlands batsmen",1
397,85,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, SIX runs hit hard and high straight back over the bowlers head, it sails over the boundary rope with ease",2nd innings,14.1,six,59,6,59/1,"Berrington to Kervezee, SIX runs",,"hit hard and high straight back over the bowlers head, it sails over the boundary rope with ease",1
398,85,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, 1 wide too far down the leg-side",2nd innings,14.1,wide,60,1,60/1,"Berrington to Kervezee, 1 wide",,too far down the leg-side,1
399,86,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, 1 run fuller ball, dug away to midwicket and they run an easy single",2nd innings,14.2,run,61,1,61/1,"Berrington to Kervezee, 1 run",,"fuller ball, dug away to midwicket and they run an easy single",1
400,87,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, FOUR runs a little too straight, flicked with ease over the fielder at midwicket and away for four",2nd innings,14.3,four,65,4,65/1,"Berrington to Kruger, FOUR runs",,"a little too straight, flicked with ease over the fielder at midwicket and away for four",1
401,88,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, no run blocked in to the ground on the back foot",2nd innings,14.4,no run,65,0,65/1,"Berrington to Kruger, no run",,blocked in to the ground on the back foot,1
402,89,Neil Kruger,355107,Richie Berrington,25490,"Berrington to Kruger, 3 runs hit hard through the covers, that's the biggest boundary though as he gives chase, they jog back for a third",2nd innings,14.5,run,68,3,68/1,"Berrington to Kruger, 3 runs",,"hit hard through the covers, that's the biggest boundary though as he gives chase, they jog back for a third",1
403,90,Alexei Kervezee,214695,Richie Berrington,25490,"Berrington to Kervezee, SIX runs fuller ball outside off, Kervezee is not letting up, he hits the ball hard and straight once more for his third maximum off Berrington, cheers from the Dutch camp",2nd innings,15.0,six,74,6,74/1,"Berrington to Kervezee, SIX runs",,"fuller ball outside off, Kervezee is not letting up, he hits the ball hard and straight once more for his third maximum off Berrington, cheers from the Dutch camp",1
404,91,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, no run cut away to point",2nd innings,15.1,no run,74,0,74/1,"Davey to Kruger, no run",,cut away to point,1
405,92,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, no run hit hard back at the bowler and deflects to mid-off",2nd innings,15.2,no run,74,0,74/1,"Davey to Kruger, no run",,hit hard back at the bowler and deflects to mid-off,1
406,93,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, 1 run single to long-on",2nd innings,15.3,run,75,1,75/1,"Davey to Kruger, 1 run",,single to long-on,1
407,94,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, no run blocked to point",2nd innings,15.4,no run,75,0,75/1,"Davey to Kervezee, no run",,blocked to point,1
408,95,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, 1 run chip and run short of the fielder at mid-on",2nd innings,15.5,run,76,1,76/1,"Davey to Kervezee, 1 run",,chip and run short of the fielder at mid-on,1
409,96,Neil Kruger,355107,Josh Davey,407265,"Davey to Kruger, 1 run late cut to third man",2nd innings,16.0,run,77,1,77/1,"Davey to Kruger, 1 run",,late cut to third man,1
410,97,Neil Kruger,355107,Kyle Coetzer,25446,"Coetzer to Kruger, no run blocked away to point on the back foot",2nd innings,16.1,no run,77,0,77/1,"Coetzer to Kruger, no run",,blocked away to point on the back foot,1
411,98,Neil Kruger,355107,Kyle Coetzer,25446,"Coetzer to Kruger, 2 runs clipped through square leg, good running for the second",2nd innings,16.2,run,79,2,79/1,"Coetzer to Kruger, 2 runs",,"clipped through square leg, good running for the second",1
412,99,Neil Kruger,355107,Kyle Coetzer,25446,"Coetzer to Kruger, no run back foot drive to mid-off",2nd innings,16.3,no run,79,0,79/1,"Coetzer to Kruger, no run",,back foot drive to mid-off,1
413,100,Neil Kruger,355107,Kyle Coetzer,25446,"Coetzer to Kruger, OUT good line and length, Kruger shapes to defend but the ball jags away a little and takes the top of off-stump, well bowled from Coetzer",2nd innings,16.4,out,79,0,79/2,"Coetzer to Kruger, OUT",,"good line and length, Kruger shapes to defend but the ball jags away a little and takes the top of off-stump, well bowled from Coetzer",2
414,101,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, no run blocked to the off-side",2nd innings,16.5,no run,79,0,79/2,"Coetzer to Cooper, no run",,blocked to the off-side,2
415,102,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run late cut to third man",2nd innings,17.0,run,80,1,80/2,"Coetzer to Cooper, 1 run",,late cut to third man,2
416,103,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, no run blocked to cover on the front foot",2nd innings,17.1,no run,80,0,80/2,"Davey to Cooper, no run",,blocked to cover on the front foot,2
417,104,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, no run tries to cut away, finds the man at point",2nd innings,17.2,no run,80,0,80/2,"Davey to Cooper, no run",,"tries to cut away, finds the man at point",2
418,105,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, no run drives along the groud to mid-on",2nd innings,17.3,no run,80,0,80/2,"Davey to Cooper, no run",,drives along the groud to mid-on,2
419,106,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, no run swing and a miss, trying to drive outside off as the ball kept low",2nd innings,17.4,no run,80,0,80/2,"Davey to Cooper, no run",,"swing and a miss, trying to drive outside off as the ball kept low",2
420,107,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, 1 run pulled round the corner to fine leg",2nd innings,17.5,run,81,1,81/2,"Davey to Cooper, 1 run",,pulled round the corner to fine leg,2
421,108,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, no run shuffles down the track to block to midwicket",2nd innings,18.0,no run,81,0,81/2,"Davey to Kervezee, no run",,shuffles down the track to block to midwicket,2
422,109,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, no run defends back to the bowler",2nd innings,18.1,no run,81,0,81/2,"Coetzer to Cooper, no run",,defends back to the bowler,2
423,110,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run lifted up in the air towards cow corner, Watts can't quite get underneath the ball",2nd innings,18.2,run,82,1,82/2,"Coetzer to Cooper, 1 run",,"lifted up in the air towards cow corner, Watts can't quite get underneath the ball",2
424,111,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, no run slower ball, prodded away to midwicket",2nd innings,18.3,no run,82,0,82/2,"Coetzer to Kervezee, no run",,"slower ball, prodded away to midwicket",2
425,112,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, 1 run blocked back past the bowler who can't stop the ball and it runs away to long-off",2nd innings,18.4,run,83,1,83/2,"Coetzer to Kervezee, 1 run",,blocked back past the bowler who can't stop the ball and it runs away to long-off,2
426,113,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run drives down the ground again to long-on",2nd innings,18.5,run,84,1,84/2,"Coetzer to Cooper, 1 run",,drives down the ground again to long-on,2
427,114,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, 1 run slower ball, down the ground again to long-off this time",2nd innings,19.0,run,85,1,85/2,"Coetzer to Kervezee, 1 run",,"slower ball, down the ground again to long-off this time",2
428,115,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, 1 run late cut to third man",2nd innings,19.1,run,86,1,86/2,"Davey to Kervezee, 1 run",,late cut to third man,2
429,116,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, no run worked through midwicket",2nd innings,19.2,no run,86,0,86/2,"Davey to Cooper, no run",,worked through midwicket,2
430,117,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, FOUR runs too short, pulled away through square leg",2nd innings,19.3,four,90,4,90/2,"Davey to Cooper, FOUR runs",,"too short, pulled away through square leg",2
431,118,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, 1 run pulled through square leg",2nd innings,19.4,run,91,1,91/2,"Davey to Cooper, 1 run",,pulled through square leg,2
432,119,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, no run blocked to midwicket",2nd innings,19.5,no run,91,0,91/2,"Davey to Kervezee, no run",,blocked to midwicket,2
433,120,Alexei Kervezee,214695,Josh Davey,407265,"Davey to Kervezee, 2 runs flicked off his pads behind square leg",2nd innings,20.0,run,93,2,93/2,"Davey to Kervezee, 2 runs",,flicked off his pads behind square leg,2
434,121,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run flicked down the ground to long-on",2nd innings,20.1,run,94,1,94/2,"Coetzer to Cooper, 1 run",,flicked down the ground to long-on,2
435,122,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, 1 run down the ground again, driving past the bowler",2nd innings,20.2,run,95,1,95/2,"Coetzer to Kervezee, 1 run",,"down the ground again, driving past the bowler",2
436,123,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run back foot drive to long-on",2nd innings,20.3,run,96,1,96/2,"Coetzer to Cooper, 1 run",,back foot drive to long-on,2
437,124,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, no run fuller and slower, dug out to midwicket",2nd innings,20.4,no run,96,0,96/2,"Coetzer to Kervezee, no run",,"fuller and slower, dug out to midwicket",2
438,125,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, no run tries to work through the leg-side but midwicket fields",2nd innings,20.5,no run,96,0,96/2,"Coetzer to Kervezee, no run",,tries to work through the leg-side but midwicket fields,2
439,126,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, 2 runs hit hard over midwicket, McCallum comes round from long-on to stop the ball well on the boundary",2nd innings,21.0,run,98,2,98/2,"Coetzer to Kervezee, 2 runs",,"hit hard over midwicket, McCallum comes round from long-on to stop the ball well on the boundary",2
440,127,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run too short, drives through cover for one",2nd innings,21.1,run,99,1,99/2,"Haq to Cooper, 1 run",,"too short, drives through cover for one",2
441,128,Alexei Kervezee,214695,Majid Haq,25451,"Haq to Kervezee, SIX runs skips down the track and hit high and hard down the ground, dispatched over the sight screen and in to some nearby gardens",2nd innings,21.2,six,105,6,105/2,"Haq to Kervezee, SIX runs",,"skips down the track and hit high and hard down the ground, dispatched over the sight screen and in to some nearby gardens",2
442,129,Alexei Kervezee,214695,Majid Haq,25451,"Haq to Kervezee, 1 run flicked through square leg, Kervezee wants two but Cooper doesn't even look for it",2nd innings,21.3,run,106,1,106/2,"Haq to Kervezee, 1 run",,"flicked through square leg, Kervezee wants two but Cooper doesn't even look for it",2
443,130,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run drives to midwicket on the back foot",2nd innings,21.4,no run,106,0,106/2,"Haq to Cooper, no run",,drives to midwicket on the back foot,2
444,131,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run spinning away from the outside edge, big appeal for a stumping turned down",2nd innings,21.5,no run,106,0,106/2,"Haq to Cooper, no run",,"spinning away from the outside edge, big appeal for a stumping turned down",2
445,132,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run pulled through square leg ",2nd innings,22.0,run,107,1,107/2,"Haq to Cooper, 1 run",,pulled through square leg ,2
446,133,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, no run blocked in to the leg-side",2nd innings,22.1,no run,107,0,107/2,"Coetzer to Cooper, no run",,blocked in to the leg-side,2
447,134,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run drives down the ground to long-on",2nd innings,22.2,run,108,1,108/2,"Coetzer to Cooper, 1 run",,drives down the ground to long-on,2
448,135,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, no run blocked on the front foot",2nd innings,22.3,no run,108,0,108/2,"Coetzer to Kervezee, no run",,blocked on the front foot,2
449,136,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, 1 run flicked through square leg for a single",2nd innings,22.4,run,109,1,109/2,"Coetzer to Kervezee, 1 run",,flicked through square leg for a single,2
450,137,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, no run tries to work through midwicket, well fielded again",2nd innings,22.5,no run,109,0,109/2,"Coetzer to Cooper, no run",,"tries to work through midwicket, well fielded again",2
451,138,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run shorter ball, hit on the back foot to long-on",2nd innings,23.0,run,110,1,110/2,"Coetzer to Cooper, 1 run",,"shorter ball, hit on the back foot to long-on",2
452,139,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run down the ground to long-on against the spin",2nd innings,23.1,run,111,1,111/2,"Haq to Cooper, 1 run",,down the ground to long-on against the spin,2
453,140,Alexei Kervezee,214695,Majid Haq,25451,"Haq to Kervezee, 1 run fuller ball, drives to long-off along the ground",2nd innings,23.2,run,112,1,112/2,"Haq to Kervezee, 1 run",,"fuller ball, drives to long-off along the ground",2
454,141,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run fuller again, Haq collects the drive",2nd innings,23.3,no run,112,0,112/2,"Haq to Cooper, no run",,"fuller again, Haq collects the drive",2
455,142,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run presses forward, defends away to cover",2nd innings,23.4,no run,112,0,112/2,"Haq to Cooper, no run",,"presses forward, defends away to cover",2
456,143,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run tries to work in to the leg-side, the ball hits the pads and rolls away",2nd innings,23.5,no run,112,0,112/2,"Haq to Cooper, no run",,"tries to work in to the leg-side, the ball hits the pads and rolls away",2
457,144,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run tries to work in to the leg-side, Kervezee wants a quick single, Cooper sends him back and the non-striker is stranded but gets back just in time",2nd innings,24.0,no run,112,0,112/2,"Haq to Cooper, no run",,"tries to work in to the leg-side, Kervezee wants a quick single, Cooper sends him back and the non-striker is stranded but gets back just in time",2
458,145,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, 1 run hit down the ground to long-off",2nd innings,24.1,run,113,1,113/2,"Coetzer to Kervezee, 1 run",,hit down the ground to long-off,2
459,146,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run flicked through midwicket",2nd innings,24.2,run,114,1,114/2,"Coetzer to Cooper, 1 run",,flicked through midwicket,2
460,147,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, 1 run down the ground, in the air this time but lands short of long-off",2nd innings,24.3,run,115,1,115/2,"Coetzer to Kervezee, 1 run",,"down the ground, in the air this time but lands short of long-off",2
461,148,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 2 runs tickled fine down the leg-side, Haq gives chase on the boundary",2nd innings,24.4,run,117,2,117/2,"Coetzer to Cooper, 2 runs",,"tickled fine down the leg-side, Haq gives chase on the boundary",2
462,149,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run back foot drive to long-on",2nd innings,24.5,run,118,1,118/2,"Coetzer to Cooper, 1 run",,back foot drive to long-on,2
463,150,Alexei Kervezee,214695,Kyle Coetzer,25446,"Coetzer to Kervezee, 1 run single to long-on",2nd innings,25.0,run,119,1,119/2,"Coetzer to Kervezee, 1 run",,single to long-on,2
464,151,Alexei Kervezee,214695,Majid Haq,25451,"Haq to Kervezee, no run defends back to the bowler",2nd innings,25.1,no run,119,0,119/2,"Haq to Kervezee, no run",,defends back to the bowler,2
465,152,Alexei Kervezee,214695,Majid Haq,25451,"Haq to Kervezee, OUT gets down to sweep through the leg-side, but can only top edge the ball to short fine leg where Davey takes a simple catch",2nd innings,25.2,out,119,0,119/3,"Haq to Kervezee, OUT",,"gets down to sweep through the leg-side, but can only top edge the ball to short fine leg where Davey takes a simple catch",3
466,153,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, no run blocked back to the bowler",2nd innings,25.3,no run,119,0,119/3,"Haq to Swart, no run",,blocked back to the bowler,3
467,154,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, 1 run single down the ground",2nd innings,25.4,run,120,1,120/3,"Haq to Swart, 1 run",,single down the ground,3
468,155,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run swing and a miss outside off",2nd innings,25.5,no run,120,0,120/3,"Haq to Cooper, no run",,swing and a miss outside off,3
469,156,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run single past the bowler",2nd innings,26.0,run,121,1,121/3,"Haq to Cooper, 1 run",,single past the bowler,3
470,157,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, 1 run half-tracker worked in to the gap at square leg",2nd innings,26.1,run,122,1,122/3,"Mommsen to Cooper, 1 run",,half-tracker worked in to the gap at square leg,3
471,158,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, no run blocked back to the bowler",2nd innings,26.2,no run,122,0,122/3,"Mommsen to Swart, no run",,blocked back to the bowler,3
472,159,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, no run blocked to midwicket",2nd innings,26.3,no run,122,0,122/3,"Mommsen to Swart, no run",,blocked to midwicket,3
473,160,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, 1 run fuller ball worked down the ground to long-on",2nd innings,26.4,run,123,1,123/3,"Mommsen to Swart, 1 run",,fuller ball worked down the ground to long-on,3
474,161,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, no run blocked to short cover",2nd innings,26.5,no run,123,0,123/3,"Mommsen to Cooper, no run",,blocked to short cover,3
475,162,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, no run on the front foot defensive",2nd innings,27.0,no run,123,0,123/3,"Mommsen to Cooper, no run",,on the front foot defensive,3
476,163,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, 1 run played down the ground to long-on",2nd innings,27.1,run,124,1,124/3,"Haq to Swart, 1 run",,played down the ground to long-on,3
477,164,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run ",2nd innings,27.2,run,125,1,125/3,"Haq to Cooper, 1 run",,,3
478,165,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, 1 run ",2nd innings,27.3,run,126,1,126/3,"Haq to Swart, 1 run",,,3
479,166,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run ",2nd innings,27.4,no run,126,0,126/3,"Haq to Cooper, no run",,,3
480,167,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run ",2nd innings,27.5,run,127,1,127/3,"Haq to Cooper, 1 run",,,3
481,168,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, 1 run flick and run to the gap at midwicket",2nd innings,28.0,run,128,1,128/3,"Haq to Swart, 1 run",,flick and run to the gap at midwicket,3
482,169,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, no run big swing and a miss outside off",2nd innings,28.1,no run,128,0,128/3,"Mommsen to Swart, no run",,big swing and a miss outside off,3
483,170,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, 1 run drives hard through cover",2nd innings,28.2,run,129,1,129/3,"Mommsen to Swart, 1 run",,drives hard through cover,3
484,171,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, 1 run skips down the track and drives down the ground",2nd innings,28.3,run,130,1,130/3,"Mommsen to Cooper, 1 run",,skips down the track and drives down the ground,3
485,172,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, 1 run reaches for the cut shot through point",2nd innings,28.4,run,131,1,131/3,"Mommsen to Swart, 1 run",,reaches for the cut shot through point,3
486,173,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, no run fuller ball hit to short cover ",2nd innings,28.5,no run,131,0,131/3,"Mommsen to Cooper, no run",,fuller ball hit to short cover ,3
487,174,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, 1 run shorter ball scooped up in the air over Mommsen and down to long-off",2nd innings,29.0,run,132,1,132/3,"Mommsen to Cooper, 1 run",,shorter ball scooped up in the air over Mommsen and down to long-off,3
488,175,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 2 runs sweeps away to deep square, Goudie gets fooled by the spin",2nd innings,29.1,run,134,2,134/3,"Haq to Cooper, 2 runs",,"sweeps away to deep square, Goudie gets fooled by the spin",3
489,176,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run straight drive to mid-off and quick running from Cooper",2nd innings,29.2,run,135,1,135/3,"Haq to Cooper, 1 run",,straight drive to mid-off and quick running from Cooper,3
