,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
467,156,Ben Stokes,311158,Marcus Stoinis,325012,"Stoinis to Stokes, no run touch short, pretty good pace, high 80s mph and cut firmly but straight to backward point",2nd innings,Eoin Morgan,24598,James Pattinson,272465,25.6,no run,146,0,146/3,"Stoinis to Stokes, no run",,"touch short, pretty good pace, high 80s mph and cut firmly but straight to backward point",3
468,157,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run tossed up on off and pushed back down the ground to long-on",2nd innings,Ben Stokes,311158,Marcus Stoinis,325012,26.1,run,147,1,147/3,"Maxwell to Morgan, 1 run",,tossed up on off and pushed back down the ground to long-on,3
469,158,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run angled in towards the stumps, Stokes bows his head over a forward defensive",2nd innings,Eoin Morgan,24598,Marcus Stoinis,325012,26.2,no run,147,0,147/3,"Maxwell to Stokes, no run",,"angled in towards the stumps, Stokes bows his head over a forward defensive",3
470,159,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run gives it some air, Stokes opens up his shoulders and steers a drive through the covers",2nd innings,Eoin Morgan,24598,Marcus Stoinis,325012,26.3,run,148,1,148/3,"Maxwell to Stokes, 1 run",,"gives it some air, Stokes opens up his shoulders and steers a drive through the covers",3
471,160,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run slower, skidding on as Morgan stays back and defends",2nd innings,Ben Stokes,311158,Marcus Stoinis,325012,26.4,no run,148,0,148/3,"Maxwell to Morgan, no run",,"slower, skidding on as Morgan stays back and defends",3
472,161,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run drops back and swats a cut through point into the deep for one",2nd innings,Ben Stokes,311158,Marcus Stoinis,325012,26.5,run,149,1,149/3,"Maxwell to Morgan, 1 run",,drops back and swats a cut through point into the deep for one,3
473,162,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run tossed up on the stumps, comes forward and clips one down the ground",2nd innings,Eoin Morgan,24598,Marcus Stoinis,325012,26.6,run,150,1,150/3,"Maxwell to Stokes, 1 run",,"tossed up on the stumps, comes forward and clips one down the ground",3
474,163,Ben Stokes,311158,Marcus Stoinis,325012,"Stoinis to Stokes, 1 run short ball, taking the pace off, Stokes pulls through backward sqaure",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,27.1,run,151,1,151/3,"Stoinis to Stokes, 1 run",,"short ball, taking the pace off, Stokes pulls through backward sqaure",3
475,164,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, FOUR runs half-tracker from Stoinis, possibly out the back of the hand and Morgan bludgeons it down the ground, through the shot a little early but it span away from mid-on and off to the rope",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,27.2,four,155,4,155/3,"Stoinis to Morgan, FOUR runs",,"half-tracker from Stoinis, possibly out the back of the hand and Morgan bludgeons it down the ground, through the shot a little early but it span away from mid-on and off to the rope",3
476,165,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, 1 run another bumper, this time flipped down to fine leg",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,27.3,run,156,1,156/3,"Stoinis to Morgan, 1 run",,"another bumper, this time flipped down to fine leg",3
477,166,Ben Stokes,311158,Marcus Stoinis,325012,"Stoinis to Stokes, no run pitched up, Stokes comes forward to drive and an inside edge pops into the covers",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,27.4,no run,156,0,156/3,"Stoinis to Stokes, no run",,"pitched up, Stokes comes forward to drive and an inside edge pops into the covers",3
478,167,Ben Stokes,311158,Marcus Stoinis,325012,"Stoinis to Stokes, 1 run on the pads and glanced through backward square",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,27.5,run,157,1,157/3,"Stoinis to Stokes, 1 run",,on the pads and glanced through backward square,3
479,168,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, no run back of a length, tailing away outside off stump as Morgan pulls, plays over the top of it",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,27.6,no run,157,0,157/3,"Stoinis to Morgan, no run",,"back of a length, tailing away outside off stump as Morgan pulls, plays over the top of it",3
480,169,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run angled in and punched down the ground to long-on",2nd innings,Eoin Morgan,24598,Marcus Stoinis,325012,28.1,run,158,1,158/3,"Maxwell to Stokes, 1 run",,angled in and punched down the ground to long-on,3
481,170,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run tossed up, Morgan walks out and pushes along the ground to long-off",2nd innings,Ben Stokes,311158,Marcus Stoinis,325012,28.2,run,159,1,159/3,"Maxwell to Morgan, 1 run",,"tossed up, Morgan walks out and pushes along the ground to long-off",3
482,171,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run angled in and tapped into the covers",2nd innings,Eoin Morgan,24598,Marcus Stoinis,325012,28.3,no run,159,0,159/3,"Maxwell to Stokes, no run",,angled in and tapped into the covers,3
483,172,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run tossed up on the stumps, Stokes leaves the crease and clips one more to long-on",2nd innings,Eoin Morgan,24598,Marcus Stoinis,325012,28.4,run,160,1,160/3,"Maxwell to Stokes, 1 run",,"tossed up on the stumps, Stokes leaves the crease and clips one more to long-on",3
484,173,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run flighted a touch, drifting in on the stumps as Morgan presses forward to shake hands",2nd innings,Ben Stokes,311158,Marcus Stoinis,325012,28.5,no run,160,0,160/3,"Maxwell to Morgan, no run",,"flighted a touch, drifting in on the stumps as Morgan presses forward to shake hands",3
485,174,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run another push down the ground to long-on, rotating the strike",2nd innings,Ben Stokes,311158,Marcus Stoinis,325012,28.6,run,161,1,161/3,"Maxwell to Morgan, 1 run",,"another push down the ground to long-on, rotating the strike",3
486,175,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, no run Stoinis rumbles in, shades of Watto but he hits 87mph, Morgan chops it into the ground",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,29.1,no run,161,0,161/3,"Stoinis to Morgan, no run",,"Stoinis rumbles in, shades of Watto but he hits 87mph, Morgan chops it into the ground",3
487,176,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, no run skips forward, shortish ball at the body, can't get it away to leg",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,29.2,no run,161,0,161/3,"Stoinis to Morgan, no run",,"skips forward, shortish ball at the body, can't get it away to leg",3
488,177,Eoin Morgan,24598,Marcus Stoinis,325012,"Stoinis to Morgan, 1 run back of a length, stays back this time and swats a single down to fine leg",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,29.3,run,162,1,162/3,"Stoinis to Morgan, 1 run",,"back of a length, stays back this time and swats a single down to fine leg",3
489,178,Ben Stokes,311158,Marcus Stoinis,325012,"Stoinis to Stokes, no run bends the back and fires the ball in full at 87mph, Stokes digs it out towards mid-on",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,29.4,no run,162,0,162/3,"Stoinis to Stokes, no run",,"bends the back and fires the ball in full at 87mph, Stokes digs it out towards mid-on",3
490,179,Ben Stokes,311158,Marcus Stoinis,325012,"Stoinis to Stokes, FOUR runs short again and this time it's muscled through midwicket, in the air but it bounces in front of the man on the boundary and skips away",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,29.5,four,166,4,166/3,"Stoinis to Stokes, FOUR runs",,"short again and this time it's muscled through midwicket, in the air but it bounces in front of the man on the boundary and skips away",3
491,180,Ben Stokes,311158,Marcus Stoinis,325012,"Stoinis to Stokes, no run good length around off stump, prodded into the covers",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,29.6,no run,166,0,166/3,"Stoinis to Stokes, no run",,"good length around off stump, prodded into the covers",3
492,181,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run angled in with the arm, Morgan pushes it down to long-on",2nd innings,Ben Stokes,311158,Marcus Stoinis,325012,30.1,run,167,1,167/3,"Maxwell to Morgan, 1 run",,"angled in with the arm, Morgan pushes it down to long-on",3
493,182,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run tossed up, Stokes leans into a forward defensive",2nd innings,Eoin Morgan,24598,Marcus Stoinis,325012,30.2,no run,167,0,167/3,"Maxwell to Stokes, no run",,"tossed up, Stokes leans into a forward defensive",3
494,183,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run flighted, on middle and off, Stokes watches it right on to the bat again",2nd innings,Eoin Morgan,24598,Marcus Stoinis,325012,30.3,no run,167,0,167/3,"Maxwell to Stokes, no run",,"flighted, on middle and off, Stokes watches it right on to the bat again",3
495,184,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run makes a little room and nudges the ball away through midwicket for one more",2nd innings,Eoin Morgan,24598,Marcus Stoinis,325012,30.4,run,168,1,168/3,"Maxwell to Stokes, 1 run",,makes a little room and nudges the ball away through midwicket for one more,3
496,185,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run pushed through outside off, bit of width but Morgan finds backward point",2nd innings,Ben Stokes,311158,Marcus Stoinis,325012,30.5,no run,168,0,168/3,"Maxwell to Morgan, no run",,"pushed through outside off, bit of width but Morgan finds backward point",3
497,186,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run tossed up, comes forward and pushes one more through the covers in controlled fashion",2nd innings,Ben Stokes,311158,Marcus Stoinis,325012,30.6,run,169,1,169/3,"Maxwell to Morgan, 1 run",,"tossed up, comes forward and pushes one more through the covers in controlled fashion",3
498,187,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 2 runs short outside off and Morgan cuts, a misfield at backward point helps him to a couple and takes him to another half-century - been in rich form for England this summer",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,31.1,run,171,2,171/3,"Marsh to Morgan, 2 runs",,"short outside off and Morgan cuts, a misfield at backward point helps him to a couple and takes him to another half-century - been in rich form for England this summer",3
499,188,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 1 run gets forward and taps a half-volley to long-off",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,31.2,run,172,1,172/3,"Marsh to Morgan, 1 run",,gets forward and taps a half-volley to long-off,3
500,189,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run round the wicket, Stokes gets across to defend",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,31.3,no run,172,0,172/3,"Marsh to Stokes, no run",,"round the wicket, Stokes gets across to defend",3
501,190,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run good length on off stump, Stokes shows it a straight bat again",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,31.4,no run,172,0,172/3,"Marsh to Stokes, no run",,"good length on off stump, Stokes shows it a straight bat again",3
502,191,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run Marsh sends down an offcutter, Stokes tries to work to leg and gets a leading edge",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,31.5,no run,172,0,172/3,"Marsh to Stokes, no run",,"Marsh sends down an offcutter, Stokes tries to work to leg and gets a leading edge",3
503,192,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, FOUR runs strays a little too close to the pads and this is helped firmly on its way through backward square for another useful boundary",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,31.6,four,176,4,176/3,"Marsh to Stokes, FOUR runs",,strays a little too close to the pads and this is helped firmly on its way through backward square for another useful boundary,3
504,193,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run angled in with the arm, Morgan happy to play pat-a-cake for another single down the ground",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,32.1,run,177,1,177/3,"Maxwell to Morgan, 1 run",,"angled in with the arm, Morgan happy to play pat-a-cake for another single down the ground",3
505,194,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run tossed up, Stokes gets forward and pushes to long-on this time",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,32.2,run,178,1,178/3,"Maxwell to Stokes, 1 run",,"tossed up, Stokes gets forward and pushes to long-on this time",3
506,195,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run full outside off, driven past the diving Maxwell to long-off",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,32.3,run,179,1,179/3,"Maxwell to Morgan, 1 run",,"full outside off, driven past the diving Maxwell to long-off",3
507,196,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run steps out of his crease early, Maxwell drops a little short and it comes off bat and pad into a gap at cover, they amble one",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,32.4,run,180,1,180/3,"Maxwell to Stokes, 1 run",,"steps out of his crease early, Maxwell drops a little short and it comes off bat and pad into a gap at cover, they amble one",3
508,197,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run darted in on the stumps, flicked behind square but straight to short fine leg",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,32.5,no run,180,0,180/3,"Maxwell to Morgan, no run",,"darted in on the stumps, flicked behind square but straight to short fine leg",3
509,198,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run tossed up, slightly wide and Morgan thwacks a drive, can't beat the cover fielder, however",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,32.6,no run,180,0,180/3,"Maxwell to Morgan, no run",,"tossed up, slightly wide and Morgan thwacks a drive, can't beat the cover fielder, however",3
510,199,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run touch short, over the stumps, worked into the leg side",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,33.1,no run,180,0,180/3,"Marsh to Stokes, no run",,"touch short, over the stumps, worked into the leg side",3
511,200,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run pitched up outside off, makes a bit of room to drive but picks out a fielder",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,33.2,no run,180,0,180/3,"Marsh to Stokes, no run",,"pitched up outside off, makes a bit of room to drive but picks out a fielder",3
512,201,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, OUT bowled him, slips a yorker under the bat, Stokes is gone! May have taken the pace off a touch and Stokes was beaten aiming a push down the ground, he looks back in disgust... A decent, controlled knock, and a useful stand but that's opened up a chink for Australia to try and exploit",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,33.3,out,180,0,180/4,"Marsh to Stokes, OUT",,"bowled him, slips a yorker under the bat, Stokes is gone! May have taken the pace off a touch and Stokes was beaten aiming a push down the ground, he looks back in disgust... A decent, controlled knock, and a useful stand but that's opened up a chink for Australia to try and exploit",4
513,202,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, no run over the wicket, slightly back of a length, defended in front of off stump",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,33.4,no run,180,0,180/4,"Marsh to Bairstow, no run",,"over the wicket, slightly back of a length, defended in front of off stump",4
514,203,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, 1 run touch short but not wide enough to cut, Bairstow gets an inside edge on to his pads and it rolls away square for a single",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,33.5,run,181,1,181/4,"Marsh to Bairstow, 1 run",,"touch short but not wide enough to cut, Bairstow gets an inside edge on to his pads and it rolls away square for a single",4
515,204,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, FOUR runs sprayed wide and Morgan broomhandles it through backward point, in the air but between two men and the crowd indulges in some raucous cheering as it bounces to the fence",2nd innings,Jonny Bairstow,297433,Glenn Maxwell,325026,33.6,four,185,4,185/4,"Marsh to Morgan, FOUR runs",,"sprayed wide and Morgan broomhandles it through backward point, in the air but between two men and the crowd indulges in some raucous cheering as it bounces to the fence",4
516,205,Jonny Bairstow,297433,John Hastings,228622,"Hastings to Bairstow, 2 runs short of a length and pulled in business-like fashion out towards deep square leg for a couple",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,34.1,run,187,2,187/4,"Hastings to Bairstow, 2 runs",,short of a length and pulled in business-like fashion out towards deep square leg for a couple,4
517,206,Jonny Bairstow,297433,John Hastings,228622,"Hastings to Bairstow, 1 run back of a length outside off and this is steered through the covers for one more",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,34.2,run,188,1,188/4,"Hastings to Bairstow, 1 run",,back of a length outside off and this is steered through the covers for one more,4
518,207,Eoin Morgan,24598,John Hastings,228622,"Hastings to Morgan, 1 run on the pads and flicked through backward square leg",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,34.3,run,189,1,189/4,"Hastings to Morgan, 1 run",,on the pads and flicked through backward square leg,4
519,208,Jonny Bairstow,297433,John Hastings,228622,"Hastings to Bairstow, 1 run YJB comes out and pushes another run through the covers",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,34.4,run,190,1,190/4,"Hastings to Bairstow, 1 run",,YJB comes out and pushes another run through the covers,4
520,209,Eoin Morgan,24598,John Hastings,228622,"Hastings to Morgan, SIX runs hello! Morgan's landed the ball on the roof the football stand! He picked his, ahem, battle and <i>absolutely launched</i> a length ball down the ground, it's ended up in some guttering, I think... The umpires have to send for a replacement",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,34.5,six,196,6,196/4,"Hastings to Morgan, SIX runs",,"hello! Morgan's landed the ball on the roof the football stand! He picked his, ahem, battle and <i>absolutely launched</i> a length ball down the ground, it's ended up in some guttering, I think... The umpires have to send for a replacement",4
521,210,Eoin Morgan,24598,John Hastings,228622,"Hastings to Morgan, no run short outside off and slapped to backward point",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,34.6,no run,196,0,196/4,"Hastings to Morgan, no run",,short outside off and slapped to backward point,4
522,211,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, no run on the stumps and Bairstow tries to nudge off his pads, his hit on the thigh",2nd innings,Eoin Morgan,24598,John Hastings,228622,35.1,no run,196,0,196/4,"Marsh to Bairstow, no run",,"on the stumps and Bairstow tries to nudge off his pads, his hit on the thigh",4
523,212,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, no run back of a length and defended into the leg side",2nd innings,Eoin Morgan,24598,John Hastings,228622,35.2,no run,196,0,196/4,"Marsh to Bairstow, no run",,back of a length and defended into the leg side,4
524,213,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, 1 run angling in on the stumps, waits for it and times a flick off his front pad through square leg",2nd innings,Eoin Morgan,24598,John Hastings,228622,35.3,run,197,1,197/4,"Marsh to Bairstow, 1 run",,"angling in on the stumps, waits for it and times a flick off his front pad through square leg",4
525,214,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, FOUR runs pitched up and clubbed down the ground, a clean swing of his four iron and the ball goes skipping away to long-off",2nd innings,Jonny Bairstow,297433,John Hastings,228622,35.4,four,201,4,201/4,"Marsh to Morgan, FOUR runs",,"pitched up and clubbed down the ground, a clean swing of his four iron and the ball goes skipping away to long-off",4
526,215,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 2 runs pitched full again, this time a rapier punch flies past the dive of cover for a couple",2nd innings,Jonny Bairstow,297433,John Hastings,228622,35.5,run,203,2,203/4,"Marsh to Morgan, 2 runs",,"pitched full again, this time a rapier punch flies past the dive of cover for a couple",4
527,216,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, no run shuffles across and defends the last ball of the over",2nd innings,Jonny Bairstow,297433,John Hastings,228622,35.6,no run,203,0,203/4,"Marsh to Morgan, no run",,shuffles across and defends the last ball of the over,4
528,217,Jonny Bairstow,297433,John Hastings,228622,"Hastings to Bairstow, 1 run shortish outside off and Bairstow slaps one rustically through backward point",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,36.1,run,204,1,204/4,"Hastings to Bairstow, 1 run",,shortish outside off and Bairstow slaps one rustically through backward point,4
529,218,Eoin Morgan,24598,John Hastings,228622,"Hastings to Morgan, FOUR runs not a bad ball this but it's deftly played by Morgan, opens the face and late-dabs it fine to third man",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,36.2,four,208,4,208/4,"Hastings to Morgan, FOUR runs",,"not a bad ball this but it's deftly played by Morgan, opens the face and late-dabs it fine to third man",4
530,219,Eoin Morgan,24598,John Hastings,228622,"Hastings to Morgan, no run oof, nearly undoes that with an attempted repeat, beats the outside edge this time and sails  through to Wade",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,36.3,no run,208,0,208/4,"Hastings to Morgan, no run",,"oof, nearly undoes that with an attempted repeat, beats the outside edge this time and sails  through to Wade",4
531,220,Eoin Morgan,24598,John Hastings,228622,"Hastings to Morgan, FOUR runs makes room and slashes at a similar, back-of-a-length ball, a thick edge soars beyond the diving Wade and away for four more",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,36.4,four,212,4,212/4,"Hastings to Morgan, FOUR runs",,"makes room and slashes at a similar, back-of-a-length ball, a thick edge soars beyond the diving Wade and away for four more",4
532,221,Eoin Morgan,24598,John Hastings,228622,"Hastings to Morgan, 1 run on the stumps and paddled away through the leg side",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,36.5,run,213,1,213/4,"Hastings to Morgan, 1 run",,on the stumps and paddled away through the leg side,4
533,222,Jonny Bairstow,297433,John Hastings,228622,"Hastings to Bairstow, no run back of a length, Bairstow shuffles back on to off stump and blocks it",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,36.6,no run,213,0,213/4,"Hastings to Bairstow, no run",,"back of a length, Bairstow shuffles back on to off stump and blocks it",4
534,223,Eoin Morgan,24598,James Pattinson,272465,"Pattinson to Morgan, FOUR runs pitched up wide of the stumps and Morgan flays another boundary through the covers. He's looking in tip-top nick",2nd innings,Jonny Bairstow,297433,John Hastings,228622,37.1,four,217,4,217/4,"Pattinson to Morgan, FOUR runs",,pitched up wide of the stumps and Morgan flays another boundary through the covers. He's looking in tip-top nick,4
535,224,Eoin Morgan,24598,James Pattinson,272465,"Pattinson to Morgan, 3 runs too straight, Morgan flicks into a gap on the leg side and they race through for three more",2nd innings,Jonny Bairstow,297433,John Hastings,228622,37.2,run,220,3,220/4,"Pattinson to Morgan, 3 runs",,"too straight, Morgan flicks into a gap on the leg side and they race through for three more",4
536,225,Jonny Bairstow,297433,James Pattinson,272465,"Pattinson to Bairstow, 1 run short outside off, opens the face and runs one to third man",2nd innings,Eoin Morgan,24598,John Hastings,228622,37.3,run,221,1,221/4,"Pattinson to Bairstow, 1 run",,"short outside off, opens the face and runs one to third man",4
537,226,Eoin Morgan,24598,James Pattinson,272465,"Pattinson to Morgan, no run full and straight, nicely timed drive back along the ground but Patto stretches out a hand to stop it",2nd innings,Jonny Bairstow,297433,John Hastings,228622,37.4,no run,221,0,221/4,"Pattinson to Morgan, no run",,"full and straight, nicely timed drive back along the ground but Patto stretches out a hand to stop it",4
538,227,Eoin Morgan,24598,James Pattinson,272465,"Pattinson to Morgan, 1 run back of a length, tucked off the hips through midwicket",2nd innings,Jonny Bairstow,297433,John Hastings,228622,37.5,run,222,1,222/4,"Pattinson to Morgan, 1 run",,"back of a length, tucked off the hips through midwicket",4
539,228,Jonny Bairstow,297433,James Pattinson,272465,"Pattinson to Bairstow, FOUR runs oh, scintillating stuff, overptiched by Pattinson and Bairstow leans into a gorgeous-looking rasp through the covers for another four",2nd innings,Eoin Morgan,24598,John Hastings,228622,37.6,four,226,4,226/4,"Pattinson to Bairstow, FOUR runs",,"oh, scintillating stuff, overptiched by Pattinson and Bairstow leans into a gorgeous-looking rasp through the covers for another four",4
540,228,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 1 wide length ball but it drifts behind Morgan down the leg side",2nd innings,Jonny Bairstow,297433,James Pattinson,272465,38.0,wide,227,1,227/4,"Marsh to Morgan, 1 wide",,length ball but it drifts behind Morgan down the leg side,4
541,229,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 2 runs full outside off, pitching wedge from Morgan, lands in a gap out towards deep extra cover",2nd innings,Jonny Bairstow,297433,James Pattinson,272465,38.1,run,229,2,229/4,"Marsh to Morgan, 2 runs",,"full outside off, pitching wedge from Morgan, lands in a gap out towards deep extra cover",4
542,230,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 1 run slower ball, steps out and strokes one more to long-off",2nd innings,Jonny Bairstow,297433,James Pattinson,272465,38.2,run,230,1,230/4,"Marsh to Morgan, 1 run",,"slower ball, steps out and strokes one more to long-off",4
543,231,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, FOUR runs crunched! Another slower ball from Bairstow and he shovels it through the covers, a heavy bottom-handed slippering",2nd innings,Eoin Morgan,24598,James Pattinson,272465,38.3,four,234,4,234/4,"Marsh to Bairstow, FOUR runs",,"crunched! Another slower ball from Bairstow and he shovels it through the covers, a heavy bottom-handed slippering",4
544,232,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, 1 run good length outside off, opens the face and runs it to third man",2nd innings,Eoin Morgan,24598,James Pattinson,272465,38.4,run,235,1,235/4,"Marsh to Bairstow, 1 run",,"good length outside off, opens the face and runs it to third man",4
545,233,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 1 run pitched up and driven off his toes to long-on",2nd innings,Jonny Bairstow,297433,James Pattinson,272465,38.5,run,236,1,236/4,"Marsh to Morgan, 1 run",,pitched up and driven off his toes to long-on,4
546,234,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, no run length delivery on off stump, Bairstow taps it back down the track in defence",2nd innings,Eoin Morgan,24598,James Pattinson,272465,38.6,no run,236,0,236/4,"Marsh to Bairstow, no run",,"length delivery on off stump, Bairstow taps it back down the track in defence",4
547,235,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run pitched up, on the stumps, jabbed back towards the bowler",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,39.1,no run,236,0,236/4,"Cummins to Morgan, no run",,"pitched up, on the stumps, jabbed back towards the bowler",4
548,236,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 1 run back of a length outside off, Morgan guides it towards Maxwell at backward point, he's anticipating a sharp throw but instead fails to pick it up cleanly and they pinch a single anyway - Morgan throwing himself full length as Maxwell hurls it towards the non-striker's end",2nd innings,Jonny Bairstow,297433,Mitchell Marsh,272450,39.2,run,237,1,237/4,"Cummins to Morgan, 1 run",,"back of a length outside off, Morgan guides it towards Maxwell at backward point, he's anticipating a sharp throw but instead fails to pick it up cleanly and they pinch a single anyway - Morgan throwing himself full length as Maxwell hurls it towards the non-striker's end",4
549,237,Jonny Bairstow,297433,Pat Cummins,489889,"Cummins to Bairstow, 1 run drops back and inside-edges down between his legs, Morgan calls him through for another quick single",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,39.3,run,238,1,238/4,"Cummins to Bairstow, 1 run",,"drops back and inside-edges down between his legs, Morgan calls him through for another quick single",4
