,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
488,178,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run good length ball, catches his pad for the third time, but once again it's sliding down the leg side as he misses the flick shot",2nd innings,29.4,no run,181,0,181/3,"Mohammad Nabi to Porterfield, no run",,"good length ball, catches his pad for the third time, but once again it's sliding down the leg side as he misses the flick shot",3
489,179,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, FOUR runs good length, angled in at the leg stump, abandons the flick and goes for the sweep. Middles it to the long leg boundary",2nd innings,29.5,four,185,4,185/3,"Mohammad Nabi to Porterfield, FOUR runs",,"good length, angled in at the leg stump, abandons the flick and goes for the sweep. Middles it to the long leg boundary",3
490,180,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run good length at off stump, driven to long-off",2nd innings,30.0,run,186,1,186/3,"Mohammad Nabi to Porterfield, 1 run",,"good length at off stump, driven to long-off",3
491,181,William Porterfield,24611,Amir Hamza,402245,"Amir Hamza to Porterfield, FOUR runs drops it short outside off from around the wicket, mid-off is in and he creams the back foot punch to his right",2nd innings,30.1,four,190,4,190/3,"Amir Hamza to Porterfield, FOUR runs",,"drops it short outside off from around the wicket, mid-off is in and he creams the back foot punch to his right",3
492,182,William Porterfield,24611,Amir Hamza,402245,"Amir Hamza to Porterfield, no run full at off stump, pushed back to the bowler off the front foot",2nd innings,30.2,no run,190,0,190/3,"Amir Hamza to Porterfield, no run",,"full at off stump, pushed back to the bowler off the front foot",3
493,183,William Porterfield,24611,Amir Hamza,402245,"Amir Hamza to Porterfield, FOUR runs full outside off, leans in and finds that gap past mid-off once again, driven sweetly",2nd innings,30.3,four,194,4,194/3,"Amir Hamza to Porterfield, FOUR runs",,"full outside off, leans in and finds that gap past mid-off once again, driven sweetly",3
494,184,William Porterfield,24611,Amir Hamza,402245,"Amir Hamza to Porterfield, no run in the blockhole at off stump, tapped back to the bowler",2nd innings,30.4,no run,194,0,194/3,"Amir Hamza to Porterfield, no run",,"in the blockhole at off stump, tapped back to the bowler",3
495,185,William Porterfield,24611,Amir Hamza,402245,"Amir Hamza to Porterfield, 1 run tossed up at middle stump, flicked to deep midwicket",2nd innings,30.5,run,195,1,195/3,"Amir Hamza to Porterfield, 1 run",,"tossed up at middle stump, flicked to deep midwicket",3
496,186,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run good length at leg stump, flicked straight to short fine",2nd innings,31.0,no run,195,0,195/3,"Amir Hamza to Balbirnie, no run",,"good length at leg stump, flicked straight to short fine",3
497,187,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, FOUR runs <b>lovely shot.</b> Short ball, fired into the pads, goes deep in the crease and whips this between long leg and deep midwicket. Incredible to get that much power on that shot to a spinner",2nd innings,31.1,four,199,4,199/3,"Mohammad Nabi to Porterfield, FOUR runs",,"<b>lovely shot.</b> Short ball, fired into the pads, goes deep in the crease and whips this between long leg and deep midwicket. Incredible to get that much power on that shot to a spinner",3
498,188,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run good length at off stump, driven back to the bowler",2nd innings,31.2,no run,199,0,199/3,"Mohammad Nabi to Porterfield, no run",,"good length at off stump, driven back to the bowler",3
499,189,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run good length at middle stump, goes for the reverse sweep, through with it early and it hits the toe of the bat and rolls into the cover area",2nd innings,31.3,run,200,1,200/3,"Mohammad Nabi to Porterfield, 1 run",,"good length at middle stump, goes for the reverse sweep, through with it early and it hits the toe of the bat and rolls into the cover area",3
500,190,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run back of a length at off stump, pushed off the back foot to cover",2nd innings,31.4,run,201,1,201/3,"Mohammad Nabi to Balbirnie, 1 run",,"back of a length at off stump, pushed off the back foot to cover",3
501,191,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 2 runs good length at leg stump, glanced out to the leg side",2nd innings,31.5,run,203,2,203/3,"Mohammad Nabi to Porterfield, 2 runs",,"good length at leg stump, glanced out to the leg side",3
502,192,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 2 runs full at leg stump, driven to deep midwicket",2nd innings,32.0,run,205,2,205/3,"Mohammad Nabi to Porterfield, 2 runs",,"full at leg stump, driven to deep midwicket",3
503,193,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run good length at leg stump, pushed to deep square leg",2nd innings,32.1,run,206,1,206/3,"Amir Hamza to Balbirnie, 1 run",,"good length at leg stump, pushed to deep square leg",3
504,194,William Porterfield,24611,Amir Hamza,402245,"Amir Hamza to Porterfield, 1 run full at leg stump, whipped out to deep midwicket",2nd innings,32.2,run,207,1,207/3,"Amir Hamza to Porterfield, 1 run",,"full at leg stump, whipped out to deep midwicket",3
505,195,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run full at middle stump, gets low and sweeps it to deep square leg",2nd innings,32.3,run,208,1,208/3,"Amir Hamza to Balbirnie, 1 run",,"full at middle stump, gets low and sweeps it to deep square leg",3
506,196,William Porterfield,24611,Amir Hamza,402245,"Amir Hamza to Porterfield, 2 runs tossed up at middle stump, driven between long-on and deep midwicket",2nd innings,32.4,run,210,2,210/3,"Amir Hamza to Porterfield, 2 runs",,"tossed up at middle stump, driven between long-on and deep midwicket",3
507,197,William Porterfield,24611,Amir Hamza,402245,"Amir Hamza to Porterfield, 2 runs full at the pads and he finds the same gap again and it's two more. Masterful one-day batting from Porterfield the last few overs",2nd innings,32.5,run,212,2,212/3,"Amir Hamza to Porterfield, 2 runs",,full at the pads and he finds the same gap again and it's two more. Masterful one-day batting from Porterfield the last few overs,3
508,198,William Porterfield,24611,Amir Hamza,402245,"Amir Hamza to Porterfield, 2 runs good length at middle stump, thumped on the up, same gap once more, this time the fielders do a bit of switching, but they can't team up to stop another double",2nd innings,33.0,run,214,2,214/3,"Amir Hamza to Porterfield, 2 runs",,"good length at middle stump, thumped on the up, same gap once more, this time the fielders do a bit of switching, but they can't team up to stop another double",3
509,199,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run given a lot of air, on leg stump channel, presses forward and carves a drive to covers",2nd innings,33.1,no run,214,0,214/3,"Rashid Khan to Balbirnie, no run",,"given a lot of air, on leg stump channel, presses forward and carves a drive to covers",3
510,200,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run fullish, it's the wrong'un. Just outside off, hangs back and though the ball keeps low, he manages to put the bat down and open the face to steer it to short third man region",2nd innings,33.2,run,215,1,215/3,"Rashid Khan to Balbirnie, 1 run",,"fullish, it's the wrong'un. Just outside off, hangs back and though the ball keeps low, he manages to put the bat down and open the face to steer it to short third man region",3
511,201,William Porterfield,24611,Rashid Khan,793463,"Rashid Khan to Porterfield, 1 run tucked off the pads through the midwicket region for one",2nd innings,33.3,run,216,1,216/3,"Rashid Khan to Porterfield, 1 run",,tucked off the pads through the midwicket region for one,3
512,202,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run floated up on leg, drives away from the body and gets it off the outer part of the bat to short third man",2nd innings,33.4,run,217,1,217/3,"Rashid Khan to Balbirnie, 1 run",,"floated up on leg, drives away from the body and gets it off the outer part of the bat to short third man",3
513,203,William Porterfield,24611,Rashid Khan,793463,"Rashid Khan to Porterfield, OUT chipped to extra cover. Rashid has struck again and it is Porterfield, a set Porterfield who has to go. It's the wrong'un from Rashid and the Ireland captain has failed to pick it. Flighted and pitched up outside off, Porterfield expects it to spin in and tries to flick, but it ends up being a shot against the turn. Leading edge lobs to extra cover",2nd innings,33.5,out,217,0,217/4,"Rashid Khan to Porterfield, OUT",,"chipped to extra cover. Rashid has struck again and it is Porterfield, a set Porterfield who has to go. It's the wrong'un from Rashid and the Ireland captain has failed to pick it. Flighted and pitched up outside off, Porterfield expects it to spin in and tries to flick, but it ends up being a shot against the turn. Leading edge lobs to extra cover",4
514,204,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run fuller on off, pushed to covers",2nd innings,34.0,no run,217,0,217/4,"Rashid Khan to Wilson, no run",,"fuller on off, pushed to covers",4
515,205,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run hangs back and cuts away from the body but it is close to off stump and does not get up as well, ball misses the outside edge and the off stump by even lesser",2nd innings,34.1,no run,217,0,217/4,"Amir Hamza to Balbirnie, no run",,"hangs back and cuts away from the body but it is close to off stump and does not get up as well, ball misses the outside edge and the off stump by even lesser",4
516,206,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run tucked into the on side off the pads for one",2nd innings,34.2,run,218,1,218/4,"Amir Hamza to Balbirnie, 1 run",,tucked into the on side off the pads for one,4
517,207,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, no run flighted and drifting in on middle and leg, advances down the ground and pushes it back to the bowler",2nd innings,34.3,no run,218,0,218/4,"Amir Hamza to Wilson, no run",,"flighted and drifting in on middle and leg, advances down the ground and pushes it back to the bowler",4
518,208,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, no run gets a good stride forward and pushes this fullish ball into the covers region",2nd innings,34.4,no run,218,0,218/4,"Amir Hamza to Wilson, no run",,gets a good stride forward and pushes this fullish ball into the covers region,4
519,209,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, FOUR runs brings out the sweep and plays it effectively. Pitched up and looping in on leg, gets down and works it through behind square and the ball beats deep backward square leg running across",2nd innings,34.5,four,222,4,222/4,"Amir Hamza to Wilson, FOUR runs",,"brings out the sweep and plays it effectively. Pitched up and looping in on leg, gets down and works it through behind square and the ball beats deep backward square leg running across",4
520,210,Gary Wilson,24609,Amir Hamza,402245,"Amir Hamza to Wilson, no run sliding in on middle and leg, pushed off the front foot to covers",2nd innings,35.0,no run,222,0,222/4,"Amir Hamza to Wilson, no run",,"sliding in on middle and leg, pushed off the front foot to covers",4
521,211,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run full and flat outside off leans forward and blocks unconvincingly to covers",2nd innings,35.1,no run,222,0,222/4,"Rashid Khan to Balbirnie, no run",,full and flat outside off leans forward and blocks unconvincingly to covers,4
522,212,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run shapes up for a cut but it is too full and he cannot make contact, beaten outside off",2nd innings,35.2,no run,222,0,222/4,"Rashid Khan to Balbirnie, no run",,"shapes up for a cut but it is too full and he cannot make contact, beaten outside off",4
523,212,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 wide on a length and sliding in, lifts his arms to let it go and the ball misses the front pad and goes down leg",2nd innings,35.2,wide,223,1,223/4,"Rashid Khan to Balbirnie, 1 wide",,"on a length and sliding in, lifts his arms to let it go and the ball misses the front pad and goes down leg",4
524,213,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run closes the face of his bat and the leading edge goes towards the bowler",2nd innings,35.3,no run,223,0,223/4,"Rashid Khan to Balbirnie, no run",,closes the face of his bat and the leading edge goes towards the bowler,4
525,214,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run opens the bat face late and works this to short third man",2nd innings,35.4,run,224,1,224/4,"Rashid Khan to Balbirnie, 1 run",,opens the bat face late and works this to short third man,4
526,215,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run run out chance, makes it in the end. Fuller and pushed off the front foot to the vacant cover. Extra runs across and it is still a risky single, manages to beat the throw at the non-striker's end",2nd innings,35.5,run,225,1,225/4,"Rashid Khan to Wilson, 1 run",,"run out chance, makes it in the end. Fuller and pushed off the front foot to the vacant cover. Extra runs across and it is still a risky single, manages to beat the throw at the non-striker's end",4
527,216,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run flat and short of good length, keeps low outside off, backs away and stabs it out to sweeper cover",2nd innings,36.0,run,226,1,226/4,"Rashid Khan to Balbirnie, 1 run",,"flat and short of good length, keeps low outside off, backs away and stabs it out to sweeper cover",4
528,217,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run good length ball, angling in on off, on to the front foot is Balbirnie as he blocks this into the off side",2nd innings,36.1,no run,226,0,226/4,"Dawlat Zadran to Balbirnie, no run",,"good length ball, angling in on off, on to the front foot is Balbirnie as he blocks this into the off side",4
529,218,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run fuller and on off, coming back in, uses the inward angle to punch this towards mid-on for a quick single",2nd innings,36.2,run,227,1,227/4,"Dawlat Zadran to Balbirnie, 1 run",,"fuller and on off, coming back in, uses the inward angle to punch this towards mid-on for a quick single",4
530,219,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run reverse swing for Dawlat. Gets a fullish length ball to cut back in, that comes back in like an off-break, beats the inside edge of the batsman pushing forward and hits him high on the pad. Height could have been an issue there",2nd innings,36.3,run,228,1,228/4,"Dawlat Zadran to Wilson, 1 run",,"reverse swing for Dawlat. Gets a fullish length ball to cut back in, that comes back in like an off-break, beats the inside edge of the batsman pushing forward and hits him high on the pad. Height could have been an issue there",4
531,220,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, OUT this one's a lot more plumb and the finger goes up in quick time. Half the Ireland side has been dismissed now. This is increasingly seeming like the awful collapse from the previous game. Fullish ball, nipping back in from a length, beats his attempted flick and raps him in front. Seemed pretty plumb",2nd innings,36.4,out,228,0,228/5,"Dawlat Zadran to Balbirnie, OUT",,"this one's a lot more plumb and the finger goes up in quick time. Half the Ireland side has been dismissed now. This is increasingly seeming like the awful collapse from the previous game. Fullish ball, nipping back in from a length, beats his attempted flick and raps him in front. Seemed pretty plumb",5
532,221,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, no run <b>dropped</b> Difficult catch for Shahzad and he puts in a good effort. Short of a length, gets it to shape away late and squares him up as he sticks his bat out feebly from the backfoot. Gets an outside edge that flies to the left of Shahzad who flings himself but the ball does not stick on",2nd innings,36.5,no run,228,0,228/5,"Dawlat Zadran to Thompson, no run",,"<b>dropped</b> Difficult catch for Shahzad and he puts in a good effort. Short of a length, gets it to shape away late and squares him up as he sticks his bat out feebly from the backfoot. Gets an outside edge that flies to the left of Shahzad who flings himself but the ball does not stick on",5
533,222,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, no run good length, beats him in the corridor outside off again with one that moves away late. What an over that was. Top-quality fast bowling",2nd innings,37.0,no run,228,0,228/5,"Dawlat Zadran to Thompson, no run",,"good length, beats him in the corridor outside off again with one that moves away late. What an over that was. Top-quality fast bowling",5
534,223,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run some width on offer outside off, slapped hard to sweeper cover",2nd innings,37.1,run,229,1,229/5,"Rashid Khan to Wilson, 1 run",,"some width on offer outside off, slapped hard to sweeper cover",5
535,224,Stuart Thompson,414821,Rashid Khan,793463,"Rashid Khan to Thompson, no run short of a length, comes on at a flatter trajectory and the batsman shifts back and plays for the turn but gets beaten as it is the googly again",2nd innings,37.2,no run,229,0,229/5,"Rashid Khan to Thompson, no run",,"short of a length, comes on at a flatter trajectory and the batsman shifts back and plays for the turn but gets beaten as it is the googly again",5
536,225,Stuart Thompson,414821,Rashid Khan,793463,"Rashid Khan to Thompson, FOUR runs full toss, comes down the track and gleefully accepts it before dispatching it straight down the ground",2nd innings,37.3,four,233,4,233/5,"Rashid Khan to Thompson, FOUR runs",,"full toss, comes down the track and gleefully accepts it before dispatching it straight down the ground",5
537,226,Stuart Thompson,414821,Rashid Khan,793463,"Rashid Khan to Thompson, 1 run wide outside off, flashes without feet and gets it off the outer part of the bat to short third man for a very quick single",2nd innings,37.4,run,234,1,234/5,"Rashid Khan to Thompson, 1 run",,"wide outside off, flashes without feet and gets it off the outer part of the bat to short third man for a very quick single",5
538,227,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run on a length, draws the batsman forward and beats him by getting it to spin away just enough after the attempted front foot defence",2nd innings,37.5,no run,234,0,234/5,"Rashid Khan to Wilson, no run",,"on a length, draws the batsman forward and beats him by getting it to spin away just enough after the attempted front foot defence",5
539,228,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run too full, driven to covers",2nd innings,38.0,no run,234,0,234/5,"Rashid Khan to Wilson, no run",,"too full, driven to covers",5
540,229,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, no run short of good length, jumps up and opens the face of the bat to steer it to backward point",2nd innings,38.1,no run,234,0,234/5,"Dawlat Zadran to Thompson, no run",,"short of good length, jumps up and opens the face of the bat to steer it to backward point",5
541,230,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, 1 run good length ball, shaping away, knocks it to the third man region",2nd innings,38.2,run,235,1,235/5,"Dawlat Zadran to Thompson, 1 run",,"good length ball, shaping away, knocks it to the third man region",5
542,231,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 leg bye full and drifting in on the pads, tries to tuck it away and gets it off the pads instead to the square leg region as the keeper runs across and picks it up",2nd innings,38.3,leg bye,236,1,236/5,"Dawlat Zadran to Wilson, 1 leg bye",,"full and drifting in on the pads, tries to tuck it away and gets it off the pads instead to the square leg region as the keeper runs across and picks it up",5
543,232,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, FOUR runs poor delivery. More work for Shahzad and this time he cannot get to the ball. Short of good length, down the leg side, misses the batsman's attempted glance as well as Shahzad diving to his right",2nd innings,38.4,four,240,4,240/5,"Dawlat Zadran to Thompson, FOUR runs",,"poor delivery. More work for Shahzad and this time he cannot get to the ball. Short of good length, down the leg side, misses the batsman's attempted glance as well as Shahzad diving to his right",5
544,233,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, no run rolls his fingers over the seam, good length, pitching on leg, defended from the crease to mid-off",2nd innings,38.5,no run,240,0,240/5,"Dawlat Zadran to Thompson, no run",,"rolls his fingers over the seam, good length, pitching on leg, defended from the crease to mid-off",5
545,234,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, no run full and outside off, drills it out but cannot beat the off-side field as extra cover runs in and fields it",2nd innings,39.0,no run,240,0,240/5,"Dawlat Zadran to Thompson, no run",,"full and outside off, drills it out but cannot beat the off-side field as extra cover runs in and fields it",5
546,235,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run on a length and pushed across from around the stumps on leg and middle, swept along the carpet to deep square leg",2nd innings,39.1,run,241,1,241/5,"Mohammad Nabi to Wilson, 1 run",,"on a length and pushed across from around the stumps on leg and middle, swept along the carpet to deep square leg",5
547,236,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, FOUR runs full and outside off, draws the batsman forward and Thomspson accepts it gleefully. Leas into a drive through covers. Sweeper runs across and slides but the ball beats him to the boundary",2nd innings,39.2,four,245,4,245/5,"Mohammad Nabi to Thompson, FOUR runs",,"full and outside off, draws the batsman forward and Thomspson accepts it gleefully. Leas into a drive through covers. Sweeper runs across and slides but the ball beats him to the boundary",5
548,237,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, FOUR runs tries to compensate with the line by cramping him for room and drifts it on to the pads, swept away to deep square leg",2nd innings,39.3,four,249,4,249/5,"Mohammad Nabi to Thompson, FOUR runs",,"tries to compensate with the line by cramping him for room and drifts it on to the pads, swept away to deep square leg",5
549,238,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, FOUR runs make that three in a row. This one comes on straight and is on middle, Thomspson charges down the track and lofts it clean over mid-on",2nd innings,39.4,four,253,4,253/5,"Mohammad Nabi to Thompson, FOUR runs",,"make that three in a row. This one comes on straight and is on middle, Thomspson charges down the track and lofts it clean over mid-on",5
550,239,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, FOUR runs this is carnage. Much needed boundaries for Ireland. Too full and on the pads again, swept fine behind square on the leg side",2nd innings,39.5,four,257,4,257/5,"Mohammad Nabi to Thompson, FOUR runs",,"this is carnage. Much needed boundaries for Ireland. Too full and on the pads again, swept fine behind square on the leg side",5
551,240,Stuart Thompson,414821,Mohammad Nabi,25913,"Mohammad Nabi to Thompson, no run good ball, pitches it up even further and almost bowls a yorker. Squeezed out by the batsman s he jams the bat down",2nd innings,40.0,no run,257,0,257/5,"Mohammad Nabi to Thompson, no run",,"good ball, pitches it up even further and almost bowls a yorker. Squeezed out by the batsman s he jams the bat down",5
552,241,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, 1 run cutting back in from a length, tucked away to square leg",2nd innings,40.1,run,258,1,258/5,"Dawlat Zadran to Wilson, 1 run",,"cutting back in from a length, tucked away to square leg",5
553,242,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, 2 runs sticks his bat out without feet and carves this through point, sweeper runs across and fields it in front of the boundary",2nd innings,40.2,run,260,2,260/5,"Dawlat Zadran to Thompson, 2 runs",,"sticks his bat out without feet and carves this through point, sweeper runs across and fields it in front of the boundary",5
554,243,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, FOUR runs full, angling away outside off, gives him enough room to allow him to free his arms and the batsman launches it over the covers region as the ball goes one-bounce over the boundary. What a cameo this is turning out to be for Thompson! Can he do something special here?",2nd innings,40.3,four,264,4,264/5,"Dawlat Zadran to Thompson, FOUR runs",,"full, angling away outside off, gives him enough room to allow him to free his arms and the batsman launches it over the covers region as the ball goes one-bounce over the boundary. What a cameo this is turning out to be for Thompson! Can he do something special here?",5
555,244,Stuart Thompson,414821,Dawlat Zadran,516561,"Dawlat Zadran to Thompson, 1 run full and wide, hammers a drive between cover and point, sweeper guarding the fence will keep it to one",2nd innings,40.4,run,265,1,265/5,"Dawlat Zadran to Thompson, 1 run",,"full and wide, hammers a drive between cover and point, sweeper guarding the fence will keep it to one",5
556,245,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run back of a length, tries to cut but gets cramped for room and knocks it to backward point. Thomspson takes off for a run but is sent back. Has to hurry but the throw at the bowler's end misses the stumps",2nd innings,40.5,no run,265,0,265/5,"Dawlat Zadran to Wilson, no run",,"back of a length, tries to cut but gets cramped for room and knocks it to backward point. Thomspson takes off for a run but is sent back. Has to hurry but the throw at the bowler's end misses the stumps",5
557,246,Gary Wilson,24609,Dawlat Zadran,516561,"Dawlat Zadran to Wilson, no run fullish on off, shuffles across a tad and drives it but straight to covers. Good over still, eight off it",2nd innings,41.0,no run,265,0,265/5,"Dawlat Zadran to Wilson, no run",,"fullish on off, shuffles across a tad and drives it but straight to covers. Good over still, eight off it",5
558,247,Stuart Thompson,414821,Gulbadin Naib,352048,"Gulbadin Naib to Thompson, 1 run full toss on off, eased off the front foot to long-on",2nd innings,41.1,run,266,1,266/5,"Gulbadin Naib to Thompson, 1 run",,"full toss on off, eased off the front foot to long-on",5
559,248,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, 2 runs fuller ball, comes down and makes room for himself before whipping it away to sweeper cover",2nd innings,41.2,run,268,2,268/5,"Gulbadin Naib to Wilson, 2 runs",,"fuller ball, comes down and makes room for himself before whipping it away to sweeper cover",5
560,249,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, 1 run stays leg side of this fuller ball and carves it out to sweeper for one",2nd innings,41.3,run,269,1,269/5,"Gulbadin Naib to Wilson, 1 run",,stays leg side of this fuller ball and carves it out to sweeper for one,5
561,250,Stuart Thompson,414821,Gulbadin Naib,352048,"Gulbadin Naib to Thompson, 4 byes fuller length ball outside off, batsman misses the drive and Shahzad fails to get down behind the stumps as the ball goes away to the boundary",2nd innings,41.4,bye,273,4,273/5,"Gulbadin Naib to Thompson, 4 byes",,"fuller length ball outside off, batsman misses the drive and Shahzad fails to get down behind the stumps as the ball goes away to the boundary",5
562,250,Stuart Thompson,414821,Gulbadin Naib,352048,"Gulbadin Naib to Thompson, 1 wide sprayed down the leg side",2nd innings,41.4,wide,274,1,274/5,"Gulbadin Naib to Thompson, 1 wide",,sprayed down the leg side,5
563,251,Stuart Thompson,414821,Gulbadin Naib,352048,"Gulbadin Naib to Thompson, 1 run wide outside off, slices it out to sweeper cover",2nd innings,41.5,run,275,1,275/5,"Gulbadin Naib to Thompson, 1 run",,"wide outside off, slices it out to sweeper cover",5
564,252,Gary Wilson,24609,Gulbadin Naib,352048,"Gulbadin Naib to Wilson, 1 run full and wide, crashes a drive off the front foot but there is a fielder guarding the boundary and there will only be a single",2nd innings,42.0,run,276,1,276/5,"Gulbadin Naib to Wilson, 1 run",,"full and wide, crashes a drive off the front foot but there is a fielder guarding the boundary and there will only be a single",5
565,253,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run spinning away outside off, tries to cut but it bounces more than he would have liked and gets beaten",2nd innings,42.1,no run,276,0,276/5,"Rashid Khan to Wilson, no run",,"spinning away outside off, tries to cut but it bounces more than he would have liked and gets beaten",5
566,254,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run tries to fetch an ill-advised sweep from outside off and misses it",2nd innings,42.2,no run,276,0,276/5,"Rashid Khan to Wilson, no run",,tries to fetch an ill-advised sweep from outside off and misses it,5
567,255,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run googly, spinning back in so he does not get the desired room on the attempted slap and the ball is fielded at sweeper cover",2nd innings,42.3,run,277,1,277/5,"Rashid Khan to Wilson, 1 run",,"googly, spinning back in so he does not get the desired room on the attempted slap and the ball is fielded at sweeper cover",5
568,256,Stuart Thompson,414821,Rashid Khan,793463,"Rashid Khan to Thompson, 1 run short of a length, punched off the backfoot in front of point",2nd innings,42.4,run,278,1,278/5,"Rashid Khan to Thompson, 1 run",,"short of a length, punched off the backfoot in front of point",5
569,257,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, OUT another googly and four for Rashid again. He's making a habit of taking these four-fors. Pitched up around off and the batsman is looking for the drive, has no idea about the variation and the ball beats the inside edge and takes out his stumps. Ireland continue to have a horrid time picking Rashid's googlies",2nd innings,42.5,out,278,0,278/6,"Rashid Khan to Wilson, OUT",,"another googly and four for Rashid again. He's making a habit of taking these four-fors. Pitched up around off and the batsman is looking for the drive, has no idea about the variation and the ball beats the inside edge and takes out his stumps. Ireland continue to have a horrid time picking Rashid's googlies",6
570,258,Andy McBrine,417381,Rashid Khan,793463,"Rashid Khan to McBrine, no run raps him on the pad with a short of a length ball as the batsman misses the tuck. Pitched outside leg",2nd innings,43.0,no run,278,0,278/6,"Rashid Khan to McBrine, no run",,raps him on the pad with a short of a length ball as the batsman misses the tuck. Pitched outside leg,6
571,259,Stuart Thompson,414821,Gulbadin Naib,352048,"Gulbadin Naib to Thompson, 1 run full and outside off, gets an inside edge off the attempted drive and the ball goes down to long-on",2nd innings,43.1,run,279,1,279/6,"Gulbadin Naib to Thompson, 1 run",,"full and outside off, gets an inside edge off the attempted drive and the ball goes down to long-on",6
