,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
97,96,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, 1 run now he pushes into an off-side gap, very smart batting from Kallis",1st innings,15.6,run,73,1,73/1,"Doherty to Kallis, 1 run",,"now he pushes into an off-side gap, very smart batting from Kallis",1
98,97,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, 1 run short on leg stump, Kallis pulls it off the hip and it isn't far from carrying to short fine-leg while Kallis has to motor to complete the single",1st innings,16.1,run,74,1,74/1,"Johnson to Kallis, 1 run",,"short on leg stump, Kallis pulls it off the hip and it isn't far from carrying to short fine-leg while Kallis has to motor to complete the single",1
99,98,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, 1 run full outside off and driven out to the sweeper",1st innings,16.2,run,75,1,75/1,"Johnson to Amla, 1 run",,full outside off and driven out to the sweeper,1
100,99,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, 1 run short of a length at the body, Kallis comes inside the line and flicks towards fine leg",1st innings,16.3,run,76,1,76/1,"Johnson to Kallis, 1 run",,"short of a length at the body, Kallis comes inside the line and flicks towards fine leg",1
101,100,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run full on leg stump and worked to mid-on",1st innings,16.4,no run,76,0,76/1,"Johnson to Amla, no run",,full on leg stump and worked to mid-on,1
102,101,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run full and fairly wide of off stump but this Amla doesn't quite time his drive",1st innings,16.5,no run,76,0,76/1,"Johnson to Amla, no run",,full and fairly wide of off stump but this Amla doesn't quite time his drive,1
103,102,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run closer to off stump this time and Amla gets a thick inside half of the bat down to mid-on",1st innings,16.6,no run,76,0,76/1,"Johnson to Amla, no run",,closer to off stump this time and Amla gets a thick inside half of the bat down to mid-on,1
104,103,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, no run starts full on off stump and it's driven to mid-on",1st innings,17.1,no run,76,0,76/1,"Watson to Kallis, no run",,starts full on off stump and it's driven to mid-on,1
105,104,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run touch too straight and it allows Kallis to work it down to long leg",1st innings,17.2,run,77,1,77/1,"Watson to Kallis, 1 run",,touch too straight and it allows Kallis to work it down to long leg,1
106,105,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run waits on the back foot and works a slower ball into midwicket",1st innings,17.3,run,78,1,78/1,"Watson to Amla, 1 run",,waits on the back foot and works a slower ball into midwicket,1
107,106,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run plays this late with soft hands into the vacant slip area",1st innings,17.4,run,79,1,79/1,"Watson to Kallis, 1 run",,plays this late with soft hands into the vacant slip area,1
108,107,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run onto the front foot and sweetly driven out to deep cover",1st innings,17.5,run,80,1,80/1,"Watson to Amla, 1 run",,onto the front foot and sweetly driven out to deep cover,1
109,108,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run another drive into the deep to end the over",1st innings,17.6,run,81,1,81/1,"Watson to Kallis, 1 run",,another drive into the deep to end the over,1
110,109,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, no run comes half forward and defends with an open face to backward point",1st innings,18.1,no run,81,0,81/1,"Johnson to Kallis, no run",,comes half forward and defends with an open face to backward point,1
111,110,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, 1 run opens the face again and this time beats a diving Ponting to get a single down to third man",1st innings,18.2,run,82,1,82/1,"Johnson to Kallis, 1 run",,opens the face again and this time beats a diving Ponting to get a single down to third man,1
112,111,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, 1 run jumps onto the back foot and works it through the leg side",1st innings,18.3,run,83,1,83/1,"Johnson to Amla, 1 run",,jumps onto the back foot and works it through the leg side,1
113,112,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, no run flicks a straight delivery to midwicket",1st innings,18.4,no run,83,0,83/1,"Johnson to Kallis, no run",,flicks a straight delivery to midwicket,1
114,113,Jacques Kallis,45789,Mitchell Johnson,6033,"Johnson to Kallis, 1 run ooh, Kallis goes for an expansive drive but the ball flies off the inside edge towards square leg...wasn't a million miles from the stumps",1st innings,18.5,run,84,1,84/1,"Johnson to Kallis, 1 run",,"ooh, Kallis goes for an expansive drive but the ball flies off the inside edge towards square leg...wasn't a million miles from the stumps",1
115,114,Hashim Amla,43906,Mitchell Johnson,6033,"Johnson to Amla, no run pushed wider outside off stump, Amla leaves perhaps expecting a wide but it's within the margins",1st innings,18.6,no run,84,0,84/1,"Johnson to Amla, no run",,"pushed wider outside off stump, Amla leaves perhaps expecting a wide but it's within the margins",1
116,115,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, no run bit of pain for Kallis, there's extra bounce from Watson and it takes the fingers on the bottom hands as Kallis defends",1st innings,19.1,no run,84,0,84/1,"Watson to Kallis, no run",,"bit of pain for Kallis, there's extra bounce from Watson and it takes the fingers on the bottom hands as Kallis defends",1
117,116,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run slower ball, although not by a huge amount, and it's tucked through square leg",1st innings,19.2,run,85,1,85/1,"Watson to Kallis, 1 run",,"slower ball, although not by a huge amount, and it's tucked through square leg",1
118,117,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run he's getting some grip off the surface and Amla works it backward of square on the leg side",1st innings,19.3,run,86,1,86/1,"Watson to Amla, 1 run",,he's getting some grip off the surface and Amla works it backward of square on the leg side,1
119,118,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run fuller and outside off, Kallis frees his arms into a drive and a slightly open face sends it down to third man",1st innings,19.4,run,87,1,87/1,"Watson to Kallis, 1 run",,"fuller and outside off, Kallis frees his arms into a drive and a slightly open face sends it down to third man",1
120,119,Hashim Amla,43906,Shane Watson,8180,"Watson to Amla, 1 run nearly drags this into the stumps as he plays away from his body and another delivery that grips on the surface",1st innings,19.5,run,88,1,88/1,"Watson to Amla, 1 run",,nearly drags this into the stumps as he plays away from his body and another delivery that grips on the surface,1
121,120,Jacques Kallis,45789,Shane Watson,8180,"Watson to Kallis, 1 run opens the face and plays it late down to third man",1st innings,19.6,run,89,1,89/1,"Watson to Kallis, 1 run",,opens the face and plays it late down to third man,1
122,121,Jacques Kallis,45789,Pat Cummins,489889,"Cummins to Kallis, 1 run a very full ball is squirted out through cover point and out to the sweeper",1st innings,20.1,run,90,1,90/1,"Cummins to Kallis, 1 run",,a very full ball is squirted out through cover point and out to the sweeper,1
123,122,Hashim Amla,43906,Pat Cummins,489889,"Cummins to Amla, 1 run a shy, a direct hit, and a run off the deflection! Amla had punched the ball to Warner at cover and Kallis backed up quite far. Amla sent him back as the throw came in, then called him through for the single after the ball had ricocheted off the stumps. This might actually be quite close ... nope, he was home in good time",1st innings,20.2,run,91,1,91/1,"Cummins to Amla, 1 run",,"a shy, a direct hit, and a run off the deflection! Amla had punched the ball to Warner at cover and Kallis backed up quite far. Amla sent him back as the throw came in, then called him through for the single after the ball had ricocheted off the stumps. This might actually be quite close ... nope, he was home in good time",1
124,123,Jacques Kallis,45789,Pat Cummins,489889,"Cummins to Kallis, no run firmly defended to cover point off the front foot",1st innings,20.3,no run,91,0,91/1,"Cummins to Kallis, no run",,firmly defended to cover point off the front foot,1
125,124,Jacques Kallis,45789,Pat Cummins,489889,"Cummins to Kallis, no run Kallis is forward again, this time drilling a drive at mid off",1st innings,20.4,no run,91,0,91/1,"Cummins to Kallis, no run",,"Kallis is forward again, this time drilling a drive at mid off",1
126,124,Jacques Kallis,45789,Pat Cummins,489889,"Cummins to Kallis, 1 wide you can't get forward to that! Cummins gets Kallis ducking with a quick bouncer. Ah, but it's a bit <i>too</i> short, and is called wide",1st innings,20.4,wide,92,1,92/1,"Cummins to Kallis, 1 wide",,"you can't get forward to that! Cummins gets Kallis ducking with a quick bouncer. Ah, but it's a bit <i>too</i> short, and is called wide",1
127,125,Jacques Kallis,45789,Pat Cummins,489889,"Cummins to Kallis, 1 run nice batting from Kallis, a drop-and-run single taken after the ball is dabbed into the off side",1st innings,20.5,run,93,1,93/1,"Cummins to Kallis, 1 run",,"nice batting from Kallis, a drop-and-run single taken after the ball is dabbed into the off side",1
128,126,Hashim Amla,43906,Pat Cummins,489889,"Cummins to Amla, 1 run Amla sends a leg-stump delivery out to the deep midwicket sweeper with a whipped glance off the pads",1st innings,20.6,run,94,1,94/1,"Cummins to Amla, 1 run",,Amla sends a leg-stump delivery out to the deep midwicket sweeper with a whipped glance off the pads,1
129,127,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run Amla skips down the track to get to the pitch and collects a single to long on",1st innings,21.1,run,95,1,95/1,"Doherty to Amla, 1 run",,Amla skips down the track to get to the pitch and collects a single to long on,1
130,128,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, no run quick and flat through the air, Kallis defends",1st innings,21.2,no run,95,0,95/1,"Doherty to Kallis, no run",,"quick and flat through the air, Kallis defends",1
131,129,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, no run pushed to cover point off the back foot",1st innings,21.3,no run,95,0,95/1,"Doherty to Kallis, no run",,pushed to cover point off the back foot,1
132,130,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, no run Doherty held this one back a bit, and got some purchase off the surface. Kallis waits for the spin and chops to gully",1st innings,21.4,no run,95,0,95/1,"Doherty to Kallis, no run",,"Doherty held this one back a bit, and got some purchase off the surface. Kallis waits for the spin and chops to gully",1
133,131,Jacques Kallis,45789,Xavier Doherty,5017,"Doherty to Kallis, 1 run too short from the left-arm spinner, and Kallis hammers a cut out into the deep",1st innings,21.5,run,96,1,96/1,"Doherty to Kallis, 1 run",,"too short from the left-arm spinner, and Kallis hammers a cut out into the deep",1
134,132,Hashim Amla,43906,Xavier Doherty,5017,"Doherty to Amla, 1 run flicked off the pads through square leg for one",1st innings,21.6,run,97,1,97/1,"Doherty to Amla, 1 run",,flicked off the pads through square leg for one,1
135,133,Hashim Amla,43906,Pat Cummins,489889,"Cummins to Amla, 1 run angling in to the body, and Amla nudges off the hip for a single to fine leg",1st innings,22.1,run,98,1,98/1,"Cummins to Amla, 1 run",,"angling in to the body, and Amla nudges off the hip for a single to fine leg",1
136,134,Jacques Kallis,45789,Pat Cummins,489889,"Cummins to Kallis, no run Kallis sets himself to drive, but doesn't time the shot into the covers",1st innings,22.2,no run,98,0,98/1,"Cummins to Kallis, no run",,"Kallis sets himself to drive, but doesn't time the shot into the covers",1
137,135,Jacques Kallis,45789,Pat Cummins,489889,"Cummins to Kallis, FOUR runs sliced over point! Kallis seemed to be aiming to chip this over cover, driving on the up, but was too soon into the stroke and slashed across it a bit. Still, four runs",1st innings,22.3,four,102,4,102/1,"Cummins to Kallis, FOUR runs",,"sliced over point! Kallis seemed to be aiming to chip this over cover, driving on the up, but was too soon into the stroke and slashed across it a bit. Still, four runs",1
138,136,Jacques Kallis,45789,Pat Cummins,489889,"Cummins to Kallis, 1 run chopped down to third man for a rather more undramatic single",1st innings,22.4,run,103,1,103/1,"Cummins to Kallis, 1 run",,chopped down to third man for a rather more undramatic single,1
139,137,Hashim Amla,43906,Pat Cummins,489889,"Cummins to Amla, no run the bouncer from Cummins! It's a reasonably good one, but Amla is untroubled as he sways out of the way",1st innings,22.5,no run,103,0,103/1,"Cummins to Amla, no run",,"the bouncer from Cummins! It's a reasonably good one, but Amla is untroubled as he sways out of the way",1
