,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
482,172,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, no run tossed up on leg stump again, and he comes on the front foot to defend, using pads as second line of defence",2nd innings,Lasith Malinga,49758,James Neesham,355269,28.4,no run,139,0,139/7,"Sodhi to NLTC Perera, no run",,"tossed up on leg stump again, and he comes on the front foot to defend, using pads as second line of defence",7
483,173,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, no run leg-break pitches on middle on a good length and spinning back into Thisara, who cuts from close to his body but straight to cover",2nd innings,Lasith Malinga,49758,James Neesham,355269,28.5,no run,139,0,139/7,"Sodhi to NLTC Perera, no run",,"leg-break pitches on middle on a good length and spinning back into Thisara, who cuts from close to his body but straight to cover",7
484,174,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, 1 run tossed up on leg stump but too full, and he's able to turn it away to fine leg",2nd innings,Lasith Malinga,49758,James Neesham,355269,28.6,run,140,1,140/7,"Sodhi to NLTC Perera, 1 run",,"tossed up on leg stump but too full, and he's able to turn it away to fine leg",7
485,175,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, FOUR runs nicely picked up from his legs to the deep midwicket boundary. A touch too full on leg stump and Thisara latches on",2nd innings,Lasith Malinga,49758,Ish Sodhi,559066,29.1,four,144,4,144/7,"Southee to NLTC Perera, FOUR runs",,nicely picked up from his legs to the deep midwicket boundary. A touch too full on leg stump and Thisara latches on,7
486,176,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, FOUR runs the bowler corrects his line to go outside off, and Thisara says, 'I can hit you there too'. Comes on the front foot to drive over mid-off and into the long-off fence",2nd innings,Lasith Malinga,49758,Ish Sodhi,559066,29.2,four,148,4,148/7,"Southee to NLTC Perera, FOUR runs",,"the bowler corrects his line to go outside off, and Thisara says, 'I can hit you there too'. Comes on the front foot to drive over mid-off and into the long-off fence",7
487,177,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, 1 run good length on the stumps, he shuffles and clips to midwicket",2nd innings,Lasith Malinga,49758,Ish Sodhi,559066,29.3,run,149,1,149/7,"Southee to NLTC Perera, 1 run",,"good length on the stumps, he shuffles and clips to midwicket",7
488,178,Lasith Malinga,49758,Tim Southee,232364,"Southee to Malinga, no run edged, but falls short of the keeper. wide outside off, Malinga's feet never moved, but he tried to slash it well away from body. Gets the edge",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,29.4,no run,149,0,149/7,"Southee to Malinga, no run",,"edged, but falls short of the keeper. wide outside off, Malinga's feet never moved, but he tried to slash it well away from body. Gets the edge",7
489,179,Lasith Malinga,49758,Tim Southee,232364,"Southee to Malinga, no run bouncer, but going well over so Malinga can duck under it easily",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,29.5,no run,149,0,149/7,"Southee to Malinga, no run",,"bouncer, but going well over so Malinga can duck under it easily",7
490,180,Lasith Malinga,49758,Tim Southee,232364,"Southee to Malinga, no run another bouncer, better directed them, but Malinga still ducks under it",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,29.6,no run,149,0,149/7,"Southee to Malinga, no run",,"another bouncer, better directed them, but Malinga still ducks under it",7
491,181,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, 1 run googly again, a touch too full, he stays in his crease and punches it past cover",2nd innings,Lasith Malinga,49758,Tim Southee,232364,30.1,run,150,1,150/7,"Sodhi to NLTC Perera, 1 run",,"googly again, a touch too full, he stays in his crease and punches it past cover",7
492,182,Lasith Malinga,49758,Ish Sodhi,559066,"Sodhi to Malinga, no run good length outside off and spinning away. Malinga comes forward but lets it go through",2nd innings,Thisara Perera,233514,Tim Southee,232364,30.2,no run,150,0,150/7,"Sodhi to Malinga, no run",,good length outside off and spinning away. Malinga comes forward but lets it go through,7
493,183,Lasith Malinga,49758,Ish Sodhi,559066,"Sodhi to Malinga, FOUR runs tossed up and gets some drift so it ends up on middle stump. Malinga unfurls a picture perfect sweep, connects cleanly and sends it to the square leg boundary",2nd innings,Thisara Perera,233514,Tim Southee,232364,30.3,four,154,4,154/7,"Sodhi to Malinga, FOUR runs",,"tossed up and gets some drift so it ends up on middle stump. Malinga unfurls a picture perfect sweep, connects cleanly and sends it to the square leg boundary",7
494,184,Lasith Malinga,49758,Ish Sodhi,559066,"Sodhi to Malinga, no run big appeal for lbw and they've gone for the review after it was given not out. another googly, that pitches on the perfect length, draws him forward and spins past the defensive prod of the bat to hit pad. No bat involved says Snicko, so this might be very tight for Malinga. Hit him in front of middle I reckon, so it might be going down. And wait - what';s this - there is no ball tracking available! so the decision stays. That's quite incredible. New Zealand won't lose a review, because the system failed.",2nd innings,Thisara Perera,233514,Tim Southee,232364,30.4,no run,154,0,154/7,"Sodhi to Malinga, no run",,"big appeal for lbw and they've gone for the review after it was given not out. another googly, that pitches on the perfect length, draws him forward and spins past the defensive prod of the bat to hit pad. No bat involved says Snicko, so this might be very tight for Malinga. Hit him in front of middle I reckon, so it might be going down. And wait - what';s this - there is no ball tracking available! so the decision stays. That's quite incredible. New Zealand won't lose a review, because the system failed.",7
495,185,Lasith Malinga,49758,Ish Sodhi,559066,"Sodhi to Malinga, 2 runs too short and too wide outside off, Malinga nails the cut past point. Fielders sprinting after it pull it back in before it hits the ropes",2nd innings,Thisara Perera,233514,Tim Southee,232364,30.5,run,156,2,156/7,"Sodhi to Malinga, 2 runs",,"too short and too wide outside off, Malinga nails the cut past point. Fielders sprinting after it pull it back in before it hits the ropes",7
496,186,Lasith Malinga,49758,Ish Sodhi,559066,"Sodhi to Malinga, 2 runs ooh that leg break turned. Malinga was stuck on the back foot and his bat hung limply out, takes the edge and goes past slip",2nd innings,Thisara Perera,233514,Tim Southee,232364,30.6,run,158,2,158/7,"Sodhi to Malinga, 2 runs",,"ooh that leg break turned. Malinga was stuck on the back foot and his bat hung limply out, takes the edge and goes past slip",7
497,187,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, no run outside off, pushed to cover.",2nd innings,Lasith Malinga,49758,Ish Sodhi,559066,31.1,no run,158,0,158/7,"Southee to NLTC Perera, no run",,"outside off, pushed to cover.",7
498,188,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, SIX runs <b>smashed</b> too short and he stays still, swivels and connects hard and clean, sending it flat over square leg",2nd innings,Lasith Malinga,49758,Ish Sodhi,559066,31.2,six,164,6,164/7,"Southee to NLTC Perera, SIX runs",,"<b>smashed</b> too short and he stays still, swivels and connects hard and clean, sending it flat over square leg",7
499,189,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, no run low full toss, driven powerfully, but straight to cover",2nd innings,Lasith Malinga,49758,Ish Sodhi,559066,31.3,no run,164,0,164/7,"Southee to NLTC Perera, no run",,"low full toss, driven powerfully, but straight to cover",7
500,190,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, FOUR runs and that's flat-batted over mid-off for four. Stand and deliver again from Thisara. Too short, too wide, and a misdirected slower ball that's had the cover smashed off it",2nd innings,Lasith Malinga,49758,Ish Sodhi,559066,31.4,four,168,4,168/7,"Southee to NLTC Perera, FOUR runs",,"and that's flat-batted over mid-off for four. Stand and deliver again from Thisara. Too short, too wide, and a misdirected slower ball that's had the cover smashed off it",7
501,191,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, 1 run fuller ball on the stumps, driven to deep extra cover",2nd innings,Lasith Malinga,49758,Ish Sodhi,559066,31.5,run,169,1,169/7,"Southee to NLTC Perera, 1 run",,"fuller ball on the stumps, driven to deep extra cover",7
502,192,Lasith Malinga,49758,Tim Southee,232364,"Southee to Malinga, no run back of a length, gets it to bounce from outside off and into the rib cage, Malinga keeps it out",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,31.6,no run,169,0,169/7,"Southee to Malinga, no run",,"back of a length, gets it to bounce from outside off and into the rib cage, Malinga keeps it out",7
503,193,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, SIX runs Thisara has taken plenty of punishment, he's dishing it out now. Down the track and hits the full ball straight and true back over the bowler's head",2nd innings,Lasith Malinga,49758,Tim Southee,232364,32.1,six,175,6,175/7,"Sodhi to NLTC Perera, SIX runs",,"Thisara has taken plenty of punishment, he's dishing it out now. Down the track and hits the full ball straight and true back over the bowler's head",7
504,194,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, SIX runs he was waiting for the over-compensated short ball, rocks on the back foot and pulls powerfully over the midwicket boundary",2nd innings,Lasith Malinga,49758,Tim Southee,232364,32.2,six,181,6,181/7,"Sodhi to NLTC Perera, SIX runs",,"he was waiting for the over-compensated short ball, rocks on the back foot and pulls powerfully over the midwicket boundary",7
505,195,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, 2 runs down the track again, but not timed as well, hits it over the bowler for a couple",2nd innings,Lasith Malinga,49758,Tim Southee,232364,32.3,run,183,2,183/7,"Sodhi to NLTC Perera, 2 runs",,"down the track again, but not timed as well, hits it over the bowler for a couple",7
506,196,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, FOUR runs wrong un', and he stays in his crease, and clears his leg to crash it to the extra cover fence from off stump. <b>Fifty</b> for Thisara",2nd innings,Lasith Malinga,49758,Tim Southee,232364,32.4,four,187,4,187/7,"Sodhi to NLTC Perera, FOUR runs",,"wrong un', and he stays in his crease, and clears his leg to crash it to the extra cover fence from off stump. <b>Fifty</b> for Thisara",7
507,197,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, no run quicker and flatter on the stumps, jabbed into the off side",2nd innings,Lasith Malinga,49758,Tim Southee,232364,32.5,no run,187,0,187/7,"Sodhi to NLTC Perera, no run",,"quicker and flatter on the stumps, jabbed into the off side",7
508,198,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, 2 runs doesn't get hold of this and it swirls high in the air but lands safely over extra cover",2nd innings,Lasith Malinga,49758,Tim Southee,232364,32.6,run,189,2,189/7,"Sodhi to NLTC Perera, 2 runs",,doesn't get hold of this and it swirls high in the air but lands safely over extra cover,7
509,199,Lasith Malinga,49758,Trent Boult,277912,"Boult to Malinga, no run angling into him from around the wicket, and Malinga just stays in his crease and pokes at it. Inside edges it onto pad",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,33.1,no run,189,0,189/7,"Boult to Malinga, no run",,"angling into him from around the wicket, and Malinga just stays in his crease and pokes at it. Inside edges it onto pad",7
510,200,Lasith Malinga,49758,Trent Boult,277912,"Boult to Malinga, no run angled in again, Malinga was backing away but the ball follows him. Defends it back to the bowler",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,33.2,no run,189,0,189/7,"Boult to Malinga, no run",,"angled in again, Malinga was backing away but the ball follows him. Defends it back to the bowler",7
511,201,Lasith Malinga,49758,Trent Boult,277912,"Boult to Malinga, 1 run backs away again, but this time Boult keeps it outside off. Malinga connects with the slap, and they jog through for a single to get Thisara back on strike",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,33.3,run,190,1,190/7,"Boult to Malinga, 1 run",,"backs away again, but this time Boult keeps it outside off. Malinga connects with the slap, and they jog through for a single to get Thisara back on strike",7
512,202,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, 1 run full ball, almost in the block hole, driven to long-off",2nd innings,Lasith Malinga,49758,Ish Sodhi,559066,33.4,run,191,1,191/7,"Boult to NLTC Perera, 1 run",,"full ball, almost in the block hole, driven to long-off",7
513,203,Lasith Malinga,49758,Trent Boult,277912,"Boult to Malinga, 1 run <b>dropped by Colin Munro at deep square leg</b> well directed bouncer, Malinga was trying to get out of the way while swatting it. Sends it in the air to square leg. Munro is running in and gets to the ball comfortably, but incredibly enough - spills it. New Zealand have just gone slightly ragged since that DRS failure, with Thisara taking charge post that.",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,33.5,run,192,1,192/7,"Boult to Malinga, 1 run",,"<b>dropped by Colin Munro at deep square leg</b> well directed bouncer, Malinga was trying to get out of the way while swatting it. Sends it in the air to square leg. Munro is running in and gets to the ball comfortably, but incredibly enough - spills it. New Zealand have just gone slightly ragged since that DRS failure, with Thisara taking charge post that.",7
514,204,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, no run doesnt connect with the drive",2nd innings,Lasith Malinga,49758,Ish Sodhi,559066,33.6,no run,192,0,192/7,"Boult to NLTC Perera, no run",,doesnt connect with the drive,7
515,205,Lasith Malinga,49758,Matt Henry,506612,"Henry to Malinga, no run bouncer at off stump. Backs away and swings at it to be beaten",2nd innings,Thisara Perera,233514,Trent Boult,277912,34.1,no run,192,0,192/7,"Henry to Malinga, no run",,bouncer at off stump. Backs away and swings at it to be beaten,7
516,206,Lasith Malinga,49758,Matt Henry,506612,"Henry to Malinga, no run full and in at middle stump. Backs away and pushes it down the pitch",2nd innings,Thisara Perera,233514,Trent Boult,277912,34.2,no run,192,0,192/7,"Henry to Malinga, no run",,full and in at middle stump. Backs away and pushes it down the pitch,7
517,207,Lasith Malinga,49758,Matt Henry,506612,"Henry to Malinga, 2 runs <b>clears midwicket.</b> Short ball cramping him at the waist. Backs away and slices it over that fielder",2nd innings,Thisara Perera,233514,Trent Boult,277912,34.3,run,194,2,194/7,"Henry to Malinga, 2 runs",,<b>clears midwicket.</b> Short ball cramping him at the waist. Backs away and slices it over that fielder,7
518,208,Lasith Malinga,49758,Matt Henry,506612,"Henry to Malinga, no run full and just outside off. Backs away and chops to extra cover",2nd innings,Thisara Perera,233514,Trent Boult,277912,34.4,no run,194,0,194/7,"Henry to Malinga, no run",,full and just outside off. Backs away and chops to extra cover,7
519,209,Lasith Malinga,49758,Matt Henry,506612,"Henry to Malinga, 1 run <b>dropped!</b> Boult running to his right from mid-off can't hang on as he slides in the mid-on area. He got there and will be disappointed he didn't take it. Length ball at middle stump, backs away and swings at it. Top edge, doesn't go too high. Just enough for Boult to have time",2nd innings,Thisara Perera,233514,Trent Boult,277912,34.5,run,195,1,195/7,"Henry to Malinga, 1 run",,"<b>dropped!</b> Boult running to his right from mid-off can't hang on as he slides in the mid-on area. He got there and will be disappointed he didn't take it. Length ball at middle stump, backs away and swings at it. Top edge, doesn't go too high. Just enough for Boult to have time",7
520,210,Thisara Perera,233514,Matt Henry,506612,"Henry to NLTC Perera, FOUR runs oh well played. Slower short ball at middle stump. Backs away, waits on it and lofts it over cover. There's no one deep on the square boundaries in the off side",2nd innings,Lasith Malinga,49758,Trent Boult,277912,34.6,four,199,4,199/7,"Henry to NLTC Perera, FOUR runs",,"oh well played. Slower short ball at middle stump. Backs away, waits on it and lofts it over cover. There's no one deep on the square boundaries in the off side",7
521,211,Lasith Malinga,49758,Trent Boult,277912,"Boult to Malinga, FOUR runs <b>over the keeper</b>. This partnership is 75! In 8.1 overs. Short ball at middle stump, walking into the leg side as he swings at this. Top edge gets him four",2nd innings,Thisara Perera,233514,Matt Henry,506612,35.1,four,203,4,203/7,"Boult to Malinga, FOUR runs",,"<b>over the keeper</b>. This partnership is 75! In 8.1 overs. Short ball at middle stump, walking into the leg side as he swings at this. Top edge gets him four",7
522,212,Lasith Malinga,49758,Trent Boult,277912,"Boult to Malinga, OUT <b>off the pad and into middle stump.</b> Boult won't even celebrate that. Slower ball at a good length, follows Malinga down leg side. He looks to flick and is beaten on the inside edge",2nd innings,Thisara Perera,233514,Matt Henry,506612,35.2,out,203,0,203/8,"Boult to Malinga, OUT",,"<b>off the pad and into middle stump.</b> Boult won't even celebrate that. Slower ball at a good length, follows Malinga down leg side. He looks to flick and is beaten on the inside edge",8
523,213,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, no run short of a length at middle stump. Defended down the pitch off the back foot",2nd innings,Thisara Perera,233514,Matt Henry,506612,35.3,no run,203,0,203/8,"Boult to Sandakan, no run",,short of a length at middle stump. Defended down the pitch off the back foot,8
524,214,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, no run short of a length just outside off. Defended to point off the outside half",2nd innings,Thisara Perera,233514,Matt Henry,506612,35.4,no run,203,0,203/8,"Boult to Sandakan, no run",,short of a length just outside off. Defended to point off the outside half,8
525,215,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, no run short and wide outside off, left alone",2nd innings,Thisara Perera,233514,Matt Henry,506612,35.5,no run,203,0,203/8,"Boult to Sandakan, no run",,"short and wide outside off, left alone",8
526,216,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, no run length outside off, pushed to extra cover off the back foot",2nd innings,Thisara Perera,233514,Matt Henry,506612,35.6,no run,203,0,203/8,"Boult to Sandakan, no run",,"length outside off, pushed to extra cover off the back foot",8
527,217,Thisara Perera,233514,Matt Henry,506612,"Henry to NLTC Perera, no run full at middle stump, backs away and punches aerially to long-off. <b>Doesn't take the run</b>",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,36.1,no run,203,0,203/8,"Henry to NLTC Perera, no run",,"full at middle stump, backs away and punches aerially to long-off. <b>Doesn't take the run</b>",8
528,218,Thisara Perera,233514,Matt Henry,506612,"Henry to NLTC Perera, 2 runs length ball outside off, punched firmly on the up to long-off's right. That's hit hard and Southee takes some time to stabilize after fielding that to his right",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,36.2,run,205,2,205/8,"Henry to NLTC Perera, 2 runs",,"length ball outside off, punched firmly on the up to long-off's right. That's hit hard and Southee takes some time to stabilize after fielding that to his right",8
529,219,Thisara Perera,233514,Matt Henry,506612,"Henry to NLTC Perera, 1 run length at off stump, pushed to long-off off the back foot",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,36.3,run,206,1,206/8,"Henry to NLTC Perera, 1 run",,"length at off stump, pushed to long-off off the back foot",8
530,220,Lakshan Sandakan,429738,Matt Henry,506612,"Henry to Sandakan, no run yorker at off stump. Jammed down the pitch",2nd innings,Thisara Perera,233514,Trent Boult,277912,36.4,no run,206,0,206/8,"Henry to Sandakan, no run",,yorker at off stump. Jammed down the pitch,8
531,221,Lakshan Sandakan,429738,Matt Henry,506612,"Henry to Sandakan, no run bouncer in the corridor, left alone",2nd innings,Thisara Perera,233514,Trent Boult,277912,36.5,no run,206,0,206/8,"Henry to Sandakan, no run",,"bouncer in the corridor, left alone",8
532,222,Lakshan Sandakan,429738,Matt Henry,506612,"Henry to Sandakan, 2 runs <b>clears Seifert.</b> Short one at the chest. Cramped on the hook and he gets a glove on it that lobs over the keeper who is leaping one-handed",2nd innings,Thisara Perera,233514,Trent Boult,277912,36.6,run,208,2,208/8,"Henry to Sandakan, 2 runs",,<b>clears Seifert.</b> Short one at the chest. Cramped on the hook and he gets a glove on it that lobs over the keeper who is leaping one-handed,8
533,223,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, 1 run full at off stump, gets the front leg out of the way and drills it to long-off's left",2nd innings,Lakshan Sandakan,429738,Matt Henry,506612,37.1,run,209,1,209/8,"Boult to NLTC Perera, 1 run",,"full at off stump, gets the front leg out of the way and drills it to long-off's left",8
534,224,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, no run <b>past the outside edge.</b> Short and climbing in the corridor. Hangs the bat out and misses",2nd innings,Thisara Perera,233514,Matt Henry,506612,37.2,no run,209,0,209/8,"Boult to Sandakan, no run",,<b>past the outside edge.</b> Short and climbing in the corridor. Hangs the bat out and misses,8
535,225,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, 1 run full on leg stump, flicked to fine leg's right",2nd innings,Thisara Perera,233514,Matt Henry,506612,37.3,run,210,1,210/8,"Boult to Sandakan, 1 run",,"full on leg stump, flicked to fine leg's right",8
536,226,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, SIX runs <b>clears long-on!</b> Misses the yorker. It's overpitched on middle. Backs away and allows it to land at middle stump to drill it flat",2nd innings,Lakshan Sandakan,429738,Matt Henry,506612,37.4,six,216,6,216/8,"Boult to NLTC Perera, SIX runs",,<b>clears long-on!</b> Misses the yorker. It's overpitched on middle. Backs away and allows it to land at middle stump to drill it flat,8
537,227,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, 1 run short of a length at middle stump. Pulls to deep midwicket",2nd innings,Lakshan Sandakan,429738,Matt Henry,506612,37.5,run,217,1,217/8,"Boult to NLTC Perera, 1 run",,short of a length at middle stump. Pulls to deep midwicket,8
538,228,Lakshan Sandakan,429738,Trent Boult,277912,"Boult to Sandakan, no run bouncer at off stump, arches backwards and lets it go",2nd innings,Thisara Perera,233514,Matt Henry,506612,37.6,no run,217,0,217/8,"Boult to Sandakan, no run",,"bouncer at off stump, arches backwards and lets it go",8
539,229,Thisara Perera,233514,Matt Henry,506612,"Henry to NLTC Perera, no run <b>past off stump.</b> Length ball slanted across middle stump. Looks to lift this over extra cover and is beaten",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,38.1,no run,217,0,217/8,"Henry to NLTC Perera, no run",,<b>past off stump.</b> Length ball slanted across middle stump. Looks to lift this over extra cover and is beaten,8
540,230,Thisara Perera,233514,Matt Henry,506612,"Henry to NLTC Perera, no run short, leg stump line. Ducks under it to let it go",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,38.2,no run,217,0,217/8,"Henry to NLTC Perera, no run",,"short, leg stump line. Ducks under it to let it go",8
541,231,Thisara Perera,233514,Matt Henry,506612,"Henry to NLTC Perera, 2 runs yorker at leg stump. Looks to drive straight and gets it off the inside edge. Trickles into the midwicket region and the two deep fielders can't get there quick enough to save the second",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,38.3,run,219,2,219/8,"Henry to NLTC Perera, 2 runs",,yorker at leg stump. Looks to drive straight and gets it off the inside edge. Trickles into the midwicket region and the two deep fielders can't get there quick enough to save the second,8
542,232,Thisara Perera,233514,Matt Henry,506612,"Henry to NLTC Perera, FOUR runs <b>deft!</b> Smart batting from Perera. Knows the length that's coming and he's stayed leg side to get this over short third man. Short one at middle and a late ramp",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,38.4,four,223,4,223/8,"Henry to NLTC Perera, FOUR runs",,<b>deft!</b> Smart batting from Perera. Knows the length that's coming and he's stayed leg side to get this over short third man. Short one at middle and a late ramp,8
543,233,Thisara Perera,233514,Matt Henry,506612,"Henry to NLTC Perera, 2 runs full at leg stump, flicked between long-on and deep midwicket",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,38.5,run,225,2,225/8,"Henry to NLTC Perera, 2 runs",,"full at leg stump, flicked between long-on and deep midwicket",8
544,234,Thisara Perera,233514,Matt Henry,506612,"Henry to NLTC Perera, 1 run length at middle stump, mistimed loft towards long-on. Just what he needs for the single to keep strike",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,38.6,run,226,1,226/8,"Henry to NLTC Perera, 1 run",,"length at middle stump, mistimed loft towards long-on. Just what he needs for the single to keep strike",8
545,235,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, no run inswinging yorker at off stump. Can't do more than push that down the pitch",2nd innings,Lakshan Sandakan,429738,Matt Henry,506612,39.1,no run,226,0,226/8,"Boult to NLTC Perera, no run",,inswinging yorker at off stump. Can't do more than push that down the pitch,8
546,236,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, SIX runs <b>dropped!</b> Williamson at long-off lets it through and it's six! Highest score for Perera too. That was the match for New Zealand. Full ball at off stump, drills it off the low part of the bat so there isn't elevation on this. Williamson gets under it and times his jump well too at head height. But can't get his fingers behind it",2nd innings,Lakshan Sandakan,429738,Matt Henry,506612,39.2,six,232,6,232/8,"Boult to NLTC Perera, SIX runs",,"<b>dropped!</b> Williamson at long-off lets it through and it's six! Highest score for Perera too. That was the match for New Zealand. Full ball at off stump, drills it off the low part of the bat so there isn't elevation on this. Williamson gets under it and times his jump well too at head height. But can't get his fingers behind it",8
547,237,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, no run yorker at off stump, digs it into the pitch. Lovely bowling",2nd innings,Lakshan Sandakan,429738,Matt Henry,506612,39.3,no run,232,0,232/8,"Boult to NLTC Perera, no run",,"yorker at off stump, digs it into the pitch. Lovely bowling",8
548,238,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, SIX runs <b>over long-on!</b> By some way! Length from Boult, in at middle stump. Makes room and swings cleanly to clear the boundary with some ease",2nd innings,Lakshan Sandakan,429738,Matt Henry,506612,39.4,six,238,6,238/8,"Boult to NLTC Perera, SIX runs",,"<b>over long-on!</b> By some way! Length from Boult, in at middle stump. Makes room and swings cleanly to clear the boundary with some ease",8
549,239,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, no run bouncer just outside off, ducks under it",2nd innings,Lakshan Sandakan,429738,Matt Henry,506612,39.5,no run,238,0,238/8,"Boult to NLTC Perera, no run",,"bouncer just outside off, ducks under it",8
550,240,Thisara Perera,233514,Trent Boult,277912,"Boult to NLTC Perera, no run full on off stump, taps it back towards the bowler and screams in anger. A drive and that was an easy single at long-off",2nd innings,Lakshan Sandakan,429738,Matt Henry,506612,39.6,no run,238,0,238/8,"Boult to NLTC Perera, no run",,"full on off stump, taps it back towards the bowler and screams in anger. A drive and that was an easy single at long-off",8
551,241,Lakshan Sandakan,429738,Tim Southee,232364,"Southee to Sandakan, 1 run <b>inside edge</b> to fine leg! Slower ball just outside off, back of a length. Looks to punch and gets it past leg stump",2nd innings,Thisara Perera,233514,Trent Boult,277912,40.1,run,239,1,239/8,"Southee to Sandakan, 1 run",,"<b>inside edge</b> to fine leg! Slower ball just outside off, back of a length. Looks to punch and gets it past leg stump",8
552,242,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, no run full outside off, driven into the covers",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,40.2,no run,239,0,239/8,"Southee to NLTC Perera, no run",,"full outside off, driven into the covers",8
553,243,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, no run yorker at middle stump, jammed back to the bowler",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,40.3,no run,239,0,239/8,"Southee to NLTC Perera, no run",,"yorker at middle stump, jammed back to the bowler",8
554,244,Thisara Perera,233514,Tim Southee,232364,"Southee to NLTC Perera, 1 run full outside off, throws his arms at this, gets it to long-off off the toe-end",2nd innings,Lakshan Sandakan,429738,Trent Boult,277912,40.4,run,240,1,240/8,"Southee to NLTC Perera, 1 run",,"full outside off, throws his arms at this, gets it to long-off off the toe-end",8
555,245,Lakshan Sandakan,429738,Tim Southee,232364,"Southee to Sandakan, no run length ball at off stump, gets behind the line and defends solidly on the back foot to much applause from the away section",2nd innings,Thisara Perera,233514,Trent Boult,277912,40.5,no run,240,0,240/8,"Southee to Sandakan, no run",,"length ball at off stump, gets behind the line and defends solidly on the back foot to much applause from the away section",8
556,246,Lakshan Sandakan,429738,Tim Southee,232364,"Southee to Sandakan, no run short and wide outside off, swats at it and sports a sheepish smile. Didn't need to chase that and he knows it",2nd innings,Thisara Perera,233514,Trent Boult,277912,40.6,no run,240,0,240/8,"Southee to Sandakan, no run",,"short and wide outside off, swats at it and sports a sheepish smile. Didn't need to chase that and he knows it",8
