,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
264,49,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, no run flighted, drifting to leg, turned off his pads",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,8.1,no run,27,0,27/4,"Agar to Hales, no run",,"flighted, drifting to leg, turned off his pads",4
265,50,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, 1 run tossed up on off stump, Hales strokes a single through mid-off",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,8.2,run,28,1,28/4,"Agar to Hales, 1 run",,"tossed up on off stump, Hales strokes a single through mid-off",4
266,51,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, no run this grips a little and hits the outside edge as Buttler prods at it",2nd innings,Alex Hales,249866,Billy Stanlake,533042,8.3,no run,28,0,28/4,"Agar to Buttler, no run",,this grips a little and hits the outside edge as Buttler prods at it,4
267,52,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, no run angled in a bit straighter, pushed back to the bowler",2nd innings,Alex Hales,249866,Billy Stanlake,533042,8.4,no run,28,0,28/4,"Agar to Buttler, no run",,"angled in a bit straighter, pushed back to the bowler",4
268,53,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, no run goes back and cracks a drive into the covers, well stopped on the dive",2nd innings,Alex Hales,249866,Billy Stanlake,533042,8.5,no run,28,0,28/4,"Agar to Buttler, no run",,"goes back and cracks a drive into the covers, well stopped on the dive",4
269,54,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, no run flighted, Buttler punches square but picks out the fielder again",2nd innings,Alex Hales,249866,Billy Stanlake,533042,8.6,no run,28,0,28/4,"Agar to Buttler, no run",,"flighted, Buttler punches square but picks out the fielder again",4
270,55,Alex Hales,249866,Billy Stanlake,533042,"Stanlake to Hales, 1 run short of a length outside off, guided through backward point from the crease",2nd innings,Jos Buttler,308967,Ashton Agar,505120,9.1,run,29,1,29/4,"Stanlake to Hales, 1 run",,"short of a length outside off, guided through backward point from the crease",4
271,56,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run beats the bat again! Rising sharply at 92mph in the channel as Buttler tries to punch off the back foot",2nd innings,Alex Hales,249866,Ashton Agar,505120,9.2,no run,29,0,29/4,"Stanlake to Buttler, no run",,beats the bat again! Rising sharply at 92mph in the channel as Buttler tries to punch off the back foot,4
272,57,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, 1 run full and driven, squirted down to third man for a single",2nd innings,Alex Hales,249866,Ashton Agar,505120,9.3,run,30,1,30/4,"Stanlake to Buttler, 1 run",,"full and driven, squirted down to third man for a single",4
273,58,Alex Hales,249866,Billy Stanlake,533042,"Stanlake to Hales, no run full outside off, 88mph and Hales strokes it towards mid-off coming across",2nd innings,Jos Buttler,308967,Ashton Agar,505120,9.4,no run,30,0,30/4,"Stanlake to Hales, no run",,"full outside off, 88mph and Hales strokes it towards mid-off coming across",4
274,59,Alex Hales,249866,Billy Stanlake,533042,"Stanlake to Hales, no run full, 90mph and tailing in a touch, punched towards extra cover",2nd innings,Jos Buttler,308967,Ashton Agar,505120,9.5,no run,30,0,30/4,"Stanlake to Hales, no run",,"full, 90mph and tailing in a touch, punched towards extra cover",4
275,60,Alex Hales,249866,Billy Stanlake,533042,"Stanlake to Hales, FOUR runs short and wide to finish the Powerplay, Hales rocks back and belts it through point for four",2nd innings,Jos Buttler,308967,Ashton Agar,505120,9.6,four,34,4,34/4,"Stanlake to Hales, FOUR runs",,"short and wide to finish the Powerplay, Hales rocks back and belts it through point for four",4
276,61,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, FOUR runs slides on with the arm, <b>Buttler drives and gets a thick inside edge</b>, past leg stump and Paine hasn't a chance, runs away for four!",2nd innings,Alex Hales,249866,Billy Stanlake,533042,10.1,four,38,4,38/4,"Agar to Buttler, FOUR runs",,"slides on with the arm, <b>Buttler drives and gets a thick inside edge</b>, past leg stump and Paine hasn't a chance, runs away for four!",4
277,62,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, 1 run tossed up on off, Buttler gets out to the pitch and pushes through mid-off",2nd innings,Alex Hales,249866,Billy Stanlake,533042,10.2,run,39,1,39/4,"Agar to Buttler, 1 run",,"tossed up on off, Buttler gets out to the pitch and pushes through mid-off",4
278,63,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, no run gives this some air, Hales defends on off stump",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,10.3,no run,39,0,39/4,"Agar to Hales, no run",,"gives this some air, Hales defends on off stump",4
279,64,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, no run quicker, 59mph as Hales goes back and defends",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,10.4,no run,39,0,39/4,"Agar to Hales, no run",,"quicker, 59mph as Hales goes back and defends",4
280,65,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, 1 run flighted, drifting leg side, turned for one off the inside edge",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,10.5,run,40,1,40/4,"Agar to Hales, 1 run",,"flighted, drifting leg side, turned for one off the inside edge",4
281,66,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, 1 run floated up wide of off stump and Buttler pushes a drive square for one more",2nd innings,Alex Hales,249866,Billy Stanlake,533042,10.6,run,41,1,41/4,"Agar to Buttler, 1 run",,floated up wide of off stump and Buttler pushes a drive square for one more,4
282,67,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 2 runs length outside off and Buttler is able to get forward, driven through cover for a couple",2nd innings,Alex Hales,249866,Ashton Agar,505120,11.1,run,43,2,43/4,"Richardson to Buttler, 2 runs",,"length outside off and Buttler is able to get forward, driven through cover for a couple",4
283,68,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run already he is walking at the bowler, Richardson a mid-80s mph man... tucked to mid-on",2nd innings,Alex Hales,249866,Ashton Agar,505120,11.2,no run,43,0,43/4,"Richardson to Buttler, no run",,"already he is walking at the bowler, Richardson a mid-80s mph man... tucked to mid-on",4
284,69,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run length, 82mph on off, chopped down",2nd innings,Alex Hales,249866,Ashton Agar,505120,11.3,no run,43,0,43/4,"Richardson to Buttler, no run",,"length, 82mph on off, chopped down",4
285,70,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run wide line as Buttler walks across, 84mph and steered to backward point",2nd innings,Alex Hales,249866,Ashton Agar,505120,11.4,no run,43,0,43/4,"Richardson to Buttler, no run",,"wide line as Buttler walks across, 84mph and steered to backward point",4
286,71,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run length on off stump, tapped towards mid-off",2nd innings,Alex Hales,249866,Ashton Agar,505120,11.5,no run,43,0,43/4,"Richardson to Buttler, no run",,"length on off stump, tapped towards mid-off",4
287,72,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, FOUR runs stand and deliver, clubbed down the ground and he gets it over the head of mid-off! Took a risk, but it paid off",2nd innings,Alex Hales,249866,Ashton Agar,505120,11.6,four,47,4,47/4,"Richardson to Buttler, FOUR runs",,"stand and deliver, clubbed down the ground and he gets it over the head of mid-off! Took a risk, but it paid off",4
288,73,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, 1 run tossed up nice and slow, Hales drives one down the ground",2nd innings,Jos Buttler,308967,Kane Richardson,272262,12.1,run,48,1,48/4,"Agar to Hales, 1 run",,"tossed up nice and slow, Hales drives one down the ground",4
289,74,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, no run tossed up wide of the stumps, guided towards backward point from the crease",2nd innings,Alex Hales,249866,Kane Richardson,272262,12.2,no run,48,0,48/4,"Agar to Buttler, no run",,"tossed up wide of the stumps, guided towards backward point from the crease",4
290,75,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, 1 run comes across and pinches a single",2nd innings,Alex Hales,249866,Kane Richardson,272262,12.3,run,49,1,49/4,"Agar to Buttler, 1 run",,comes across and pinches a single,4
291,76,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, no run flighted, Hales defends on the front foot",2nd innings,Jos Buttler,308967,Kane Richardson,272262,12.4,no run,49,0,49/4,"Agar to Hales, no run",,"flighted, Hales defends on the front foot",4
292,77,Alex Hales,249866,Ashton Agar,505120,"Agar to Hales, 1 run slows his pace, full on leg stump, nurdled for one - <b>that's the England 50</b> (a mark Australia reached in just the fifth over earlier today)",2nd innings,Jos Buttler,308967,Kane Richardson,272262,12.5,run,50,1,50/4,"Agar to Hales, 1 run",,"slows his pace, full on leg stump, nurdled for one - <b>that's the England 50</b> (a mark Australia reached in just the fifth over earlier today)",4
293,78,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, no run flat on off, Buttler prods it into the covers",2nd innings,Alex Hales,249866,Kane Richardson,272262,12.6,no run,50,0,50/4,"Agar to Buttler, no run",,"flat on off, Buttler prods it into the covers",4
294,79,Alex Hales,249866,Kane Richardson,272262,"Richardson to Hales, OUT gottim, <b>Hales nicks a wide one to the keeper!</b> England are five down now, certainly doing a very gentlemanly job of letting Australia back into the game... Richardson is the beneficiary, an innocuous ball in the channel, but Hales flapped without foot movement and got a thin edge",2nd innings,Jos Buttler,308967,Ashton Agar,505120,13.1,out,50,0,50/5,"Richardson to Hales, OUT",,"gottim, <b>Hales nicks a wide one to the keeper!</b> England are five down now, certainly doing a very gentlemanly job of letting Australia back into the game... Richardson is the beneficiary, an innocuous ball in the channel, but Hales flapped without foot movement and got a thin edge",5
295,80,Moeen Ali,8917,Kane Richardson,272262,"Richardson to Ali, no run angled across from over the wicket, 83mph outside off, Moeen leaves",2nd innings,Jos Buttler,308967,Ashton Agar,505120,13.2,no run,50,0,50/5,"Richardson to Ali, no run",,"angled across from over the wicket, 83mph outside off, Moeen leaves",5
296,81,Moeen Ali,8917,Kane Richardson,272262,"Richardson to Ali, no run back of a length, defended down in front of point",2nd innings,Jos Buttler,308967,Ashton Agar,505120,13.3,no run,50,0,50/5,"Richardson to Ali, no run",,"back of a length, defended down in front of point",5
297,82,Moeen Ali,8917,Kane Richardson,272262,"Richardson to Ali, 1 run short, 82mph and leg side, Moeen plays across the line... and gets a leading edge that flies down to third man for his first run",2nd innings,Jos Buttler,308967,Ashton Agar,505120,13.4,run,51,1,51/5,"Richardson to Ali, 1 run",,"short, 82mph and leg side, Moeen plays across the line... and gets a leading edge that flies down to third man for his first run",5
298,83,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 1 run pitched up, touch of seam movement as Buttler reaches out and get a low edge behind square",2nd innings,Moeen Ali,8917,Ashton Agar,505120,13.5,run,52,1,52/5,"Richardson to Buttler, 1 run",,"pitched up, touch of seam movement as Buttler reaches out and get a low edge behind square",5
299,84,Moeen Ali,8917,Kane Richardson,272262,"Richardson to Ali, 1 run short on the body, 83mph and tucked down square for a single",2nd innings,Jos Buttler,308967,Ashton Agar,505120,13.6,run,53,1,53/5,"Richardson to Ali, 1 run",,"short on the body, 83mph and tucked down square for a single",5
300,85,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, no run round the wicket, tossed up and defended to leg",2nd innings,Jos Buttler,308967,Kane Richardson,272262,14.1,no run,53,0,53/5,"Lyon to Ali, no run",,"round the wicket, tossed up and defended to leg",5
301,86,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, no run flatter on the stumps, Moeen covers the line",2nd innings,Jos Buttler,308967,Kane Richardson,272262,14.2,no run,53,0,53/5,"Lyon to Ali, no run",,"flatter on the stumps, Moeen covers the line",5
302,87,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, 1 run worked into the leg side, Head swoops and <b>a direct hit would leave Moeen stranded...</b> but he misses! Terrible bit of running, but he gets away with it",2nd innings,Jos Buttler,308967,Kane Richardson,272262,14.3,run,54,1,54/5,"Lyon to Ali, 1 run",,"worked into the leg side, Head swoops and <b>a direct hit would leave Moeen stranded...</b> but he misses! Terrible bit of running, but he gets away with it",5
303,88,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 1 run over the wicket, tossed up full and dabbed into a gap square",2nd innings,Moeen Ali,8917,Kane Richardson,272262,14.4,run,55,1,55/5,"Lyon to Buttler, 1 run",,"over the wicket, tossed up full and dabbed into a gap square",5
304,89,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, no run Moeen presses forward on off stump",2nd innings,Jos Buttler,308967,Kane Richardson,272262,14.5,no run,55,0,55/5,"Lyon to Ali, no run",,Moeen presses forward on off stump,5
305,90,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, no run flighted, around the line of off, solidly defended coming forwards",2nd innings,Jos Buttler,308967,Kane Richardson,272262,14.6,no run,55,0,55/5,"Lyon to Ali, no run",,"flighted, around the line of off, solidly defended coming forwards",5
306,91,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run Buttler takes a couple of steps down early, blocked behind point but Lyon is quickly in",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,15.1,no run,55,0,55/5,"Richardson to Buttler, no run",,"Buttler takes a couple of steps down early, blocked behind point but Lyon is quickly in",5
307,92,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 2 runs fullish, 82mph and whipped off the stumps through midwicket",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,15.2,run,57,2,57/5,"Richardson to Buttler, 2 runs",,"fullish, 82mph and whipped off the stumps through midwicket",5
308,93,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, FOUR runs full, gets him driving, Buttler hits this in the air - <b>but past the dive of Head at extra cover</b>, races away for four!",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,15.3,four,61,4,61/5,"Richardson to Buttler, FOUR runs",,"full, gets him driving, Buttler hits this in the air - <b>but past the dive of Head at extra cover</b>, races away for four!",5
309,94,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run comes across and taps the ball down",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,15.4,no run,61,0,61/5,"Richardson to Buttler, no run",,comes across and taps the ball down,5
310,95,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, FOUR runs Paine up to the stumps again, but this is short and wide and Buttler slams a ferocious cut in front of backward point for another boundary",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,15.5,four,65,4,65/5,"Richardson to Buttler, FOUR runs",,"Paine up to the stumps again, but this is short and wide and Buttler slams a ferocious cut in front of backward point for another boundary",5
311,96,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 1 run length on the stumps, slower ball and Buttler swats it in the air down towards fine leg, bounces in front of the man and they trot the single - and that will be <b>lunch</b>, with 15 wickets having fallen so far at Old Trafford",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,15.6,run,66,1,66/5,"Richardson to Buttler, 1 run",,"length on the stumps, slower ball and Buttler swats it in the air down towards fine leg, bounces in front of the man and they trot the single - and that will be <b>lunch</b>, with 15 wickets having fallen so far at Old Trafford",5
312,97,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run round the wicket, pushed across outside off, dabbed to short third man",2nd innings,Moeen Ali,8917,Kane Richardson,272262,16.1,no run,66,0,66/5,"Lyon to Buttler, no run",,"round the wicket, pushed across outside off, dabbed to short third man",5
313,98,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run gets forward and pushes to the off side",2nd innings,Moeen Ali,8917,Kane Richardson,272262,16.2,no run,66,0,66/5,"Lyon to Buttler, no run",,gets forward and pushes to the off side,5
314,99,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 1 run uses his feet, clips it firmly back to Lyon's right and he can't stop it cleanly",2nd innings,Moeen Ali,8917,Kane Richardson,272262,16.3,run,67,1,67/5,"Lyon to Buttler, 1 run",,"uses his feet, clips it firmly back to Lyon's right and he can't stop it cleanly",5
315,100,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, no run drift in from round the wicket, takes a thick inside edge to the leg side",2nd innings,Jos Buttler,308967,Kane Richardson,272262,16.4,no run,67,0,67/5,"Lyon to Ali, no run",,"drift in from round the wicket, takes a thick inside edge to the leg side",5
316,101,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, 1 run pushed square into the off side",2nd innings,Jos Buttler,308967,Kane Richardson,272262,16.5,run,68,1,68/5,"Lyon to Ali, 1 run",,pushed square into the off side,5
317,102,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run goes back and across, defended",2nd innings,Moeen Ali,8917,Kane Richardson,272262,16.6,no run,68,0,68/5,"Lyon to Buttler, no run",,"goes back and across, defended",5
318,103,Moeen Ali,8917,Billy Stanlake,533042,"Stanlake to Ali, 1 run short of a length at leg stump, into the ribs, knocked into midwicket",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,17.1,run,69,1,69/5,"Stanlake to Ali, 1 run",,"short of a length at leg stump, into the ribs, knocked into midwicket",5
319,104,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run short of a length outside off, chopped to point",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,17.2,no run,69,0,69/5,"Stanlake to Buttler, no run",,"short of a length outside off, chopped to point",5
320,105,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run nips back from just short of a length, defended from the crease",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,17.3,no run,69,0,69/5,"Stanlake to Buttler, no run",,"nips back from just short of a length, defended from the crease",5
321,106,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run touch fuller, angled in at off stump, 86mph, defended",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,17.4,no run,69,0,69/5,"Stanlake to Buttler, no run",,"touch fuller, angled in at off stump, 86mph, defended",5
322,107,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run gets right across outside off and walks at the delivery, defended to the off side",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,17.5,no run,69,0,69/5,"Stanlake to Buttler, no run",,"gets right across outside off and walks at the delivery, defended to the off side",5
323,108,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run tries to angle a back-of-a-length delivery to third man but he's cramped for room and finds point",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,17.6,no run,69,0,69/5,"Stanlake to Buttler, no run",,tries to angle a back-of-a-length delivery to third man but he's cramped for room and finds point,5
324,109,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, no run that's a beauty! Turn and bounce. Angled in to off stump, spins away to beat the edge. Memories of the Ashes",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,18.1,no run,69,0,69/5,"Lyon to Ali, no run",,"that's a beauty! Turn and bounce. Angled in to off stump, spins away to beat the edge. Memories of the Ashes",5
325,110,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, 1 run full at the stumps, pushed into the covers for a scampered single",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,18.2,run,70,1,70/5,"Lyon to Ali, 1 run",,"full at the stumps, pushed into the covers for a scampered single",5
326,111,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run round the wicket, full at off stump, driven to mid-off",2nd innings,Moeen Ali,8917,Billy Stanlake,533042,18.3,no run,70,0,70/5,"Lyon to Buttler, no run",,"round the wicket, full at off stump, driven to mid-off",5
327,112,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 1 run back and across, deep in the crease, knocks a length delivery into square leg",2nd innings,Moeen Ali,8917,Billy Stanlake,533042,18.4,run,71,1,71/5,"Lyon to Buttler, 1 run",,"back and across, deep in the crease, knocks a length delivery into square leg",5
328,113,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, 1 run full at off stump, Moeen comes forward and drives to deep cover",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,18.5,run,72,1,72/5,"Lyon to Ali, 1 run",,"full at off stump, Moeen comes forward and drives to deep cover",5
329,114,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run pushed into the off side",2nd innings,Moeen Ali,8917,Billy Stanlake,533042,18.6,no run,72,0,72/5,"Lyon to Buttler, no run",,pushed into the off side,5
330,115,Moeen Ali,8917,Billy Stanlake,533042,"Stanlake to Ali, no run back of a length at middle and off, defended to mid-on",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,19.1,no run,72,0,72/5,"Stanlake to Ali, no run",,"back of a length at middle and off, defended to mid-on",5
331,116,Moeen Ali,8917,Billy Stanlake,533042,"Stanlake to Ali, 1 run on the pads, hops inside the line and pushes to deep square",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,19.2,run,73,1,73/5,"Stanlake to Ali, 1 run",,"on the pads, hops inside the line and pushes to deep square",5
332,117,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, 1 run almost steps into his stumps! Short at the body, he swivels his pull, and just has to watch where his feet are. Not that close in the end, really",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,19.3,run,74,1,74/5,"Stanlake to Buttler, 1 run",,"almost steps into his stumps! Short at the body, he swivels his pull, and just has to watch where his feet are. Not that close in the end, really",5
333,118,Moeen Ali,8917,Billy Stanlake,533042,"Stanlake to Ali, no run good length at off stump, 88mph, punched to cover",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,19.4,no run,74,0,74/5,"Stanlake to Ali, no run",,"good length at off stump, 88mph, punched to cover",5
334,119,Moeen Ali,8917,Billy Stanlake,533042,"Stanlake to Ali, 1 run very full outside off, driven to the cover sweeper",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,19.5,run,75,1,75/5,"Stanlake to Ali, 1 run",,"very full outside off, driven to the cover sweeper",5
335,120,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, 1 run short outside off, Buttler walks right across his crease, plays at the top of the bounce and angles it to third man",2nd innings,Moeen Ali,8917,Nathan Lyon,272279,19.6,run,76,1,76/5,"Stanlake to Buttler, 1 run",,"short outside off, Buttler walks right across his crease, plays at the top of the bounce and angles it to third man",5
336,121,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run stays round the wicket, comes down the pitch but can't quite get to the ball so defends",2nd innings,Moeen Ali,8917,Billy Stanlake,533042,20.1,no run,76,0,76/5,"Lyon to Buttler, no run",,"stays round the wicket, comes down the pitch but can't quite get to the ball so defends",5
337,122,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run worked off the pads to short fine leg",2nd innings,Moeen Ali,8917,Billy Stanlake,533042,20.2,no run,76,0,76/5,"Lyon to Buttler, no run",,worked off the pads to short fine leg,5
338,123,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run goes for the reverse sweep and it loops behind him, past Paine, to short fine leg. Not sure if glove involved",2nd innings,Moeen Ali,8917,Billy Stanlake,533042,20.3,no run,76,0,76/5,"Lyon to Buttler, no run",,"goes for the reverse sweep and it loops behind him, past Paine, to short fine leg. Not sure if glove involved",5
339,124,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 1 run cuts a shorter delivery to deep point",2nd innings,Moeen Ali,8917,Billy Stanlake,533042,20.4,run,77,1,77/5,"Lyon to Buttler, 1 run",,cuts a shorter delivery to deep point,5
340,125,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, 1 run flicked to the left of mid-on",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,20.5,run,78,1,78/5,"Lyon to Ali, 1 run",,flicked to the left of mid-on,5
341,126,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run full at the stumps, defended on the front foot",2nd innings,Moeen Ali,8917,Billy Stanlake,533042,20.6,no run,78,0,78/5,"Lyon to Buttler, no run",,"full at the stumps, defended on the front foot",5
342,127,Moeen Ali,8917,Marcus Stoinis,325012,"Stoinis to Ali, no run back of a length at off stump, defended towards point",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,21.1,no run,78,0,78/5,"Stoinis to Ali, no run",,"back of a length at off stump, defended towards point",5
343,128,Moeen Ali,8917,Marcus Stoinis,325012,"Stoinis to Ali, 2 runs edged! No slips in place...a forcing shot off the back foot, goes fine of third man but Stanlake is able to get across",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,21.2,run,80,2,80/5,"Stoinis to Ali, 2 runs",,"edged! No slips in place...a forcing shot off the back foot, goes fine of third man but Stanlake is able to get across",5
344,129,Moeen Ali,8917,Marcus Stoinis,325012,"Stoinis to Ali, no run that's a wild slash outside off, although it was a pretty short delivery",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,21.3,no run,80,0,80/5,"Stoinis to Ali, no run",,"that's a wild slash outside off, although it was a pretty short delivery",5
345,130,Moeen Ali,8917,Marcus Stoinis,325012,"Stoinis to Ali, no run full and straight, defended to cover",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,21.4,no run,80,0,80/5,"Stoinis to Ali, no run",,"full and straight, defended to cover",5
346,131,Moeen Ali,8917,Marcus Stoinis,325012,"Stoinis to Ali, no run defends a good length delivery to the off side",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,21.5,no run,80,0,80/5,"Stoinis to Ali, no run",,defends a good length delivery to the off side,5
347,132,Moeen Ali,8917,Marcus Stoinis,325012,"Stoinis to Ali, 1 run short of a length outside off, enough width that he can drive through the line to deep cover",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,21.6,run,81,1,81/5,"Stoinis to Ali, 1 run",,"short of a length outside off, enough width that he can drive through the line to deep cover",5
348,133,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, no run round the wicket, full at straight, defended on the front foot",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,22.1,no run,81,0,81/5,"Lyon to Ali, no run",,"round the wicket, full at straight, defended on the front foot",5
349,134,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, no run nice loop, draws Moeen forward and he pushes into the point area",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,22.2,no run,81,0,81/5,"Lyon to Ali, no run",,"nice loop, draws Moeen forward and he pushes into the point area",5
350,135,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, 2 runs gets away with this! Goes for the sweep and it's a big top edge, carries a long way in the air but the man is a long way behind square leg",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,22.3,run,83,2,83/5,"Lyon to Ali, 2 runs",,"gets away with this! Goes for the sweep and it's a big top edge, carries a long way in the air but the man is a long way behind square leg",5
351,136,Moeen Ali,8917,Nathan Lyon,272279,"Lyon to Ali, 1 run full and straight, driven to long-off",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,22.4,run,84,1,84/5,"Lyon to Ali, 1 run",,"full and straight, driven to long-off",5
352,137,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run gets forward and whips his hands through a drive which finds mid-off",2nd innings,Moeen Ali,8917,Marcus Stoinis,325012,22.5,no run,84,0,84/5,"Lyon to Buttler, no run",,gets forward and whips his hands through a drive which finds mid-off,5
353,138,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 2 runs brings out the reverse sweep, the ball is quite wide outside off but he gets well across the crease, keeps it down through backward point",2nd innings,Moeen Ali,8917,Marcus Stoinis,325012,22.6,run,86,2,86/5,"Lyon to Buttler, 2 runs",,"brings out the reverse sweep, the ball is quite wide outside off but he gets well across the crease, keeps it down through backward point",5
