,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
416,140,Niroshan Dickwella,429754,Blessing Muzarabani,827051,"Muzarabani to Dickwella, no run back of a length and angling across off, jabbed to point",2nd innings,Kusal Mendis,629074,Graeme Cremer,55346,23.2,no run,105,0,105/2,"Muzarabani to Dickwella, no run",,"back of a length and angling across off, jabbed to point",2
417,141,Niroshan Dickwella,429754,Blessing Muzarabani,827051,"Muzarabani to Dickwella, no run pitched up and angling across off, Dickwella presses forward and square-drives it to point",2nd innings,Kusal Mendis,629074,Graeme Cremer,55346,23.3,no run,105,0,105/2,"Muzarabani to Dickwella, no run",,"pitched up and angling across off, Dickwella presses forward and square-drives it to point",2
418,142,Niroshan Dickwella,429754,Blessing Muzarabani,827051,"Muzarabani to Dickwella, FOUR runs short ball, attacking the body, Dickwella gets on top of it and hammers a pull over square leg. Nice, full swing of the arms",2nd innings,Kusal Mendis,629074,Graeme Cremer,55346,23.4,four,109,4,109/2,"Muzarabani to Dickwella, FOUR runs",,"short ball, attacking the body, Dickwella gets on top of it and hammers a pull over square leg. Nice, full swing of the arms",2
419,143,Niroshan Dickwella,429754,Blessing Muzarabani,827051,"Muzarabani to Dickwella, 1 run <strong>Dropped at backward point</strong>. Ervine shells a tough catch. Back of a length and outside off, scythes it in the air, the fielder throws himself to his left but the ball pops out of his left hand",2nd innings,Kusal Mendis,629074,Graeme Cremer,55346,23.5,run,110,1,110/2,"Muzarabani to Dickwella, 1 run",,"<strong>Dropped at backward point</strong>. Ervine shells a tough catch. Back of a length and outside off, scythes it in the air, the fielder throws himself to his left but the ball pops out of his left hand",2
420,144,Kusal Mendis,629074,Blessing Muzarabani,827051,"Muzarabani to Mendis, OUT Kusal Mendis shuffles a fair way across off stump and exposes the leg stump. He grants Muzarabani free access to hit the leg stump. The bowler sends the leg stump cartwheeling. The batsman aimed to clip it away to the leg side but made no contact. No fifty for Mendis as well. Both set batsmen are gone",2nd innings,Niroshan Dickwella,429754,Graeme Cremer,55346,23.6,out,110,0,110/3,"Muzarabani to Mendis, OUT",,Kusal Mendis shuffles a fair way across off stump and exposes the leg stump. He grants Muzarabani free access to hit the leg stump. The bowler sends the leg stump cartwheeling. The batsman aimed to clip it away to the leg side but made no contact. No fifty for Mendis as well. Both set batsmen are gone,3
421,145,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, 2 runs tossed on the leg stump, top-edged sweep over short fine leg",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,24.1,run,112,2,112/3,"Cremer to Dickwella, 2 runs",,"tossed on the leg stump, top-edged sweep over short fine leg",3
422,146,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, no run pushed with the break to midwicket off the front foot",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,24.2,no run,112,0,112/3,"Cremer to Dickwella, no run",,pushed with the break to midwicket off the front foot,3
423,147,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, no run a big appeal for caught behind. Cremer does not go for a review. Tossed-up legbreak, Cremer finds extra bounce, Dickwella ventures a reverse sweep and tickles it off the bicep to the sub keeper",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,24.3,no run,112,0,112/3,"Cremer to Dickwella, no run",,"a big appeal for caught behind. Cremer does not go for a review. Tossed-up legbreak, Cremer finds extra bounce, Dickwella ventures a reverse sweep and tickles it off the bicep to the sub keeper",3
424,148,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, no run flighted outside off, down the track and bunted back to the bowler",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,24.4,no run,112,0,112/3,"Cremer to Dickwella, no run",,"flighted outside off, down the track and bunted back to the bowler",3
425,149,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, no run faster outside off, turns away, Dickwella can't touch the wrong'un",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,24.5,no run,112,0,112/3,"Cremer to Dickwella, no run",,"faster outside off, turns away, Dickwella can't touch the wrong'un",3
426,150,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, no run glanced with the break to square leg",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,24.6,no run,112,0,112/3,"Cremer to Dickwella, no run",,glanced with the break to square leg,3
427,151,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, FOUR runs sliding on the pads, poor delivery, glanced to deep fine leg",2nd innings,Niroshan Dickwella,429754,Graeme Cremer,55346,25.1,four,116,4,116/3,"Muzarabani to Chandimal, FOUR runs",,"sliding on the pads, poor delivery, glanced to deep fine leg",3
428,152,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run fullish, presses forward and drives into the covers",2nd innings,Niroshan Dickwella,429754,Graeme Cremer,55346,25.2,run,117,1,117/3,"Muzarabani to Chandimal, 1 run",,"fullish, presses forward and drives into the covers",3
429,153,Niroshan Dickwella,429754,Blessing Muzarabani,827051,"Muzarabani to Dickwella, OUT slashes at a short and wide delivery and hang on, he's got a clear edge here. Oh, dear! Sri Lanka making this way harder for themselves. It was turning out to be a cruise. This was really not a delivery that deserved a wicket",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,25.3,out,117,0,117/4,"Muzarabani to Dickwella, OUT",,"slashes at a short and wide delivery and hang on, he's got a clear edge here. Oh, dear! Sri Lanka making this way harder for themselves. It was turning out to be a cruise. This was really not a delivery that deserved a wicket",4
430,154,Asela Gunaratne,360456,Blessing Muzarabani,827051,"Muzarabani to Gunaratne, 1 leg bye hits the pad and they go up in appeal. Not given but this one looks mighty close. He walked across off and the ball slides in to hit the pad. No inside edge as it's given a leg bye. Ah, drifts in too sharply and missing leg by a long way",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,25.4,leg bye,118,1,118/4,"Muzarabani to Gunaratne, 1 leg bye",,"hits the pad and they go up in appeal. Not given but this one looks mighty close. He walked across off and the ball slides in to hit the pad. No inside edge as it's given a leg bye. Ah, drifts in too sharply and missing leg by a long way",4
431,155,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run ",2nd innings,Asela Gunaratne,360456,Graeme Cremer,55346,25.5,run,119,1,119/4,"Muzarabani to Chandimal, 1 run",,,4
432,156,Asela Gunaratne,360456,Blessing Muzarabani,827051,"Muzarabani to Gunaratne, no run good length, solid front-foot defense into the covers",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,25.6,no run,119,0,119/4,"Muzarabani to Gunaratne, no run",,"good length, solid front-foot defense into the covers",4
433,157,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, no run legbreak, spins away from a length, pushed into the off side off the front foot",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,26.1,no run,119,0,119/4,"Cremer to Chandimal, no run",,"legbreak, spins away from a length, pushed into the off side off the front foot",4
434,158,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, no run extra bounce. Pitches on middle and turns and bounces to beat the edge as the keeper collects it at chest height",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,26.2,no run,119,0,119/4,"Cremer to Chandimal, no run",,extra bounce. Pitches on middle and turns and bounces to beat the edge as the keeper collects it at chest height,4
435,159,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, no run pitches it up now, driven into the off side",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,26.3,no run,119,0,119/4,"Cremer to Chandimal, no run",,"pitches it up now, driven into the off side",4
436,160,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, 1 run pushed through quicker on middle, driven to long-on for one",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,26.4,run,120,1,120/4,"Cremer to Chandimal, 1 run",,"pushed through quicker on middle, driven to long-on for one",4
437,161,Asela Gunaratne,360456,Graeme Cremer,55346,"Cremer to Gunaratne, no run short of a length, spinning away, backs away and flays uppishly to point",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,26.5,no run,120,0,120/4,"Cremer to Gunaratne, no run",,"short of a length, spinning away, backs away and flays uppishly to point",4
438,162,Asela Gunaratne,360456,Graeme Cremer,55346,"Cremer to Gunaratne, no run pitched up on off, driven to short cover",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,26.6,no run,120,0,120/4,"Cremer to Gunaratne, no run",,"pitched up on off, driven to short cover",4
439,163,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run good length, flicked into deep backward square leg",2nd innings,Asela Gunaratne,360456,Graeme Cremer,55346,27.1,run,121,1,121/4,"Muzarabani to Chandimal, 1 run",,"good length, flicked into deep backward square leg",4
440,164,Asela Gunaratne,360456,Blessing Muzarabani,827051,"Muzarabani to Gunaratne, 1 run short of a length,slower, waits before pulling it through backward of square leg",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,27.2,run,122,1,122/4,"Muzarabani to Gunaratne, 1 run",,"short of a length,slower, waits before pulling it through backward of square leg",4
441,165,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, no run shortish, coming in on off, jumps back and defends",2nd innings,Asela Gunaratne,360456,Graeme Cremer,55346,27.3,no run,122,0,122/4,"Muzarabani to Chandimal, no run",,"shortish, coming in on off, jumps back and defends",4
442,166,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, no run short of a length, defended from the crease",2nd innings,Asela Gunaratne,360456,Graeme Cremer,55346,27.4,no run,122,0,122/4,"Muzarabani to Chandimal, no run",,"short of a length, defended from the crease",4
443,167,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run short, comes into him from outside off, arches back and pats it away to third man",2nd innings,Asela Gunaratne,360456,Graeme Cremer,55346,27.5,run,123,1,123/4,"Muzarabani to Chandimal, 1 run",,"short, comes into him from outside off, arches back and pats it away to third man",4
444,168,Asela Gunaratne,360456,Blessing Muzarabani,827051,"Muzarabani to Gunaratne, no run shortish, punched with an open face to the left of point who gets down and stops",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,27.6,no run,123,0,123/4,"Muzarabani to Gunaratne, no run",,"shortish, punched with an open face to the left of point who gets down and stops",4
445,169,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, no run good length, looped up around off and spinning away, reaches out and pushes to backward point",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,28.1,no run,123,0,123/4,"Cremer to Chandimal, no run",,"good length, looped up around off and spinning away, reaches out and pushes to backward point",4
446,170,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, no run just short of a length, shuffles back and punches into the off side",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,28.2,no run,123,0,123/4,"Cremer to Chandimal, no run",,"just short of a length, shuffles back and punches into the off side",4
447,171,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, no run presses forward early to a length ball and gets a glove that <b>bounces in front of first slip</b>",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,28.3,no run,123,0,123/4,"Cremer to Chandimal, no run",,presses forward early to a length ball and gets a glove that <b>bounces in front of first slip</b>,4
448,172,Dinesh Chandimal,300628,Graeme Cremer,55346,"Cremer to Chandimal, 1 run full and curving in, spinning away on middle and off, defended",2nd innings,Asela Gunaratne,360456,Blessing Muzarabani,827051,28.4,run,124,1,124/4,"Cremer to Chandimal, 1 run",,"full and curving in, spinning away on middle and off, defended",4
449,173,Asela Gunaratne,360456,Graeme Cremer,55346,"Cremer to Gunaratne, no run ",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,28.5,no run,124,0,124/4,"Cremer to Gunaratne, no run",,,4
450,174,Asela Gunaratne,360456,Graeme Cremer,55346,"Cremer to Gunaratne, no run defended to the left of the bowler",2nd innings,Dinesh Chandimal,300628,Blessing Muzarabani,827051,28.6,no run,124,0,124/4,"Cremer to Gunaratne, no run",,defended to the left of the bowler,4
451,175,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, 1 run short of a length, tucked with the angle to deep backward square leg",2nd innings,Asela Gunaratne,360456,Graeme Cremer,55346,29.1,run,125,1,125/4,"Chatara to Chandimal, 1 run",,"short of a length, tucked with the angle to deep backward square leg",4
452,176,Asela Gunaratne,360456,Tendai Chatara,425639,"Chatara to Gunaratne, no run good length, shapes in from well outside off, left alone",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,29.2,no run,125,0,125/4,"Chatara to Gunaratne, no run",,"good length, shapes in from well outside off, left alone",4
453,177,Asela Gunaratne,360456,Tendai Chatara,425639,"Chatara to Gunaratne, no run fullish, curving in on off, defended",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,29.3,no run,125,0,125/4,"Chatara to Gunaratne, no run",,"fullish, curving in on off, defended",4
454,178,Asela Gunaratne,360456,Tendai Chatara,425639,"Chatara to Gunaratne, 1 run angles into him from a back of a length, arches back and opens the face to third man",2nd innings,Dinesh Chandimal,300628,Graeme Cremer,55346,29.4,run,126,1,126/4,"Chatara to Gunaratne, 1 run",,"angles into him from a back of a length, arches back and opens the face to third man",4
455,179,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, no run good length, dead accurate on off, defended with zero gap between bat and pad",2nd innings,Asela Gunaratne,360456,Graeme Cremer,55346,29.5,no run,126,0,126/4,"Chatara to Chandimal, no run",,"good length, dead accurate on off, defended with zero gap between bat and pad",4
456,180,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, no run opens the face and punches to point",2nd innings,Asela Gunaratne,360456,Graeme Cremer,55346,29.6,no run,126,0,126/4,"Chatara to Chandimal, no run",,opens the face and punches to point,4
457,181,Asela Gunaratne,360456,Kyle Jarvis,332996,"Jarvis to Gunaratne, 1 run advances down and gets a thickish outside edge to a shortish delivery that goes on the bounce to third man",2nd innings,Dinesh Chandimal,300628,Tendai Chatara,425639,30.1,run,127,1,127/4,"Jarvis to Gunaratne, 1 run",,advances down and gets a thickish outside edge to a shortish delivery that goes on the bounce to third man,4
458,182,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run full on off, stops on him, driven uppishly one-bounce to mid-off",2nd innings,Asela Gunaratne,360456,Tendai Chatara,425639,30.2,no run,127,0,127/4,"Jarvis to Chandimal, no run",,"full on off, stops on him, driven uppishly one-bounce to mid-off",4
459,183,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run back of a length, punched to covers",2nd innings,Asela Gunaratne,360456,Tendai Chatara,425639,30.3,no run,127,0,127/4,"Jarvis to Chandimal, no run",,"back of a length, punched to covers",4
460,184,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, 1 run short of a length, flicked to deep backward square leg",2nd innings,Asela Gunaratne,360456,Tendai Chatara,425639,30.4,run,128,1,128/4,"Jarvis to Chandimal, 1 run",,"short of a length, flicked to deep backward square leg",4
461,185,Asela Gunaratne,360456,Kyle Jarvis,332996,"Jarvis to Gunaratne, 1 run angles in from a fuller ball, clipped behind square to deep fine leg",2nd innings,Dinesh Chandimal,300628,Tendai Chatara,425639,30.5,run,129,1,129/4,"Jarvis to Gunaratne, 1 run",,"angles in from a fuller ball, clipped behind square to deep fine leg",4
462,186,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run short of a length outside off, defended off the backfoot",2nd innings,Asela Gunaratne,360456,Tendai Chatara,425639,30.6,no run,129,0,129/4,"Jarvis to Chandimal, no run",,"short of a length outside off, defended off the backfoot",4
463,187,Asela Gunaratne,360456,Tendai Chatara,425639,"Chatara to Gunaratne, 1 run uses the angle to clip uppishly past the square leg umpire",2nd innings,Dinesh Chandimal,300628,Kyle Jarvis,332996,31.1,run,130,1,130/4,"Chatara to Gunaratne, 1 run",,uses the angle to clip uppishly past the square leg umpire,4
464,188,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, no run short of a length, too close to cut, chopped to cover",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,31.2,no run,130,0,130/4,"Chatara to Chandimal, no run",,"short of a length, too close to cut, chopped to cover",4
465,189,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, no run tries the same shot and finds the same fielder. And no room so chopped again",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,31.3,no run,130,0,130/4,"Chatara to Chandimal, no run",,tries the same shot and finds the same fielder. And no room so chopped again,4
466,190,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, no run short of a length, mistimes a punch off the backfoot to cover",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,31.4,no run,130,0,130/4,"Chatara to Chandimal, no run",,"short of a length, mistimes a punch off the backfoot to cover",4
467,191,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, 2 runs short, sits up nicely outside off, Chandimal muscles a pull and deep backward square sprints and slides to his left to make a tidy stop",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,31.5,run,132,2,132/4,"Chatara to Chandimal, 2 runs",,"short, sits up nicely outside off, Chandimal muscles a pull and deep backward square sprints and slides to his left to make a tidy stop",4
468,192,Dinesh Chandimal,300628,Tendai Chatara,425639,"Chatara to Chandimal, no run back of a length, a little low, flicked into the leg side",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,31.6,no run,132,0,132/4,"Chatara to Chandimal, no run",,"back of a length, a little low, flicked into the leg side",4
469,192,Asela Gunaratne,360456,Kyle Jarvis,332996,"Jarvis to Gunaratne, 1 wide short, gets over leg stump",2nd innings,Dinesh Chandimal,300628,Tendai Chatara,425639,32.0,wide,133,1,133/4,"Jarvis to Gunaratne, 1 wide",,"short, gets over leg stump",4
470,193,Asela Gunaratne,360456,Kyle Jarvis,332996,"Jarvis to Gunaratne, no run slower length ball, tries to run it down to third man but messes up the timing completely and gets beaten",2nd innings,Dinesh Chandimal,300628,Tendai Chatara,425639,32.1,no run,133,0,133/4,"Jarvis to Gunaratne, no run",,"slower length ball, tries to run it down to third man but messes up the timing completely and gets beaten",4
471,194,Asela Gunaratne,360456,Kyle Jarvis,332996,"Jarvis to Gunaratne, 1 run ",2nd innings,Dinesh Chandimal,300628,Tendai Chatara,425639,32.2,run,134,1,134/4,"Jarvis to Gunaratne, 1 run",,,4
472,195,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, 1 run short of a length, stops on him, waits before flicking to backward square leg",2nd innings,Asela Gunaratne,360456,Tendai Chatara,425639,32.3,run,135,1,135/4,"Jarvis to Chandimal, 1 run",,"short of a length, stops on him, waits before flicking to backward square leg",4
473,196,Asela Gunaratne,360456,Kyle Jarvis,332996,"Jarvis to Gunaratne, 1 run back of a length, flicked behind square",2nd innings,Dinesh Chandimal,300628,Tendai Chatara,425639,32.4,run,136,1,136/4,"Jarvis to Gunaratne, 1 run",,"back of a length, flicked behind square",4
474,197,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run short of a length,nips in slightly, flicked with the angle to midwicket",2nd innings,Asela Gunaratne,360456,Tendai Chatara,425639,32.5,no run,136,0,136/4,"Jarvis to Chandimal, no run",,"short of a length,nips in slightly, flicked with the angle to midwicket",4
475,198,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, 1 run short on middle, swivels around and pulls to long leg",2nd innings,Asela Gunaratne,360456,Tendai Chatara,425639,32.6,run,137,1,137/4,"Jarvis to Chandimal, 1 run",,"short on middle, swivels around and pulls to long leg",4
476,199,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, no run slid across outside off, pushed into the leg side off the inside of the bat",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,33.1,no run,137,0,137/4,"Sikandar Raza to Chandimal, no run",,"slid across outside off, pushed into the leg side off the inside of the bat",4
477,200,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, no run advances down the ground and drills back to the bowler",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,33.2,no run,137,0,137/4,"Sikandar Raza to Chandimal, no run",,advances down the ground and drills back to the bowler,4
478,201,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, 1 run advances and swipes for a big hit, skewed off the inside edge to deep square leg",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,33.3,run,138,1,138/4,"Sikandar Raza to Chandimal, 1 run",,"advances and swipes for a big hit, skewed off the inside edge to deep square leg",4
479,202,Asela Gunaratne,360456,Sikandar Raza,299572,"Sikandar Raza to Gunaratne, 1 run and now he goes backward of that region as he tucks a length ball",2nd innings,Dinesh Chandimal,300628,Kyle Jarvis,332996,33.4,run,139,1,139/4,"Sikandar Raza to Gunaratne, 1 run",,and now he goes backward of that region as he tucks a length ball,4
480,203,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, FOUR runs full on the stumps, drilled to the right of long-on. Picks his gap nicely. The long-on fielder sprints and gets down but the ball slips through his fingers. <b>First boundary since 26th over</b>",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,33.5,four,143,4,143/4,"Sikandar Raza to Chandimal, FOUR runs",,"full on the stumps, drilled to the right of long-on. Picks his gap nicely. The long-on fielder sprints and gets down but the ball slips through his fingers. <b>First boundary since 26th over</b>",4
481,204,Dinesh Chandimal,300628,Sikandar Raza,299572,"Sikandar Raza to Chandimal, no run ",2nd innings,Asela Gunaratne,360456,Kyle Jarvis,332996,33.6,no run,143,0,143/4,"Sikandar Raza to Chandimal, no run",,,4
482,205,Asela Gunaratne,360456,Kyle Jarvis,332996,"Jarvis to Gunaratne, 1 run short ball, sitting up on off, pulled to deep square leg",2nd innings,Dinesh Chandimal,300628,Sikandar Raza,299572,34.1,run,144,1,144/4,"Jarvis to Gunaratne, 1 run",,"short ball, sitting up on off, pulled to deep square leg",4
483,206,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, 1 run slower short ball, waits and pulls to deep midwicket",2nd innings,Asela Gunaratne,360456,Sikandar Raza,299572,34.2,run,145,1,145/4,"Jarvis to Chandimal, 1 run",,"slower short ball, waits and pulls to deep midwicket",4
484,207,Asela Gunaratne,360456,Kyle Jarvis,332996,"Jarvis to Gunaratne, no run good length, presses forward outside off and finds the inside of the bat",2nd innings,Dinesh Chandimal,300628,Sikandar Raza,299572,34.3,no run,145,0,145/4,"Jarvis to Gunaratne, no run",,"good length, presses forward outside off and finds the inside of the bat",4
485,208,Asela Gunaratne,360456,Kyle Jarvis,332996,"Jarvis to Gunaratne, OUT <b>Murray takes a stunner</b>. Gunaratne pays the price for shuffling across and then trying to slap it. Cramped himself up and gets an edge. Murray flings himself to his right and grabs an aerial catch",2nd innings,Dinesh Chandimal,300628,Sikandar Raza,299572,34.4,out,145,0,145/5,"Jarvis to Gunaratne, OUT",,<b>Murray takes a stunner</b>. Gunaratne pays the price for shuffling across and then trying to slap it. Cramped himself up and gets an edge. Murray flings himself to his right and grabs an aerial catch,5
486,209,Thisara Perera,233514,Kyle Jarvis,332996,"Jarvis to NLTC Perera, 1 run full on middle and leg, pushed to long-on",2nd innings,Dinesh Chandimal,300628,Sikandar Raza,299572,34.5,run,146,1,146/5,"Jarvis to NLTC Perera, 1 run",,"full on middle and leg, pushed to long-on",5
487,210,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run short of a length, minimal room, chops a punch to cover",2nd innings,Thisara Perera,233514,Sikandar Raza,299572,34.6,no run,146,0,146/5,"Jarvis to Chandimal, no run",,"short of a length, minimal room, chops a punch to cover",5
488,211,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, 1 run back of a length and slanting away outside off, Thisara jabs away from the body and the edge flies to the left of Hamilton at slip",2nd innings,Dinesh Chandimal,300628,Kyle Jarvis,332996,35.1,run,147,1,147/5,"Muzarabani to NLTC Perera, 1 run",,"back of a length and slanting away outside off, Thisara jabs away from the body and the edge flies to the left of Hamilton at slip",5
489,212,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, no run short, wide, Chandimal reaches out and chops straight to backward point",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,35.2,no run,147,0,147/5,"Muzarabani to Chandimal, no run",,"short, wide, Chandimal reaches out and chops straight to backward point",5
490,213,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, no run good length and bounces from there, Chandimal looks to drive on the up but ends up stabbing it to the covers",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,35.3,no run,147,0,147/5,"Muzarabani to Chandimal, no run",,"good length and bounces from there, Chandimal looks to drive on the up but ends up stabbing it to the covers",5
491,214,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run pitched up on off, Chandimal drives past the left of mid-off and sets off for a single",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,35.4,run,148,1,148/5,"Muzarabani to Chandimal, 1 run",,"pitched up on off, Chandimal drives past the left of mid-off and sets off for a single",5
492,215,Thisara Perera,233514,Blessing Muzarabani,827051,"Muzarabani to NLTC Perera, 1 run short ball, aimed at the ribs, Thisara fends it off to fine leg",2nd innings,Dinesh Chandimal,300628,Kyle Jarvis,332996,35.5,run,149,1,149/5,"Muzarabani to NLTC Perera, 1 run",,"short ball, aimed at the ribs, Thisara fends it off to fine leg",5
493,216,Dinesh Chandimal,300628,Blessing Muzarabani,827051,"Muzarabani to Chandimal, 1 run good length and outside off, stretches out and taps it to the covers",2nd innings,Thisara Perera,233514,Kyle Jarvis,332996,35.6,run,150,1,150/5,"Muzarabani to Chandimal, 1 run",,"good length and outside off, stretches out and taps it to the covers",5
494,217,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run <strong>Jarvis splinters the bat of Chandimal</strong>. Back of a length and outside off, hits the bottom of the bat and breaks it into two pieces. Heavy ball from Jarvis",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,36.1,no run,150,0,150/5,"Jarvis to Chandimal, no run",,"<strong>Jarvis splinters the bat of Chandimal</strong>. Back of a length and outside off, hits the bottom of the bat and breaks it into two pieces. Heavy ball from Jarvis",5
495,218,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run back of a length, extra bounce, and jumps past the outside edge",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,36.2,no run,150,0,150/5,"Jarvis to Chandimal, no run",,"back of a length, extra bounce, and jumps past the outside edge",5
496,219,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, no run back of a length and outside off, tipped into the covers",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,36.3,no run,150,0,150/5,"Jarvis to Chandimal, no run",,"back of a length and outside off, tipped into the covers",5
497,220,Dinesh Chandimal,300628,Kyle Jarvis,332996,"Jarvis to Chandimal, 1 run keeps it on a back of a length and outside off, chops it away to sweeper cover",2nd innings,Thisara Perera,233514,Blessing Muzarabani,827051,36.4,run,151,1,151/5,"Jarvis to Chandimal, 1 run",,"keeps it on a back of a length and outside off, chops it away to sweeper cover",5
