,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
454,144,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run this time it holds its line outside off stump. Left alone comfortably though",2nd innings,23.6,no run,138,0,138/2,"Dernbach to Chandimal, no run",,this time it holds its line outside off stump. Left alone comfortably though,2
455,145,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run angled across the left-hander who steers to point",2nd innings,24.1,no run,138,0,138/2,"Anderson to Sangakkara, no run",,angled across the left-hander who steers to point,2
456,146,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run swing for Anderson away from Sangakkara who is sturdy in defence",2nd innings,24.2,no run,138,0,138/2,"Anderson to Sangakkara, no run",,swing for Anderson away from Sangakkara who is sturdy in defence,2
457,147,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run carefully blocked into the off side. Anderson has found good control here with some reverse as well",2nd innings,24.3,no run,138,0,138/2,"Anderson to Sangakkara, no run",,carefully blocked into the off side. Anderson has found good control here with some reverse as well,2
458,148,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run this does swing away from the angle in but Sangakkara is as controlled in defence",2nd innings,24.4,no run,138,0,138/2,"Anderson to Sangakkara, no run",,this does swing away from the angle in but Sangakkara is as controlled in defence,2
459,149,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run touch shorter this time which makes defence easier",2nd innings,24.5,no run,138,0,138/2,"Anderson to Sangakkara, no run",,touch shorter this time which makes defence easier,2
460,150,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run this is full enough to invite a drive which is played firmly to the sweeper at deep cover",2nd innings,24.6,run,139,1,139/2,"Anderson to Sangakkara, 1 run",,this is full enough to invite a drive which is played firmly to the sweeper at deep cover,2
461,151,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, no run Sri Lanka very watchful at the moment. England enjoying their first good period of the innings. Sangakkara defending a length ball",2nd innings,25.1,no run,139,0,139/2,"Dernbach to Sangakkara, no run",,Sri Lanka very watchful at the moment. England enjoying their first good period of the innings. Sangakkara defending a length ball,2
462,152,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 2 runs just a touch shorter and Sangakkara glides down wide of third man for a couple",2nd innings,25.2,run,141,2,141/2,"Dernbach to Sangakkara, 2 runs",,just a touch shorter and Sangakkara glides down wide of third man for a couple,2
463,153,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, no run clipped firmly to the leg side where Pietersen fields with a needless tumble",2nd innings,25.3,no run,141,0,141/2,"Dernbach to Sangakkara, no run",,clipped firmly to the leg side where Pietersen fields with a needless tumble,2
464,154,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 2 runs lovely shot, Sangakkara stroked this at the top of its bounce to deep extra cover where Bresnan slid well along the rope to field",2nd innings,25.4,run,143,2,143/2,"Dernbach to Sangakkara, 2 runs",,"lovely shot, Sangakkara stroked this at the top of its bounce to deep extra cover where Bresnan slid well along the rope to field",2
465,155,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, no run banged in short this time and left all alone",2nd innings,25.5,no run,143,0,143/2,"Dernbach to Sangakkara, no run",,banged in short this time and left all alone,2
466,156,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 1 run back of a length from the bowler, it won't swing from there. Sangakkara picks it off his hip to the leg side to keep the strike",2nd innings,25.6,run,144,1,144/2,"Dernbach to Sangakkara, 1 run",,"back of a length from the bowler, it won't swing from there. Sangakkara picks it off his hip to the leg side to keep the strike",2
467,157,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run top delivery from Anderson, after all the ones that went away this snaked back in and found the inside edge as Sangakkara drove expansively at it",2nd innings,26.1,no run,144,0,144/2,"Anderson to Sangakkara, no run",,"top delivery from Anderson, after all the ones that went away this snaked back in and found the inside edge as Sangakkara drove expansively at it",2
468,158,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run this one does go away and is steered straight to point",2nd innings,26.2,no run,144,0,144/2,"Anderson to Sangakkara, no run",,this one does go away and is steered straight to point,2
469,159,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run the swing in both directions has Sangakkara played with bat well away from pad. Top bowling. Will you get reverse swing later in the innings with two new balls in the future?",2nd innings,26.3,no run,144,0,144/2,"Anderson to Sangakkara, no run",,the swing in both directions has Sangakkara played with bat well away from pad. Top bowling. Will you get reverse swing later in the innings with two new balls in the future?,2
470,160,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run again Sangakkara is driving well away from his body, but plays it well to deep cover",2nd innings,26.4,run,145,1,145/2,"Anderson to Sangakkara, 1 run",,"again Sangakkara is driving well away from his body, but plays it well to deep cover",2
471,161,Dinesh Chandimal,300628,James Anderson,8608,"Anderson to Chandimal, 1 run Chandimal is nearing his half-century and ticks one run closer by pushing this to midwicket",2nd innings,26.5,run,146,1,146/2,"Anderson to Chandimal, 1 run",,Chandimal is nearing his half-century and ticks one run closer by pushing this to midwicket,2
472,162,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run brilliant from Anderson, high-class bowling to a high-class batsman. Swinging away a long way and past a groping outside edge",2nd innings,26.6,no run,146,0,146/2,"Anderson to Sangakkara, no run",,"brilliant from Anderson, high-class bowling to a high-class batsman. Swinging away a long way and past a groping outside edge",2
473,163,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run Dernbach swinging it in this time. England are a completely different team in ODI cricket when the ball moves. Chandimal does well to dig out an indipper",2nd innings,27.1,no run,146,0,146/2,"Dernbach to Chandimal, no run",,Dernbach swinging it in this time. England are a completely different team in ODI cricket when the ball moves. Chandimal does well to dig out an indipper,2
474,164,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 4 leg byes Dernbach doesn't have Anderson's skills and gets his line wrong here, swinging it too far down leg, clips the pads and runs away past Kieswetter for four",2nd innings,27.2,leg bye,150,4,150/2,"Dernbach to Chandimal, 4 leg byes",,"Dernbach doesn't have Anderson's skills and gets his line wrong here, swinging it too far down leg, clips the pads and runs away past Kieswetter for four",2
475,165,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run back to a good line here and Chandimal is respectful in defence",2nd innings,27.3,no run,150,0,150/2,"Dernbach to Chandimal, no run",,back to a good line here and Chandimal is respectful in defence,2
476,166,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run big heave from Chandimal as he gets some space to free his arms outside off. Can't time it though and it trickles to mid-off",2nd innings,27.4,no run,150,0,150/2,"Dernbach to Chandimal, no run",,big heave from Chandimal as he gets some space to free his arms outside off. Can't time it though and it trickles to mid-off,2
477,167,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run top delivery this time, yorker length swinging in a long way. Chandimal did well to clear his feet out the way and clamp down in time",2nd innings,27.5,no run,150,0,150/2,"Dernbach to Chandimal, no run",,"top delivery this time, yorker length swinging in a long way. Chandimal did well to clear his feet out the way and clamp down in time",2
478,168,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run and again! Excellent bowling from Dernbach and top brawling, as Miller would say, from Chandimal. He's battled really well this innings",2nd innings,27.6,no run,150,0,150/2,"Dernbach to Chandimal, no run",,"and again! Excellent bowling from Dernbach and top brawling, as Miller would say, from Chandimal. He's battled really well this innings",2
479,169,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run Bresnan replaces Anderson after an excellent spell from Jimmy. Starts outside off stump and Sangakkara flashes and misses",2nd innings,28.1,no run,150,0,150/2,"Bresnan to Sangakkara, no run",,Bresnan replaces Anderson after an excellent spell from Jimmy. Starts outside off stump and Sangakkara flashes and misses,2
480,170,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 2 runs this time the batsman is more secure, flicking off his hip gently enough to turn one into two",2nd innings,28.2,run,152,2,152/2,"Bresnan to Sangakkara, 2 runs",,"this time the batsman is more secure, flicking off his hip gently enough to turn one into two",2
481,171,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run flash and a miss again! This was even wider and Sangakkara leant back to heave at it but missed",2nd innings,28.3,no run,152,0,152/2,"Bresnan to Sangakkara, no run",,flash and a miss again! This was even wider and Sangakkara leant back to heave at it but missed,2
482,172,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run this hurries Sangakkara on the cut and trickles to point",2nd innings,28.4,no run,152,0,152/2,"Bresnan to Sangakkara, no run",,this hurries Sangakkara on the cut and trickles to point,2
483,173,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run sharp running earns a single as Sangakkara pushes solidly to mid-off",2nd innings,28.5,run,153,1,153/2,"Bresnan to Sangakkara, 1 run",,sharp running earns a single as Sangakkara pushes solidly to mid-off,2
484,174,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, no run this swings in a touch at Chandimal who blocks uncomfortably",2nd innings,28.6,no run,153,0,153/2,"Bresnan to Chandimal, no run",,this swings in a touch at Chandimal who blocks uncomfortably,2
485,174,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 5 wides Dernbach makes a mess of this, shoving it in short and a long way down the leg side. Kieswetter dives in vain",2nd innings,29.0,wide,158,5,158/2,"Dernbach to Sangakkara, 5 wides",,"Dernbach makes a mess of this, shoving it in short and a long way down the leg side. Kieswetter dives in vain",2
486,175,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, no run returns to a good line but with five taken already in the over Sangakkara is happy to defend",2nd innings,29.1,no run,158,0,158/2,"Dernbach to Sangakkara, no run",,returns to a good line but with five taken already in the over Sangakkara is happy to defend,2
487,176,Kumar Sangakkara,50710,Jade Dernbach,12461,"Dernbach to Sangakkara, 1 run airy drive but finds a gap at cover",2nd innings,29.2,run,159,1,159/2,"Dernbach to Sangakkara, 1 run",,airy drive but finds a gap at cover,2
488,177,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 2 runs Chandimal has had enough of prodding and hurtles down the wicket to slice a drive over the infield for a couple. Not perfectly played but moves him closer to the 50 he's chasing",2nd innings,29.3,run,161,2,161/2,"Dernbach to Chandimal, 2 runs",,Chandimal has had enough of prodding and hurtles down the wicket to slice a drive over the infield for a couple. Not perfectly played but moves him closer to the 50 he's chasing,2
489,177,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, 1 wide loopy slower ball is too wide of off stump",2nd innings,29.3,wide,162,1,162/2,"Dernbach to Chandimal, 1 wide",,loopy slower ball is too wide of off stump,2
490,178,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run after the last one that went very wrong Dernbach gets this very right, swinging in a long way towards Chandimal's toes",2nd innings,29.4,no run,162,0,162/2,"Dernbach to Chandimal, no run",,"after the last one that went very wrong Dernbach gets this very right, swinging in a long way towards Chandimal's toes",2
491,179,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run shorter this time but hugging an off-stump line. Chandimal blocks",2nd innings,29.5,no run,162,0,162/2,"Dernbach to Chandimal, no run",,shorter this time but hugging an off-stump line. Chandimal blocks,2
492,180,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run big swing again and Chandimal still unable to get the single he wants, defending to mid-on",2nd innings,29.6,no run,162,0,162/2,"Dernbach to Chandimal, no run",,"big swing again and Chandimal still unable to get the single he wants, defending to mid-on",2
493,181,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, FOUR runs banged in without much intent, the ball sits up and is thumped away in front of square for four",2nd innings,30.1,four,166,4,166/2,"Bresnan to Sangakkara, FOUR runs",,"banged in without much intent, the ball sits up and is thumped away in front of square for four",2
494,182,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run eased out to deep cover for a single",2nd innings,30.2,run,167,1,167/2,"Bresnan to Sangakkara, 1 run",,eased out to deep cover for a single,2
495,183,Dinesh Chandimal,300628,Tim Bresnan,9310,"Bresnan to Chandimal, 1 run Bresnan bowls this short one with a little more vim and vigour, but Chandimal still manages to pull out to deep midwicket - albeit without much timing - to bring up his fifty",2nd innings,30.3,run,168,1,168/2,"Bresnan to Chandimal, 1 run",,"Bresnan bowls this short one with a little more vim and vigour, but Chandimal still manages to pull out to deep midwicket - albeit without much timing - to bring up his fifty",2
496,184,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run Bresnan comes round the wicket to Sangakkara, who tries to work him to leg but can't find a gap",2nd innings,30.4,no run,168,0,168/2,"Bresnan to Sangakkara, no run",,"Bresnan comes round the wicket to Sangakkara, who tries to work him to leg but can't find a gap",2
497,185,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run Sangakkara steps forward to drive to mid-off",2nd innings,30.5,no run,168,0,168/2,"Bresnan to Sangakkara, no run",,Sangakkara steps forward to drive to mid-off,2
498,186,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, no run an optimistic appeal from Bresnan as he shapes one in quite sharply and hits Sangakkara on the pad. That looked to be heading down leg",2nd innings,30.6,no run,168,0,168/2,"Bresnan to Sangakkara, no run",,an optimistic appeal from Bresnan as he shapes one in quite sharply and hits Sangakkara on the pad. That looked to be heading down leg,2
499,187,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run definite movement in, but the bat is right in front of it in defence",2nd innings,31.1,no run,168,0,168/2,"Broad to Chandimal, no run",,"definite movement in, but the bat is right in front of it in defence",2
500,188,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run tailing in again, Chandimal wants a single but Anderson swoops in from mid-on",2nd innings,31.2,no run,168,0,168/2,"Broad to Chandimal, no run",,"tailing in again, Chandimal wants a single but Anderson swoops in from mid-on",2
501,189,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, FOUR runs pitched well up outside off, there's not much flourish in Chandimal's drive but he picks the gap perfectly. Cook sprints after it, but soon gives up the chase",2nd innings,31.3,four,172,4,172/2,"Broad to Chandimal, FOUR runs",,"pitched well up outside off, there's not much flourish in Chandimal's drive but he picks the gap perfectly. Cook sprints after it, but soon gives up the chase",2
502,189,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 5 wides hurled well down the leg side, Kieswetter dives but can't cut it off and that's five wides",2nd innings,31.3,wide,177,5,177/2,"Broad to Chandimal, 5 wides",,"hurled well down the leg side, Kieswetter dives but can't cut it off and that's five wides",2
503,190,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run full and straight, Chandimal loses his balance slightly as he digs it out to mid-on",2nd innings,31.4,no run,177,0,177/2,"Broad to Chandimal, no run",,"full and straight, Chandimal loses his balance slightly as he digs it out to mid-on",2
504,191,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 1 run worked off the pads for an easy single",2nd innings,31.5,run,178,1,178/2,"Broad to Chandimal, 1 run",,worked off the pads for an easy single,2
505,192,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run Broad keeps Sangakkara deep in his crease, the batsman defending to point",2nd innings,31.6,no run,178,0,178/2,"Broad to Sangakkara, no run",,"Broad keeps Sangakkara deep in his crease, the batsman defending to point",2
506,193,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 2 runs tossed up outside off, Chandimal drives through cover for a couple",2nd innings,32.1,run,180,2,180/2,"Swann to Chandimal, 2 runs",,"tossed up outside off, Chandimal drives through cover for a couple",2
507,194,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run there's spin for Swann, but it takes the ball towards leg stump and Chandimal turns him to short fine leg",2nd innings,32.2,no run,180,0,180/2,"Swann to Chandimal, no run",,"there's spin for Swann, but it takes the ball towards leg stump and Chandimal turns him to short fine leg",2
508,195,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run pitched wider of off this time, pushed back to the bowler",2nd innings,32.3,no run,180,0,180/2,"Swann to Chandimal, no run",,"pitched wider of off this time, pushed back to the bowler",2
509,196,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run and again, Chandimal happy to bide his time as he defends off the back foot",2nd innings,32.4,no run,180,0,180/2,"Swann to Chandimal, no run",,"and again, Chandimal happy to bide his time as he defends off the back foot",2
510,197,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run pushed to mid-on",2nd innings,32.5,no run,180,0,180/2,"Swann to Chandimal, no run",,pushed to mid-on,2
511,198,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run Chandimal hangs back and taps back to the bowler to end a quiet over",2nd innings,32.6,no run,180,0,180/2,"Swann to Chandimal, no run",,Chandimal hangs back and taps back to the bowler to end a quiet over,2
512,199,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run inside edge! But the ball rebounds off the thigh and bounces through to Kieswetter. Good, probing delivery",2nd innings,33.1,no run,180,0,180/2,"Broad to Sangakkara, no run",,"inside edge! But the ball rebounds off the thigh and bounces through to Kieswetter. Good, probing delivery",2
513,200,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run pitched up very full this time, Sangakkara drives to mid-off",2nd innings,33.2,no run,180,0,180/2,"Broad to Sangakkara, no run",,"pitched up very full this time, Sangakkara drives to mid-off",2
514,201,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run the ball snakes away from Sangakkara through the air, but is clipped to square leg for a single",2nd innings,33.3,run,181,1,181/2,"Broad to Sangakkara, 1 run",,"the ball snakes away from Sangakkara through the air, but is clipped to square leg for a single",2
515,202,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 1 run this time the movement takes the ball down the leg side, and Chandimal picks up one more with a glance to long leg",2nd innings,33.4,run,182,1,182/2,"Broad to Chandimal, 1 run",,"this time the movement takes the ball down the leg side, and Chandimal picks up one more with a glance to long leg",2
516,203,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run sharp yorker! This one curved the other way through the air and was pitched right in the blockhole, but Sangakkara jammed down on it in good time",2nd innings,33.5,no run,182,0,182/2,"Broad to Sangakkara, no run",,"sharp yorker! This one curved the other way through the air and was pitched right in the blockhole, but Sangakkara jammed down on it in good time",2
517,203,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 wide a bit of a mixed bag, this, as a ball is pushed down the leg side to give away another wide",2nd innings,33.5,wide,183,1,183/2,"Broad to Sangakkara, 1 wide",,"a bit of a mixed bag, this, as a ball is pushed down the leg side to give away another wide",2
518,204,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run pitched up, inviting the drive, but the timing isn't there and the ball dribbles into the leg side",2nd innings,33.6,no run,183,0,183/2,"Broad to Sangakkara, no run",,"pitched up, inviting the drive, but the timing isn't there and the ball dribbles into the leg side",2
519,205,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 1 run nudged into the leg side with the spin, and they sprint through for a quick single as the fielder rushes in",2nd innings,34.1,run,184,1,184/2,"Swann to Chandimal, 1 run",,"nudged into the leg side with the spin, and they sprint through for a quick single as the fielder rushes in",2
520,206,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run huge vacant spaces on the leg side for Sangakkara, and he sends the ball in that direction for one more",2nd innings,34.2,run,185,1,185/2,"Swann to Sangakkara, 1 run",,"huge vacant spaces on the leg side for Sangakkara, and he sends the ball in that direction for one more",2
521,207,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 1 run Swann comes round the wicket to the right-hander but that can't stop the single, another tip-and-run into the leg side",2nd innings,34.3,run,186,1,186/2,"Swann to Chandimal, 1 run",,"Swann comes round the wicket to the right-hander but that can't stop the single, another tip-and-run into the leg side",2
522,208,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run pushed gently towards mid-on, Swann sprints across himself to stop the single",2nd innings,34.4,no run,186,0,186/2,"Swann to Sangakkara, no run",,"pushed gently towards mid-on, Swann sprints across himself to stop the single",2
523,209,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run a toe-ended drive rolls back to the bowler",2nd innings,34.5,no run,186,0,186/2,"Swann to Sangakkara, no run",,a toe-ended drive rolls back to the bowler,2
524,210,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run flighted up outside off, Sangakkara drives out to Pietersen on the cover boundary",2nd innings,34.6,run,187,1,187/2,"Swann to Sangakkara, 1 run",,"flighted up outside off, Sangakkara drives out to Pietersen on the cover boundary",2
525,211,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run Broad keeps it full, and Sangakkara clips a straight delivery to midwicket",2nd innings,35.1,no run,187,0,187/2,"Broad to Sangakkara, no run",,"Broad keeps it full, and Sangakkara clips a straight delivery to midwicket",2
526,212,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run nicely straight again, Sangakkara defends",2nd innings,35.2,no run,187,0,187/2,"Broad to Sangakkara, no run",,"nicely straight again, Sangakkara defends",2
527,213,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, FOUR runs Broad pitches another one up and this time Sangakkara doesn't hold back, stepping forward to thrash him down the ground!",2nd innings,35.3,four,191,4,191/2,"Broad to Sangakkara, FOUR runs",,"Broad pitches another one up and this time Sangakkara doesn't hold back, stepping forward to thrash him down the ground!",2
528,214,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run and he follows that up with studied defence",2nd innings,35.4,no run,191,0,191/2,"Broad to Sangakkara, no run",,and he follows that up with studied defence,2
529,215,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run a rising delivery, just outside off, is cut down to wide third man",2nd innings,35.5,run,192,1,192/2,"Broad to Sangakkara, 1 run",,"a rising delivery, just outside off, is cut down to wide third man",2
530,216,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 1 run dug in and spitting up towards the ribs, Chandimal's eye is in now though, and he rides the bounce to get the ball down to fine leg",2nd innings,35.6,run,193,1,193/2,"Broad to Chandimal, 1 run",,"dug in and spitting up towards the ribs, Chandimal's eye is in now though, and he rides the bounce to get the ball down to fine leg",2
531,217,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run Swann stays round the wicket to Chandimal, who drives back to the bowler",2nd innings,36.1,no run,193,0,193/2,"Swann to Chandimal, no run",,"Swann stays round the wicket to Chandimal, who drives back to the bowler",2
532,218,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run flicked to Cook at short fine leg, who gets the ball back in in a flash to stop the single",2nd innings,36.2,no run,193,0,193/2,"Swann to Chandimal, no run",,"flicked to Cook at short fine leg, who gets the ball back in in a flash to stop the single",2
533,219,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 1 run eased down to long-on for one",2nd innings,36.3,run,194,1,194/2,"Swann to Chandimal, 1 run",,eased down to long-on for one,2
534,220,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run Sangakkara's outside edge is <i>beaten</i> by some sharp spin",2nd innings,36.4,no run,194,0,194/2,"Swann to Sangakkara, no run",,Sangakkara's outside edge is <i>beaten</i> by some sharp spin,2
535,221,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, OUT a chipped drive flies towards short extra cover, where Eoin Morgan leaps to pluck the ball out of the air. There's the breakthrough! It's come against the run of play, and it may well be too late for England to change the course of this game, but Swann has given them some hope. Chandimal remains, however, and is looking really good",2nd innings,36.5,out,194,0,194/3,"Swann to Sangakkara, OUT",,"a chipped drive flies towards short extra cover, where Eoin Morgan leaps to pluck the ball out of the air. There's the breakthrough! It's come against the run of play, and it may well be too late for England to change the course of this game, but Swann has given them some hope. Chandimal remains, however, and is looking really good",3
536,222,Thilina Kandamby,49363,Graeme Swann,20431,"Swann to Kandamby, no run tossed up on off stump, Kandamby steps forward to defend to cover",2nd innings,36.6,no run,194,0,194/3,"Swann to Kandamby, no run",,"tossed up on off stump, Kandamby steps forward to defend to cover",3
537,223,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 1 run nudged off the pads, they amble through for a single as midwicket trots in to field",2nd innings,37.1,run,195,1,195/3,"Broad to Chandimal, 1 run",,"nudged off the pads, they amble through for a single as midwicket trots in to field",3
538,224,Thilina Kandamby,49363,Stuart Broad,10617,"Broad to Kandamby, no run a bouncer, and a sharp one, but Kandamby ducks underneath it in good time",2nd innings,37.2,no run,195,0,195/3,"Broad to Kandamby, no run",,"a bouncer, and a sharp one, but Kandamby ducks underneath it in good time",3
539,225,Thilina Kandamby,49363,Stuart Broad,10617,"Broad to Kandamby, no run back of a length again, Kandamby keeps his weight back and defends",2nd innings,37.3,no run,195,0,195/3,"Broad to Kandamby, no run",,"back of a length again, Kandamby keeps his weight back and defends",3
540,226,Thilina Kandamby,49363,Stuart Broad,10617,"Broad to Kandamby, 1 run banged in, Kandamby gets up on his toes to ride the bounce and guide the ball to fine leg",2nd innings,37.4,run,196,1,196/3,"Broad to Kandamby, 1 run",,"banged in, Kandamby gets up on his toes to ride the bounce and guide the ball to fine leg",3
541,227,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run short and rising on middle and off, Chandimal's bottom hand comes off the bat as he defends",2nd innings,37.5,no run,196,0,196/3,"Broad to Chandimal, no run",,"short and rising on middle and off, Chandimal's bottom hand comes off the bat as he defends",3
542,228,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, FOUR runs a little to predictable from Broad, another short one and Chandimal had set himself deep in the crease and right across to off, waiting for it and pulling neatly down to fine leg",2nd innings,37.6,four,200,4,200/3,"Broad to Chandimal, FOUR runs",,"a little to predictable from Broad, another short one and Chandimal had set himself deep in the crease and right across to off, waiting for it and pulling neatly down to fine leg",3
543,229,Thilina Kandamby,49363,Graeme Swann,20431,"Swann to Kandamby, FOUR runs Kandamby skips down the ground and chips over Swann's head, there were hopeful cries of 'catch it!' but mid-off couldn't get close",2nd innings,38.1,four,204,4,204/3,"Swann to Kandamby, FOUR runs",,"Kandamby skips down the ground and chips over Swann's head, there were hopeful cries of 'catch it!' but mid-off couldn't get close",3
544,230,Thilina Kandamby,49363,Graeme Swann,20431,"Swann to Kandamby, no run tapped back to the bowler",2nd innings,38.2,no run,204,0,204/3,"Swann to Kandamby, no run",,tapped back to the bowler,3
545,231,Thilina Kandamby,49363,Graeme Swann,20431,"Swann to Kandamby, 1 run quicker and flatter from Swann, the ball rushes on with the arm and is clipped to fine leg",2nd innings,38.3,run,205,1,205/3,"Swann to Kandamby, 1 run",,"quicker and flatter from Swann, the ball rushes on with the arm and is clipped to fine leg",3
546,232,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run a loud, pleading appeal from Swann as Chandimal is hit on the pad ... it pitched in line, but the umpire may have had some doubts about the height. Replays suggest it may have hit the top of middle",2nd innings,38.4,no run,205,0,205/3,"Swann to Chandimal, no run",,"a loud, pleading appeal from Swann as Chandimal is hit on the pad ... it pitched in line, but the umpire may have had some doubts about the height. Replays suggest it may have hit the top of middle",3
