,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,133,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 wide short and miles wide of off stump",2nd innings,22.1,wide,125,1,125/3,"McClenaghan to Morgan, 1 wide",,short and miles wide of off stump,3
443,134,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run short and well wide again outside off, ignored again and this is just inside the guidelines",2nd innings,22.2,no run,125,0,125/3,"McClenaghan to Morgan, no run",,"short and well wide again outside off, ignored again and this is just inside the guidelines",3
444,135,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run short again outside off, slapped up and over the infield but only finds the cover sweeper",2nd innings,22.3,run,126,1,126/3,"McClenaghan to Morgan, 1 run",,"short again outside off, slapped up and over the infield but only finds the cover sweeper",3
445,136,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run short again, gets inside it again and finds long leg, again",2nd innings,22.4,run,127,1,127/3,"McClenaghan to Trott, 1 run",,"short again, gets inside it again and finds long leg, again",3
446,137,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run full this time and well outside off, Morgan reaches out for it and digs it into the covers",2nd innings,22.5,no run,127,0,127/3,"McClenaghan to Morgan, no run",,"full this time and well outside off, Morgan reaches out for it and digs it into the covers",3
447,138,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run full toss on the off stump, pushed to cover",2nd innings,22.6,no run,127,0,127/3,"McClenaghan to Morgan, no run",,"full toss on the off stump, pushed to cover",3
448,139,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 2 runs back of a length, clipped through square leg, they get a couple between fielders",2nd innings,23.1,run,129,2,129/3,"NL McCullum to Trott, 2 runs",,"back of a length, clipped through square leg, they get a couple between fielders",3
449,140,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run outside off, driven into the covers and very well saved",2nd innings,23.2,no run,129,0,129/3,"NL McCullum to Trott, no run",,"outside off, driven into the covers and very well saved",3
450,141,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run clipped off the pads trough square leg again, just one this time, too close to deep backward square for the second",2nd innings,23.3,run,130,1,130/3,"NL McCullum to Trott, 1 run",,"clipped off the pads trough square leg again, just one this time, too close to deep backward square for the second",3
451,142,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, FOUR runs up and over mid-off for four, nice stoke, picked up well from just outside off stump",2nd innings,23.4,four,134,4,134/3,"NL McCullum to Morgan, FOUR runs",,"up and over mid-off for four, nice stoke, picked up well from just outside off stump",3
452,143,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 2 runs paddle swept from outside off down to long leg, chase around for deep backward square",2nd innings,23.5,run,136,2,136/3,"NL McCullum to Morgan, 2 runs",,"paddle swept from outside off down to long leg, chase around for deep backward square",3
453,144,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 1 run and again but this time doesn't get it fine enough for the second",2nd innings,23.6,run,137,1,137/3,"NL McCullum to Morgan, 1 run",,and again but this time doesn't get it fine enough for the second,3
454,145,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run back of a length on off stump, blocked back up the wicket",2nd innings,24.1,no run,137,0,137/3,"McClenaghan to Morgan, no run",,"back of a length on off stump, blocked back up the wicket",3
455,146,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run width offered and slapped hard through cover but again, straight to the sweeper, heavily defended that off side",2nd innings,24.2,run,138,1,138/3,"McClenaghan to Morgan, 1 run",,"width offered and slapped hard through cover but again, straight to the sweeper, heavily defended that off side",3
456,147,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 2 runs short, hooked from off stump, gets it, not quite between fielders for four, deep midwicket comes around and saves two more",2nd innings,24.3,run,140,2,140/3,"McClenaghan to Trott, 2 runs",,"short, hooked from off stump, gets it, not quite between fielders for four, deep midwicket comes around and saves two more",3
457,148,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run length ball now, Trott across his stumps and pushes to long on",2nd innings,24.4,run,141,1,141/3,"McClenaghan to Trott, 1 run",,"length ball now, Trott across his stumps and pushes to long on",3
458,149,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run back of a length angled in to the body, tucked to the left of midwicket",2nd innings,24.5,run,142,1,142/3,"McClenaghan to Morgan, 1 run",,"back of a length angled in to the body, tucked to the left of midwicket",3
459,150,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run short and wide, might have been a wide if he'd have left it but Trott slashes at it and finds deep cover point",2nd innings,24.6,run,143,1,143/3,"McClenaghan to Trott, 1 run",,"short and wide, might have been a wide if he'd have left it but Trott slashes at it and finds deep cover point",3
460,151,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run full length on off stump, flicked down to long on",2nd innings,25.1,run,144,1,144/3,"NL McCullum to Trott, 1 run",,"full length on off stump, flicked down to long on",3
461,152,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, no run flat delivery on off stump, cut to backward point",2nd innings,25.2,no run,144,0,144/3,"NL McCullum to Morgan, no run",,"flat delivery on off stump, cut to backward point",3
462,153,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, no run another flat delivery, 59mph, drives to extra cover",2nd innings,25.3,no run,144,0,144/3,"NL McCullum to Morgan, no run",,"another flat delivery, 59mph, drives to extra cover",3
463,154,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, FOUR runs a touch short, hangs back and punches hard past extra cover, well placed",2nd innings,25.4,four,148,4,148/3,"NL McCullum to Morgan, FOUR runs",,"a touch short, hangs back and punches hard past extra cover, well placed",3
464,155,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, no run comes forward now and fiddles it backward point",2nd innings,25.5,no run,148,0,148/3,"NL McCullum to Morgan, no run",,comes forward now and fiddles it backward point,3
465,156,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 1 run full on the stumps, pressed down to long off",2nd innings,25.6,run,149,1,149/3,"NL McCullum to Morgan, 1 run",,"full on the stumps, pressed down to long off",3
466,157,Eoin Morgan,24598,James Franklin,37004,"Franklin to Morgan, no run back of a length just outside off, pushed to point",2nd innings,26.1,no run,149,0,149/3,"Franklin to Morgan, no run",,"back of a length just outside off, pushed to point",3
467,158,Eoin Morgan,24598,James Franklin,37004,"Franklin to Morgan, 1 run back of a length, cut out through point",2nd innings,26.2,run,150,1,150/3,"Franklin to Morgan, 1 run",,"back of a length, cut out through point",3
468,159,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, no run half-volley just outside off but Trott can only drive to mid-off",2nd innings,26.3,no run,150,0,150/3,"Franklin to Trott, no run",,half-volley just outside off but Trott can only drive to mid-off,3
469,160,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, 1 run another driveable ball but Trott can only find extra-cover this time, in fact he misfields so they do take a single but that's two hittable balls that Trott didn't get into at all",2nd innings,26.4,run,151,1,151/3,"Franklin to Trott, 1 run",,"another driveable ball but Trott can only find extra-cover this time, in fact he misfields so they do take a single but that's two hittable balls that Trott didn't get into at all",3
470,161,Eoin Morgan,24598,James Franklin,37004,"Franklin to Morgan, 1 run little straight for the left-hander, flicked down to long leg",2nd innings,26.5,run,152,1,152/3,"Franklin to Morgan, 1 run",,"little straight for the left-hander, flicked down to long leg",3
471,162,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, FOUR runs there we go Trotty, steps down and thwack, nearly takes the bowler's head off with a powerful straight drive, gave himself a little room and struck it sweetly",2nd innings,26.6,four,156,4,156/3,"Franklin to Trott, FOUR runs",,"there we go Trotty, steps down and thwack, nearly takes the bowler's head off with a powerful straight drive, gave himself a little room and struck it sweetly",3
472,163,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 1 run length ball, Morgan gets leg side of it and pushed through cover",2nd innings,27.1,run,157,1,157/3,"NL McCullum to Morgan, 1 run",,"length ball, Morgan gets leg side of it and pushed through cover",3
473,164,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run tries to stay inside it and back cuts, only finds short third man",2nd innings,27.2,no run,157,0,157/3,"NL McCullum to Trott, no run",,"tries to stay inside it and back cuts, only finds short third man",3
474,165,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run flat delivery, pushed into the on side, bowler and midwicket save the single",2nd innings,27.3,no run,157,0,157/3,"NL McCullum to Trott, no run",,"flat delivery, pushed into the on side, bowler and midwicket save the single",3
475,166,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run a little fuller and driven down to long on",2nd innings,27.4,run,158,1,158/3,"NL McCullum to Trott, 1 run",,a little fuller and driven down to long on,3
476,167,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 1 run cut hard and it comes off a top edge but he finds the gap in front of point, Morgan dropped back and didn't get the cut stroke right at all",2nd innings,27.5,run,159,1,159/3,"NL McCullum to Morgan, 1 run",,"cut hard and it comes off a top edge but he finds the gap in front of point, Morgan dropped back and didn't get the cut stroke right at all",3
477,168,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run back and pushed through midwicket",2nd innings,27.6,run,160,1,160/3,"NL McCullum to Trott, 1 run",,back and pushed through midwicket,3
478,169,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, no run length ball, clipped to midwicket",2nd innings,28.1,no run,160,0,160/3,"Franklin to Trott, no run",,"length ball, clipped to midwicket",3
479,170,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, 1 run pushed from just outside off to mid off, always takes that extra ball to get off strike Trott",2nd innings,28.2,run,161,1,161/3,"Franklin to Trott, 1 run",,"pushed from just outside off to mid off, always takes that extra ball to get off strike Trott",3
480,171,Eoin Morgan,24598,James Franklin,37004,"Franklin to Morgan, 1 run Morgan with a step down the wicket and goes to cut, Franklin saw him and bowled a slower ball, Morgan adjusted and forced to backward point",2nd innings,28.3,run,162,1,162/3,"Franklin to Morgan, 1 run",,"Morgan with a step down the wicket and goes to cut, Franklin saw him and bowled a slower ball, Morgan adjusted and forced to backward point",3
481,172,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, 1 run a loose drive outside off, comes off an outside edge and gets it down to third man",2nd innings,28.4,run,163,1,163/3,"Franklin to Trott, 1 run",,"a loose drive outside off, comes off an outside edge and gets it down to third man",3
482,173,Eoin Morgan,24598,James Franklin,37004,"Franklin to Morgan, 1 run full length on leg stump, clipped over the on side but not past the sweeper",2nd innings,28.5,run,164,1,164/3,"Franklin to Morgan, 1 run",,"full length on leg stump, clipped over the on side but not past the sweeper",3
483,174,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, 1 run full ball just outside off, dug towards point and that takes Trott to fifty",2nd innings,28.6,run,165,1,165/3,"Franklin to Trott, 1 run",,"full ball just outside off, dug towards point and that takes Trott to fifty",3
484,175,Jonathan Trott,47623,Grant Elliott,44956,"Elliott to Trott, 1 run forward and blocked in front of point for a single",2nd innings,29.1,run,166,1,166/3,"Elliott to Trott, 1 run",,forward and blocked in front of point for a single,3
485,176,Eoin Morgan,24598,Grant Elliott,44956,"Elliott to Morgan, OUT slower ball outside off, 55mph, Morgan tries a huge slog from outside off and <b>nicks it to the keeper</b> what a bonus wicket for New Zealand. What is Morgan doing trying to blast away the very first ball he's seen from Elliot? Totally done by the change of pace, through with the shot way to soon and get a thin top edge that is solidly held by Ronchi. Inspired move from Brendon McCullum",2nd innings,29.2,out,166,0,166/4,"Elliott to Morgan, OUT",,"slower ball outside off, 55mph, Morgan tries a huge slog from outside off and <b>nicks it to the keeper</b> what a bonus wicket for New Zealand. What is Morgan doing trying to blast away the very first ball he's seen from Elliot? Totally done by the change of pace, through with the shot way to soon and get a thin top edge that is solidly held by Ronchi. Inspired move from Brendon McCullum",4
486,177,Jos Buttler,308967,Grant Elliott,44956,"Elliott to Buttler, 1 run back of a length pushed through point",2nd innings,29.3,run,167,1,167/4,"Elliott to Buttler, 1 run",,back of a length pushed through point,4
487,178,Jonathan Trott,47623,Grant Elliott,44956,"Elliott to Trott, no run full ball, driven back to the bowler",2nd innings,29.4,no run,167,0,167/4,"Elliott to Trott, no run",,"full ball, driven back to the bowler",4
488,179,Jonathan Trott,47623,Grant Elliott,44956,"Elliott to Trott, 1 run length ball whipped through midwicket",2nd innings,29.5,run,168,1,168/4,"Elliott to Trott, 1 run",,length ball whipped through midwicket,4
489,180,Jos Buttler,308967,Grant Elliott,44956,"Elliott to Buttler, 1 run full on leg stump, clipped down to long leg",2nd innings,29.6,run,169,1,169/4,"Elliott to Buttler, 1 run",,"full on leg stump, clipped down to long leg",4
490,181,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, OUT and this might seal the deal, driven on the up and <b>taken at short extra cover</b> Buttler driving from just outside off without getting his foot right across to the pitch, chipping it in the air and Guptill, third time lucky, dives forward and takes the chance with two hands",2nd innings,30.1,out,169,0,169/5,"McClenaghan to Buttler, OUT",,"and this might seal the deal, driven on the up and <b>taken at short extra cover</b> Buttler driving from just outside off without getting his foot right across to the pitch, chipping it in the air and Guptill, third time lucky, dives forward and takes the chance with two hands",5
491,182,Chris Woakes,247235,Mitchell McClenaghan,319439,"McClenaghan to Woakes, 1 run length just outside off, Woakes goes to cut and chops it down into the ground, Trott calls him through for a quick single",2nd innings,30.2,run,170,1,170/5,"McClenaghan to Woakes, 1 run",,"length just outside off, Woakes goes to cut and chops it down into the ground, Trott calls him through for a quick single",5
492,182,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 wide leg side wide",2nd innings,30.2,wide,171,1,171/5,"McClenaghan to Trott, 1 wide",,leg side wide,5
493,183,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, no run length ball just outside off, dropped to backward point",2nd innings,30.3,no run,171,0,171/5,"McClenaghan to Trott, no run",,"length ball just outside off, dropped to backward point",5
494,184,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, no run full ball just outside off, driven to point",2nd innings,30.4,no run,171,0,171/5,"McClenaghan to Trott, no run",,"full ball just outside off, driven to point",5
495,185,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run back of a length, Trott gives himself room and cuts hard and almost finds deep cover, ball lands a couple of yards in front of him",2nd innings,30.5,run,172,1,172/5,"McClenaghan to Trott, 1 run",,"back of a length, Trott gives himself room and cuts hard and almost finds deep cover, ball lands a couple of yards in front of him",5
496,186,Chris Woakes,247235,Mitchell McClenaghan,319439,"McClenaghan to Woakes, no run length ball into the pads, blocked going back and across",2nd innings,30.6,no run,172,0,172/5,"McClenaghan to Woakes, no run",,"length ball into the pads, blocked going back and across",5
497,187,Jonathan Trott,47623,Grant Elliott,44956,"Elliott to Trott, 2 runs full length on middle and leg, clipped wide of backward square",2nd innings,31.1,run,174,2,174/5,"Elliott to Trott, 2 runs",,"full length on middle and leg, clipped wide of backward square",5
498,188,Jonathan Trott,47623,Grant Elliott,44956,"Elliott to Trott, 2 runs now pulled backward of square, just another couple though as the fielder does well sliding to his right",2nd innings,31.2,run,176,2,176/5,"Elliott to Trott, 2 runs",,"now pulled backward of square, just another couple though as the fielder does well sliding to his right",5
499,189,Jonathan Trott,47623,Grant Elliott,44956,"Elliott to Trott, no run fuller, played to midwicket",2nd innings,31.3,no run,176,0,176/5,"Elliott to Trott, no run",,"fuller, played to midwicket",5
500,190,Jonathan Trott,47623,Grant Elliott,44956,"Elliott to Trott, 3 runs hint of width just outside off stump, dabbed past backward point and they get three well ran",2nd innings,31.4,run,179,3,179/5,"Elliott to Trott, 3 runs",,"hint of width just outside off stump, dabbed past backward point and they get three well ran",5
501,191,Chris Woakes,247235,Grant Elliott,44956,"Elliott to Woakes, 1 run length just outside off, dabbed to point and they take a quick run",2nd innings,31.5,run,180,1,180/5,"Elliott to Woakes, 1 run",,"length just outside off, dabbed to point and they take a quick run",5
502,192,Jonathan Trott,47623,Grant Elliott,44956,"Elliott to Trott, 1 run full and wide of off, not for the first time Trott can't pierce the infield on the drive but does get a single wide of mid-off",2nd innings,31.6,run,181,1,181/5,"Elliott to Trott, 1 run",,"full and wide of off, not for the first time Trott can't pierce the infield on the drive but does get a single wide of mid-off",5
503,193,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, no run very full and wide of the stumps, Trott flat bats it into the ground and through to the keeper",2nd innings,32.1,no run,181,0,181/5,"McClenaghan to Trott, no run",,"very full and wide of the stumps, Trott flat bats it into the ground and through to the keeper",5
504,193,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, (no ball) 1 run oh Mitchell, he's overstepped in delivering a leg-stump ball that Trott tucked off his pads - free hit coming up",2nd innings,32.1,run,183,2,183/5,"McClenaghan to Trott, (no ball) 1 run",,"oh Mitchell, he's overstepped in delivering a leg-stump ball that Trott tucked off his pads - free hit coming up",5
505,194,Chris Woakes,247235,Mitchell McClenaghan,319439,"McClenaghan to Woakes, 1 run good response from the bowler, fixing his own mess, full and wide and squeezed out towards cover",2nd innings,32.2,run,184,1,184/5,"McClenaghan to Woakes, 1 run",,"good response from the bowler, fixing his own mess, full and wide and squeezed out towards cover",5
506,195,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run length delivery, comes forward outside off and pushes through a gap",2nd innings,32.3,run,185,1,185/5,"McClenaghan to Trott, 1 run",,"length delivery, comes forward outside off and pushes through a gap",5
507,196,Chris Woakes,247235,Mitchell McClenaghan,319439,"McClenaghan to Woakes, no run angled across on a length and <i>left!!!!!</i>",2nd innings,32.4,no run,185,0,185/5,"McClenaghan to Woakes, no run",,angled across on a length and <i>left!!!!!</i>,5
508,197,Chris Woakes,247235,Mitchell McClenaghan,319439,"McClenaghan to Woakes, 1 run fullish length and pushed across, punched into a gap in the covers",2nd innings,32.5,run,186,1,186/5,"McClenaghan to Woakes, 1 run",,"fullish length and pushed across, punched into a gap in the covers",5
509,198,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run dug in short, Trott is quickly back and rolls the wrists on a pull shot that picks out deep backward square",2nd innings,32.6,run,187,1,187/5,"McClenaghan to Trott, 1 run",,"dug in short, Trott is quickly back and rolls the wrists on a pull shot that picks out deep backward square",5
510,199,Jonathan Trott,47623,Kane Williamson,277906,"Williamson to Trott, 1 run pushed through around off stump and driven back down the ground",2nd innings,33.1,run,188,1,188/5,"Williamson to Trott, 1 run",,pushed through around off stump and driven back down the ground,5
511,200,Chris Woakes,247235,Kane Williamson,277906,"Williamson to Woakes, no run spinning in from outside off, worked off the back foot towards mid-on",2nd innings,33.2,no run,188,0,188/5,"Williamson to Woakes, no run",,"spinning in from outside off, worked off the back foot towards mid-on",5
512,201,Chris Woakes,247235,Kane Williamson,277906,"Williamson to Woakes, 1 run uses his feet and gets to the pitch, drives the ball to long-on",2nd innings,33.3,run,189,1,189/5,"Williamson to Woakes, 1 run",,"uses his feet and gets to the pitch, drives the ball to long-on",5
513,202,Jonathan Trott,47623,Kane Williamson,277906,"Williamson to Trott, 1 run length ball, on the pads, worked through midwicket",2nd innings,33.4,run,190,1,190/5,"Williamson to Trott, 1 run",,"length ball, on the pads, worked through midwicket",5
514,203,Chris Woakes,247235,Kane Williamson,277906,"Williamson to Woakes, no run tossed up, Woakes gets forward and defends back to the bowler",2nd innings,33.5,no run,190,0,190/5,"Williamson to Woakes, no run",,"tossed up, Woakes gets forward and defends back to the bowler",5
515,204,Chris Woakes,247235,Kane Williamson,277906,"Williamson to Woakes, 2 runs full and slightly wide, skips forward and pushes a single through the covers to the sweeper",2nd innings,33.6,run,192,2,192/5,"Williamson to Woakes, 2 runs",,"full and slightly wide, skips forward and pushes a single through the covers to the sweeper",5
516,205,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, 1 run Trott leaves the crease as Franklin drops short and scoops the ball perilously close to the man on the 45 for a single",2nd innings,34.1,run,193,1,193/5,"Franklin to Trott, 1 run",,Trott leaves the crease as Franklin drops short and scoops the ball perilously close to the man on the 45 for a single,5
517,206,Chris Woakes,247235,James Franklin,37004,"Franklin to Woakes, 1 run pushed across on a length, opens the face and steers one to short third man",2nd innings,34.2,run,194,1,194/5,"Franklin to Woakes, 1 run",,"pushed across on a length, opens the face and steers one to short third man",5
518,207,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, FOUR runs bit of tap from Trott, actually quite surprising to see him muscle a short ball over deep midwicket, gets hold of it all right though for a one-bounce four",2nd innings,34.3,four,198,4,198/5,"Franklin to Trott, FOUR runs",,"bit of tap from Trott, actually quite surprising to see him muscle a short ball over deep midwicket, gets hold of it all right though for a one-bounce four",5
519,208,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, 1 run pitched up a bit more, around the line of off, pushed into the covers",2nd innings,34.4,run,199,1,199/5,"Franklin to Trott, 1 run",,"pitched up a bit more, around the line of off, pushed into the covers",5
520,209,Chris Woakes,247235,James Franklin,37004,"Franklin to Woakes, 1 run full and straight and Trott on-drives down the ground to bring up the England 200. They're not raising the white flag yet",2nd innings,34.5,run,200,1,200/5,"Franklin to Woakes, 1 run",,full and straight and Trott on-drives down the ground to bring up the England 200. They're not raising the white flag yet,5
521,210,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, FOUR runs sprayed across outside off stump and Woakes swings hard, gets a thick outside edge and beats the man on the edge of the circle to run away for another boundary",2nd innings,34.6,four,204,4,204/5,"Franklin to Trott, FOUR runs",,"sprayed across outside off stump and Woakes swings hard, gets a thick outside edge and beats the man on the edge of the circle to run away for another boundary",5
522,211,Chris Woakes,247235,Kane Williamson,277906,"Williamson to Woakes, 3 runs tossed up outside off stump, Woakes gives him the charge lofts over extra cover into the vacant outfield, doesn't quite go all the way",2nd innings,35.1,run,207,3,207/5,"Williamson to Woakes, 3 runs",,"tossed up outside off stump, Woakes gives him the charge lofts over extra cover into the vacant outfield, doesn't quite go all the way",5
523,212,Jonathan Trott,47623,Kane Williamson,277906,"Williamson to Trott, 1 run pushed through on leg stump, worked off the pads through midwicket",2nd innings,35.2,run,208,1,208/5,"Williamson to Trott, 1 run",,"pushed through on leg stump, worked off the pads through midwicket",5
524,213,Chris Woakes,247235,Kane Williamson,277906,"Williamson to Woakes, 1 run steps back and then comes forward and punches a full ball down the ground to long-on",2nd innings,35.3,run,209,1,209/5,"Williamson to Woakes, 1 run",,steps back and then comes forward and punches a full ball down the ground to long-on,5
525,214,Jonathan Trott,47623,Kane Williamson,277906,"Williamson to Trott, 2 runs gets forward and works the ball wide of long-on, they run hard for two",2nd innings,35.4,run,211,2,211/5,"Williamson to Trott, 2 runs",,"gets forward and works the ball wide of long-on, they run hard for two",5
526,215,Jonathan Trott,47623,Kane Williamson,277906,"Williamson to Trott, 1 run pushed through, on the stumps and nurdled into the leg side",2nd innings,35.5,run,212,1,212/5,"Williamson to Trott, 1 run",,"pushed through, on the stumps and nurdled into the leg side",5
527,216,Chris Woakes,247235,Kane Williamson,277906,"Williamson to Woakes, OUT comes down the track, drifts past the bat and he's well out of his ground as Ronchi completes the stumping - that's all, Woakes! Think the bowler saw him coming, dragged it wide and there was no turn, skidded through to the keeper and this time he finishes the job without any alarums",2nd innings,35.6,out,212,0,212/6,"Williamson to Woakes, OUT",,"comes down the track, drifts past the bat and he's well out of his ground as Ronchi completes the stumping - that's all, Woakes! Think the bowler saw him coming, dragged it wide and there was no turn, skidded through to the keeper and this time he finishes the job without any alarums",6
528,217,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, 1 run length ball speared down the leg side, clipped in front of backward square leg for one",2nd innings,36.1,run,213,1,213/6,"Mills to Trott, 1 run",,"length ball speared down the leg side, clipped in front of backward square leg for one",6
529,218,Tim Bresnan,9310,Kyle Mills,37740,"Mills to Bresnan, no run length delivery outside off, stands stock still and throws the wrists, misses everything",2nd innings,36.2,no run,213,0,213/6,"Mills to Bresnan, no run",,"length delivery outside off, stands stock still and throws the wrists, misses everything",6
530,219,Tim Bresnan,9310,Kyle Mills,37740,"Mills to Bresnan, OUT hit on the pad, big appeal from Mills... but Bresnan has been run out anyway by the diving Williamson from backward point! Mills went full and straight, was probably missing leg and Bresnan set off without really clocking where the ball had gone, Trott sent him back but as he laboured to return to his ground a terrific bit of work from Williamson beat him to it",2nd innings,36.3,out,213,0,213/7,"Mills to Bresnan, OUT",,"hit on the pad, big appeal from Mills... but Bresnan has been run out anyway by the diving Williamson from backward point! Mills went full and straight, was probably missing leg and Bresnan set off without really clocking where the ball had gone, Trott sent him back but as he laboured to return to his ground a terrific bit of work from Williamson beat him to it",7
531,220,Graeme Swann,20431,Kyle Mills,37740,"Mills to Swann, no run back of a length, tapped defensively into the leg side",2nd innings,36.4,no run,213,0,213/7,"Mills to Swann, no run",,"back of a length, tapped defensively into the leg side",7
532,221,Graeme Swann,20431,Kyle Mills,37740,"Mills to Swann, 1 leg bye full and straight, hit on the pad but missing again, according to the umpire",2nd innings,36.5,leg bye,214,1,214/7,"Mills to Swann, 1 leg bye",,"full and straight, hit on the pad but missing again, according to the umpire",7
533,222,Jonathan Trott,47623,Kyle Mills,37740,"Mills to Trott, 2 runs length ball on the stumps, worked unobtrusively through square leg for a couple more",2nd innings,36.6,run,216,2,216/7,"Mills to Trott, 2 runs",,"length ball on the stumps, worked unobtrusively through square leg for a couple more",7
534,223,Graeme Swann,20431,Kane Williamson,277906,"Williamson to Swann, 1 run tossed up on the stumps, clipped firmly wide of mid-on",2nd innings,37.1,run,217,1,217/7,"Williamson to Swann, 1 run",,"tossed up on the stumps, clipped firmly wide of mid-on",7
535,224,Jonathan Trott,47623,Kane Williamson,277906,"Williamson to Trott, 1 run tossed up, on middle, waits in the crease and turns to leg",2nd innings,37.2,run,218,1,218/7,"Williamson to Trott, 1 run",,"tossed up, on middle, waits in the crease and turns to leg",7
536,225,Graeme Swann,20431,Kane Williamson,277906,"Williamson to Swann, no run nearly a caught and bowled chance, as Swann chips just short of Williamson",2nd innings,37.3,no run,218,0,218/7,"Williamson to Swann, no run",,"nearly a caught and bowled chance, as Swann chips just short of Williamson",7
537,226,Graeme Swann,20431,Kane Williamson,277906,"Williamson to Swann, OUT tossed up and Swann has dragged on! He's furious with himself, having given Williamson a second with his part-time offspin. It was full and wide, Swann tried to give it a whack in orthodox fashion but simply deflected the ball on to his wicket",2nd innings,37.4,out,218,0,218/8,"Williamson to Swann, OUT",,"tossed up and Swann has dragged on! He's furious with himself, having given Williamson a second with his part-time offspin. It was full and wide, Swann tried to give it a whack in orthodox fashion but simply deflected the ball on to his wicket",8
538,227,James Anderson,8608,Kane Williamson,277906,"Williamson to Anderson, no run round the wicket, tossed up on off stump and gripping a touch, solid forward defensive",2nd innings,37.5,no run,218,0,218/8,"Williamson to Anderson, no run",,"round the wicket, tossed up on off stump and gripping a touch, solid forward defensive",8
539,228,James Anderson,8608,Kane Williamson,277906,"Williamson to Anderson, 1 run pushed across, Anderson flips this round the corner for a single",2nd innings,37.6,run,219,1,219/8,"Williamson to Anderson, 1 run",,"pushed across, Anderson flips this round the corner for a single",8
